ClassName,Changes,TotalCommits,Insertions,Deletions
JsonParserJavaccConstants,4,1214,0,101
TreeTypeAdaptersTest,2,610,2,0
GsonExclusionStrategy,2,617,0,132
JsonParserImpl,4,1238,0,668
FieldNamingTest,2,623,19,10
ParameterizedTypeFixtures,2,625,4,4
TypeMap,2,628,0,180
TypeMapTest,2,628,0,118
Until,4,1293,8,3
ServicePaths,3,979,0,52
IDFactory,3,997,0,20
ID,3,997,0,7
Util,4,1368,0,150
WebServiceAppException,4,1368,0,74
ProtosWithComplexAndRepeatedFieldsTest,3,1027,39,2
ProtosWithPrimitiveTypesTest,3,1027,12,1
Expose,4,1371,24,4
JavaFieldNamingPolicy,4,1371,0,50
JsonEscapingVisitor,4,1371,0,62
EscapingTest,4,1371,43,1
LowerCaseNamingPolicy,4,1371,0,47
MockExclusionStrategy,4,1371,5,7
ModifierBasedExclusionStrategy,4,1371,0,60
JsonFieldNameValidatorTest,4,1371,0,97
PrintFormattingTest,4,1371,30,2
UpperCaseNamingPolicy,4,1371,0,47
JsonIOException,3,1036,1,0
FunctionalTest,3,1045,0,54
JsonToken,3,1060,3,2
JsonScope,3,1060,10,9
TaskExecutor,3,1104,0,29
SingleThreadExecutor,3,1104,0,37
ThreadPerTaskExecutor,3,1104,0,36
CustomSerializerTest,3,1143,30,14
GsonProguardExampleActivity,2,775,25,1
CircularReferenceException,3,1164,0,46
SystemOnlyTypeAdaptersTest,2,791,0,77
JsonParserAsync,3,1201,0,77
LongSerializationPolicy,3,1250,11,27
FieldExclusionTest,3,1265,31,20
$UnsafeAllocator,2,885,0,104
$Types,2,885,0,589
$Primitives,2,885,0,117
$Preconditions,2,885,0,51
$Pair,2,885,0,61
$LruCache,2,885,0,57
$Cache,2,885,0,51
InterceptorFactory,1,445,0,0
StringUnmarshaller,3,1350,0,71
WebServiceCallProvider,3,1368,0,57
RecursiveFieldNamingPolicy,3,1371,0,46
Since,3,1371,4,1
FunctionalWithInternalDependenciesTest,3,1371,0,135
TypeInfoArray,3,1371,0,72
JsonDeserializer,3,1371,5,2
LowerCamelCaseSeparatorNamingPolicy,3,1371,0,43
UncategorizedTest,3,1371,21,1
GsonTypeAdapterTest,3,1371,48,8
CamelCaseSeparatorNamingPolicyTest,3,1371,0,79
GsonBenchmark,2,931,0,93
ExclusionStrategy2Adapter,2,935,0,39
ExclusionStrategy2AdapterTest,2,935,0,47
ExclusionStrategy2,2,935,0,125
MockExclusionStrategy2,2,935,0,49
Mode,2,935,0,30
ExposeAnnotationExclusionStrategy,2,935,0,45
DefaultInetAddressTypeAdapterTest,2,947,5,5
JavaSerializationTest,1,483,0,0
QueryOrdersByItemName,2,982,0,37
ResourceQuery,2,984,0,33
TypedKeysQuery,2,984,0,37
ResourceDepot,2,986,0,27
ValueBasedId,2,986,0,203
Queryable,2,996,0,13
CallPathProviderTest,2,1002,0,36
RestServerConfig,2,1005,0,38
ConnectionPreconditions,2,1005,0,71
ServerConfig,2,1005,0,38
IdTypeAdapter,2,1037,0,55
TypedKeyTest,2,1082,0,23
UpperCamelCaseSeparatorNamingPolicyTest,2,1088,0,60
InterfaceTest,2,1167,1,0
JsonReaderInternalAccess,1,604,0,0
SecurityTest,2,1223,6,6
LongSerializationPolicyTest,2,1250,17,1
TestCharacters,2,1260,0,12
TypeInfoCollection,2,1328,0,46
StringUnmarshallerTest,2,1350,0,55
CompositionFieldNamingPolicy,2,1371,0,45
InternationalizationTest,2,1371,3,5
ModifyFirstLetterNamingPolicyTest,2,1371,0,87
MoreAsserts,2,1371,9,0
JsonElementVisitor,2,1371,0,42
ParameterizedTypeImpl,2,1371,0,92
ParseException,2,1371,0,193
LowerCamelCaseSeparatorNamingPolicyTest,2,1371,0,53
JsonFormatter,2,1371,0,37
JsonEscapingVisitorTest,2,1371,0,180
TypeInfoTest,2,1371,0,114
JsonParseException,2,1371,2,1
TokenMgrError,2,1371,0,134
GenericArrayTypeImpl,2,1371,0,71
Token,2,1371,0,82
TypeInfo,2,1371,0,84
SimpleCharStream,2,1371,0,440
TypeInfoArrayTest,2,1371,0,123
JsonSerializer,2,1371,4,1
JsonSerializerExceptionWrapper,2,1371,0,64
ExposeAnnotationBasedExclusionStrategy,2,1371,0,37
JsonDeserializerExceptionWrapperTest,2,1371,0,90
PrimitiveCharacterTest,1,706,0,0
ObjectConstructor,1,716,0,0
CollectionsDeserializationBenchmark,1,926,0,0
BagOfPrimitivesDeserializationBenchmark,1,926,0,0
SerializationBenchmark,1,926,0,0
BagOfPrimitives,1,931,0,0
CommentsTest,1,1056,0,0
LowerCaseNamingPolicyTest,1,1371,0,52
JsonSerializerExceptionWrapperTest,1,1371,0,86
UpperCaseNamingPolicyTest,1,1371,0,53
VersionConstants,1,1371,0,29
TypeInfoMapTest,1,1371,0,66
PrimitiveTypeAdapterTest,1,1371,0,74
TypeAdapterNotRequired,1,1371,0,53
InstanceCreator,1,1371,1,0
TypeUtilsTest,1,1371,0,57
