ClassName,Changes,TotalCommits,Insertions,Deletions
ParamMapSpec,6,1342,0,80
WebServiceSystemException,6,1342,0,72
WebServiceCall,6,1342,0,145
WebServiceSpec,6,1342,0,80
CallPathMap,6,1342,0,156
CamelCaseSeparatorNamingPolicy,6,1345,0,71
DefaultMapJsonSerializerTest,6,1345,20,17
DefaultDateTypeAdapterTest,6,1345,117,5
JavaFieldNamingPolicyTest,6,1345,0,49
MemoryRefStackTest,6,1345,0,86
EscaperTest,6,1345,0,141
TypeInfoFactoryTest,6,1345,0,252
VersioningTest,6,1345,71,10
FieldNamingStrategy,6,1345,4,1
JsonCompactFormatter,6,1345,0,133
JsonStreamParserTest,5,1134,50,6
JsonReaderV2,2,455,0,1362
GenericArrayTypeTest,4,922,4,3
StringMapTest,2,466,0,67
JsonParserJavacc,5,1188,0,704
ResponseBuilderMap,4,953,0,57
OverrideCoreTypeAdaptersTest,2,478,2,0
ResourceQueryClient,4,958,0,83
JsonParserImplConstants,5,1212,0,68
JsonParserImplTokenManager,5,1212,0,1172
CallPathTest,4,974,0,33
RawSerializationTest,3,768,27,7
RawCollectionsExample,3,780,4,6
TypedKeys,4,1052,0,26
GsonInternalAccess,2,528,0,39
StringPool,3,793,0,60
JsonTreeWriter,2,529,8,0
JsonTreeWriterTest,2,529,1,0
UpperCamelCaseSeparatorNamingPolicy,4,1062,0,45
MoreSpecificTypeSerializationTest,3,800,77,2
TypeAdapterFactory,2,536,2,2
WebServiceConfig,5,1342,0,71
SerializedName,5,1345,32,12
NullExclusionStrategy,5,1345,0,38
GsonBuilderTest,5,1345,54,0
JsonPrimitiveDeserializationVisitor,5,1345,0,95
TypeInfoMap,5,1345,0,50
QueueEntry,4,1078,0,38
QueueConsumer,4,1078,0,59
ResponseCallback,4,1078,0,33
package-info,3,832,0,9
$Gson$Preconditions,3,836,4,6
ExposeAnnotationSerializationExclusionStrategyTest,4,1135,0,76
ExposeAnnotationDeserializationExclusionStrategyTest,4,1135,0,76
CircularReferenceTest,4,1138,8,13
TreeTypeAdaptersTest,2,584,2,0
JsonParserAsyncTest,4,1175,0,19
GsonExclusionStrategy,2,591,0,132
JsonParserJavaccConstants,4,1188,0,101
FieldNamingTest,2,597,19,10
ParameterizedTypeFixtures,2,599,4,4
TypeMap,2,602,0,180
TypeMapTest,2,602,0,118
JsonParserImpl,4,1212,0,668
Until,4,1267,8,3
ServicePaths,3,953,0,52
ID,3,971,0,7
IDFactory,3,971,0,20
ProtosWithPrimitiveTypesTest,3,1001,12,1
Util,4,1342,0,150
WebServiceAppException,4,1342,0,74
PrintFormattingTest,4,1345,30,2
JsonFieldNameValidatorTest,4,1345,0,97
JavaFieldNamingPolicy,4,1345,0,50
Expose,4,1345,24,4
LowerCaseNamingPolicy,4,1345,0,47
EscapingTest,4,1345,43,1
MockExclusionStrategy,4,1345,5,7
UpperCaseNamingPolicy,4,1345,0,47
ModifierBasedExclusionStrategy,4,1345,0,60
JsonEscapingVisitor,4,1345,0,62
JsonIOException,3,1010,1,0
FunctionalTest,3,1019,0,54
JsonToken,3,1034,3,2
JsonScope,3,1034,10,9
TaskExecutor,3,1078,0,29
SingleThreadExecutor,3,1078,0,37
ThreadPerTaskExecutor,3,1078,0,36
CustomSerializerTest,3,1117,30,14
GsonProguardExampleActivity,2,749,25,1
CircularReferenceException,3,1138,0,46
SystemOnlyTypeAdaptersTest,2,765,0,77
JsonParserAsync,3,1175,0,77
LongSerializationPolicy,3,1224,11,27
FieldExclusionTest,3,1239,31,20
InterceptorFactory,1,419,0,0
$UnsafeAllocator,2,859,0,104
$Types,2,859,0,589
$Primitives,2,859,0,117
$Preconditions,2,859,0,51
$Pair,2,859,0,61
$LruCache,2,859,0,57
$Cache,2,859,0,51
StringUnmarshaller,3,1324,0,71
WebServiceCallProvider,3,1342,0,57
RecursiveFieldNamingPolicy,3,1345,0,46
Since,3,1345,4,1
FunctionalWithInternalDependenciesTest,3,1345,0,135
TypeInfoArray,3,1345,0,72
JsonDeserializer,3,1345,5,2
LowerCamelCaseSeparatorNamingPolicy,3,1345,0,43
UncategorizedTest,3,1345,21,1
GsonTypeAdapterTest,3,1345,48,8
CamelCaseSeparatorNamingPolicyTest,3,1345,0,79
GsonBenchmark,2,905,0,93
ExclusionStrategy2Adapter,2,909,0,39
ExclusionStrategy2AdapterTest,2,909,0,47
ExclusionStrategy2,2,909,0,125
MockExclusionStrategy2,2,909,0,49
Mode,2,909,0,30
ExposeAnnotationExclusionStrategy,2,909,0,45
JavaSerializationTest,1,457,0,0
DefaultInetAddressTypeAdapterTest,2,921,5,5
QueryOrdersByItemName,2,956,0,37
TypedKeysQuery,2,958,0,37
ResourceQuery,2,958,0,33
ResourceDepot,2,960,0,27
ValueBasedId,2,960,0,203
Queryable,2,970,0,13
CallPathProviderTest,2,976,0,36
ConnectionPreconditions,2,979,0,71
ServerConfig,2,979,0,38
RestServerConfig,2,979,0,38
ProtosWithComplexAndRepeatedFieldsTest,2,1001,8,2
IdTypeAdapter,2,1011,0,55
TypedKeyTest,2,1056,0,23
UpperCamelCaseSeparatorNamingPolicyTest,2,1062,0,60
InterfaceTest,2,1141,1,0
JsonReaderInternalAccess,1,578,0,0
SecurityTest,2,1197,6,6
LongSerializationPolicyTest,2,1224,17,1
TestCharacters,2,1234,0,12
TypeInfoCollection,2,1302,0,46
StringUnmarshallerTest,2,1324,0,55
InternationalizationTest,2,1345,3,5
JsonFormatter,2,1345,0,37
ModifyFirstLetterNamingPolicyTest,2,1345,0,87
MoreAsserts,2,1345,9,0
CompositionFieldNamingPolicy,2,1345,0,45
ParameterizedTypeImpl,2,1345,0,92
ParseException,2,1345,0,193
JsonElementVisitor,2,1345,0,42
JsonEscapingVisitorTest,2,1345,0,180
JsonDeserializerExceptionWrapperTest,2,1345,0,90
JsonParseException,2,1345,2,1
SimpleCharStream,2,1345,0,440
LowerCamelCaseSeparatorNamingPolicyTest,2,1345,0,53
ExposeAnnotationBasedExclusionStrategy,2,1345,0,37
TokenMgrError,2,1345,0,134
Token,2,1345,0,82
GenericArrayTypeImpl,2,1345,0,71
JsonSerializerExceptionWrapper,2,1345,0,64
TypeInfo,2,1345,0,84
TypeInfoTest,2,1345,0,114
TypeInfoArrayTest,2,1345,0,123
JsonSerializer,2,1345,4,1
PrimitiveCharacterTest,1,680,0,0
ObjectConstructor,1,690,0,0
CollectionsDeserializationBenchmark,1,900,0,0
BagOfPrimitivesDeserializationBenchmark,1,900,0,0
SerializationBenchmark,1,900,0,0
BagOfPrimitives,1,905,0,0
CommentsTest,1,1030,0,0
TypeInfoMapTest,1,1345,0,66
VersionConstants,1,1345,0,29
JsonSerializerExceptionWrapperTest,1,1345,0,86
InstanceCreator,1,1345,1,0
PrimitiveTypeAdapterTest,1,1345,0,74
TypeUtilsTest,1,1345,0,57
TypeAdapterNotRequired,1,1345,0,53
UpperCaseNamingPolicyTest,1,1345,0,53
LowerCaseNamingPolicyTest,1,1345,0,52
