ClassName,Changes,TotalCommits,Insertions,Deletions
JsonAdapterAnnotationTest,2,407,0,182
JsonParserJavaccTokenManager,6,1223,0,1226
GsonFieldTypeAdapterTest,2,408,0,188
FieldTypeAdapterFactory,2,408,0,60
MalformedJsonException,5,1025,17,2
AnonymousAndLocalClassExclusionStrategy,6,1274,0,39
SampleJsonService,5,1087,0,23
LineItem,5,1087,1,39
RestRequestSpec,5,1106,0,94
RestResponseSpec,5,1106,0,94
TypedKey,5,1107,0,19
DefaultConstructorAllocatorTest,4,897,0,66
HttpMethod,6,1377,0,64
CallPathMap,6,1377,0,156
ParamMapSpec,6,1377,0,80
WebServiceSpec,6,1377,0,80
WebServiceSystemException,6,1377,0,72
WebServiceCall,6,1377,0,145
JsonCompactFormatter,6,1380,0,133
CamelCaseSeparatorNamingPolicy,6,1380,0,71
DefaultMapJsonSerializerTest,6,1380,20,17
FieldNamingStrategy,6,1380,4,1
EscaperTest,6,1380,0,141
VersioningTest,6,1380,71,10
TypeInfoFactoryTest,6,1380,0,252
JavaFieldNamingPolicyTest,6,1380,0,49
MemoryRefStackTest,6,1380,0,86
RuntimeTypeAdapterFactoryTest,3,699,31,11
JsonStreamParserTest,5,1169,50,6
GenericArrayTypeTest,4,957,4,3
JsonParserJavacc,5,1223,0,704
JsonReaderV2,2,490,0,1362
ResponseBuilderMap,4,988,0,57
ResourceQueryClient,4,993,0,83
JsonParserImplTokenManager,5,1247,0,1172
JsonParserImplConstants,5,1247,0,68
StringMapTest,2,501,0,67
JavaUtilConcurrentAtomicTest,1,252,0,0
CallPathTest,4,1009,0,33
OverrideCoreTypeAdaptersTest,2,513,2,0
RawSerializationTest,3,803,27,7
RawCollectionsExample,3,815,4,6
TypedKeys,4,1087,0,26
UpperCamelCaseSeparatorNamingPolicy,4,1097,0,45
WebServiceConfig,5,1377,0,71
JsonPrimitiveDeserializationVisitor,5,1380,0,95
StringPool,3,828,0,60
SerializedName,5,1380,32,12
GsonBuilderTest,5,1380,54,0
NullExclusionStrategy,5,1380,0,38
TypeInfoMap,5,1380,0,50
QueueEntry,4,1113,0,38
QueueConsumer,4,1113,0,59
ResponseCallback,4,1113,0,33
MoreSpecificTypeSerializationTest,3,835,77,2
GsonInternalAccess,2,563,0,39
JsonTreeWriterTest,2,564,1,0
JsonTreeWriter,2,564,8,0
TypeAdapterFactory,2,571,2,2
package-info,3,867,0,9
$Gson$Preconditions,3,871,4,6
ExposeAnnotationDeserializationExclusionStrategyTest,4,1170,0,76
ExposeAnnotationSerializationExclusionStrategyTest,4,1170,0,76
CircularReferenceTest,4,1173,8,13
JsonParserAsyncTest,4,1210,0,19
JsonParserJavaccConstants,4,1223,0,101
TreeTypeAdaptersTest,2,619,2,0
JsonParserImpl,4,1247,0,668
GsonExclusionStrategy,2,626,0,132
FieldNamingTest,2,632,19,10
ParameterizedTypeFixtures,2,634,4,4
TypeMap,2,637,0,180
TypeMapTest,2,637,0,118
Until,4,1302,8,3
ServicePaths,3,988,0,52
ID,3,1006,0,7
IDFactory,3,1006,0,20
WebServiceAppException,4,1377,0,74
Util,4,1377,0,150
EscapingTest,4,1380,43,1
JavaFieldNamingPolicy,4,1380,0,50
Expose,4,1380,24,4
JsonEscapingVisitor,4,1380,0,62
LowerCaseNamingPolicy,4,1380,0,47
MockExclusionStrategy,4,1380,5,7
ModifierBasedExclusionStrategy,4,1380,0,60
JsonFieldNameValidatorTest,4,1380,0,97
PrintFormattingTest,4,1380,30,2
UpperCaseNamingPolicy,4,1380,0,47
ProtosWithComplexAndRepeatedFieldsTest,3,1036,39,2
ProtosWithPrimitiveTypesTest,3,1036,12,1
JsonIOException,3,1045,1,0
FunctionalTest,3,1054,0,54
JsonToken,3,1069,3,2
JsonScope,3,1069,10,9
TaskExecutor,3,1113,0,29
SingleThreadExecutor,3,1113,0,37
ThreadPerTaskExecutor,3,1113,0,36
CustomSerializerTest,3,1152,30,14
CircularReferenceException,3,1173,0,46
GsonProguardExampleActivity,2,784,25,1
SystemOnlyTypeAdaptersTest,2,800,0,77
JsonParserAsync,3,1210,0,77
LongSerializationPolicy,3,1259,11,27
FieldExclusionTest,3,1274,31,20
$UnsafeAllocator,2,894,0,104
$Types,2,894,0,589
$Primitives,2,894,0,117
$Preconditions,2,894,0,51
$Pair,2,894,0,61
$LruCache,2,894,0,57
$Cache,2,894,0,51
StringUnmarshaller,3,1359,0,71
InterceptorFactory,1,454,0,0
WebServiceCallProvider,3,1377,0,57
RecursiveFieldNamingPolicy,3,1380,0,46
Since,3,1380,4,1
FunctionalWithInternalDependenciesTest,3,1380,0,135
TypeInfoArray,3,1380,0,72
JsonDeserializer,3,1380,5,2
LowerCamelCaseSeparatorNamingPolicy,3,1380,0,43
UncategorizedTest,3,1380,21,1
GsonTypeAdapterTest,3,1380,48,8
CamelCaseSeparatorNamingPolicyTest,3,1380,0,79
GsonBenchmark,2,940,0,93
ExclusionStrategy2Adapter,2,944,0,39
ExclusionStrategy2AdapterTest,2,944,0,47
ExclusionStrategy2,2,944,0,125
MockExclusionStrategy2,2,944,0,49
Mode,2,944,0,30
ExposeAnnotationExclusionStrategy,2,944,0,45
DefaultInetAddressTypeAdapterTest,2,956,5,5
JavaSerializationTest,1,492,0,0
QueryOrdersByItemName,2,991,0,37
ResourceQuery,2,993,0,33
TypedKeysQuery,2,993,0,37
ResourceDepot,2,995,0,27
ValueBasedId,2,995,0,203
Queryable,2,1005,0,13
CallPathProviderTest,2,1011,0,36
RestServerConfig,2,1014,0,38
ConnectionPreconditions,2,1014,0,71
ServerConfig,2,1014,0,38
IdTypeAdapter,2,1046,0,55
TypedKeyTest,2,1091,0,23
UpperCamelCaseSeparatorNamingPolicyTest,2,1097,0,60
InterfaceTest,2,1176,1,0
JsonReaderInternalAccess,1,613,0,0
SecurityTest,2,1232,6,6
LongSerializationPolicyTest,2,1259,17,1
TestCharacters,2,1269,0,12
TypeInfoCollection,2,1337,0,46
StringUnmarshallerTest,2,1359,0,55
CompositionFieldNamingPolicy,2,1380,0,45
InternationalizationTest,2,1380,3,5
ModifyFirstLetterNamingPolicyTest,2,1380,0,87
MoreAsserts,2,1380,9,0
JsonElementVisitor,2,1380,0,42
ParameterizedTypeImpl,2,1380,0,92
ParseException,2,1380,0,193
LowerCamelCaseSeparatorNamingPolicyTest,2,1380,0,53
JsonFormatter,2,1380,0,37
JsonEscapingVisitorTest,2,1380,0,180
TypeInfoTest,2,1380,0,114
JsonParseException,2,1380,2,1
TokenMgrError,2,1380,0,134
GenericArrayTypeImpl,2,1380,0,71
Token,2,1380,0,82
TypeInfo,2,1380,0,84
SimpleCharStream,2,1380,0,440
TypeInfoArrayTest,2,1380,0,123
JsonSerializer,2,1380,4,1
JsonSerializerExceptionWrapper,2,1380,0,64
ExposeAnnotationBasedExclusionStrategy,2,1380,0,37
JsonDeserializerExceptionWrapperTest,2,1380,0,90
PrimitiveCharacterTest,1,715,0,0
ObjectConstructor,1,725,0,0
CollectionsDeserializationBenchmark,1,935,0,0
BagOfPrimitivesDeserializationBenchmark,1,935,0,0
SerializationBenchmark,1,935,0,0
BagOfPrimitives,1,940,0,0
CommentsTest,1,1065,0,0
LowerCaseNamingPolicyTest,1,1380,0,52
JsonSerializerExceptionWrapperTest,1,1380,0,86
UpperCaseNamingPolicyTest,1,1380,0,53
VersionConstants,1,1380,0,29
TypeInfoMapTest,1,1380,0,66
PrimitiveTypeAdapterTest,1,1380,0,74
TypeAdapterNotRequired,1,1380,0,53
InstanceCreator,1,1380,1,0
TypeUtilsTest,1,1380,0,57
