ClassName,Changes,TotalCommits,Insertions,Deletions
RestRequest,9,913,0,163
RestRequestSender,9,913,0,206
RestCallSpec,9,913,0,237
JsonPrimitiveTest,11,1121,179,11
Adapt,2,205,0,93
AdaptAnnotationOnClassesTest,2,205,0,182
AdaptAnnotationOnFieldsTest,2,205,0,146
AdaptAnnotationTypeAdapterFactory,2,205,0,59
StringToValueMapTypeAdapterFactory,5,532,0,106
ParamMap,11,1172,0,150
RepositoryInMemory,8,855,0,190
JsonAdapterAnnotationTest,2,214,0,182
GsonFieldTypeAdapterTest,2,215,0,188
FieldTypeAdapterFactory,2,215,0,60
ResponseBody,11,1184,0,182
RequestBody,11,1184,0,202
ObjectNavigatorFactory,11,1187,0,79
ExclusionStrategy,11,1187,76,13
TypeTokenTest,7,761,3,83
MainServlet,8,890,0,66
RestResponseBuilder,8,913,0,93
RestRequestReceiver,8,913,0,182
ResourceMap,8,913,0,110
BaseMapTypeAdapter,6,686,0,45
OrderClient,7,812,0,56
DefaultConstructorAllocator,6,704,0,89
TypeVariableTest,7,825,76,16
InstanceCreatorTest,8,945,63,13
HeaderMap,10,1184,0,141
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1187,0,60
ParameterizedTypeHandlerMapTest,10,1187,0,217
JsonDeserializationContext,10,1187,9,8
TypeUtils,10,1187,0,278
TestTypes,10,1187,95,26
DisjunctionExclusionStrategy,10,1187,0,67
FieldNamingPolicy,10,1187,114,9
DisjunctionExclusionStrategyTest,10,1187,0,80
VersionExclusionStrategy,10,1187,0,57
GraphAdapterBuilderTest,3,357,100,2
PrettyPrintingTest,9,1072,43,32
FieldAttributesTest,8,960,11,6
MetaDataMap,7,853,0,99
JsonNullTest,6,736,10,2
ProtoTypeAdapter,7,861,371,34
ExposeAnnotationSerializationExclusionStrategy,6,743,0,38
ExposeAnnotationDeserializationExclusionStrategy,6,743,0,38
GraphTypeAdapterFactoryTest,3,372,0,49
CustomDeserializerTest,9,1119,124,17
JsonWriterTest,7,876,159,5
TypeHierarchyAdapterTest,6,753,37,2
RuntimeTypeAdapter,5,631,0,102
RuntimeTypeAdapterTest,5,631,0,57
MapAsArrayTypeAdapterTest,6,759,45,6
ExampleClient,7,892,0,65
JsonTreeTest,8,1021,21,8
Cart,7,894,0,34
RestResponseSender,7,913,0,147
RestResponseReceiver,7,913,0,193
ResponseSender,9,1184,0,146
RequestReceiver,9,1184,0,201
ResponseBodyGsonConverter,9,1184,0,227
WebServiceResponse,9,1184,0,284
HeaderMapSpec,9,1184,0,160
MemoryRefStack,9,1187,0,82
JsonDeserializerExceptionWrapper,9,1187,0,66
LruCacheTest,7,926,0,73
ParseBenchmark,3,397,47,37
RestDispatcher,6,795,0,104
FieldNamingStrategy2,7,928,0,39
ExcludedTypeAdapterFactory,4,532,0,79
WebServiceCallServerBuilder,7,931,0,56
GsonCompatibleMapTypeAdapter,4,557,0,104
JsonSyntaxException,6,841,7,33
IdTest,6,848,0,98
HasId,6,855,0,58
RestResource,6,855,0,53
Repository,6,855,0,96
ConcurrencyTest,8,1153,48,7
MixedStreamTest,6,865,146,1
DefaultDateTypeAdapter,3,435,9,9
MappedObjectConstructorTest,5,739,0,89
ContentBodySpec,8,1184,0,142
RequestBodySpecProvider,8,1184,0,82
RequestBodySpec,8,1184,0,140
RequestBodyGsonConverter,8,1184,0,227
RequestSpecProvider,8,1184,0,82
ResponseBodySpec,8,1184,0,139
WebServiceCallSpecProvider,8,1184,0,86
CallPath,8,1184,0,128
ExposeFieldsTest,8,1187,63,28
JsonFieldNameValidator,8,1187,0,68
SerializedNameAnnotationInterceptingNamingPolicy,8,1187,0,53
JsonSerializationContext,8,1187,2,1
JsonTreeNavigator,8,1187,0,102
JsonReaderV2,2,297,0,1362
MapAsArrayTypeAdapter,5,759,0,168
RestCall,6,913,0,94
RestResponse,6,913,0,186
WebServiceClientAsync,6,920,0,70
ResponseBuilder,6,921,0,60
StringMapTest,2,308,0,67
FieldNamingStrategy2AdapterTest,6,925,0,45
ProcedureDispatcher,5,795,0,78
SyntheticFieldExclusionStrategy,6,960,0,44
OverrideCoreTypeAdaptersTest,2,320,2,0
ResourceDepotClient,5,802,0,96
PrimitiveTypeAdapter,7,1130,4,7
RestClientStub,5,812,0,130
InheritanceTest,6,988,76,35
MalformedJsonException,5,832,17,2
StringTest,7,1169,72,47
WebServiceCallServerProvider,7,1172,0,114
RuntimeTypeAdapterFactoryTest,3,506,31,11
WebServiceRequest,7,1184,0,229
CallPathProvider,7,1184,0,44
ContentBody,7,1184,0,127
ResponseSpec,7,1184,0,157
RequestSpec,7,1184,0,160
JsonParserTokenManager,7,1187,0,789
NullExclusionStrategyTest,7,1187,0,44
TypeInfoFactory,7,1187,0,124
ExposeAnnotationBasedExclusionStrategyTest,7,1187,0,58
InnerClassExclusionStrategy,7,1187,0,39
JsonParserConstants,7,1187,0,51
DelegatingJsonElementVisitor,7,1187,0,111
ReadersWritersTest,7,1187,53,1
JsonParserJavaccTokenManager,6,1030,0,1226
DefaultConstructorAllocatorTest,4,704,0,66
SampleJsonService,5,894,0,23
AnonymousAndLocalClassExclusionStrategy,6,1081,0,39
RestResponseSpec,5,913,0,94
RestRequestSpec,5,913,0,94
TypedKey,5,914,0,19
GsonInternalAccess,2,370,0,39
JsonTreeWriterTest,2,371,1,0
TypeAdapterFactory,2,378,2,2
ParameterizedTypeTest,4,764,3,2
GenericArrayTypeTest,4,764,4,3
JsonStreamParserTest,5,976,50,6
ParamMapSpec,6,1184,0,80
WebServiceSystemException,6,1184,0,72
HttpMethod,6,1184,0,64
WebServiceSpec,6,1184,0,80
WebServiceCall,6,1184,0,145
CallPathMap,6,1184,0,156
TypeInfoFactoryTest,6,1187,0,252
MemoryRefStackTest,6,1187,0,86
VersioningTest,6,1187,71,10
FieldNamingStrategy,6,1187,4,1
JavaFieldNamingPolicyTest,6,1187,0,49
DefaultMapJsonSerializerTest,6,1187,20,17
JsonCompactFormatter,6,1187,0,133
CamelCaseSeparatorNamingPolicy,6,1187,0,71
EscaperTest,6,1187,0,141
ResponseBuilderMap,4,795,0,57
ResourceQueryClient,4,800,0,83
RawSerializationTest,3,610,27,7
CallPathTest,4,816,0,33
JsonParserJavacc,5,1030,0,704
RawCollectionsExample,3,622,4,6
JsonParserImplConstants,5,1054,0,68
JsonParserImplTokenManager,5,1054,0,1172
StringPool,3,635,0,60
TreeTypeAdaptersTest,2,426,2,0
MoreSpecificTypeSerializationTest,3,642,77,2
GsonExclusionStrategy,2,433,0,132
FieldNamingTest,2,439,19,10
ParameterizedTypeFixtures,2,441,4,4
TypeMap,2,444,0,180
TypeMapTest,2,444,0,118
TypedKeys,4,894,0,26
LineItem,4,894,0,38
package-info,3,674,0,9
$Gson$Preconditions,3,678,4,6
UpperCamelCaseSeparatorNamingPolicy,4,904,0,45
QueueConsumer,4,920,0,59
ResponseCallback,4,920,0,33
QueueEntry,4,920,0,38
WebServiceConfig,5,1184,0,71
TypeInfoMap,5,1187,0,50
NullExclusionStrategy,5,1187,0,38
GsonBuilderTest,5,1187,54,0
DefaultDateTypeAdapterTest,5,1187,116,5
JsonPrimitiveDeserializationVisitor,5,1187,0,95
ExposeAnnotationDeserializationExclusionStrategyTest,4,977,0,76
ExposeAnnotationSerializationExclusionStrategyTest,4,977,0,76
CircularReferenceTest,4,980,8,13
JsonParserAsyncTest,4,1017,0,19
JsonParserJavaccConstants,4,1030,0,101
InterceptorFactory,1,261,0,0
JsonParserImpl,4,1054,0,668
ServicePaths,3,795,0,52
IDFactory,3,813,0,20
ID,3,813,0,7
JsonIOException,3,852,1,0
FunctionalTest,3,861,0,54
JsonScope,3,876,10,9
JsonToken,3,876,3,2
GsonProguardExampleActivity,2,591,25,1
Util,4,1184,0,150
WebServiceAppException,4,1184,0,74
JavaFieldNamingPolicy,4,1187,0,50
ModifierBasedExclusionStrategy,4,1187,0,60
PrintFormattingTest,4,1187,30,2
MockExclusionStrategy,4,1187,5,7
EscapingTest,4,1187,43,1
JsonEscapingVisitor,4,1187,0,62
UpperCaseNamingPolicy,4,1187,0,47
SerializedName,4,1187,30,12
LowerCaseNamingPolicy,4,1187,0,47
JsonFieldNameValidatorTest,4,1187,0,97
JavaSerializationTest,1,299,0,0
SystemOnlyTypeAdaptersTest,2,607,0,77
TaskExecutor,3,920,0,29
ThreadPerTaskExecutor,3,920,0,36
SingleThreadExecutor,3,920,0,37
CustomSerializerTest,3,959,30,14
CircularReferenceException,3,980,0,46
JsonParserAsync,3,1017,0,77
$UnsafeAllocator,2,701,0,104
$Types,2,701,0,589
$Primitives,2,701,0,117
$Preconditions,2,701,0,51
$Pair,2,701,0,61
$LruCache,2,701,0,57
$Cache,2,701,0,51
LongSerializationPolicy,3,1066,11,27
FieldExclusionTest,3,1081,31,20
Until,3,1109,6,3
JsonTreeWriter,1,371,0,0
GsonBenchmark,2,747,0,93
ExclusionStrategy2AdapterTest,2,751,0,47
MockExclusionStrategy2,2,751,0,49
ExclusionStrategy2Adapter,2,751,0,39
Mode,2,751,0,30
ExclusionStrategy2,2,751,0,125
ExposeAnnotationExclusionStrategy,2,751,0,45
DefaultInetAddressTypeAdapterTest,2,763,5,5
StringUnmarshaller,3,1166,0,71
WebServiceCallProvider,3,1184,0,57
Expose,3,1187,22,4
GsonTypeAdapterTest,3,1187,48,8
TypeInfoArray,3,1187,0,72
LowerCamelCaseSeparatorNamingPolicy,3,1187,0,43
RecursiveFieldNamingPolicy,3,1187,0,46
FunctionalWithInternalDependenciesTest,3,1187,0,135
JsonDeserializer,3,1187,5,2
CamelCaseSeparatorNamingPolicyTest,3,1187,0,79
UncategorizedTest,3,1187,21,1
QueryOrdersByItemName,2,798,0,37
TypedKeysQuery,2,800,0,37
ResourceQuery,2,800,0,33
ValueBasedId,2,802,0,203
ResourceDepot,2,802,0,27
Queryable,2,812,0,13
CallPathProviderTest,2,818,0,36
ConnectionPreconditions,2,821,0,71
ServerConfig,2,821,0,38
RestServerConfig,2,821,0,38
JsonTreeReader,1,414,0,0
JsonReaderInternalAccess,1,420,0,0
ProtosWithPrimitiveTypesTest,2,843,5,1
ProtosWithComplexAndRepeatedFieldsTest,2,843,8,2
IdTypeAdapter,2,853,0,55
TypedKeyTest,2,898,0,23
UpperCamelCaseSeparatorNamingPolicyTest,2,904,0,60
InterfaceTest,2,983,1,0
SecurityTest,2,1039,6,6
PrimitiveCharacterTest,1,522,0,0
ObjectConstructor,1,532,0,0
LongSerializationPolicyTest,2,1066,17,1
TestCharacters,2,1076,0,12
TypeInfoCollection,2,1144,0,46
StringUnmarshallerTest,2,1166,0,55
CompositionFieldNamingPolicy,2,1187,0,45
GenericArrayTypeImpl,2,1187,0,71
ParseException,2,1187,0,193
InternationalizationTest,2,1187,3,5
ParameterizedTypeImpl,2,1187,0,92
JsonDeserializerExceptionWrapperTest,2,1187,0,90
JsonElementVisitor,2,1187,0,42
JsonFormatter,2,1187,0,37
JsonEscapingVisitorTest,2,1187,0,180
Since,2,1187,2,1
MoreAsserts,2,1187,9,0
ModifyFirstLetterNamingPolicyTest,2,1187,0,87
TypeInfoTest,2,1187,0,114
ExposeAnnotationBasedExclusionStrategy,2,1187,0,37
JsonParseException,2,1187,2,1
TypeInfo,2,1187,0,84
TypeInfoArrayTest,2,1187,0,123
TokenMgrError,2,1187,0,134
Token,2,1187,0,82
SimpleCharStream,2,1187,0,440
JsonSerializer,2,1187,4,1
JsonSerializerExceptionWrapper,2,1187,0,64
LowerCamelCaseSeparatorNamingPolicyTest,2,1187,0,53
BagOfPrimitivesDeserializationBenchmark,1,742,0,0
SerializationBenchmark,1,742,0,0
CollectionsDeserializationBenchmark,1,742,0,0
BagOfPrimitives,1,747,0,0
CommentsTest,1,872,0,0
UpperCaseNamingPolicyTest,1,1187,0,53
JsonSerializerExceptionWrapperTest,1,1187,0,86
TypeInfoMapTest,1,1187,0,66
PrimitiveTypeAdapterTest,1,1187,0,74
VersionConstants,1,1187,0,29
TypeUtilsTest,1,1187,0,57
LowerCaseNamingPolicyTest,1,1187,0,52
InstanceCreator,1,1187,1,0
TypeAdapterNotRequired,1,1187,0,53
