ClassName,Changes,TotalCommits,Insertions,Deletions
ArgumentValidation,3,284,31,0
InputOutput,4,284,0,0
Operation,1,211,5,0
Operations,1,211,14,0
DefaultVersionFile,1,146,48,0
DefaultVersionTool,3,150,0,0
VersionBumper,2,147,25,0
VersionFile,1,146,18,0
Version,4,150,16,0
VersionTool,3,150,0,0
PomComparator,2,285,0,0
PublicationsComparator,2,285,0,0
PublicationsComparatorTask,2,285,0,0
ZipComparator,2,285,0,0
ZipCompare,2,0,0,0
DefaultProcessRunner,2,285,0,0
Exec,2,285,0,0
ProcessRunner,2,285,0,0
GitNotesBuilder,2,285,0,0
DefaultImprovements,2,285,0,0
GitHubAuthToken,2,285,0,0
GitHubImprovementsProvider,2,285,0,0
GitHubTicketFetcher,2,285,0,0
Improvement,2,285,0,0
ImprovementSet,2,285,0,0
Improvements,2,285,0,0
ImprovementsProvider,2,285,0,0
NotesBuilder,2,285,0,0
Notes,2,285,0,0
NotesPrinter,2,285,0,0
HumanReadable,2,285,0,0
Predicate,2,285,0,0
ReleaseNotesException,2,285,0,0
Commit,2,285,0,0
Contribution,2,285,0,0
ContributionSet,2,285,0,0
ContributionsProvider,2,285,0,0
DefaultContributionSet,2,285,0,0
GitCommit,2,285,0,0
GitContributionsProvider,2,285,0,0
GitLogProvider,2,285,0,0
IgnoreCiSkip,2,285,0,0
TicketParser,2,285,0,0
Vcs,2,285,0,0
FromNotesContent,2,285,0,0
PreviousVersion,2,285,0,0
Versions,2,285,0,0
ArgumentValidation,2,285,0,0
InputOutput,2,285,0,0
AnnotationVisitor,2,1641,97,0
AnnotationWriter,2,1641,316,0
Attribute,2,1641,254,0
ByteVector,2,1641,293,0
ClassAdapter,2,1641,121,0
ClassReader,2,1641,2009,0
ClassVisitor,2,1641,196,0
ClassWriter,2,1641,1344,0
Edge,2,1641,75,0
FieldVisitor,2,1641,64,0
FieldWriter,2,1641,269,0
Frame,2,1641,1402,0
Handler,2,1641,70,0
Item,2,1641,256,0
Label,2,1641,526,0
MethodAdapter,2,1641,195,0
MethodVisitor,2,1641,395,0
MethodWriter,2,1641,2601,0
Opcodes,2,1641,341,0
SignatureReader,2,1641,229,0
SignatureVisitor,2,1641,185,0
SignatureWriter,2,1641,207,0
AbstractInsnNode,2,1641,233,0
AnalyzerException,2,1641,56,0
Analyzer,2,1641,507,0
BasicInterpreter,2,1641,321,0
BasicValue,2,1641,105,0
BasicVerifier,2,1641,423,0
Frame,2,1641,667,0
Interpreter,2,1641,178,0
SimpleVerifier,2,1641,284,0
SmallSet,2,1641,126,0
SourceInterpreter,2,1641,174,0
SourceValue,2,1641,95,0
Subroutine,2,1641,93,0
Value,2,1641,45,0
AnnotationNode,2,1641,191,0
ClassNode,2,1641,280,0
FieldInsnNode,2,1641,103,0
FieldNode,2,1641,127,0
FrameNode,2,1641,208,0
IincInsnNode,2,1641,77,0
InnerClassNode,2,1641,101,0
InsnList,2,1641,640,0
InsnNode,2,1641,81,0
IntInsnNode,2,1641,81,0
JumpInsnNode,2,1641,89,0
LabelNode,2,1641,75,0
LdcInsnNode,2,1641,74,0
LineNumberNode,2,1641,79,0
LocalVariableNode,2,1641,115,0
LookupSwitchInsnNode,2,1641,113,0
MemberNode,2,1641,120,0
MethodInsnNode,2,1641,104,0
MethodNode,2,1641,490,0
MultiANewArrayInsnNode,2,1641,78,0
TableSwitchInsnNode,2,1641,112,0
TryCatchBlockNode,2,1641,94,0
TypeInsnNode,2,1641,84,0
VarInsnNode,2,1641,87,0
Type,2,1641,794,0
AbstractVisitor,2,1641,202,0
ASMifiable,2,1641,53,0
ASMifierAbstractVisitor,2,1641,222,0
ASMifierAnnotationVisitor,2,1641,127,0
ASMifierClassVisitor,2,1641,575,0
ASMifierFieldVisitor,2,1641,50,0
ASMifierMethodVisitor,2,1641,443,0
CheckAnnotationAdapter,2,1641,132,0
CheckClassAdapter,2,1641,480,0
CheckFieldAdapter,2,1641,77,0
CheckMethodAdapter,2,1641,1328,0
CheckSignatureAdapter,2,1641,290,0
Traceable,2,1641,52,0
TraceAbstractVisitor,2,1641,179,0
TraceAnnotationVisitor,2,1641,266,0
TraceClassVisitor,2,1641,523,0
TraceFieldVisitor,2,1641,78,0
TraceMethodVisitor,2,1641,567,0
TraceSignatureVisitor,2,1641,300,0
BeanCopier,1,1641,173,0
BeanGenerator,1,1641,145,0
BeanMapEmitter,1,1641,193,0
BeanMap,1,1641,316,0
BulkBeanEmitter,1,1641,157,0
BulkBeanException,1,1641,43,0
BulkBean,1,1641,138,0
FixedKeySet,1,1641,36,0
ImmutableBean,1,1641,125,0
AbstractClassGenerator,1,1641,244,0
Block,1,1641,49,0
ClassEmitter,1,1641,277,0
ClassesKey,1,1641,31,0
ClassGenerator,1,1641,22,0
ClassInfo,1,1641,47,0
ClassNameReader,1,1641,62,0
CodeEmitter,1,1641,864,0
CodeGenerationException,1,1641,32,0
CollectionUtils,1,1641,76,0
Constants,1,1641,67,0
Converter,1,1641,20,0
Customizer,1,1641,22,0
DebuggingClassWriter,1,1641,112,0
DefaultGeneratorStrategy,1,1641,40,0
DefaultNamingPolicy,1,1641,58,0
DuplicatesPredicate,1,1641,27,0
EmitUtils,1,1641,918,0
GeneratorStrategy,1,1641,44,0
KeyFactory,1,1641,261,0
Local,1,1641,37,0
LocalVariablesSorter,1,1641,159,0
MethodInfo,1,1641,47,0
MethodInfoTransformer,1,1641,37,0
MethodWrapper,1,1641,46,0
NamingPolicy,1,1641,43,0
ObjectSwitchCallback,1,1641,24,0
Predicate,1,1641,21,0
ProcessArrayCallback,1,1641,22,0
ProcessSwitchCallback,1,1641,23,0
ReflectUtils,1,1641,461,0
RejectModifierPredicate,1,1641,30,0
Signature,1,1641,73,0
TinyBitSet,1,1641,78,0
Transformer,1,1641,20,0
TypeUtils,1,1641,418,0
VisibilityPredicate,1,1641,44,0
CallbackFilter,2,1641,45,0
CallbackGenerator,1,1641,36,0
CallbackHelper,2,1641,99,0
CallbackInfo,1,1641,103,0
Callback,1,1641,29,0
DispatcherGenerator,1,1641,66,0
Dispatcher,1,1641,30,0
Enhancer,2,1641,1046,0
Factory,1,1641,79,0
FixedValueGenerator,1,1641,43,0
FixedValue,1,1641,35,0
InterfaceMaker,1,1641,119,0
InvocationHandlerGenerator,1,1641,65,0
InvocationHandler,1,1641,35,0
LazyLoaderGenerator,1,1641,89,0
LazyLoader,1,1641,30,0
MethodInterceptorGenerator,1,1641,240,0
MethodInterceptor,1,1641,42,0
MethodProxy,1,1641,221,0
MixinBeanEmitter,1,1641,39,0
MixinEmitter,1,1641,90,0
MixinEverythingEmitter,1,1641,50,0
Mixin,1,1641,238,0
NoOpGenerator,1,1641,44,0
NoOp,1,1641,28,0
Proxy,2,1641,102,0
ProxyRefDispatcher,1,1641,31,0
UndeclaredThrowableException,1,1641,36,0
ConstructorDelegate,1,1641,119,0
FastClassEmitter,1,1641,227,0
FastClass,1,1641,203,0
FastConstructor,1,1641,46,0
FastMember,1,1641,65,0
FastMethod,1,1641,59,0
MethodDelegate,1,1641,260,0
MulticastDelegate,1,1641,171,0
AbstractClassFilterTransformer,1,1641,85,0
AbstractClassLoader,1,1641,118,0
AbstractClassTransformer,1,1641,30,0
AbstractProcessTask,1,1641,64,0
AbstractTransformTask,1,1641,266,0
AnnotationVisitorTee,1,1641,59,0
ClassEmitterTransformer,1,1641,21,0
ClassFilter,1,1641,27,0
ClassFilterTransformer,1,1641,31,0
ClassReaderGenerator,1,1641,41,0
ClassTransformerChain,1,1641,56,0
ClassTransformerFactory,1,1641,20,0
ClassTransformer,1,1641,22,0
ClassTransformerTee,1,1641,32,0
ClassVisitorTee,1,1641,97,0
FieldVisitorTee,1,1641,45,0
AbstractInterceptFieldCallback,1,1641,42,0
AccessFieldTransformer,1,1641,64,0
AddDelegateTransformer,1,1641,120,0
AddInitTransformer,1,1641,63,0
AddPropertyTransformer,1,1641,48,0
AddStaticInitTransformer,1,1641,50,0
FieldProvider,1,1641,34,0
FieldProviderTransformer,1,1641,209,0
InterceptFieldCallback,1,1641,42,0
InterceptFieldEnabled,1,1641,21,0
InterceptFieldFilter,1,1641,23,0
InterceptFieldTransformer,1,1641,214,0
UndeclaredThrowableStrategy,1,1641,53,0
UndeclaredThrowableTransformer,1,1641,61,0
MethodFilter,1,1641,23,0
MethodFilterTransformer,1,1641,43,0
MethodVisitorTee,1,1641,151,0
TransformingClassGenerator,1,1641,35,0
TransformingClassLoader,1,1641,35,0
ParallelSorterEmitter,1,1641,101,0
ParallelSorter,1,1641,295,0
SorterTemplate,1,1641,173,0
StringSwitcher,1,1641,155,0
ByteBuddyCrossClassLoaderSerializationSupport,1,66,388,0
ByteBuddyMockMaker,1,66,100,0
CachingMockBytecodeGenerator,2,66,135,0
InterceptedInvocation,2,66,202,0
MockBytecodeGenerator,5,66,84,0
MockFeatures,1,66,20,0
MockMethodInterceptor,2,66,129,0
ByteBuddyMockMakerTest,3,66,164,0
CachingMockBytecodeGeneratorTest,1,66,99,0
AcrossJVMSerializationFeature,1,66,423,0
CGLIBHacker,1,66,42,0
CglibMockMaker,1,66,51,0
ClassImposterizer,2,66,164,0
DelegatingMockitoMethodProxy,1,66,21,0
MethodInterceptorFilter,1,66,83,0
MockitoNamingPolicy,1,66,17,0
SerializableMockitoMethodProxy,1,66,44,0
SerializableNoOp,1,66,20,0
DeserializeMockFromFile,1,65,62,0
MockUtilTest,1,65,22,0
SerializeMockToFile,1,65,75,0
ThreadsRunAllTestsHalfManualTest,1,65,188,0
CGLIBHackerTest,1,66,46,0
ClassImposterizerTest,1,66,96,0
MethodInterceptorFilterTest,1,66,109,0
SerializableMockitoMethodProxyTest,1,66,51,0
AbstractMatcher,1,2637,0,121
ArgumentsMatcher,1,2637,0,42
EasyMock,3,2637,0,1513
IAnswer,2,2637,0,25
IExpectationSetters,2,2637,0,117
IMocksControl,1,2637,0,50
AlwaysMatcher,1,2637,0,17
ArrayMatcher,2,2637,0,20
AssertionErrorWrapper,1,2637,0,17
ClassExtensionHelper,3,2637,0,45
ClassProxyFactory,2,2637,0,150
EqualsMatcher,1,2637,0,11
ExpectedInvocationAndResult,2,2637,0,25
ExpectedInvocationAndResults,2,2637,0,30
ExpectedInvocation,2,2637,0,119
ILegacyMatcherMethods,1,2637,0,16
ILegacyMethods,2,2637,0,13
IMocksBehavior,2,2637,0,22
IMocksControlState,2,2637,0,36
Invocation,2,2637,0,147
LastControl,2,2637,0,28
LegacyMatcherProvider,2,2637,0,54
MockInvocationHandler,2,2637,0,43
MockitoObjectMethodsFilter,2,2621,0,0
MocksBehavior,2,2637,0,132
MocksControl,3,2637,0,246
ObjectMethodsFilter,2,2637,0,78
Range,2,2637,0,68
RecordState,2,2637,0,301
ReplayState,2,2637,0,110
Results,2,2637,0,75
ThrowableWrapper,1,2637,0,17
ToTypeMappings,2,2637,0,79
UnorderedBehavior,2,2637,0,92
MockClassControl,1,2637,0,199
MockControl,3,2637,0,598
VerboseMockitoJUnitRunner,2,1815,0,0
ExperimentalMockitoJUnitRunner,5,1850,0,0
VerboseMockitoJUnitRunner,3,1819,0,0
AdditionalAnswers,13,952,198,0
AdditionalMatchers,21,2422,992,0
AncillaryTypes,2,1656,0,0
AnnotationEngine,4,1822,0,0
Answers,11,1281,94,0
ArgumentCaptor,24,1699,173,0
Argument,4,1702,0,0
ArgumentMatcher,23,0,92,0
BDDMockito,33,1611,416,0
Captor,14,1325,40,0
SerializableNoOp,2,1472,0,0
AnnotationEngine,10,1816,41,0
BaseReturnValues,5,2194,0,0
ConfigurationSupport,4,2172,0,0
DefaultMockitoConfiguration,14,1816,57,0
DefaultReturnValues,11,2213,0,0
ConfigurationSupport,11,2168,0,0
IMockitoConfiguration,18,1816,84,0
MockitoConfiguration,9,2213,0,0
MockitoProperties,4,2198,0,0
ReturnValues,8,2213,0,0
CoolMatchers,2,2613,0,0
CrazyMatchers,10,2611,0,0
CustomMatcher,4,2369,0,0
Decamelizer,3,2252,0,0
DefaultMockitoConfiguration,8,1851,0,0
EmptyValuesProvider,2,2227,0,0
CommonStackTraceRemover,4,2433,0,0
ConditionalStackTraceFilter,2,1728,0,0
HasStackTrace,3,2433,0,0
HasStackTraceThrowableWrapper,2,2433,0,0
MockitoAssertionError,8,2433,29,0
MockitoException,9,2433,48,0
MockitoSerializationIssue,2,778,49,0
StackTraceFilter,16,2433,0,0
ActualArgumentsAreDifferent,2,2255,0,0
BecauseThisMethodWasNotStubbed,2,1867,0,0
FirstUndesiredInvocation,6,2492,0,0
ShouldBeInvokedAfter,3,2404,0,0
TooLittleInvocations,6,2493,0,0
UndesiredInvocation,6,2493,0,0
WantedAnywhereAfterFollowingInteraction,3,2341,0,0
WantedDiffersFromActual,6,2493,0,0
CommonStackTraceRemover,2,2500,0,0
Discrepancy,8,1764,17,0
Exceptions,25,2572,0,0
HasFilterableStackTrace,4,2601,0,0
HasStackTrace,2,2502,0,0
InvalidUseOfMatchersException,8,2622,0,0
MissingMethodInvocationException,6,2609,0,0
CannotStubVoidMethodWithReturnValue,1,423,9,0
CannotVerifyStubOnlyMock,1,840,15,0
FriendlyReminderException,2,1134,17,0
InvalidUseOfMatchersException,10,2488,21,0
MissingMethodInvocationException,4,2488,17,0
MockitoConfigurationException,5,1850,20,0
NotAMockException,5,2488,17,0
NullInsteadOfMockException,2,2155,17,0
UnfinishedStubbingException,4,2488,17,0
UnfinishedVerificationException,4,2488,17,0
WrongTypeOfReturnValue,5,1990,16,0
MockitoAssertionError,7,2602,0,0
MockitoException,6,2602,0,0
MockitoStackTraceFilter,7,2601,0,0
MockitoStackTraceMerger,2,2502,0,0
MockVerificationAssertionError,3,2637,0,16
NotAMockException,4,2637,0,8
NumberOfInvocationsAssertionError,9,2637,0,8
NumberOfInvocationsError,4,2543,0,0
CommonStackTraceRemover,5,2490,0,0
HasStackTrace,3,2490,0,0
HasStackTraceThrowableWrapper,3,2452,0,0
MockitoAssertionError,4,2490,0,0
MockitoException,4,2490,0,0
StackTraceFilter,4,2490,0,0
Pluralizer,8,1764,13,0
PrintableInvocation,8,2272,22,0
Printable,5,2333,0,0
Reporter,168,2454,831,0
StackTraceFilter,2,2500,0,0
LastClassIsCglibEnchantedFilter,2,2602,0,0
LastClassIsMockitoFilter,2,2602,0,0
StackTraceCleaner,2,886,26,0
StackTraceFilter,2,2602,0,0
StrictVerificationError,6,2579,0,0
StringJoiner,5,2488,0,0
Strings,2,2499,0,0
TooLittleActualInvocationsError,3,2491,0,0
TooManyActualInvocationsError,3,2492,0,0
UndesiredInvocation,2,2497,0,0
UnfinishedStubbingException,5,2637,0,5
UnfinishedVerificationException,6,2608,0,0
ArgumentsAreDifferentEclipseReady,2,2175,0,0
ArgumentsAreDifferentException,2,2277,0,0
ArgumentsAreDifferent,5,2245,23,0
VerificationAssertionError,4,2602,0,0
VerificationError,5,2544,0,0
InvocationDiffersFromActual,2,2406,0,0
ArgumentsAreDifferent,11,2037,41,0
ArgumentsAreDifferentJUnitStyle,2,2044,0,0
JUnitTool,11,2044,22,0
NeverWantedButInvoked,4,2289,17,0
NoInteractionsWantedError,2,2427,0,0
NoInteractionsWanted,3,2406,20,0
NumberOfInvocationsError,3,2488,0,0
SmartNullPointerException,7,1899,16,0
StrictVerificationError,3,2488,0,0
StrictVerificationFailure,3,2404,0,0
TooLittleActualInvocationsError,5,2488,0,0
TooLittleActualInvocations,4,2406,17,0
TooManyActualInvocationsError,5,2488,0,0
TooManyActualInvocations,4,2406,17,0
VerifcationInOrderFailed,3,2353,0,0
VerifcationInOrderFailure,3,2330,0,0
VerificationError,7,2488,0,0
VerificationInOrderFailure,3,1760,17,0
WantedButNotInvokedError,2,2410,0,0
WantedButNotInvoked,4,2406,23,0
WrongOrderVerificationError,2,2411,0,0
WantedDiffersFromActual,2,2499,0,0
HasNoIvocationsMatcher,3,2615,0,0
HasNoMoreIvocationsMatcher,3,2615,0,0
MockitoMatcher,3,2615,0,0
WasInvokedMatcher,5,2615,0,0
IMockitoConfiguration,7,1849,0,0
Incubating,2,954,30,0
InjectMock,4,1322,0,0
InjectMocks,21,1300,163,0
InOrderImpl,3,1936,0,0
InOrder,13,2353,90,0
InOrderVerifier,14,2353,0,0
AllInvocationsFinder,12,2561,0,0
AncillaryTypesImpl,2,1656,0,0
ClassProxyFactory,2,2615,0,0
CaptorAnnotationProcessor,3,1007,28,0
ClassPathLoader,24,1836,82,0
Configuration,7,2168,0,0
DefaultAnnotationEngine,21,1821,87,0
DefaultAnntotationEngine,2,1822,0,0
DefaultInjectionEngine,15,1322,28,0
DefaultReturnValues,3,2168,0,0
FieldAnnotationProcessor,2,1007,15,0
GlobalConfiguration,20,1853,69,0
InjectingAnnotationEngine,24,1322,103,0
ConstructorInjection,5,1110,92,0
FinalMockCandidateFilter,5,1110,48,0
MockCandidateFilter,4,1110,18,0
NameBasedCandidateFilter,4,1110,34,0
OngoingInjecter,4,1110,23,0
TypeBasedCandidateFilter,4,1110,30,0
FinalMockCandidateFilter,4,1162,0,0
Injecter,2,1162,0,0
MockCandidateFilter,3,1162,0,0
MockInjection,6,1110,97,0
MockInjectionStrategy,3,1110,91,0
NameBasedCandidateFilter,3,1162,0,0
OngoingInjecter,3,1161,0,0
PropertyAndSetterInjection,13,1110,130,0
InjectMocksScanner,2,1043,68,0
MockScanner,5,1043,89,0
SpyOnInjectedFieldsHandler,2,1108,57,0
TypeBasedCandidateFilter,3,1162,0,0
MockAnnotationProcessor,5,1007,35,0
MockitoAnnotationsMockAnnotationProcessor,3,1007,21,0
MockitoConfiguration,7,2168,0,0
MockitoProperties,3,2168,0,0
DefaultPluginSwitcher,2,234,0,0
DefaultPluginSwitch,1,223,9,0
PluginFileReader,5,237,28,0
PluginFinder,2,225,41,0
PluginLoader,7,238,70,0
PluginRegistry,6,238,35,0
Plugins,2,232,29,0
SpyAnnotationEngine,23,1322,129,0
AbstractMockitoMethodProxy,7,1457,0,0
AcrossJVMSerializationFeature,24,798,0,0
AcrossJVMSerializationFeature,0,0,0,0
ByteBuddyCrossClassLoaderSerializationSupport,0,0,0,0
ByteBuddyMockBytecodeGenerator,0,0,0,0
ByteBuddyMockMaker,0,0,0,0
CachingBytecodeGenerator,0,0,0,0
CachingMockBytecodeGenerator,0,0,0,0
ClassInstantiator,0,0,0,0
InterceptedInvocation,0,0,0,0
MethodInterceptor,0,0,0,0
MockBytecodeGenerator,0,0,0,0
MockFeatures,0,0,0,0
MockitoMethodInterceptor,0,0,0,0
MockMethodInterceptor,0,0,0,0
AbstractMockitoMethodProxy,3,376,0,0
AcrossJVMSerializationFeature,7,375,0,0
CGLIBHacker,14,1889,0,0
CglibMockMaker,5,376,0,0
ClassImposterizer,7,375,0,0
DelegatingMockitoMethodProxy,5,376,0,0
MethodInterceptorFilter,5,376,0,0
MockitoMethodProxy,4,376,0,0
MockitoNamingPolicy,7,1889,0,0
CglibMockMaker,19,1027,0,0
SearchingClassLoader,2,375,0,0
SerializableMockitoMethodProxy,6,376,0,0
SerializableNoOp,3,375,0,0
ClassNameFinder,3,2188,0,0
DelegatingMethod,10,1443,70,0
DelegatingMockitoMethodProxy,6,1457,0,0
CachingObjenesisInstanceFactory,2,381,0,0
CachingObjenesisInstantiator,2,380,0,0
ConstructorInstanceFactory,2,382,0,0
ConstructorInstantiator,7,380,74,0
InstanceFactory,2,382,0,0
InstantationException,3,317,0,0
InstantiationException,1,99,10,0
Instantiator,3,380,13,0
InstantiatorProvider,3,379,16,0
ObjenesisInstanceFactory,2,382,0,0
ObjenesisInstantiator,2,380,16,0
CglibClassImposterizer,2,377,0,0
ClassImposterizer,36,377,0,0
DefaultClassImposterizer,2,378,0,0
SearchingClassLoader,5,1982,0,0
SerializableNoOp,6,1467,0,0
MethodInterceptorFilter,36,2420,0,0
MockAwareInterceptor,4,2420,0,0
MockAwareInvocationHandler,3,2476,0,0
MockFactory,16,2476,0,0
MockitoMethodProxy,7,1472,0,0
MockNamer,3,2476,0,0
MockSettingsImpl,52,1655,194,0
ObjectMethodsFilter,3,2476,0,0
ObjenesisClassInstantiator,4,2476,0,0
SearchingClassLoader,3,2072,0,0
SerializableMockitoMethodProxy,6,1457,0,0
CreationSettings,11,935,117,0
MockitoMethodProxy,1,369,10,0
SearchingClassLoader,1,369,76,0
DebuggingInfo,19,1880,0,0
FindingsListener,10,1342,16,0
Localized,10,1787,27,0
LocationImpl,6,974,34,0
Location,19,1787,0,0
LoggingListener,11,1338,52,0
LogInvocationsToStdOutListener,0,0,0,0
MockitoDebuggerImpl,19,1409,58,0
VerboseMockInvocationLogger,5,1079,76,0
WarningsCollector,10,1335,38,0
WarningsFinder,13,1342,50,0
WarningsPrinterImpl,15,1538,41,0
WarningsPrinter,11,1862,0,0
EmptyReturnValues,2,2483,0,0
ConditionalStackTraceFilter,5,1613,0,0
StackTraceFilter,6,1613,0,0
ExceptionIncludingMockitoWarnings,6,1348,13,0
MockitoLimitations,1,424,7,0
ConditionalStackTraceFilter,2,886,26,0
DefaultStackTraceCleaner,2,886,17,0
DefaultStackTraceCleanerProvider,1,886,14,0
StackTraceFilter,5,886,57,0
ScenarioPrinter,6,1247,33,0
VerificationAwareInvocation,3,1247,14,0
ExpectedInvocation,11,2567,0,0
VerboseMockitoJUnitRunner,4,1814,0,0
InvocationNotifierHandler,6,899,83,0
MockHandlerFactory,3,899,22,0
MockHandlerImpl,6,899,135,0
NullResultGuardian,2,898,56,0
IAnswer,3,2615,0,0
IMockHandler,6,1502,0,0
IMockMaker,4,1027,0,0
Incubating,5,1023,0,0
InOrderImpl,10,1743,64,0
InternalMockHandler,5,932,26,0
AbstractAwareMethod,1,689,10,0
ActualInvocationsFinder,6,2410,0,0
AllInvocationsFinder,10,2180,0,0
ArgumentsComparator,11,1486,71,0
ArgumentsProcessor,3,975,52,0
CanPrintInMultilines,3,2128,0,0
CapturesArgumensFromInvocation,11,1531,14,0
Chunker,3,2410,0,0
InvocationChunk,5,2565,0,0
DelegatingMockitoMethod,2,1457,0,0
AllInvocationsFinder,8,1098,38,0
VerifiableInvocationsFinder,6,1098,29,0
GlobalInvocationsFinder,3,2398,0,0
InvocationChunk,2,2476,0,0
InvocationImpl,10,971,138,0
Invocation,93,2476,0,0
InvocationMarker,13,1531,32,0
InvocationMatcher,55,2476,176,0
InvocationOnMock,3,2206,0,0
InvocationsAnalyzer,11,2426,0,0
InvocationsCalculatorImpl,2,2473,0,0
InvocationsCalculator,11,2473,0,0
InvocationsChunker,10,2473,0,0
InvocationsFinder,50,2476,186,0
InvocationsMarker,8,2473,0,0
InvocationsPrinter,10,2468,0,0
Invocation,23,2615,0,0
ListUtil,2,2404,0,0
InvocationMatcherFactory,3,2484,0,0
InvocationMatcher,2,2484,0,0
MatchersBinder,23,2476,39,0
MockitoMethod,15,1443,22,0
InvocationNotifierHandler,15,1078,0,0
ObjectsChunk,4,2410,0,0
PrintingFriendlyInocation,2,1607,0,0
PrintSettings,5,1607,0,0
CGLIBProxyRealMethod,12,1613,0,0
CleanTraceRealMethod,1,369,36,0
DefaultRealMethod,1,369,23,0
FilteredCGLIBProxyRealMethod,14,1613,0,0
HasCGLIBMethodProxy,8,1565,0,0
RealMethod,8,1613,11,0
SerializableMethod,10,1445,109,0
SerializableMockitoMethod,4,1457,0,0
InvocationsFinder,3,2561,0,0
StubInfoImpl,5,973,24,0
StubInfo,8,1409,0,0
UnusedStubsFinder,6,1350,35,0
InvocationWithMatchers,12,2615,0,0
FriendlyExceptionMaker,2,195,32,0
JUnitDetecter,1,195,19,0
JUnitRule,1,197,21,0
JUnitTool,5,965,18,0
LastArguments,9,2615,0,0
CollectCreatedMocks,10,1346,21,0
MockingProgressListener,5,1349,8,0
MockingStartedListener,10,1349,13,0
NotifiedMethodInvocationReport,12,1078,86,0
And,10,2615,45,0
Any,12,2615,28,0
AnyVararg,7,1486,21,0
EqualsBuilder,6,2326,794,0
ReflectionEquals,8,2326,30,0
ArgumentMatcher,3,2383,0,0
ArrayEquals,16,2615,76,0
MatchersBinder,2,2481,0,0
CanDescribeVerbosely,3,1592,0,0
CanPrintArgumentVerbosely,3,1604,0,0
CapturesArguments,7,1531,12,0
CapturingMatcher,10,1697,51,0
CompareEqual,6,2615,27,0
Compare,9,2615,0,0
CompareTo,11,2615,36,0
ContainsExtraTypeInformation,6,1589,15,0
Contains,10,2615,30,0
EndsWith,10,2615,30,0
Equality,7,1433,43,0
Equals,26,2615,73,0
EqualsWithDelta,16,2615,44,0
Find,10,2615,30,0
GreaterOrEqual,6,2615,27,0
GreaterThan,6,2615,27,0
HasVerboseVariant,2,1607,0,0
IArgumentMatcher,7,2615,0,0
InstanceOf,11,2615,30,0
LessOrEqual,6,2615,27,0
LessThan,6,2615,27,0
LocalizedMatcher,22,1770,71,0
LogicalOperator,4,2615,0,0
MatcherDecorator,7,1486,14,0
MatchersPrinter,12,1607,44,0
Matches,10,2615,31,0
Not,10,2615,33,0
NotNull,10,2615,30,0
Null,10,2615,29,0
Or,11,2615,45,0
Same,13,2615,42,0
StartsWith,10,2615,30,0
VarargCapturingMatcher,2,834,59,0
VarargMatcher,6,1486,10,0
MethodSelector,4,2615,0,0
MissingInvocationVerifier,2,2477,0,0
MockAwareInvocationHandler,4,2615,0,0
MockControl,38,2603,0,0
MockFactory,7,2607,0,0
MockHandlerFactory,0,0,0,0
MockHandlerImpl,4,933,0,0
MockHandlerInterface,12,1400,0,0
MockHandler,120,2428,0,0
MockitoBehavior,43,2615,0,0
MockitoControl,7,2615,0,0
MockitoCore,45,1743,189,0
