ClassName,Changes,TotalCommits,Insertions,Deletions
Excluder,8,426,14,13
FunctionWithInternalDependenciesTest,20,1066,90,116
JsonElementReader,9,495,48,240
StreamingTypeAdaptersTest,8,441,111,42
DateTypeAdapter,9,505,29,22
JsonArrayTest,13,730,124,39
RuntimeTypeAdapterFactoryFunctionalTest,3,169,3,2
LazilyParsedNumber,11,630,234,262
Primitives,12,691,9,127
JsonWriter,15,870,311,155
JsonNull,20,1181,130,99
$Gson$Types,11,672,0,0
Pair,13,796,0,186
JsonElementWriterTest,8,491,106,180
NullObjectAndFieldTest,19,1181,181,35
JsonElement,19,1181,113,75
JsonReaderPathTest,3,187,45,4
TypeAdapterPrecedenceTest,7,440,108,53
LruCache,11,709,5,119
Preconditions,18,1181,74,303
JsonArrayDeserializationVisitor,18,1181,71,205
NamingPolicyTest,18,1181,168,51
ObjectTypePair,14,961,161,208
ObjectTypeAdapterTest,8,551,29,12
UnsafeAllocator,10,691,19,123
ArrayTest,17,1181,201,69
JsonObjectTest,16,1118,183,65
JsonElementWriter,7,491,44,210
GraphAdapterBuilder,5,351,10,5
TypeAdapterRuntimeTypeWrapper,8,562,54,23
MapTypeAdapter,10,716,16,217
SqlDateTypeAdapter,7,502,19,11
TimeTypeAdapter,7,505,19,11
GraphTypeAdapterFactory,5,366,118,242
CodeGenFunctionalTest,4,295,1,27
MiniGsonTest,8,597,135,401
GsonToMiniGsonTypeAdapterFactory,7,526,22,121
EnumTest,14,1053,232,105
Types,10,763,22,1695
FieldNamingStrategy2Adapter,12,922,17,54
MetaData,11,849,38,301
TypeToken,15,1181,371,441
VersionExclusionStrategyTest,15,1181,70,87
BigIntegerTypeAdapter,7,559,19,60
BigDecimalTypeAdapter,7,559,19,60
Reflection,7,568,10,66
DelegateTypeAdapterTest,4,326,11,10
RestClient,11,907,100,306
ThrowableFunctionalTest,2,165,2,2
JsonElementReaderTest,6,495,282,46
JsonSerializationContextDefault,14,1181,44,94
JsonPostDeserializer,3,260,0,33
Intercept,3,260,0,64
JsonStreamParser,11,970,83,61
Cache,8,709,0,102
Order,10,888,44,108
PerformanceTest,13,1157,355,71
ResponseReceiver,13,1178,34,211
ParameterizedTypesTest,13,1181,82,25
ParamterizedTypeFixtures,13,1181,42,203
SerializedNameTest,1,92,0,0
ExposeAnnotationExclusionStrategyTest,8,745,54,60
ExclusionStrategyFunctionalTest,10,937,164,74
IdTypeAdapterTest,9,847,14,415
Id,9,849,137,409
IdMap,9,849,22,176
GsonToMiniGsonTypeAdapter,6,575,27,131
JsonReader2,3,290,30,1469
InnerClassExclusionStrategyTest,11,1075,44,53
RequestSender,12,1178,64,221
WebServiceCallSpec,12,1178,39,464
WebServiceClient,12,1178,67,203
JsonPrintFormatter,12,1181,128,363
Escaper,12,1181,109,255
JsonDeserializationContextDefault,12,1181,44,137
ModifyFirstLetterNamingPolicy,12,1181,19,126
JavaWriter,3,296,0,443
CodeGen,3,296,0,53
GeneratedTypeAdapterProcessor,3,296,0,58
GeneratedTypeAdapter,3,296,0,21
StringToValueMapTypeAdapter,6,595,2,214
AdaptAnnotationTypeAdapterFactory,2,199,0,59
AdaptAnnotationOnFieldsTest,2,199,0,146
AdaptAnnotationOnClassesTest,2,199,0,182
Adapt,2,199,0,93
RestRequest,9,907,31,194
RestRequestSender,9,907,34,240
RestCallSpec,9,907,49,286
JsonPrimitiveTest,11,1115,186,18
JsonAdapterAnnotationTest,2,208,0,182
FieldTypeAdapterFactory,2,209,0,60
GsonFieldTypeAdapterTest,2,209,0,188
StringToValueMapTypeAdapterFactory,5,526,6,112
ParamMap,11,1166,34,184
RepositoryInMemory,8,849,28,218
RequestBody,11,1178,21,223
ResponseBody,11,1178,37,219
ObjectNavigatorFactory,11,1181,21,100
ExclusionStrategy,11,1181,98,35
TypeTokenTest,7,755,3,83
MainServlet,8,884,52,118
BaseMapTypeAdapter,6,680,5,50
RestRequestReceiver,8,907,25,207
ResourceMap,8,907,15,125
RestResponseBuilder,8,907,62,155
OrderClient,7,806,40,96
DefaultConstructorAllocator,6,698,15,104
TypeVariableTest,7,819,94,34
GraphAdapterBuilderTest,3,351,100,2
InstanceCreatorTest,8,939,67,17
HeaderMap,10,1178,34,175
ParameterizedTypeHandlerMapTest,10,1181,89,306
JsonDeserializationContext,10,1181,130,129
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1181,15,75
FieldNamingPolicy,10,1181,135,30
TestTypes,10,1181,129,60
DisjunctionExclusionStrategyTest,10,1181,45,125
DisjunctionExclusionStrategy,10,1181,30,97
TypeUtils,10,1181,10,288
VersionExclusionStrategy,10,1181,49,106
PrettyPrintingTest,9,1066,54,43
FieldAttributesTest,8,954,19,14
MetaDataMap,7,847,14,113
JsonNullTest,6,730,11,3
GraphTypeAdapterFactoryTest,3,366,19,68
ProtoTypeAdapter,7,855,457,120
ExposeAnnotationDeserializationExclusionStrategy,6,737,1,39
ExposeAnnotationSerializationExclusionStrategy,6,737,1,39
CustomDeserializerTest,9,1113,163,56
TypeHierarchyAdapterTest,6,747,58,23
RuntimeTypeAdapterTest,5,625,143,200
RuntimeTypeAdapter,5,625,128,230
MapAsArrayTypeAdapterTest,6,753,56,17
ExampleClient,7,886,23,88
Cart,7,888,43,77
JsonTreeTest,8,1015,24,11
RestResponseSender,7,907,11,158
RestResponseReceiver,7,907,34,227
ParseBenchmark,3,391,48,38
WebServiceResponse,9,1178,47,331
HeaderMapSpec,9,1178,10,170
ResponseSender,9,1178,12,158
ResponseBodyGsonConverter,9,1178,6,233
RequestReceiver,9,1178,26,227
JsonDeserializerExceptionWrapper,9,1181,15,81
MemoryRefStack,9,1181,21,103
LruCacheTest,7,920,66,139
ExcludedTypeAdapterFactory,4,526,4,83
RestDispatcher,6,789,18,122
FieldNamingStrategy2,7,922,6,45
WebServiceCallServerBuilder,7,925,10,66
GsonCompatibleMapTypeAdapter,4,551,11,115
JsonSyntaxException,6,835,8,34
IdTest,6,842,25,123
Repository,6,849,9,105
HasId,6,849,4,62
RestResource,6,849,1,54
DefaultDateTypeAdapter,3,429,9,9
MixedStreamTest,6,859,156,11
ConcurrencyTest,8,1147,57,16
JsonWriterTest,6,870,124,3
JsonReaderV2,2,291,0,1362
MappedObjectConstructorTest,5,733,15,104
RequestSpecProvider,8,1178,7,89
ContentBodySpec,8,1178,11,153
ResponseBodySpec,8,1178,3,142
RequestBodySpecProvider,8,1178,7,89
RequestBodySpec,8,1178,3,143
RequestBodyGsonConverter,8,1178,4,231
WebServiceCallSpecProvider,8,1178,9,95
CallPath,8,1178,92,220
ExposeFieldsTest,8,1181,80,45
SerializedNameAnnotationInterceptingNamingPolicy,8,1181,20,73
JsonSerializationContext,8,1181,63,62
JsonFieldNameValidator,8,1181,16,84
JsonTreeNavigator,8,1181,44,146
MapAsArrayTypeAdapter,5,753,16,184
StringMapTest,2,302,0,67
RestResponse,6,907,22,208
RestCall,6,907,10,104
WebServiceClientAsync,6,914,8,78
ResponseBuilder,6,915,6,66
FieldNamingStrategy2AdapterTest,6,919,3,48
OverrideCoreTypeAdaptersTest,2,314,2,0
ProcedureDispatcher,5,789,16,94
SyntheticFieldExclusionStrategy,6,954,7,51
ResourceDepotClient,5,796,15,111
PrimitiveTypeAdapter,7,1124,10,13
RestClientStub,5,806,14,144
InheritanceTest,6,982,97,56
MalformedJsonException,5,826,17,2
StringTest,7,1163,81,56
WebServiceCallServerProvider,7,1166,12,126
RuntimeTypeAdapterFactoryTest,3,500,31,11
RequestSpec,7,1178,0,160
CallPathProvider,7,1178,22,66
ContentBody,7,1178,9,136
WebServiceRequest,7,1178,2,231
ResponseSpec,7,1178,0,157
InnerClassExclusionStrategy,7,1181,21,60
DelegatingJsonElementVisitor,7,1181,38,149
JsonParserConstants,7,1181,216,267
JsonParserTokenManager,7,1181,3530,4319
TypeInfoFactory,7,1181,78,202
NullExclusionStrategyTest,7,1181,14,58
ReadersWritersTest,7,1181,77,25
ExposeAnnotationBasedExclusionStrategyTest,7,1181,8,66
JsonParserJavaccTokenManager,6,1024,8,1234
DefaultConstructorAllocatorTest,4,698,4,70
SampleJsonService,5,888,19,42
AnonymousAndLocalClassExclusionStrategy,6,1075,10,49
RestResponseSpec,5,907,9,103
RestRequestSpec,5,907,9,103
TypedKey,5,908,53,72
GsonInternalAccess,2,364,0,39
JsonTreeWriterTest,2,365,1,0
TypeAdapterFactory,2,372,2,2
ParameterizedTypeTest,4,758,7,6
GenericArrayTypeTest,4,758,8,7
JsonStreamParserTest,5,970,53,9
HttpMethod,6,1178,14,78
WebServiceCall,6,1178,0,145
ParamMapSpec,6,1178,3,83
WebServiceSystemException,6,1178,3,75
WebServiceSpec,6,1178,0,80
CallPathMap,6,1178,3,159
JsonCompactFormatter,6,1181,59,192
TypeInfoFactoryTest,6,1181,42,294
DefaultMapJsonSerializerTest,6,1181,26,23
JavaFieldNamingPolicyTest,6,1181,6,55
VersioningTest,6,1181,79,18
CamelCaseSeparatorNamingPolicy,6,1181,13,84
EscaperTest,6,1181,69,210
FieldNamingStrategy,6,1181,8,5
MemoryRefStackTest,6,1181,21,107
ResponseBuilderMap,4,789,4,61
ResourceQueryClient,4,794,16,99
RawSerializationTest,3,604,27,7
CallPathTest,4,810,52,85
JsonParserJavacc,5,1024,161,865
RawCollectionsExample,3,616,4,6
JsonParserImplConstants,5,1048,50,118
JsonParserImplTokenManager,5,1048,421,1593
StringPool,3,629,13,73
TreeTypeAdaptersTest,2,420,2,0
MoreSpecificTypeSerializationTest,3,636,77,2
GsonExclusionStrategy,2,427,0,132
FieldNamingTest,2,433,19,10
ParameterizedTypeFixtures,2,435,4,4
TypeMap,2,438,0,180
TypeMapTest,2,438,0,118
LineItem,4,888,15,53
TypedKeys,4,888,16,42
package-info,3,668,0,9
$Gson$Preconditions,3,672,0,0
UpperCamelCaseSeparatorNamingPolicy,4,898,1,46
QueueConsumer,4,914,5,64
ResponseCallback,4,914,7,40
QueueEntry,4,914,4,42
WebServiceConfig,5,1178,5,76
TypeInfoMap,5,1181,18,68
NullExclusionStrategy,5,1181,9,47
GsonBuilderTest,5,1181,63,9
DefaultDateTypeAdapterTest,5,1181,119,8
JsonPrimitiveDeserializationVisitor,5,1181,5,100
ExposeAnnotationDeserializationExclusionStrategyTest,4,971,12,88
ExposeAnnotationSerializationExclusionStrategyTest,4,971,12,88
CircularReferenceTest,4,974,14,19
JsonParserAsyncTest,4,1011,14,33
InterceptorFactory,1,255,0,0
JsonParserJavaccConstants,4,1024,1,102
JsonParserImpl,4,1048,175,843
ServicePaths,3,789,1,53
IDFactory,3,807,25,45
ID,3,807,1,8
JsonIOException,3,846,2,1
FunctionalTest,3,855,17,71
JsonToken,3,870,3,2
JsonScope,3,870,10,9
GsonProguardExampleActivity,2,585,25,1
JavaSerializationTest,1,293,0,0
Util,4,1178,0,150
WebServiceAppException,4,1178,0,74
JavaFieldNamingPolicy,4,1181,5,55
ModifierBasedExclusionStrategy,4,1181,9,69
PrintFormattingTest,4,1181,32,4
MockExclusionStrategy,4,1181,5,7
EscapingTest,4,1181,44,2
JsonEscapingVisitor,4,1181,16,78
UpperCaseNamingPolicy,4,1181,4,51
SerializedName,4,1181,32,14
LowerCaseNamingPolicy,4,1181,7,54
JsonFieldNameValidatorTest,4,1181,20,117
SystemOnlyTypeAdaptersTest,2,601,0,77
TaskExecutor,3,914,1,30
ThreadPerTaskExecutor,3,914,3,39
SingleThreadExecutor,3,914,3,40
CustomSerializerTest,3,953,40,24
CircularReferenceException,3,974,2,48
JsonParserAsync,3,1011,27,104
$UnsafeAllocator,2,695,0,0
$Types,2,695,0,0
$Primitives,2,695,0,0
$Preconditions,2,695,0,0
$Pair,2,695,0,0
$LruCache,2,695,0,0
$Cache,2,695,0,0
LongSerializationPolicy,3,1060,13,29
FieldExclusionTest,3,1075,33,22
JsonTreeWriter,1,365,0,0
Until,3,1103,6,3
GsonBenchmark,2,741,0,93
ExclusionStrategy2AdapterTest,2,745,0,47
MockExclusionStrategy2,2,745,0,49
ExclusionStrategy2Adapter,2,745,0,39
Mode,2,745,0,30
ExclusionStrategy2,2,745,0,125
ExposeAnnotationExclusionStrategy,2,745,0,45
DefaultInetAddressTypeAdapterTest,2,757,5,5
StringUnmarshaller,3,1160,3,74
WebServiceCallProvider,3,1178,1,58
Expose,3,1181,28,10
GsonTypeAdapterTest,3,1181,48,8
TypeInfoArray,3,1181,5,77
LowerCamelCaseSeparatorNamingPolicy,3,1181,2,45
RecursiveFieldNamingPolicy,3,1181,5,51
FunctionalWithInternalDependenciesTest,3,1181,14,149
JsonDeserializer,3,1181,5,2
CamelCaseSeparatorNamingPolicyTest,3,1181,1,80
UncategorizedTest,3,1181,21,1
QueryOrdersByItemName,2,792,0,37
TypedKeysQuery,2,794,0,37
ResourceQuery,2,794,0,33
ValueBasedId,2,796,0,203
ResourceDepot,2,796,0,27
Queryable,2,806,0,13
CallPathProviderTest,2,812,0,36
ConnectionPreconditions,2,815,0,71
ServerConfig,2,815,0,38
RestServerConfig,2,815,0,38
JsonTreeReader,1,408,0,0
JsonReaderInternalAccess,1,414,0,0
ProtosWithPrimitiveTypesTest,2,837,5,1
ProtosWithComplexAndRepeatedFieldsTest,2,837,8,2
IdTypeAdapter,2,847,0,55
TypedKeyTest,2,892,0,23
UpperCamelCaseSeparatorNamingPolicyTest,2,898,0,60
InterfaceTest,2,977,1,0
PrimitiveCharacterTest,1,516,0,0
SecurityTest,2,1033,6,6
ObjectConstructor,1,526,0,0
LongSerializationPolicyTest,2,1060,17,1
TestCharacters,2,1070,0,12
TypeInfoCollection,2,1138,0,46
StringUnmarshallerTest,2,1160,0,55
CompositionFieldNamingPolicy,2,1181,2,47
GenericArrayTypeImpl,2,1181,4,75
ParseException,2,1181,188,381
InternationalizationTest,2,1181,3,5
ParameterizedTypeImpl,2,1181,10,102
JsonDeserializerExceptionWrapperTest,2,1181,0,90
JsonElementVisitor,2,1181,19,61
JsonFormatter,2,1181,3,40
JsonEscapingVisitorTest,2,1181,6,186
Since,2,1181,2,1
MoreAsserts,2,1181,9,0
ModifyFirstLetterNamingPolicyTest,2,1181,1,88
TypeInfoTest,2,1181,2,116
ExposeAnnotationBasedExclusionStrategy,2,1181,22,59
JsonParseException,2,1181,2,1
TypeInfo,2,1181,0,84
TypeInfoArrayTest,2,1181,1,124
TokenMgrError,2,1181,148,282
Token,2,1181,131,213
SimpleCharStream,2,1181,469,909
JsonSerializer,2,1181,4,1
JsonSerializerExceptionWrapper,2,1181,5,69
LowerCamelCaseSeparatorNamingPolicyTest,2,1181,6,59
BagOfPrimitivesDeserializationBenchmark,1,736,0,0
SerializationBenchmark,1,736,0,0
CollectionsDeserializationBenchmark,1,736,0,0
BagOfPrimitives,1,741,0,0
CommentsTest,1,866,0,0
UpperCaseNamingPolicyTest,1,1181,0,53
JsonSerializerExceptionWrapperTest,1,1181,0,86
TypeInfoMapTest,1,1181,0,66
PrimitiveTypeAdapterTest,1,1181,0,74
VersionConstants,1,1181,0,29
TypeUtilsTest,1,1181,0,57
LowerCaseNamingPolicyTest,1,1181,0,52
InstanceCreator,1,1181,1,0
TypeAdapterNotRequired,1,1181,0,53
