ClassName,Changes,TotalCommits,Insertions,Deletions
JsonReaderPathTest,4,327,108,28
TypeToken,16,1321,386,441
TypeAdapterPrecedenceTest,7,580,108,53
EnumTest,14,1193,232,105
MapTypeAdapter,10,856,16,217
ObjectTypeAdapterTest,8,691,29,12
GsonTypesTest,4,349,32,18
VersionExclusionStrategyTest,15,1321,70,87
FieldNamingStrategy2Adapter,12,1062,17,54
MetaData,11,989,38,301
JsonElementWriter,7,631,44,210
Types,10,903,22,1695
SqlDateTypeAdapter,7,642,19,11
MiniGsonTest,8,737,135,401
TimeTypeAdapter,7,645,19,11
JsonSerializationContextDefault,14,1321,44,94
GsonToMiniGsonTypeAdapterFactory,7,666,22,121
RestClient,11,1047,100,306
JavaUtilTest,2,192,10,0
GraphAdapterBuilder,5,491,10,5
PerformanceTest,13,1297,355,71
BigIntegerTypeAdapter,7,699,19,60
BigDecimalTypeAdapter,7,699,19,60
JsonStreamParser,11,1110,83,61
Reflection,7,708,10,66
GraphTypeAdapterFactory,5,506,118,242
ResponseReceiver,13,1318,34,211
ParamterizedTypeFixtures,13,1321,42,203
ParameterizedTypesTest,13,1321,82,25
Order,10,1028,44,108
JsonElementReaderTest,6,635,282,46
Cache,8,849,0,102
ExclusionStrategyFunctionalTest,10,1077,164,74
CodeGenFunctionalTest,4,435,1,27
IdTypeAdapterTest,9,987,14,415
WebServiceClient,12,1318,67,203
WebServiceCallSpec,12,1318,39,464
RequestSender,12,1318,64,221
IdMap,9,989,22,176
Id,9,989,137,409
ProtosWithAnnotationsTest,2,220,4,0
JsonDeserializationContextDefault,12,1321,44,137
ModifyFirstLetterNamingPolicy,12,1321,19,126
JsonPrintFormatter,12,1321,128,363
Escaper,12,1321,109,255
InnerClassExclusionStrategyTest,11,1215,44,53
ExposeAnnotationExclusionStrategyTest,8,885,54,60
TypeTokenTest,8,895,26,83
JsonPrimitiveTest,11,1255,186,18
SerializedNameTest,2,232,1,1
RestRequest,9,1047,31,194
RestRequestSender,9,1047,34,240
RestCallSpec,9,1047,49,286
DelegateTypeAdapterTest,4,466,11,10
ParamMap,11,1306,34,184
GsonToMiniGsonTypeAdapter,6,715,27,131
RequestBody,11,1318,21,223
ResponseBody,11,1318,37,219
LazilyParsedNumberTest,2,240,2,2
ExclusionStrategy,11,1321,98,35
ObjectNavigatorFactory,11,1321,21,100
StringToValueMapTypeAdapter,6,735,2,214
RepositoryInMemory,8,989,28,218
ProtoTypeAdapter,8,995,459,122
JsonWriterTest,8,1010,170,5
MainServlet,8,1024,52,118
RestRequestReceiver,8,1047,25,207
RestResponseBuilder,8,1047,62,155
ResourceMap,8,1047,15,125
HeaderMap,10,1318,34,175
DisjunctionExclusionStrategyTest,10,1321,45,125
TestTypes,10,1321,129,60
ParameterizedTypeHandlerMapTest,10,1321,89,306
TypeUtils,10,1321,10,288
JsonDeserializationContext,10,1321,130,129
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1321,15,75
DisjunctionExclusionStrategy,10,1321,30,97
FieldNamingPolicy,10,1321,135,30
VersionExclusionStrategy,10,1321,49,106
StringToValueMapTypeAdapterFactory,5,666,6,112
Intercept,3,400,0,64
JsonPostDeserializer,3,400,0,33
PrettyPrintingTest,9,1206,54,43
InstanceCreatorTest,8,1079,67,17
OrderClient,7,946,40,96
BaseMapTypeAdapter,6,820,5,50
FieldAttributesTest,8,1094,19,14
TypeVariableTest,7,959,94,34
CustomDeserializerTest,9,1253,163,56
DefaultConstructorAllocator,6,838,15,104
MetaDataMap,7,987,14,113
DefaultDateTypeAdapter,4,569,9,10
LeniencyTest,1,143,0,0
JsonReader2,3,430,30,1469
JsonTreeTest,8,1155,24,11
JsonNullTest,6,870,11,3
CodeGen,3,436,0,53
GeneratedTypeAdapterProcessor,3,436,0,58
GeneratedTypeAdapter,3,436,0,21
JavaWriter,3,436,0,443
ExposeAnnotationDeserializationExclusionStrategy,6,877,1,39
ExposeAnnotationSerializationExclusionStrategy,6,877,1,39
WebServiceResponse,9,1318,47,331
ResponseSender,9,1318,12,158
ResponseBodyGsonConverter,9,1318,6,233
RequestReceiver,9,1318,26,227
HeaderMapSpec,9,1318,10,170
ExampleClient,7,1026,23,88
JsonDeserializerExceptionWrapper,9,1321,15,81
MemoryRefStack,9,1321,21,103
Cart,7,1028,43,77
TypeHierarchyAdapterTest,6,887,58,23
MapAsArrayTypeAdapterTest,6,893,56,17
RestResponseSender,7,1047,11,158
RestResponseReceiver,7,1047,34,227
LruCacheTest,7,1060,66,139
FieldNamingStrategy2,7,1062,6,45
WebServiceCallServerBuilder,7,1065,10,66
ThrowableFunctionalTest,2,305,2,2
RuntimeTypeAdapter,5,765,128,230
RuntimeTypeAdapterTest,5,765,143,200
RestDispatcher,6,929,18,122
ConcurrencyTest,8,1287,57,16
JsonSyntaxException,6,975,8,34
GraphAdapterBuilderTest,3,491,100,2
IdTest,6,982,25,123
RequestBodySpec,8,1318,3,143
RequestBodyGsonConverter,8,1318,4,231
RequestSpecProvider,8,1318,7,89
ResponseBodySpec,8,1318,3,142
RequestBodySpecProvider,8,1318,7,89
CallPath,8,1318,92,220
ContentBodySpec,8,1318,11,153
WebServiceCallSpecProvider,8,1318,9,95
Repository,6,989,9,105
HasId,6,989,4,62
RestResource,6,989,1,54
JsonFieldNameValidator,8,1321,16,84
SerializedNameAnnotationInterceptingNamingPolicy,8,1321,20,73
ExposeFieldsTest,8,1321,80,45
JsonSerializationContext,8,1321,63,62
JsonTreeNavigator,8,1321,44,146
ExcludedTypeAdapterFactory,4,666,4,83
MixedStreamTest,6,999,156,11
GraphTypeAdapterFactoryTest,3,506,19,68
Adapt,2,339,0,93
AdaptAnnotationTypeAdapterFactory,2,339,0,59
AdaptAnnotationOnFieldsTest,2,339,0,146
AdaptAnnotationOnClassesTest,2,339,0,182
GsonCompatibleMapTypeAdapter,4,691,11,115
JsonAdapterAnnotationTest,2,348,0,182
RestCall,6,1047,10,104
GsonFieldTypeAdapterTest,2,349,0,188
FieldTypeAdapterFactory,2,349,0,60
RestResponse,6,1047,22,208
MappedObjectConstructorTest,5,873,15,104
WebServiceClientAsync,6,1054,8,78
ResponseBuilder,6,1055,6,66
FieldNamingStrategy2AdapterTest,6,1059,3,48
ParseBenchmark,3,531,48,38
MapAsArrayTypeAdapter,5,893,16,184
ParameterizedTypeTest,5,898,8,7
PrimitiveTypeAdapter,7,1264,10,13
SyntheticFieldExclusionStrategy,6,1094,7,51
ProcedureDispatcher,5,929,16,94
StringTest,7,1303,81,56
WebServiceCallServerProvider,7,1306,12,126
InheritanceTest,6,1122,97,56
ResourceDepotClient,5,936,15,111
RequestSpec,7,1318,0,160
WebServiceRequest,7,1318,2,231
CallPathProvider,7,1318,22,66
ContentBody,7,1318,9,136
ResponseSpec,7,1318,0,157
JsonParserTokenManager,7,1321,3530,4319
ExposeAnnotationBasedExclusionStrategyTest,7,1321,8,66
NullExclusionStrategyTest,7,1321,14,58
ReadersWritersTest,7,1321,77,25
TypeInfoFactory,7,1321,78,202
InnerClassExclusionStrategy,7,1321,21,60
JsonParserConstants,7,1321,216,267
DelegatingJsonElementVisitor,7,1321,38,149
RestClientStub,5,946,14,144
JavaUtilConcurrentAtomicTest,1,193,0,0
MalformedJsonException,5,966,17,2
JsonParserJavaccTokenManager,6,1164,8,1234
AnonymousAndLocalClassExclusionStrategy,6,1215,10,49
SampleJsonService,5,1028,19,42
LineItem,5,1028,16,54
RestRequestSpec,5,1047,9,103
RestResponseSpec,5,1047,9,103
DefaultConstructorAllocatorTest,4,838,4,70
TypedKey,5,1048,53,72
RuntimeTypeAdapterFactoryTest,3,640,31,11
JsonReaderV2,2,431,0,1362
HttpMethod,6,1318,14,78
WebServiceCall,6,1318,0,145
ParamMapSpec,6,1318,3,83
WebServiceSystemException,6,1318,3,75
WebServiceSpec,6,1318,0,80
CallPathMap,6,1318,3,159
EscaperTest,6,1321,69,210
MemoryRefStackTest,6,1321,21,107
JavaFieldNamingPolicyTest,6,1321,6,55
DefaultMapJsonSerializerTest,6,1321,26,23
CamelCaseSeparatorNamingPolicy,6,1321,13,84
DefaultDateTypeAdapterTest,6,1321,120,8
FieldNamingStrategy,6,1321,8,5
TypeInfoFactoryTest,6,1321,42,294
VersioningTest,6,1321,79,18
JsonCompactFormatter,6,1321,59,192
StringMapTest,2,442,0,67
JsonStreamParserTest,5,1110,53,9
GenericArrayTypeTest,4,898,8,7
OverrideCoreTypeAdaptersTest,2,454,2,0
ResponseBuilderMap,4,929,4,61
JsonParserJavacc,5,1164,161,865
ResourceQueryClient,4,934,16,99
CallPathTest,4,950,52,85
JsonParserImplTokenManager,5,1188,421,1593
JsonParserImplConstants,5,1188,50,118
RawSerializationTest,3,744,27,7
GsonInternalAccess,2,504,0,39
RawCollectionsExample,3,756,4,6
JsonTreeWriterTest,2,505,1,0
JsonTreeWriter,2,505,8,0
TypeAdapterFactory,2,512,2,2
StringPool,3,769,13,73
TypedKeys,4,1028,16,42
MoreSpecificTypeSerializationTest,3,776,77,2
UpperCamelCaseSeparatorNamingPolicy,4,1038,1,46
QueueConsumer,4,1054,5,64
QueueEntry,4,1054,4,42
ResponseCallback,4,1054,7,40
WebServiceConfig,5,1318,5,76
GsonBuilderTest,5,1321,63,9
NullExclusionStrategy,5,1321,9,47
SerializedName,5,1321,34,14
TypeInfoMap,5,1321,18,68
JsonPrimitiveDeserializationVisitor,5,1321,5,100
package-info,3,808,0,9
$Gson$Preconditions,3,812,0,0
JsonTreeReader,2,548,114,24
ExposeAnnotationSerializationExclusionStrategyTest,4,1111,12,88
ExposeAnnotationDeserializationExclusionStrategyTest,4,1111,12,88
CircularReferenceTest,4,1114,14,19
TreeTypeAdaptersTest,2,560,2,0
GsonExclusionStrategy,2,567,0,132
FieldNamingTest,2,573,19,10
ParameterizedTypeFixtures,2,575,4,4
JsonParserAsyncTest,4,1151,14,33
TypeMapTest,2,578,0,118
TypeMap,2,578,0,180
JsonParserJavaccConstants,4,1164,1,102
JsonParserImpl,4,1188,175,843
ServicePaths,3,929,1,53
Until,4,1243,8,3
ID,3,947,1,8
IDFactory,3,947,25,45
ProtosWithPrimitiveTypesTest,3,977,12,1
JsonIOException,3,986,2,1
WebServiceAppException,4,1318,0,74
Util,4,1318,0,150
JsonFieldNameValidatorTest,4,1321,20,117
JavaFieldNamingPolicy,4,1321,5,55
JsonEscapingVisitor,4,1321,16,78
ModifierBasedExclusionStrategy,4,1321,9,69
LowerCaseNamingPolicy,4,1321,7,54
EscapingTest,4,1321,44,2
MockExclusionStrategy,4,1321,5,7
Expose,4,1321,30,10
UpperCaseNamingPolicy,4,1321,4,51
PrintFormattingTest,4,1321,32,4
FunctionalTest,3,995,17,71
JsonScope,3,1010,10,9
JsonToken,3,1010,3,2
ThreadPerTaskExecutor,3,1054,3,39
SingleThreadExecutor,3,1054,3,40
TaskExecutor,3,1054,1,30
GsonProguardExampleActivity,2,725,25,1
CustomSerializerTest,3,1093,40,24
SystemOnlyTypeAdaptersTest,2,741,0,77
CircularReferenceException,3,1114,2,48
JsonParserAsync,3,1151,27,104
InterceptorFactory,1,395,0,0
LongSerializationPolicy,3,1200,13,29
FieldExclusionTest,3,1215,33,22
$Primitives,2,835,0,0
$Preconditions,2,835,0,0
$Pair,2,835,0,0
$LruCache,2,835,0,0
$Types,2,835,0,0
$UnsafeAllocator,2,835,0,0
$Cache,2,835,0,0
JavaSerializationTest,1,433,0,0
StringUnmarshaller,3,1300,3,74
WebServiceCallProvider,3,1318,1,58
RecursiveFieldNamingPolicy,3,1321,5,51
UncategorizedTest,3,1321,21,1
FunctionalWithInternalDependenciesTest,3,1321,14,149
TypeInfoArray,3,1321,5,77
JsonDeserializer,3,1321,5,2
LowerCamelCaseSeparatorNamingPolicy,3,1321,2,45
Since,3,1321,4,1
GsonTypeAdapterTest,3,1321,48,8
CamelCaseSeparatorNamingPolicyTest,3,1321,1,80
GsonBenchmark,2,881,0,93
ExclusionStrategy2Adapter,2,885,0,39
ExclusionStrategy2AdapterTest,2,885,0,47
ExclusionStrategy2,2,885,0,125
MockExclusionStrategy2,2,885,0,49
Mode,2,885,0,30
ExposeAnnotationExclusionStrategy,2,885,0,45
DefaultInetAddressTypeAdapterTest,2,897,5,5
QueryOrdersByItemName,2,932,0,37
ResourceQuery,2,934,0,33
TypedKeysQuery,2,934,0,37
ResourceDepot,2,936,0,27
ValueBasedId,2,936,0,203
Queryable,2,946,0,13
CallPathProviderTest,2,952,0,36
RestServerConfig,2,955,0,38
ConnectionPreconditions,2,955,0,71
ServerConfig,2,955,0,38
ProtosWithComplexAndRepeatedFieldsTest,2,977,8,2
IdTypeAdapter,2,987,0,55
TypedKeyTest,2,1032,0,23
UpperCamelCaseSeparatorNamingPolicyTest,2,1038,0,60
JsonReaderInternalAccess,1,554,0,0
InterfaceTest,2,1117,1,0
SecurityTest,2,1173,6,6
LongSerializationPolicyTest,2,1200,17,1
TestCharacters,2,1210,0,12
TypeInfoCollection,2,1278,0,46
StringUnmarshallerTest,2,1300,0,55
PrimitiveCharacterTest,1,656,0,0
ModifyFirstLetterNamingPolicyTest,2,1321,1,88
JsonParseException,2,1321,2,1
MoreAsserts,2,1321,9,0
CompositionFieldNamingPolicy,2,1321,2,47
ParameterizedTypeImpl,2,1321,10,102
ParseException,2,1321,188,381
JsonElementVisitor,2,1321,19,61
InternationalizationTest,2,1321,3,5
JsonEscapingVisitorTest,2,1321,6,186
TypeInfoTest,2,1321,2,116
JsonSerializerExceptionWrapper,2,1321,5,69
TokenMgrError,2,1321,148,282
GenericArrayTypeImpl,2,1321,4,75
Token,2,1321,131,213
TypeInfo,2,1321,0,84
TypeInfoArrayTest,2,1321,1,124
JsonSerializer,2,1321,4,1
JsonFormatter,2,1321,3,40
JsonDeserializerExceptionWrapperTest,2,1321,0,90
SimpleCharStream,2,1321,469,909
ExposeAnnotationBasedExclusionStrategy,2,1321,22,59
LowerCamelCaseSeparatorNamingPolicyTest,2,1321,6,59
ObjectConstructor,1,666,0,0
BagOfPrimitivesDeserializationBenchmark,1,876,0,0
CollectionsDeserializationBenchmark,1,876,0,0
SerializationBenchmark,1,876,0,0
BagOfPrimitives,1,881,0,0
CommentsTest,1,1006,0,0
PrimitiveTypeAdapterTest,1,1321,0,74
TypeAdapterNotRequired,1,1321,0,53
InstanceCreator,1,1321,1,0
VersionConstants,1,1321,0,29
UpperCaseNamingPolicyTest,1,1321,0,53
TypeUtilsTest,1,1321,0,57
TypeInfoMapTest,1,1321,0,66
JsonSerializerExceptionWrapperTest,1,1321,0,86
LowerCaseNamingPolicyTest,1,1321,0,52
