ClassName,Changes,TotalCommits,Insertions,Deletions
ResponseBody,11,1349,37,219
ObjectNavigatorFactory,11,1352,21,100
ExclusionStrategy,11,1352,98,35
DelegateTypeAdapterTest,4,497,11,10
GsonToMiniGsonTypeAdapter,6,746,27,131
ProtosWithAnnotationsTest,2,251,4,0
RepositoryInMemory,8,1020,28,218
StringToValueMapTypeAdapter,6,766,2,214
JsonWriterTest,8,1041,170,5
SerializedNameTest,2,263,1,1
MainServlet,8,1055,52,118
ResourceMap,8,1078,15,125
RestRequestReceiver,8,1078,25,207
RestResponseBuilder,8,1078,62,155
HeaderMap,10,1349,34,175
DisjunctionExclusionStrategyTest,10,1352,45,125
DisjunctionExclusionStrategy,10,1352,30,97
VersionExclusionStrategy,10,1352,49,106
TypeUtils,10,1352,10,288
ParameterizedTypeHandlerMapTest,10,1352,89,306
TestTypes,10,1352,129,60
JsonDeserializationContext,10,1352,130,129
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1352,15,75
LazilyParsedNumberTest,2,271,2,2
PrettyPrintingTest,9,1237,54,43
InstanceCreatorTest,8,1110,67,17
StringToValueMapTypeAdapterFactory,5,697,6,112
OrderClient,7,977,40,96
FieldAttributesTest,8,1125,19,14
TypeVariableTest,7,990,94,34
BaseMapTypeAdapter,6,851,5,50
CustomDeserializerTest,9,1284,163,56
Intercept,3,431,0,64
JsonPostDeserializer,3,431,0,33
DefaultConstructorAllocator,6,869,15,104
MetaDataMap,7,1018,14,113
JsonTreeTest,8,1186,24,11
WebServiceResponse,9,1349,47,331
ResponseSender,9,1349,12,158
ResponseBodyGsonConverter,9,1349,6,233
RequestReceiver,9,1349,26,227
HeaderMapSpec,9,1349,10,170
JsonNullTest,6,901,11,3
JsonDeserializerExceptionWrapper,9,1352,15,81
MemoryRefStack,9,1352,21,103
ExampleClient,7,1057,23,88
Cart,7,1059,43,77
ExposeAnnotationDeserializationExclusionStrategy,6,908,1,39
ExposeAnnotationSerializationExclusionStrategy,6,908,1,39
TypeHierarchyAdapterTest,6,918,58,23
JsonReader2,3,461,30,1469
RestResponseReceiver,7,1078,34,227
RestResponseSender,7,1078,11,158
MapAsArrayTypeAdapterTest,6,924,56,17
CodeGen,3,467,0,53
JavaWriter,3,467,0,443
GeneratedTypeAdapterProcessor,3,467,0,58
GeneratedTypeAdapter,3,467,0,21
LruCacheTest,7,1091,66,139
FieldNamingStrategy2,7,1093,6,45
WebServiceCallServerBuilder,7,1096,10,66
RuntimeTypeAdapterTest,5,796,143,200
RuntimeTypeAdapter,5,796,128,230
RestDispatcher,6,960,18,122
ConcurrencyTest,8,1318,57,16
JsonSyntaxException,6,1006,8,34
ThrowableFunctionalTest,2,336,2,2
RequestSpecProvider,8,1349,7,89
ResponseBodySpec,8,1349,3,142
RequestBodyGsonConverter,8,1349,4,231
ContentBodySpec,8,1349,11,153
RequestBodySpec,8,1349,3,143
RequestBodySpecProvider,8,1349,7,89
WebServiceCallSpecProvider,8,1349,9,95
CallPath,8,1349,92,220
IdTest,6,1013,25,123
JsonTreeNavigator,8,1352,44,146
JsonSerializationContext,8,1352,63,62
ExposeFieldsTest,8,1352,80,45
SerializedNameAnnotationInterceptingNamingPolicy,8,1352,20,73
JsonFieldNameValidator,8,1352,16,84
RestResource,6,1020,1,54
HasId,6,1020,4,62
Repository,6,1020,9,105
MixedStreamTest,6,1030,156,11
LeniencyTest,1,174,0,0
GraphAdapterBuilderTest,3,522,100,2
ExcludedTypeAdapterFactory,4,697,4,83
GraphTypeAdapterFactoryTest,3,537,19,68
RestCall,6,1078,10,104
RestResponse,6,1078,22,208
GsonCompatibleMapTypeAdapter,4,722,11,115
MappedObjectConstructorTest,5,904,15,104
WebServiceClientAsync,6,1085,8,78
ResponseBuilder,6,1086,6,66
FieldNamingStrategy2AdapterTest,6,1090,3,48
MapAsArrayTypeAdapter,5,924,16,184
AdaptAnnotationOnClassesTest,2,370,0,182
PrimitiveTypeAdapter,7,1295,10,13
Adapt,2,370,0,93
AdaptAnnotationTypeAdapterFactory,2,370,0,59
AdaptAnnotationOnFieldsTest,2,370,0,146
ParameterizedTypeTest,5,929,8,7
ParseBenchmark,3,562,48,38
SyntheticFieldExclusionStrategy,6,1125,7,51
JsonAdapterAnnotationTest,2,379,0,182
GsonFieldTypeAdapterTest,2,380,0,188
FieldTypeAdapterFactory,2,380,0,60
StringTest,7,1334,81,56
WebServiceCallServerProvider,7,1337,12,126
ProcedureDispatcher,5,960,16,94
InheritanceTest,6,1153,97,56
CallPathProvider,7,1349,22,66
ResponseSpec,7,1349,0,157
RequestSpec,7,1349,0,160
ContentBody,7,1349,9,136
WebServiceRequest,7,1349,2,231
JsonTreeReader,3,579,120,26
InnerClassExclusionStrategy,7,1352,21,60
ExposeAnnotationBasedExclusionStrategyTest,7,1352,8,66
JsonParserConstants,7,1352,216,267
TypeInfoFactory,7,1352,78,202
DelegatingJsonElementVisitor,7,1352,38,149
NullExclusionStrategyTest,7,1352,14,58
DefaultDateTypeAdapterTest,7,1352,154,38
JsonParserTokenManager,7,1352,3530,4319
ReadersWritersTest,7,1352,77,25
ResourceDepotClient,5,967,15,111
RestClientStub,5,977,14,144
JsonParserJavaccTokenManager,6,1195,8,1234
MalformedJsonException,5,997,17,2
AnonymousAndLocalClassExclusionStrategy,6,1246,10,49
SampleJsonService,5,1059,19,42
LineItem,5,1059,16,54
RestRequestSpec,5,1078,9,103
RestResponseSpec,5,1078,9,103
TypedKey,5,1079,53,72
DefaultConstructorAllocatorTest,4,869,4,70
RuntimeTypeAdapterFactoryTest,3,671,31,11
JavaUtilConcurrentAtomicTest,1,224,0,0
ParamMapSpec,6,1349,3,83
CallPathMap,6,1349,3,159
WebServiceSystemException,6,1349,3,75
WebServiceSpec,6,1349,0,80
WebServiceCall,6,1349,0,145
HttpMethod,6,1349,14,78
MemoryRefStackTest,6,1352,21,107
DefaultMapJsonSerializerTest,6,1352,26,23
CamelCaseSeparatorNamingPolicy,6,1352,13,84
JsonCompactFormatter,6,1352,59,192
JavaFieldNamingPolicyTest,6,1352,6,55
VersioningTest,6,1352,79,18
EscaperTest,6,1352,69,210
FieldNamingStrategy,6,1352,8,5
TypeInfoFactoryTest,6,1352,42,294
JsonStreamParserTest,5,1141,53,9
JsonReaderV2,2,462,0,1362
GenericArrayTypeTest,4,929,8,7
StringMapTest,2,473,0,67
JsonParserJavacc,5,1195,161,865
ResponseBuilderMap,4,960,4,61
ResourceQueryClient,4,965,16,99
OverrideCoreTypeAdaptersTest,2,485,2,0
JsonParserImplConstants,5,1219,50,118
JsonParserImplTokenManager,5,1219,421,1593
CallPathTest,4,981,52,85
RawSerializationTest,3,775,27,7
RawCollectionsExample,3,787,4,6
TypedKeys,4,1059,16,42
StringPool,3,800,13,73
UpperCamelCaseSeparatorNamingPolicy,4,1069,1,46
GsonInternalAccess,2,535,0,39
JsonTreeWriter,2,536,8,0
JsonTreeWriterTest,2,536,1,0
MoreSpecificTypeSerializationTest,3,807,77,2
WebServiceConfig,5,1349,5,76
GsonBuilderTest,5,1352,63,9
NullExclusionStrategy,5,1352,9,47
JsonPrimitiveDeserializationVisitor,5,1352,5,100
TypeInfoMap,5,1352,18,68
SerializedName,5,1352,34,14
QueueEntry,4,1085,4,42
QueueConsumer,4,1085,5,64
ResponseCallback,4,1085,7,40
TypeAdapterFactory,2,543,2,2
package-info,3,839,0,9
$Gson$Preconditions,3,843,0,0
ExposeAnnotationSerializationExclusionStrategyTest,4,1142,12,88
ExposeAnnotationDeserializationExclusionStrategyTest,4,1142,12,88
CircularReferenceTest,4,1145,14,19
TreeTypeAdaptersTest,2,591,2,0
JsonParserAsyncTest,4,1182,14,33
JsonParserJavaccConstants,4,1195,1,102
GsonExclusionStrategy,2,598,0,132
FieldNamingTest,2,604,19,10
ParameterizedTypeFixtures,2,606,4,4
TypeMap,2,609,0,180
TypeMapTest,2,609,0,118
JsonParserImpl,4,1219,175,843
Until,4,1274,8,3
ServicePaths,3,960,1,53
ID,3,978,1,8
IDFactory,3,978,25,45
ProtosWithPrimitiveTypesTest,3,1008,12,1
Util,4,1349,0,150
WebServiceAppException,4,1349,0,74
PrintFormattingTest,4,1352,32,4
JsonFieldNameValidatorTest,4,1352,20,117
JavaFieldNamingPolicy,4,1352,5,55
Expose,4,1352,30,10
LowerCaseNamingPolicy,4,1352,7,54
EscapingTest,4,1352,44,2
MockExclusionStrategy,4,1352,5,7
UpperCaseNamingPolicy,4,1352,4,51
ModifierBasedExclusionStrategy,4,1352,9,69
JsonEscapingVisitor,4,1352,16,78
JsonIOException,3,1017,2,1
FunctionalTest,3,1026,17,71
JsonToken,3,1041,3,2
JsonScope,3,1041,10,9
TaskExecutor,3,1085,1,30
SingleThreadExecutor,3,1085,3,40
ThreadPerTaskExecutor,3,1085,3,39
CustomSerializerTest,3,1124,40,24
GsonProguardExampleActivity,2,756,25,1
CircularReferenceException,3,1145,2,48
SystemOnlyTypeAdaptersTest,2,772,0,77
JsonParserAsync,3,1182,27,104
LongSerializationPolicy,3,1231,13,29
FieldExclusionTest,3,1246,33,22
InterceptorFactory,1,426,0,0
$UnsafeAllocator,2,866,0,0
$Types,2,866,0,0
$Primitives,2,866,0,0
$Preconditions,2,866,0,0
$Pair,2,866,0,0
$LruCache,2,866,0,0
$Cache,2,866,0,0
StringUnmarshaller,3,1331,3,74
WebServiceCallProvider,3,1349,1,58
RecursiveFieldNamingPolicy,3,1352,5,51
Since,3,1352,4,1
FunctionalWithInternalDependenciesTest,3,1352,14,149
TypeInfoArray,3,1352,5,77
JsonDeserializer,3,1352,5,2
LowerCamelCaseSeparatorNamingPolicy,3,1352,2,45
UncategorizedTest,3,1352,21,1
GsonTypeAdapterTest,3,1352,48,8
CamelCaseSeparatorNamingPolicyTest,3,1352,1,80
GsonBenchmark,2,912,0,93
ExclusionStrategy2Adapter,2,916,0,39
ExclusionStrategy2AdapterTest,2,916,0,47
ExclusionStrategy2,2,916,0,125
MockExclusionStrategy2,2,916,0,49
Mode,2,916,0,30
ExposeAnnotationExclusionStrategy,2,916,0,45
JavaSerializationTest,1,464,0,0
DefaultInetAddressTypeAdapterTest,2,928,5,5
QueryOrdersByItemName,2,963,0,37
TypedKeysQuery,2,965,0,37
ResourceQuery,2,965,0,33
ResourceDepot,2,967,0,27
ValueBasedId,2,967,0,203
Queryable,2,977,0,13
CallPathProviderTest,2,983,0,36
ConnectionPreconditions,2,986,0,71
ServerConfig,2,986,0,38
RestServerConfig,2,986,0,38
ProtosWithComplexAndRepeatedFieldsTest,2,1008,8,2
IdTypeAdapter,2,1018,0,55
TypedKeyTest,2,1063,0,23
UpperCamelCaseSeparatorNamingPolicyTest,2,1069,0,60
InterfaceTest,2,1148,1,0
JsonReaderInternalAccess,1,585,0,0
SecurityTest,2,1204,6,6
LongSerializationPolicyTest,2,1231,17,1
TestCharacters,2,1241,0,12
TypeInfoCollection,2,1309,0,46
StringUnmarshallerTest,2,1331,0,55
InternationalizationTest,2,1352,3,5
JsonFormatter,2,1352,3,40
ModifyFirstLetterNamingPolicyTest,2,1352,1,88
MoreAsserts,2,1352,9,0
CompositionFieldNamingPolicy,2,1352,2,47
ParameterizedTypeImpl,2,1352,10,102
ParseException,2,1352,188,381
JsonElementVisitor,2,1352,19,61
JsonEscapingVisitorTest,2,1352,6,186
JsonDeserializerExceptionWrapperTest,2,1352,0,90
JsonParseException,2,1352,2,1
SimpleCharStream,2,1352,469,909
LowerCamelCaseSeparatorNamingPolicyTest,2,1352,6,59
ExposeAnnotationBasedExclusionStrategy,2,1352,22,59
TokenMgrError,2,1352,148,282
Token,2,1352,131,213
GenericArrayTypeImpl,2,1352,4,75
JsonSerializerExceptionWrapper,2,1352,5,69
TypeInfo,2,1352,0,84
TypeInfoTest,2,1352,2,116
TypeInfoArrayTest,2,1352,1,124
JsonSerializer,2,1352,4,1
PrimitiveCharacterTest,1,687,0,0
ObjectConstructor,1,697,0,0
CollectionsDeserializationBenchmark,1,907,0,0
BagOfPrimitivesDeserializationBenchmark,1,907,0,0
SerializationBenchmark,1,907,0,0
BagOfPrimitives,1,912,0,0
CommentsTest,1,1037,0,0
TypeInfoMapTest,1,1352,0,66
VersionConstants,1,1352,0,29
JsonSerializerExceptionWrapperTest,1,1352,0,86
InstanceCreator,1,1352,1,0
PrimitiveTypeAdapterTest,1,1352,0,74
TypeUtilsTest,1,1352,0,57
TypeAdapterNotRequired,1,1352,0,53
UpperCaseNamingPolicyTest,1,1352,0,53
LowerCaseNamingPolicyTest,1,1352,0,52
