ClassName,Changes,TotalCommits,Insertions,Deletions
RequestBodyGsonConverter,8,1224,4,231
ResponseBodySpec,8,1224,3,142
SerializedNameAnnotationInterceptingNamingPolicy,8,1227,20,73
JsonFieldNameValidator,8,1227,16,84
ExposeFieldsTest,8,1227,80,45
JsonTreeNavigator,8,1227,44,146
JsonSerializationContext,8,1227,63,62
MappedObjectConstructorTest,5,779,15,104
DefaultDateTypeAdapter,3,475,9,9
RestResponse,6,953,22,208
RestCall,6,953,10,104
MapAsArrayTypeAdapter,5,799,16,184
WebServiceClientAsync,6,960,8,78
ResponseBuilder,6,961,6,66
ParameterizedTypeTest,5,804,8,7
FieldNamingStrategy2AdapterTest,6,965,3,48
SyntheticFieldExclusionStrategy,6,1000,7,51
ProcedureDispatcher,5,835,16,94
PrimitiveTypeAdapter,7,1170,10,13
ResourceDepotClient,5,842,15,111
JsonReaderV2,2,337,0,1362
RestClientStub,5,852,14,144
InheritanceTest,6,1028,97,56
StringTest,7,1209,81,56
WebServiceCallServerProvider,7,1212,12,126
StringMapTest,2,348,0,67
MalformedJsonException,5,872,17,2
WebServiceRequest,7,1224,2,231
CallPathProvider,7,1224,22,66
ResponseSpec,7,1224,0,157
RequestSpec,7,1224,0,160
ContentBody,7,1224,9,136
ExposeAnnotationBasedExclusionStrategyTest,7,1227,8,66
TypeInfoFactory,7,1227,78,202
InnerClassExclusionStrategy,7,1227,21,60
DelegatingJsonElementVisitor,7,1227,38,149
JsonParserTokenManager,7,1227,3530,4319
NullExclusionStrategyTest,7,1227,14,58
ReadersWritersTest,7,1227,77,25
JsonParserConstants,7,1227,216,267
JsonParserJavaccTokenManager,6,1070,8,1234
OverrideCoreTypeAdaptersTest,2,360,2,0
RuntimeTypeAdapterFactoryTest,3,546,31,11
DefaultConstructorAllocatorTest,4,744,4,70
LineItem,5,934,16,54
SampleJsonService,5,934,19,42
AnonymousAndLocalClassExclusionStrategy,6,1121,10,49
RestResponseSpec,5,953,9,103
RestRequestSpec,5,953,9,103
TypedKey,5,954,53,72
GenericArrayTypeTest,4,804,8,7
JsonStreamParserTest,5,1016,53,9
WebServiceCall,6,1224,0,145
CallPathMap,6,1224,3,159
HttpMethod,6,1224,14,78
WebServiceSpec,6,1224,0,80
ParamMapSpec,6,1224,3,83
WebServiceSystemException,6,1224,3,75
EscaperTest,6,1227,69,210
TypeInfoFactoryTest,6,1227,42,294
FieldNamingStrategy,6,1227,8,5
DefaultMapJsonSerializerTest,6,1227,26,23
DefaultDateTypeAdapterTest,6,1227,120,8
JavaFieldNamingPolicyTest,6,1227,6,55
JsonCompactFormatter,6,1227,59,192
VersioningTest,6,1227,79,18
MemoryRefStackTest,6,1227,21,107
CamelCaseSeparatorNamingPolicy,6,1227,13,84
GsonInternalAccess,2,410,0,39
JsonTreeWriterTest,2,411,1,0
ResponseBuilderMap,4,835,4,61
TypeAdapterFactory,2,418,2,2
ResourceQueryClient,4,840,16,99
JsonParserJavacc,5,1070,161,865
CallPathTest,4,856,52,85
RawSerializationTest,3,650,27,7
JsonParserImplTokenManager,5,1094,421,1593
JsonParserImplConstants,5,1094,50,118
RawCollectionsExample,3,662,4,6
StringPool,3,675,13,73
MoreSpecificTypeSerializationTest,3,682,77,2
TreeTypeAdaptersTest,2,466,2,0
TypedKeys,4,934,16,42
UpperCamelCaseSeparatorNamingPolicy,4,944,1,46
GsonExclusionStrategy,2,473,0,132
package-info,3,714,0,9
$Gson$Preconditions,3,718,0,0
FieldNamingTest,2,479,19,10
QueueConsumer,4,960,5,64
QueueEntry,4,960,4,42
ResponseCallback,4,960,7,40
ParameterizedTypeFixtures,2,481,4,4
TypeMap,2,484,0,180
TypeMapTest,2,484,0,118
WebServiceConfig,5,1224,5,76
NullExclusionStrategy,5,1227,9,47
JsonPrimitiveDeserializationVisitor,5,1227,5,100
GsonBuilderTest,5,1227,63,9
TypeInfoMap,5,1227,18,68
ExposeAnnotationSerializationExclusionStrategyTest,4,1017,12,88
ExposeAnnotationDeserializationExclusionStrategyTest,4,1017,12,88
CircularReferenceTest,4,1020,14,19
JsonParserAsyncTest,4,1057,14,33
JsonParserJavaccConstants,4,1070,1,102
JsonParserImpl,4,1094,175,843
ServicePaths,3,835,1,53
ID,3,853,1,8
IDFactory,3,853,25,45
JsonIOException,3,892,2,1
FunctionalTest,3,901,17,71
InterceptorFactory,1,301,0,0
JsonScope,3,916,10,9
JsonToken,3,916,3,2
Util,4,1224,0,150
WebServiceAppException,4,1224,0,74
PrintFormattingTest,4,1227,32,4
EscapingTest,4,1227,44,2
ModifierBasedExclusionStrategy,4,1227,9,69
SerializedName,4,1227,32,14
JsonFieldNameValidatorTest,4,1227,20,117
JsonEscapingVisitor,4,1227,16,78
LowerCaseNamingPolicy,4,1227,7,54
UpperCaseNamingPolicy,4,1227,4,51
MockExclusionStrategy,4,1227,5,7
JavaFieldNamingPolicy,4,1227,5,55
GsonProguardExampleActivity,2,631,25,1
SingleThreadExecutor,3,960,3,40
TaskExecutor,3,960,1,30
ThreadPerTaskExecutor,3,960,3,39
SystemOnlyTypeAdaptersTest,2,647,0,77
CustomSerializerTest,3,999,40,24
JavaSerializationTest,1,339,0,0
CircularReferenceException,3,1020,2,48
JsonParserAsync,3,1057,27,104
LongSerializationPolicy,3,1106,13,29
$LruCache,2,741,0,0
$Pair,2,741,0,0
$Preconditions,2,741,0,0
$Primitives,2,741,0,0
$Types,2,741,0,0
$UnsafeAllocator,2,741,0,0
$Cache,2,741,0,0
FieldExclusionTest,3,1121,33,22
Until,3,1149,6,3
GsonBenchmark,2,787,0,93
Mode,2,791,0,30
MockExclusionStrategy2,2,791,0,49
ExclusionStrategy2AdapterTest,2,791,0,47
ExclusionStrategy2Adapter,2,791,0,39
ExclusionStrategy2,2,791,0,125
ExposeAnnotationExclusionStrategy,2,791,0,45
DefaultInetAddressTypeAdapterTest,2,803,5,5
StringUnmarshaller,3,1206,3,74
WebServiceCallProvider,3,1224,1,58
CamelCaseSeparatorNamingPolicyTest,3,1227,1,80
GsonTypeAdapterTest,3,1227,48,8
UncategorizedTest,3,1227,21,1
TypeInfoArray,3,1227,5,77
FunctionalWithInternalDependenciesTest,3,1227,14,149
Expose,3,1227,28,10
RecursiveFieldNamingPolicy,3,1227,5,51
JsonDeserializer,3,1227,5,2
LowerCamelCaseSeparatorNamingPolicy,3,1227,2,45
JsonTreeWriter,1,411,0,0
QueryOrdersByItemName,2,838,0,37
TypedKeysQuery,2,840,0,37
ResourceQuery,2,840,0,33
ValueBasedId,2,842,0,203
ResourceDepot,2,842,0,27
Queryable,2,852,0,13
CallPathProviderTest,2,858,0,36
ServerConfig,2,861,0,38
RestServerConfig,2,861,0,38
ConnectionPreconditions,2,861,0,71
ProtosWithPrimitiveTypesTest,2,883,5,1
ProtosWithComplexAndRepeatedFieldsTest,2,883,8,2
IdTypeAdapter,2,893,0,55
JsonTreeReader,1,454,0,0
JsonReaderInternalAccess,1,460,0,0
TypedKeyTest,2,938,0,23
UpperCamelCaseSeparatorNamingPolicyTest,2,944,0,60
InterfaceTest,2,1023,1,0
SecurityTest,2,1079,6,6
LongSerializationPolicyTest,2,1106,17,1
TestCharacters,2,1116,0,12
PrimitiveCharacterTest,1,562,0,0
ObjectConstructor,1,572,0,0
TypeInfoCollection,2,1184,0,46
StringUnmarshallerTest,2,1206,0,55
ParameterizedTypeImpl,2,1227,10,102
JsonFormatter,2,1227,3,40
JsonElementVisitor,2,1227,19,61
MoreAsserts,2,1227,9,0
JsonDeserializerExceptionWrapperTest,2,1227,0,90
JsonParseException,2,1227,2,1
Since,2,1227,2,1
GenericArrayTypeImpl,2,1227,4,75
ParseException,2,1227,188,381
InternationalizationTest,2,1227,3,5
TokenMgrError,2,1227,148,282
Token,2,1227,131,213
CompositionFieldNamingPolicy,2,1227,2,47
ModifyFirstLetterNamingPolicyTest,2,1227,1,88
TypeInfoArrayTest,2,1227,1,124
TypeInfo,2,1227,0,84
JsonSerializerExceptionWrapper,2,1227,5,69
TypeInfoTest,2,1227,2,116
ExposeAnnotationBasedExclusionStrategy,2,1227,22,59
JsonEscapingVisitorTest,2,1227,6,186
JsonSerializer,2,1227,4,1
LowerCamelCaseSeparatorNamingPolicyTest,2,1227,6,59
SimpleCharStream,2,1227,469,909
CollectionsDeserializationBenchmark,1,782,0,0
BagOfPrimitivesDeserializationBenchmark,1,782,0,0
SerializationBenchmark,1,782,0,0
BagOfPrimitives,1,787,0,0
CommentsTest,1,912,0,0
PrimitiveTypeAdapterTest,1,1227,0,74
InstanceCreator,1,1227,1,0
TypeUtilsTest,1,1227,0,57
UpperCaseNamingPolicyTest,1,1227,0,53
TypeInfoMapTest,1,1227,0,66
LowerCaseNamingPolicyTest,1,1227,0,52
TypeAdapterNotRequired,1,1227,0,53
VersionConstants,1,1227,0,29
JsonSerializerExceptionWrapperTest,1,1227,0,86
