ClassName,Changes,TotalCommits,Insertions,Deletions
JsonParserJavaccTokenManager,6,955,8,1234
SampleJsonService,5,819,19,42
RestRequestSpec,5,838,9,103
RestResponseSpec,5,838,9,103
AnonymousAndLocalClassExclusionStrategy,6,1006,10,49
TypedKey,5,839,53,72
GenericArrayTypeTest,4,689,8,7
ParameterizedTypeTest,4,689,7,6
RawSerializationTest,3,535,27,7
GsonExclusionStrategy,2,358,0,132
ResponseBuilderMap,4,720,4,61
JsonStreamParserTest,5,901,53,9
ResourceQueryClient,4,725,16,99
FieldNamingTest,2,364,19,10
RawCollectionsExample,3,547,4,6
TypeMapTest,2,369,0,118
TypeMap,2,369,0,180
WebServiceCall,6,1109,0,145
HttpMethod,6,1109,14,78
WebServiceSpec,6,1109,0,80
CallPathMap,6,1109,3,159
WebServiceSystemException,6,1109,3,75
ParamMapSpec,6,1109,3,83
CallPathTest,4,741,52,85
JsonCompactFormatter,6,1112,59,192
JavaFieldNamingPolicyTest,6,1112,6,55
CamelCaseSeparatorNamingPolicy,6,1112,13,84
VersioningTest,6,1112,79,18
FieldNamingStrategy,6,1112,8,5
MemoryRefStackTest,6,1112,21,107
TypeInfoFactoryTest,6,1112,42,294
DefaultMapJsonSerializerTest,6,1112,26,23
EscaperTest,6,1112,69,210
InterceptorFactory,1,186,0,0
StringPool,3,560,13,73
MoreSpecificTypeSerializationTest,3,567,77,2
JsonParserJavacc,5,955,161,865
JsonParserImplTokenManager,5,979,421,1593
JsonParserImplConstants,5,979,50,118
package-info,3,599,0,9
$Gson$Preconditions,3,603,0,0
TypedKeys,4,819,16,42
LineItem,4,819,15,53
UpperCamelCaseSeparatorNamingPolicy,4,829,1,46
QueueConsumer,4,845,5,64
ResponseCallback,4,845,7,40
QueueEntry,4,845,4,42
WebServiceConfig,5,1109,5,76
TypeInfoMap,5,1112,18,68
NullExclusionStrategy,5,1112,9,47
JsonPrimitiveDeserializationVisitor,5,1112,5,100
GsonBuilderTest,5,1112,63,9
JavaSerializationTest,1,224,0,0
ExposeAnnotationDeserializationExclusionStrategyTest,4,902,12,88
ExposeAnnotationSerializationExclusionStrategyTest,4,902,12,88
CircularReferenceTest,4,905,14,19
JsonParserAsyncTest,4,942,14,33
JsonParserJavaccConstants,4,955,1,102
ServicePaths,3,720,1,53
JsonParserImpl,4,979,175,843
IDFactory,3,738,25,45
ID,3,738,1,8
GsonProguardExampleActivity,2,516,25,1
JsonIOException,3,777,2,1
FunctionalTest,3,786,17,71
SystemOnlyTypeAdaptersTest,2,532,0,77
JsonScope,3,801,10,9
JsonToken,3,801,3,2
Util,4,1109,0,150
WebServiceAppException,4,1109,0,74
PrintFormattingTest,4,1112,32,4
JsonFieldNameValidatorTest,4,1112,20,117
JavaFieldNamingPolicy,4,1112,5,55
ModifierBasedExclusionStrategy,4,1112,9,69
DefaultDateTypeAdapterTest,4,1112,111,8
SerializedName,4,1112,32,14
UpperCaseNamingPolicy,4,1112,4,51
EscapingTest,4,1112,44,2
JsonEscapingVisitor,4,1112,16,78
LowerCaseNamingPolicy,4,1112,7,54
ThreadPerTaskExecutor,3,845,3,39
SingleThreadExecutor,3,845,3,40
TaskExecutor,3,845,1,30
CustomSerializerTest,3,884,40,24
JsonTreeWriter,1,296,0,0
CircularReferenceException,3,905,2,48
$Cache,2,626,0,0
$LruCache,2,626,0,0
$Types,2,626,0,0
$Primitives,2,626,0,0
$Preconditions,2,626,0,0
$Pair,2,626,0,0
$UnsafeAllocator,2,626,0,0
JsonParserAsync,3,942,27,104
FieldExclusionTest,3,1006,33,22
GsonBenchmark,2,672,0,93
ExposeAnnotationExclusionStrategy,2,676,0,45
Mode,2,676,0,30
MockExclusionStrategy2,2,676,0,49
ExclusionStrategy2AdapterTest,2,676,0,47
ExclusionStrategy2Adapter,2,676,0,39
ExclusionStrategy2,2,676,0,125
JsonTreeReader,1,339,0,0
DefaultInetAddressTypeAdapterTest,2,688,5,5
Until,3,1034,6,3
JsonReaderInternalAccess,1,345,0,0
TreeTypeAdaptersTest,1,351,0,0
DefaultDateTypeAdapter,1,360,0,0
QueryOrdersByItemName,2,723,0,37
TypedKeysQuery,2,725,0,37
ResourceQuery,2,725,0,33
ResourceDepot,2,727,0,27
ValueBasedId,2,727,0,203
StringUnmarshaller,3,1091,3,74
ParameterizedTypeFixtures,1,366,0,0
Queryable,2,737,0,13
WebServiceCallProvider,3,1109,1,58
TypeInfoArray,3,1112,5,77
FunctionalWithInternalDependenciesTest,3,1112,14,149
Expose,3,1112,28,10
CamelCaseSeparatorNamingPolicyTest,3,1112,1,80
RecursiveFieldNamingPolicy,3,1112,5,51
LowerCamelCaseSeparatorNamingPolicy,3,1112,2,45
MockExclusionStrategy,3,1112,3,7
JsonDeserializer,3,1112,5,2
CallPathProviderTest,2,743,0,36
RestServerConfig,2,746,0,38
ConnectionPreconditions,2,746,0,71
ServerConfig,2,746,0,38
ProtosWithPrimitiveTypesTest,2,768,5,1
ProtosWithComplexAndRepeatedFieldsTest,2,768,8,2
IdTypeAdapter,2,778,0,55
TypedKeyTest,2,823,0,23
UpperCamelCaseSeparatorNamingPolicyTest,2,829,0,60
PrimitiveCharacterTest,1,447,0,0
InterfaceTest,2,908,1,0
ObjectConstructor,1,457,0,0
SecurityTest,2,964,6,6
LongSerializationPolicy,2,991,11,27
LongSerializationPolicyTest,2,991,17,1
TestCharacters,2,1001,0,12
TypeInfoCollection,2,1069,0,46
StringUnmarshallerTest,2,1091,0,55
CompositionFieldNamingPolicy,2,1112,2,47
LowerCamelCaseSeparatorNamingPolicyTest,2,1112,6,59
Token,2,1112,131,213
MoreAsserts,2,1112,9,0
ParameterizedTypeImpl,2,1112,10,102
ParseException,2,1112,188,381
JsonSerializerExceptionWrapper,2,1112,5,69
JsonSerializer,2,1112,4,1
ModifyFirstLetterNamingPolicyTest,2,1112,1,88
TokenMgrError,2,1112,148,282
JsonParseException,2,1112,2,1
TypeInfoTest,2,1112,2,116
GenericArrayTypeImpl,2,1112,4,75
GsonTypeAdapterTest,2,1112,44,3
TypeInfo,2,1112,0,84
InternationalizationTest,2,1112,3,5
TypeInfoArrayTest,2,1112,1,124
ExposeAnnotationBasedExclusionStrategy,2,1112,22,59
JsonDeserializerExceptionWrapperTest,2,1112,0,90
JsonFormatter,2,1112,3,40
UncategorizedTest,2,1112,20,0
Since,2,1112,2,1
SimpleCharStream,2,1112,469,909
JsonElementVisitor,2,1112,19,61
JsonEscapingVisitorTest,2,1112,6,186
BagOfPrimitivesDeserializationBenchmark,1,667,0,0
SerializationBenchmark,1,667,0,0
CollectionsDeserializationBenchmark,1,667,0,0
BagOfPrimitives,1,672,0,0
CommentsTest,1,797,0,0
TypeInfoMapTest,1,1112,0,66
UpperCaseNamingPolicyTest,1,1112,0,53
TypeUtilsTest,1,1112,0,57
InstanceCreator,1,1112,1,0
TypeAdapterNotRequired,1,1112,0,53
PrimitiveTypeAdapterTest,1,1112,0,74
VersionConstants,1,1112,0,29
JsonSerializerExceptionWrapperTest,1,1112,0,86
LowerCaseNamingPolicyTest,1,1112,0,52
