ClassName,Changes,TotalCommits,Insertions,Deletions
ParameterizedTypeHandlerMapTest,10,1183,89,306
JsonDeserializationContext,10,1183,130,129
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1183,15,75
VersionExclusionStrategy,10,1183,49,106
TypeUtils,10,1183,10,288
TestTypes,10,1183,129,60
DisjunctionExclusionStrategyTest,10,1183,45,125
DisjunctionExclusionStrategy,10,1183,30,97
FieldNamingPolicy,10,1183,135,30
PrettyPrintingTest,9,1068,54,43
FieldAttributesTest,8,956,19,14
MetaDataMap,7,849,14,113
JsonNullTest,6,732,11,3
ProtoTypeAdapter,7,857,457,120
GraphTypeAdapterFactoryTest,3,368,19,68
ExposeAnnotationDeserializationExclusionStrategy,6,739,1,39
ExposeAnnotationSerializationExclusionStrategy,6,739,1,39
CustomDeserializerTest,9,1115,163,56
JsonWriterTest,7,872,159,5
TypeHierarchyAdapterTest,6,749,58,23
RuntimeTypeAdapter,5,627,128,230
RuntimeTypeAdapterTest,5,627,143,200
MapAsArrayTypeAdapterTest,6,755,56,17
ExampleClient,7,888,23,88
JsonTreeTest,8,1017,24,11
Cart,7,890,43,77
RestResponseReceiver,7,909,34,227
RestResponseSender,7,909,11,158
ParseBenchmark,3,393,48,38
ResponseBodyGsonConverter,9,1180,6,233
ResponseSender,9,1180,12,158
RequestReceiver,9,1180,26,227
WebServiceResponse,9,1180,47,331
HeaderMapSpec,9,1180,10,170
MemoryRefStack,9,1183,21,103
JsonDeserializerExceptionWrapper,9,1183,15,81
LruCacheTest,7,922,66,139
RestDispatcher,6,791,18,122
ExcludedTypeAdapterFactory,4,528,4,83
FieldNamingStrategy2,7,924,6,45
WebServiceCallServerBuilder,7,927,10,66
GsonCompatibleMapTypeAdapter,4,553,11,115
JsonSyntaxException,6,837,8,34
IdTest,6,844,25,123
Repository,6,851,9,105
RestResource,6,851,1,54
HasId,6,851,4,62
MixedStreamTest,6,861,156,11
ConcurrencyTest,8,1149,57,16
DefaultDateTypeAdapter,3,431,9,9
JsonReaderV2,2,293,0,1362
MappedObjectConstructorTest,5,735,15,104
ContentBodySpec,8,1180,11,153
ResponseBodySpec,8,1180,3,142
RequestBodySpec,8,1180,3,143
RequestBodyGsonConverter,8,1180,4,231
WebServiceCallSpecProvider,8,1180,9,95
RequestSpecProvider,8,1180,7,89
CallPath,8,1180,92,220
RequestBodySpecProvider,8,1180,7,89
ExposeFieldsTest,8,1183,80,45
SerializedNameAnnotationInterceptingNamingPolicy,8,1183,20,73
JsonSerializationContext,8,1183,63,62
JsonFieldNameValidator,8,1183,16,84
JsonTreeNavigator,8,1183,44,146
MapAsArrayTypeAdapter,5,755,16,184
RestResponse,6,909,22,208
RestCall,6,909,10,104
StringMapTest,2,304,0,67
WebServiceClientAsync,6,916,8,78
ResponseBuilder,6,917,6,66
FieldNamingStrategy2AdapterTest,6,921,3,48
OverrideCoreTypeAdaptersTest,2,316,2,0
ProcedureDispatcher,5,791,16,94
SyntheticFieldExclusionStrategy,6,956,7,51
ResourceDepotClient,5,798,15,111
PrimitiveTypeAdapter,7,1126,10,13
RestClientStub,5,808,14,144
InheritanceTest,6,984,97,56
MalformedJsonException,5,828,17,2
StringTest,7,1165,81,56
WebServiceCallServerProvider,7,1168,12,126
RuntimeTypeAdapterFactoryTest,3,502,31,11
RequestSpec,7,1180,0,160
CallPathProvider,7,1180,22,66
ContentBody,7,1180,9,136
WebServiceRequest,7,1180,2,231
ResponseSpec,7,1180,0,157
InnerClassExclusionStrategy,7,1183,21,60
DelegatingJsonElementVisitor,7,1183,38,149
JsonParserConstants,7,1183,216,267
JsonParserTokenManager,7,1183,3530,4319
TypeInfoFactory,7,1183,78,202
NullExclusionStrategyTest,7,1183,14,58
ReadersWritersTest,7,1183,77,25
ExposeAnnotationBasedExclusionStrategyTest,7,1183,8,66
JsonParserJavaccTokenManager,6,1026,8,1234
DefaultConstructorAllocatorTest,4,700,4,70
SampleJsonService,5,890,19,42
AnonymousAndLocalClassExclusionStrategy,6,1077,10,49
RestResponseSpec,5,909,9,103
RestRequestSpec,5,909,9,103
TypedKey,5,910,53,72
GsonInternalAccess,2,366,0,39
JsonTreeWriterTest,2,367,1,0
TypeAdapterFactory,2,374,2,2
ParameterizedTypeTest,4,760,7,6
GenericArrayTypeTest,4,760,8,7
JsonStreamParserTest,5,972,53,9
HttpMethod,6,1180,14,78
WebServiceCall,6,1180,0,145
ParamMapSpec,6,1180,3,83
WebServiceSystemException,6,1180,3,75
WebServiceSpec,6,1180,0,80
CallPathMap,6,1180,3,159
JsonCompactFormatter,6,1183,59,192
TypeInfoFactoryTest,6,1183,42,294
DefaultMapJsonSerializerTest,6,1183,26,23
JavaFieldNamingPolicyTest,6,1183,6,55
VersioningTest,6,1183,79,18
CamelCaseSeparatorNamingPolicy,6,1183,13,84
EscaperTest,6,1183,69,210
FieldNamingStrategy,6,1183,8,5
MemoryRefStackTest,6,1183,21,107
ResponseBuilderMap,4,791,4,61
ResourceQueryClient,4,796,16,99
RawSerializationTest,3,606,27,7
CallPathTest,4,812,52,85
JsonParserJavacc,5,1026,161,865
RawCollectionsExample,3,618,4,6
JsonParserImplConstants,5,1050,50,118
JsonParserImplTokenManager,5,1050,421,1593
StringPool,3,631,13,73
TreeTypeAdaptersTest,2,422,2,0
MoreSpecificTypeSerializationTest,3,638,77,2
GsonExclusionStrategy,2,429,0,132
FieldNamingTest,2,435,19,10
ParameterizedTypeFixtures,2,437,4,4
TypeMap,2,440,0,180
TypeMapTest,2,440,0,118
LineItem,4,890,15,53
TypedKeys,4,890,16,42
package-info,3,670,0,9
$Gson$Preconditions,3,674,0,0
UpperCamelCaseSeparatorNamingPolicy,4,900,1,46
QueueConsumer,4,916,5,64
ResponseCallback,4,916,7,40
QueueEntry,4,916,4,42
WebServiceConfig,5,1180,5,76
TypeInfoMap,5,1183,18,68
NullExclusionStrategy,5,1183,9,47
GsonBuilderTest,5,1183,63,9
DefaultDateTypeAdapterTest,5,1183,119,8
JsonPrimitiveDeserializationVisitor,5,1183,5,100
ExposeAnnotationDeserializationExclusionStrategyTest,4,973,12,88
ExposeAnnotationSerializationExclusionStrategyTest,4,973,12,88
CircularReferenceTest,4,976,14,19
JsonParserAsyncTest,4,1013,14,33
JsonParserJavaccConstants,4,1026,1,102
InterceptorFactory,1,257,0,0
JsonParserImpl,4,1050,175,843
ServicePaths,3,791,1,53
IDFactory,3,809,25,45
ID,3,809,1,8
JsonIOException,3,848,2,1
FunctionalTest,3,857,17,71
JsonToken,3,872,3,2
JsonScope,3,872,10,9
GsonProguardExampleActivity,2,587,25,1
Util,4,1180,0,150
WebServiceAppException,4,1180,0,74
JavaSerializationTest,1,295,0,0
JavaFieldNamingPolicy,4,1183,5,55
ModifierBasedExclusionStrategy,4,1183,9,69
PrintFormattingTest,4,1183,32,4
MockExclusionStrategy,4,1183,5,7
EscapingTest,4,1183,44,2
JsonEscapingVisitor,4,1183,16,78
UpperCaseNamingPolicy,4,1183,4,51
SerializedName,4,1183,32,14
LowerCaseNamingPolicy,4,1183,7,54
JsonFieldNameValidatorTest,4,1183,20,117
SystemOnlyTypeAdaptersTest,2,603,0,77
TaskExecutor,3,916,1,30
ThreadPerTaskExecutor,3,916,3,39
SingleThreadExecutor,3,916,3,40
CustomSerializerTest,3,955,40,24
CircularReferenceException,3,976,2,48
JsonParserAsync,3,1013,27,104
$UnsafeAllocator,2,697,0,0
$Types,2,697,0,0
$Primitives,2,697,0,0
$Preconditions,2,697,0,0
$Pair,2,697,0,0
$LruCache,2,697,0,0
$Cache,2,697,0,0
LongSerializationPolicy,3,1062,13,29
FieldExclusionTest,3,1077,33,22
JsonTreeWriter,1,367,0,0
Until,3,1105,6,3
GsonBenchmark,2,743,0,93
ExclusionStrategy2AdapterTest,2,747,0,47
MockExclusionStrategy2,2,747,0,49
ExclusionStrategy2Adapter,2,747,0,39
Mode,2,747,0,30
ExclusionStrategy2,2,747,0,125
ExposeAnnotationExclusionStrategy,2,747,0,45
DefaultInetAddressTypeAdapterTest,2,759,5,5
StringUnmarshaller,3,1162,3,74
WebServiceCallProvider,3,1180,1,58
Expose,3,1183,28,10
GsonTypeAdapterTest,3,1183,48,8
TypeInfoArray,3,1183,5,77
LowerCamelCaseSeparatorNamingPolicy,3,1183,2,45
RecursiveFieldNamingPolicy,3,1183,5,51
FunctionalWithInternalDependenciesTest,3,1183,14,149
JsonDeserializer,3,1183,5,2
CamelCaseSeparatorNamingPolicyTest,3,1183,1,80
UncategorizedTest,3,1183,21,1
QueryOrdersByItemName,2,794,0,37
TypedKeysQuery,2,796,0,37
ResourceQuery,2,796,0,33
ValueBasedId,2,798,0,203
ResourceDepot,2,798,0,27
Queryable,2,808,0,13
CallPathProviderTest,2,814,0,36
ConnectionPreconditions,2,817,0,71
ServerConfig,2,817,0,38
RestServerConfig,2,817,0,38
JsonTreeReader,1,410,0,0
JsonReaderInternalAccess,1,416,0,0
ProtosWithPrimitiveTypesTest,2,839,5,1
ProtosWithComplexAndRepeatedFieldsTest,2,839,8,2
IdTypeAdapter,2,849,0,55
TypedKeyTest,2,894,0,23
UpperCamelCaseSeparatorNamingPolicyTest,2,900,0,60
InterfaceTest,2,979,1,0
SecurityTest,2,1035,6,6
PrimitiveCharacterTest,1,518,0,0
ObjectConstructor,1,528,0,0
LongSerializationPolicyTest,2,1062,17,1
TestCharacters,2,1072,0,12
TypeInfoCollection,2,1140,0,46
StringUnmarshallerTest,2,1162,0,55
CompositionFieldNamingPolicy,2,1183,2,47
GenericArrayTypeImpl,2,1183,4,75
ParseException,2,1183,188,381
InternationalizationTest,2,1183,3,5
ParameterizedTypeImpl,2,1183,10,102
JsonDeserializerExceptionWrapperTest,2,1183,0,90
JsonElementVisitor,2,1183,19,61
JsonFormatter,2,1183,3,40
JsonEscapingVisitorTest,2,1183,6,186
Since,2,1183,2,1
MoreAsserts,2,1183,9,0
ModifyFirstLetterNamingPolicyTest,2,1183,1,88
TypeInfoTest,2,1183,2,116
ExposeAnnotationBasedExclusionStrategy,2,1183,22,59
JsonParseException,2,1183,2,1
TypeInfo,2,1183,0,84
TypeInfoArrayTest,2,1183,1,124
TokenMgrError,2,1183,148,282
Token,2,1183,131,213
SimpleCharStream,2,1183,469,909
JsonSerializer,2,1183,4,1
JsonSerializerExceptionWrapper,2,1183,5,69
LowerCamelCaseSeparatorNamingPolicyTest,2,1183,6,59
BagOfPrimitivesDeserializationBenchmark,1,738,0,0
SerializationBenchmark,1,738,0,0
CollectionsDeserializationBenchmark,1,738,0,0
BagOfPrimitives,1,743,0,0
CommentsTest,1,868,0,0
UpperCaseNamingPolicyTest,1,1183,0,53
JsonSerializerExceptionWrapperTest,1,1183,0,86
TypeInfoMapTest,1,1183,0,66
PrimitiveTypeAdapterTest,1,1183,0,74
VersionConstants,1,1183,0,29
TypeUtilsTest,1,1183,0,57
LowerCaseNamingPolicyTest,1,1183,0,52
InstanceCreator,1,1183,1,0
TypeAdapterNotRequired,1,1183,0,53
