ClassName,Changes,TotalCommits,Insertions,Deletions
GraphTypeAdapterFactory,5,392,118,242
GsonToMiniGsonTypeAdapterFactory,7,552,22,121
Types,10,789,22,1695
JavaUtilConcurrentAtomicTest,1,79,0,0
FieldNamingStrategy2Adapter,12,948,17,54
MetaData,11,875,38,301
CodeGenFunctionalTest,4,321,1,27
TypeToken,15,1207,371,441
VersionExclusionStrategyTest,15,1207,70,87
BigIntegerTypeAdapter,7,585,19,60
BigDecimalTypeAdapter,7,585,19,60
RestClient,11,933,100,306
Reflection,7,594,10,66
JsonSerializationContextDefault,14,1207,44,94
JsonElementReaderTest,6,521,282,46
DelegateTypeAdapterTest,4,352,11,10
JsonStreamParser,11,996,83,61
PerformanceTest,13,1183,355,71
Order,10,914,44,108
Cache,8,735,0,102
ResponseReceiver,13,1204,34,211
ParamterizedTypeFixtures,13,1207,42,203
ParameterizedTypesTest,13,1207,82,25
JsonPostDeserializer,3,286,0,33
Intercept,3,286,0,64
ThrowableFunctionalTest,2,191,2,2
ExclusionStrategyFunctionalTest,10,963,164,74
ExposeAnnotationExclusionStrategyTest,8,771,54,60
IdTypeAdapterTest,9,873,14,415
Id,9,875,137,409
IdMap,9,875,22,176
InnerClassExclusionStrategyTest,11,1101,44,53
GsonToMiniGsonTypeAdapter,6,601,27,131
RequestSender,12,1204,64,221
WebServiceCallSpec,12,1204,39,464
WebServiceClient,12,1204,67,203
ModifyFirstLetterNamingPolicy,12,1207,19,126
JsonDeserializationContextDefault,12,1207,44,137
JsonPrintFormatter,12,1207,128,363
Escaper,12,1207,109,255
StringToValueMapTypeAdapter,6,621,2,214
RestRequest,9,933,31,194
RestCallSpec,9,933,49,286
RestRequestSender,9,933,34,240
JsonPrimitiveTest,11,1141,186,18
JsonReader2,3,316,30,1469
JavaWriter,3,322,0,443
GeneratedTypeAdapter,3,322,0,21
CodeGen,3,322,0,53
GeneratedTypeAdapterProcessor,3,322,0,58
ParamMap,11,1192,34,184
RepositoryInMemory,8,875,28,218
ResponseBody,11,1204,37,219
RequestBody,11,1204,21,223
ObjectNavigatorFactory,11,1207,21,100
ExclusionStrategy,11,1207,98,35
StringToValueMapTypeAdapterFactory,5,552,6,112
TypeTokenTest,7,781,3,83
AdaptAnnotationOnFieldsTest,2,225,0,146
AdaptAnnotationOnClassesTest,2,225,0,182
Adapt,2,225,0,93
AdaptAnnotationTypeAdapterFactory,2,225,0,59
MainServlet,8,910,52,118
ResourceMap,8,933,15,125
RestResponseBuilder,8,933,62,155
RestRequestReceiver,8,933,25,207
JsonAdapterAnnotationTest,2,234,0,182
GsonFieldTypeAdapterTest,2,235,0,188
FieldTypeAdapterFactory,2,235,0,60
BaseMapTypeAdapter,6,706,5,50
OrderClient,7,832,40,96
HeaderMap,10,1204,34,175
InstanceCreatorTest,8,965,67,17
DefaultConstructorAllocator,6,724,15,104
FieldNamingPolicy,10,1207,135,30
TypeUtils,10,1207,10,288
TestTypes,10,1207,129,60
DisjunctionExclusionStrategy,10,1207,30,97
VersionExclusionStrategy,10,1207,49,106
JsonDeserializationContext,10,1207,130,129
ParameterizedTypeHandlerMapTest,10,1207,89,306
DisjunctionExclusionStrategyTest,10,1207,45,125
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1207,15,75
TypeVariableTest,7,845,94,34
PrettyPrintingTest,9,1092,54,43
FieldAttributesTest,8,980,19,14
MetaDataMap,7,873,14,113
GraphAdapterBuilderTest,3,377,100,2
ProtoTypeAdapter,7,881,457,120
JsonNullTest,6,756,11,3
CustomDeserializerTest,9,1139,163,56
ExposeAnnotationDeserializationExclusionStrategy,6,763,1,39
ExposeAnnotationSerializationExclusionStrategy,6,763,1,39
JsonWriterTest,7,896,159,5
TypeHierarchyAdapterTest,6,773,58,23
MapAsArrayTypeAdapterTest,6,779,56,17
JsonTreeTest,8,1041,24,11
RuntimeTypeAdapterTest,5,651,143,200
RuntimeTypeAdapter,5,651,128,230
ExampleClient,7,912,23,88
Cart,7,914,43,77
GraphTypeAdapterFactoryTest,3,392,19,68
RestResponseSender,7,933,11,158
RestResponseReceiver,7,933,34,227
RequestReceiver,9,1204,26,227
ResponseBodyGsonConverter,9,1204,6,233
ResponseSender,9,1204,12,158
WebServiceResponse,9,1204,47,331
HeaderMapSpec,9,1204,10,170
JsonDeserializerExceptionWrapper,9,1207,15,81
MemoryRefStack,9,1207,21,103
LruCacheTest,7,946,66,139
FieldNamingStrategy2,7,948,6,45
RestDispatcher,6,815,18,122
WebServiceCallServerBuilder,7,951,10,66
ExcludedTypeAdapterFactory,4,552,4,83
ParseBenchmark,3,417,48,38
JsonSyntaxException,6,861,8,34
GsonCompatibleMapTypeAdapter,4,577,11,115
IdTest,6,868,25,123
HasId,6,875,4,62
RestResource,6,875,1,54
Repository,6,875,9,105
ConcurrencyTest,8,1173,57,16
MixedStreamTest,6,885,156,11
ResponseBodySpec,8,1204,3,142
RequestBodyGsonConverter,8,1204,4,231
RequestBodySpec,8,1204,3,143
WebServiceCallSpecProvider,8,1204,9,95
RequestBodySpecProvider,8,1204,7,89
ContentBodySpec,8,1204,11,153
CallPath,8,1204,92,220
RequestSpecProvider,8,1204,7,89
JsonSerializationContext,8,1207,63,62
JsonTreeNavigator,8,1207,44,146
SerializedNameAnnotationInterceptingNamingPolicy,8,1207,20,73
JsonFieldNameValidator,8,1207,16,84
ExposeFieldsTest,8,1207,80,45
DefaultDateTypeAdapter,3,455,9,9
MappedObjectConstructorTest,5,759,15,104
RestCall,6,933,10,104
RestResponse,6,933,22,208
MapAsArrayTypeAdapter,5,779,16,184
WebServiceClientAsync,6,940,8,78
ParameterizedTypeTest,5,784,8,7
ResponseBuilder,6,941,6,66
FieldNamingStrategy2AdapterTest,6,945,3,48
JsonReaderV2,2,317,0,1362
ProcedureDispatcher,5,815,16,94
SyntheticFieldExclusionStrategy,6,980,7,51
StringMapTest,2,328,0,67
PrimitiveTypeAdapter,7,1150,10,13
ResourceDepotClient,5,822,15,111
RestClientStub,5,832,14,144
InheritanceTest,6,1008,97,56
StringTest,7,1189,81,56
OverrideCoreTypeAdaptersTest,2,340,2,0
WebServiceCallServerProvider,7,1192,12,126
MalformedJsonException,5,852,17,2
ResponseSpec,7,1204,0,157
CallPathProvider,7,1204,22,66
RequestSpec,7,1204,0,160
WebServiceRequest,7,1204,2,231
ContentBody,7,1204,9,136
DelegatingJsonElementVisitor,7,1207,38,149
ReadersWritersTest,7,1207,77,25
InnerClassExclusionStrategy,7,1207,21,60
NullExclusionStrategyTest,7,1207,14,58
JsonParserTokenManager,7,1207,3530,4319
ExposeAnnotationBasedExclusionStrategyTest,7,1207,8,66
TypeInfoFactory,7,1207,78,202
JsonParserConstants,7,1207,216,267
JsonParserJavaccTokenManager,6,1050,8,1234
RuntimeTypeAdapterFactoryTest,3,526,31,11
DefaultConstructorAllocatorTest,4,724,4,70
SampleJsonService,5,914,19,42
LineItem,5,914,16,54
AnonymousAndLocalClassExclusionStrategy,6,1101,10,49
RestResponseSpec,5,933,9,103
RestRequestSpec,5,933,9,103
TypedKey,5,934,53,72
GsonInternalAccess,2,390,0,39
JsonTreeWriterTest,2,391,1,0
GenericArrayTypeTest,4,784,8,7
TypeAdapterFactory,2,398,2,2
JsonStreamParserTest,5,996,53,9
WebServiceCall,6,1204,0,145
CallPathMap,6,1204,3,159
WebServiceSystemException,6,1204,3,75
ParamMapSpec,6,1204,3,83
HttpMethod,6,1204,14,78
WebServiceSpec,6,1204,0,80
FieldNamingStrategy,6,1207,8,5
VersioningTest,6,1207,79,18
DefaultDateTypeAdapterTest,6,1207,120,8
TypeInfoFactoryTest,6,1207,42,294
DefaultMapJsonSerializerTest,6,1207,26,23
MemoryRefStackTest,6,1207,21,107
JsonCompactFormatter,6,1207,59,192
CamelCaseSeparatorNamingPolicy,6,1207,13,84
EscaperTest,6,1207,69,210
JavaFieldNamingPolicyTest,6,1207,6,55
ResponseBuilderMap,4,815,4,61
ResourceQueryClient,4,820,16,99
CallPathTest,4,836,52,85
JsonParserJavacc,5,1050,161,865
RawSerializationTest,3,630,27,7
RawCollectionsExample,3,642,4,6
JsonParserImplTokenManager,5,1074,421,1593
JsonParserImplConstants,5,1074,50,118
StringPool,3,655,13,73
MoreSpecificTypeSerializationTest,3,662,77,2
TreeTypeAdaptersTest,2,446,2,0
GsonExclusionStrategy,2,453,0,132
TypedKeys,4,914,16,42
FieldNamingTest,2,459,19,10
ParameterizedTypeFixtures,2,461,4,4
UpperCamelCaseSeparatorNamingPolicy,4,924,1,46
package-info,3,694,0,9
TypeMap,2,464,0,180
TypeMapTest,2,464,0,118
$Gson$Preconditions,3,698,0,0
QueueEntry,4,940,4,42
QueueConsumer,4,940,5,64
ResponseCallback,4,940,7,40
WebServiceConfig,5,1204,5,76
NullExclusionStrategy,5,1207,9,47
GsonBuilderTest,5,1207,63,9
JsonPrimitiveDeserializationVisitor,5,1207,5,100
TypeInfoMap,5,1207,18,68
ExposeAnnotationDeserializationExclusionStrategyTest,4,997,12,88
ExposeAnnotationSerializationExclusionStrategyTest,4,997,12,88
CircularReferenceTest,4,1000,14,19
JsonParserAsyncTest,4,1037,14,33
JsonParserJavaccConstants,4,1050,1,102
JsonParserImpl,4,1074,175,843
ServicePaths,3,815,1,53
ID,3,833,1,8
IDFactory,3,833,25,45
InterceptorFactory,1,281,0,0
JsonIOException,3,872,2,1
FunctionalTest,3,881,17,71
JsonScope,3,896,10,9
JsonToken,3,896,3,2
WebServiceAppException,4,1204,0,74
Util,4,1204,0,150
JsonEscapingVisitor,4,1207,16,78
JsonFieldNameValidatorTest,4,1207,20,117
LowerCaseNamingPolicy,4,1207,7,54
SerializedName,4,1207,32,14
JavaFieldNamingPolicy,4,1207,5,55
MockExclusionStrategy,4,1207,5,7
PrintFormattingTest,4,1207,32,4
ModifierBasedExclusionStrategy,4,1207,9,69
UpperCaseNamingPolicy,4,1207,4,51
EscapingTest,4,1207,44,2
GsonProguardExampleActivity,2,611,25,1
SingleThreadExecutor,3,940,3,40
TaskExecutor,3,940,1,30
ThreadPerTaskExecutor,3,940,3,39
SystemOnlyTypeAdaptersTest,2,627,0,77
JavaSerializationTest,1,319,0,0
CustomSerializerTest,3,979,40,24
CircularReferenceException,3,1000,2,48
JsonParserAsync,3,1037,27,104
$UnsafeAllocator,2,721,0,0
$Types,2,721,0,0
$Primitives,2,721,0,0
$Preconditions,2,721,0,0
$Pair,2,721,0,0
$LruCache,2,721,0,0
$Cache,2,721,0,0
LongSerializationPolicy,3,1086,13,29
FieldExclusionTest,3,1101,33,22
Until,3,1129,6,3
GsonBenchmark,2,767,0,93
ExclusionStrategy2,2,771,0,125
Mode,2,771,0,30
ExclusionStrategy2AdapterTest,2,771,0,47
MockExclusionStrategy2,2,771,0,49
ExclusionStrategy2Adapter,2,771,0,39
ExposeAnnotationExclusionStrategy,2,771,0,45
JsonTreeWriter,1,391,0,0
DefaultInetAddressTypeAdapterTest,2,783,5,5
StringUnmarshaller,3,1186,3,74
WebServiceCallProvider,3,1204,1,58
Expose,3,1207,28,10
GsonTypeAdapterTest,3,1207,48,8
TypeInfoArray,3,1207,5,77
LowerCamelCaseSeparatorNamingPolicy,3,1207,2,45
RecursiveFieldNamingPolicy,3,1207,5,51
FunctionalWithInternalDependenciesTest,3,1207,14,149
JsonDeserializer,3,1207,5,2
CamelCaseSeparatorNamingPolicyTest,3,1207,1,80
UncategorizedTest,3,1207,21,1
QueryOrdersByItemName,2,818,0,37
TypedKeysQuery,2,820,0,37
ResourceQuery,2,820,0,33
ValueBasedId,2,822,0,203
ResourceDepot,2,822,0,27
Queryable,2,832,0,13
CallPathProviderTest,2,838,0,36
ConnectionPreconditions,2,841,0,71
ServerConfig,2,841,0,38
RestServerConfig,2,841,0,38
ProtosWithPrimitiveTypesTest,2,863,5,1
ProtosWithComplexAndRepeatedFieldsTest,2,863,8,2
JsonTreeReader,1,434,0,0
IdTypeAdapter,2,873,0,55
JsonReaderInternalAccess,1,440,0,0
TypedKeyTest,2,918,0,23
UpperCamelCaseSeparatorNamingPolicyTest,2,924,0,60
InterfaceTest,2,1003,1,0
SecurityTest,2,1059,6,6
PrimitiveCharacterTest,1,542,0,0
LongSerializationPolicyTest,2,1086,17,1
TestCharacters,2,1096,0,12
ObjectConstructor,1,552,0,0
TypeInfoCollection,2,1164,0,46
StringUnmarshallerTest,2,1186,0,55
CompositionFieldNamingPolicy,2,1207,2,47
GenericArrayTypeImpl,2,1207,4,75
ParseException,2,1207,188,381
InternationalizationTest,2,1207,3,5
ParameterizedTypeImpl,2,1207,10,102
JsonDeserializerExceptionWrapperTest,2,1207,0,90
JsonElementVisitor,2,1207,19,61
JsonFormatter,2,1207,3,40
JsonEscapingVisitorTest,2,1207,6,186
Since,2,1207,2,1
MoreAsserts,2,1207,9,0
ModifyFirstLetterNamingPolicyTest,2,1207,1,88
TypeInfoTest,2,1207,2,116
LowerCamelCaseSeparatorNamingPolicyTest,2,1207,6,59
JsonParseException,2,1207,2,1
TypeInfo,2,1207,0,84
JsonSerializer,2,1207,4,1
TypeInfoArrayTest,2,1207,1,124
TokenMgrError,2,1207,148,282
Token,2,1207,131,213
SimpleCharStream,2,1207,469,909
JsonSerializerExceptionWrapper,2,1207,5,69
ExposeAnnotationBasedExclusionStrategy,2,1207,22,59
BagOfPrimitivesDeserializationBenchmark,1,762,0,0
SerializationBenchmark,1,762,0,0
CollectionsDeserializationBenchmark,1,762,0,0
BagOfPrimitives,1,767,0,0
CommentsTest,1,892,0,0
LowerCaseNamingPolicyTest,1,1207,0,52
UpperCaseNamingPolicyTest,1,1207,0,53
JsonSerializerExceptionWrapperTest,1,1207,0,86
TypeInfoMapTest,1,1207,0,66
PrimitiveTypeAdapterTest,1,1207,0,74
VersionConstants,1,1207,0,29
TypeUtilsTest,1,1207,0,57
InstanceCreator,1,1207,1,0
TypeAdapterNotRequired,1,1207,0,53
