ClassName,Changes,TotalCommits,Insertions,Deletions
TypeTokenTest,8,922,26,83
CodeGenFunctionalTest,4,462,1,27
JsonPrimitiveTest,11,1282,186,18
DefaultDateTypeAdapter,5,596,14,13
RestRequestSender,9,1074,34,240
RestRequest,9,1074,31,194
RestCallSpec,9,1074,49,286
ParamMap,11,1333,34,184
RequestBody,11,1345,21,223
ResponseBody,11,1345,37,219
ObjectNavigatorFactory,11,1348,21,100
ExclusionStrategy,11,1348,98,35
DelegateTypeAdapterTest,4,493,11,10
ProtosWithAnnotationsTest,2,247,4,0
GsonToMiniGsonTypeAdapter,6,742,27,131
StringToValueMapTypeAdapter,6,762,2,214
RepositoryInMemory,8,1016,28,218
SerializedNameTest,2,259,1,1
JsonWriterTest,8,1037,170,5
MainServlet,8,1051,52,118
LazilyParsedNumberTest,2,267,2,2
RestResponseBuilder,8,1074,62,155
RestRequestReceiver,8,1074,25,207
ResourceMap,8,1074,15,125
HeaderMap,10,1345,34,175
TestTypes,10,1348,129,60
VersionExclusionStrategy,10,1348,49,106
ParameterizedTypeHandlerMapTest,10,1348,89,306
DisjunctionExclusionStrategyTest,10,1348,45,125
TypeUtils,10,1348,10,288
JsonDeserializationContext,10,1348,130,129
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1348,15,75
DisjunctionExclusionStrategy,10,1348,30,97
PrettyPrintingTest,9,1233,54,43
InstanceCreatorTest,8,1106,67,17
StringToValueMapTypeAdapterFactory,5,693,6,112
OrderClient,7,973,40,96
FieldAttributesTest,8,1121,19,14
TypeVariableTest,7,986,94,34
BaseMapTypeAdapter,6,847,5,50
CustomDeserializerTest,9,1280,163,56
JsonPostDeserializer,3,427,0,33
Intercept,3,427,0,64
DefaultConstructorAllocator,6,865,15,104
MetaDataMap,7,1014,14,113
JsonTreeTest,8,1182,24,11
ResponseBodyGsonConverter,9,1345,6,233
ResponseSender,9,1345,12,158
RequestReceiver,9,1345,26,227
HeaderMapSpec,9,1345,10,170
WebServiceResponse,9,1345,47,331
JsonNullTest,6,897,11,3
MemoryRefStack,9,1348,21,103
JsonDeserializerExceptionWrapper,9,1348,15,81
ExampleClient,7,1053,23,88
ExposeAnnotationDeserializationExclusionStrategy,6,904,1,39
ExposeAnnotationSerializationExclusionStrategy,6,904,1,39
Cart,7,1055,43,77
TypeHierarchyAdapterTest,6,914,58,23
JsonReader2,3,457,30,1469
MapAsArrayTypeAdapterTest,6,920,56,17
RestResponseSender,7,1074,11,158
RestResponseReceiver,7,1074,34,227
GeneratedTypeAdapter,3,463,0,21
CodeGen,3,463,0,53
JavaWriter,3,463,0,443
GeneratedTypeAdapterProcessor,3,463,0,58
LruCacheTest,7,1087,66,139
FieldNamingStrategy2,7,1089,6,45
WebServiceCallServerBuilder,7,1092,10,66
RuntimeTypeAdapterTest,5,792,143,200
RuntimeTypeAdapter,5,792,128,230
RestDispatcher,6,956,18,122
ConcurrencyTest,8,1314,57,16
ThrowableFunctionalTest,2,332,2,2
JsonSyntaxException,6,1002,8,34
WebServiceCallSpecProvider,8,1345,9,95
CallPath,8,1345,92,220
ResponseBodySpec,8,1345,3,142
RequestSpecProvider,8,1345,7,89
ContentBodySpec,8,1345,11,153
RequestBodyGsonConverter,8,1345,4,231
RequestBodySpec,8,1345,3,143
RequestBodySpecProvider,8,1345,7,89
IdTest,6,1009,25,123
JsonSerializationContext,8,1348,63,62
ExposeFieldsTest,8,1348,80,45
JsonTreeNavigator,8,1348,44,146
SerializedNameAnnotationInterceptingNamingPolicy,8,1348,20,73
JsonFieldNameValidator,8,1348,16,84
Repository,6,1016,9,105
HasId,6,1016,4,62
RestResource,6,1016,1,54
LeniencyTest,1,170,0,0
MixedStreamTest,6,1026,156,11
GraphAdapterBuilderTest,3,518,100,2
ExcludedTypeAdapterFactory,4,693,4,83
GraphTypeAdapterFactoryTest,3,533,19,68
RestResponse,6,1074,22,208
RestCall,6,1074,10,104
GsonCompatibleMapTypeAdapter,4,718,11,115
MappedObjectConstructorTest,5,900,15,104
WebServiceClientAsync,6,1081,8,78
ResponseBuilder,6,1082,6,66
FieldNamingStrategy2AdapterTest,6,1086,3,48
Adapt,2,366,0,93
AdaptAnnotationOnFieldsTest,2,366,0,146
AdaptAnnotationOnClassesTest,2,366,0,182
AdaptAnnotationTypeAdapterFactory,2,366,0,59
MapAsArrayTypeAdapter,5,920,16,184
PrimitiveTypeAdapter,7,1291,10,13
ParameterizedTypeTest,5,925,8,7
ParseBenchmark,3,558,48,38
SyntheticFieldExclusionStrategy,6,1121,7,51
JsonAdapterAnnotationTest,2,375,0,182
GsonFieldTypeAdapterTest,2,376,0,188
FieldTypeAdapterFactory,2,376,0,60
StringTest,7,1330,81,56
WebServiceCallServerProvider,7,1333,12,126
ProcedureDispatcher,5,956,16,94
InheritanceTest,6,1149,97,56
JsonTreeReader,3,575,120,26
ContentBody,7,1345,9,136
RequestSpec,7,1345,0,160
ResponseSpec,7,1345,0,157
WebServiceRequest,7,1345,2,231
CallPathProvider,7,1345,22,66
ReadersWritersTest,7,1348,77,25
DelegatingJsonElementVisitor,7,1348,38,149
NullExclusionStrategyTest,7,1348,14,58
JsonParserConstants,7,1348,216,267
TypeInfoFactory,7,1348,78,202
ExposeAnnotationBasedExclusionStrategyTest,7,1348,8,66
JsonParserTokenManager,7,1348,3530,4319
InnerClassExclusionStrategy,7,1348,21,60
ResourceDepotClient,5,963,15,111
RestClientStub,5,973,14,144
JsonParserJavaccTokenManager,6,1191,8,1234
MalformedJsonException,5,993,17,2
AnonymousAndLocalClassExclusionStrategy,6,1242,10,49
LineItem,5,1055,16,54
SampleJsonService,5,1055,19,42
RestRequestSpec,5,1074,9,103
RestResponseSpec,5,1074,9,103
TypedKey,5,1075,53,72
DefaultConstructorAllocatorTest,4,865,4,70
JavaUtilConcurrentAtomicTest,1,220,0,0
RuntimeTypeAdapterFactoryTest,3,667,31,11
ParamMapSpec,6,1345,3,83
HttpMethod,6,1345,14,78
CallPathMap,6,1345,3,159
WebServiceCall,6,1345,0,145
WebServiceSpec,6,1345,0,80
WebServiceSystemException,6,1345,3,75
JsonCompactFormatter,6,1348,59,192
CamelCaseSeparatorNamingPolicy,6,1348,13,84
JavaFieldNamingPolicyTest,6,1348,6,55
FieldNamingStrategy,6,1348,8,5
VersioningTest,6,1348,79,18
TypeInfoFactoryTest,6,1348,42,294
MemoryRefStackTest,6,1348,21,107
EscaperTest,6,1348,69,210
DefaultDateTypeAdapterTest,6,1348,120,8
DefaultMapJsonSerializerTest,6,1348,26,23
JsonStreamParserTest,5,1137,53,9
JsonReaderV2,2,458,0,1362
GenericArrayTypeTest,4,925,8,7
StringMapTest,2,469,0,67
JsonParserJavacc,5,1191,161,865
ResponseBuilderMap,4,956,4,61
ResourceQueryClient,4,961,16,99
OverrideCoreTypeAdaptersTest,2,481,2,0
JsonParserImplTokenManager,5,1215,421,1593
JsonParserImplConstants,5,1215,50,118
CallPathTest,4,977,52,85
RawSerializationTest,3,771,27,7
RawCollectionsExample,3,783,4,6
TypedKeys,4,1055,16,42
StringPool,3,796,13,73
GsonInternalAccess,2,531,0,39
JsonTreeWriter,2,532,8,0
JsonTreeWriterTest,2,532,1,0
UpperCamelCaseSeparatorNamingPolicy,4,1065,1,46
MoreSpecificTypeSerializationTest,3,803,77,2
WebServiceConfig,5,1345,5,76
TypeAdapterFactory,2,539,2,2
JsonPrimitiveDeserializationVisitor,5,1348,5,100
TypeInfoMap,5,1348,18,68
SerializedName,5,1348,34,14
NullExclusionStrategy,5,1348,9,47
GsonBuilderTest,5,1348,63,9
QueueEntry,4,1081,4,42
QueueConsumer,4,1081,5,64
ResponseCallback,4,1081,7,40
package-info,3,835,0,9
$Gson$Preconditions,3,839,0,0
ExposeAnnotationSerializationExclusionStrategyTest,4,1138,12,88
ExposeAnnotationDeserializationExclusionStrategyTest,4,1138,12,88
CircularReferenceTest,4,1141,14,19
TreeTypeAdaptersTest,2,587,2,0
JsonParserAsyncTest,4,1178,14,33
GsonExclusionStrategy,2,594,0,132
JsonParserJavaccConstants,4,1191,1,102
FieldNamingTest,2,600,19,10
ParameterizedTypeFixtures,2,602,4,4
TypeMap,2,605,0,180
TypeMapTest,2,605,0,118
JsonParserImpl,4,1215,175,843
Until,4,1270,8,3
ServicePaths,3,956,1,53
ID,3,974,1,8
IDFactory,3,974,25,45
ProtosWithPrimitiveTypesTest,3,1004,12,1
Util,4,1345,0,150
WebServiceAppException,4,1345,0,74
PrintFormattingTest,4,1348,32,4
JsonFieldNameValidatorTest,4,1348,20,117
JavaFieldNamingPolicy,4,1348,5,55
Expose,4,1348,30,10
LowerCaseNamingPolicy,4,1348,7,54
EscapingTest,4,1348,44,2
MockExclusionStrategy,4,1348,5,7
UpperCaseNamingPolicy,4,1348,4,51
ModifierBasedExclusionStrategy,4,1348,9,69
JsonEscapingVisitor,4,1348,16,78
JsonIOException,3,1013,2,1
FunctionalTest,3,1022,17,71
JsonToken,3,1037,3,2
JsonScope,3,1037,10,9
TaskExecutor,3,1081,1,30
SingleThreadExecutor,3,1081,3,40
ThreadPerTaskExecutor,3,1081,3,39
CustomSerializerTest,3,1120,40,24
GsonProguardExampleActivity,2,752,25,1
CircularReferenceException,3,1141,2,48
SystemOnlyTypeAdaptersTest,2,768,0,77
JsonParserAsync,3,1178,27,104
LongSerializationPolicy,3,1227,13,29
FieldExclusionTest,3,1242,33,22
InterceptorFactory,1,422,0,0
$UnsafeAllocator,2,862,0,0
$Types,2,862,0,0
$Primitives,2,862,0,0
$Preconditions,2,862,0,0
$Pair,2,862,0,0
$LruCache,2,862,0,0
$Cache,2,862,0,0
StringUnmarshaller,3,1327,3,74
WebServiceCallProvider,3,1345,1,58
RecursiveFieldNamingPolicy,3,1348,5,51
Since,3,1348,4,1
FunctionalWithInternalDependenciesTest,3,1348,14,149
TypeInfoArray,3,1348,5,77
JsonDeserializer,3,1348,5,2
LowerCamelCaseSeparatorNamingPolicy,3,1348,2,45
UncategorizedTest,3,1348,21,1
GsonTypeAdapterTest,3,1348,48,8
CamelCaseSeparatorNamingPolicyTest,3,1348,1,80
GsonBenchmark,2,908,0,93
ExclusionStrategy2Adapter,2,912,0,39
ExclusionStrategy2AdapterTest,2,912,0,47
ExclusionStrategy2,2,912,0,125
MockExclusionStrategy2,2,912,0,49
Mode,2,912,0,30
ExposeAnnotationExclusionStrategy,2,912,0,45
JavaSerializationTest,1,460,0,0
DefaultInetAddressTypeAdapterTest,2,924,5,5
QueryOrdersByItemName,2,959,0,37
TypedKeysQuery,2,961,0,37
ResourceQuery,2,961,0,33
ResourceDepot,2,963,0,27
ValueBasedId,2,963,0,203
Queryable,2,973,0,13
CallPathProviderTest,2,979,0,36
ConnectionPreconditions,2,982,0,71
ServerConfig,2,982,0,38
RestServerConfig,2,982,0,38
ProtosWithComplexAndRepeatedFieldsTest,2,1004,8,2
IdTypeAdapter,2,1014,0,55
TypedKeyTest,2,1059,0,23
UpperCamelCaseSeparatorNamingPolicyTest,2,1065,0,60
InterfaceTest,2,1144,1,0
JsonReaderInternalAccess,1,581,0,0
SecurityTest,2,1200,6,6
LongSerializationPolicyTest,2,1227,17,1
TestCharacters,2,1237,0,12
TypeInfoCollection,2,1305,0,46
StringUnmarshallerTest,2,1327,0,55
InternationalizationTest,2,1348,3,5
JsonFormatter,2,1348,3,40
ModifyFirstLetterNamingPolicyTest,2,1348,1,88
MoreAsserts,2,1348,9,0
CompositionFieldNamingPolicy,2,1348,2,47
ParameterizedTypeImpl,2,1348,10,102
ParseException,2,1348,188,381
JsonElementVisitor,2,1348,19,61
JsonEscapingVisitorTest,2,1348,6,186
JsonDeserializerExceptionWrapperTest,2,1348,0,90
JsonParseException,2,1348,2,1
SimpleCharStream,2,1348,469,909
LowerCamelCaseSeparatorNamingPolicyTest,2,1348,6,59
ExposeAnnotationBasedExclusionStrategy,2,1348,22,59
TokenMgrError,2,1348,148,282
Token,2,1348,131,213
GenericArrayTypeImpl,2,1348,4,75
JsonSerializerExceptionWrapper,2,1348,5,69
TypeInfo,2,1348,0,84
TypeInfoTest,2,1348,2,116
TypeInfoArrayTest,2,1348,1,124
JsonSerializer,2,1348,4,1
PrimitiveCharacterTest,1,683,0,0
ObjectConstructor,1,693,0,0
CollectionsDeserializationBenchmark,1,903,0,0
BagOfPrimitivesDeserializationBenchmark,1,903,0,0
SerializationBenchmark,1,903,0,0
BagOfPrimitives,1,908,0,0
CommentsTest,1,1033,0,0
TypeInfoMapTest,1,1348,0,66
VersionConstants,1,1348,0,29
JsonSerializerExceptionWrapperTest,1,1348,0,86
InstanceCreator,1,1348,1,0
PrimitiveTypeAdapterTest,1,1348,0,74
TypeUtilsTest,1,1348,0,57
TypeAdapterNotRequired,1,1348,0,53
UpperCaseNamingPolicyTest,1,1348,0,53
LowerCaseNamingPolicyTest,1,1348,0,52
