ClassName,Changes,TotalCommits,Insertions,Deletions
WebServiceResponse,6,358,47,110
ResponseBodyGsonConverter,6,358,6,83
ContentBodySpec,6,358,10,76
JsonCompactFormatter,6,361,59,192
FieldNamingPolicy,6,361,40,5
JsonSerializationContextDefault,6,361,17,8
JsonParserAsync,3,191,27,104
ExampleClient,1,66,0,0
RequestBodySpec,5,358,3,50
CallPathMap,5,358,3,82
ContentBody,5,358,6,88
RequestBodyGsonConverter,5,358,4,81
ResponseBodySpec,5,358,3,50
TypedKeyTest,1,72,0,0
EscaperTest,5,361,69,21
ExclusionStrategy,5,361,75,26
ExposeFieldsTest,5,361,79,32
TypeInfoFactory,5,361,28,26
TypeInfoFactoryTest,5,361,42,41
JsonPrimitiveDeserializationVisitor,5,361,5,100
ReadersWritersTest,5,361,55,22
JsonPrimitiveTest,4,295,104,1
ExposeAnnotationDeserializationExclusionStrategy,2,151,2,4
ExposeAnnotationSerializationExclusionStrategy,2,151,2,4
CircularReferenceException,2,154,2,3
UpperCamelCaseSeparatorNamingPolicyTest,1,78,0,0
InterfaceTest,2,157,1,0
AnonymousAndLocalClassExclusionStrategy,3,255,4,4
InnerClassExclusionStrategyTest,3,255,10,10
ParamMapSpec,4,358,2,42
ResponseSpec,4,358,0,54
RequestReceiver,4,358,14,15
WebServiceRequest,4,358,2,78
WebServiceConfig,4,358,5,38
CallPath,4,358,1,74
HttpMethod,4,358,7,32
RequestSpec,4,358,0,55
ResponseSender,4,358,6,6
JsonEscapingVisitor,4,361,16,78
MemoryRefStack,4,361,15,10
TypeInfoMap,4,361,18,10
FieldNamingStrategy,4,361,6,3
JsonFieldNameValidator,4,361,6,18
ModifyFirstLetterNamingPolicy,4,361,8,8
ObjectNavigatorFactory,4,361,7,25
SerializedNameAnnotationInterceptingNamingPolicy,4,361,9,14
ResponseCallback,1,94,0,0
SingleThreadExecutor,1,94,0,0
QueueEntry,1,94,0,0
QueueConsumer,1,94,0,0
ThreadPerTaskExecutor,1,94,0,0
Until,3,283,6,3
ResponseBuilder,1,95,0,0
FieldNamingStrategy2AdapterTest,1,99,0,0
Cache,1,100,0,0
PrimitiveTypeAdapter,3,304,2,3
SecurityTest,2,213,6,6
StringUnmarshaller,3,340,3,74
ExclusionStrategyFunctionalTest,1,117,0,0
RequestSpecProvider,3,358,3,3
WebServiceSpec,3,358,0,26
CallPathProvider,3,358,2,2
WebServiceCallSpecProvider,3,358,4,4
WebServiceCallProvider,3,358,1,58
WebServiceCall,3,358,0,48
WebServiceAppException,3,358,0,37
Util,3,358,0,75
WebServiceSystemException,3,358,0,36
RequestBodySpecProvider,3,358,3,3
LowerCaseNamingPolicy,3,361,7,4
ParameterizedTypeHandlerMapTest,3,361,47,5
EscapingTest,3,361,36,2
DisjunctionExclusionStrategyTest,3,361,12,30
UpperCaseNamingPolicy,3,361,4,3
MemoryRefStackTest,3,361,16,17
VersioningTest,3,361,65,2
FunctionalWithInternalDependenciesTest,3,361,14,149
Expose,3,361,28,10
TypeToken,3,361,10,10
InnerClassExclusionStrategy,3,361,14,10
JsonFieldNameValidatorTest,3,361,20,5
NullExclusionStrategyTest,3,361,4,5
JavaFieldNamingPolicy,3,361,5,4
TestCharacters,2,250,0,12
FieldExclusionTest,2,255,22,11
SyntheticFieldExclusionStrategy,1,134,0,0
CircularReferenceTest,1,154,0,0
StringUnmarshallerTest,2,340,0,55
WebServiceCallServerProvider,2,346,4,4
JsonParseException,2,361,2,1
ParamterizedTypeFixtures,2,361,2,1
DisjunctionExclusionStrategy,2,361,2,17
ParseException,2,361,188,381
DefaultMapJsonSerializerTest,2,361,5,5
JsonSerializerExceptionWrapper,2,361,5,69
VersionExclusionStrategy,2,361,36,26
JsonFormatter,2,361,3,40
CamelCaseSeparatorNamingPolicy,2,361,5,3
LowerCamelCaseSeparatorNamingPolicy,2,361,2,2
TypeInfoArray,2,361,5,8
ExposeAnnotationBasedExclusionStrategy,2,361,22,59
Token,2,361,131,213
SimpleCharStream,2,361,469,909
Since,2,361,2,1
PrintFormattingTest,2,361,30,2
JsonEscapingVisitorTest,2,361,6,186
InternationalizationTest,2,361,3,5
JavaFieldNamingPolicyTest,2,361,3,5
TokenMgrError,2,361,148,282
LongSerializationPolicy,1,240,0,0
LongSerializationPolicyTest,1,240,0,0
TypeInfoCollection,1,318,0,0
JsonDeserializationContext,1,361,1,0
SerializedName,1,361,1,0
InstanceCreator,1,361,1,0
LowerCamelCaseSeparatorNamingPolicyTest,1,361,6,0
RecursiveFieldNamingPolicy,1,361,5,5
ParameterizedTypeImpl,1,361,10,11
GsonTypeAdapterTest,1,361,1,1
CamelCaseSeparatorNamingPolicyTest,1,361,0,10
JsonDeserializerExceptionWrapper,1,361,5,0
GenericArrayTypeImpl,1,361,4,5
TypeInfo,1,361,0,8
JsonSerializerExceptionWrapperTest,1,361,0,86
MockExclusionStrategy,1,361,2,5
JsonElementVisitor,1,361,19,14
CompositionFieldNamingPolicy,1,361,2,1
NullExclusionStrategy,1,361,1,2
DelegatingJsonElementVisitor,1,361,23,17
JsonSerializationContext,1,361,1,0
TypeInfoTest,1,361,2,5
ModifierBasedExclusionStrategy,1,361,3,10
TypeAdapterNotRequired,1,361,0,53
TypeInfoArrayTest,1,361,1,1
PrimitiveTypeAdapterTest,1,361,0,74
