ClassName,Changes,TotalCommits,Insertions,Deletions
ProtosWithAnnotationsTest,2,210,4,0
CodeGenFunctionalTest,4,425,1,27
ExclusionStrategyFunctionalTest,10,1067,164,74
IdTypeAdapterTest,9,977,14,415
Id,9,979,137,409
IdMap,9,979,22,176
WebServiceClient,12,1308,67,203
WebServiceCallSpec,12,1308,39,464
RequestSender,12,1308,64,221
Escaper,12,1311,109,255
JsonPrintFormatter,12,1311,128,363
ModifyFirstLetterNamingPolicy,12,1311,19,126
JsonDeserializationContextDefault,12,1311,44,137
ExposeAnnotationExclusionStrategyTest,8,875,54,60
InnerClassExclusionStrategyTest,11,1205,44,53
TypeTokenTest,8,885,26,83
SerializedNameTest,2,222,1,1
JsonPrimitiveTest,11,1245,186,18
DelegateTypeAdapterTest,4,456,11,10
LazilyParsedNumberTest,2,230,2,2
RestCallSpec,9,1037,49,286
RestRequestSender,9,1037,34,240
RestRequest,9,1037,31,194
GsonToMiniGsonTypeAdapter,6,705,27,131
ParamMap,11,1296,34,184
RequestBody,11,1308,21,223
ResponseBody,11,1308,37,219
ObjectNavigatorFactory,11,1311,21,100
ExclusionStrategy,11,1311,98,35
StringToValueMapTypeAdapter,6,725,2,214
RepositoryInMemory,8,979,28,218
ProtoTypeAdapter,8,985,459,122
JsonWriterTest,8,1000,170,5
MainServlet,8,1014,52,118
RestRequestReceiver,8,1037,25,207
RestResponseBuilder,8,1037,62,155
ResourceMap,8,1037,15,125
Intercept,3,390,0,64
JsonPostDeserializer,3,390,0,33
HeaderMap,10,1308,34,175
DisjunctionExclusionStrategyTest,10,1311,45,125
VersionExclusionStrategy,10,1311,49,106
TypeUtils,10,1311,10,288
FieldNamingPolicy,10,1311,135,30
DisjunctionExclusionStrategy,10,1311,30,97
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1311,15,75
JsonDeserializationContext,10,1311,130,129
ParameterizedTypeHandlerMapTest,10,1311,89,306
TestTypes,10,1311,129,60
StringToValueMapTypeAdapterFactory,5,656,6,112
PrettyPrintingTest,9,1196,54,43
LeniencyTest,1,133,0,0
InstanceCreatorTest,8,1069,67,17
OrderClient,7,936,40,96
BaseMapTypeAdapter,6,810,5,50
FieldAttributesTest,8,1084,19,14
TypeVariableTest,7,949,94,34
DefaultConstructorAllocator,6,828,15,104
CustomDeserializerTest,9,1243,163,56
MetaDataMap,7,977,14,113
DefaultDateTypeAdapter,4,559,9,10
JsonReader2,3,420,30,1469
JavaWriter,3,426,0,443
GeneratedTypeAdapter,3,426,0,21
CodeGen,3,426,0,53
GeneratedTypeAdapterProcessor,3,426,0,58
JsonTreeTest,8,1145,24,11
JsonNullTest,6,860,11,3
ExposeAnnotationSerializationExclusionStrategy,6,867,1,39
ExposeAnnotationDeserializationExclusionStrategy,6,867,1,39
ExampleClient,7,1016,23,88
ResponseBodyGsonConverter,9,1308,6,233
WebServiceResponse,9,1308,47,331
ResponseSender,9,1308,12,158
RequestReceiver,9,1308,26,227
HeaderMapSpec,9,1308,10,170
Cart,7,1018,43,77
MemoryRefStack,9,1311,21,103
JsonDeserializerExceptionWrapper,9,1311,15,81
TypeHierarchyAdapterTest,6,877,58,23
MapAsArrayTypeAdapterTest,6,883,56,17
ThrowableFunctionalTest,2,295,2,2
RestResponseReceiver,7,1037,34,227
RestResponseSender,7,1037,11,158
LruCacheTest,7,1050,66,139
FieldNamingStrategy2,7,1052,6,45
WebServiceCallServerBuilder,7,1055,10,66
RuntimeTypeAdapter,5,755,128,230
RuntimeTypeAdapterTest,5,755,143,200
RestDispatcher,6,919,18,122
ConcurrencyTest,8,1277,57,16
GraphAdapterBuilderTest,3,481,100,2
JsonSyntaxException,6,965,8,34
IdTest,6,972,25,123
HasId,6,979,4,62
Repository,6,979,9,105
RestResource,6,979,1,54
RequestSpecProvider,8,1308,7,89
RequestBodyGsonConverter,8,1308,4,231
RequestBodySpec,8,1308,3,143
ResponseBodySpec,8,1308,3,142
RequestBodySpecProvider,8,1308,7,89
WebServiceCallSpecProvider,8,1308,9,95
CallPath,8,1308,92,220
ContentBodySpec,8,1308,11,153
JsonFieldNameValidator,8,1311,16,84
ExposeFieldsTest,8,1311,80,45
JsonTreeNavigator,8,1311,44,146
SerializedNameAnnotationInterceptingNamingPolicy,8,1311,20,73
JsonSerializationContext,8,1311,63,62
ExcludedTypeAdapterFactory,4,656,4,83
AdaptAnnotationOnClassesTest,2,329,0,182
AdaptAnnotationOnFieldsTest,2,329,0,146
AdaptAnnotationTypeAdapterFactory,2,329,0,59
Adapt,2,329,0,93
MixedStreamTest,6,989,156,11
GraphTypeAdapterFactoryTest,3,496,19,68
JsonAdapterAnnotationTest,2,338,0,182
FieldTypeAdapterFactory,2,339,0,60
GsonFieldTypeAdapterTest,2,339,0,188
GsonCompatibleMapTypeAdapter,4,681,11,115
MappedObjectConstructorTest,5,863,15,104
RestCall,6,1037,10,104
RestResponse,6,1037,22,208
ParseBenchmark,3,521,48,38
WebServiceClientAsync,6,1044,8,78
ResponseBuilder,6,1045,6,66
FieldNamingStrategy2AdapterTest,6,1049,3,48
MapAsArrayTypeAdapter,5,883,16,184
ParameterizedTypeTest,5,888,8,7
PrimitiveTypeAdapter,7,1254,10,13
SyntheticFieldExclusionStrategy,6,1084,7,51
JavaUtilConcurrentAtomicTest,1,183,0,0
ProcedureDispatcher,5,919,16,94
StringTest,7,1293,81,56
WebServiceCallServerProvider,7,1296,12,126
ResourceDepotClient,5,926,15,111
InheritanceTest,6,1112,97,56
ResponseSpec,7,1308,0,157
CallPathProvider,7,1308,22,66
WebServiceRequest,7,1308,2,231
RequestSpec,7,1308,0,160
ContentBody,7,1308,9,136
RestClientStub,5,936,14,144
DelegatingJsonElementVisitor,7,1311,38,149
NullExclusionStrategyTest,7,1311,14,58
ExposeAnnotationBasedExclusionStrategyTest,7,1311,8,66
TypeInfoFactory,7,1311,78,202
ReadersWritersTest,7,1311,77,25
JsonParserTokenManager,7,1311,3530,4319
InnerClassExclusionStrategy,7,1311,21,60
JsonParserConstants,7,1311,216,267
MalformedJsonException,5,956,17,2
JsonParserJavaccTokenManager,6,1154,8,1234
AnonymousAndLocalClassExclusionStrategy,6,1205,10,49
LineItem,5,1018,16,54
SampleJsonService,5,1018,19,42
DefaultConstructorAllocatorTest,4,828,4,70
RestResponseSpec,5,1037,9,103
RestRequestSpec,5,1037,9,103
TypedKey,5,1038,53,72
RuntimeTypeAdapterFactoryTest,3,630,31,11
JsonReaderV2,2,421,0,1362
StringMapTest,2,432,0,67
ParamMapSpec,6,1308,3,83
WebServiceCall,6,1308,0,145
WebServiceSystemException,6,1308,3,75
WebServiceSpec,6,1308,0,80
CallPathMap,6,1308,3,159
HttpMethod,6,1308,14,78
FieldNamingStrategy,6,1311,8,5
VersioningTest,6,1311,79,18
EscaperTest,6,1311,69,210
JsonCompactFormatter,6,1311,59,192
DefaultMapJsonSerializerTest,6,1311,26,23
MemoryRefStackTest,6,1311,21,107
CamelCaseSeparatorNamingPolicy,6,1311,13,84
JavaFieldNamingPolicyTest,6,1311,6,55
TypeInfoFactoryTest,6,1311,42,294
DefaultDateTypeAdapterTest,6,1311,120,8
JsonStreamParserTest,5,1100,53,9
GenericArrayTypeTest,4,888,8,7
OverrideCoreTypeAdaptersTest,2,444,2,0
ResponseBuilderMap,4,919,4,61
JsonParserJavacc,5,1154,161,865
ResourceQueryClient,4,924,16,99
CallPathTest,4,940,52,85
JsonParserImplConstants,5,1178,50,118
JsonParserImplTokenManager,5,1178,421,1593
RawSerializationTest,3,734,27,7
GsonInternalAccess,2,494,0,39
JsonTreeWriter,2,495,8,0
JsonTreeWriterTest,2,495,1,0
RawCollectionsExample,3,746,4,6
TypeAdapterFactory,2,502,2,2
StringPool,3,759,13,73
TypedKeys,4,1018,16,42
MoreSpecificTypeSerializationTest,3,766,77,2
UpperCamelCaseSeparatorNamingPolicy,4,1028,1,46
QueueConsumer,4,1044,5,64
ResponseCallback,4,1044,7,40
QueueEntry,4,1044,4,42
WebServiceConfig,5,1308,5,76
SerializedName,5,1311,34,14
TypeInfoMap,5,1311,18,68
JsonPrimitiveDeserializationVisitor,5,1311,5,100
NullExclusionStrategy,5,1311,9,47
GsonBuilderTest,5,1311,63,9
package-info,3,798,0,9
$Gson$Preconditions,3,802,0,0
JsonTreeReader,2,538,114,24
TreeTypeAdaptersTest,2,550,2,0
ExposeAnnotationSerializationExclusionStrategyTest,4,1101,12,88
ExposeAnnotationDeserializationExclusionStrategyTest,4,1101,12,88
CircularReferenceTest,4,1104,14,19
GsonExclusionStrategy,2,557,0,132
FieldNamingTest,2,563,19,10
ParameterizedTypeFixtures,2,565,4,4
TypeMapTest,2,568,0,118
TypeMap,2,568,0,180
JsonParserAsyncTest,4,1141,14,33
JsonParserJavaccConstants,4,1154,1,102
JsonParserImpl,4,1178,175,843
ServicePaths,3,919,1,53
Until,4,1233,8,3
IDFactory,3,937,25,45
ID,3,937,1,8
ProtosWithPrimitiveTypesTest,3,967,12,1
JsonIOException,3,976,2,1
Util,4,1308,0,150
WebServiceAppException,4,1308,0,74
JavaFieldNamingPolicy,4,1311,5,55
JsonFieldNameValidatorTest,4,1311,20,117
JsonEscapingVisitor,4,1311,16,78
ModifierBasedExclusionStrategy,4,1311,9,69
LowerCaseNamingPolicy,4,1311,7,54
EscapingTest,4,1311,44,2
MockExclusionStrategy,4,1311,5,7
Expose,4,1311,30,10
UpperCaseNamingPolicy,4,1311,4,51
PrintFormattingTest,4,1311,32,4
FunctionalTest,3,985,17,71
JsonScope,3,1000,10,9
JsonToken,3,1000,3,2
ThreadPerTaskExecutor,3,1044,3,39
SingleThreadExecutor,3,1044,3,40
TaskExecutor,3,1044,1,30
GsonProguardExampleActivity,2,715,25,1
CustomSerializerTest,3,1083,40,24
SystemOnlyTypeAdaptersTest,2,731,0,77
CircularReferenceException,3,1104,2,48
JsonParserAsync,3,1141,27,104
InterceptorFactory,1,385,0,0
LongSerializationPolicy,3,1190,13,29
FieldExclusionTest,3,1205,33,22
$Primitives,2,825,0,0
$Preconditions,2,825,0,0
$Pair,2,825,0,0
$LruCache,2,825,0,0
$Types,2,825,0,0
$UnsafeAllocator,2,825,0,0
$Cache,2,825,0,0
JavaSerializationTest,1,423,0,0
StringUnmarshaller,3,1290,3,74
GsonBenchmark,2,871,0,93
WebServiceCallProvider,3,1308,1,58
UncategorizedTest,3,1311,21,1
FunctionalWithInternalDependenciesTest,3,1311,14,149
TypeInfoArray,3,1311,5,77
JsonDeserializer,3,1311,5,2
LowerCamelCaseSeparatorNamingPolicy,3,1311,2,45
RecursiveFieldNamingPolicy,3,1311,5,51
GsonTypeAdapterTest,3,1311,48,8
CamelCaseSeparatorNamingPolicyTest,3,1311,1,80
Since,3,1311,4,1
ExclusionStrategy2Adapter,2,875,0,39
ExclusionStrategy2AdapterTest,2,875,0,47
ExclusionStrategy2,2,875,0,125
MockExclusionStrategy2,2,875,0,49
Mode,2,875,0,30
ExposeAnnotationExclusionStrategy,2,875,0,45
DefaultInetAddressTypeAdapterTest,2,887,5,5
QueryOrdersByItemName,2,922,0,37
ResourceQuery,2,924,0,33
TypedKeysQuery,2,924,0,37
ResourceDepot,2,926,0,27
ValueBasedId,2,926,0,203
Queryable,2,936,0,13
CallPathProviderTest,2,942,0,36
RestServerConfig,2,945,0,38
ConnectionPreconditions,2,945,0,71
ServerConfig,2,945,0,38
ProtosWithComplexAndRepeatedFieldsTest,2,967,8,2
IdTypeAdapter,2,977,0,55
TypedKeyTest,2,1022,0,23
UpperCamelCaseSeparatorNamingPolicyTest,2,1028,0,60
JsonReaderInternalAccess,1,544,0,0
InterfaceTest,2,1107,1,0
SecurityTest,2,1163,6,6
LongSerializationPolicyTest,2,1190,17,1
TestCharacters,2,1200,0,12
TypeInfoCollection,2,1268,0,46
StringUnmarshallerTest,2,1290,0,55
PrimitiveCharacterTest,1,646,0,0
ModifyFirstLetterNamingPolicyTest,2,1311,1,88
JsonParseException,2,1311,2,1
MoreAsserts,2,1311,9,0
CompositionFieldNamingPolicy,2,1311,2,47
ParameterizedTypeImpl,2,1311,10,102
ParseException,2,1311,188,381
JsonElementVisitor,2,1311,19,61
InternationalizationTest,2,1311,3,5
JsonEscapingVisitorTest,2,1311,6,186
TypeInfoTest,2,1311,2,116
JsonSerializerExceptionWrapper,2,1311,5,69
TokenMgrError,2,1311,148,282
GenericArrayTypeImpl,2,1311,4,75
Token,2,1311,131,213
TypeInfo,2,1311,0,84
TypeInfoArrayTest,2,1311,1,124
JsonSerializer,2,1311,4,1
JsonFormatter,2,1311,3,40
JsonDeserializerExceptionWrapperTest,2,1311,0,90
SimpleCharStream,2,1311,469,909
ExposeAnnotationBasedExclusionStrategy,2,1311,22,59
LowerCamelCaseSeparatorNamingPolicyTest,2,1311,6,59
ObjectConstructor,1,656,0,0
BagOfPrimitivesDeserializationBenchmark,1,866,0,0
CollectionsDeserializationBenchmark,1,866,0,0
SerializationBenchmark,1,866,0,0
BagOfPrimitives,1,871,0,0
CommentsTest,1,996,0,0
PrimitiveTypeAdapterTest,1,1311,0,74
TypeAdapterNotRequired,1,1311,0,53
InstanceCreator,1,1311,1,0
VersionConstants,1,1311,0,29
UpperCaseNamingPolicyTest,1,1311,0,53
TypeUtilsTest,1,1311,0,57
TypeInfoMapTest,1,1311,0,66
JsonSerializerExceptionWrapperTest,1,1311,0,86
LowerCaseNamingPolicyTest,1,1311,0,52
