ClassName,Changes,TotalCommits,Insertions,Deletions
Id,9,1008,137,409
IdMap,9,1008,22,176
InnerClassExclusionStrategyTest,11,1234,44,53
ProtoTypeAdapter,9,1014,460,123
ExposeAnnotationExclusionStrategyTest,8,904,54,60
CodeGenFunctionalTest,4,454,1,27
TypeTokenTest,8,914,26,83
JsonPrimitiveTest,11,1274,186,18
DefaultDateTypeAdapter,5,588,14,13
RestCallSpec,9,1066,49,286
RestRequestSender,9,1066,34,240
RestRequest,9,1066,31,194
ProtosWithAnnotationsTest,2,239,4,0
ParamMap,11,1325,34,184
DelegateTypeAdapterTest,4,485,11,10
RequestBody,11,1337,21,223
ResponseBody,11,1337,37,219
ObjectNavigatorFactory,11,1340,21,100
ExclusionStrategy,11,1340,98,35
GsonToMiniGsonTypeAdapter,6,734,27,131
SerializedNameTest,2,251,1,1
StringToValueMapTypeAdapter,6,754,2,214
RepositoryInMemory,8,1008,28,218
JsonWriterTest,8,1029,170,5
LazilyParsedNumberTest,2,259,2,2
MainServlet,8,1043,52,118
RestRequestReceiver,8,1066,25,207
RestResponseBuilder,8,1066,62,155
ResourceMap,8,1066,15,125
HeaderMap,10,1337,34,175
ParameterizedTypeHandlerMapTest,10,1340,89,306
TypeUtils,10,1340,10,288
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1340,15,75
JsonDeserializationContext,10,1340,130,129
DisjunctionExclusionStrategy,10,1340,30,97
DisjunctionExclusionStrategyTest,10,1340,45,125
TestTypes,10,1340,129,60
VersionExclusionStrategy,10,1340,49,106
PrettyPrintingTest,9,1225,54,43
StringToValueMapTypeAdapterFactory,5,685,6,112
InstanceCreatorTest,8,1098,67,17
OrderClient,7,965,40,96
FieldAttributesTest,8,1113,19,14
Intercept,3,419,0,64
JsonPostDeserializer,3,419,0,33
TypeVariableTest,7,978,94,34
BaseMapTypeAdapter,6,839,5,50
CustomDeserializerTest,9,1272,163,56
DefaultConstructorAllocator,6,857,15,104
MetaDataMap,7,1006,14,113
JsonTreeTest,8,1174,24,11
JsonNullTest,6,889,11,3
ResponseSender,9,1337,12,158
ResponseBodyGsonConverter,9,1337,6,233
RequestReceiver,9,1337,26,227
HeaderMapSpec,9,1337,10,170
WebServiceResponse,9,1337,47,331
JsonDeserializerExceptionWrapper,9,1340,15,81
MemoryRefStack,9,1340,21,103
ExampleClient,7,1045,23,88
ExposeAnnotationSerializationExclusionStrategy,6,896,1,39
ExposeAnnotationDeserializationExclusionStrategy,6,896,1,39
Cart,7,1047,43,77
JsonReader2,3,449,30,1469
TypeHierarchyAdapterTest,6,906,58,23
GeneratedTypeAdapter,3,455,0,21
GeneratedTypeAdapterProcessor,3,455,0,58
CodeGen,3,455,0,53
JavaWriter,3,455,0,443
MapAsArrayTypeAdapterTest,6,912,56,17
RestResponseReceiver,7,1066,34,227
RestResponseSender,7,1066,11,158
LruCacheTest,7,1079,66,139
FieldNamingStrategy2,7,1081,6,45
WebServiceCallServerBuilder,7,1084,10,66
RuntimeTypeAdapter,5,784,128,230
RuntimeTypeAdapterTest,5,784,143,200
RestDispatcher,6,948,18,122
LeniencyTest,1,162,0,0
ThrowableFunctionalTest,2,324,2,2
ConcurrencyTest,8,1306,57,16
JsonSyntaxException,6,994,8,34
IdTest,6,1001,25,123
ContentBodySpec,8,1337,11,153
RequestSpecProvider,8,1337,7,89
RequestBodySpec,8,1337,3,143
ResponseBodySpec,8,1337,3,142
RequestBodySpecProvider,8,1337,7,89
RequestBodyGsonConverter,8,1337,4,231
CallPath,8,1337,92,220
WebServiceCallSpecProvider,8,1337,9,95
JsonTreeNavigator,8,1340,44,146
SerializedNameAnnotationInterceptingNamingPolicy,8,1340,20,73
ExposeFieldsTest,8,1340,80,45
JsonSerializationContext,8,1340,63,62
JsonFieldNameValidator,8,1340,16,84
RestResource,6,1008,1,54
HasId,6,1008,4,62
Repository,6,1008,9,105
MixedStreamTest,6,1018,156,11
GraphAdapterBuilderTest,3,510,100,2
ExcludedTypeAdapterFactory,4,685,4,83
GraphTypeAdapterFactoryTest,3,525,19,68
GsonCompatibleMapTypeAdapter,4,710,11,115
RestResponse,6,1066,22,208
RestCall,6,1066,10,104
MappedObjectConstructorTest,5,892,15,104
WebServiceClientAsync,6,1073,8,78
Adapt,2,358,0,93
ResponseBuilder,6,1074,6,66
AdaptAnnotationOnFieldsTest,2,358,0,146
AdaptAnnotationTypeAdapterFactory,2,358,0,59
AdaptAnnotationOnClassesTest,2,358,0,182
FieldNamingStrategy2AdapterTest,6,1078,3,48
MapAsArrayTypeAdapter,5,912,16,184
PrimitiveTypeAdapter,7,1283,10,13
ParseBenchmark,3,550,48,38
ParameterizedTypeTest,5,917,8,7
JsonAdapterAnnotationTest,2,367,0,182
GsonFieldTypeAdapterTest,2,368,0,188
FieldTypeAdapterFactory,2,368,0,60
SyntheticFieldExclusionStrategy,6,1113,7,51
StringTest,7,1322,81,56
JsonTreeReader,3,567,120,26
WebServiceCallServerProvider,7,1325,12,126
ProcedureDispatcher,5,948,16,94
InheritanceTest,6,1141,97,56
ResponseSpec,7,1337,0,157
CallPathProvider,7,1337,22,66
ContentBody,7,1337,9,136
RequestSpec,7,1337,0,160
ResourceDepotClient,5,955,15,111
WebServiceRequest,7,1337,2,231
JsonParserConstants,7,1340,216,267
DelegatingJsonElementVisitor,7,1340,38,149
ReadersWritersTest,7,1340,77,25
JsonParserTokenManager,7,1340,3530,4319
InnerClassExclusionStrategy,7,1340,21,60
ExposeAnnotationBasedExclusionStrategyTest,7,1340,8,66
TypeInfoFactory,7,1340,78,202
NullExclusionStrategyTest,7,1340,14,58
RestClientStub,5,965,14,144
MalformedJsonException,5,985,17,2
JsonParserJavaccTokenManager,6,1183,8,1234
AnonymousAndLocalClassExclusionStrategy,6,1234,10,49
SampleJsonService,5,1047,19,42
LineItem,5,1047,16,54
JavaUtilConcurrentAtomicTest,1,212,0,0
RestResponseSpec,5,1066,9,103
RestRequestSpec,5,1066,9,103
TypedKey,5,1067,53,72
DefaultConstructorAllocatorTest,4,857,4,70
RuntimeTypeAdapterFactoryTest,3,659,31,11
CallPathMap,6,1337,3,159
HttpMethod,6,1337,14,78
ParamMapSpec,6,1337,3,83
WebServiceSystemException,6,1337,3,75
WebServiceCall,6,1337,0,145
WebServiceSpec,6,1337,0,80
DefaultMapJsonSerializerTest,6,1340,26,23
EscaperTest,6,1340,69,210
CamelCaseSeparatorNamingPolicy,6,1340,13,84
DefaultDateTypeAdapterTest,6,1340,120,8
FieldNamingStrategy,6,1340,8,5
JavaFieldNamingPolicyTest,6,1340,6,55
VersioningTest,6,1340,79,18
JsonCompactFormatter,6,1340,59,192
TypeInfoFactoryTest,6,1340,42,294
MemoryRefStackTest,6,1340,21,107
JsonReaderV2,2,450,0,1362
JsonStreamParserTest,5,1129,53,9
GenericArrayTypeTest,4,917,8,7
StringMapTest,2,461,0,67
OverrideCoreTypeAdaptersTest,2,473,2,0
JsonParserJavacc,5,1183,161,865
ResponseBuilderMap,4,948,4,61
ResourceQueryClient,4,953,16,99
JsonParserImplTokenManager,5,1207,421,1593
JsonParserImplConstants,5,1207,50,118
CallPathTest,4,969,52,85
RawSerializationTest,3,763,27,7
RawCollectionsExample,3,775,4,6
GsonInternalAccess,2,523,0,39
TypedKeys,4,1047,16,42
JsonTreeWriter,2,524,8,0
JsonTreeWriterTest,2,524,1,0
StringPool,3,788,13,73
UpperCamelCaseSeparatorNamingPolicy,4,1057,1,46
MoreSpecificTypeSerializationTest,3,795,77,2
TypeAdapterFactory,2,531,2,2
WebServiceConfig,5,1337,5,76
SerializedName,5,1340,34,14
NullExclusionStrategy,5,1340,9,47
GsonBuilderTest,5,1340,63,9
JsonPrimitiveDeserializationVisitor,5,1340,5,100
TypeInfoMap,5,1340,18,68
QueueEntry,4,1073,4,42
QueueConsumer,4,1073,5,64
ResponseCallback,4,1073,7,40
package-info,3,827,0,9
$Gson$Preconditions,3,831,0,0
ExposeAnnotationSerializationExclusionStrategyTest,4,1130,12,88
ExposeAnnotationDeserializationExclusionStrategyTest,4,1130,12,88
CircularReferenceTest,4,1133,14,19
TreeTypeAdaptersTest,2,579,2,0
JsonParserAsyncTest,4,1170,14,33
GsonExclusionStrategy,2,586,0,132
JsonParserJavaccConstants,4,1183,1,102
FieldNamingTest,2,592,19,10
ParameterizedTypeFixtures,2,594,4,4
TypeMap,2,597,0,180
TypeMapTest,2,597,0,118
JsonParserImpl,4,1207,175,843
Until,4,1262,8,3
ServicePaths,3,948,1,53
ID,3,966,1,8
IDFactory,3,966,25,45
ProtosWithPrimitiveTypesTest,3,996,12,1
Util,4,1337,0,150
WebServiceAppException,4,1337,0,74
PrintFormattingTest,4,1340,32,4
JsonFieldNameValidatorTest,4,1340,20,117
JavaFieldNamingPolicy,4,1340,5,55
Expose,4,1340,30,10
LowerCaseNamingPolicy,4,1340,7,54
EscapingTest,4,1340,44,2
MockExclusionStrategy,4,1340,5,7
JsonIOException,3,1005,2,1
UpperCaseNamingPolicy,4,1340,4,51
ModifierBasedExclusionStrategy,4,1340,9,69
JsonEscapingVisitor,4,1340,16,78
FunctionalTest,3,1014,17,71
JsonToken,3,1029,3,2
JsonScope,3,1029,10,9
TaskExecutor,3,1073,1,30
SingleThreadExecutor,3,1073,3,40
ThreadPerTaskExecutor,3,1073,3,39
CustomSerializerTest,3,1112,40,24
GsonProguardExampleActivity,2,744,25,1
CircularReferenceException,3,1133,2,48
SystemOnlyTypeAdaptersTest,2,760,0,77
JsonParserAsync,3,1170,27,104
LongSerializationPolicy,3,1219,13,29
FieldExclusionTest,3,1234,33,22
InterceptorFactory,1,414,0,0
$UnsafeAllocator,2,854,0,0
$Types,2,854,0,0
$Primitives,2,854,0,0
$Preconditions,2,854,0,0
$Pair,2,854,0,0
$LruCache,2,854,0,0
$Cache,2,854,0,0
StringUnmarshaller,3,1319,3,74
WebServiceCallProvider,3,1337,1,58
RecursiveFieldNamingPolicy,3,1340,5,51
Since,3,1340,4,1
FunctionalWithInternalDependenciesTest,3,1340,14,149
TypeInfoArray,3,1340,5,77
JsonDeserializer,3,1340,5,2
LowerCamelCaseSeparatorNamingPolicy,3,1340,2,45
UncategorizedTest,3,1340,21,1
GsonTypeAdapterTest,3,1340,48,8
CamelCaseSeparatorNamingPolicyTest,3,1340,1,80
GsonBenchmark,2,900,0,93
ExclusionStrategy2Adapter,2,904,0,39
ExclusionStrategy2AdapterTest,2,904,0,47
ExclusionStrategy2,2,904,0,125
MockExclusionStrategy2,2,904,0,49
Mode,2,904,0,30
ExposeAnnotationExclusionStrategy,2,904,0,45
JavaSerializationTest,1,452,0,0
DefaultInetAddressTypeAdapterTest,2,916,5,5
QueryOrdersByItemName,2,951,0,37
TypedKeysQuery,2,953,0,37
ResourceQuery,2,953,0,33
ResourceDepot,2,955,0,27
ValueBasedId,2,955,0,203
Queryable,2,965,0,13
CallPathProviderTest,2,971,0,36
ConnectionPreconditions,2,974,0,71
ServerConfig,2,974,0,38
RestServerConfig,2,974,0,38
ProtosWithComplexAndRepeatedFieldsTest,2,996,8,2
IdTypeAdapter,2,1006,0,55
TypedKeyTest,2,1051,0,23
UpperCamelCaseSeparatorNamingPolicyTest,2,1057,0,60
InterfaceTest,2,1136,1,0
JsonReaderInternalAccess,1,573,0,0
SecurityTest,2,1192,6,6
LongSerializationPolicyTest,2,1219,17,1
TestCharacters,2,1229,0,12
TypeInfoCollection,2,1297,0,46
StringUnmarshallerTest,2,1319,0,55
InternationalizationTest,2,1340,3,5
JsonFormatter,2,1340,3,40
ModifyFirstLetterNamingPolicyTest,2,1340,1,88
MoreAsserts,2,1340,9,0
CompositionFieldNamingPolicy,2,1340,2,47
ParameterizedTypeImpl,2,1340,10,102
ParseException,2,1340,188,381
JsonElementVisitor,2,1340,19,61
JsonEscapingVisitorTest,2,1340,6,186
JsonDeserializerExceptionWrapperTest,2,1340,0,90
JsonParseException,2,1340,2,1
SimpleCharStream,2,1340,469,909
LowerCamelCaseSeparatorNamingPolicyTest,2,1340,6,59
ExposeAnnotationBasedExclusionStrategy,2,1340,22,59
TokenMgrError,2,1340,148,282
Token,2,1340,131,213
GenericArrayTypeImpl,2,1340,4,75
JsonSerializerExceptionWrapper,2,1340,5,69
TypeInfo,2,1340,0,84
TypeInfoTest,2,1340,2,116
TypeInfoArrayTest,2,1340,1,124
JsonSerializer,2,1340,4,1
PrimitiveCharacterTest,1,675,0,0
ObjectConstructor,1,685,0,0
CollectionsDeserializationBenchmark,1,895,0,0
BagOfPrimitivesDeserializationBenchmark,1,895,0,0
SerializationBenchmark,1,895,0,0
BagOfPrimitives,1,900,0,0
CommentsTest,1,1025,0,0
TypeInfoMapTest,1,1340,0,66
VersionConstants,1,1340,0,29
JsonSerializerExceptionWrapperTest,1,1340,0,86
InstanceCreator,1,1340,1,0
PrimitiveTypeAdapterTest,1,1340,0,74
TypeUtilsTest,1,1340,0,57
TypeAdapterNotRequired,1,1340,0,53
UpperCaseNamingPolicyTest,1,1340,0,53
LowerCaseNamingPolicyTest,1,1340,0,52
