ClassName,Changes,TotalCommits,Insertions,Deletions
GraphAdapterBuilder,5,289,10,5
CodeGenFunctionalTest,4,233,1,27
LruCache,11,647,5,119
NullObjectAndFieldTest,19,1119,181,35
JsonElement,19,1119,113,75
GraphTypeAdapterFactory,5,304,118,242
$Gson$Types,10,610,0,0
ObjectTypeAdapterTest,8,489,29,12
JsonElementWriter,7,429,44,210
Preconditions,18,1119,74,303
JsonArrayDeserializationVisitor,18,1119,71,205
NamingPolicyTest,18,1119,168,51
TypeAdapterRuntimeTypeWrapper,8,500,54,23
SqlDateTypeAdapter,7,440,19,11
UnsafeAllocator,10,629,19,123
TimeTypeAdapter,7,443,19,11
ObjectTypePair,14,899,161,208
MapTypeAdapter,10,654,16,217
ArrayTest,17,1119,201,69
Intercept,3,198,0,64
JsonObjectTest,16,1056,183,65
JsonPostDeserializer,3,198,0,33
DelegateTypeAdapterTest,4,264,11,10
GsonToMiniGsonTypeAdapterFactory,7,464,22,121
MiniGsonTest,8,535,135,401
AdaptAnnotationOnClassesTest,2,137,0,182
Adapt,2,137,0,93
AdaptAnnotationOnFieldsTest,2,137,0,146
AdaptAnnotationTypeAdapterFactory,2,137,0,59
Types,10,701,22,1695
EnumTest,14,991,232,105
BigDecimalTypeAdapter,7,497,19,60
BigIntegerTypeAdapter,7,497,19,60
MetaData,11,787,38,301
FieldNamingStrategy2Adapter,12,860,17,54
JsonElementReaderTest,6,433,282,46
Reflection,7,506,10,66
JsonAdapterAnnotationTest,2,146,0,182
FieldTypeAdapterFactory,2,147,0,60
GsonFieldTypeAdapterTest,2,147,0,188
VersionExclusionStrategyTest,15,1119,70,87
TypeToken,15,1119,371,441
JsonReader2,3,228,30,1469
RestClient,11,845,100,306
CodeGen,3,234,0,53
JavaWriter,3,234,0,443
GeneratedTypeAdapter,3,234,0,21
GeneratedTypeAdapterProcessor,3,234,0,58
JsonSerializationContextDefault,14,1119,44,94
Cache,8,647,0,102
JsonStreamParser,11,908,83,61
Order,10,826,44,108
PerformanceTest,13,1095,355,71
ExposeAnnotationExclusionStrategyTest,8,683,54,60
GsonToMiniGsonTypeAdapter,6,513,27,131
ResponseReceiver,13,1116,34,211
ParamterizedTypeFixtures,13,1119,42,203
ParameterizedTypesTest,13,1119,82,25
IdTypeAdapterTest,9,785,14,415
Id,9,787,137,409
IdMap,9,787,22,176
ExclusionStrategyFunctionalTest,10,875,164,74
StringToValueMapTypeAdapter,6,533,2,214
InnerClassExclusionStrategyTest,11,1013,44,53
StringToValueMapTypeAdapterFactory,5,464,6,112
WebServiceCallSpec,12,1116,39,464
RequestSender,12,1116,64,221
WebServiceClient,12,1116,67,203
JsonPrintFormatter,12,1119,128,363
ModifyFirstLetterNamingPolicy,12,1119,19,126
Escaper,12,1119,109,255
JsonDeserializationContextDefault,12,1119,44,137
RestCallSpec,9,845,49,286
RestRequest,9,845,31,194
RestRequestSender,9,845,34,240
JsonPrimitiveTest,11,1053,186,18
GraphAdapterBuilderTest,3,289,100,2
RepositoryInMemory,8,787,28,218
TypeTokenTest,7,693,3,83
ParamMap,11,1104,34,184
GraphTypeAdapterFactoryTest,3,304,19,68
RequestBody,11,1116,21,223
ResponseBody,11,1116,37,219
ObjectNavigatorFactory,11,1119,21,100
ExclusionStrategy,11,1119,98,35
MainServlet,8,822,52,118
BaseMapTypeAdapter,6,618,5,50
ResourceMap,8,845,15,125
RestResponseBuilder,8,845,62,155
RestRequestReceiver,8,845,25,207
DefaultConstructorAllocator,6,636,15,104
OrderClient,7,744,40,96
TypeVariableTest,7,757,94,34
InstanceCreatorTest,8,877,67,17
ParseBenchmark,3,329,48,38
JsonNullTest,6,668,11,3
FieldAttributesTest,8,892,19,14
PrettyPrintingTest,9,1004,54,43
HeaderMap,10,1116,34,175
VersionExclusionStrategy,10,1119,49,106
JsonDeserializationContext,10,1119,130,129
DisjunctionExclusionStrategy,10,1119,30,97
TestTypes,10,1119,129,60
DisjunctionExclusionStrategyTest,10,1119,45,125
TypeUtils,10,1119,10,288
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1119,15,75
ParameterizedTypeHandlerMapTest,10,1119,89,306
MetaDataMap,7,785,14,113
ExposeAnnotationDeserializationExclusionStrategy,6,675,1,39
ExposeAnnotationSerializationExclusionStrategy,6,675,1,39
RuntimeTypeAdapterTest,5,563,143,200
RuntimeTypeAdapter,5,563,128,230
ProtoTypeAdapter,7,793,457,120
TypeHierarchyAdapterTest,6,685,58,23
JsonReaderV2,2,229,0,1362
MapAsArrayTypeAdapterTest,6,691,56,17
ExcludedTypeAdapterFactory,4,464,4,83
CustomDeserializerTest,9,1051,163,56
ExampleClient,7,824,23,88
Cart,7,826,43,77
JsonTreeTest,8,953,24,11
StringMapTest,2,240,0,67
RestResponseReceiver,7,845,34,227
RestResponseSender,7,845,11,158
RestDispatcher,6,727,18,122
GsonCompatibleMapTypeAdapter,4,489,11,115
LruCacheTest,7,858,66,139
FieldNamingStrategy2,7,860,6,45
WebServiceCallServerBuilder,7,863,10,66
ResponseSender,9,1116,12,158
HeaderMapSpec,9,1116,10,170
ResponseBodyGsonConverter,9,1116,6,233
WebServiceResponse,9,1116,47,331
RequestReceiver,9,1116,26,227
FieldNamingPolicy,9,1119,133,28
JsonDeserializerExceptionWrapper,9,1119,15,81
MemoryRefStack,9,1119,21,103
OverrideCoreTypeAdaptersTest,2,252,2,0
JsonSyntaxException,6,773,8,34
IdTest,6,780,25,123
HasId,6,787,4,62
RestResource,6,787,1,54
Repository,6,787,9,105
MixedStreamTest,6,797,156,11
MappedObjectConstructorTest,5,671,15,104
JsonWriterTest,6,808,124,3
ConcurrencyTest,8,1085,57,16
MapAsArrayTypeAdapter,5,691,16,184
ResponseBodySpec,8,1116,3,142
CallPath,8,1116,92,220
RequestBodySpecProvider,8,1116,7,89
WebServiceCallSpecProvider,8,1116,9,95
RequestSpecProvider,8,1116,7,89
ContentBodySpec,8,1116,11,153
RequestBodyGsonConverter,8,1116,4,231
RequestBodySpec,8,1116,3,143
JsonSerializationContext,8,1119,63,62
JsonFieldNameValidator,8,1119,16,84
JsonTreeNavigator,8,1119,44,146
ExposeFieldsTest,8,1119,80,45
SerializedNameAnnotationInterceptingNamingPolicy,8,1119,20,73
RestResponse,6,845,22,208
RestCall,6,845,10,104
WebServiceClientAsync,6,852,8,78
ResponseBuilder,6,853,6,66
FieldNamingStrategy2AdapterTest,6,857,3,48
ProcedureDispatcher,5,727,16,94
RuntimeTypeAdapterFactoryTest,3,438,31,11
ResourceDepotClient,5,734,15,111
SyntheticFieldExclusionStrategy,6,892,7,51
RestClientStub,5,744,14,144
GsonInternalAccess,2,302,0,39
JsonTreeWriterTest,2,303,1,0
PrimitiveTypeAdapter,7,1062,10,13
MalformedJsonException,5,764,17,2
InheritanceTest,6,920,97,56
TypeAdapterFactory,2,310,2,2
StringTest,7,1101,81,56
WebServiceCallServerProvider,7,1104,12,126
DefaultConstructorAllocatorTest,4,636,4,70
WebServiceRequest,7,1116,2,231
ResponseSpec,7,1116,0,157
ContentBody,7,1116,9,136
RequestSpec,7,1116,0,160
CallPathProvider,7,1116,22,66
ReadersWritersTest,7,1119,77,25
ExposeAnnotationBasedExclusionStrategyTest,7,1119,8,66
TypeInfoFactory,7,1119,78,202
JsonParserConstants,7,1119,216,267
NullExclusionStrategyTest,7,1119,14,58
JsonParserTokenManager,7,1119,3530,4319
DelegatingJsonElementVisitor,7,1119,38,149
InnerClassExclusionStrategy,7,1119,21,60
JsonParserJavaccTokenManager,6,962,8,1234
SampleJsonService,5,826,19,42
AnonymousAndLocalClassExclusionStrategy,6,1013,10,49
RestRequestSpec,5,845,9,103
RestResponseSpec,5,845,9,103
TypedKey,5,846,53,72
ParameterizedTypeTest,4,696,7,6
GenericArrayTypeTest,4,696,8,7
TreeTypeAdaptersTest,2,358,2,0
RawSerializationTest,3,542,27,7
JsonStreamParserTest,5,908,53,9
ResponseBuilderMap,4,727,4,61
GsonExclusionStrategy,2,365,0,132
ResourceQueryClient,4,732,16,99
DefaultDateTypeAdapter,2,367,2,0
RawCollectionsExample,3,554,4,6
FieldNamingTest,2,371,19,10
ParamMapSpec,6,1116,3,83
HttpMethod,6,1116,14,78
WebServiceCall,6,1116,0,145
WebServiceSpec,6,1116,0,80
WebServiceSystemException,6,1116,3,75
CallPathMap,6,1116,3,159
TypeInfoFactoryTest,6,1119,42,294
JavaFieldNamingPolicyTest,6,1119,6,55
FieldNamingStrategy,6,1119,8,5
JsonCompactFormatter,6,1119,59,192
ParameterizedTypeFixtures,2,373,4,4
DefaultMapJsonSerializerTest,6,1119,26,23
VersioningTest,6,1119,79,18
MemoryRefStackTest,6,1119,21,107
CamelCaseSeparatorNamingPolicy,6,1119,13,84
EscaperTest,6,1119,69,210
CallPathTest,4,748,52,85
TypeMap,2,376,0,180
TypeMapTest,2,376,0,118
StringPool,3,567,13,73
MoreSpecificTypeSerializationTest,3,574,77,2
JsonParserJavacc,5,962,161,865
InterceptorFactory,1,193,0,0
JsonParserImplConstants,5,986,50,118
JsonParserImplTokenManager,5,986,421,1593
package-info,3,606,0,9
$Gson$Preconditions,3,610,0,0
LineItem,4,826,15,53
TypedKeys,4,826,16,42
UpperCamelCaseSeparatorNamingPolicy,4,836,1,46
QueueEntry,4,852,4,42
QueueConsumer,4,852,5,64
ResponseCallback,4,852,7,40
WebServiceConfig,5,1116,5,76
GsonBuilderTest,5,1119,63,9
JsonPrimitiveDeserializationVisitor,5,1119,5,100
NullExclusionStrategy,5,1119,9,47
TypeInfoMap,5,1119,18,68
ExposeAnnotationDeserializationExclusionStrategyTest,4,909,12,88
ExposeAnnotationSerializationExclusionStrategyTest,4,909,12,88
CircularReferenceTest,4,912,14,19
JavaSerializationTest,1,231,0,0
JsonParserAsyncTest,4,949,14,33
JsonParserJavaccConstants,4,962,1,102
ServicePaths,3,727,1,53
JsonParserImpl,4,986,175,843
IDFactory,3,745,25,45
ID,3,745,1,8
JsonIOException,3,784,2,1
GsonProguardExampleActivity,2,523,25,1
FunctionalTest,3,793,17,71
JsonToken,3,808,3,2
JsonScope,3,808,10,9
SystemOnlyTypeAdaptersTest,2,539,0,77
WebServiceAppException,4,1116,0,74
Util,4,1116,0,150
UpperCaseNamingPolicy,4,1119,4,51
JsonFieldNameValidatorTest,4,1119,20,117
LowerCaseNamingPolicy,4,1119,7,54
EscapingTest,4,1119,44,2
DefaultDateTypeAdapterTest,4,1119,111,8
MockExclusionStrategy,4,1119,5,7
JsonEscapingVisitor,4,1119,16,78
ModifierBasedExclusionStrategy,4,1119,9,69
JavaFieldNamingPolicy,4,1119,5,55
PrintFormattingTest,4,1119,32,4
SerializedName,4,1119,32,14
SingleThreadExecutor,3,852,3,40
TaskExecutor,3,852,1,30
ThreadPerTaskExecutor,3,852,3,39
CustomSerializerTest,3,891,40,24
JsonTreeWriter,1,303,0,0
CircularReferenceException,3,912,2,48
JsonParserAsync,3,949,27,104
$Cache,2,633,0,0
$Types,2,633,0,0
$Primitives,2,633,0,0
$Preconditions,2,633,0,0
$Pair,2,633,0,0
$LruCache,2,633,0,0
$UnsafeAllocator,2,633,0,0
LongSerializationPolicy,3,998,13,29
FieldExclusionTest,3,1013,33,22
GsonBenchmark,2,679,0,93
ExposeAnnotationExclusionStrategy,2,683,0,45
Mode,2,683,0,30
ExclusionStrategy2Adapter,2,683,0,39
ExclusionStrategy2AdapterTest,2,683,0,47
MockExclusionStrategy2,2,683,0,49
ExclusionStrategy2,2,683,0,125
JsonTreeReader,1,346,0,0
Until,3,1041,6,3
DefaultInetAddressTypeAdapterTest,2,695,5,5
JsonReaderInternalAccess,1,352,0,0
QueryOrdersByItemName,2,730,0,37
ResourceQuery,2,732,0,33
StringUnmarshaller,3,1098,3,74
TypedKeysQuery,2,732,0,37
ResourceDepot,2,734,0,27
ValueBasedId,2,734,0,203
WebServiceCallProvider,3,1116,1,58
Queryable,2,744,0,13
TypeInfoArray,3,1119,5,77
CamelCaseSeparatorNamingPolicyTest,3,1119,1,80
Expose,3,1119,28,10
FunctionalWithInternalDependenciesTest,3,1119,14,149
UncategorizedTest,3,1119,21,1
RecursiveFieldNamingPolicy,3,1119,5,51
JsonDeserializer,3,1119,5,2
GsonTypeAdapterTest,3,1119,48,8
LowerCamelCaseSeparatorNamingPolicy,3,1119,2,45
CallPathProviderTest,2,750,0,36
ServerConfig,2,753,0,38
ConnectionPreconditions,2,753,0,71
RestServerConfig,2,753,0,38
ProtosWithPrimitiveTypesTest,2,775,5,1
ProtosWithComplexAndRepeatedFieldsTest,2,775,8,2
IdTypeAdapter,2,785,0,55
TypedKeyTest,2,830,0,23
UpperCamelCaseSeparatorNamingPolicyTest,2,836,0,60
PrimitiveCharacterTest,1,454,0,0
InterfaceTest,2,915,1,0
ObjectConstructor,1,464,0,0
SecurityTest,2,971,6,6
LongSerializationPolicyTest,2,998,17,1
TestCharacters,2,1008,0,12
TypeInfoCollection,2,1076,0,46
StringUnmarshallerTest,2,1098,0,55
ModifyFirstLetterNamingPolicyTest,2,1119,1,88
LowerCamelCaseSeparatorNamingPolicyTest,2,1119,6,59
ParameterizedTypeImpl,2,1119,10,102
CompositionFieldNamingPolicy,2,1119,2,47
ParseException,2,1119,188,381
JsonSerializerExceptionWrapper,2,1119,5,69
JsonSerializer,2,1119,4,1
MoreAsserts,2,1119,9,0
GenericArrayTypeImpl,2,1119,4,75
JsonParseException,2,1119,2,1
Since,2,1119,2,1
TypeInfoArrayTest,2,1119,1,124
TypeInfoTest,2,1119,2,116
ExposeAnnotationBasedExclusionStrategy,2,1119,22,59
JsonDeserializerExceptionWrapperTest,2,1119,0,90
JsonElementVisitor,2,1119,19,61
TypeInfo,2,1119,0,84
InternationalizationTest,2,1119,3,5
Token,2,1119,131,213
SimpleCharStream,2,1119,469,909
TokenMgrError,2,1119,148,282
JsonEscapingVisitorTest,2,1119,6,186
JsonFormatter,2,1119,3,40
CollectionsDeserializationBenchmark,1,674,0,0
SerializationBenchmark,1,674,0,0
BagOfPrimitivesDeserializationBenchmark,1,674,0,0
BagOfPrimitives,1,679,0,0
CommentsTest,1,804,0,0
PrimitiveTypeAdapterTest,1,1119,0,74
InstanceCreator,1,1119,1,0
TypeAdapterNotRequired,1,1119,0,53
TypeInfoMapTest,1,1119,0,66
VersionConstants,1,1119,0,29
JsonSerializerExceptionWrapperTest,1,1119,0,86
TypeUtilsTest,1,1119,0,57
UpperCaseNamingPolicyTest,1,1119,0,53
LowerCaseNamingPolicyTest,1,1119,0,52
