Method,Used Classes
com.fasterxml.jackson.core.json.TestWithTonsaSymbols.testReaderParser,"JsonFactory, TestWithTonsaSymbols, ByteArrayInputStream, JsonParser, StringBuilder, String, StringReader"
com.fasterxml.jackson.core.main.TestGeneratorObject.testSimpleObjectWrite,"JsonFactory, JsonGenerator, StringWriter, TestGeneratorObject, JsonParser"
com.fasterxml.jackson.core.json.TestCharEscaping.testWriteLongCustomEscapes,"JsonFactory, JsonGenerator, StringWriter, StringBuilder, TestCharEscaping"
com.fasterxml.jackson.core.main.TestGeneratorArray.testEmptyArrayWrite,"JsonFactory, JsonGenerator, StringWriter, StringBuilder, JsonParser, TestGeneratorArray, JsonStreamContext"
com.fasterxml.jackson.core.json.TestUtf8Parser.testUtf8StringValue,"JsonFactory, TestUtf8Parser, Random, ByteArrayInputStream, StringBuilder, JsonParser, ByteArrayOutputStream, String, OutputStreamWriter"
com.fasterxml.jackson.core.misc.TestVersions.testCoreVersions,"JsonFactory, TestVersions, JsonGenerator, ReaderBasedJsonParser, JsonParser, WriterBasedJsonGenerator, CharsToNameCanonicalizer, BufferRecycler, IOContext"
com.fasterxml.jackson.core.misc.TestJDKSerializability.testJsonFactorySerializable,"ClassNotFoundException, JsonFactory, TestJDKSerializability, JsonGenerator, StringWriter, ByteArrayInputStream, ObjectOutputStream, JsonParser, StringBuilder, ByteArrayOutputStream, ObjectInputStream"
com.fasterxml.jackson.core.json.TestNextXxx.testIsNextTokenName,"JsonFactory, TestNextXxx, ByteArrayInputStream, JsonParser, String, StringReader, SerializableString, SerializedString"
com.fasterxml.jackson.core.main.TestNumberParsing.testLongParsing,"TestNumberParsing, String, NumberInput"
com.fasterxml.jackson.core.main.TestParserFeatures.testTabsDefault,"JsonFactory, TestParserFeatures, JsonParser"
com.fasterxml.jackson.core.main.TestParserLinefeeds.testCRLF,"String, JsonParser, TestParserLinefeeds, JsonLocation"
com.fasterxml.jackson.core.util.TestTextBuffer.testLonger,"String, TextBuffer, BufferRecycler, TestTextBuffer"
com.fasterxml.jackson.core.util.TestDelegates.testParserDelegate,"JsonFactory, TestDelegates, JsonParser"
com.fasterxml.jackson.core.main.TestScopeMatching.testUnclosedObject,"TestScopeMatching, JsonParser"
com.fasterxml.jackson.core.json.TestJsonGenerator.testIntWrite,"JsonFactory, JsonGenerator, StringWriter, JsonParser, StringBuilder, String, TestJsonGenerator"
com.fasterxml.jackson.core.base64.TestBase64Codec.testCharEncoding,"Base64Variant, String, TestBase64Codec, StringBuilder"
com.fasterxml.jackson.core.json.TestJsonParser.testSkipping,"StringBuilder, TestJsonParser, JsonParser"
com.fasterxml.jackson.core.json.TestCharEscaping.testSimpleEscaping,"TestCharEscaping, JsonParser"
com.fasterxml.jackson.core.json.TestNumericValues.testLongRange,"JsonParser, TestNumericValues, StringBuilder"
com.fasterxml.jackson.core.main.TestGeneratorCopy.testCopyObjectTokens,"JsonFactory, JsonGenerator, StringWriter, JsonParser, StringReader, TestGeneratorCopy"
com.fasterxml.jackson.core.main.TestPrettyPrinter.testCustomRootSeparatorWithFactory,"JsonGenerator, JsonFactory, StringWriter, TestPrettyPrinter"
com.fasterxml.jackson.core.util.TestTextBuffer.testSimple,"TextBuffer, BufferRecycler, TestTextBuffer"
com.fasterxml.jackson.core.json.TestCustomEscaping.testEscapeCustomWithReader,"JsonFactory, TestCustomEscaping$MyEscapes, JsonGenerator, CharacterEscapes, TestCustomEscaping, StringBuilder, ByteArrayOutputStream, OutputStreamWriter, SerializedString"
com.fasterxml.jackson.core.json.TestJsonParser.testInterningWithStreams,"JsonFactory, StringBuilder, TestJsonParser, JsonParser"
com.fasterxml.jackson.core.json.TestNumericValues.testSimpleInt,"Double, TestNumericValues, JsonParser, BigDecimal, StringBuilder"
com.fasterxml.jackson.core.main.TestRawStringWriting.testUtf8RawStrings,"JsonFactory, Random, JsonGenerator, Iterator, TestRawStringWriting, JsonParser, ByteArrayOutputStream, String, StringBuilder, List, ArrayList"
com.fasterxml.jackson.core.util.TestVersionUtil.testPackageVersionMatches,"VersionUtil, TestVersionUtil"
com.fasterxml.jackson.core.format.TestJsonFormatDetection.testSimpleValidArray,"JsonFactory, ByteArrayInputStream, JsonParser, String, DataFormatMatcher, TestJsonFormatDetection, DataFormatDetector"
com.fasterxml.jackson.core.main.TestStringGeneration.testLongerRandomMultiChunk,"JsonFactory, Random, JsonGenerator, ByteArrayInputStream, StringBuilder, JsonParser, ByteArrayOutputStream, String, TestStringGeneration, Integer"
com.fasterxml.jackson.core.json.TestUtf8Generator.testUtf8Issue462,"TestUtf8Generator, JsonGenerator, UTF8JsonGenerator, ByteArrayOutputStream, BufferRecycler, IOContext"
com.fasterxml.jackson.core.json.TestParserNonStandard.testSingleQuotesEnabled,"JsonFactory, TestParserNonStandard, JsonParser"
com.fasterxml.jackson.core.main.TestStringGeneration.testLongerRandomSingleChunk,"JsonFactory, Random, JsonGenerator, ByteArrayInputStream, StringBuilder, JsonParser, ByteArrayOutputStream, String, TestStringGeneration, Integer"
com.fasterxml.jackson.core.io.TestJsonStringEncoder.testQuoteAsUTF8,"JsonFactory, JsonGenerator, Random, StringWriter, TestJsonStringEncoder, StringBuilder, String, JsonStringEncoder"
com.fasterxml.jackson.core.json.TestJsonGeneratorFeatures.testNonNumericQuoting,"JsonFactory, JsonGenerator, TestJsonGeneratorFeatures, StringWriter"
com.fasterxml.jackson.core.io.TestJsonStringEncoder.testCtrlChars,"String, JsonStringEncoder, TestJsonStringEncoder"
com.fasterxml.jackson.core.sym.TestByteBasedSymbols.testAuxMethods,"Name, Object, BytesToNameCanonicalizer, TestByteBasedSymbols"
com.fasterxml.jackson.core.json.TestJsonFactory.testJsonWithFiles,"JsonFactory, File, JsonGenerator, JsonParser, TestJsonFactory, URI"
com.fasterxml.jackson.core.misc.TestExceptions.testOriginalMesssage,"JsonProcessingException, String, JsonParseException, TestExceptions"
com.fasterxml.jackson.core.sym.TestByteBasedSymbols.testSharedSymbols,"JsonFactory, StringBuilder, String, TestByteBasedSymbols, ByteArrayInputStream, JsonParser"
com.fasterxml.jackson.core.json.TestDecorators.testOutputDecoration,"JsonFactory, TestDecorators, OutputStream, JsonGenerator, StringWriter, TestDecorators$SimpleOutputDecorator, ByteArrayOutputStream, String, OutputDecorator, Writer"
com.fasterxml.jackson.core.main.TestStringGeneration.testBasicEscaping,"JsonFactory, String, TestStringGeneration, JsonGenerator, StringWriter, JsonParser"
com.fasterxml.jackson.core.util.TestNumberPrinting.testLongPrinting,"Random, TestNumberPrinting"
com.fasterxml.jackson.core.json.TestJsonGenerator.testNullWrite,"JsonFactory, JsonGenerator, StringWriter, JsonParser, StringBuilder, String, TestJsonGenerator"
com.fasterxml.jackson.core.main.TestGeneratorMisc.testLongerObjects,"JsonFactory, JsonGenerator, TestGeneratorMisc, StringBuilder, JsonParser, ByteArrayOutputStream, OutputStreamWriter"
com.fasterxml.jackson.core.json.TestParserNonStandard.testSimpleUnquoted,"JsonFactory, TestParserNonStandard, JsonParser"
com.fasterxml.jackson.core.io.TestUTF8Writer.testFlushAfterClose,"TestUTF8Writer, UTF8Writer, ByteArrayOutputStream, BufferRecycler, IOContext"
com.fasterxml.jackson.core.json.TestParserOverrides.testTokenAccess,"JsonFactory, String, TestParserOverrides, ByteArrayInputStream, JsonParser"
com.fasterxml.jackson.core.main.TestPrettyPrinter.testSimpleDocWithMinimal,"JsonFactory, JsonGenerator, StringWriter, TestPrettyPrinter$1, MinimalPrettyPrinter, TestPrettyPrinter, JsonParser, String"
com.fasterxml.jackson.core.json.TestNextXxx.testIssue38,"JsonFactory, TestNextXxx, ByteArrayInputStream, JsonParser, String, StringReader, SerializedString"
com.fasterxml.jackson.core.json.TestJsonParser.testLongText,"JsonFactory, Random, JsonGenerator, StringWriter, TestJsonParser, StringBuilder, JsonParser, String"
com.fasterxml.jackson.core.main.TestPrettyPrinter.testSimpleDocWithDefault,"JsonFactory, JsonGenerator, StringWriter, TestPrettyPrinter, JsonParser"
com.fasterxml.jackson.core.json.TestComments.testCommentsWithUTF8,"JsonFactory, String, TestComments, JsonParser"
com.fasterxml.jackson.core.main.TestRawStringWriting.testUtf8StringsWithEscaping,"JsonFactory, Random, JsonGenerator, Iterator, TestRawStringWriting, JsonParser, ByteArrayOutputStream, String, StringBuilder, List, ArrayList"
com.fasterxml.jackson.core.json.TestCustomEscaping.testAboveAsciiEscapeWithUTF8Stream,"JsonFactory, ByteArrayOutputStream, OutputStreamWriter, JsonGenerator, TestCustomEscaping, StringBuilder"
com.fasterxml.jackson.core.json.TestJsonFactory.testParserFeatures,"JsonFactory, TestJsonFactory"
com.fasterxml.jackson.core.json.TestCustomEscaping.testEscapeCustomWithUTF8Stream,"JsonFactory, TestCustomEscaping$MyEscapes, JsonGenerator, CharacterEscapes, TestCustomEscaping, StringBuilder, ByteArrayOutputStream, OutputStreamWriter, SerializedString"
com.fasterxml.jackson.core.json.TestDecorators.testInputDecoration,"JsonFactory, TestDecorators, TestDecorators$SimpleInputDecorator, InputDecorator, ByteArrayInputStream, JsonParser, String, StringReader"
com.fasterxml.jackson.core.main.TestParserLinefeeds.testCR,"String, JsonParser, TestParserLinefeeds, JsonLocation"
com.fasterxml.jackson.core.misc.TestJDKSerializability.testPrettyPrinter,"ClassNotFoundException, TestJDKSerializability, DefaultPrettyPrinter, ByteArrayInputStream, ObjectOutputStream, StringBuilder, ByteArrayOutputStream, ObjectInputStream"
com.fasterxml.jackson.core.json.TestJsonParser.testSpecExampleFully,"TestJsonParser, JsonParser"
com.fasterxml.jackson.core.main.TestScopeMatching.testEOFInName,"TestScopeMatching, JsonParser"
com.fasterxml.jackson.core.json.TestUnicode.testSurrogates,"JsonFactory, String, TestUnicode, JsonParser"
com.fasterxml.jackson.core.main.TestParserFeatures.testQuotesRequired,"JsonFactory, TestParserFeatures, JsonParser"
com.fasterxml.jackson.core.json.TestParserNonStandard.testNonStandardNameChars,"JsonFactory, TestParserNonStandard, JsonParser"
com.fasterxml.jackson.core.main.TestGeneratorCopy.testCopyRootTokens,"JsonFactory, JsonGenerator, StringWriter, JsonParser, StringReader, TestGeneratorCopy"
com.fasterxml.jackson.core.sym.TestJsonParserSymbols.testCharSymbolsWithEOF,"TestJsonParserSymbols, JsonFactory, Object, TestJsonParserSymbols$MyJsonFactory, BytesToNameCanonicalizer, JsonParser, String, CharsToNameCanonicalizer"
com.fasterxml.jackson.core.sym.TestSymbolTables.testSyntheticWithBytes,"String, BytesToNameCanonicalizer, TestSymbolTables"
com.fasterxml.jackson.core.base64.TestBase64Parsing.testStreaming,"JsonFactory, ByteArrayOutputStream, JsonGenerator, TestBase64Parsing, StringWriter, JsonParser"
com.fasterxml.jackson.core.json.TestJsonParser.testConfig,"TestJsonParser, JsonParser"
com.fasterxml.jackson.core.main.TestParserLinefeeds.testLF,"String, JsonParser, TestParserLinefeeds, JsonLocation"
com.fasterxml.jackson.core.base64.TestBase64Parsing.testBase64UsingReader,"JsonFactory, JsonGenerator, Exception, StringWriter, JsonParser, StringBuilder, ByteArrayOutputStream, IOException, TestBase64Parsing"
com.fasterxml.jackson.core.main.TestGeneratorClosing.testNoAutoCloseGenerator,"JsonFactory, TestGeneratorClosing, JsonGenerator, StringWriter, TestGeneratorClosing$MyWriter"
com.fasterxml.jackson.core.main.TestParserClosing.testNoAutoCloseReader,"JsonFactory, TestParserClosing$MyReader, StringReader, TestParserClosing, JsonParser"
com.fasterxml.jackson.core.io.TestJDKSerializable.testLocationSerializability,"JsonFactory, ByteArrayInputStream, ObjectOutputStream, JsonParser, ByteArrayOutputStream, TestJDKSerializable, ObjectInputStream, JsonLocation"
com.fasterxml.jackson.core.json.TestUtf8Parser.testUtf8StringTrivial,"TestUtf8Parser, String, JsonParser, StringBuilder"
com.fasterxml.jackson.core.util.TestTextBuffer.testLongAppend,"StringBuilder, String, TextBuffer, BufferRecycler, TestTextBuffer"
com.fasterxml.jackson.core.json.TestNumericValues.testParsingOfLongerSequences,"Double, TestNumericValues, JsonParser, StringBuilder, String"
com.fasterxml.jackson.core.base64.TestBase64Codec.testErrors,"Base64Variant, TestBase64Codec"
com.fasterxml.jackson.core.json.TestNumericValues.testInvalidIntAccess,"TestNumericValues, JsonParser"
com.fasterxml.jackson.core.sym.TestSymbolTables.testSyntheticWithChars,"String, CharsToNameCanonicalizer, TestSymbolTables"
com.fasterxml.jackson.core.json.TestJsonParser.testSpecExampleSkipping,"TestJsonParser, JsonParser"
com.fasterxml.jackson.core.main.TestScopeMatching.testUnclosedArray,"TestScopeMatching, JsonParser"
com.fasterxml.jackson.core.main.TestGeneratorArray.testSimpleArrayWrite,"JsonFactory, JsonGenerator, StringWriter, JsonParser, TestGeneratorArray"
com.fasterxml.jackson.core.misc.TestJDKSerializability.testBase64Variant,"ClassNotFoundException, TestJDKSerializability, ByteArrayInputStream, ObjectOutputStream, StringBuilder, ByteArrayOutputStream, ObjectInputStream"
com.fasterxml.jackson.core.json.TestNumericValues.testLongOverflow,"StringBuilder, JsonParser, TestNumericValues, BigInteger"
com.fasterxml.jackson.core.main.TestGeneratorObject.testEmptyObjectWrite,"JsonFactory, JsonGenerator, StringWriter, TestGeneratorObject, JsonParser, JsonStreamContext"
com.fasterxml.jackson.core.json.TestJsonGenerator.testBooleanWrite,"JsonFactory, JsonGenerator, StringWriter, JsonParser, StringBuilder, String, TestJsonGenerator, Boolean"
com.fasterxml.jackson.core.json.TestNextXxx.testIssue34,"JsonFactory, TestNextXxx, ByteArrayInputStream, StringBuilder, JsonParser, String, StringReader, SerializedString"
com.fasterxml.jackson.core.main.TestParserWithObjects.testNextValue,"JsonFactory, String, TestParserWithObjects, StringReader, JsonParser"
com.fasterxml.jackson.core.json.TestParserNonStandard.testNonStandardAnyCharQuoting,"JsonFactory, JsonParser, TestParserNonStandard, StringBuilder"
com.fasterxml.jackson.core.json.TestNumericValues.testSimpleDouble,"Double, JsonParser, TestNumericValues, StringBuilder"
com.fasterxml.jackson.core.io.TestCharTypes.testAppendQuoted0_31,"TestCharTypes, CharTypes, AssertionError, StringBuilder"
com.fasterxml.jackson.core.json.TestJsonGenerator.testLongWrite,"JsonFactory, JsonGenerator, StringWriter, JsonParser, StringBuilder, String, TestJsonGenerator"
com.fasterxml.jackson.core.json.TestJsonFactory.testCopy,"JsonFactory, TestJsonFactory"
com.fasterxml.jackson.core.sym.TestJsonParserSymbols.testCharSymbolsWithClose,"TestJsonParserSymbols, JsonFactory, Object, TestJsonParserSymbols$MyJsonFactory, BytesToNameCanonicalizer, JsonParser, String, CharsToNameCanonicalizer"
com.fasterxml.jackson.core.main.TestNumberParsing.testLongBoundsChecks,"TestNumberParsing, String, NumberInput"
com.fasterxml.jackson.core.main.TestGeneratorMisc.testSimpleWriteObject,"JsonFactory, Double, Float, AtomicBoolean, AtomicLong, JsonGenerator, Short, StringWriter, Byte, TestGeneratorMisc, Long, BigDecimal, String, BigInteger, Integer, AtomicInteger"
com.fasterxml.jackson.core.io.TestMergedStream.testSimple,"TestMergedStream, ByteArrayInputStream, System, String, BufferRecycler, MergedStream, IOContext"
com.fasterxml.jackson.core.json.TestNumericValues.testSimpleBoolean,"TestNumericValues, JsonParser"
com.fasterxml.jackson.core.main.TestGeneratorMisc.testRawValue,"JsonFactory, JsonGenerator, StringWriter, JsonParser, TestGeneratorMisc"
com.fasterxml.jackson.core.sym.TestJsonParserSymbols.testByteSymbolsWithClose,"TestJsonParserSymbols, JsonFactory, Object, TestJsonParserSymbols$MyJsonFactory, BytesToNameCanonicalizer, JsonParser, String, CharsToNameCanonicalizer"
com.fasterxml.jackson.core.json.TestValueConversions.testAsDouble,"Double, TestValueConversions, JsonParser"
com.fasterxml.jackson.core.json.TestUtf8Parser.testUtf8Name2Bytes,"TestUtf8Parser, JsonParser, StringBuilder"
com.fasterxml.jackson.core.json.TestJsonGenerator.testFieldValueWrites,"JsonFactory, JsonGenerator, StringWriter, String, TestJsonGenerator"
com.fasterxml.jackson.core.json.TestUtf8Parser.testUtf8Name3Bytes,"TestUtf8Parser, JsonParser, StringBuilder"
com.fasterxml.jackson.core.json.TestParserErrorHandling.testInvalidKeywordsReader,"JsonParser, TestParserErrorHandling, StringBuilder"
com.fasterxml.jackson.core.json.TestParserNonStandard.testLeadingZeroesUTF8,"JsonFactory, Object, StringBuilder, String, TestParserNonStandard, JsonParser"
com.fasterxml.jackson.core.json.TestParserErrorHandling.testInvalidKeywordsStream,"JsonParser, TestParserErrorHandling, StringBuilder"
com.fasterxml.jackson.core.base64.TestJsonParserBinary.testSimple,"JsonFactory, String, StringReader, TestJsonParserBinary, JsonParser"
com.fasterxml.jackson.core.util.TestSerializedString.testAppending,"Arrays, ByteArrayOutputStream, String, TestSerializedString, SerializableString, SerializedString"
com.fasterxml.jackson.core.json.TestParserNonStandard.testSingleQuotesDefault,"JsonFactory, TestParserNonStandard, JsonParser"
com.fasterxml.jackson.core.main.TestGeneratorClosing.testAutoFlushOrNot,"JsonFactory, TestGeneratorClosing$MyBytes, JsonGenerator, StringWriter, TestGeneratorClosing$MyChars, ByteArrayOutputStream, TestGeneratorClosing"
com.fasterxml.jackson.core.util.TestVersionUtil.testVersionParsing,"TestVersionUtil, VersionUtil, Version"
com.fasterxml.jackson.core.json.TestNumericValues.testInvalidBooleanAccess,"TestNumericValues, JsonParser"
com.fasterxml.jackson.core.main.TestParserWithObjects.testNextValueNested,"JsonFactory, String, TestParserWithObjects, StringReader, JsonParser"
com.fasterxml.jackson.core.base64.TestBase64Generation.testIssue55,"JsonFactory, JsonGenerator, StringWriter, ByteArrayInputStream, ByteArrayOutputStream, String, TestBase64Generation"
com.fasterxml.jackson.core.util.TestCharTypes.testQuoting,"TestCharTypes, CharTypes, StringBuilder"
com.fasterxml.jackson.core.json.TestCharEscaping.test8DigitSequence,"TestCharEscaping, JsonParser"
com.fasterxml.jackson.core.main.TestGeneratorMisc.testRaw,"JsonFactory, JsonGenerator, StringWriter, JsonParser, TestGeneratorMisc"
com.fasterxml.jackson.core.json.TestGeneratorWithSerializedString.testSimple,"JsonFactory, TestGeneratorWithSerializedString, JsonGenerator, StringWriter, JsonParser, ByteArrayOutputStream"
com.fasterxml.jackson.core.main.TestArrayParsing.testInvalidExtraComma,"JsonParser, TestArrayParsing"
com.fasterxml.jackson.core.json.TestJsonParser.testBytesAsSource,"JsonFactory, TestJsonParser, JsonParser, System, String"
com.fasterxml.jackson.core.json.TestJsonParser.testInterningWithReaders,"JsonFactory, StringBuilder, TestJsonParser, JsonParser"
com.fasterxml.jackson.core.json.TestUtf8Parser.testNextFieldName,"JsonFactory, TestUtf8Parser, ByteArrayInputStream, JsonParser, ByteArrayOutputStream, String, SerializedString"
com.fasterxml.jackson.core.main.TestPrettyPrinter.testArrayCount,"JsonFactory, JsonGenerator, StringWriter, MinimalPrettyPrinter, TestPrettyPrinter, StringBuilder, ByteArrayOutputStream, TestPrettyPrinter$CountPrinter"
com.fasterxml.jackson.core.main.TestGeneratorObject.testConvenienceMethodsWithNulls,"JsonFactory, JsonGenerator, StringWriter, TestGeneratorObject, JsonParser"
com.fasterxml.jackson.core.main.TestGeneratorCopy.testCopyArrayTokens,"JsonFactory, JsonGenerator, StringWriter, JsonParser, StringReader, TestGeneratorCopy"
com.fasterxml.jackson.core.json.TestJsonGenerator.testRootIntsWrite,"JsonFactory, JsonGenerator, StringWriter, JsonParser, TestJsonGenerator"
com.fasterxml.jackson.core.json.TestNumericValues.testIntRange,"TestNumericValues, JsonParser"
com.fasterxml.jackson.core.main.TestGeneratorMisc.testIsClosed,"JsonFactory, JsonGenerator, StringWriter, TestGeneratorMisc, ByteArrayOutputStream"
com.fasterxml.jackson.core.base64.TestBase64Codec.testProps,"Base64Variant, TestBase64Codec"
com.fasterxml.jackson.core.json.TestJsonGeneratorFeatures.testBigDecimalAsPlain,"JsonFactory, JsonGenerator, StringWriter, BigDecimal, TestJsonGeneratorFeatures"
com.fasterxml.jackson.core.json.TestJsonFactory.testGeneratorFeatures,"JsonFactory, TestJsonFactory"
com.fasterxml.jackson.core.json.TestComments.testCommentsDisabled,"JsonFactory, String, TestComments, JsonParser"
com.fasterxml.jackson.core.json.TestUtf8Parser.testEmptyName,"TestUtf8Parser, JsonParser"
com.fasterxml.jackson.core.json.TestCustomEscaping.testAboveAsciiEscapeWithReader,"JsonFactory, ByteArrayOutputStream, OutputStreamWriter, JsonGenerator, TestCustomEscaping, StringBuilder"
com.fasterxml.jackson.core.format.TestJsonFormatDetection.testSimpleInvalid,"JsonFactory, ByteArrayInputStream, String, DataFormatMatcher, TestJsonFormatDetection, DataFormatDetector"
com.fasterxml.jackson.core.main.TestGeneratorObject.testInvalidObjectWrite,"JsonGenerator, JsonFactory, StringWriter, TestGeneratorObject"
com.fasterxml.jackson.core.json.TestJsonParser.testSpacesInURL,"BufferedWriter, JsonFactory, File, FileOutputStream, TestJsonParser, JsonParser, OutputStreamWriter, URI"
com.fasterxml.jackson.core.json.TestJsonParser.testKeywords,"JsonLocation, JsonStreamContext, TestJsonParser, JsonParser"
com.fasterxml.jackson.core.main.TestParserFeatures.testTabsEnabled,"JsonFactory, StringBuilder, TestParserFeatures, JsonParser"
com.fasterxml.jackson.core.json.TestJsonParser.testNameEscaping,"JsonFactory, Map, Map$Entry, LinkedHashMap, TestJsonParser, ByteArrayInputStream, Iterator, StringBuilder, JsonParser, String, Set, StringReader"
com.fasterxml.jackson.core.json.TestJsonParser.testUtf8BOMHandling,"JsonFactory, TestJsonParser, JsonParser, ByteArrayOutputStream, String"
com.fasterxml.jackson.core.json.TestWithTonsaSymbols.testStreamReaderParser,"JsonFactory, TestWithTonsaSymbols, ByteArrayInputStream, JsonParser, StringBuilder, String, StringReader"
com.fasterxml.jackson.core.main.TestArrayParsing.testInvalidMissingFieldName,"JsonParser, TestArrayParsing"
com.fasterxml.jackson.core.json.TestNumericValues.testSimpleLong,"Double, TestNumericValues, JsonParser, BigDecimal, StringBuilder"
com.fasterxml.jackson.core.main.TestGeneratorClosing.testCloseGenerator,"JsonFactory, TestGeneratorClosing, JsonGenerator, StringWriter, TestGeneratorClosing$MyWriter"
com.fasterxml.jackson.core.json.TestComments.testCommentsEnabled,"JsonFactory, String, TestComments, JsonParser"
com.fasterxml.jackson.core.json.TestParserNonStandard.testLeadingZeroesReader,"JsonFactory, Object, StringBuilder, String, TestParserNonStandard, JsonParser"
com.fasterxml.jackson.core.main.TestGeneratorObject.testConvenienceMethods,"JsonFactory, JsonGenerator, StringWriter, TestGeneratorObject, JsonParser, BigDecimal"
com.fasterxml.jackson.core.main.TestParserClosing.testNoAutoCloseInputStream,"JsonFactory, TestParserClosing, ByteArrayInputStream, JsonParser, String, TestParserClosing$MyStream"
com.fasterxml.jackson.core.base64.TestJsonParserBinary.testWithEscaped,"JsonFactory, String, StringReader, TestJsonParserBinary, JsonParser"
com.fasterxml.jackson.core.json.TestParserOverrides.testCurrentName,"JsonFactory, TestParserOverrides, ByteArrayInputStream, JsonParser, String, StringReader"
com.fasterxml.jackson.core.main.TestNumberParsing.testIntParsing,"TestNumberParsing, String, NumberInput"
com.fasterxml.jackson.core.json.TestNumericValues.testNumbers,"Double, TestNumericValues, JsonParser"
com.fasterxml.jackson.core.main.TestScopeMatching.testMismatchArrayToObject,"TestScopeMatching, JsonParser"
com.fasterxml.jackson.core.json.TestParserNonStandard.testAllowNaN,"JsonFactory, Double, NumberFormatException, TestParserNonStandard, JsonParser"
com.fasterxml.jackson.core.json.TestCharEscaping.testMissingEscaping,"TestCharEscaping, JsonParser"
com.fasterxml.jackson.core.main.TestScopeMatching.testWeirdToken,"TestScopeMatching, JsonParser"
com.fasterxml.jackson.core.main.TestParserClosing.testReleaseContentChars,"JsonFactory, StringWriter, TestParserClosing, JsonParser"
com.fasterxml.jackson.core.json.TestValueConversions.testAsInt,"TestValueConversions, JsonParser"
com.fasterxml.jackson.core.json.TestComments.testDefaultSettings,"JsonFactory, StringReader, TestComments, JsonParser"
