Method,Used Classes
com.fasterxml.jackson.core.util.TestVersionUtil.testMavenVersionParsing,"TestVersionUtil, Class, VersionUtil, Version"
com.fasterxml.jackson.core.json.TestUtf8Generator.testFilteringWithEscapedChars,"TestUtf8Generator, JsonFactory, JsonPointerBasedFilter, JsonParser, FilteringGeneratorDelegate, ByteArrayOutputStream, String"
com.fasterxml.jackson.core.util.TestTextBuffer.testGetTextBufferAndResetWithString,"TextBuffer, BufferRecycler, TestTextBuffer"
com.fasterxml.jackson.core.json.RawValueWithSurrogatesTest.testRawWithSurrogatesString,"JsonFactory, ByteArrayOutputStream, String, RawValueWithSurrogatesTest, JsonGenerator, StringBuilder"
com.fasterxml.jackson.core.json.GeneratorBasicTest.testLongValueWrite,"JsonFactory, JsonGenerator, StringWriter, GeneratorBasicTest, JsonParser, StringBuilder, ByteArrayOutputStream, String, IOException"
com.fasterxml.jackson.core.read.JsonParserTest.testBytesAsSource,"JsonFactory, JsonParser, System, JsonParserTest, String"
com.fasterxml.jackson.core.filter.BasicParserFilteringTest.testAllowMultipleMatchesWithoutPath,"JsonFactory, BasicParserFilteringTest, Arrays, FilteringParserDelegate, BasicParserFilteringTest$NameMatchFilter, TokenFilter, HashSet, Set"
com.fasterxml.jackson.core.json.TestCustomEscaping.testJsonpEscapes,"JsonFactory, JsonGenerator, TestCustomEscaping, ByteArrayOutputStream, String, OutputStreamWriter, JsonpCharacterEscapes"
com.fasterxml.jackson.core.json.GeneratorFailFromReaderTest.testFailOnWritingStringFromReaderWithTooFewCharacters,"JsonFactory, Object, JsonGenerator, StringBuilder, ByteArrayOutputStream, String, Class, OutputStreamWriter, StringReader, GeneratorFailFromReaderTest"
com.fasterxml.jackson.core.json.async.AsyncNumberCoercionTest.testToLongCoercion,"Double, AsyncNumberCoercionTest, JsonParser, String, AsyncReaderWrapper, BigInteger"
com.fasterxml.jackson.core.format.TestJsonFormatDetection.testSimpleValidObject,"JsonFactory, ByteArrayInputStream, JsonParser, String, DataFormatMatcher, TestJsonFormatDetection, DataFormatDetector"
com.fasterxml.jackson.core.read.NonStandardParserFeaturesTest.testLeadingZeroesReader,"JsonFactory, Object, StringBuilder, String, NonStandardParserFeaturesTest, JsonParser"
com.fasterxml.jackson.core.json.JsonReadContextTest.testReset,"JsonReadContext, JsonReadContextTest, DupDetector, JsonLocation"
com.fasterxml.jackson.core.io.TestJsonStringEncoder.testQuoteAsString,"String, JsonStringEncoder, TestJsonStringEncoder"
com.fasterxml.jackson.core.json.async.AsyncBinaryParseTest.testRawAsRootValue,"AsyncBinaryParseTest, JsonFactory, ByteArrayOutputStream, AsyncReaderWrapper, JsonGenerator, JsonParser"
com.fasterxml.jackson.core.format.DataFormatMatcherTest.testCreatesDataFormatMatcherTwo,"DataFormatMatcherTest, JsonFactory, DataFormatMatcher"
com.fasterxml.jackson.core.read.JsonParserTest.testHandlingOfInvalidSpaceDataInput,"JsonParserTest, JsonParser"
com.fasterxml.jackson.core.json.TestWithTonsaSymbols.testReaderParser,"JsonFactory, TestWithTonsaSymbols, ByteArrayInputStream, JsonParser, StringBuilder, String, StringReader"
com.fasterxml.jackson.core.util.TestDefaultPrettyPrinter.testWindowsLinefeed,"JsonFactory, TestDefaultPrettyPrinter, JsonGenerator, DefaultIndenter, StringWriter, DefaultPrettyPrinter, ByteArrayOutputStream"
com.fasterxml.jackson.core.main.TestGeneratorObject.testSimpleObjectWrite,"JsonFactory, JsonGenerator, StringWriter, TestGeneratorObject, JsonParser"
com.fasterxml.jackson.core.json.TestCharEscaping.testWriteLongCustomEscapes,"JsonFactory, JsonGenerator, StringWriter, StringBuilder, TestCharEscaping"
com.fasterxml.jackson.core.main.TestGeneratorArray.testEmptyArrayWrite,"JsonFactory, JsonGenerator, StringWriter, StringBuilder, JsonParser, TestGeneratorArray, JsonStreamContext"
com.fasterxml.jackson.core.json.StringGenerationFromReaderTest.testLongerRandomSingleChunk,"JsonFactory, Random, JsonGenerator, StringBuilder, JsonParser, ByteArrayOutputStream, String, Integer, StringReader, StringGenerationFromReaderTest"
com.fasterxml.jackson.core.read.NumberParsingTest.testNumbers,"NumberParsingTest, Double, JsonParser"
com.fasterxml.jackson.core.read.UTF8NamesParseTest.testEmptyName,"UTF8NamesParseTest, JsonParser"
com.fasterxml.jackson.core.read.NonStandardParserFeaturesTest.testNonStandardAnyCharQuoting,"JsonFactory, JsonParser, NonStandardParserFeaturesTest, StringBuilder"
com.fasterxml.jackson.core.main.TestPrettyPrinter.testCustomSeparatorsWithMinimal,"JsonFactory, JsonGenerator, StringWriter, MinimalPrettyPrinter, TestPrettyPrinter, Separators"
com.fasterxml.jackson.core.read.ParserDupHandlingTest.testSimpleDupCheckDisabled,"JsonFactory, ParserDupHandlingTest, JsonToken, JsonParser"
com.fasterxml.jackson.core.read.JsonParserTest.testGetValueAsTextBytes,"JsonParserTest, JsonParserDelegate, JsonParser"
com.fasterxml.jackson.core.json.GeneratorBasicTest.testOutputContext,"JsonFactory, JsonGenerator, StringWriter, GeneratorBasicTest, JsonStreamContext"
com.fasterxml.jackson.core.read.NumberParsingTest.testInvalidBooleanAccess,"NumberParsingTest, JsonParser"
com.fasterxml.jackson.core.json.JsonReadContextTest.testSetCurrentName,"JsonReadContext, JsonReadContextTest"
com.fasterxml.jackson.core.TestJsonPointer.testAppend,"TestJsonPointer, JsonPointer"
com.fasterxml.jackson.core.main.TestNumberParsing.testLongParsing,"TestNumberParsing, String, NumberInput"
com.fasterxml.jackson.core.json.async.AsyncScalarArrayTest.testTokens,"AsyncScalarArrayTest, String, AsyncReaderWrapper, JsonParser"
com.fasterxml.jackson.core.filter.JsonPointerParserFilteringTest.testSimplestNoPath,
com.fasterxml.jackson.core.json.async.AsyncScalarArrayTest.testBigDecimals,"JsonFactory, AsyncScalarArrayTest, JsonGenerator, JsonParser, BigDecimal, ByteArrayOutputStream, AsyncReaderWrapper"
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest.testSingleMatchFilteringWithPath,"JsonFactory, BasicGeneratorFilteringTest, Arrays, StringWriter, FilteringGeneratorDelegate, HashSet, TokenFilter, Set, BasicGeneratorFilteringTest$NameMatchFilter"
com.fasterxml.jackson.core.main.TestParserFeatures.testTabsDefault,"JsonFactory, TestParserFeatures, JsonParser"
com.fasterxml.jackson.core.json.GeneratorBasicTest.testNullWrite,"JsonFactory, JsonGenerator, StringWriter, JsonParser, GeneratorBasicTest, StringBuilder, String"
com.fasterxml.jackson.core.read.CommentParsingTest.testCppCommentsBytes,"JsonFactory, StringBuilder, String, CommentParsingTest, RuntimeException, JsonParser"
com.fasterxml.jackson.core.main.TestArrayParsing.testMissingValueAsNullByEnablingFeature,"JsonFactory, JsonParser, TestArrayParsing"
com.fasterxml.jackson.core.json.async.AsyncCommentParsingTest.testCCommentsEnabled,"JsonFactory, AsyncCommentParsingTest, StringBuilder, JsonParser, String, AsyncReaderWrapper, RuntimeException"
com.fasterxml.jackson.core.read.NextXxxAccessTest.testNextIntValue,"NextXxxAccessTest, JsonParser"
com.fasterxml.jackson.core.json.async.AsyncSimpleNestedTest.testStuffInObject,"JsonParser, AsyncReaderWrapper, AsyncSimpleNestedTest"
com.fasterxml.jackson.core.main.TestParserLinefeeds.testCRLF,"String, JsonParser, TestParserLinefeeds, JsonLocation"
com.fasterxml.jackson.core.filter.JsonPointerGeneratorFilteringTest.testSimplePropertyWithPath,
com.fasterxml.jackson.core.util.TestTextBuffer.testResetWithString,"TextBuffer, BufferRecycler, TestTextBuffer"
com.fasterxml.jackson.core.TestJsonPointer.testEmpty,"TestJsonPointer, JsonPointer"
com.fasterxml.jackson.core.base64.Base64CodecTest.testProps,"Base64Variant, Base64CodecTest"
com.fasterxml.jackson.core.util.SeparatorsTest.testWithArrayValueSeparatorWithDigit,"SeparatorsTest, Separators"
com.fasterxml.jackson.core.sym.TestSymbolTables.testShortNameCollisionsDirectNew,"JsonFactory$Feature, ByteQuadsCanonicalizer, String, TestSymbolTables"
com.fasterxml.jackson.core.filter.JsonPointerGeneratorFilteringTest.testArrayNestedWithPath,
com.fasterxml.jackson.core.json.async.AsyncInvalidCharsTest.testUtf8BOMHandling,"ByteArrayOutputStream, String, JsonLocation, AsyncReaderWrapper, AsyncInvalidCharsTest, JsonParser"
com.fasterxml.jackson.core.filter.JsonPointerParserFilteringTest.testSimpleWithPath,
com.fasterxml.jackson.core.read.JsonParserTest.testKeywords,"Object, ByteArrayInputStream, JsonParser, JsonParserTest, String, JsonStreamContext, MockDataInput, JsonLocation"
com.fasterxml.jackson.core.util.TestTextBuffer.testLonger,"String, TextBuffer, TestTextBuffer"
com.fasterxml.jackson.core.read.ValueConversionsTest.testAsInt,"ValueConversionsTest, JsonParser"
com.fasterxml.jackson.core.read.NumberCoercionTest.testToLongFailing,"NumberCoercionTest, String, JsonParser, BigInteger"
com.fasterxml.jackson.core.util.TestDelegates.testParserDelegate,"JsonFactory, JsonParser, TestDelegates, JsonParserDelegate"
com.fasterxml.jackson.core.read.ParserScopeMatchingTest.testMisssingColon,"ParserScopeMatchingTest, JsonParser"
com.fasterxml.jackson.core.util.VersionUtilTest.testParseVersionWithEmptyStringAndEmptyString,"VersionUtil, VersionUtilTest, Version"
com.fasterxml.jackson.core.read.NextXxxAccessTest.testNextNameWithLongContent,"NextXxxAccessTest, StringBuilder, String, Random, SerializedString, JsonParser"
com.fasterxml.jackson.core.read.CommentParsingTest.testDefaultSettings,"JsonFactory, StringReader, CommentParsingTest, JsonParser"
com.fasterxml.jackson.core.filter.JsonPointerGeneratorFilteringTest.testSimplePropertyWithoutPath,
com.fasterxml.jackson.core.json.GeneratorFailTest.testFailOnWritingStringNotFieldNameChars,"JsonFactory, Object, JsonGenerator, StringBuilder, ByteArrayOutputStream, Class, OutputStreamWriter, GeneratorFailTest"
com.fasterxml.jackson.core.json.TestUtf8Generator.testSurrogatesWithRaw,"TestUtf8Generator, JsonFactory, JsonGenerator, JsonParser, ByteArrayOutputStream, String"
com.fasterxml.jackson.core.base64.Base64CodecTest.testCharEncoding,"Base64Variant, String, Base64CodecTest, StringBuilder"
com.fasterxml.jackson.core.TestJDKSerializability.testJsonFactorySerializable,"ClassNotFoundException, JsonFactory, TestJDKSerializability, JsonGenerator, StringWriter, ByteArrayInputStream, StringBuilder, ObjectOutputStream, JsonParser, ByteArrayOutputStream, ObjectInputStream"
com.fasterxml.jackson.core.json.ParserSequenceTest.testInitializationDisabled,"JsonFactory, JsonParser, JsonParserSequence, ParserSequenceTest"
com.fasterxml.jackson.core.json.StringGenerationFromReaderTest.testMediumStringsBytes,"JsonFactory, JsonGenerator, Random, StringWriter, JsonParser, StringBuilder, ByteArrayOutputStream, String, StringReader, StringGenerationFromReaderTest"
com.fasterxml.jackson.core.sym.SymbolTableMergingTest.testCharSymbolsWithEOF,"JsonFactory, Object, JsonParser, String, SymbolTableMergingTest, CharsToNameCanonicalizer, ByteQuadsCanonicalizer, SymbolTableMergingTest$MyJsonFactory"
com.fasterxml.jackson.core.sym.SymbolTableMergingTest.testCharSymbolsWithClose,"JsonFactory, Object, JsonParser, String, SymbolTableMergingTest, CharsToNameCanonicalizer, ByteQuadsCanonicalizer, SymbolTableMergingTest$MyJsonFactory"
com.fasterxml.jackson.core.json.TestCharEscaping.testSimpleEscaping,"TestCharEscaping, JsonParser"
com.fasterxml.jackson.core.read.CommentParsingTest.testCCommentsChars,"JsonFactory, StringBuilder, String, CommentParsingTest, RuntimeException, JsonParser"
com.fasterxml.jackson.core.main.TestGeneratorCopy.testCopyObjectTokens,"JsonFactory, JsonGenerator, StringWriter, JsonParser, StringReader, TestGeneratorCopy"
com.fasterxml.jackson.core.main.TestPrettyPrinter.testCustomRootSeparatorWithFactory,"JsonGenerator, JsonFactory, StringWriter, TestPrettyPrinter"
com.fasterxml.jackson.core.read.JsonParserTest.testUtf8BOMHandling,"JsonFactory, Object, ByteArrayInputStream, JsonParser, JsonParserTest, ByteArrayOutputStream, String, MockDataInput, JsonLocation"
com.fasterxml.jackson.core.io.TestJsonStringEncoder.testQuoteLongCharSequenceAsString,"BufferRecyclers, TestJsonStringEncoder, StringBuilder"
com.fasterxml.jackson.core.format.DataFormatMatcherTest.testGetDataStream,"DataFormatMatcherTest, DataFormatMatcher, InputStream"
com.fasterxml.jackson.core.util.TestTextBuffer.testSimple,"TextBuffer, BufferRecycler, TestTextBuffer"
com.fasterxml.jackson.core.json.StringGenerationTest.testMediumStringsChars,"JsonFactory, JsonGenerator, Random, StringWriter, JsonParser, StringBuilder, ByteArrayOutputStream, String, StringGenerationTest"
com.fasterxml.jackson.core.json.async.AsyncCharEscapingTest.test8DigitSequence,"AsyncReaderWrapper, AsyncCharEscapingTest, JsonParser"
com.fasterxml.jackson.core.filter.JsonPointerGeneratorFilteringTest.testArrayNestedWithoutPath,
com.fasterxml.jackson.core.TestJsonPointer.testSimplePath,"TestJsonPointer, JsonPointer"
com.fasterxml.jackson.core.json.async.AsyncConcurrencyTest.testConcurrentAsync,"Object, ExecutorService, AsyncConcurrencyTest$1, AtomicReference, AsyncConcurrencyTest, ArrayBlockingQueue, JsonParser, AsyncConcurrencyTest$WorkUnit, AtomicInteger, IOException, ArrayList, Throwable, StringBuilder, Executors, String, AsyncReaderWrapper"
com.fasterxml.jackson.core.json.TestCustomEscaping.testEscapeCustomWithReader,"JsonFactory, TestCustomEscaping$MyEscapes, JsonGenerator, CharacterEscapes, TestCustomEscaping, StringBuilder, ByteArrayOutputStream, OutputStreamWriter, SerializedString"
com.fasterxml.jackson.core.json.StringGenerationTest.testBasicEscaping,"JsonFactory, String, JsonGenerator, StringGenerationTest, StringWriter, JsonParser"
com.fasterxml.jackson.core.read.NumberCoercionTest.testToBigIntegerCoercion,"Double, JsonParser, BigDecimal, String, BigInteger, NumberCoercionTest"
com.fasterxml.jackson.core.main.TestRawStringWriting.testUtf8RawStrings,"JsonFactory, Random, JsonGenerator, Iterator, TestRawStringWriting, JsonParser, ByteArrayOutputStream, String, StringBuilder, List, ArrayList"
com.fasterxml.jackson.core.json.async.AsyncParserNamesTest.testLongNames,"Random, StringBuilder, AsyncReaderWrapper, AsyncParserNamesTest, JsonParser"
com.fasterxml.jackson.core.util.TestVersionUtil.testPackageVersionMatches,"VersionUtil, TestVersionUtil"
com.fasterxml.jackson.core.format.TestJsonFormatDetection.testSimpleValidArray,"JsonFactory, ByteArrayInputStream, JsonParser, String, DataFormatMatcher, TestJsonFormatDetection, DataFormatDetector"
com.fasterxml.jackson.core.json.GeneratorBasicTest.testFieldValueWrites,"JsonFactory, JsonGenerator, StringWriter, GeneratorBasicTest, String"
com.fasterxml.jackson.core.json.async.AsyncSimpleObjectTest.testBooleans,"String, AsyncReaderWrapper, AsyncSimpleObjectTest, JsonParser"
com.fasterxml.jackson.core.filter.BasicParserFilteringTest.testSingleMatchFilteringWithoutPath,"JsonFactory, BasicParserFilteringTest, Arrays, FilteringParserDelegate, BasicParserFilteringTest$NameMatchFilter, TokenFilter, HashSet, Set"
com.fasterxml.jackson.core.filter.BasicParserFilteringTest.testMultipleMatchFilteringWithPath1,"JsonFactory, BasicParserFilteringTest, Arrays, FilteringParserDelegate, BasicParserFilteringTest$NameMatchFilter, TokenFilter, HashSet, Set"
com.fasterxml.jackson.core.sym.SymbolTableMergingTest.testByteSymbolsWithEOF,"JsonFactory, Object, JsonParser, String, SymbolTableMergingTest, CharsToNameCanonicalizer, ByteQuadsCanonicalizer, SymbolTableMergingTest$MyJsonFactory"
com.fasterxml.jackson.core.json.TestUtf8Generator.testUtf8Issue462,"TestUtf8Generator, JsonFactory, JsonGenerator, UTF8JsonGenerator, JsonParser, ByteArrayOutputStream, BufferRecycler, IOContext"
com.fasterxml.jackson.core.util.VersionUtilTest.testParseVersionPartReturningPositive,"VersionUtil, VersionUtilTest"
com.fasterxml.jackson.core.filter.JsonPointerGeneratorFilteringTest.testArrayElementWithoutPath,
com.fasterxml.jackson.core.filter.JsonPointerParserFilteringTest.testSimplestWithPath,
com.fasterxml.jackson.core.base64.Base64GenerationTest.testSimpleBinaryWrite,"JsonFactory, JsonGenerator, Base64GenerationTest, ByteArrayInputStream, JsonParser, Base64Variants, ByteArrayOutputStream, OutputStreamWriter"
com.fasterxml.jackson.core.json.async.AsyncStringArrayTest.testShortUnicodeStrings,"JsonFactory, Character, JsonGenerator, JsonParser, ByteArrayOutputStream, String, AsyncReaderWrapper, AsyncStringArrayTest"
com.fasterxml.jackson.core.JsonpCharacterEscapesTest.testGetEscapeSequenceTwo,"JsonpCharacterEscapes, SerializedString, JsonpCharacterEscapesTest"
com.fasterxml.jackson.core.io.TestJsonStringEncoder.testQuoteAsUTF8,"JsonFactory, JsonGenerator, Random, StringWriter, TestJsonStringEncoder, StringBuilder, String, JsonStringEncoder"
com.fasterxml.jackson.core.TestVersions.testMisc,"TestVersions, Version"
com.fasterxml.jackson.core.json.async.AsyncSimpleObjectTest.testNumbers,"JsonFactory, Double, JsonGenerator, JsonParser, BigDecimal, StringBuilder, ByteArrayOutputStream, AsyncReaderWrapper, AsyncSimpleObjectTest"
com.fasterxml.jackson.core.json.RequestPayloadOnExceptionTest.testNoRequestPayloadOnParseException,"StringBuilder, RequestPayloadOnExceptionTest, JsonParseException, JsonParser"
com.fasterxml.jackson.core.json.async.AsyncNumberCoercionTest.testToLongFailing,"String, AsyncReaderWrapper, BigInteger, AsyncNumberCoercionTest, JsonParser"
com.fasterxml.jackson.core.base64.Base64CodecTest.testErrors,"Base64Variant, Base64CodecTest"
com.fasterxml.jackson.core.util.VersionUtilTest.testParseVersionReturningVersionWhereGetMajorVersionIsZero,"VersionUtil, VersionUtilTest, Version"
com.fasterxml.jackson.core.TestLocation.testDisableSourceInclusion,"JsonFactory, JsonParser, String, TestLocation, JsonParseException, JsonLocation"
com.fasterxml.jackson.core.json.GeneratorFeaturesTest.testNonNumericQuoting,"JsonFactory, JsonGenerator, GeneratorFeaturesTest, StringWriter"
com.fasterxml.jackson.core.util.TestTextBuffer.testResetWithAndSetCurrentAndReturn,"TextBuffer, TestTextBuffer"
com.fasterxml.jackson.core.json.async.AsyncNumberCoercionTest.testToIntFailing,"Double, AsyncNumberCoercionTest, StringBuilder, Long, JsonParser, String, AsyncReaderWrapper, BigInteger"
com.fasterxml.jackson.core.util.RequestPayloadTest.testFailsToCreateTakingCharSequenceThrowsIllegalArgumentExceptionTwo,"RequestPayload, RequestPayloadTest"
com.fasterxml.jackson.core.io.UTF8WriterTest.testSimple,"UTF8WriterTest, UTF8Writer, StringBuilder, ByteArrayOutputStream, String, BufferRecycler, IOContext"
com.fasterxml.jackson.core.TestJDKSerializability.testGenerationException,"ClassNotFoundException, JsonFactory, TestJDKSerializability, JsonGenerator, ByteArrayInputStream, ObjectOutputStream, StringBuilder, ByteArrayOutputStream, ObjectInputStream"
com.fasterxml.jackson.core.io.TestJsonStringEncoder.testCtrlChars,"String, BufferRecyclers, TestJsonStringEncoder"
