Method,Used Classes
com.fasterxml.jackson.core.format.TestJsonFormatDetection.testSimpleValidArray,"JsonFactory, ByteArrayInputStream, JsonParser, String, DataFormatMatcher, TestJsonFormatDetection, DataFormatDetector"
com.fasterxml.jackson.core.main.TestStringGeneration.testLongerRandomMultiChunk,"JsonFactory, Random, JsonGenerator, ByteArrayInputStream, StringBuilder, JsonParser, ByteArrayOutputStream, String, TestStringGeneration, Integer"
com.fasterxml.jackson.core.json.TestUtf8Generator.testUtf8Issue462,"TestUtf8Generator, JsonFactory, JsonGenerator, UTF8JsonGenerator, JsonParser, ByteArrayOutputStream, BufferRecycler, IOContext"
com.fasterxml.jackson.core.json.TestParserNonStandard.testSingleQuotesEnabled,"JsonFactory, TestParserNonStandard, JsonParser"
com.fasterxml.jackson.core.main.TestStringGeneration.testLongerRandomSingleChunk,"JsonFactory, Random, JsonGenerator, ByteArrayInputStream, StringBuilder, JsonParser, ByteArrayOutputStream, String, TestStringGeneration, Integer"
com.fasterxml.jackson.core.io.TestJsonStringEncoder.testQuoteAsUTF8,"JsonFactory, JsonGenerator, Random, StringWriter, TestJsonStringEncoder, StringBuilder, String, JsonStringEncoder"
com.fasterxml.jackson.core.json.TestComments.testCppCommentsBytes,"JsonFactory, JsonParser, StringBuilder, String, RuntimeException, TestComments"
com.fasterxml.jackson.core.json.TestParserSymbols.testSymbolsWithNullBytes,"JsonFactory, String, TestParserSymbols, JsonParser"
com.fasterxml.jackson.core.json.TestJsonGeneratorFeatures.testNonNumericQuoting,"JsonFactory, JsonGenerator, TestJsonGeneratorFeatures, StringWriter"
com.fasterxml.jackson.core.io.TestJsonStringEncoder.testCtrlChars,"String, JsonStringEncoder, TestJsonStringEncoder"
com.fasterxml.jackson.core.sym.TestByteBasedSymbols.testAuxMethods,"JsonFactory$Feature, Object, BytesToNameCanonicalizer, Name, TestByteBasedSymbols"
com.fasterxml.jackson.core.json.TestJsonFactory.testJsonWithFiles,"JsonFactory, File, JsonGenerator, JsonParser, TestJsonFactory, URI"
com.fasterxml.jackson.core.sym.TestByteBasedSymbols.testSharedSymbols,"JsonFactory, StringBuilder, String, TestByteBasedSymbols, ByteArrayInputStream, JsonParser"
com.fasterxml.jackson.core.json.TestDecorators.testOutputDecoration,"JsonFactory, TestDecorators, OutputStream, JsonGenerator, StringWriter, TestDecorators$SimpleOutputDecorator, ByteArrayOutputStream, String, OutputDecorator, Writer"
com.fasterxml.jackson.core.util.TestDelegates.testNotDelegateCopyMethods,"JsonFactory, TestDelegates, TestDelegates$1, JsonGenerator, StringWriter, JsonParser, StringBuilder, JsonGeneratorDelegate"
com.fasterxml.jackson.core.main.TestStringGeneration.testBasicEscaping,"JsonFactory, String, TestStringGeneration, JsonGenerator, StringWriter, JsonParser"
com.fasterxml.jackson.core.util.TestNumberPrinting.testLongPrinting,"Random, TestNumberPrinting"
com.fasterxml.jackson.core.json.TestJsonGenerator.testNullWrite,"JsonFactory, JsonGenerator, StringWriter, JsonParser, StringBuilder, String, TestJsonGenerator"
com.fasterxml.jackson.core.main.TestGeneratorMisc.testLongerObjects,"JsonFactory, JsonGenerator, TestGeneratorMisc, StringBuilder, JsonParser, ByteArrayOutputStream, OutputStreamWriter"
com.fasterxml.jackson.core.json.TestComments.testCCommentsBytes,"JsonFactory, JsonParser, StringBuilder, String, RuntimeException, TestComments"
com.fasterxml.jackson.core.io.TestUTF8Writer.testFlushAfterClose,"TestUTF8Writer, UTF8Writer, ByteArrayOutputStream, BufferRecycler, IOContext"
com.fasterxml.jackson.core.json.TestParserOverrides.testTokenAccess,"JsonFactory, String, TestParserOverrides, ByteArrayInputStream, JsonParser"
com.fasterxml.jackson.core.main.TestPrettyPrinter.testSimpleDocWithMinimal,"JsonFactory, JsonGenerator, StringWriter, TestPrettyPrinter$1, MinimalPrettyPrinter, TestPrettyPrinter, JsonParser, String"
com.fasterxml.jackson.core.TestJDKSerializability.testBase64Variant,"ClassNotFoundException, TestJDKSerializability, ByteArrayInputStream, ObjectOutputStream, StringBuilder, ByteArrayOutputStream, ObjectInputStream"
com.fasterxml.jackson.core.json.TestNextXxx.testIssue38,"JsonFactory, TestNextXxx, ByteArrayInputStream, JsonParser, String, StringReader, SerializedString"
com.fasterxml.jackson.core.json.TestJsonParser.testLongText,"JsonFactory, Random, JsonGenerator, StringWriter, TestJsonParser, StringBuilder, JsonParser, String"
com.fasterxml.jackson.core.main.TestPrettyPrinter.testSimpleDocWithDefault,"JsonFactory, JsonGenerator, StringWriter, TestPrettyPrinter, JsonParser"
com.fasterxml.jackson.core.json.TestComments.testCommentsWithUTF8,"JsonFactory, String, TestComments, JsonParser"
com.fasterxml.jackson.core.json.TestCharEscaping.testEscapesForCharArrays,"JsonGenerator, JsonFactory, TestCharEscaping, StringWriter"
com.fasterxml.jackson.core.json.TestParserErrorHandling.testMangledNumbersChars,"JsonParser, TestParserErrorHandling, StringBuilder"
com.fasterxml.jackson.core.main.TestRawStringWriting.testUtf8StringsWithEscaping,"JsonFactory, Random, JsonGenerator, Iterator, TestRawStringWriting, JsonParser, ByteArrayOutputStream, String, StringBuilder, List, ArrayList"
com.fasterxml.jackson.core.json.TestCustomEscaping.testAboveAsciiEscapeWithUTF8Stream,"JsonFactory, ByteArrayOutputStream, OutputStreamWriter, JsonGenerator, TestCustomEscaping, StringBuilder"
com.fasterxml.jackson.core.json.TestJsonFactory.testParserFeatures,"JsonFactory, TestJsonFactory"
com.fasterxml.jackson.core.json.TestCustomEscaping.testEscapeCustomWithUTF8Stream,"JsonFactory, TestCustomEscaping$MyEscapes, JsonGenerator, CharacterEscapes, TestCustomEscaping, StringBuilder, ByteArrayOutputStream, OutputStreamWriter, SerializedString"
com.fasterxml.jackson.core.json.TestDecorators.testInputDecoration,"JsonFactory, TestDecorators, TestDecorators$SimpleInputDecorator, InputDecorator, ByteArrayInputStream, JsonParser, String, StringReader"
com.fasterxml.jackson.core.main.TestNumberParsing.testFloatBoundary146Bytes,"TestNumberParsing, JsonFactory, Arrays, ByteArrayInputStream, JsonParser"
com.fasterxml.jackson.core.main.TestParserLinefeeds.testCR,"String, JsonParser, TestParserLinefeeds, JsonLocation"
com.fasterxml.jackson.core.json.TestJsonParser.testSpecExampleFully,"TestJsonParser, JsonParser"
com.fasterxml.jackson.core.main.TestScopeMatching.testEOFInName,"TestScopeMatching, JsonParser"
com.fasterxml.jackson.core.json.TestUnicode.testSurrogates,"JsonFactory, String, TestUnicode, JsonParser"
com.fasterxml.jackson.core.main.TestParserFeatures.testQuotesRequired,"JsonFactory, TestParserFeatures, JsonParser"
com.fasterxml.jackson.core.json.TestParserNonStandard.testNonStandardNameChars,"JsonFactory, TestParserNonStandard, JsonParser"
com.fasterxml.jackson.core.main.TestGeneratorCopy.testCopyRootTokens,"JsonFactory, JsonGenerator, StringWriter, JsonParser, StringReader, TestGeneratorCopy"
com.fasterxml.jackson.core.sym.TestJsonParserSymbols.testCharSymbolsWithEOF,"TestJsonParserSymbols, JsonFactory, Object, TestJsonParserSymbols$MyJsonFactory, BytesToNameCanonicalizer, JsonParser, String, CharsToNameCanonicalizer"
com.fasterxml.jackson.core.sym.TestSymbolTables.testSyntheticWithBytes,"JsonFactory$Feature, String, BytesToNameCanonicalizer, TestSymbolTables"
com.fasterxml.jackson.core.TestJDKSerializability.testPrettyPrinter,"ClassNotFoundException, TestJDKSerializability, DefaultPrettyPrinter, ByteArrayInputStream, ObjectOutputStream, StringBuilder, ByteArrayOutputStream, ObjectInputStream"
com.fasterxml.jackson.core.base64.TestBase64Parsing.testStreaming,"JsonFactory, ByteArrayOutputStream, JsonGenerator, TestBase64Parsing, StringWriter, JsonParser"
com.fasterxml.jackson.core.json.TestParserErrorHandling.testMangledNumbersBytes,"JsonParser, TestParserErrorHandling, StringBuilder"
com.fasterxml.jackson.core.json.TestJsonParser.testConfig,"TestJsonParser, JsonParser"
com.fasterxml.jackson.core.main.TestParserLinefeeds.testLF,"String, JsonParser, TestParserLinefeeds, JsonLocation"
com.fasterxml.jackson.core.base64.TestBase64Parsing.testBase64UsingReader,"JsonFactory, JsonGenerator, Exception, StringWriter, JsonParser, StringBuilder, ByteArrayOutputStream, IOException, TestBase64Parsing"
com.fasterxml.jackson.core.main.TestGeneratorClosing.testNoAutoCloseGenerator,"JsonFactory, TestGeneratorClosing, JsonGenerator, StringWriter, TestGeneratorClosing$MyWriter"
com.fasterxml.jackson.core.main.TestParserClosing.testNoAutoCloseReader,"JsonFactory, TestParserClosing$MyReader, StringReader, TestParserClosing, JsonParser"
com.fasterxml.jackson.core.io.TestJDKSerializable.testLocationSerializability,"JsonFactory, ByteArrayInputStream, ObjectOutputStream, JsonParser, ByteArrayOutputStream, TestJDKSerializable, ObjectInputStream, JsonLocation"
com.fasterxml.jackson.core.json.TestUtf8Parser.testUtf8StringTrivial,"TestUtf8Parser, String, JsonParser, StringBuilder"
com.fasterxml.jackson.core.util.TestTextBuffer.testLongAppend,"StringBuilder, String, TextBuffer, BufferRecycler, TestTextBuffer"
com.fasterxml.jackson.core.json.TestNumericValues.testParsingOfLongerSequences,"JsonFactory, Double, TestNumericValues, JsonParser, StringBuilder, String"
com.fasterxml.jackson.core.base64.TestBase64Codec.testErrors,"Base64Variant, TestBase64Codec"
com.fasterxml.jackson.core.json.TestNumericValues.testInvalidIntAccess,"JsonFactory, TestNumericValues, JsonParser"
com.fasterxml.jackson.core.sym.TestSymbolTables.testSyntheticWithChars,"String, CharsToNameCanonicalizer, TestSymbolTables"
com.fasterxml.jackson.core.json.TestJsonParser.testSpecExampleSkipping,"TestJsonParser, JsonParser"
com.fasterxml.jackson.core.main.TestScopeMatching.testUnclosedArray,"TestScopeMatching, JsonParser"
com.fasterxml.jackson.core.main.TestGeneratorArray.testSimpleArrayWrite,"JsonFactory, JsonGenerator, StringWriter, JsonParser, TestGeneratorArray"
com.fasterxml.jackson.core.json.TestNumericValues.testLongOverflow,"JsonFactory, TestNumericValues, StringBuilder, JsonParser, BigInteger"
com.fasterxml.jackson.core.main.TestGeneratorObject.testEmptyObjectWrite,"JsonFactory, JsonGenerator, StringWriter, TestGeneratorObject, JsonParser, JsonStreamContext"
com.fasterxml.jackson.core.json.TestJsonGenerator.testBooleanWrite,"JsonFactory, JsonGenerator, StringWriter, JsonParser, StringBuilder, String, TestJsonGenerator, Boolean"
com.fasterxml.jackson.core.json.TestNextXxx.testIssue34,"JsonFactory, TestNextXxx, ByteArrayInputStream, StringBuilder, JsonParser, String, StringReader, SerializedString"
com.fasterxml.jackson.core.main.TestParserWithObjects.testNextValue,"JsonFactory, String, TestParserWithObjects, StringReader, JsonParser"
com.fasterxml.jackson.core.json.TestParserNonStandard.testNonStandardAnyCharQuoting,"JsonFactory, JsonParser, TestParserNonStandard, StringBuilder"
com.fasterxml.jackson.core.json.TestNumericValues.testSimpleDouble,"JsonFactory, Double, Object, TestNumericValues, Exception, JsonParser, StringBuilder, Class"
com.fasterxml.jackson.core.io.TestCharTypes.testAppendQuoted0_31,"TestCharTypes, CharTypes, AssertionError, StringBuilder"
com.fasterxml.jackson.core.json.TestJsonGenerator.testLongWrite,"JsonFactory, JsonGenerator, StringWriter, JsonParser, StringBuilder, String, TestJsonGenerator"
com.fasterxml.jackson.core.main.TestNumberParsing.testFloatBoundary146Chars,"TestNumberParsing, JsonFactory, Arrays, JsonParser, CharArrayReader"
com.fasterxml.jackson.core.json.TestJsonFactory.testCopy,"JsonFactory, TestJsonFactory"
com.fasterxml.jackson.core.sym.TestJsonParserSymbols.testCharSymbolsWithClose,"TestJsonParserSymbols, JsonFactory, Object, TestJsonParserSymbols$MyJsonFactory, BytesToNameCanonicalizer, JsonParser, String, CharsToNameCanonicalizer"
com.fasterxml.jackson.core.main.TestNumberParsing.testLongBoundsChecks,"TestNumberParsing, String, NumberInput"
com.fasterxml.jackson.core.main.TestGeneratorMisc.testSimpleWriteObject,"JsonFactory, Double, Float, AtomicBoolean, AtomicLong, JsonGenerator, Short, StringWriter, Byte, TestGeneratorMisc, Long, BigDecimal, String, BigInteger, Integer, AtomicInteger"
com.fasterxml.jackson.core.io.TestMergedStream.testSimple,"TestMergedStream, ByteArrayInputStream, System, String, BufferRecycler, MergedStream, IOContext"
com.fasterxml.jackson.core.json.TestNumericValues.testSimpleBoolean,"JsonFactory, TestNumericValues, JsonParser"
com.fasterxml.jackson.core.main.TestGeneratorMisc.testRawValue,"JsonFactory, JsonGenerator, StringWriter, JsonParser, TestGeneratorMisc"
com.fasterxml.jackson.core.sym.TestJsonParserSymbols.testByteSymbolsWithClose,"TestJsonParserSymbols, JsonFactory, Object, TestJsonParserSymbols$MyJsonFactory, BytesToNameCanonicalizer, JsonParser, String, CharsToNameCanonicalizer"
com.fasterxml.jackson.core.TestExceptions.testOriginalMesssage,"JsonProcessingException, String, JsonParseException, TestExceptions"
com.fasterxml.jackson.core.json.TestValueConversions.testAsDouble,"Double, TestValueConversions, JsonParser"
com.fasterxml.jackson.core.json.TestUtf8Parser.testUtf8Name2Bytes,"TestUtf8Parser, JsonParser, StringBuilder"
com.fasterxml.jackson.core.json.TestJsonGenerator.testFieldValueWrites,"JsonFactory, JsonGenerator, StringWriter, String, TestJsonGenerator"
com.fasterxml.jackson.core.json.TestUtf8Parser.testUtf8Name3Bytes,"TestUtf8Parser, JsonParser, StringBuilder"
com.fasterxml.jackson.core.json.TestParserErrorHandling.testInvalidKeywordsReader,"JsonParser, TestParserErrorHandling, StringBuilder"
com.fasterxml.jackson.core.json.TestParserNonStandard.testLeadingZeroesUTF8,"JsonFactory, Object, StringBuilder, String, TestParserNonStandard, JsonParser"
com.fasterxml.jackson.core.json.TestParserErrorHandling.testInvalidKeywordsStream,"JsonParser, TestParserErrorHandling, StringBuilder"
com.fasterxml.jackson.core.json.TestRootValues.testSimpleWrites,"JsonFactory, ByteArrayOutputStream, JsonGenerator, StringWriter, TestRootValues"
com.fasterxml.jackson.core.base64.TestJsonParserBinary.testSimple,"JsonFactory, String, StringReader, TestJsonParserBinary, JsonParser"
com.fasterxml.jackson.core.util.TestSerializedString.testAppending,"Arrays, ByteArrayOutputStream, String, TestSerializedString, SerializableString, SerializedString"
com.fasterxml.jackson.core.json.TestParserNonStandard.testSingleQuotesDefault,"JsonFactory, TestParserNonStandard, JsonParser"
com.fasterxml.jackson.core.TestJsonPointer.testQuotedPath,"TestJsonPointer, JsonPointer"
com.fasterxml.jackson.core.json.TestParserDupHandling.testSimpleDups,"JsonFactory, JsonToken, JsonParser, StringBuilder, String, TestParserDupHandling"
com.fasterxml.jackson.core.main.TestGeneratorClosing.testAutoFlushOrNot,"JsonFactory, TestGeneratorClosing$MyBytes, JsonGenerator, StringWriter, TestGeneratorClosing$MyChars, ByteArrayOutputStream, TestGeneratorClosing"
com.fasterxml.jackson.core.util.TestVersionUtil.testVersionParsing,"TestVersionUtil, VersionUtil, Version"
com.fasterxml.jackson.core.json.TestNumericValues.testInvalidBooleanAccess,"JsonFactory, TestNumericValues, JsonParser"
com.fasterxml.jackson.core.json.TestComments.testCCommentsChars,"JsonFactory, JsonParser, StringBuilder, String, RuntimeException, TestComments"
com.fasterxml.jackson.core.main.TestParserWithObjects.testNextValueNested,"JsonFactory, String, TestParserWithObjects, StringReader, JsonParser"
com.fasterxml.jackson.core.base64.TestBase64Generation.testIssue55,"JsonFactory, JsonGenerator, StringWriter, ByteArrayInputStream, ByteArrayOutputStream, String, TestBase64Generation"
com.fasterxml.jackson.core.util.TestCharTypes.testQuoting,"TestCharTypes, CharTypes, StringBuilder"
com.fasterxml.jackson.core.json.TestCharEscaping.test8DigitSequence,"TestCharEscaping, JsonParser"
com.fasterxml.jackson.core.main.TestGeneratorMisc.testRaw,"JsonFactory, JsonGenerator, StringWriter, JsonParser, TestGeneratorMisc"
com.fasterxml.jackson.core.json.TestGeneratorWithSerializedString.testSimple,"JsonFactory, TestGeneratorWithSerializedString, JsonGenerator, StringWriter, JsonParser, ByteArrayOutputStream"
com.fasterxml.jackson.core.main.TestArrayParsing.testInvalidExtraComma,"JsonParser, TestArrayParsing"
com.fasterxml.jackson.core.json.TestJsonParser.testBytesAsSource,"JsonFactory, TestJsonParser, JsonParser, System, String"
com.fasterxml.jackson.core.json.TestJsonParser.testInterningWithReaders,"JsonFactory, StringBuilder, TestJsonParser, JsonParser"
com.fasterxml.jackson.core.json.TestUtf8Parser.testNextFieldName,"JsonFactory, TestUtf8Parser, ByteArrayInputStream, JsonParser, ByteArrayOutputStream, String, SerializedString"
com.fasterxml.jackson.core.main.TestPrettyPrinter.testArrayCount,"JsonFactory, JsonGenerator, StringWriter, MinimalPrettyPrinter, TestPrettyPrinter, StringBuilder, ByteArrayOutputStream, TestPrettyPrinter$CountPrinter"
com.fasterxml.jackson.core.main.TestGeneratorObject.testConvenienceMethodsWithNulls,"JsonFactory, JsonGenerator, StringWriter, TestGeneratorObject, JsonParser"
com.fasterxml.jackson.core.json.TestParserSymbols.testSymbolsWithNullChars,"JsonFactory, String, TestParserSymbols, JsonParser"
com.fasterxml.jackson.core.json.TestComments.testCppCommentsChars,"JsonFactory, JsonParser, StringBuilder, String, RuntimeException, TestComments"
com.fasterxml.jackson.core.main.TestGeneratorCopy.testCopyArrayTokens,"JsonFactory, JsonGenerator, StringWriter, JsonParser, StringReader, TestGeneratorCopy"
com.fasterxml.jackson.core.json.TestJsonGenerator.testRootIntsWrite,"JsonFactory, JsonGenerator, StringWriter, JsonParser, TestJsonGenerator"
com.fasterxml.jackson.core.json.TestNextXxx.testNextNameWithLongContent,"JsonFactory, TestNextXxx, Random, ByteArrayInputStream, StringBuilder, JsonParser, String, StringReader, SerializedString"
com.fasterxml.jackson.core.json.TestNumericValues.testIntRange,"JsonFactory, TestNumericValues, JsonParser"
com.fasterxml.jackson.core.main.TestGeneratorMisc.testIsClosed,"JsonFactory, JsonGenerator, StringWriter, TestGeneratorMisc, ByteArrayOutputStream"
com.fasterxml.jackson.core.base64.TestBase64Codec.testProps,"Base64Variant, TestBase64Codec"
com.fasterxml.jackson.core.json.TestJsonGeneratorFeatures.testBigDecimalAsPlain,"JsonFactory, JsonGenerator, StringWriter, BigDecimal, TestJsonGeneratorFeatures"
com.fasterxml.jackson.core.json.TestJsonFactory.testGeneratorFeatures,"JsonFactory, TestJsonFactory"
com.fasterxml.jackson.core.json.TestComments.testCommentsDisabled,"JsonFactory, String, TestComments, JsonParser"
com.fasterxml.jackson.core.json.TestUtf8Parser.testEmptyName,"TestUtf8Parser, JsonParser"
