Method,Used Classes
com.fasterxml.jackson.core.json.RequestPayloadOnExceptionTest.testNullCharsetOnParseException,"String, JsonParseException, RequestPayloadOnExceptionTest, StringBuilder, JsonParser"
com.fasterxml.jackson.core.json.TestGeneratorDupHandling.testSimpleDupsEagerlyChars,"JsonFactory, StringWriter, TestGeneratorDupHandling, ByteArrayOutputStream, JsonGenerator"
com.fasterxml.jackson.core.TestJsonPointer.testLongNumbers,"String, JsonPointer, TestJsonPointer"
com.fasterxml.jackson.core.json.TestMaxErrorSize.testLongErrorMessage,"String, JsonParseException, TestMaxErrorSize, JsonParser"
com.fasterxml.jackson.core.main.TestArrayParsing.testInvalidEmptyMissingClose,"JsonParser, TestArrayParsing"
com.fasterxml.jackson.core.format.TestJsonFormatDetection.testSimpleValidString,"JsonParser, ByteArrayInputStream, String, DataFormatMatcher, JsonFactory, TestJsonFormatDetection, DataFormatDetector"
com.fasterxml.jackson.core.main.TestParserClosing.testAutoCloseReader,"TestParserClosing, JsonParser, StringReader, JsonFactory, TSFBuilder, TestParserClosing$MyReader"
com.fasterxml.jackson.core.TestExceptions.testEofExceptionsChars,"JsonEOFException, JsonParser, TestExceptions"
com.fasterxml.jackson.core.read.ParserScopeMatchingTest.testUnclosedObject,"JsonParser, StringBuilder, ParserScopeMatchingTest"
com.fasterxml.jackson.core.io.TestJsonStringEncoder.testEncodeAsUTF8,"String, Random, JsonStringEncoder, StringBuilder, TestJsonStringEncoder"
com.fasterxml.jackson.core.json.LocationInObjectTest.testOffsetWithObjectFieldsUsingUTF8,"LocationInObjectTest, JsonParser, String, JsonFactory, JsonLocation"
com.fasterxml.jackson.core.util.TestVersionUtil.testMavenVersionParsing,"Version, Class, VersionUtil, TestVersionUtil"
com.fasterxml.jackson.core.json.TestUtf8Generator.testFilteringWithEscapedChars,"JsonPointerBasedFilter, JsonParser, String, JsonFactory, ByteArrayOutputStream, FilteringGeneratorDelegate, TestUtf8Generator"
com.fasterxml.jackson.core.util.TestTextBuffer.testGetTextBufferAndResetWithString,"TestTextBuffer, BufferRecycler, TextBuffer"
com.fasterxml.jackson.core.json.RawValueWithSurrogatesTest.testRawWithSurrogatesString,"String, JsonFactory, RawValueWithSurrogatesTest, StringBuilder, ByteArrayOutputStream, JsonGenerator"
com.fasterxml.jackson.core.json.GeneratorBasicTest.testLongValueWrite,"StringBuilder, IOException, JsonParser, String, GeneratorBasicTest, JsonFactory, StringWriter, ByteArrayOutputStream, JsonGenerator"
com.fasterxml.jackson.core.read.JsonParserTest.testBytesAsSource,"JsonParser, String, JsonFactory, JsonParserTest, System"
com.fasterxml.jackson.core.filter.BasicParserFilteringTest.testAllowMultipleMatchesWithoutPath,"FilteringParserDelegate, BasicParserFilteringTest, Set, JsonFactory, BasicParserFilteringTest$NameMatchFilter, TokenFilter, Arrays, HashSet"
com.fasterxml.jackson.core.json.TestCustomEscaping.testJsonpEscapes,"OutputStreamWriter, JsonpCharacterEscapes, String, JsonFactory, ByteArrayOutputStream, TestCustomEscaping, JsonGenerator"
com.fasterxml.jackson.core.json.GeneratorFailFromReaderTest.testFailOnWritingStringFromReaderWithTooFewCharacters,"OutputStreamWriter, StringBuilder, StringReader, String, JsonFactory, Object, Class, ByteArrayOutputStream, GeneratorFailFromReaderTest, JsonGenerator"
com.fasterxml.jackson.core.json.async.AsyncNumberCoercionTest.testToLongCoercion,"Double, AsyncNumberCoercionTest, JsonParser, String, AsyncReaderWrapper, BigInteger"
com.fasterxml.jackson.core.format.TestJsonFormatDetection.testSimpleValidObject,"JsonParser, ByteArrayInputStream, String, DataFormatMatcher, JsonFactory, TestJsonFormatDetection, DataFormatDetector"
com.fasterxml.jackson.core.read.NonStandardParserFeaturesTest.testLeadingZeroesReader,"NonStandardParserFeaturesTest, StringBuilder, JsonParser, String, JsonFactory, TSFBuilder, Object"
com.fasterxml.jackson.core.json.JsonReadContextTest.testReset,"DupDetector, JsonLocation, JsonReadContext, JsonReadContextTest"
com.fasterxml.jackson.core.io.TestJsonStringEncoder.testQuoteAsString,"String, JsonStringEncoder, TestJsonStringEncoder"
com.fasterxml.jackson.core.json.async.AsyncBinaryParseTest.testRawAsRootValue,"AsyncBinaryParseTest, JsonParser, JsonFactory, ByteArrayOutputStream, AsyncReaderWrapper, JsonGenerator"
com.fasterxml.jackson.core.format.DataFormatMatcherTest.testCreatesDataFormatMatcherTwo,"DataFormatMatcher, JsonFactory, DataFormatMatcherTest"
com.fasterxml.jackson.core.main.TestParserFeatures.testDeprecatedDefaultSettings,"JsonFactory, TestParserFeatures"
com.fasterxml.jackson.core.read.JsonParserTest.testHandlingOfInvalidSpaceDataInput,"JsonParser, JsonParserTest"
com.fasterxml.jackson.core.json.TestWithTonsaSymbols.testReaderParser,"StringBuilder, TestWithTonsaSymbols, JsonParser, ByteArrayInputStream, String, StringReader, JsonFactory"
com.fasterxml.jackson.core.util.TestDefaultPrettyPrinter.testWindowsLinefeed,"JsonFactory, StringWriter, TestDefaultPrettyPrinter, ByteArrayOutputStream, JsonGenerator, DefaultIndenter, DefaultPrettyPrinter"
com.fasterxml.jackson.core.json.TestGeneratorWithSerializedString.testSimpleFieldNames,"TestGeneratorWithSerializedString, JsonParser, JsonFactory, StringWriter, ByteArrayOutputStream, JsonGenerator"
com.fasterxml.jackson.core.main.TestGeneratorObject.testSimpleObjectWrite,"JsonParser, JsonFactory, StringWriter, JsonGenerator, TestGeneratorObject"
com.fasterxml.jackson.core.json.TestCharEscaping.testWriteLongCustomEscapes,"StringBuilder, JsonFactory, StringWriter, TestCharEscaping, JsonGenerator"
com.fasterxml.jackson.core.main.TestGeneratorArray.testEmptyArrayWrite,"StringBuilder, JsonParser, TestGeneratorArray, JsonFactory, StringWriter, JsonStreamContext, JsonGenerator"
com.fasterxml.jackson.core.json.StringGenerationFromReaderTest.testLongerRandomSingleChunk,"StringBuilder, JsonParser, String, StringGenerationFromReaderTest, JsonFactory, StringReader, Random, ByteArrayOutputStream, Integer, JsonGenerator"
com.fasterxml.jackson.core.json.TestRootValues.testRootOffsetIssue516Chars,"TestRootValues, UnsupportedOperationException, IllegalArgumentException, JsonParser, String, Reader, JsonFactory, System, TestRootValues$Issue516Reader, Boolean"
com.fasterxml.jackson.core.read.NumberParsingTest.testNumbers,"NumberParsingTest, Double, JsonParser"
com.fasterxml.jackson.core.read.UTF8NamesParseTest.testEmptyName,"UTF8NamesParseTest, JsonParser"
com.fasterxml.jackson.core.read.NonStandardParserFeaturesTest.testNonStandardAnyCharQuoting,"NonStandardParserFeaturesTest, JsonFactory, StringBuilder, TSFBuilder, JsonParser"
com.fasterxml.jackson.core.main.TestPrettyPrinter.testCustomSeparatorsWithMinimal,"JsonFactory, StringWriter, TestPrettyPrinter, MinimalPrettyPrinter, JsonGenerator, Separators"
com.fasterxml.jackson.core.read.ParserDupHandlingTest.testSimpleDupCheckDisabled,"JsonFactory, ParserDupHandlingTest, JsonToken, JsonParser"
com.fasterxml.jackson.core.read.JsonParserTest.testGetValueAsTextBytes,"JsonParserDelegate, JsonParser, JsonParserTest"
com.fasterxml.jackson.core.json.GeneratorBasicTest.testOutputContext,"GeneratorBasicTest, JsonFactory, StringWriter, JsonStreamContext, JsonGenerator"
com.fasterxml.jackson.core.read.NumberParsingTest.testInvalidBooleanAccess,"NumberParsingTest, JsonParser"
com.fasterxml.jackson.core.json.JsonReadContextTest.testSetCurrentName,"JsonReadContext, JsonReadContextTest"
com.fasterxml.jackson.core.TestJsonPointer.testAppend,"JsonPointer, TestJsonPointer"
com.fasterxml.jackson.core.main.TestNumberParsing.testLongParsing,"String, NumberInput, TestNumberParsing"
com.fasterxml.jackson.core.json.async.AsyncScalarArrayTest.testTokens,"String, AsyncScalarArrayTest, AsyncReaderWrapper, JsonParser"
com.fasterxml.jackson.core.filter.JsonPointerParserFilteringTest.testSimplestNoPath,
com.fasterxml.jackson.core.json.async.AsyncScalarArrayTest.testBigDecimals,"JsonParser, JsonFactory, AsyncScalarArrayTest, ByteArrayOutputStream, AsyncReaderWrapper, BigDecimal, JsonGenerator"
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest.testSingleMatchFilteringWithPath,"BasicGeneratorFilteringTest, Set, JsonFactory, StringWriter, TokenFilter, Arrays, FilteringGeneratorDelegate, BasicGeneratorFilteringTest$NameMatchFilter, HashSet"
com.fasterxml.jackson.core.main.TestParserFeatures.testTabsDefault,"JsonFactory, JsonParser, TestParserFeatures"
com.fasterxml.jackson.core.json.GeneratorBasicTest.testNullWrite,"StringBuilder, JsonParser, String, GeneratorBasicTest, JsonFactory, StringWriter, JsonGenerator"
com.fasterxml.jackson.core.read.CommentParsingTest.testCppCommentsBytes,"StringBuilder, CommentParsingTest, JsonParser, String, JsonFactory, TSFBuilder, RuntimeException"
com.fasterxml.jackson.core.main.TestArrayParsing.testMissingValueAsNullByEnablingFeature,"JsonFactory, TSFBuilder, JsonParser, TestArrayParsing"
com.fasterxml.jackson.core.json.async.AsyncCommentParsingTest.testCCommentsEnabled,"StringBuilder, AsyncCommentParsingTest, JsonParser, String, JsonFactory, TSFBuilder, AsyncReaderWrapper, RuntimeException"
com.fasterxml.jackson.core.read.NextXxxAccessTest.testNextIntValue,"NextXxxAccessTest, JsonParser"
com.fasterxml.jackson.core.json.async.AsyncSimpleNestedTest.testStuffInObject,"AsyncReaderWrapper, AsyncSimpleNestedTest, JsonParser"
com.fasterxml.jackson.core.main.TestParserLinefeeds.testCRLF,"String, TestParserLinefeeds, JsonParser, JsonLocation"
com.fasterxml.jackson.core.filter.JsonPointerGeneratorFilteringTest.testSimplePropertyWithPath,
com.fasterxml.jackson.core.util.TestTextBuffer.testResetWithString,"TestTextBuffer, BufferRecycler, TextBuffer"
com.fasterxml.jackson.core.TestJsonPointer.testEmpty,"JsonPointer, TestJsonPointer"
com.fasterxml.jackson.core.base64.Base64CodecTest.testProps,"Base64Variant, Base64CodecTest"
com.fasterxml.jackson.core.util.SeparatorsTest.testWithArrayValueSeparatorWithDigit,"SeparatorsTest, Separators"
com.fasterxml.jackson.core.sym.TestSymbolTables.testShortNameCollisionsDirectNew,"String, TestSymbolTables, JsonFactory$Feature, ByteQuadsCanonicalizer"
com.fasterxml.jackson.core.filter.JsonPointerGeneratorFilteringTest.testArrayNestedWithPath,
com.fasterxml.jackson.core.json.async.AsyncInvalidCharsTest.testUtf8BOMHandling,"String, AsyncReaderWrapper, ByteArrayOutputStream, JsonParser, AsyncInvalidCharsTest, JsonLocation"
com.fasterxml.jackson.core.filter.JsonPointerParserFilteringTest.testSimpleWithPath,
com.fasterxml.jackson.core.read.JsonParserTest.testKeywords,"JsonParser, ByteArrayInputStream, String, Object, MockDataInput, JsonParserTest, JsonStreamContext, JsonLocation"
com.fasterxml.jackson.core.util.TestTextBuffer.testLonger,"String, TestTextBuffer, TextBuffer"
com.fasterxml.jackson.core.read.ValueConversionsTest.testAsInt,"ValueConversionsTest, JsonParser"
com.fasterxml.jackson.core.read.NumberCoercionTest.testToLongFailing,"JsonParser, InputCoercionException, String, NumberCoercionTest, BigInteger"
com.fasterxml.jackson.core.util.TestDelegates.testParserDelegate,"TestDelegates, JsonFactory, JsonParserDelegate, JsonParser"
com.fasterxml.jackson.core.read.ParserScopeMatchingTest.testMisssingColon,"JsonParser, ParserScopeMatchingTest"
com.fasterxml.jackson.core.util.VersionUtilTest.testParseVersionWithEmptyStringAndEmptyString,"Version, VersionUtil, VersionUtilTest"
com.fasterxml.jackson.core.read.NextXxxAccessTest.testNextNameWithLongContent,"String, Random, SerializedString, StringBuilder, NextXxxAccessTest, JsonParser"
com.fasterxml.jackson.core.read.CommentParsingTest.testDefaultSettings,"CommentParsingTest, JsonFactory, JsonParser, StringReader"
com.fasterxml.jackson.core.filter.JsonPointerGeneratorFilteringTest.testSimplePropertyWithoutPath,
com.fasterxml.jackson.core.json.GeneratorFailTest.testFailOnWritingStringNotFieldNameChars,"GeneratorFailTest, OutputStreamWriter, StringBuilder, Class, JsonFactory, Object, ByteArrayOutputStream, JsonGenerator"
com.fasterxml.jackson.core.json.TestUtf8Generator.testSurrogatesWithRaw,"TestUtf8Generator, JsonParser, String, JsonFactory, ByteArrayOutputStream, JsonGenerator"
com.fasterxml.jackson.core.base64.Base64CodecTest.testCharEncoding,"String, Base64Variant, Base64CodecTest, StringBuilder"
com.fasterxml.jackson.core.TestJDKSerializability.testJsonFactorySerializable,"StringBuilder, JsonParser, TestJDKSerializability, ObjectInputStream, ByteArrayInputStream, ObjectOutputStream, JsonFactory, StringWriter, ByteArrayOutputStream, ClassNotFoundException, JsonGenerator"
com.fasterxml.jackson.core.json.ParserSequenceTest.testInitializationDisabled,"JsonParserSequence, JsonFactory, JsonParser, ParserSequenceTest"
com.fasterxml.jackson.core.json.StringGenerationFromReaderTest.testMediumStringsBytes,"StringBuilder, JsonParser, StringReader, StringGenerationFromReaderTest, JsonFactory, StringWriter, String, Random, ByteArrayOutputStream, JsonGenerator"
com.fasterxml.jackson.core.sym.SymbolTableMergingTest.testCharSymbolsWithEOF,"SymbolTableMergingTest, CharsToNameCanonicalizer, ByteQuadsCanonicalizer, JsonParser, String, JsonFactory, Object, SymbolTableMergingTest$MyJsonFactory"
com.fasterxml.jackson.core.sym.SymbolTableMergingTest.testCharSymbolsWithClose,"SymbolTableMergingTest, CharsToNameCanonicalizer, ByteQuadsCanonicalizer, JsonParser, String, JsonFactory, Object, SymbolTableMergingTest$MyJsonFactory"
com.fasterxml.jackson.core.json.TestCharEscaping.testSimpleEscaping,"TestCharEscaping, JsonParser"
com.fasterxml.jackson.core.read.CommentParsingTest.testCCommentsChars,"StringBuilder, CommentParsingTest, JsonParser, String, JsonFactory, TSFBuilder, RuntimeException"
com.fasterxml.jackson.core.main.TestGeneratorCopy.testCopyObjectTokens,"JsonParser, StringReader, JsonFactory, StringWriter, TestGeneratorCopy, JsonGenerator"
com.fasterxml.jackson.core.main.TestPrettyPrinter.testCustomRootSeparatorWithFactory,"JsonFactoryBuilder, JsonFactory, StringWriter, TestPrettyPrinter, JsonGenerator"
com.fasterxml.jackson.core.read.JsonParserTest.testUtf8BOMHandling,"JsonParser, ByteArrayInputStream, String, JsonFactory, Object, JsonParserTest, ByteArrayOutputStream, MockDataInput, JsonLocation"
com.fasterxml.jackson.core.io.TestJsonStringEncoder.testQuoteLongCharSequenceAsString,"BufferRecyclers, StringBuilder, TestJsonStringEncoder"
com.fasterxml.jackson.core.format.DataFormatMatcherTest.testGetDataStream,"DataFormatMatcher, InputStream, DataFormatMatcherTest"
com.fasterxml.jackson.core.util.TestTextBuffer.testSimple,"TestTextBuffer, BufferRecycler, TextBuffer"
com.fasterxml.jackson.core.json.StringGenerationTest.testMediumStringsChars,"StringBuilder, JsonParser, String, Random, StringGenerationTest, JsonFactory, StringWriter, ByteArrayOutputStream, JsonGenerator"
com.fasterxml.jackson.core.json.async.AsyncCharEscapingTest.test8DigitSequence,"AsyncReaderWrapper, AsyncCharEscapingTest, JsonParser"
com.fasterxml.jackson.core.filter.JsonPointerGeneratorFilteringTest.testArrayNestedWithoutPath,
com.fasterxml.jackson.core.TestJsonPointer.testSimplePath,"JsonPointer, TestJsonPointer"
com.fasterxml.jackson.core.json.async.AsyncConcurrencyTest.testConcurrentAsync,"AtomicInteger, IOException, Throwable, AtomicReference, AsyncConcurrencyTest, ArrayBlockingQueue, String, ArrayList, StringBuilder, AsyncConcurrencyTest$1, JsonParser, Executors, Object, AsyncConcurrencyTest$WorkUnit, AsyncReaderWrapper, ExecutorService"
com.fasterxml.jackson.core.json.TestCustomEscaping.testEscapeCustomWithReader,"TestCustomEscaping$MyEscapes, StringBuilder, OutputStreamWriter, SerializedString, JsonFactory, ByteArrayOutputStream, TestCustomEscaping, JsonGenerator, CharacterEscapes"
com.fasterxml.jackson.core.json.StringGenerationTest.testBasicEscaping,"String, StringGenerationTest, JsonFactory, StringWriter, JsonGenerator, JsonParser"
com.fasterxml.jackson.core.read.NumberCoercionTest.testToBigIntegerCoercion,"Double, JsonParser, String, NumberCoercionTest, BigDecimal, BigInteger"
com.fasterxml.jackson.core.main.TestRawStringWriting.testUtf8RawStrings,"TestRawStringWriting, StringBuilder, List, Iterator, JsonParser, String, Random, JsonFactory, ArrayList, ByteArrayOutputStream, JsonGenerator"
com.fasterxml.jackson.core.json.TestCharEscaping.testEscapeNonLatin1Chars,"StringBuilder, JsonFactoryBuilder, JsonFactory, StringWriter, ByteArrayOutputStream, TestCharEscaping, JsonGenerator"
com.fasterxml.jackson.core.json.async.AsyncParserNamesTest.testLongNames,"Random, AsyncParserNamesTest, StringBuilder, AsyncReaderWrapper, JsonParser"
com.fasterxml.jackson.core.util.TestVersionUtil.testPackageVersionMatches,"VersionUtil, TestVersionUtil"
com.fasterxml.jackson.core.format.TestJsonFormatDetection.testSimpleValidArray,"JsonParser, ByteArrayInputStream, String, DataFormatMatcher, JsonFactory, TestJsonFormatDetection, DataFormatDetector"
com.fasterxml.jackson.core.json.GeneratorBasicTest.testFieldValueWrites,"String, GeneratorBasicTest, JsonFactory, StringWriter, JsonGenerator"
com.fasterxml.jackson.core.json.async.AsyncSimpleObjectTest.testBooleans,"String, JsonParser, AsyncReaderWrapper, AsyncSimpleObjectTest"
com.fasterxml.jackson.core.filter.BasicParserFilteringTest.testSingleMatchFilteringWithoutPath,"FilteringParserDelegate, BasicParserFilteringTest, Set, JsonFactory, BasicParserFilteringTest$NameMatchFilter, TokenFilter, Arrays, HashSet"
com.fasterxml.jackson.core.filter.BasicParserFilteringTest.testMultipleMatchFilteringWithPath1,"FilteringParserDelegate, BasicParserFilteringTest, Set, JsonFactory, BasicParserFilteringTest$NameMatchFilter, TokenFilter, Arrays, HashSet"
com.fasterxml.jackson.core.sym.SymbolTableMergingTest.testByteSymbolsWithEOF,"SymbolTableMergingTest, CharsToNameCanonicalizer, ByteQuadsCanonicalizer, JsonParser, String, JsonFactory, Object, SymbolTableMergingTest$MyJsonFactory"
com.fasterxml.jackson.core.json.TestUtf8Generator.testUtf8Issue462,"IOContext, JsonGenerator, JsonParser, UTF8JsonGenerator, JsonFactory, ByteArrayOutputStream, BufferRecycler, TestUtf8Generator"
com.fasterxml.jackson.core.util.VersionUtilTest.testParseVersionPartReturningPositive,"VersionUtil, VersionUtilTest"
com.fasterxml.jackson.core.filter.JsonPointerGeneratorFilteringTest.testArrayElementWithoutPath,
com.fasterxml.jackson.core.filter.JsonPointerParserFilteringTest.testSimplestWithPath,
com.fasterxml.jackson.core.base64.Base64GenerationTest.testSimpleBinaryWrite,"OutputStreamWriter, Base64Variants, Base64GenerationTest, JsonParser, ByteArrayInputStream, JsonFactory, ByteArrayOutputStream, JsonGenerator"
com.fasterxml.jackson.core.json.async.AsyncStringArrayTest.testShortUnicodeStrings,"AsyncStringArrayTest, Character, JsonParser, String, JsonFactory, ByteArrayOutputStream, AsyncReaderWrapper, JsonGenerator"
com.fasterxml.jackson.core.JsonpCharacterEscapesTest.testGetEscapeSequenceTwo,"JsonpCharacterEscapesTest, SerializedString, JsonpCharacterEscapes"
com.fasterxml.jackson.core.io.TestJsonStringEncoder.testQuoteAsUTF8,"StringBuilder, TestJsonStringEncoder, String, Random, JsonFactory, StringWriter, JsonStringEncoder, JsonGenerator"
com.fasterxml.jackson.core.TestVersions.testMisc,"Version, TestVersions"
com.fasterxml.jackson.core.json.async.AsyncSimpleObjectTest.testNumbers,"StringBuilder, Double, AsyncSimpleObjectTest, JsonParser, JsonFactory, ByteArrayOutputStream, AsyncReaderWrapper, BigDecimal, JsonGenerator"
com.fasterxml.jackson.core.json.RequestPayloadOnExceptionTest.testNoRequestPayloadOnParseException,"JsonParseException, RequestPayloadOnExceptionTest, StringBuilder, JsonParser"
com.fasterxml.jackson.core.json.async.AsyncNumberCoercionTest.testToLongFailing,"AsyncNumberCoercionTest, JsonParser, InputCoercionException, String, AsyncReaderWrapper, BigInteger"
com.fasterxml.jackson.core.base64.Base64CodecTest.testErrors,"Base64Variant, Base64CodecTest"
com.fasterxml.jackson.core.util.VersionUtilTest.testParseVersionReturningVersionWhereGetMajorVersionIsZero,"Version, VersionUtil, VersionUtilTest"
com.fasterxml.jackson.core.TestLocation.testDisableSourceInclusion,"JsonParser, JsonParseException, String, JsonFactory, TSFBuilder, TestLocation, JsonLocation"
