Method,Used Classes
com.fasterxml.jackson.core.json.TestLocation.testOffsetWithInputOffset,"JsonParser, String, JsonFactory, TestLocation, JsonLocation"
com.fasterxml.jackson.core.main.TestGeneratorClosing.testNoAutoCloseOutputStream,"JsonFactory, ByteArrayOutputStream, TestGeneratorClosing$MyStream, TestGeneratorClosing, JsonGenerator"
com.fasterxml.jackson.core.filter.JsonPointerParserFilteringTest.testSimpleNoPath,
com.fasterxml.jackson.core.main.TestGeneratorArray.testInvalidArrayWrite,"TestGeneratorArray, JsonFactory, StringWriter, JsonGenerator"
com.fasterxml.jackson.core.json.TestGeneratorDupHandling.testSimpleDupsLazilyChars,"JsonFactory, StringWriter, TestGeneratorDupHandling, ByteArrayOutputStream, JsonGenerator"
com.fasterxml.jackson.core.json.TestJsonParser.testHandlingOfInvalidSpaceChars,"TestJsonParser, InputStreamReader, JsonParser, Class, JsonFactory, Object"
com.fasterxml.jackson.core.sym.SymbolsViaParserTest.test17ByteSymbols,"String, SymbolsViaParserTest, JsonFactory, StringBuilder, JsonParser, HashSet"
com.fasterxml.jackson.core.main.TestParserFeatures.testDefaultSettings,"JsonFactory, TestParserFeatures"
com.fasterxml.jackson.core.TestExceptions.testAccessToGenerator,"JsonGenerationException, TestExceptions, JsonFactory, StringWriter, JsonGenerator"
com.fasterxml.jackson.core.json.TestJsonGeneratorFeatures.testNumbersAsJSONStrings,"JsonFactory, TestJsonGeneratorFeatures, StringWriter, JsonGenerator, BigDecimal, BigInteger"
com.fasterxml.jackson.core.json.TestGeneratorDupHandling.testSimpleDupsEagerlyChars,"JsonFactory, StringWriter, TestGeneratorDupHandling, ByteArrayOutputStream, JsonGenerator"
com.fasterxml.jackson.core.TestJsonPointer.testLongNumbers,"String, JsonPointer, TestJsonPointer"
com.fasterxml.jackson.core.main.TestArrayParsing.testInvalidEmptyMissingClose,"JsonParser, TestArrayParsing"
com.fasterxml.jackson.core.format.TestJsonFormatDetection.testSimpleValidString,"JsonParser, ByteArrayInputStream, String, DataFormatMatcher, JsonFactory, TestJsonFormatDetection, DataFormatDetector"
com.fasterxml.jackson.core.main.TestParserClosing.testAutoCloseReader,"StringReader, JsonFactory, TestParserClosing, TestParserClosing$MyReader, JsonParser"
com.fasterxml.jackson.core.io.TestJsonStringEncoder.testEncodeAsUTF8,"String, Random, JsonStringEncoder, StringBuilder, TestJsonStringEncoder"
com.fasterxml.jackson.core.json.LocationInObjectTest.testOffsetWithObjectFieldsUsingUTF8,"LocationInObjectTest, JsonParser, String, JsonFactory, JsonLocation"
com.fasterxml.jackson.core.util.TestVersionUtil.testMavenVersionParsing,"Version, Class, VersionUtil, TestVersionUtil"
com.fasterxml.jackson.core.json.TestComments.testYAMLCommentsChars,"StringBuilder, JsonParser, TestComments, String, JsonFactory, RuntimeException"
com.fasterxml.jackson.core.json.GeneratorBasicTest.testLongValueWrite,"StringBuilder, JsonParser, String, GeneratorBasicTest, JsonFactory, StringWriter, JsonGenerator"
com.fasterxml.jackson.core.format.TestJsonFormatDetection.testSimpleValidObject,"JsonParser, ByteArrayInputStream, String, DataFormatMatcher, JsonFactory, TestJsonFormatDetection, DataFormatDetector"
com.fasterxml.jackson.core.io.TestJsonStringEncoder.testQuoteAsString,"String, JsonStringEncoder, TestJsonStringEncoder"
com.fasterxml.jackson.core.json.TestWithTonsaSymbols.testReaderParser,"StringBuilder, TestWithTonsaSymbols, JsonParser, ByteArrayInputStream, String, StringReader, JsonFactory"
com.fasterxml.jackson.core.util.TestDefaultPrettyPrinter.testWindowsLinefeed,"JsonFactory, StringWriter, TestDefaultPrettyPrinter, ByteArrayOutputStream, JsonGenerator, DefaultIndenter, DefaultPrettyPrinter"
com.fasterxml.jackson.core.main.TestGeneratorObject.testSimpleObjectWrite,"JsonParser, JsonFactory, StringWriter, JsonGenerator, TestGeneratorObject"
com.fasterxml.jackson.core.json.TestCharEscaping.testWriteLongCustomEscapes,"StringBuilder, JsonFactory, StringWriter, TestCharEscaping, JsonGenerator"
com.fasterxml.jackson.core.main.TestGeneratorArray.testEmptyArrayWrite,"StringBuilder, JsonParser, TestGeneratorArray, JsonFactory, StringWriter, JsonStreamContext, JsonGenerator"
com.fasterxml.jackson.core.json.TestUtf8Parser.testUtf8StringValue,"OutputStreamWriter, StringBuilder, JsonParser, ByteArrayInputStream, String, Random, JsonFactory, ByteArrayOutputStream, TestUtf8Parser"
com.fasterxml.jackson.core.json.GeneratorBasicTest.testOutputContext,"GeneratorBasicTest, JsonFactory, StringWriter, JsonStreamContext, JsonGenerator"
com.fasterxml.jackson.core.json.TestNextXxx.testIsNextTokenName,"SerializedString, JsonParser, ByteArrayInputStream, String, StringReader, JsonFactory, TestNextXxx"
com.fasterxml.jackson.core.TestJsonPointer.testAppend,"JsonPointer, TestJsonPointer"
com.fasterxml.jackson.core.main.TestNumberParsing.testLongParsing,"String, NumberInput, TestNumberParsing"
com.fasterxml.jackson.core.filter.JsonPointerParserFilteringTest.testSimplestNoPath,
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest.testSingleMatchFilteringWithPath,"BasicGeneratorFilteringTest, Set, JsonFactory, StringWriter, TokenFilter, Arrays, FilteringGeneratorDelegate, BasicGeneratorFilteringTest$NameMatchFilter, HashSet"
com.fasterxml.jackson.core.main.TestParserFeatures.testTabsDefault,"JsonFactory, JsonParser, TestParserFeatures"
com.fasterxml.jackson.core.json.GeneratorBasicTest.testNullWrite,"StringBuilder, JsonParser, String, GeneratorBasicTest, JsonFactory, StringWriter, JsonGenerator"
com.fasterxml.jackson.core.main.TestParserLinefeeds.testCRLF,"String, TestParserLinefeeds, JsonParser, JsonLocation"
com.fasterxml.jackson.core.filter.JsonPointerGeneratorFilteringTest.testSimplePropertyWithPath,
com.fasterxml.jackson.core.TestJsonPointer.testEmpty,"JsonPointer, TestJsonPointer"
com.fasterxml.jackson.core.json.TestJsonGeneratorFeatures.testBigDecimalAsPlainString,"JsonFactory, TestJsonGeneratorFeatures, StringWriter, ByteArrayOutputStream, BigDecimal, JsonGenerator"
com.fasterxml.jackson.core.sym.TestSymbolTables.testShortNameCollisionsDirectNew,"String, TestSymbolTables, JsonFactory$Feature, ByteQuadsCanonicalizer"
com.fasterxml.jackson.core.filter.JsonPointerGeneratorFilteringTest.testArrayNestedWithPath,
com.fasterxml.jackson.core.filter.JsonPointerParserFilteringTest.testSimpleWithPath,
com.fasterxml.jackson.core.json.TestParserNonStandard.testSimpleUnquotedBytes,"JsonFactory, TestParserNonStandard, JsonParser"
com.fasterxml.jackson.core.util.TestTextBuffer.testLonger,"String, TestTextBuffer, BufferRecycler, TextBuffer"
com.fasterxml.jackson.core.util.TestDelegates.testParserDelegate,"TestDelegates, JsonFactory, JsonParserDelegate, JsonParser"
com.fasterxml.jackson.core.main.TestScopeMatching.testUnclosedObject,"TestScopeMatching, JsonParser"
com.fasterxml.jackson.core.filter.JsonPointerGeneratorFilteringTest.testSimplePropertyWithoutPath,
com.fasterxml.jackson.core.json.GeneratorFailTest.testFailOnWritingStringNotFieldNameChars,"GeneratorFailTest, OutputStreamWriter, StringBuilder, Class, JsonFactory, Object, ByteArrayOutputStream, JsonGenerator"
com.fasterxml.jackson.core.json.TestUtf8Generator.testSurrogatesWithRaw,"TestUtf8Generator, JsonParser, String, JsonFactory, ByteArrayOutputStream, JsonGenerator"
com.fasterxml.jackson.core.TestJDKSerializability.testJsonFactorySerializable,"StringBuilder, JsonParser, TestJDKSerializability, ObjectInputStream, ByteArrayInputStream, ObjectOutputStream, JsonFactory, StringWriter, ByteArrayOutputStream, ClassNotFoundException, JsonGenerator"
com.fasterxml.jackson.core.base64.TestBase64Codec.testCharEncoding,"String, Base64Variant, StringBuilder, TestBase64Codec"
com.fasterxml.jackson.core.json.TestJsonParser.testSkipping,"TestJsonParser, StringBuilder, JsonParser"
com.fasterxml.jackson.core.sym.SymbolTableMergingTest.testCharSymbolsWithEOF,"SymbolTableMergingTest, CharsToNameCanonicalizer, ByteQuadsCanonicalizer, JsonParser, String, JsonFactory, Object, SymbolTableMergingTest$MyJsonFactory"
com.fasterxml.jackson.core.sym.SymbolTableMergingTest.testCharSymbolsWithClose,"SymbolTableMergingTest, CharsToNameCanonicalizer, ByteQuadsCanonicalizer, JsonParser, String, JsonFactory, Object, SymbolTableMergingTest$MyJsonFactory"
com.fasterxml.jackson.core.json.TestCharEscaping.testSimpleEscaping,"TestCharEscaping, JsonParser"
com.fasterxml.jackson.core.json.TestNumericValues.testLongRange,"JsonFactory, StringBuilder, JsonParser, TestNumericValues"
com.fasterxml.jackson.core.main.TestGeneratorCopy.testCopyObjectTokens,"JsonParser, StringReader, JsonFactory, StringWriter, TestGeneratorCopy, JsonGenerator"
com.fasterxml.jackson.core.main.TestPrettyPrinter.testCustomRootSeparatorWithFactory,"JsonFactory, StringWriter, TestPrettyPrinter, JsonGenerator"
com.fasterxml.jackson.core.json.TestNumericValues.testLongNumbers,"StringBuilder, JsonParser, String, JsonFactory, TestNumericValues"
com.fasterxml.jackson.core.util.TestTextBuffer.testSimple,"TestTextBuffer, BufferRecycler, TextBuffer"
com.fasterxml.jackson.core.json.StringGenerationTest.testMediumStringsChars,"StringBuilder, JsonParser, String, Random, StringGenerationTest, JsonFactory, StringWriter, ByteArrayOutputStream, JsonGenerator"
com.fasterxml.jackson.core.filter.JsonPointerGeneratorFilteringTest.testArrayNestedWithoutPath,
com.fasterxml.jackson.core.TestJsonPointer.testSimplePath,"JsonPointer, TestJsonPointer"
com.fasterxml.jackson.core.json.TestCustomEscaping.testEscapeCustomWithReader,"TestCustomEscaping$MyEscapes, StringBuilder, OutputStreamWriter, SerializedString, JsonFactory, ByteArrayOutputStream, TestCustomEscaping, JsonGenerator, CharacterEscapes"
com.fasterxml.jackson.core.json.StringGenerationTest.testBasicEscaping,"String, StringGenerationTest, JsonFactory, StringWriter, JsonGenerator, JsonParser"
com.fasterxml.jackson.core.json.TestJsonParser.testInterningWithStreams,"TestJsonParser, JsonFactory, StringBuilder, JsonParser"
com.fasterxml.jackson.core.json.TestNumericValues.testSimpleInt,"StringBuilder, Double, JsonParser, String, Class, JsonFactory, Object, TestNumericValues, BigDecimal, Exception"
com.fasterxml.jackson.core.main.TestRawStringWriting.testUtf8RawStrings,"TestRawStringWriting, StringBuilder, List, Iterator, JsonParser, String, Random, JsonFactory, ArrayList, ByteArrayOutputStream, JsonGenerator"
com.fasterxml.jackson.core.json.TestNextXxx.testNextIntValue,"String, StringReader, JsonFactory, TestNextXxx, JsonParser, ByteArrayInputStream"
com.fasterxml.jackson.core.util.TestVersionUtil.testPackageVersionMatches,"VersionUtil, TestVersionUtil"
com.fasterxml.jackson.core.format.TestJsonFormatDetection.testSimpleValidArray,"JsonParser, ByteArrayInputStream, String, DataFormatMatcher, JsonFactory, TestJsonFormatDetection, DataFormatDetector"
com.fasterxml.jackson.core.json.GeneratorBasicTest.testFieldValueWrites,"String, GeneratorBasicTest, JsonFactory, StringWriter, JsonGenerator"
com.fasterxml.jackson.core.filter.BasicParserFilteringTest.testSingleMatchFilteringWithoutPath,"FilteringParserDelegate, BasicParserFilteringTest, Set, JsonFactory, BasicParserFilteringTest$NameMatchFilter, TokenFilter, Arrays, HashSet"
com.fasterxml.jackson.core.filter.BasicParserFilteringTest.testMultipleMatchFilteringWithPath1,"FilteringParserDelegate, BasicParserFilteringTest, Set, JsonFactory, BasicParserFilteringTest$NameMatchFilter, TokenFilter, Arrays, HashSet"
com.fasterxml.jackson.core.sym.SymbolTableMergingTest.testByteSymbolsWithEOF,"SymbolTableMergingTest, CharsToNameCanonicalizer, ByteQuadsCanonicalizer, JsonParser, String, JsonFactory, Object, SymbolTableMergingTest$MyJsonFactory"
com.fasterxml.jackson.core.json.TestUtf8Generator.testUtf8Issue462,"IOContext, JsonGenerator, JsonParser, UTF8JsonGenerator, JsonFactory, ByteArrayOutputStream, BufferRecycler, TestUtf8Generator"
com.fasterxml.jackson.core.json.TestParserNonStandard.testSingleQuotesEnabled,"JsonFactory, TestParserNonStandard, JsonParser"
com.fasterxml.jackson.core.filter.JsonPointerGeneratorFilteringTest.testArrayElementWithoutPath,
com.fasterxml.jackson.core.filter.JsonPointerParserFilteringTest.testSimplestWithPath,
com.fasterxml.jackson.core.io.TestJsonStringEncoder.testQuoteAsUTF8,"StringBuilder, TestJsonStringEncoder, String, Random, JsonFactory, StringWriter, JsonStringEncoder, JsonGenerator"
com.fasterxml.jackson.core.json.TestComments.testCppCommentsBytes,"StringBuilder, JsonParser, TestComments, String, JsonFactory, RuntimeException"
com.fasterxml.jackson.core.io.UTF8WriterTest.testSimple,"UTF8Writer, StringBuilder, IOContext, String, ByteArrayOutputStream, BufferRecycler, UTF8WriterTest"
com.fasterxml.jackson.core.json.TestParserSymbols.testSymbolsWithNullBytes,"TestParserSymbols, String, JsonFactory, StringBuilder, JsonParser"
com.fasterxml.jackson.core.json.TestJsonGeneratorFeatures.testNonNumericQuoting,"JsonFactory, TestJsonGeneratorFeatures, StringWriter, JsonGenerator"
com.fasterxml.jackson.core.io.TestJsonStringEncoder.testCtrlChars,"String, JsonStringEncoder, TestJsonStringEncoder"
com.fasterxml.jackson.core.json.TestNextXxx.testNextNameWithIndentation,"SerializedString, JsonParser, ByteArrayInputStream, String, StringReader, JsonFactory, TestNextXxx"
com.fasterxml.jackson.core.filter.BasicParserFilteringTest.testMultipleMatchFilteringWithPath3,"FilteringParserDelegate, BasicParserFilteringTest, Set, JsonFactory, BasicParserFilteringTest$NameMatchFilter, TokenFilter, Arrays, HashSet"
com.fasterxml.jackson.core.sym.TestByteBasedSymbols.testSharedSymbols,"String, JsonFactory, StringBuilder, TestByteBasedSymbols, JsonParser, ByteArrayInputStream"
com.fasterxml.jackson.core.json.TestDecorators.testOutputDecoration,"OutputStream, TestDecorators$SimpleOutputDecorator, String, JsonFactory, StringWriter, Writer, ByteArrayOutputStream, OutputDecorator, TestDecorators, JsonGenerator"
com.fasterxml.jackson.core.sym.TestSymbolTables.testThousandsOfSymbolsWithNew,"TestSymbolTables, StringBuilder, JsonFactory$Feature, Charset, ByteQuadsCanonicalizer, String"
com.fasterxml.jackson.core.util.TestDelegates.testNotDelegateCopyMethods,"StringBuilder, TestDelegates, JsonParser, JsonFactory, TestDelegates$1, StringWriter, JsonGenerator, JsonGeneratorDelegate"
com.fasterxml.jackson.core.TestJsonPointer.testSimplePathLonger,"JsonPointer, TestJsonPointer"
com.fasterxml.jackson.core.util.TestNumberPrinting.testLongPrinting,"Random, TestNumberPrinting"
com.fasterxml.jackson.core.util.TestDefaultPrettyPrinter.testWithIndent,"JsonFactory, StringWriter, TestDefaultPrettyPrinter, ByteArrayOutputStream, JsonGenerator, DefaultIndenter, DefaultPrettyPrinter"
com.fasterxml.jackson.core.util.TestDefaultPrettyPrinter.testWithLineFeed,"JsonFactory, StringWriter, TestDefaultPrettyPrinter, ByteArrayOutputStream, JsonGenerator, DefaultIndenter, DefaultPrettyPrinter"
com.fasterxml.jackson.core.filter.BasicParserFilteringTest.testMultipleMatchFilteringWithPath2,"FilteringParserDelegate, BasicParserFilteringTest, Set, JsonFactory, BasicParserFilteringTest$NameMatchFilter, TokenFilter, Arrays, HashSet"
com.fasterxml.jackson.core.main.TestGeneratorMisc.testLongerObjects,"OutputStreamWriter, StringBuilder, JsonParser, JsonFactory, ByteArrayOutputStream, TestGeneratorMisc, JsonGenerator"
com.fasterxml.jackson.core.sym.TestSymbolsWithMediaItem.testSmallSymbolSetWithChars,"CharsToNameCanonicalizer, JsonParser, String, JsonFactory, TestSymbolsWithMediaItem"
com.fasterxml.jackson.core.json.JsonFactoryTest.testGeneratorFeatures,"JsonFactory, JsonFactoryTest"
com.fasterxml.jackson.core.json.TestComments.testCCommentsBytes,"StringBuilder, JsonParser, TestComments, String, JsonFactory, RuntimeException"
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest.testSingleMatchFilteringWithPathRawBinary,"BasicGeneratorFilteringTest, SerializedString, Set, JsonFactory, StringWriter, BigDecimal, TokenFilter, Arrays, FilteringGeneratorDelegate, BigInteger, BasicGeneratorFilteringTest$NameMatchFilter, HashSet"
com.fasterxml.jackson.core.json.TestParserOverrides.testTokenAccess,"String, TestParserOverrides, JsonFactory, JsonParser, ByteArrayInputStream"
com.fasterxml.jackson.core.json.TestParserDupHandling.testSimpleDupsChars,"JsonFactory, StringBuilder, JsonToken, JsonParser, TestParserDupHandling"
com.fasterxml.jackson.core.util.TestTextBuffer.testEmpty,"TestTextBuffer, BufferRecycler, TextBuffer"
com.fasterxml.jackson.core.main.TestPrettyPrinter.testSimpleDocWithMinimal,"TestPrettyPrinter$1, JsonParser, String, JsonFactory, StringWriter, TestPrettyPrinter, MinimalPrettyPrinter, JsonGenerator"
com.fasterxml.jackson.core.TestJDKSerializability.testBase64Variant,"ObjectInputStream, ObjectOutputStream, StringBuilder, ByteArrayOutputStream, ByteArrayInputStream, ClassNotFoundException, TestJDKSerializability"
com.fasterxml.jackson.core.json.TestNextXxx.testIssue38,"SerializedString, JsonParser, ByteArrayInputStream, String, StringReader, JsonFactory, TestNextXxx"
com.fasterxml.jackson.core.json.TestJsonParser.testLongText,"TestJsonParser, StringBuilder, JsonParser, String, Random, JsonFactory, StringWriter, JsonGenerator"
com.fasterxml.jackson.core.main.TestPrettyPrinter.testSimpleDocWithDefault,"JsonParser, JsonFactory, StringWriter, TestPrettyPrinter, JsonGenerator"
com.fasterxml.jackson.core.json.TestComments.testCommentsWithUTF8,"String, JsonFactory, JsonParser, TestComments"
com.fasterxml.jackson.core.json.TestCharEscaping.testEscapesForCharArrays,"JsonFactory, StringWriter, TestCharEscaping, JsonGenerator"
com.fasterxml.jackson.core.json.TestParserErrorHandling.testMangledNumbersChars,"TestParserErrorHandling, StringBuilder, JsonParser"
com.fasterxml.jackson.core.main.TestRawStringWriting.testUtf8StringsWithEscaping,"TestRawStringWriting, StringBuilder, List, Iterator, JsonParser, String, Random, JsonFactory, ArrayList, ByteArrayOutputStream, JsonGenerator"
com.fasterxml.jackson.core.json.TestCustomEscaping.testAboveAsciiEscapeWithUTF8Stream,"JsonFactory, OutputStreamWriter, StringBuilder, ByteArrayOutputStream, TestCustomEscaping, JsonGenerator"
com.fasterxml.jackson.core.json.TestCustomEscaping.testEscapeCustomWithUTF8Stream,"TestCustomEscaping$MyEscapes, StringBuilder, OutputStreamWriter, SerializedString, JsonFactory, ByteArrayOutputStream, TestCustomEscaping, JsonGenerator, CharacterEscapes"
com.fasterxml.jackson.core.filter.JsonPointerGeneratorFilteringTest.testArrayElementWithPath,
com.fasterxml.jackson.core.sym.SymbolsViaParserTest.testSymbolTableExpansionBytes,"String, SymbolsViaParserTest, JsonFactory, StringBuilder, Integer, JsonParser"
com.fasterxml.jackson.core.json.TestDecorators.testInputDecoration,"TestDecorators$SimpleInputDecorator, JsonParser, ByteArrayInputStream, StringReader, String, JsonFactory, InputDecorator, TestDecorators"
com.fasterxml.jackson.core.json.LocationInArrayTest.testOffsetInArraysChars,"String, LocationInArrayTest, JsonFactory, JsonParser"
com.fasterxml.jackson.core.main.TestNumberParsing.testFloatBoundary146Bytes,"TestNumberParsing, JsonParser, ByteArrayInputStream, JsonFactory, Arrays"
com.fasterxml.jackson.core.main.TestParserLinefeeds.testCR,"String, TestParserLinefeeds, JsonParser, JsonLocation"
com.fasterxml.jackson.core.sym.TestSymbolTables.testShortQuotedDirectBytes,"TestSymbolTables, JsonFactory$Feature, ByteQuadsCanonicalizer, String, Integer"
com.fasterxml.jackson.core.json.TestJsonParser.testSpecExampleFully,"TestJsonParser, JsonParser"
com.fasterxml.jackson.core.main.TestScopeMatching.testEOFInName,"TestScopeMatching, JsonParser"
com.fasterxml.jackson.core.json.TestUnicode.testSurrogates,"TestUnicode, String, JsonFactory, JsonParser"
com.fasterxml.jackson.core.main.TestParserFeatures.testQuotesRequired,"JsonFactory, JsonParser, TestParserFeatures"
com.fasterxml.jackson.core.json.TestParserNonStandard.testNonStandardNameChars,"JsonFactory, TestParserNonStandard, JsonParser"
com.fasterxml.jackson.core.util.TestDefaultPrettyPrinter.testTabIndent,"JsonFactory, StringWriter, TestDefaultPrettyPrinter, ByteArrayOutputStream, JsonGenerator, DefaultIndenter, DefaultPrettyPrinter"
com.fasterxml.jackson.core.main.TestGeneratorCopy.testCopyRootTokens,"JsonParser, StringReader, JsonFactory, StringWriter, TestGeneratorCopy, JsonGenerator"
com.fasterxml.jackson.core.sym.TestSymbolTables.testSyntheticWithBytesNew,"String, TestSymbolTables, JsonFactory$Feature, ByteQuadsCanonicalizer"
com.fasterxml.jackson.core.io.SegmentedStringWriterTest.testSimple,"StringBuilder, SegmentedStringWriterTest, SegmentedStringWriter, String, BufferRecycler"
com.fasterxml.jackson.core.sym.SymbolTableMergingTest.testHashCalc,"String, SymbolTableMergingTest, CharsToNameCanonicalizer"
com.fasterxml.jackson.core.sym.TestSymbolTables.testShortNameCollisionsViaParser,"TestSymbolTables, StringBuilder, JsonParser, String, JsonFactory, Integer, Character"
com.fasterxml.jackson.core.TestJDKSerializability.testPrettyPrinter,"StringBuilder, ObjectInputStream, ByteArrayInputStream, TestJDKSerializability, ObjectOutputStream, ByteArrayOutputStream, ClassNotFoundException, DefaultPrettyPrinter"
com.fasterxml.jackson.core.base64.TestBase64Parsing.testStreaming,"JsonFactory, StringWriter, ByteArrayOutputStream, JsonParser, JsonGenerator, TestBase64Parsing"
com.fasterxml.jackson.core.json.TestParserErrorHandling.testMangledNumbersBytes,"TestParserErrorHandling, StringBuilder, JsonParser"
com.fasterxml.jackson.core.main.TestRawStringWriting.testWriteRawWithSerializable,"SerializedString, TestRawStringWriting, JsonParser, JsonFactory, StringWriter, ByteArrayOutputStream, JsonGenerator"
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest.testMultipleMatchFilteringWithPath2,"BasicGeneratorFilteringTest, Set, JsonFactory, StringWriter, TokenFilter, Arrays, FilteringGeneratorDelegate, BasicGeneratorFilteringTest$NameMatchFilter, HashSet"
com.fasterxml.jackson.core.json.TestJsonParser.testConfig,"TestJsonParser, JsonParser"
com.fasterxml.jackson.core.main.TestParserLinefeeds.testLF,"String, TestParserLinefeeds, JsonParser, JsonLocation"
com.fasterxml.jackson.core.base64.TestBase64Parsing.testBase64UsingReader,"StringBuilder, IOException, TestBase64Parsing, JsonParser, JsonFactory, StringWriter, ByteArrayOutputStream, JsonGenerator, Exception"
com.fasterxml.jackson.core.main.TestGeneratorClosing.testNoAutoCloseGenerator,"JsonFactory, StringWriter, TestGeneratorClosing$MyWriter, TestGeneratorClosing, JsonGenerator"
com.fasterxml.jackson.core.main.TestParserClosing.testNoAutoCloseReader,"StringReader, JsonFactory, TestParserClosing, TestParserClosing$MyReader, JsonParser"
com.fasterxml.jackson.core.sym.TestSymbolTables.testLongSymbols17Bytes,"TestSymbolTables, StringBuilder, CharsToNameCanonicalizer, JsonFactory$Feature, ByteQuadsCanonicalizer, String"
com.fasterxml.jackson.core.io.TestJDKSerializable.testLocationSerializability,"TestJDKSerializable, JsonParser, ByteArrayInputStream, ObjectInputStream, ObjectOutputStream, JsonFactory, ByteArrayOutputStream, JsonLocation"
com.fasterxml.jackson.core.json.JsonFactoryTest.testCopy,"JsonFactory, JsonFactoryTest"
com.fasterxml.jackson.core.json.TestUtf8Parser.testUtf8StringTrivial,"String, StringBuilder, JsonParser, TestUtf8Parser"
com.fasterxml.jackson.core.json.TestParserDupHandling.testSimpleDupsBytes,"JsonFactory, StringBuilder, JsonToken, JsonParser, TestParserDupHandling"
com.fasterxml.jackson.core.filter.BasicGeneratorFilteringTest.testMultipleMatchFilteringWithPath3,"BasicGeneratorFilteringTest, Set, JsonFactory, StringWriter, TokenFilter, Arrays, FilteringGeneratorDelegate, BasicGeneratorFilteringTest$NameMatchFilter, HashSet"
com.fasterxml.jackson.core.type.TypeReferenceTest.testSimple,"TypeReferenceTest, Object, TypeReferenceTest$1, TypeReference"
com.fasterxml.jackson.core.sym.TestSymbolTables.testShortNameCollisionsDirect,"String, TestSymbolTables, CharsToNameCanonicalizer"
