ClassName,Changes,TotalCommits
NiceMessagesWhenVerificationFailsTest,27,2471
ClassImposterizerTest,20,1832
MockitoMethod,14,1293
ReturnValues,24,2218
VerboseMockitoJUnitRunnerTest,18,1669
VerboseMockInvocationLoggerTest,10,929
VerificationWithTimeout,12,1116
MatchersBinder,25,2331
VerificationInOrderMixedWithOrdiraryVerificationTest,26,2429
PointingStackTraceToActualInvocationChunkTest,24,2254
Mock,20,1895
Equals,26,2465
StubbingWithDelegate,9,854
MissingInvocationChecker,19,1807
NoMoreInvocationsVerifierTest,24,2294
FileHasher,2,193
MocksSerializationForAnnotationTest,7,676
MethodsImpl,14,1352
StubInfo,13,1259
Exceptions,25,2422
StubbedInvocationMatcher,24,2333
InvocationsFinderStub,23,2248
StackTrackeFilteringTest,25,2451
DeepStubbingTest,12,1179
MatchersToStringTest,25,2471
WarningsPrinterImpl,14,1388
WarningsFinder,12,1192
MissingInvocationInOrderCheckerTest,18,1807
MissingInvocationCheckerTest,18,1807
NumberOfInvocationsChecker,18,1807
ClassCacheVersusClassReloadingTest,9,910
StackTraceFilterTest,21,2130
MockitoStubber,19,1947
StubbingUsingDoReturnTest,19,1950
ComparableMatchersTest,24,2471
VoidMethodStubbable,22,2269
ReplacingObjectMethodsTest,24,2479
ReturningDefaultValuesTest,24,2482
Only,13,1345
MockHandlerInterface,12,1250
FilteredCGLIBProxyRealMethod,14,1463
ConsoleSpammingMockitoJUnitRunner,14,1472
VerificationWithTimeoutTest,18,1902
MockFactory,23,2457
StackTrackeChangingTest,22,2352
Fields,8,856
EqualsTest,23,2472
MakesMocksNotToReturnNulls,19,2045
BaseStubbing,14,1513
WarningsFinderTest,11,1189
AdditionalMatchers,21,2272
OnlyTest,10,1084
ResetTest,15,1629
MethodProxyBuilder,13,1415
MockitoMethodProxy,12,1322
GenericMaster,10,1105
StubberTest,21,2335
ArrayUtils,11,1227
AtLeastXNumberOfInvocationsChecker,16,1785
AtLeastXNumberOfInvocationsInOrderChecker,16,1785
VerificationWithTimeoutImpl,10,1116
MockCreationSettings,7,785
StackTraceFilteringTest,20,2257
NumberOfInvocationsInOrderCheckerTest,16,1807
AtLeastXVerificationTest,12,1356
ReturnsMocks,13,1474
InOrderContextImpl,10,1134
CglibClassImposterizerTest,2,227
CglibClassImposterizer,2,227
FieldInitializerTest,9,1026
DefaultClassImposterizer,2,228
DefaultClassImposterizerTest,2,228
CachingObjenesisInstantiator,2,230
Instantiator,2,230
ArgumentCaptorTest,15,1725
ObjenesisInstantiator,2,230
InvocationMarkerTest,12,1381
ThrowsException,17,1960
ExperimentalMockitoJUnitRunner,15,1730
CachingObjenesisInstanceFactory,2,231
DetectingMisusedMatchersTest,15,1737
ConstructorInstanceFactory,2,232
ObjenesisInstanceFactory,2,232
InstanceFactory,2,232
LenientCopyToolTest,13,1510
MockingProgressImplTest,20,2325
MockitoJUnitRunner,16,1861
MockitoJUnit44Runner,16,1861
SmartNullReturnValuesTest,15,1749
SmartNullsStubbingTest,15,1749
VerboseLoggingOfInvocationsOnMockTest,8,941
NewOngoingStubbing,16,1894
LoggingListener,10,1188
SerializableMockitoMethodProxy,11,1307
FilteredCGLIBProxyRealMethodTest,12,1426
LocationTest,12,1426
SpyingOnRealObjectsTest,16,1905
VerificationModeImplTest,19,2264
MissingInvocationInOrderChecker,15,1807
NoMoreInvocationsVerifier,19,2294
ArgumentMatchingTool,12,1449
VerificationModeFactory,15,1813
SmartPrinterTest,12,1456
ScenarioPrinterTest,9,1097
CGLIBProxyRealMethod,12,1463
ConsoleSpammingMockitoJUnitRunnerTest,12,1472
StackTraceRemoverTest,19,2350
Incubating,7,873
InvocationMarker,11,1381
NoMoreInteractionsTest,9,1132
VerificationDataInOrderImpl,9,1134
WarningsPrinterImplTest,11,1388
BeanPropertySetter,8,1011
FinalMockCandidateFilter,8,1012
AnnotationEngine,13,1672
ExposedInvocation,11,1415
PointingStackTraceToActualInvocationInOrderTest,17,2192
MockitoException,19,2452
MockitoAssertionError,19,2452
VerificationDataImpl,14,1807
DelegatingMethod,10,1293
ParallelSerializationTest,5,647
DefaultReturnValues,16,2073
JunitRuleImpl,2,260
VerificationModeDecoder,14,1827
AbstractMockitoMethodProxy,10,1307
DelegatingMockitoMethodProxy,10,1307
StubbingWithCustomAnswerTest,15,1964
ArgumentsAreDifferent,16,2095
VerificationAndStubbingUsingMatchersTest,18,2368
ArgumentMatchingToolTest,11,1448
WarningsCollector,9,1185
SerializableNoOp,10,1322
FindingsListener,9,1192
MatchersPrinter,11,1457
MethodInvocationReport,7,928
BridgeMethodPuzzleTest,18,2387
CollectCreatedMocks,9,1196
MockitoAssertionErrorTest,18,2397
MockingStartedListener,9,1199
Answer,15,2000
ArgumentsComparator,10,1336
CGLIBHacker,13,1739
RegisteredInvocationsTest,18,2411
ReturnsEmptyValuesTest,11,1474
ReturnsSmartNullsTest,11,1474
CallsRealMethods,11,1475
ConfigurationSupport,15,2022
JUnitTool,14,1894
DescribedInvocation,6,812
AtLeastXNumberOfInvocationsCheckerTest,10,1362
MockFactoryTest,18,2457
MockitoState,18,2459
MockInjectionUsingConstructorTest,7,959
InvocationOnMock,15,2056
AtLeast,13,1785
InvalidUseOfMatchersException,18,2472
InOrderImpl,13,1786
ConsecutiveStubbing,11,1513
CapturesArgumensFromInvocation,10,1381
GenericMasterTest,8,1105
DefaultMockingDetails,6,831
MockitoStubberTest,14,1947
CapturingArgumentsTest,11,1550
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,7,988
ClassLoadersTest,4,566
DurationChecker,2,283
DurationCheckerImpl,2,283
Primitives,13,1840
InOrderContext,8,1134
InOrderImplTest,8,1134
ReadingConfigurationFromClasspathTest,10,1426
Strictly,17,2425
ModellingVerboseMockitoTest,11,1582
SerializableMethod,9,1295
Verifier,16,2327
GloballyConfiguredReturnValues,12,1749
EmptyReturnValues,16,2333
NonGreedyNumberOfInvocationsInOrderChecker,6,881
NumberOfInvocationsInOrderVerifierTest,15,2203
ClickableStackTracesWhenFrameworkMisusedTest,11,1620
MockCreationValidatorTest,8,1180
ExampleTest,14,2070
InOrderWrapper,12,1777
Times,12,1779
StubberImpl,13,1947
After,4,600
MockName,11,1657
Returns,13,1960
MockitoVerificationMode,12,1814
AtLeastOnceVerificationTest,16,2425
VerificationModeDecoderTest,12,1827
RunnerFactory,10,1530
ArrayUtilsTest,8,1227
EqualsWithDelta,16,2465
ArrayEquals,16,2465
Result,16,2465
DescriptiveMessagesOnMisuseTest,14,2167
CglibTest,16,2487
WarningsPrinter,11,1712
InvocationContainer,8,1249
AllowsFakingReturnValues,13,2045
InOrderVerifier,14,2203
MissingInvocationInOrderVerifierTest,14,2203
NumberOfInvocationsInOrderVerifier,14,2203
BasicVerificationInOrderTest,14,2203
VerifiableInvocationsFinder,6,948
ReturnsArgumentAtTest,5,794
GloballyConfiguredReturnValuesTest,11,1749
MockInjection,6,960
SelectedMocksInOrderVerificationTest,14,2260
AcrossClassLoaderSerializationTest,4,647
MatchersPrinterTest,9,1457
IdentitySetTest,7,1134
VerificationDataInOrder,7,1134
IdentitySet,7,1134
MockControlTest,15,2453
ReturnsMocksTest,9,1474
VerificationModeBuilder,14,2298
VerificationOnMultipleMocksUsingMatchersTest,15,2469
ExpectedInvocationTest,15,2485
HamcrestMatchersTest,13,2163
ArgumentsComparatorTest,8,1336
MockitoExceptionTest,14,2340
MockingMultipleInterfacesTest,9,1505
DescriptiveMessagesOnStrictOrderErrorsTest,14,2343
DeprecatedAnnotationEngineApiTest,7,1172
VoidMethodStubbableImpl,9,1513
OngoingInjecter,6,1011
BeanPropertySetterTest,6,1011
NameBasedCandidateFilter,6,1012
TypeBasedCandidateFilter,6,1012
MockCandidateFilter,6,1012
ObjectMethodsGuruTest,8,1350
InOrder,13,2203
MissingInvocationInOrderVerifier,13,2203
JUnit45RunnerTest,11,1866
RunnerFactoryTest,9,1529
HandyReturnValues,10,1700
ForwardsInvocations,5,851
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,5,855
ExperimentalMockitoJUnitRunnerTest,10,1711
CapturingMatcher,9,1547
ArgumentMatcherStorage,10,1720
MockitoBehaviorTest,14,2419
SearchingClassLoader,11,1922
ConditionalStackTraceFilter,9,1578
ClonesArguments,7,1229
HasCGLIBMethodProxy,8,1415
CGLIBHackerTest,8,1415
StubbedMethodSelector,11,1947
MockReturnValues,9,1593
ShouldNotDeadlockAnswerExecutionTest,6,1071
MockScanner,5,893
Discrepancy,9,1614
Pluralizer,9,1614
MockitoDebugger,7,1259
VerificationData,10,1807
RequiresValidState,13,2359
Localized,9,1637
StubbingConsecutiveReturnValuesTest,11,2003
NoMoreInteractionsMode,10,1821
ReturnsMoreEmptyValues,8,1474
MockitoConfigurationTest,11,2049
SerializableMockitoMethodProxyTest,7,1307
MoreMatchersTest,9,1681
StubbingWithDelegateTest,1,188
ConfiguringDefaultReturnValuesTest,11,2069
AllInvocationsFinderTest,12,2260
DefaultReturnValuesTest,11,2073
LenientCopyTool,8,1510
AccessibilityChanger,8,1510
WarningsPrinterTest,9,1704
PartialMockingWithSpiesTest,8,1516
VerifyingMode,13,2465
Same,13,2465
ArticleManager,13,2469
JUnit45AndHigherRunnerImpl,8,1527
ExpectedInvocation,13,2487
ConstructorInjection,5,960
StrictVerificationMixedWithOrdiraryVerificationTest,12,2305
InvocationsPrinterTest,12,2318
WrongSetOfAnnotationsTest,6,1159
RestrictedObjectMethodsTest,9,1751
InternalMockHandler,4,782
ThrowsExceptionClass,5,979
CaptorAnnotationTest,6,1175
CustomMatcherDoesYieldCCETest,8,1567
MocksCreationTest,10,1960
HandyReturnValuesTest,7,1376
ConditionalStackTraceFilterTest,8,1578
MockNameImpl,4,789
JUnitFailureHacker,6,1184
NoMoreInteractions,9,1778
ReflectionMatchersTest,11,2176
ParentTestMockInjectionTest,5,990
CovariantOverrideTest,7,1389
ReturnsArgumentAt,4,794
VerificationError,12,2394
VerificationAfterDelayImpl,3,600
VerificationAfterDelayTest,3,600
UnusedStubsFinder,6,1200
RelaxedVerificationInOrderTest,11,2203
StubbingWithAdditionalAnswers,4,802
ReturnsIdentity,4,802
VerificationDataImplTest,6,1204
ShouldMocksCompareToBeConsistentWithEqualsTest,5,1014
Any,12,2465
InvocationWithMatchers,12,2465
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,2260
LocalizedMatcherTest,7,1439
ArticleCalculator,12,2469
StubInfoImpl,4,823
LocationImpl,4,824
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,2065
InvocationsAnalyzer,11,2276
InvocationsAnalyzerTest,11,2276
PublicInvocation,4,828
MethodInfoTest,4,828
RealMethod,7,1463
ReporterTest,11,2304
InvocationsCalculator,11,2323
EmptyReturnValuesTest,11,2333
MoreEmptyReturnValues,8,1700
MethodInfo,7,1491
PluralizerTest,7,1495
MultithreadedStubbingHalfManualTest,5,1068
CommonStackTraceRemover,11,2350
InstanceField,4,856
MockitoAfterTestNGMethod,4,859
MockitoBeforeTestNGMethod,4,859
ArgumentMatcherStorageImpl,8,1720
SimplePerRealmReloadingClassLoader,3,649
JUnit44RunnerTest,7,1530
CleanTraceRealMethod,1,219
CleanTraceRealMethodTest,1,219
DefaultRealMethod,1,219
IMockMaker,4,877
ScenarioPrinter,5,1097
VerificationInOrderWithCallsTest,4,880
AnyXMatchersAcceptNullsTest,9,1983
MatcherDecorator,6,1336
AnyVararg,6,1336
Or,11,2465
InstanceOf,11,2465
CompareTo,11,2465
ArticleDatabase,11,2469
MockAwareVerificationMode,5,1126
IMockHandler,6,1352
ListUtil,10,2254
MockitoSpy,4,904
MockReturnValuesTest,7,1593
HasPrimitiveMethods,7,1593
VarargsNotPlayingWithAnyObjectTest,7,1603
CapturesArguments,6,1381
ResultTest,10,2302
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,4,921
StrictVerificationTest,10,2305
AtLeastDiscrepancy,7,1614
FieldReader,5,1154
SpyInjectionTest,5,1159
InvocationsPrinter,10,2318
VerboseMockInvocationLogger,4,929
InvocationsMarkerTest,10,2323
InvocationsChunker,10,2323
ClickableStackTracesTest,7,1627
FieldSetter,5,1165
DecamelizerTest,9,2102
JUnitFailureHackerTest,5,1184
ConsoleMockitoLogger,5,1187
LoggingListenerTest,5,1188
VarargsAndAnyObjectPicksUpExtraInvocationsTest,6,1426
ReturnsGenericDeepStubsTest,3,716
ExceptionIncludingMockitoWarnings,5,1198
MockInjectionUsingSetterOrPropertyTest,4,959
FieldInitializationReport,4,959
DeepStubsWronglyReportsSerializationProblemsTest,1,240
DummyVerificationMode,5,1203
DoesNothing,8,1927
Article,10,2426
MockitoLogger,7,1716
MockitoLoggerImpl,7,1716
StackTraceCleanerProvider,3,736
GloballyConfiguredAnswer,6,1474
UnfinishedVerificationException,10,2458
AnswerReturnValuesAdapter,6,1475
MockitoStateTest,10,2459
StateResetter,10,2459
MissingMethodInvocationException,10,2459
CrazyMatchers,10,2461
Matches,10,2465
NotNull,10,2465
StartsWith,10,2465
EndsWith,10,2465
Find,10,2465
Contains,10,2465
Not,10,2465
And,10,2465
Null,10,2465
DetectingFinalMethodsTest,7,1737
PrintingInvocationsDetectsUnusedStubTest,5,1241
PrintingInvocationsWhenStubNotUsedTest,5,1242
PrintingInvocationsWhenEverythingOkTest,5,1242
Predicate,6,1491
VerifyingModeTest,10,2487
IAnswer,10,2487
MockitoControl,10,2487
ObjectMethodsFilter,10,2487
MockHandlerFactory,3,749
ListUtilTest,9,2249
NoMoreInteractionsExcludingStubsTest,4,1002
FieldCopier,6,1510
VerificationOverTimeImplTest,2,507
RunnerImpl,6,1527
RunnerProviderTest,6,1528
RunnerProvider,6,1528
AtMost,7,1787
Equality,5,1283
EqualityTest,5,1283
FrameworkUsageValidator,6,1540
RunnersValidateFrameworkUsageTest,6,1540
NPEWithCertainMatchersTest,5,1285
InvocationsCalculatorTest,9,2322
InvocationsChunkerTest,9,2323
VerificationInOrderMode,7,1807
SerializableMethodTest,5,1294
Argument,6,1554
CallingRealMethodTest,6,1565
CallsRealMethod,6,1565
MockHandlerImplTest,3,783
StackTraceBuilder,9,2352
SerializableMockitoMethodTest,5,1307
PrintableInvocation,8,2122
AssertingMatchersTest,8,2127
LocationImplTest,3,799
JUnit4RunnerTest,7,1866
TestMethodsFinderTest,5,1333
VarargMatcher,5,1336
ReturnsIdentityTest,3,802
StrictVerificationError,9,2429
DeprecatedOngoingStubbing,7,1894
ParentClassNotPublicTest,1,272
ReflectionEquals,8,2176
CannotStubVoidMethodWithReturnValue,1,273
Compare,9,2465
MockitoLimitations,1,274
ArgumentsProcessor,3,825
CapturingMatcherTest,5,1381
UnfinishedStubbingException,9,2487
NumberOfInvocationsAssertionError,9,2487
NotAMockException,9,2487
WhiteboxTest,5,1386
RemoveFirstLine,5,1391
MockingRealObjectsTest,7,1953
ThreadsShareAMockTest,7,1965
ClassLoaders,2,566
FindingRedundantInvocationsInOrderTest,4,1133
MoreEmptyReturnValuesTest,6,1700
MultipleInOrdersTest,4,1134
HashCodeAndEqualsMockWrapper,3,853
Sets,3,853
HashCodeAndEqualsSafeSet,3,853
PrototypingTest,7,1991
ExperimentalMockitoJUnitRunnerPMTest,6,1708
ExperimentalMockitoJUnitRunnerPM,6,1708
CaptorAnnotationProcessor,3,857
MockAnnotationProcessor,3,857
MockitoAnnotationsMockAnnotationProcessor,3,857
InitializeChildTestWhenParentHasListenerTest,3,859
ContainsExtraTypeInformation,5,1439
NewMockito,4,1153
VerificationModeTest,8,2306
ConfigurationTest,7,2018
Configuration,7,2018
FriendlyReturnValues,7,2021
PrintingVerboseTypesWithArgumentsTest,5,1446
CleaningUpPotentialStubbingTest,6,1737
MockitoNamingPolicy,6,1739
SpyAnnotationInitializedInBaseClassTest,4,1160
InvocationsMarker,8,2323
SmartNullPointerException,6,1749
MatchersMixedWithRawArgumentsTest,7,2043
StringJoiner,8,2338
MockitoProperties,7,2048
TooLittleActualInvocationsError,8,2341
TooManyActualInvocationsError,8,2342
InjectMock,4,1172
ReturnsFirstArgument,3,880
Calls,3,880
UndesiredInvocation,8,2347
WantedDiffersFromActual,8,2349
CaptorAnnotationUnhappyPathTest,4,1175
CaptorAnnotationBasicTest,4,1175
HasStackTrace,8,2352
ReturnsMoreEmptyValuesTest,5,1474
VerboseMockitoRunnerTest,4,1182
SimpleMockitoLoggerTest,4,1187
Assertor,7,2090
MockingProgressListener,4,1199
VerificationAfterDelay,2,600
Filters,4,1202
ClassToBeMocked,3,902
ThreadSafeMockingProgressTest,4,1203
AtMostXVerificationTest,6,1807
InjectionOfInlinedMockDeclarationTest,3,904
ShallowCopyToolTest,5,1516
OverloadingPuzzleTest,7,2124
ObjenesisClassInstantiator,8,2465
PlaygroundWithDemoOfUnclonedParametersProblemTest,4,1238
Foo,4,1242
DeprecatedStubbingTest,6,1868
MockitoSerializationIssue,2,628
VerificationExcludingStubsTest,3,947
DelegatingMethodTest,1,316
ReturningMockValuesTest,5,1593
MockitoMock,2,639
ParameterizedConstructorInstantiatorTest,3,960
MockInjectionStrategy,3,960
DeserializeMockFromFile,2,641
SerializeMockToFile,2,641
StrictlyNumberOfInvocationsVerifier,7,2251
StrictlyMissingInvocationVerifier,7,2251
MockAccessTest,3,966
StateMaster,6,1949
SpyingOnInterfacesTest,4,1301
SimpleSerializationUtil,2,651
ThreadsStubSharedMockTest,6,1960
ThreadsShareGenerouslyStubbedMockTest,6,1960
SerializableMockitoMethod,4,1307
TimeoutWithAtMostShouldBeDisabledTest,3,984
ObjectsSerializationTest,4,1315
SyncingPrinterTest,6,1978
SyncingPrinter,6,1979
DeepStubGenericTypesIssueTest,3,995
AnswerFactory,6,1999
TestMethodsFinder,4,1333
ExceptionsTest,7,2343
OnlyVerificationTest,4,1345
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,3,1011
FailingOnPurposeBecauseIncorrectAnnotationUsage,2,680
AtLeastMarksAllInvocationsVerified,4,1360
AtLeastTest,4,1360
NumberOfInvocationsError,7,2393
VarargCapturingMatcher,2,684
NiceMessagesOnStrictOrderErrorsTest,7,2394
InvocationChunkTest,7,2410
InvocationChunk,7,2415
ObjectBox,4,1381
NPEOnAnyClassMatcherAutounboxTest,3,1037
Whitebox,4,1386
DummyParentClassForTests,4,1386
DummyClassForTests,4,1386
MockitoRunnerBreaksWhenNoTestMethodsTest,4,1389
RegisteredInvocationsStubOnly,2,695
RegisteredInvocationsAll,2,695
RegisteredInvocationsAllTest,2,695
MockitoStackTraceFilter,7,2451
IArgumentMatcher,7,2465
MockAwareInvocationHandler,7,2465
MockitoSyntaxExperiments,7,2487
PrintingFriendlyInvocation,4,1445
EqualsBuilder,6,2176
EqualsWithDeltaTest,2,728
BasicVerificationMode,5,1821
PrintingFriendlyInocation,4,1457
EqWithIntsDoesntCopeWithLongsTest,4,1457
Issue353InjectionMightNotHappenInCertainConfigurationTest,2,731
VerificationAwareInvocation,3,1097
StackTraceCleaner,2,736
CaptorAnnotationAutoboxingTest,3,1106
JUnitRunnerTestCase,5,1866
MockHandlerFactoryTest,2,748
NullResultGuardian,2,748
VerifyingWithAnExtraCallToADifferentMockTest,3,1126
CreationValidatorTest,4,1503
CreationValidator,4,1503
ActualInvocationsFinder,6,2260
BasicStrictVerificationTest,6,2260
ShallowCopyTool,4,1516
JUnit44RunnerImpl,4,1527
FieldReaderTest,3,1154
ReturnsVoid,5,1939
ThreadReuseTest,4,1556
FirstUndesiredInvocation,6,2342
PackageProtected,5,1952
TooLittleInvocations,6,2343
RealReturnValues,4,1565
GenericMatchersTest,5,1966
MockNameImplTest,2,789
SimpleMockitoLogger,3,1187
DontThrow,5,1994
ConfigurationAccess,4,1598
InvocationImplTest,2,799
AnswerFactoryTest,5,1999
IdentityAnswers,2,803
IdentityAnswersTest,2,803
CapturingMatchersTest,5,2008
ReturnsDeepMocks,3,1205
DeepMockingTest,3,1205
NewMatchersTest,4,1623
StrictVerifier,6,2447
BaseReturnValues,5,2044
CloningParameterTest,3,1229
LessOrEqual,6,2465
LessThan,6,2465
GreaterOrEqual,6,2465
CompareEqual,6,2465
GreaterThan,6,2465
MethodSelector,6,2465
ToTypeMappings,6,2487
MockNameTest,6,2487
MockitoExploitsTest,6,2487
SmartMock,4,1671
DebuggingTestCasesTest,3,1259
Decamelizer,5,2102
TraceBuilder,5,2111
MockitoConfigurationException,4,1700
CommonStackTraceRemoverTest,5,2130
HashCodeAndEqualsSafeSetTest,2,853
FinalHashCodeAndEqualsRaiseNPEInInitMocksTest,2,853
ReturnsDelegate,2,854
FieldsTest,2,854
CollectingDebugDataTest,4,1711
FieldAnnotationProcessor,2,857
WarningAboutStubsNotUsedTest,4,1716
FailingBecauseIncorrectAnnotationUsage,2,859
FailingBecauseWrongStubbingSyntaxInConfigurationMethod,2,859
FailingBecauseIncorrectStubbingSyntax,2,859
CaptorAnnotatedFieldShouldBeClearedTest,2,859
