ClassName,Changes,TotalCommits
HumanReadable,5,271
ImprovementsProvider,5,271
TicketParser,5,271
DefaultProcessRunner,5,271
ArgumentValidation,5,271
InjectingAnnotationEngine,24,1308
VerboseMockitoJUnitRunner,33,1805
PluginSwitcherTest,4,225
GenericMetadataSupport,15,851
SpyAnnotationEngine,23,1308
DefaultGitTool,3,171
Git,3,171
MethodInterceptorFilter,42,2406
MocksSerializationTest,26,1491
DefaultContribution,5,291
MockitoConfiguration,38,2213
MockitoBehavior,45,2623
Timeout,21,1255
MockingProgressImpl,41,2461
VerifyingRecorder,41,2464
InjectMocks,21,1286
MockitoJUnit,3,184
RuleTestWithParameterConstructorTest,3,186
InvalidTargetMockitoJUnitRuleTest,3,186
MethodInterceptorFilterTest,24,1488
Answers,21,1308
MockMaker,16,1008
OngoingStubbing,39,2462
NumberOfInvocationsVerifier,39,2463
NumberOfInvocationsVerifierTest,39,2463
MatchersTest,41,2607
MockUtilTest,41,2623
MockControl,41,2623
ReturnsSmartNulls,25,1610
FieldInitializer,18,1162
MissingInvocationVerifier,38,2463
SpyAnnotationTest,20,1308
JUnitRuleTest,6,396
InvalidStateDetectionTest,38,2515
VersionBumper,2,133
ReleaseNotesBuilder,7,466
ReleaseNotesBuilderFactory,7,466
VerificationOverTimeImpl,11,734
VerificationMode,36,2442
IncorectBindingPuzzleFixedTest,38,2578
InvalidUsageTest,38,2592
MockSettingsImplTest,24,1639
MockingDetailsTest,13,888
InvocationContainerImpl,20,1384
Timer,6,418
TimerTest,6,418
VerificationInOrderTest,37,2583
ArgumentCaptor,24,1685
PluginFinderTest,3,211
UsingVarargsTest,37,2611
MockitoAnnotations,33,2330
RegisteredInvocations,36,2547
GenericMetadataSupportTest,12,851
InvocationNotifierHandlerTest,15,1064
AdditionalAnswers,13,938
InvocationMatcherTest,34,2470
StubbingWithThrowablesTest,36,2623
PropertyAndSetterInjection,15,1096
IMockitoConfiguration,25,1835
MockitoDebuggerImpl,19,1395
Location,24,1773
StackTraceFilter,35,2588
CustomMatchersTest,32,2371
PluginFileReaderTest,3,223
ReturnsElementsOf,17,1266
InvocationsFinderTest,32,2384
MockingProgress,33,2461
SuperTypesLastSorter,1,75
MyPluginSwitcher,3,225
PluginSwitcher,3,225
MockHandlerTest,32,2414
PrintSettings,21,1593
ClassPathLoader,24,1822
ExtraMatchers,34,2593
DeepStubsSerializableTest,9,688
ExactNumberOfTimesVerificationTest,34,2605
InvalidUseOfMatchersTest,34,2608
ThreadSafeMockingProgress,32,2461
Spy,17,1311
BasicVerificationTest,34,2623
LocalizedMatcher,24,1873
PlaygroundTest,24,1898
VerifyingRecorderTest,31,2464
AnswersValidator,26,2085
BinaryComparator,4,328
OngoingStubbingImpl,20,1649
ObjectMethodsGuru,18,1486
MockingDetails,12,1000
AnswersValidatorTest,25,2085
DefaultMockitoConfiguration,22,1837
CreationSettings,11,921
SourceJarComparator,4,335
PreviousVersionProvider,4,338
InvocationBuilder,30,2546
AllInvocationsFinder,30,2547
InstantiationException,1,85
DefaultGitAuthor,2,170
GitAuthor,2,171
GitTool,2,171
ParentClassNotPublicVeryWeirdBugTest,14,1201
ConfigurableReleaseStep,2,172
DefaultAnnotationEngine,21,1807
InvocationContainerImplTest,14,1206
MockitoInvocationHandler,16,1388
VerificationUsingMatchersTest,30,2608
ClassCacheVersusClassReloadingTest,12,1046
DefaultInjectionEngine,15,1308
MockCreationValidator,15,1316
SmartPrinter,18,1592
NotifiedMethodInvocationReport,12,1064
MockitoRule,2,178
ReturnsEmptyValues,18,1610
LastArguments,29,2601
InvocationListenerCallbackTest,12,1077
MockitoSampleTest,29,2605
NoMoreInteractionsVerificationTest,29,2605
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,2339
MissingInvocationVerifierTest,27,2430
MocksSerializationForAnnotationTest,9,812
FriendlyExceptionMaker,2,181
ArgumentMatcher,26,2369
MockHandlerImpl,10,919
GlobalConfiguration,20,1839
PointingStackTraceToActualInvocationTest,26,2393
NumberOfInvocationsInOrderChecker,21,1943
BDDMockitoTest,20,1863
MockInjectionTest,14,1308
Captor,14,1311
ClassImposterizerTest,21,1968
DeepStubbingTest,14,1315
SmartNullReturnValues,20,1885
StrictOrderVerifier,27,2565
MockitoMethod,15,1429
InvocationImpl,10,957
VerificationModeImpl,25,2400
NiceMessagesWhenVerificationFailsTest,27,2607
Mock,21,2031
VerboseMockInvocationLoggerTest,11,1065
PointingStackTraceToActualInvocationChunkInOrderTest,24,2328
AnnotationsTest,24,2330
NumberOfInvocationsCheckerTest,20,1943
ModellingDescriptiveMessagesTest,18,1763
ReturnValues,24,2354
DebuggingInfo,19,1866
VerificationInOrderMixedWithOrdiraryVerificationTest,26,2565
MatchersBinder,25,2467
Only,15,1481
StubbedInvocationMatcher,25,2469
JUnitRule,4,396
MethodsImpl,15,1488
PointingStackTraceToActualInvocationChunkTest,24,2390
Equals,26,2601
VerboseMockitoJUnitRunnerTest,18,1805
InstantationException,3,303
MockSettingsInfo,10,1010
NoMoreInvocationsVerifierTest,24,2430
WarningsPrinterImpl,15,1524
WarningsFinder,13,1328
MissingInvocationChecker,19,1943
Exceptions,25,2558
CreatingMocksWithConstructor,3,310
StackTrackeFilteringTest,25,2587
InvocationsFinderStub,23,2384
MatchersToStringTest,25,2607
VerificationWithTimeout,12,1252
FinalMockCandidateFilter,11,1148
PluginSwitch,2,209
VoidMethodStubbable,23,2405
PluginFinder,2,211
ConsoleSpammingMockitoJUnitRunner,15,1608
VerificationWithTimeoutTest,19,2038
StubInfo,13,1395
IOUtilTest,2,215
VerboseLoggingOfInvocationsOnMockTest,10,1077
StackTraceFilterTest,21,2266
MissingInvocationCheckerTest,18,1943
MissingInvocationInOrderCheckerTest,18,1943
NumberOfInvocationsChecker,18,1943
MyMockMaker,2,217
ComparableMatchersTest,24,2607
ReplacingObjectMethodsTest,24,2615
Plugins,2,218
ReturningDefaultValuesTest,24,2618
MockitoStubber,19,2083
StubbingUsingDoReturnTest,19,2086
BaseStubbing,15,1649
StubbingWithDelegate,9,990
DefaultPluginSwitcher,2,220
DetectingMisusedMatchersTest,17,1873
ResetTest,16,1765
WarningsFinderTest,12,1325
OnlyTest,11,1220
MockitoJUnitRunner,18,1997
SerializableMockitoMethodProxy,13,1443
ClassPathLoaderTest,2,224
PluginLoaderTest,2,224
ReleaseNotesServices,3,338
MockFactory,23,2593
GenericMaster,11,1241
StackTrackeChangingTest,22,2488
EqualsTest,23,2608
ArrayUtils,12,1363
FilteredCGLIBProxyRealMethod,14,1599
AdditionalMatchers,21,2408
MakesMocksNotToReturnNulls,19,2181
ConsoleSpammingMockitoJUnitRunnerTest,14,1608
ReturnsMocks,14,1610
NoMoreInteractionsTest,11,1268
InOrderContextImpl,11,1270
MockHandlerInterface,12,1386
ArgumentCaptorTest,16,1861
ThrowsException,18,2096
InvocationMarker,13,1517
InvocationMarkerTest,13,1517
ClassLoadersTest,6,702
LenientCopyToolTest,14,1646
StubberTest,21,2471
MethodProxyBuilder,13,1551
StackTraceFilteringTest,20,2393
AtLeastXNumberOfInvocationsInOrderChecker,16,1921
AtLeastXNumberOfInvocationsChecker,16,1921
DelegatingMockitoMethodProxy,12,1443
LoggingListener,11,1324
DefaultMockingDetails,8,967
NumberOfInvocationsInOrderCheckerTest,16,1943
SerializableNoOp,12,1458
MockitoMethodProxy,12,1458
InstantiatorProvider,3,365
ArgumentMatchingTool,13,1585
Instantiator,3,366
SmartPrinterTest,13,1592
MockingProgressImplTest,20,2461
ScenarioPrinterTest,10,1233
ReturnsSmartNullsTest,13,1610
CallsRealMethods,13,1611
Fields,8,992
AtLeastXVerificationTest,12,1492
ExperimentalMockitoJUnitRunner,15,1866
MockitoJUnit44Runner,16,1997
CGLIBHacker,15,1875
VerificationWithTimeoutImpl,10,1252
SmartNullsStubbingTest,15,1885
SmartNullReturnValuesTest,15,1885
VerificationModeImplTest,19,2400
NewOngoingStubbing,16,2030
JUnitTool,16,2030
WarningsPrinterImplTest,12,1524
VerificationDataInOrderImpl,10,1270
BeanPropertySetter,9,1147
TypeBasedCandidateFilter,9,1148
NameBasedCandidateFilter,9,1148
MockCandidateFilter,9,1148
SpyingOnRealObjectsTest,16,2041
NoMoreInvocationsVerifier,19,2430
FieldInitializerTest,9,1162
AnnotationEngine,14,1808
MissingInvocationInOrderChecker,15,1943
VerificationDataImpl,15,1943
VerificationModeFactory,15,1949
LocationTest,12,1562
FilteredCGLIBProxyRealMethodTest,12,1562
AcrossClassLoaderSerializationTest,6,783
StackTraceRemoverTest,19,2486
StubbingWithCustomAnswerTest,16,2100
MockCreationSettings,7,921
ArgumentMatchingToolTest,12,1584
DefaultVersionFile,1,132
InjectTestCase,3,396
VersionFile,1,132
WarningsCollector,10,1321
MatchersPrinter,12,1593
FindingsListener,10,1328
MethodInvocationReport,8,1064
CollectCreatedMocks,10,1332
CGLIBProxyRealMethod,12,1599
Answer,16,2136
MockingStartedListener,10,1335
ArgumentsComparator,11,1472
AtLeastXNumberOfInvocationsCheckerTest,11,1498
MockitoException,19,2588
MockitoAssertionError,19,2588
PointingStackTraceToActualInvocationInOrderTest,17,2328
ConsecutiveStubbing,12,1649
GenericMasterTest,9,1241
CapturesArgumensFromInvocation,11,1517
DefaultReturnValues,16,2209
VerificationAndStubbingUsingMatchersTest,18,2504
ArgumentsAreDifferent,16,2231
BridgeMethodPuzzleTest,18,2523
VerificationModeDecoder,14,1963
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,8,1124
CapturingArgumentsTest,12,1686
MockitoAssertionErrorTest,18,2533
ExposedInvocation,11,1551
CGLIBHackerTest,11,1551
ImprovementSetProvider,2,282
InOrderImplTest,9,1270
InOrderContext,9,1270
Primitives,14,1976
RegisteredInvocationsTest,18,2547
DeepStubFailingWhenGenericNestedAsRawTypeTest,1,142
DelegatingMethod,10,1429
SerializableMethod,10,1431
ModellingVerboseMockitoTest,12,1718
ConfigurationSupport,15,2158
MockFactoryTest,18,2593
Incubating,7,1009
MockitoState,18,2595
AbstractMockitoMethodProxy,10,1443
InvalidUseOfMatchersException,18,2608
InvocationOnMock,15,2192
MockCreationValidatorTest,9,1316
ReturnsEmptyValuesTest,11,1610
InOrderWrapper,13,1913
After,5,736
AtLeast,13,1921
InOrderImpl,13,1922
StubberImpl,14,2083
MockitoStubberTest,14,2083
Returns,14,2096
Strictly,17,2561
RunnerFactory,11,1666
InvocationContainer,9,1385
Verifier,16,2463
JUnit45RunnerTest,13,2002
EmptyReturnValues,16,2469
ReturnsArgumentAtTest,6,930
NumberOfInvocationsInOrderVerifierTest,15,2339
ReadingConfigurationFromClasspathTest,10,1562
MockInjectionUsingConstructorTest,7,1095
MockInjectionUsingSetterOrPropertyTest,7,1095
ParallelSerializationTest,5,783
SimplePerRealmReloadingClassLoader,5,785
GloballyConfiguredReturnValues,12,1885
ExampleTest,14,2206
DescribedInvocation,6,948
IdentitySetTest,8,1270
VerificationDataInOrder,8,1270
IdentitySet,8,1270
Discrepancy,11,1750
Pluralizer,11,1750
MatchersPrinterTest,10,1593
Times,12,1915
ClickableStackTracesWhenFrameworkMisusedTest,11,1756
LocationImpl,6,960
AtLeastOnceVerificationTest,16,2561
SerializableMockitoMethodProxyTest,9,1443
ReturnsMocksTest,10,1610
WrongSetOfAnnotationsTest,8,1295
StubbingWithDelegateTest,2,324
MockitoVerificationMode,12,1950
Result,16,2601
ArrayEquals,16,2601
EqualsWithDelta,16,2601
MockName,11,1793
ArgumentsComparatorTest,9,1472
VerificationModeDecoderTest,12,1963
OngoingInjecter,7,1147
BeanPropertySetterTest,7,1147
CglibTest,16,2623
DescriptiveMessagesOnMisuseTest,14,2303
FileHasher,2,329
VoidMethodStubbableImpl,10,1649
ObjectMethodsGuruTest,9,1486
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,6,991
JUnit45AndHigherRunnerImpl,10,1663
RunnerFactoryTest,10,1665
HandyReturnValues,11,1836
InOrderVerifier,14,2339
NumberOfInvocationsInOrderVerifier,14,2339
MissingInvocationInOrderVerifierTest,14,2339
BasicVerificationInOrderTest,14,2339
AllowsFakingReturnValues,13,2181
WarningsPrinter,11,1848
CapturingMatcher,10,1683
ArgumentMatcherStorage,11,1856
NonGreedyNumberOfInvocationsInOrderChecker,6,1017
ArrayUtilsTest,8,1363
ClonesArguments,8,1365
SelectedMocksInOrderVerificationTest,14,2396
GloballyConfiguredReturnValuesTest,11,1885
ShouldNotDeadlockAnswerExecutionTest,7,1207
MockControlTest,15,2589
VerificationOnMultipleMocksUsingMatchersTest,15,2605
VerificationModeBuilder,14,2434
MockitoDebugger,8,1395
ExpectedInvocationTest,15,2621
ClassLoaders,4,702
VerificationData,11,1943
HamcrestMatchersTest,13,2299
MockitoExceptionTest,14,2476
DescriptiveMessagesOnStrictOrderErrorsTest,14,2479
Localized,10,1773
InOrder,13,2339
MissingInvocationInOrderVerifier,13,2339
VerifiableInvocationsFinder,6,1084
JUnitDetecter,1,181
CglibClassImposterizer,2,363
CglibClassImposterizerTest,2,363
DefaultClassImposterizer,2,364
DefaultClassImposterizerTest,2,364
MockingMultipleInterfacesTest,9,1641
MockitoBehaviorTest,14,2555
MockInjection,6,1096
AccessibilityChanger,9,1646
LenientCopyTool,9,1646
CachingObjenesisInstantiator,2,366
ObjenesisInstantiator,2,366
CachingObjenesisInstanceFactory,2,367
InternalMockHandler,5,918
MockHandlerImplTest,5,919
ConstructorInstanceFactory,2,368
ObjenesisInstanceFactory,2,368
InstanceFactory,2,368
ExperimentalMockitoJUnitRunnerTest,10,1847
MockNameImpl,5,925
SpyInjectionTest,7,1295
JUnit44RunnerTest,9,1666
DeprecatedAnnotationEngineApiTest,7,1308
SearchingClassLoader,11,2058
ParentTestMockInjectionTest,6,1126
JUnitFailureHacker,7,1320
HandyReturnValuesTest,8,1512
CustomMatcherDoesYieldCCETest,9,1703
StubbedMethodSelector,11,2083
ConditionalStackTraceFilterTest,9,1714
ConditionalStackTraceFilter,9,1714
VerificationDataImplTest,7,1340
StubInfoImpl,5,959
RequiresValidState,13,2495
MockReturnValues,9,1729
AnyXMatchersAcceptNullsTest,11,2119
HasCGLIBMethodProxy,8,1551
SerializeMockToFile,4,777
DeserializeMockFromFile,4,777
StubbingConsecutiveReturnValuesTest,11,2139
NoMoreInteractionsMode,10,1957
LocalizedMatcherTest,8,1575
Operations,1,197
Operation,1,197
Steps,1,197
ForwardsInvocations,5,987
JunitRuleImpl,2,396
MockAnnotationProcessor,5,993
MockitoConfigurationTest,11,2185
AllInvocationsFinderTest,12,2396
RealMethod,8,1599
VerifyingMode,13,2601
Same,13,2601
ArticleManager,13,2605
ConfiguringDefaultReturnValuesTest,11,2205
MultithreadedStubbingHalfManualTest,6,1204
DefaultReturnValuesTest,11,2209
ReturnsMoreEmptyValues,8,1610
ExpectedInvocation,13,2623
Equality,7,1419
EqualityTest,7,1419
VerificationInOrderWithCallsTest,5,1016
ReporterTest,12,2440
StrictVerificationMixedWithOrdiraryVerificationTest,12,2441
PluralizerTest,8,1631
ParentClassNotPublicTest,2,408
WarningsPrinterTest,9,1840
InvocationsPrinterTest,12,2454
ScenarioPrinter,6,1233
MockScanner,5,1029
PartialMockingWithSpiesTest,8,1652
DetectingFinalMethodsTest,9,1873
MyPluginSwitch,1,209
PluginSwitchTest,1,209
DefaultPluginSwitch,1,209
DurationCheckerImpl,2,419
DurationChecker,2,419
MocksCreationTest,10,2096
RestrictedObjectMethodsTest,9,1887
ReflectionMatchersTest,11,2312
MatcherDecorator,7,1472
AnyVararg,7,1472
MockAwareVerificationMode,6,1262
VerificationError,12,2530
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,5,1057
RelaxedVerificationInOrderTest,11,2339
NoMoreInteractions,9,1914
ReturnsGenericDeepStubsTest,4,852
VerboseMockInvocationLogger,5,1065
Iterables,1,214
FieldReader,6,1290
SpyAnnotationInitializedInBaseClassTest,6,1296
HasPrimitiveMethods,8,1729
CapturesArguments,7,1517
InvocationWithMatchers,12,2601
Any,12,2601
FieldTypeAndNameComparatorTest,4,867
FieldSetter,6,1301
ArticleCalculator,12,2605
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,2396
CovariantOverrideTest,7,1525
CaptorAnnotationTest,6,1311
AtLeastDiscrepancy,8,1750
ConstructorInjection,5,1096
InvocationsAnalyzerTest,11,2412
InvocationsAnalyzer,11,2412
JUnitFailureHackerTest,6,1320
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,2201
ConsoleMockitoLogger,6,1323
LoggingListenerTest,6,1324
ExceptionIncludingMockitoWarnings,6,1334
UnusedStubsFinder,6,1336
ThrowsExceptionClass,5,1115
DummyVerificationMode,6,1339
InvocationsCalculator,11,2459
EmptyReturnValuesTest,11,2469
CommonStackTraceRemover,11,2486
MoreMatchersTest,8,1817
DoesNothing,9,2063
PrintingInvocationsDetectsUnusedStubTest,6,1377
MoreEmptyReturnValues,8,1836
PrintingInvocationsWhenStubNotUsedTest,6,1378
PrintingInvocationsWhenEverythingOkTest,6,1378
GloballyConfiguredAnswer,7,1610
ShouldMocksCompareToBeConsistentWithEqualsTest,5,1150
AnswerReturnValuesAdapter,7,1611
MockitoLogger,8,1852
ArgumentMatcherStorageImpl,8,1856
MethodInfo,7,1627
ReturnsArgumentAt,4,930
LocationImplTest,4,935
MockitoNamingPolicy,8,1875
StubbingWithAdditionalAnswers,4,938
ReturnsIdentity,4,938
FieldCopier,7,1646
CompareTo,11,2601
Or,11,2601
InstanceOf,11,2601
ArticleDatabase,11,2605
NPEWithCertainMatchersTest,6,1421
RunnerImpl,7,1663
RunnerProviderTest,7,1664
RunnerProvider,7,1664
SerializableMethodTest,6,1430
ListUtil,10,2390
RunnersValidateFrameworkUsageTest,7,1676
FrameworkUsageValidator,7,1676
MethodInfoTest,4,964
PublicInvocation,4,964
VerificationInOrderMode,8,1943
CallingRealMethodTest,7,1701
ResultTest,10,2438
StrictVerificationTest,10,2441
TestMethodsFinderTest,6,1469
VerificationAfterDelayTest,3,736
VerificationAfterDelayImpl,3,736
VarargMatcher,6,1472
InvocationsPrinter,10,2454
InvocationsChunker,10,2459
InvocationsMarkerTest,10,2459
MockReturnValuesTest,7,1729
IMockHandler,6,1488
InstanceField,4,992
VarargsNotPlayingWithAnyObjectTest,7,1739
DecamelizerTest,9,2238
MockitoAfterTestNGMethod,4,995
MockitoBeforeTestNGMethod,4,995
ClickableStackTracesTest,7,1763
CapturingMatcherTest,6,1517
IMockMaker,4,1013
WhiteboxTest,6,1522
DeprecatedOngoingStubbing,8,2030
MultipleInOrdersTest,5,1270
RemoveFirstLine,6,1527
Article,10,2562
NewMockito,5,1289
UnfinishedVerificationException,10,2594
MissingMethodInvocationException,10,2595
MockitoStateTest,10,2595
StateResetter,10,2595
CrazyMatchers,10,2597
MockitoSpy,4,1040
And,10,2601
Null,10,2601
StartsWith,10,2601
EndsWith,10,2601
NotNull,10,2601
Matches,10,2601
Find,10,2601
Not,10,2601
Contains,10,2601
VarargsAndAnyObjectPicksUpExtraInvocationsTest,6,1562
ObjectMethodsFilter,10,2623
VerifyingModeTest,10,2623
MockitoControl,10,2623
IAnswer,10,2623
ContainsExtraTypeInformation,6,1575
VerboseMockitoRunnerTest,5,1318
MockitoLoggerImpl,7,1852
SimpleMockitoLoggerTest,5,1323
ListUtilTest,9,2385
MockingProgressListener,5,1335
CleaningUpPotentialStubbingTest,7,1873
Filters,5,1338
ThreadSafeMockingProgressTest,5,1339
ReturnsMoreEmptyValuesTest,6,1610
SmartNullPointerException,7,1885
Predicate,6,1627
InvocationsCalculatorTest,9,2458
InvocationsChunkerTest,9,2459
FieldInitializationReport,4,1095
AtMost,7,1923
MockAccessTest,4,1102
Foo,5,1378
StackTraceBuilder,9,2488
Assertor,8,2226
Argument,6,1690
PrintableInvocation,8,2258
OverloadingPuzzleTest,8,2260
AssertingMatchersTest,8,2263
CallsRealMethod,6,1701
NoMoreInteractionsExcludingStubsTest,4,1138
StrictVerificationError,9,2565
JUnit4RunnerTest,7,2002
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,4,1147
EqualsWithDeltaTest,3,864
SerializableMockitoMethodTest,5,1443
ReflectionEquals,8,2312
Issue353InjectionMightNotHappenInCertainConfigurationTest,3,867
Compare,9,2601
StackTraceCleanerProvider,3,872
NumberOfInvocationsAssertionError,9,2623
NotAMockException,9,2623
UnfinishedStubbingException,9,2623
TestMethodsFinder,5,1469
MockHandlerFactory,3,885
OnlyVerificationTest,5,1481
MockingRealObjectsTest,7,2089
AtLeastTest,5,1496
AtLeastMarksAllInvocationsVerified,5,1496
ThreadsShareAMockTest,7,2101
ObjectBox,5,1517
PrototypingTest,7,2127
Whitebox,5,1522
DummyParentClassForTests,5,1522
DummyClassForTests,5,1522
VerificationModeTest,8,2442
MoreEmptyReturnValuesTest,6,1836
ExperimentalMockitoJUnitRunnerPMTest,6,1844
ExperimentalMockitoJUnitRunnerPM,6,1844
InvocationsMarker,8,2459
Configuration,7,2154
ConfigurationTest,7,2154
FriendlyReturnValues,7,2157
MockNameImplTest,3,925
StringJoiner,8,2474
TooLittleActualInvocationsError,8,2477
TooManyActualInvocationsError,8,2478
UndesiredInvocation,8,2483
WantedDiffersFromActual,8,2485
HasStackTrace,8,2488
MatchersMixedWithRawArgumentsTest,7,2179
MockitoProperties,7,2184
ReturnsIdentityTest,3,938
PrintingVerboseTypesWithArgumentsTest,5,1582
FindingRedundantInvocationsInOrderTest,4,1269
ArgumentsProcessor,3,961
VerificationOverTimeImplTest,2,643
FieldReaderTest,4,1290
AtMostXVerificationTest,6,1943
ObjenesisClassInstantiator,8,2601
InjectMock,4,1308
CaptorAnnotationUnhappyPathTest,4,1311
CaptorAnnotationBasicTest,4,1311
Sets,3,989
HashCodeAndEqualsMockWrapper,3,989
HashCodeAndEqualsSafeSet,3,989
ShallowCopyToolTest,5,1652
SimpleMockitoLogger,4,1323
CaptorAnnotationProcessor,3,993
MockitoAnnotationsMockAnnotationProcessor,3,993
InitializeChildTestWhenParentHasListenerTest,3,995
JUnit44RunnerImpl,5,1663
DeprecatedStubbingTest,6,2004
Calls,3,1016
ReturnsFirstArgument,3,1016
StrictlyMissingInvocationVerifier,7,2387
StrictlyNumberOfInvocationsVerifier,7,2387
PlaygroundWithDemoOfUnclonedParametersProblemTest,4,1374
MockInjectionUsingConstructorIssue421Test,2,688
ReturningMockValuesTest,5,1729
ClassToBeMocked,3,1038
InjectionOfInlinedMockDeclarationTest,3,1040
ConfigurationAccess,5,1734
StateMaster,6,2085
PackageProtected,6,2088
SimpleClassGenerator,2,696
ListenersLostOnResetMockTest,3,1047
ThreadsShareGenerouslyStubbedMockTest,6,2096
SpyStubbingMisuseTest,3,1048
ThreadsStubSharedMockTest,6,2096
NewMatchersTest,5,1759
SyncingPrinterTest,6,2114
SyncingPrinter,6,2115
ExceptionsTest,7,2479
InvocationListener,3,1064
CleanTraceRealMethodTest,1,355
CleanTraceRealMethod,1,355
DefaultRealMethod,1,355
AnswerFactory,6,2135
SpyingOnInterfacesTest,4,1437
SerializableMockitoMethod,4,1443
VerificationExcludingStubsTest,3,1083
NumberOfInvocationsError,7,2529
SmartMock,5,1807
NiceMessagesOnStrictOrderErrorsTest,7,2530
ObjectsSerializationTest,4,1451
InvocationChunkTest,7,2546
InvocationChunk,7,2551
ParameterizedConstructorInstantiatorTest,3,1096
MockInjectionStrategy,3,1096
MockitoConfigurationException,5,1836
VerificationAfterDelay,2,736
MockitoStackTraceFilter,7,2587
IArgumentMatcher,7,2601
MockAwareInvocationHandler,7,2601
TimeoutWithAtMostShouldBeDisabledTest,3,1120
MockitoSyntaxExperiments,7,2623
DeepStubsWronglyReportsSerializationProblemsTest,1,376
SequenceNumber,5,1882
DeepStubGenericTypesIssueTest,3,1131
MockitoRunnerBreaksWhenNoTestMethodsTest,4,1525
MockitoSerializationIssue,2,764
EqualsBuilder,6,2312
MockitoMock,2,775
IOngoingStubbing,4,1558
CustomizedAnnotationForSmartMockTest,4,1562
NPEOnAnyClassMatcherAutounboxTest,3,1173
BasicVerificationMode,5,1957
SimpleSerializationUtil,2,787
WrongTypeOfReturnValue,5,1976
PrintingFriendlyInvocation,4,1581
PrintingFriendlyInocation,4,1593
EqWithIntsDoesntCopeWithLongsTest,4,1593
ActualInvocationsFinder,6,2396
BasicStrictVerificationTest,6,2396
JUnitRunnerTestCase,5,2002
Frame,4,1627
FailingOnPurposeBecauseIncorrectAnnotationUsage,2,816
CannotStubVoidMethodWithReturnValue,1,409
CreationValidator,4,1639
CreationValidatorTest,4,1639
MockitoLimitations,1,410
VarargCapturingMatcher,2,820
VerificationAwareInvocation,3,1233
FirstUndesiredInvocation,6,2478
ShallowCopyTool,4,1652
TooLittleInvocations,6,2479
CaptorAnnotationAutoboxingTest,3,1242
ReturnsVoid,5,2075
DefaultRegisteredInvocations,2,830
RegisteredInvocationsAllTest,2,831
RegisteredInvocationsStubOnly,2,831
RegisteredInvocationsAll,2,831
GenericMatchersTest,5,2102
VerifyingWithAnExtraCallToADifferentMockTest,3,1262
ThreadReuseTest,4,1692
RealReturnValues,4,1701
DontThrow,5,2130
AnswerFactoryTest,5,2135
CapturingMatchersTest,5,2144
StrictVerifier,6,2583
