ClassName,Changes,TotalCommits
MockingProgressImpl,33,1202
VerificationInOrderTest,36,1324
SerializableMockitoMethodTest,5,184
SmartPrinter,9,333
InvalidUsageTest,36,1333
MatchersPrinter,9,334
WarningsPrinterImpl,7,265
MockingProgressListener,2,76
IMockHandler,6,229
MethodsImpl,6,229
PlaygroundWithDemoOfUnclonedParametersProblemTest,3,115
LocalizedMatcher,16,614
UsingVarargsTest,35,1352
VerifyingRecorderTest,31,1205
OngoingStubbingImpl,10,390
PrintingInvocationsDetectsUnusedStubTest,3,118
Filters,2,79
MockitoAnnotations,27,1071
PrintingInvocationsWhenStubNotUsedTest,3,119
PrintingInvocationsWhenEverythingOkTest,3,119
ThreadSafeMockingProgressTest,2,80
ExtraMatchers,33,1334
ExperimentalMockitoJUnitRunner,15,607
ExactNumberOfTimesVerificationTest,33,1346
BasicVerificationTest,33,1364
StubbingWithThrowablesTest,33,1364
GlobalConfiguration,14,580
MockingProgress,29,1202
InvocationContainerImpl,3,125
SmartNullReturnValuesTest,15,626
InvalidUseOfMatchersTest,32,1349
FilteredCGLIBProxyRealMethod,8,340
MissingInvocationChecker,16,684
InvocationMarkerTest,6,258
MockitoInvocationHandler,3,129
DescriptiveMessagesOnVerificationInOrderErrorsTest,25,1080
InvocationsFinderTest,26,1125
LocationTest,7,303
BaseStubbing,9,390
MockitoStubber,19,824
MissingInvocationVerifierTest,27,1171
ReturnsMocks,8,351
Only,5,222
ThreadSafeMockingProgress,27,1202
InvocationMatcherTest,27,1211
DebuggingTestCasesTest,3,136
PointingStackTraceToActualInvocationTest,25,1134
ObjectMethodsGuruTest,5,227
NumberOfInvocationsInOrderChecker,15,684
VerificationModeImpl,25,1141
AbstractMockitoMethodProxy,4,184
SerializableMockitoMethod,4,184
OngoingStubbing,26,1203
LastArguments,29,1342
MockitoSampleTest,29,1346
PointingStackTraceToActualInvocationChunkInOrderTest,23,1069
VerificationUsingMatchersTest,29,1349
AnnotationsTest,23,1071
PointingStackTraceToActualInvocationChunkTest,24,1131
ArgumentCaptor,9,426
MockSettingsImplTest,8,380
ReturnValues,23,1095
MatchersPrinterTest,7,334
NewOngoingStubbing,16,771
StrictOrderVerifier,27,1306
LenientCopyToolTest,8,387
MakesMocksNotToReturnNulls,19,922
CGLIBProxyRealMethod,7,340
MethodProxyBuilder,6,292
NoMoreInvocationsVerifierTest,24,1171
StackTraceFilter,27,1329
MockitoCoreTest,2,99
ClickableStackTracesWhenFrameworkMisusedTest,10,497
MockitoMethodProxy,4,199
SerializableNoOp,4,199
NiceMessagesWhenVerificationFailsTest,27,1348
ReturnsSmartNulls,7,351
VerificationModeDecoder,14,704
ArgumentMatcher,22,1110
ResetTest,10,506
ClassImposterizer,14,709
RunnerFactory,8,407
ModellingVerboseMockitoTest,9,459
InvocationBuilder,25,1287
StubbingUsingDoReturnTest,16,827
Exceptions,25,1299
ArrayUtilsTest,2,104
SpyingOnRealObjectsTest,15,782
MethodInterceptorFilter,22,1147
SmartNullsStubbingTest,12,626
GloballyConfiguredReturnValues,12,626
MockReturnValues,9,470
VerificationInOrderMixedWithOrdiraryVerificationTest,25,1306
MockUtilTest,26,1364
CloningParameterTest,2,106
StackTrackeFilteringTest,25,1328
AnyVararg,4,213
MatcherDecorator,4,213
WarningsPrinter,11,589
RegisteredInvocations,24,1288
NoMoreInteractionsVerificationTest,25,1346
DefaultAnnotationEngine,10,548
BDDMockito,11,604
SmartPrinterTest,6,333
ConsecutiveStubbing,7,390
StackTrackeChangingTest,22,1229
PartialMockingWithSpiesTest,7,393
MatchersToStringTest,24,1348
DelegatingMethod,3,170
MockitoJUnit44Runner,13,738
GloballyConfiguredReturnValuesTest,11,626
NumberOfInvocationsCheckerTest,12,684
MockCreationValidatorTest,1,57
NumberOfInvocationsInOrderCheckerTest,12,684
MockCreationValidator,1,57
NumberOfInvocationsChecker,12,684
MissingInvocationCheckerTest,12,684
SerializableMethodTest,3,171
MockitoVerificationMode,12,691
StubberTest,21,1212
RunnerFactoryTest,7,406
MockFactory,23,1334
Equals,23,1342
CallsRealMethods,6,352
VerificationModeDecoderTest,12,704
ExperimentalMockitoJUnitRunnerTest,10,588
ReplacingObjectMethodsTest,23,1356
VerboseMockitoRunnerTest,1,59
ReturningDefaultValuesTest,23,1359
InvocationsFinderStub,19,1125
StackTraceFilterTest,17,1007
SpyingOnInterfacesTest,3,178
DefaultReturnValues,16,950
Foo,2,119
StackTraceFilteringTest,19,1134
AtLeastXNumberOfInvocationsCheckerTest,4,239
ThrowsException,14,837
ConfigurationSupport,15,899
VerificationModeImplTest,19,1141
AtLeastXNumberOfInvocationsChecker,11,662
AtLeastXNumberOfInvocationsInOrderChecker,11,662
ArgumentCaptorTest,10,602
VoidMethodStubbable,19,1146
VarargsAndAnyObjectPicksUpExtraInvocationsTest,5,303
AnnotationEngine,9,549
CapturingArgumentsTest,7,427
ComparableMatchersTest,22,1348
EqualsTest,22,1349
AllInvocationsFinder,21,1288
DelegatingMockitoMethodProxy,3,184
SerializableMockitoMethodProxy,3,184
NoMoreInvocationsVerifier,19,1171
MissingInvocationInOrderChecker,11,684
VerificationModeFactory,11,690
InvocationContainer,2,126
LocalizedMatcherTest,5,316
HandyReturnValuesTest,4,253
AnswersValidator,13,826
AdditionalMatchers,18,1149
ConsoleMockitoLogger,1,64
SimpleMockitoLogger,1,64
MockHandlerTest,18,1155
LenientCopyTool,6,387
CapturesArgumensFromInvocation,4,258
CapturesArguments,4,258
InvocationMarker,4,258
WarningsPrinterTest,9,581
StackTraceRemoverTest,19,1227
VoidMethodStubbableImpl,6,390
AtLeast,10,662
MockitoMethodTest,3,199
MockingProgressImplTest,18,1202
PointingStackTraceToActualInvocationInOrderTest,16,1069
MockitoJUnitRunner,11,738
MatchersBinder,18,1208
BDDMockitoTest,9,604
MockReturnValuesTest,7,470
StubbedInvocationMatcher,18,1210
DetectingMisusedMatchersTest,9,614
MissingInvocationInOrderCheckerTest,10,684
NoMoreInteractionsMode,10,698
StubbingWithCustomAnswerTest,12,841
Mock,11,772
ReturnsMoreEmptyValues,5,351
ReturnsMocksTest,5,351
ReturnsEmptyValues,5,351
AllowsFakingReturnValues,13,922
ArgumentsComparator,3,213
VarargMatcher,3,213
Argument,6,431
NumberOfInvocationsInOrderVerifierTest,15,1080
MoreEmptyReturnValues,8,577
ExampleTest,13,947
Times,9,656
HasCGLIBMethodProxy,4,292
VerificationAndStubbingUsingMatchersTest,17,1245
CallsRealMethod,6,442
InOrderImpl,9,663
CustomMatcherDoesYieldCCETest,6,444
MockFactoryTest,18,1334
MockitoState,18,1336
BridgeMethodPuzzleTest,17,1264
StubbedMethodSelector,11,824
MockitoAssertionErrorTest,17,1274
AnswersValidatorTest,11,826
Verifier,16,1204
EmptyReturnValues,16,1210
ReadingConfigurationFromClasspathTest,4,303
Returns,11,837
MockingMultipleInterfacesTest,5,382
Strictly,17,1302
CGLIBHacker,8,616
UnusedStubsFinder,1,77
InOrderVerifier,14,1080
MissingInvocationInOrderVerifierTest,14,1080
NumberOfInvocationsInOrderVerifier,14,1080
InvocationOnMock,12,933
RestrictedObjectMethodsTest,8,628
ShallowCopyToolTest,5,393
ClassImposterizerTest,9,709
InvalidUseOfMatchersException,17,1349
Answer,11,877
Equality,2,160
StubbingConsecutiveReturnValuesTest,11,880
VarargsNotPlayingWithAnyObjectTest,6,480
EqualityTest,2,160
JUnit45AndHigherRunnerImpl,5,404
ArgumentsAreDifferent,12,972
NPEWithCertainMatchersTest,2,162
AtLeastOnceVerificationTest,16,1302
JUnit44RunnerTest,5,407
JUnit45RunnerTest,9,743
MockitoAssertionError,16,1329
MockitoException,16,1329
MissingInvocationInOrderVerifier,13,1080
PrintingFriendlyInocation,4,334
EqWithIntsDoesntCopeWithLongsTest,4,334
Result,16,1342
ClickableStackTracesTest,6,504
MockitoConfigurationTest,11,926
MockitoLoggerImpl,7,593
CapturingMatcher,5,424
RealMethod,4,340
TestArgumentCaptorTest,3,255
CglibTest,16,1364
ConfiguringDefaultReturnValuesTest,11,946
DefaultReturnValuesTest,11,950
HamcrestMatchersTest,12,1040
DescriptiveMessagesOnMisuseTest,12,1044
DescriptiveMessagesOnStrictOrderErrorsTest,14,1220
SelectedMocksInOrderVerificationTest,13,1137
WhiteboxTest,3,263
GloballyConfiguredAnswer,4,351
ReturnsSmartNullsTest,4,351
AnswerReturnValuesAdapter,4,352
CovariantOverrideTest,3,266
MockControlTest,15,1330
ArrayEquals,15,1342
BasicVerificationInOrderTest,12,1080
VerificationModeBuilder,13,1175
ExpectedInvocationTest,15,1362
NPEWithIsAClassMatcherTest,3,273
MockitoStubberTest,9,824
RegisteredInvocationsTest,14,1288
DelegatingMockitoMethod,2,184
SerializableMockitoMethodProxyTest,2,184
MockitoBehaviorTest,14,1296
MockitoExceptionTest,13,1217
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,942
CreationValidator,4,380
CreationValidatorTest,4,380
RequiresValidState,13,1236
ObjectsSerializationTest,2,192
VerificationOnMultipleMocksUsingMatchersTest,14,1346
HandyReturnValues,6,577
MoreEmptyReturnValuesTest,6,577
AccessibilityChanger,4,387
FieldCopier,4,387
CGLIBHackerTest,3,292
ExposedInvocation,3,292
ExperimentalMockitoJUnitRunnerPMTest,6,585
ExperimentalMockitoJUnitRunnerPM,6,585
InOrder,11,1080
ShallowCopyTool,4,393
StrictVerificationMixedWithOrdiraryVerificationTest,12,1182
StubbingMocksThatAreConfiguredToReturnMocksTest,1,99
MockitoMethodProxyTest,2,199
InvocationsPrinterTest,12,1195
RunnerImpl,4,404
RunnerProvider,4,405
RunnerProviderTest,4,405
StubberImpl,8,824
VerifyingMode,13,1342
RunnersValidateFrameworkUsageTest,4,417
FrameworkUsageValidator,4,417
MocksCreationTest,8,837
InvocationsAnalyzerTest,11,1153
InvocationsAnalyzer,11,1153
ExpectedInvocation,13,1364
TestMethodsFinderTest,2,210
TestMethodsFinder,2,210
ReflectionMatchersTest,10,1053
ContainsExtraTypeInformation,3,316
VerificationError,12,1271
JUnit4RunnerTest,7,743
CanDescribeVerbosely,3,319
ArgumentsComparatorTest,2,213
PrintingVerboseTypesWithArgumentsTest,3,323
RelaxedVerificationInOrderTest,10,1080
ThreadReuseTest,4,433
InvocationsCalculator,11,1200
EmptyReturnValuesTest,11,1210
CanPrintArgumentVerbosely,3,331
CallingRealMethodTest,4,442
RealReturnValues,4,442
PrintSettingsTest,3,332
OnlyVerificationTest,2,222
CommonStackTraceRemover,11,1227
MoreMatchersTest,5,558
InvocationWithMatchers,12,1342
EqualsWithDelta,12,1342
ArticleManager,12,1346
ClassPathLoader,5,563
DescriptiveMessagesWhenTimesXVerificationFailsTest,10,1137
ConditionalStackTraceFilter,4,455
ConditionalStackTraceFilterTest,4,455
VerificationDataImpl,6,684
ReturnsEmptyValuesTest,3,351
ReturnsMoreEmptyValuesTest,3,351
ReturningMockValuesTest,4,470
HasPrimitiveMethods,4,470
ResultTest,10,1179
CustomAssertionsTest,1,118
StrictVerificationTest,10,1182
AtLeastTest,2,237
AtLeastMarksAllInvocationsVerified,2,237
MockingRealObjectsTest,7,830
MockitoLogger,5,593
InvocationsPrinter,10,1195
AIOOBExceptionWithAtLeastTest,2,239
InvocationsMarkerTest,10,1200
InvocationsChunker,10,1200
ArticleCalculator,11,1346
DecamelizerTest,8,979
DetectingFinalMethodsTest,5,614
PrototypingTest,7,868
AssertingMatchersTest,8,1004
ConfigurationTest,7,895
Configuration,7,895
FriendlyReturnValues,7,898
CapturingMatcherTest,2,258
ObjectBox,2,258
InOrderWrapper,5,654
NoMoreInteractions,5,655
VerboseJUnitRunnerTest,2,263
DummyParentClassForTests,2,263
DummyClassForTests,2,263
MockitoProperties,7,925
MockitoRunnerBreaksWhenNoTestMethodsTest,2,266
InvocationsCalculatorTest,9,1199
InvocationsChunkerTest,9,1200
MockName,4,534
MockitoStateTest,10,1336
StateResetter,10,1336
CrazyMatchers,10,1338
RemoveFirstLine,2,268
DoesNothing,6,804
InstanceOf,10,1342
Same,10,1342
Or,10,1342
CompareTo,10,1342
Any,10,1342
ArticleDatabase,10,1346
JUnit44RunnerImpl,3,404
MockitoJUnit44RunnerImpl,3,407
ActualInvocationHasNullArgumentNPEBugTest,2,272
VerifyingModeTest,10,1364
ObjectMethodsFilter,10,1364
MockitoControl,10,1364
IAnswer,10,1364
AtMostXVerificationTest,5,684
VerificationInOrderMode,5,684
BasicVerificationMode,5,698
ThreadsShareAMockTest,6,842
AllInvocationsFinderTest,8,1137
SyncingPrinterTest,6,855
SyncingPrinter,6,856
Primitives,5,717
ArgumentMatchingWithFancyAssertionsTest,3,433
Article,9,1303
StrictVerificationError,9,1306
AnswerFactory,6,876
CollectingDebugDataTest,4,588
VerificationModeTest,8,1183
WarningAboutStubsNotUsedTest,4,593
UnfinishedVerificationException,9,1335
MissingMethodInvocationException,9,1336
JUnitRunnerTestCase,5,743
DeprecatedStubbingTest,5,745
Find,9,1342
Contains,9,1342
And,9,1342
Compare,9,1342
StartsWith,9,1342
NotNull,9,1342
Null,9,1342
Matches,9,1342
Not,9,1342
EndsWith,9,1342
ArgumentMatcherStorageImpl,4,597
ArgumentMatcherStorage,4,597
InvocationsMarker,8,1200
ReflectionEquals,7,1053
NumberOfInvocationsAssertionError,9,1364
TooLittleActualInvocationsError,8,1218
TooManyActualInvocationsError,8,1219
UndesiredInvocation,8,1224
WantedDiffersFromActual,8,1226
MatchersMixedWithRawArgumentsTest,6,920
CleaningUpPotentialStubbingTest,4,614
StackTraceBuilder,8,1229
HasStackTrace,8,1229
JUnitTool,5,771
VerificationWithTimeoutTest,5,779
SmartNullPointerException,4,626
SearchingClassLoader,5,799
StrictlyMissingInvocationVerifier,7,1128
StrictlyNumberOfInvocationsVerifier,7,1128
ReturnsVoid,5,816
AtMost,4,664
HasVerboseVariant,2,334
ThreadsShareGenerouslyStubbedMockTest,5,837
ThreadsStubSharedMockTest,5,837
ObjenesisClassInstantiator,8,1342
ReporterTest,7,1181
NotAMockException,8,1364
UnfinishedStubbingException,8,1364
VerificationData,4,684
AtMostXVerificationMode,4,684
InOrderVerificationModeWrapper,4,684
Localized,3,514
AnyXMatchersAcceptNullsTest,5,860
DontThrow,5,871
ExceptionsTest,7,1220
InOrderVerificationMode,4,698
AnswerFactoryTest,5,876
CapturingMatchersTest,5,885
NumberOfInvocationsError,7,1270
NiceMessagesOnStrictOrderErrorsTest,7,1271
InvocationChunkTest,7,1287
Frame,2,368
BaseReturnValues,5,921
InvocationChunk,7,1292
PluralizerTest,2,372
ListUtilTest,6,1126
ListUtil,6,1131
BasicStrictVerificationTest,6,1137
ActualInvocationsFinder,6,1137
MockitoStackTraceFilter,7,1328
AncillaryTypes,2,383
AncillaryTypesImpl,2,383
IArgumentMatcher,7,1342
MockAwareInvocationHandler,7,1342
MockitoJUnit4Runner,4,770
DeprecatedOngoingStubbing,4,771
Assertor,5,967
MockitoLoggerStub,3,581
MockitoSyntaxExperiments,7,1364
UnableToCopyFieldValue,2,393
WarningAboutStubCalledWithDifferentArgsTest,3,592
WarningAboutUnstubbedMethodsInvokedTest,3,593
DebuggingHelper,3,593
OverloadingPuzzleTest,5,1001
CommonStackTraceRemoverTest,5,1007
StringJoiner,6,1215
ClassProviderTest,2,406
ClassProvider,2,406
FirstUndesiredInvocation,6,1219
TooLittleInvocations,6,1220
MockitoJUnit45AndUpRunner,2,407
TestCreationListener,2,409
LegacyJUnitRunner,2,409
MockitoNamingPolicy,3,616
StateMaster,4,826
VarargsErrorWhenCallingRealMethodTest,1,208
GenericMatchersTest,4,843
Printable,5,1060
ExplicitFrameworkValidationTest,2,438
MockitoTroubleshooter,2,438
StrictVerifier,6,1324
MethodSelector,6,1342
StubbingSpiesTest,3,680
MockitoExploitsTest,6,1364
ToTypeMappings,6,1364
RelaxedStrictVerificationTest,5,1137
ActualInvocationsFinderTest,5,1137
ConfiguringSelectedMocksToReturnFakesTest,4,921
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,921
HasStackTraceThrowableWrapper,5,1179
ConfigurationAccess,2,475
NPEWhenMockingThrowablesTest,2,481
OngoingVerifyingMode,5,1203
OrderOfInvocationsVerifier,5,1204
VerificationInOrderFailure,2,487
Decamelizer,4,979
Pluralizer,2,491
Discrepancy,2,491
AtLeastDiscrepancy,2,491
TraceBuilder,4,988
MockitoErrorTest,5,1274
MockitoJUnit45Runner,3,770
JUnit4ExampleTest,3,770
JUnit45ExampleTest,3,770
Whitebox,1,263
EqualsBuilderTest,4,1053
MockitoExperimental,5,1335
LessThan,5,1342
GreaterThan,5,1342
GreaterOrEqual,5,1342
WasInvokedMatcher,5,1342
LessOrEqual,5,1342
CompareEqual,5,1342
ToTypeMappingsTest,5,1344
NameTest,5,1352
CompareToTest,5,1352
UsageStrictMockTest,5,1364
UsageTest,5,1364
SmartMock,2,548
CustomMatcher,4,1096
DefaultAnntotationEngine,2,549
MethodSelectorImpl,3,827
PackageProtected,3,829
MockingPackageProtectedTest,3,829
StrictlyNumberOfInvocationsVerifierTest,4,1123
ObjectsChunk,4,1137
CanPrintInMultilines,3,855
MockAwareInterceptor,4,1147
MockitoConfigurationException,2,577
BecauseThisMethodWasNotStubbed,2,594
IOngoingStubbing,1,299
OngoingVerifyingModeTest,4,1203
ThreadSafeMockitoState,4,1209
MockitoStateImpl,4,1209
MockitoStateImplTest,4,1209
CustomizedAnnotationForSmartMockTest,1,303
EarlyPointOfFailureWhenStubNotCalledTest,2,606
ConfiguringDefaultReturnValuesUsingRunnerTest,3,921
MockitoRunner,3,922
ThreadVerifiesContinuoslyInteractingMockTest,2,618
StubbedInvocation,4,1242
SequenceNumber,2,623
ConfiguringReturnValuesTest,3,951
InvalidUsageExceptionsTest,4,1282
PrintingFriendlyInvocation,1,322
NiceMessagesOnRuntimeExceptions,4,1299
ArgumentMatcherTest,3,981
TimesTest,2,656
HasFilterableStackTrace,4,1328
VerificationAssertionError,4,1329
PrintableInvocation,3,999
MockitoControlTest,4,1336
LogicalOperator,4,1342
HasStackTraceStub,3,1007
MockitoObjectMethodsFilter,4,1348
AtLeastXVerificationMode,2,675
AnswerTest,4,1352
UsageConstraintsTest,4,1352
StubTest,4,1352
ConstraintsToStringTest,4,1352
CallbackAndArgumentsTest,4,1352
UsageMatchersTest,4,1352
CallbackTest,4,1352
NeverWantedButInvoked,3,1016
MockitoOperations,4,1364
ClassProxyFactory,4,1364
MockitoInvocation,4,1364
MockitoInOrderVerificationMode,2,686
MockitoVerificationModeTest,2,691
StubbingConsecutiveAnswersTest,1,350
VerifcationInOrderFailure,3,1057
WantedAnywhereAfterFollowingInteraction,3,1068
WrongTypeOfReturnValue,2,717
VerifcationInOrderFailed,3,1080
NoOpGenerator,1,368
Subroutine,1,368
ClassVisitorTee,1,368
ClassWriter,1,368
ClassesKey,1,368
TableSwitchInsnNode,1,368
CodeEmitter,1,368
CodeGenerationException,1,368
CollectionUtils,1,368
ClassAdapter,1,368
Constants,1,368
ConstructorDelegate,1,368
Converter,1,368
Customizer,1,368
DebuggingClassWriter,1,368
ClassVisitor,1,368
ClassTransformerTee,1,368
ClassTransformerFactory,1,368
ClassTransformerChain,1,368
ClassTransformer,1,368
ClassReaderGenerator,1,368
ClassReader,1,368
ClassNode,1,368
ClassNameReader,1,368
ClassInfo,1,368
ClassGenerator,1,368
TinyBitSet,1,368
ClassFilterTransformer,1,368
ClassFilter,1,368
ClassEmitterTransformer,1,368
ClassEmitter,1,368
TraceAbstractVisitor,1,368
DefaultGeneratorStrategy,1,368
DefaultNamingPolicy,1,368
Dispatcher,1,368
FieldVisitor,1,368
SignatureWriter,1,368
SimpleVerifier,1,368
SmallSet,1,368
Handler,1,368
GeneratorStrategy,1,368
FrameNode,1,368
FixedValueGenerator,1,368
SorterTemplate,1,368
SourceInterpreter,1,368
SourceValue,1,368
FixedValue,1,368
FixedKeySet,1,368
FieldWriter,1,368
FieldVisitorTee,1,368
FieldProviderTransformer,1,368
DispatcherGenerator,1,368
FieldProvider,1,368
FieldNode,1,368
FieldInsnNode,1,368
FastMethod,1,368
FastMember,1,368
FastConstructor,1,368
FastClassEmitter,1,368
FastClass,1,368
Factory,1,368
Enhancer,1,368
EmitUtils,1,368
StringSwitcher,1,368
Edge,1,368
DuplicatesPredicate,1,368
TraceAnnotationVisitor,1,368
TraceClassVisitor,1,368
SignatureReader,1,368
VisibilityPredicate,1,368
BasicVerifier,1,368
BasicValue,1,368
BasicInterpreter,1,368
Attribute,1,368
AnnotationWriter,1,368
AnnotationVisitorTee,1,368
AnnotationVisitor,1,368
AnnotationNode,1,368
AnalyzerException,1,368
Analyzer,1,368
AddStaticInitTransformer,1,368
AddPropertyTransformer,1,368
AddInitTransformer,1,368
AddDelegateTransformer,1,368
AccessFieldTransformer,1,368
BeanGenerator,1,368
AbstractVisitor,1,368
AbstractTransformTask,1,368
AbstractProcessTask,1,368
AbstractInterceptFieldCallback,1,368
AbstractInsnNode,1,368
AbstractClassTransformer,1,368
AbstractClassLoader,1,368
AbstractClassGenerator,1,368
AbstractClassFilterTransformer,1,368
ASMifierMethodVisitor,1,368
ASMifierFieldVisitor,1,368
ASMifierClassVisitor,1,368
ASMifierAnnotationVisitor,1,368
ASMifierAbstractVisitor,1,368
BeanCopier,1,368
BeanMap,1,368
TraceFieldVisitor,1,368
CheckMethodAdapter,1,368
TraceMethodVisitor,1,368
TraceSignatureVisitor,1,368
Traceable,1,368
Transformer,1,368
TransformingClassGenerator,1,368
TransformingClassLoader,1,368
TryCatchBlockNode,1,368
Type,1,368
TypeInsnNode,1,368
TypeUtils,1,368
UndeclaredThrowableException,1,368
UndeclaredThrowableStrategy,1,368
UndeclaredThrowableTransformer,1,368
CheckSignatureAdapter,1,368
CheckFieldAdapter,1,368
BeanMapEmitter,1,368
CheckClassAdapter,1,368
CheckAnnotationAdapter,1,368
CallbackInfo,1,368
CallbackHelper,1,368
Value,1,368
VarInsnNode,1,368
CallbackGenerator,1,368
CallbackFilter,1,368
Callback,1,368
ByteVector,1,368
BulkBeanException,1,368
BulkBeanEmitter,1,368
BulkBean,1,368
Block,1,368
SignatureVisitor,1,368
MethodInfo,1,368
Signature,1,368
MethodProxy,1,368
MethodNode,1,368
MethodInterceptorGenerator,1,368
MethodInterceptor,1,368
MethodInsnNode,1,368
MethodInfoTransformer,1,368
ASMifiable,1,368
MethodFilterTransformer,1,368
MethodFilter,1,368
MethodDelegate,1,368
ProcessArrayCallback,1,368
InvocationHandlerGenerator,1,368
ProcessSwitchCallback,1,368
MethodAdapter,1,368
Proxy,1,368
ProxyRefDispatcher,1,368
MemberNode,1,368
Item,1,368
ReflectUtils,1,368
JumpInsnNode,1,368
KeyFactory,1,368
LookupSwitchInsnNode,1,368
RejectModifierPredicate,1,368
Label,1,368
LabelNode,1,368
LocalVariablesSorter,1,368
LocalVariableNode,1,368
Local,1,368
LineNumberNode,1,368
LdcInsnNode,1,368
LazyLoader,1,368
InvocationHandler,1,368
MethodVisitor,1,368
Predicate,1,368
NoOp,1,368
NamingPolicy,1,368
MulticastDelegate,1,368
MultiANewArrayInsnNode,1,368
ObjectSwitchCallback,1,368
Opcodes,1,368
ParallelSorter,1,368
ParallelSorterEmitter,1,368
MixinEverythingEmitter,1,368
MixinEmitter,1,368
MixinBeanEmitter,1,368
Mixin,1,368
IincInsnNode,1,368
MethodWriter,1,368
ImmutableBean,1,368
IntInsnNode,1,368
Interpreter,1,368
InterfaceMaker,1,368
InterceptFieldTransformer,1,368
InterceptFieldFilter,1,368
InterceptFieldEnabled,1,368
InterceptFieldCallback,1,368
InsnNode,1,368
MethodWrapper,1,368
MethodVisitorTee,1,368
InsnList,1,368
InnerClassNode,1,368
LazyLoaderGenerator,1,368
StrictlyMissingInvocationVerifierTest,3,1122
GlobalInvocationsFinder,3,1125
ShouldBeInvokedAfter,3,1131
StrictVerificationFailure,3,1131
TooManyActualInvocations,3,1133
TooLittleActualInvocations,3,1133
WantedButNotInvoked,3,1133
ActualInvocationsFinderStub,3,1134
ChunkerTest,3,1137
Chunker,3,1137
ExampleTestCase,2,767
ArgumentsAreDifferentJUnitStyle,2,771
MockNamer,3,1203
VoidMethodStubable,3,1203
InvocationMatcherFactory,3,1211
StubberFoo,2,823
ExceptionsValidatorTest,2,837
ExceptionsValidator,2,837
Logger,2,845
SequenceNumberProvider,3,1305
StubbingMultipleReturnValuesTest,2,881
Namer,3,1329
