ClassName,Changes,TotalCommits
StubbingWithThrowablesTest,36,2466
MockitoDebuggerImpl,18,1238
CustomMatchersTest,32,2214
InstantiatorProvider,3,208
CreationSettings,11,764
ArgumentCaptor,22,1528
StackTraceFilter,35,2431
InvocationsFinderTest,32,2227
MockingProgress,33,2304
IMockitoConfiguration,24,1678
MockHandlerTest,32,2257
ExtraMatchers,34,2436
PrintSettings,20,1436
ExactNumberOfTimesVerificationTest,34,2448
ThreadSafeMockingProgress,32,2304
InvalidUseOfMatchersTest,34,2451
VerificationOverTimeImpl,8,577
Spy,16,1154
ClassPathLoader,23,1665
BasicVerificationTest,34,2466
PlaygroundTest,24,1741
InstantationException,2,146
VerifyingRecorderTest,31,2307
ParentClassNotPublicVeryWeirdBugTest,14,1044
LocalizedMatcher,23,1716
InvocationContainerImplTest,14,1049
MockingDetails,11,843
Answers,15,1151
MockitoInvocationHandler,16,1231
ObjectMethodsGuru,17,1329
OngoingStubbingImpl,19,1492
ReturnsElementsOf,14,1109
InvocationBuilder,30,2389
AllInvocationsFinder,30,2390
InjectTestCase,3,239
DefaultMockitoConfiguration,21,1680
AnswersValidator,24,1928
ReturnsEmptyValues,18,1453
VerificationUsingMatchersTest,30,2451
DefaultInjectionEngine,14,1151
MockInjectionTest,14,1151
NotifiedMethodInvocationReport,11,907
DefaultAnnotationEngine,20,1650
MockCreationValidator,14,1159
InvocationListenerCallbackTest,11,920
AnswersValidatorTest,23,1928
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,2182
MissingInvocationVerifierTest,27,2273
LastArguments,29,2444
SmartPrinter,17,1435
MockitoSampleTest,29,2448
NoMoreInteractionsVerificationTest,29,2448
MockHandlerImpl,9,762
NumberOfInvocationsInOrderChecker,21,1786
ArgumentMatcher,26,2212
MockSettingsInfo,10,853
PropertyAndSetterInjection,11,939
FileHasher,2,172
PointingStackTraceToActualInvocationTest,26,2236
SmartNullReturnValues,20,1728
GlobalConfiguration,19,1682
Captor,13,1154
InvocationImpl,9,800
StrictOrderVerifier,27,2408
ModellingDescriptiveMessagesTest,18,1606
NumberOfInvocationsCheckerTest,20,1786
VerificationModeImpl,25,2243
BDDMockitoTest,19,1706
DebuggingInfo,19,1709
PointingStackTraceToActualInvocationChunkInOrderTest,24,2171
AnnotationsTest,24,2173
ClassImposterizerTest,20,1811
NiceMessagesWhenVerificationFailsTest,27,2450
VerboseMockInvocationLoggerTest,10,908
MockitoMethod,14,1272
VerificationWithTimeout,12,1095
ReturnValues,24,2197
VerboseMockitoJUnitRunnerTest,18,1648
MatchersBinder,25,2310
StubbingWithDelegate,9,833
VerificationInOrderMixedWithOrdiraryVerificationTest,26,2408
PointingStackTraceToActualInvocationChunkTest,24,2233
MocksSerializationForAnnotationTest,7,655
Mock,20,1874
MissingInvocationChecker,19,1786
Equals,26,2444
NoMoreInvocationsVerifierTest,24,2273
StubInfo,13,1238
Exceptions,25,2401
StubbedInvocationMatcher,24,2312
DeepStubbingTest,12,1158
InvocationsFinderStub,23,2227
StackTrackeFilteringTest,25,2430
WarningsFinder,12,1171
WarningsPrinterImpl,14,1367
MatchersToStringTest,25,2450
ClassCacheVersusClassReloadingTest,9,889
MissingInvocationCheckerTest,18,1786
MissingInvocationInOrderCheckerTest,18,1786
NumberOfInvocationsChecker,18,1786
StackTraceFilterTest,21,2109
MockitoStubber,19,1926
StubbingUsingDoReturnTest,19,1929
Only,13,1324
ComparableMatchersTest,24,2450
VoidMethodStubbable,22,2248
MethodsImpl,13,1331
MockHandlerInterface,12,1229
ReplacingObjectMethodsTest,24,2458
ReturningDefaultValuesTest,24,2461
FilteredCGLIBProxyRealMethod,14,1442
CglibClassImposterizerTest,2,206
CglibClassImposterizer,2,206
DefaultClassImposterizerTest,2,207
DefaultClassImposterizer,2,207
ConsoleSpammingMockitoJUnitRunner,14,1451
Fields,8,835
CachingObjenesisInstantiator,2,209
Instantiator,2,209
VerificationWithTimeoutTest,18,1881
ObjenesisInstantiator,2,209
CachingObjenesisInstanceFactory,2,210
ConstructorInstanceFactory,2,211
ObjenesisInstanceFactory,2,211
InstanceFactory,2,211
MockFactory,23,2436
StackTrackeChangingTest,22,2331
WarningsFinderTest,11,1168
OnlyTest,10,1063
MakesMocksNotToReturnNulls,19,2024
EqualsTest,23,2451
BaseStubbing,14,1492
AdditionalMatchers,21,2251
ResetTest,15,1608
MethodProxyBuilder,13,1394
GenericMaster,10,1084
MockitoMethodProxy,12,1301
MockCreationSettings,7,764
VerificationWithTimeoutImpl,10,1095
ArrayUtils,11,1206
StubberTest,21,2314
AtLeastXNumberOfInvocationsChecker,16,1764
AtLeastXNumberOfInvocationsInOrderChecker,16,1764
AtLeastXVerificationTest,12,1335
InOrderContextImpl,10,1113
NumberOfInvocationsInOrderCheckerTest,16,1786
ReturnsMocks,13,1453
StackTraceFilteringTest,20,2236
InvocationMarkerTest,12,1360
ArgumentCaptorTest,15,1704
ExperimentalMockitoJUnitRunner,15,1709
ThrowsException,17,1939
DetectingMisusedMatchersTest,15,1716
LenientCopyToolTest,13,1489
VerboseLoggingOfInvocationsOnMockTest,8,920
MockitoJUnit44Runner,16,1840
MockitoJUnitRunner,16,1840
SmartNullReturnValuesTest,15,1728
MockingProgressImplTest,20,2304
SmartNullsStubbingTest,15,1728
GenericMetadataSupportTest,6,694
LoggingListener,10,1167
SerializableMockitoMethodProxy,11,1286
NewOngoingStubbing,16,1873
LocationTest,12,1405
FilteredCGLIBProxyRealMethodTest,12,1405
SpyingOnRealObjectsTest,16,1884
VerificationModeImplTest,19,2243
ArgumentMatchingTool,12,1428
MissingInvocationInOrderChecker,15,1786
VerificationModeFactory,15,1792
JunitRuleImpl,2,239
ScenarioPrinterTest,9,1076
SmartPrinterTest,12,1435
NoMoreInvocationsVerifier,19,2273
CGLIBProxyRealMethod,12,1442
ConsoleSpammingMockitoJUnitRunnerTest,12,1451
Incubating,7,852
StackTraceRemoverTest,19,2329
NoMoreInteractionsTest,9,1111
InvocationMarker,11,1360
VerificationDataInOrderImpl,9,1113
BeanPropertySetter,8,990
FinalMockCandidateFilter,8,991
WarningsPrinterImplTest,11,1367
ParallelSerializationTest,5,626
FieldInitializerTest,8,1005
ExposedInvocation,11,1394
AnnotationEngine,13,1651
DelegatingMethod,10,1272
VerificationDataImpl,14,1786
PointingStackTraceToActualInvocationInOrderTest,17,2171
MockitoAssertionError,19,2431
MockitoException,19,2431
DefaultReturnValues,16,2052
AbstractMockitoMethodProxy,10,1286
DelegatingMockitoMethodProxy,10,1286
VerificationModeDecoder,14,1806
WarningsCollector,9,1164
StubbingWithCustomAnswerTest,15,1943
MethodInvocationReport,7,907
ArgumentsAreDifferent,16,2074
ArgumentMatchingToolTest,11,1427
SerializableNoOp,10,1301
FindingsListener,9,1171
VerificationAndStubbingUsingMatchersTest,18,2347
MatchersPrinter,11,1436
CollectCreatedMocks,9,1175
MockingStartedListener,9,1178
DurationChecker,2,262
DurationCheckerImpl,2,262
BridgeMethodPuzzleTest,18,2366
ArgumentsComparator,10,1315
DescribedInvocation,6,791
Answer,15,1979
MockitoAssertionErrorTest,18,2376
ReturnsSmartNullsTest,11,1453
ReturnsEmptyValuesTest,11,1453
CGLIBHacker,13,1718
CallsRealMethods,11,1454
RegisteredInvocationsTest,18,2390
ConfigurationSupport,15,2001
JUnitTool,14,1873
MockInjectionUsingConstructorTest,7,938
AtLeastXNumberOfInvocationsCheckerTest,10,1341
DefaultMockingDetails,6,810
MockFactoryTest,18,2436
MockitoState,18,2438
GenericMasterTest,8,1084
ConsecutiveStubbing,11,1492
InvocationOnMock,15,2035
AtLeast,13,1764
InOrderImpl,13,1765
CapturesArgumensFromInvocation,10,1360
InvalidUseOfMatchersException,18,2451
ClassLoadersTest,4,545
MockitoStubberTest,14,1926
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,7,967
CapturingArgumentsTest,11,1529
InOrderContext,8,1113
InOrderImplTest,8,1113
Primitives,13,1819
ReadingConfigurationFromClasspathTest,10,1405
Strictly,17,2404
SerializableMethod,9,1274
ModellingVerboseMockitoTest,11,1561
NonGreedyNumberOfInvocationsInOrderChecker,6,860
GloballyConfiguredReturnValues,12,1728
Verifier,16,2306
EmptyReturnValues,16,2312
After,4,579
MockCreationValidatorTest,8,1159
ClickableStackTracesWhenFrameworkMisusedTest,11,1599
NumberOfInvocationsInOrderVerifierTest,15,2182
InOrderWrapper,12,1756
ExampleTest,14,2049
Times,12,1758
StubberImpl,13,1926
MockName,11,1636
Returns,13,1939
MockitoVerificationMode,12,1793
AtLeastOnceVerificationTest,16,2404
VerificationModeDecoderTest,12,1806
ArrayUtilsTest,8,1206
RunnerFactory,10,1509
Result,16,2444
ArrayEquals,16,2444
EqualsWithDelta,16,2444
DescriptiveMessagesOnMisuseTest,14,2146
InvocationContainer,8,1228
WarningsPrinter,11,1691
CglibTest,16,2466
VerifiableInvocationsFinder,6,927
ReturnsArgumentAtTest,5,773
AllowsFakingReturnValues,13,2024
NumberOfInvocationsInOrderVerifier,14,2182
MissingInvocationInOrderVerifierTest,14,2182
BasicVerificationInOrderTest,14,2182
InOrderVerifier,14,2182
AcrossClassLoaderSerializationTest,4,626
MockInjection,6,939
GloballyConfiguredReturnValuesTest,11,1728
IdentitySetTest,7,1113
IdentitySet,7,1113
VerificationDataInOrder,7,1113
MatchersPrinterTest,9,1436
SelectedMocksInOrderVerificationTest,14,2239
ReturnsMocksTest,9,1453
MockControlTest,15,2432
VerificationModeBuilder,14,2277
VerificationOnMultipleMocksUsingMatchersTest,15,2448
ExpectedInvocationTest,15,2464
ArgumentsComparatorTest,8,1315
DeprecatedAnnotationEngineApiTest,7,1151
HamcrestMatchersTest,13,2142
MockingMultipleInterfacesTest,9,1484
OngoingInjecter,6,990
BeanPropertySetterTest,6,990
TypeBasedCandidateFilter,6,991
NameBasedCandidateFilter,6,991
MockCandidateFilter,6,991
MockitoExceptionTest,14,2319
VoidMethodStubbableImpl,9,1492
DescriptiveMessagesOnStrictOrderErrorsTest,14,2322
ForwardsInvocations,5,830
ObjectMethodsGuruTest,8,1329
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,5,834
StubbingWithDelegateTest,1,167
RunnerFactoryTest,9,1508
JUnit45RunnerTest,11,1845
MissingInvocationInOrderVerifier,13,2182
InOrder,13,2182
HandyReturnValues,10,1679
ExperimentalMockitoJUnitRunnerTest,10,1690
CapturingMatcher,9,1526
ArgumentMatcherStorage,10,1699
MockitoBehaviorTest,14,2398
ClonesArguments,7,1208
SearchingClassLoader,11,1901
ConditionalStackTraceFilter,9,1557
CGLIBHackerTest,8,1394
HasCGLIBMethodProxy,8,1394
MockScanner,5,872
MockReturnValues,9,1572
ShouldNotDeadlockAnswerExecutionTest,6,1050
StubbedMethodSelector,11,1926
MockitoDebugger,7,1238
Pluralizer,9,1593
Discrepancy,9,1593
VerificationData,10,1786
Localized,9,1616
RequiresValidState,13,2338
NoMoreInteractionsMode,10,1800
StubbingConsecutiveReturnValuesTest,11,1982
ReturnsMoreEmptyValues,8,1453
SerializableMockitoMethodProxyTest,7,1286
MockitoConfigurationTest,11,2028
AccessibilityChanger,8,1489
LenientCopyTool,8,1489
ConfiguringDefaultReturnValuesTest,11,2048
DefaultReturnValuesTest,11,2052
AllInvocationsFinderTest,12,2239
PartialMockingWithSpiesTest,8,1495
WarningsPrinterTest,9,1683
ConstructorInjection,5,939
Same,13,2444
VerifyingMode,13,2444
JUnit45AndHigherRunnerImpl,8,1506
ArticleManager,13,2448
WrongSetOfAnnotationsTest,6,1138
ExpectedInvocation,13,2466
InternalMockHandler,4,761
StrictVerificationMixedWithOrdiraryVerificationTest,12,2284
InvocationsPrinterTest,12,2297
ThrowsExceptionClass,5,958
MockNameImpl,4,768
RestrictedObjectMethodsTest,9,1730
CaptorAnnotationTest,6,1154
VerificationAfterDelayTest,3,579
VerificationAfterDelayImpl,3,579
CustomMatcherDoesYieldCCETest,8,1546
ReturnsArgumentAt,4,773
HandyReturnValuesTest,7,1355
ParentTestMockInjectionTest,5,969
JUnitFailureHacker,6,1163
MocksCreationTest,10,1939
ConditionalStackTraceFilterTest,8,1557
NoMoreInteractions,9,1757
ReturnsIdentity,4,781
StubbingWithAdditionalAnswers,4,781
CovariantOverrideTest,7,1368
ReflectionMatchersTest,11,2155
UnusedStubsFinder,6,1179
VerificationDataImplTest,6,1183
VerificationError,12,2373
CleanTraceRealMethod,1,198
DefaultRealMethod,1,198
CleanTraceRealMethodTest,1,198
RelaxedVerificationInOrderTest,11,2182
ShouldMocksCompareToBeConsistentWithEqualsTest,5,993
StubInfoImpl,4,802
LocationImpl,4,803
PublicInvocation,4,807
MethodInfoTest,4,807
LocalizedMatcherTest,7,1418
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,2239
InvocationWithMatchers,12,2444
ArticleCalculator,12,2448
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,2044
InvocationsAnalyzerTest,11,2255
InvocationsAnalyzer,11,2255
RealMethod,7,1442
MoreMatchersTest,8,1660
ReporterTest,11,2283
InstanceField,4,835
InvocationsCalculator,11,2302
SimplePerRealmReloadingClassLoader,3,628
MultithreadedStubbingHalfManualTest,5,1047
MockitoAfterTestNGMethod,4,838
MockitoBeforeTestNGMethod,4,838
MoreEmptyReturnValues,8,1679
MethodInfo,7,1470
EmptyReturnValuesTest,11,2312
PluralizerTest,7,1474
CommonStackTraceRemover,11,2329
ArgumentMatcherStorageImpl,8,1699
IMockMaker,4,856
VerificationInOrderWithCallsTest,4,859
ScenarioPrinter,5,1076
JUnit44RunnerTest,7,1509
DeepStubsWronglyReportsSerializationProblemsTest,1,219
MatcherDecorator,6,1315
AnyVararg,6,1315
MockitoSpy,4,883
MockAwareVerificationMode,5,1105
IMockHandler,6,1331
InstanceOf,11,2444
CompareTo,11,2444
Or,11,2444
Any,11,2444
ArticleDatabase,11,2448
ListUtil,10,2233
HasPrimitiveMethods,7,1572
MockReturnValuesTest,7,1572
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,4,900
VarargsNotPlayingWithAnyObjectTest,7,1582
FieldReader,5,1133
CapturesArguments,6,1360
VerboseMockInvocationLogger,4,908
AtLeastDiscrepancy,7,1593
SpyInjectionTest,5,1138
ResultTest,10,2281
StrictVerificationTest,10,2284
FieldSetter,5,1144
ClickableStackTracesTest,7,1606
InvocationsPrinter,10,2297
InvocationsChunker,10,2302
InvocationsMarkerTest,10,2302
DecamelizerTest,9,2081
ReturnsGenericDeepStubsTest,3,695
JUnitFailureHackerTest,5,1163
ConsoleMockitoLogger,5,1166
LoggingListenerTest,5,1167
VarargsAndAnyObjectPicksUpExtraInvocationsTest,6,1405
MockInjectionUsingSetterOrPropertyTest,4,938
FieldInitializationReport,4,938
ExceptionIncludingMockitoWarnings,5,1177
DummyVerificationMode,5,1182
DoesNothing,8,1906
StackTraceCleanerProvider,3,715
Article,10,2405
MockitoLoggerImpl,7,1695
MockitoLogger,7,1695
GloballyConfiguredAnswer,6,1453
AnswerReturnValuesAdapter,6,1454
MockHandlerFactory,3,728
VerificationOverTimeImplTest,2,486
UnfinishedVerificationException,10,2437
StateResetter,10,2438
MissingMethodInvocationException,10,2438
MockitoStateTest,10,2438
PrintingInvocationsDetectsUnusedStubTest,5,1220
CrazyMatchers,10,2440
PrintingInvocationsWhenEverythingOkTest,5,1221
PrintingInvocationsWhenStubNotUsedTest,5,1221
StartsWith,10,2444
Matches,10,2444
EndsWith,10,2444
NotNull,10,2444
Contains,10,2444
And,10,2444
Not,10,2444
Null,10,2444
Find,10,2444
Predicate,6,1470
DetectingFinalMethodsTest,7,1716
NoMoreInteractionsExcludingStubsTest,4,981
IAnswer,10,2466
VerifyingModeTest,10,2466
ObjectMethodsFilter,10,2466
MockitoControl,10,2466
ListUtilTest,9,2228
FieldCopier,6,1489
RunnerImpl,6,1506
ParentClassNotPublicTest,1,251
RunnerProviderTest,6,1507
RunnerProvider,6,1507
CannotStubVoidMethodWithReturnValue,1,252
AtMost,7,1766
Equality,5,1262
EqualityTest,5,1262
NPEWithCertainMatchersTest,5,1264
MockitoLimitations,1,253
FrameworkUsageValidator,6,1519
RunnersValidateFrameworkUsageTest,6,1519
MockHandlerImplTest,3,762
SerializableMethodTest,5,1273
VerificationInOrderMode,7,1786
Argument,6,1533
InvocationsCalculatorTest,9,2301
InvocationsChunkerTest,9,2302
SerializableMockitoMethodTest,5,1286
CallingRealMethodTest,6,1544
CallsRealMethod,6,1544
StackTraceBuilder,9,2331
LocationImplTest,3,778
ReturnsIdentityTest,3,781
TestMethodsFinderTest,5,1312
PrintableInvocation,8,2101
VarargMatcher,5,1315
AssertingMatchersTest,8,2106
JUnit4RunnerTest,7,1845
StrictVerificationError,9,2408
DeprecatedOngoingStubbing,7,1873
ArgumentsProcessor,3,804
ReflectionEquals,8,2155
Compare,9,2444
CapturingMatcherTest,5,1360
ClassLoaders,2,545
WhiteboxTest,5,1365
NumberOfInvocationsAssertionError,9,2466
UnfinishedStubbingException,9,2466
NotAMockException,9,2466
RemoveFirstLine,5,1370
MockingRealObjectsTest,7,1932
Sets,3,832
HashCodeAndEqualsMockWrapper,3,832
HashCodeAndEqualsSafeSet,3,832
ThreadsShareAMockTest,7,1944
FindingRedundantInvocationsInOrderTest,4,1112
MultipleInOrdersTest,4,1113
MockitoAnnotationsMockAnnotationProcessor,3,836
CaptorAnnotationProcessor,3,836
MockAnnotationProcessor,3,836
InitializeChildTestWhenParentHasListenerTest,3,838
MoreEmptyReturnValuesTest,6,1679
AnyXMatchersAcceptNullsTest,7,1962
ExperimentalMockitoJUnitRunnerPMTest,6,1687
ExperimentalMockitoJUnitRunnerPM,6,1687
PrototypingTest,7,1970
NewMockito,4,1132
ContainsExtraTypeInformation,5,1418
SpyAnnotationInitializedInBaseClassTest,4,1139
ConfigurationTest,7,1997
Configuration,7,1997
VerificationModeTest,8,2285
FriendlyReturnValues,7,2000
CleaningUpPotentialStubbingTest,6,1716
ReturnsFirstArgument,3,859
MockitoNamingPolicy,6,1718
Calls,3,859
InvocationsMarker,8,2302
InjectMock,4,1151
SmartNullPointerException,6,1728
CaptorAnnotationUnhappyPathTest,4,1154
CaptorAnnotationBasicTest,4,1154
MatchersMixedWithRawArgumentsTest,7,2022
VerificationAfterDelay,2,579
MockitoProperties,7,2027
StringJoiner,8,2317
TooLittleActualInvocationsError,8,2320
TooManyActualInvocationsError,8,2321
VerboseMockitoRunnerTest,4,1161
ReturnsMoreEmptyValuesTest,5,1453
UndesiredInvocation,8,2326
WantedDiffersFromActual,8,2328
HasStackTrace,8,2331
SimpleMockitoLoggerTest,4,1166
ClassToBeMocked,3,881
InjectionOfInlinedMockDeclarationTest,3,883
MockingProgressListener,4,1178
DelegatingMethodTest,1,295
Filters,4,1181
ThreadSafeMockingProgressTest,4,1182
Assertor,7,2069
AtMostXVerificationTest,6,1786
ShallowCopyToolTest,5,1495
OverloadingPuzzleTest,7,2103
MockitoSerializationIssue,2,607
PlaygroundWithDemoOfUnclonedParametersProblemTest,4,1217
Foo,4,1221
ObjenesisClassInstantiator,8,2444
DeprecatedStubbingTest,6,1847
VerificationExcludingStubsTest,3,926
MockitoMock,2,618
SerializeMockToFile,2,620
DeserializeMockFromFile,2,620
MockInjectionStrategy,3,939
ParameterizedConstructorInstantiatorTest,3,939
ReturningMockValuesTest,5,1572
SimpleSerializationUtil,2,630
MockAccessTest,3,945
StrictlyMissingInvocationVerifier,7,2230
StrictlyNumberOfInvocationsVerifier,7,2230
SpyingOnInterfacesTest,4,1280
TimeoutWithAtMostShouldBeDisabledTest,3,963
StateMaster,6,1928
SerializableMockitoMethod,4,1286
ThreadsStubSharedMockTest,6,1939
ThreadsShareGenerouslyStubbedMockTest,6,1939
ObjectsSerializationTest,4,1294
DeepStubGenericTypesIssueTest,3,974
SyncingPrinterTest,6,1957
SyncingPrinter,6,1958
TestMethodsFinder,4,1312
FailingOnPurposeBecauseIncorrectAnnotationUsage,2,659
AnswerFactory,6,1978
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,3,990
OnlyVerificationTest,4,1324
VarargCapturingMatcher,2,663
ExceptionsTest,7,2322
AtLeastMarksAllInvocationsVerified,4,1339
AtLeastTest,4,1339
RegisteredInvocationsStubOnly,2,674
RegisteredInvocationsAll,2,674
RegisteredInvocationsAllTest,2,674
NPEOnAnyClassMatcherAutounboxTest,3,1016
NumberOfInvocationsError,7,2372
NiceMessagesOnStrictOrderErrorsTest,7,2373
ObjectBox,4,1360
DummyParentClassForTests,4,1365
DummyClassForTests,4,1365
Whitebox,4,1365
InvocationChunkTest,7,2389
MockitoRunnerBreaksWhenNoTestMethodsTest,4,1368
InvocationChunk,7,2394
MockitoStackTraceFilter,7,2430
IArgumentMatcher,7,2444
MockAwareInvocationHandler,7,2444
MockitoSyntaxExperiments,7,2466
EqualsWithDeltaTest,2,707
Issue353InjectionMightNotHappenInCertainConfigurationTest,2,710
PrintingFriendlyInvocation,4,1424
PrintingVerboseTypesWithArgumentsTest,4,1425
StackTraceCleaner,2,715
VerificationAwareInvocation,3,1076
EqWithIntsDoesntCopeWithLongsTest,4,1436
PrintingFriendlyInocation,4,1436
EqualsBuilder,6,2155
BasicVerificationMode,5,1800
CaptorAnnotationAutoboxingTest,3,1085
NullResultGuardian,2,727
MockHandlerFactoryTest,2,727
VerifyingWithAnExtraCallToADifferentMockTest,3,1105
JUnitRunnerTestCase,5,1845
CreationValidatorTest,4,1482
CreationValidator,4,1482
ActualInvocationsFinder,6,2239
BasicStrictVerificationTest,6,2239
ShallowCopyTool,4,1495
JUnit44RunnerImpl,4,1506
FieldReaderTest,3,1133
ReturnsVoid,5,1918
ThreadReuseTest,4,1535
MockNameImplTest,2,768
RealReturnValues,4,1544
PackageProtected,5,1931
FirstUndesiredInvocation,6,2321
TooLittleInvocations,6,2322
SimpleMockitoLogger,3,1166
InvocationImplTest,2,778
GenericMatchersTest,5,1945
IdentityAnswers,2,782
IdentityAnswersTest,2,782
ConfigurationAccess,4,1577
DontThrow,5,1973
ReturnsDeepMocks,3,1184
DeepMockingTest,3,1184
AnswerFactoryTest,5,1978
CapturingMatchersTest,5,1987
CloningParameterTest,3,1208
StrictVerifier,6,2426
BaseReturnValues,5,2023
GreaterThan,6,2444
GreaterOrEqual,6,2444
CompareEqual,6,2444
LessThan,6,2444
MethodSelector,6,2444
LessOrEqual,6,2444
MockNameTest,6,2466
ToTypeMappings,6,2466
MockitoExploitsTest,6,2466
SmartMock,4,1650
DebuggingTestCasesTest,3,1238
HashCodeAndEqualsSafeSetTest,2,832
FinalHashCodeAndEqualsRaiseNPEInInitMocksTest,2,832
Decamelizer,5,2081
FieldsTest,2,833
ReturnsDelegate,2,833
FieldAnnotationProcessor,2,836
TraceBuilder,5,2090
TestNGShouldFailWhenMockitoListenerFailsTest,2,838
MockFieldsShouldBeResetBetweenTestMethodsTest,2,838
EnsureMocksAreInitializedBeforeBeforeClassMethodTest,2,838
FailingBecauseIncorrectStubbingSyntax,2,838
FailingBecauseIncorrectAnnotationUsage,2,838
CaptorAnnotatedFieldShouldBeClearedTest,2,838
FailingBecauseWrongStubbingSyntaxInConfigurationMethod,2,838
MockitoConfigurationException,4,1679
DummyTestNgListenerTest,2,843
