ClassName,Changes,TotalCommits
CglibClassImposterizerTest,2,102
InjectMocks,20,1025
DefaultClassImposterizerTest,2,103
DefaultClassImposterizer,2,103
BDDMockito,31,1602
AdditionalAnswers,13,677
MockitoBehavior,45,2362
ObjenesisInstantiator,2,105
CachingObjenesisInstantiator,2,105
Instantiator,2,105
MockitoConfiguration,37,1952
CachingObjenesisInstanceFactory,2,106
MethodInterceptorFilterTest,23,1227
DeepStubsSerializableTest,8,427
ConstructorInstanceFactory,2,107
ObjenesisInstanceFactory,2,107
InstanceFactory,2,107
MethodInterceptorFilter,40,2145
MockingProgressImpl,41,2200
VerifyingRecorder,41,2203
Timeout,18,994
ReturnsSmartNulls,24,1349
FieldInitializer,16,901
NumberOfInvocationsVerifier,39,2202
NumberOfInvocationsVerifierTest,39,2202
MockControl,41,2362
OngoingStubbing,38,2201
MissingInvocationVerifier,38,2202
MatchersTest,40,2346
GenericMetadataSupport,10,590
InvocationContainerImpl,19,1123
VerificationOverTimeImpl,8,473
InvalidStateDetectionTest,38,2254
CreationSettings,11,660
VerificationMode,36,2181
IncorectBindingPuzzleFixedTest,38,2317
InvalidUsageTest,38,2331
MockUtilTest,38,2362
MockSettingsImplTest,22,1378
MockitoAnnotations,33,2069
VerificationInOrderTest,37,2322
MockitoDebuggerImpl,18,1134
StubbingWithDelegateTest,1,63
RegisteredInvocations,36,2286
UsingVarargsTest,37,2350
ArgumentCaptor,22,1424
InvocationMatcherTest,34,2209
IMockitoConfiguration,24,1574
StubbingWithThrowablesTest,36,2362
Spy,16,1050
Location,23,1512
CustomMatchersTest,32,2110
InvocationsFinderTest,32,2123
PrintSettings,20,1332
MockingProgress,33,2200
InvocationNotifierHandlerTest,12,803
ParentClassNotPublicVeryWeirdBugTest,14,940
MockHandlerTest,32,2153
InvocationContainerImplTest,14,945
PlaygroundTest,24,1637
ExtraMatchers,34,2332
ThreadSafeMockingProgress,32,2200
ExactNumberOfTimesVerificationTest,34,2344
InvalidUseOfMatchersTest,34,2347
BasicVerificationTest,34,2362
SpyAnnotationEngine,15,1047
Answers,15,1047
LocalizedMatcher,23,1612
MockitoInvocationHandler,16,1127
StackTraceFilter,33,2327
ClassPathLoader,22,1561
VerifyingRecorderTest,31,2203
ReturnsElementsOf,14,1005
ObjectMethodsGuru,17,1225
NotifiedMethodInvocationReport,11,803
OngoingStubbingImpl,19,1388
MockHandlerImpl,9,658
InvocationListenerCallbackTest,11,816
DefaultInjectionEngine,14,1047
MockInjectionTest,14,1047
MockSettingsInfo,10,749
ReturnsEmptyValues,18,1349
DefaultMockitoConfiguration,21,1576
MockCreationValidator,14,1055
PropertyAndSetterInjection,11,835
AnswersValidator,24,1824
InvocationBuilder,30,2285
AllInvocationsFinder,30,2286
DefaultAnnotationEngine,20,1546
InvocationImpl,9,696
VerificationUsingMatchersTest,30,2347
SmartPrinter,17,1331
MocksSerializationForAnnotationTest,7,551
DurationChecker,2,158
DurationCheckerImpl,2,158
AnswersValidatorTest,23,1824
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,2078
NumberOfInvocationsInOrderChecker,21,1682
MissingInvocationVerifierTest,27,2169
VerboseMockInvocationLoggerTest,10,804
LastArguments,29,2340
Captor,13,1050
NoMoreInteractionsVerificationTest,29,2344
MockitoSampleTest,29,2344
StubbingWithDelegate,9,729
ArgumentMatcher,26,2108
SmartNullReturnValues,20,1624
PointingStackTraceToActualInvocationTest,26,2132
MockingDetails,9,739
VerificationWithTimeout,12,991
GlobalConfiguration,19,1578
MockitoMethod,14,1168
ModellingDescriptiveMessagesTest,18,1502
NumberOfInvocationsCheckerTest,20,1682
BDDMockitoTest,19,1602
DebuggingInfo,19,1605
StrictOrderVerifier,27,2304
ClassImposterizerTest,20,1707
VerificationModeImpl,25,2139
VerboseMockitoJUnitRunnerTest,18,1544
PointingStackTraceToActualInvocationChunkInOrderTest,24,2067
AnnotationsTest,24,2069
NiceMessagesWhenVerificationFailsTest,27,2346
ReturnValues,24,2093
ClassCacheVersusClassReloadingTest,9,785
DeepStubbingTest,12,1054
MatchersBinder,25,2206
Mock,20,1770
MissingInvocationChecker,19,1682
VerificationInOrderMixedWithOrdiraryVerificationTest,26,2304
PointingStackTraceToActualInvocationChunkTest,24,2129
WarningsFinder,12,1067
MockingDetailsTest,7,627
Equals,26,2340
WarningsPrinterImpl,14,1263
NoMoreInvocationsVerifierTest,24,2169
Exceptions,25,2297
StubbedInvocationMatcher,24,2208
InvocationsFinderStub,23,2123
StackTrackeFilteringTest,25,2326
MissingInvocationCheckerTest,18,1682
NumberOfInvocationsChecker,18,1682
MissingInvocationInOrderCheckerTest,18,1682
MockHandlerInterface,12,1125
MatchersToStringTest,25,2346
Only,13,1220
CleanTraceRealMethod,1,94
DefaultRealMethod,1,94
CleanTraceRealMethodTest,1,94
MethodsImpl,13,1227
StubInfo,12,1134
SpyAnnotationTest,11,1047
StackTraceFilterTest,21,2005
FilteredCGLIBProxyRealMethod,14,1338
MockitoStubber,19,1822
OnlyTest,10,959
StubbingUsingDoReturnTest,19,1825
ConsoleSpammingMockitoJUnitRunner,14,1347
WarningsFinderTest,11,1064
VoidMethodStubbable,22,2144
ComparableMatchersTest,24,2346
GenericMaster,10,980
ReplacingObjectMethodsTest,24,2354
ReturningDefaultValuesTest,24,2357
VerificationWithTimeoutTest,18,1777
VerificationWithTimeoutImpl,10,991
BaseStubbing,14,1388
MethodProxyBuilder,13,1290
MockitoMethodProxy,12,1197
ArrayUtils,11,1102
ResetTest,15,1504
InOrderContextImpl,10,1009
MakesMocksNotToReturnNulls,19,1920
StackTrackeChangingTest,22,2227
MockFactory,23,2332
VerboseLoggingOfInvocationsOnMockTest,8,816
EqualsTest,23,2347
AdditionalMatchers,21,2147
AtLeastXVerificationTest,12,1231
AtLeastXNumberOfInvocationsChecker,16,1660
AtLeastXNumberOfInvocationsInOrderChecker,16,1660
ReturnsMocks,13,1349
ParallelSerializationTest,5,522
Fields,7,731
InvocationMarkerTest,12,1256
NumberOfInvocationsInOrderCheckerTest,16,1682
StubberTest,21,2210
LoggingListener,10,1063
LenientCopyToolTest,13,1385
StackTraceFilteringTest,20,2132
ArgumentCaptorTest,15,1600
Incubating,7,748
ExperimentalMockitoJUnitRunner,15,1605
SerializableMockitoMethodProxy,11,1182
DetectingMisusedMatchersTest,15,1612
ThrowsException,17,1835
ScenarioPrinterTest,9,972
SmartNullReturnValuesTest,15,1624
SmartNullsStubbingTest,15,1624
LocationTest,12,1301
FilteredCGLIBProxyRealMethodTest,12,1301
MockitoJUnit44Runner,16,1736
MockitoJUnitRunner,16,1736
MockCreationSettings,6,660
MockingProgressImplTest,20,2200
ClassLoadersTest,4,441
ArgumentMatchingTool,12,1324
NewOngoingStubbing,16,1769
BeanPropertySetter,8,886
FinalMockCandidateFilter,8,887
SmartPrinterTest,12,1331
SpyingOnRealObjectsTest,16,1780
CGLIBProxyRealMethod,12,1338
NoMoreInteractionsTest,9,1007
VerificationDataInOrderImpl,9,1009
MissingInvocationInOrderChecker,15,1682
ConsoleSpammingMockitoJUnitRunnerTest,12,1347
VerificationModeFactory,15,1688
VerificationModeImplTest,19,2139
FieldInitializerTest,8,901
NoMoreInvocationsVerifier,19,2169
InvocationMarker,11,1256
MethodInvocationReport,7,803
WarningsPrinterImplTest,11,1263
DeepStubsWronglyReportsSerializationProblemsTest,1,115
DelegatingMethod,10,1168
StackTraceRemoverTest,19,2225
ExposedInvocation,11,1290
DefaultMockingDetails,6,706
WarningsCollector,9,1060
GenericMetadataSupportTest,5,590
AbstractMockitoMethodProxy,10,1182
DelegatingMockitoMethodProxy,10,1182
FindingsListener,9,1067
After,4,475
CollectCreatedMocks,9,1071
AnnotationEngine,13,1547
MockInjectionUsingConstructorTest,7,834
MockingStartedListener,9,1074
SerializableNoOp,10,1197
VerificationDataImpl,14,1682
ArgumentMatchingToolTest,11,1323
MatchersPrinter,11,1332
ArgumentsComparator,10,1211
VerificationModeDecoder,14,1702
PointingStackTraceToActualInvocationInOrderTest,17,2067
DefaultReturnValues,16,1948
MockitoAssertionError,19,2327
MockitoException,19,2327
GenericMasterTest,8,980
StubbingWithCustomAnswerTest,15,1839
ReturnsEmptyValuesTest,11,1349
ReturnsSmartNullsTest,11,1349
ArgumentsAreDifferent,16,1970
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,7,863
AtLeastXNumberOfInvocationsCheckerTest,10,1237
CGLIBHacker,13,1614
VerificationAndStubbingUsingMatchersTest,18,2243
Answer,15,1875
CapturesArgumensFromInvocation,10,1256
BridgeMethodPuzzleTest,18,2262
NonGreedyNumberOfInvocationsInOrderChecker,6,756
InOrderContext,8,1009
InOrderImplTest,8,1009
ConsecutiveStubbing,11,1388
MockitoAssertionErrorTest,18,2272
ConfigurationSupport,15,1897
RegisteredInvocationsTest,18,2286
AtLeast,13,1660
InOrderImpl,13,1661
InvocationOnMock,15,1931
CapturingArgumentsTest,11,1425
MockFactoryTest,18,2332
MockitoState,18,2334
SerializableMethod,9,1170
MockitoStubberTest,14,1822
InvalidUseOfMatchersException,18,2347
AcrossClassLoaderSerializationTest,4,522
MockCreationValidatorTest,8,1055
Primitives,13,1715
ModellingVerboseMockitoTest,11,1457
ReturnsArgumentAtTest,5,669
JUnitRuleTest,1,135
InjectTestCase,1,135
JUnitRule,1,135
CallsRealMethods,10,1350
JunitRuleImpl,1,135
Strictly,17,2300
GloballyConfiguredReturnValues,12,1624
ClickableStackTracesWhenFrameworkMisusedTest,11,1495
VerifiableInvocationsFinder,6,823
DescribedInvocation,5,687
Verifier,16,2202
InOrderWrapper,12,1652
ArrayUtilsTest,8,1102
Times,12,1654
EmptyReturnValues,16,2208
NumberOfInvocationsInOrderVerifierTest,15,2078
ExampleTest,14,1945
MockInjection,6,835
MockName,11,1532
StubberImpl,13,1822
InvocationContainer,8,1124
RunnerFactory,10,1405
MockitoVerificationMode,12,1689
Returns,13,1835
VerificationModeDecoderTest,12,1702
AtLeastOnceVerificationTest,16,2300
IdentitySetTest,7,1009
VerificationDataInOrder,7,1009
IdentitySet,7,1009
WarningsPrinter,11,1587
ReadingConfigurationFromClasspathTest,9,1301
ForwardsInvocations,5,726
DescriptiveMessagesOnMisuseTest,14,2042
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,5,730
Result,16,2340
EqualsWithDelta,16,2340
ArrayEquals,16,2340
ParentClassNotPublicTest,1,147
JUnitTool,12,1769
CglibTest,16,2362
GloballyConfiguredReturnValuesTest,11,1624
OngoingInjecter,6,886
BeanPropertySetterTest,6,886
AllowsFakingReturnValues,13,1920
TypeBasedCandidateFilter,6,887
NameBasedCandidateFilter,6,887
MockCandidateFilter,6,887
CannotStubVoidMethodWithReturnValue,1,148
MatchersPrinterTest,9,1332
NumberOfInvocationsInOrderVerifier,14,2078
MissingInvocationInOrderVerifierTest,14,2078
InOrderVerifier,14,2078
BasicVerificationInOrderTest,14,2078
MockitoLimitations,1,149
DeprecatedAnnotationEngineApiTest,7,1047
ReturnsMocksTest,9,1349
ArgumentsComparatorTest,8,1211
SelectedMocksInOrderVerificationTest,14,2135
ObjectMethodsGuruTest,8,1225
MockingMultipleInterfacesTest,9,1380
MockScanner,5,768
VoidMethodStubbableImpl,9,1388
MockControlTest,15,2328
VerificationModeBuilder,14,2173
RunnerFactoryTest,9,1404
VerificationOnMultipleMocksUsingMatchersTest,15,2344
HamcrestMatchersTest,13,2038
ExpectedInvocationTest,15,2360
HandyReturnValues,10,1575
ShouldNotDeadlockAnswerExecutionTest,6,946
ClonesArguments,7,1104
CapturingMatcher,9,1422
MockitoExceptionTest,14,2215
JUnit45RunnerTest,11,1741
VerificationAfterDelayTest,3,475
VerificationAfterDelayImpl,3,475
DescriptiveMessagesOnStrictOrderErrorsTest,14,2218
ExperimentalMockitoJUnitRunnerTest,10,1586
ArgumentMatcherStorage,10,1595
InOrder,13,2078
MissingInvocationInOrderVerifier,13,2078
HasCGLIBMethodProxy,8,1290
CGLIBHackerTest,8,1290
ConditionalStackTraceFilter,9,1453
MockitoDebugger,7,1134
MockReturnValues,9,1468
SearchingClassLoader,11,1797
MockitoBehaviorTest,14,2294
InternalMockHandler,4,657
Discrepancy,9,1489
Pluralizer,9,1489
StubbedMethodSelector,11,1822
MockNameImpl,4,664
ConstructorInjection,5,835
ReturnsArgumentAt,4,669
Localized,9,1512
VerificationData,10,1682
ReturnsMoreEmptyValues,8,1349
SerializableMockitoMethodProxyTest,7,1182
StubbingWithAdditionalAnswers,4,677
ReturnsIdentity,4,677
NoMoreInteractionsMode,10,1696
StubbingConsecutiveReturnValuesTest,11,1878
ThrowsExceptionClass,5,854
RequiresValidState,13,2234
WrongSetOfAnnotationsTest,6,1034
ParentTestMockInjectionTest,5,865
AccessibilityChanger,8,1385
LenientCopyTool,8,1385
PartialMockingWithSpiesTest,8,1391
StubInfoImpl,4,698
SimplePerRealmReloadingClassLoader,3,524
LocationImpl,4,699
MockitoConfigurationTest,11,1924
CaptorAnnotationTest,6,1050
JUnit45AndHigherRunnerImpl,8,1402
WarningsPrinterTest,9,1579
MethodInfoTest,4,703
PublicInvocation,4,703
JUnitFailureHacker,6,1059
ConfiguringDefaultReturnValuesTest,11,1944
DefaultReturnValuesTest,11,1948
ShouldMocksCompareToBeConsistentWithEqualsTest,5,889
AllInvocationsFinderTest,12,2135
HandyReturnValuesTest,7,1251
UnusedStubsFinder,6,1075
VerificationDataImplTest,6,1079
Same,13,2340
VerifyingMode,13,2340
CustomMatcherDoesYieldCCETest,8,1442
ArticleManager,13,2344
CovariantOverrideTest,7,1264
RestrictedObjectMethodsTest,9,1626
ConditionalStackTraceFilterTest,8,1453
StrictVerificationMixedWithOrdiraryVerificationTest,12,2180
ExpectedInvocation,13,2362
InvocationsPrinterTest,12,2193
InstanceField,4,731
MockitoBeforeTestNGMethod,4,734
MockitoAfterTestNGMethod,4,734
MocksCreationTest,10,1835
NoMoreInteractions,9,1653
ReflectionMatchersTest,11,2051
LocalizedMatcherTest,7,1314
IMockMaker,4,752
MultithreadedStubbingHalfManualTest,5,943
VerificationInOrderWithCallsTest,4,755
RelaxedVerificationInOrderTest,11,2078
VerificationError,12,2269
DelegatingMethodTest,1,191
VerificationOverTimeImplTest,2,382
RealMethod,7,1338
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,1940
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,2135
ScenarioPrinter,5,972
MoreMatchersTest,8,1556
MockitoSpy,4,779
InvocationWithMatchers,12,2340
MethodInfo,7,1366
ArticleCalculator,12,2344
InvocationsAnalyzerTest,11,2151
InvocationsAnalyzer,11,2151
PluralizerTest,7,1370
MoreEmptyReturnValues,8,1575
ReturnsGenericDeepStubsTest,3,591
ReporterTest,11,2179
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,4,796
ArgumentMatcherStorageImpl,8,1595
InvocationsCalculator,11,2198
MockAwareVerificationMode,5,1001
JUnit44RunnerTest,7,1405
EmptyReturnValuesTest,11,2208
VerboseMockInvocationLogger,4,804
MatcherDecorator,6,1211
AnyVararg,6,1211
CommonStackTraceRemover,11,2225
IMockHandler,6,1227
FieldReader,5,1029
SpyInjectionTest,5,1034
FieldSetter,5,1040
MockHandlerFactory,3,624
FieldInitializationReport,4,834
MockInjectionUsingSetterOrPropertyTest,4,834
CapturesArguments,6,1256
HasPrimitiveMethods,7,1468
MockReturnValuesTest,7,1468
VarargsNotPlayingWithAnyObjectTest,7,1478
JUnitFailureHackerTest,5,1059
ConsoleMockitoLogger,5,1062
LoggingListenerTest,5,1063
AtLeastDiscrepancy,7,1489
Any,11,2340
CompareTo,11,2340
InstanceOf,11,2340
Or,11,2340
ListUtil,10,2129
ArticleDatabase,11,2344
ClickableStackTracesTest,7,1502
ExceptionIncludingMockitoWarnings,5,1073
DummyVerificationMode,5,1078
VarargsAndAnyObjectPicksUpExtraInvocationsTest,6,1301
ResultTest,10,2177
StrictVerificationTest,10,2180
NoMoreInteractionsExcludingStubsTest,4,877
InvocationsPrinter,10,2193
MockHandlerImplTest,3,658
DecamelizerTest,9,1977
InvocationsMarkerTest,10,2198
InvocationsChunker,10,2198
ClassLoaders,2,441
PrintingInvocationsDetectsUnusedStubTest,5,1116
PrintingInvocationsWhenStubNotUsedTest,5,1117
PrintingInvocationsWhenEverythingOkTest,5,1117
LocationImplTest,3,674
GloballyConfiguredAnswer,6,1349
AnswerReturnValuesAdapter,6,1350
DoesNothing,8,1802
ReturnsIdentityTest,3,677
MockitoLogger,7,1591
MockitoLoggerImpl,7,1591
Predicate,6,1366
Article,10,2301
DetectingFinalMethodsTest,7,1612
FieldCopier,6,1385
Equality,5,1158
EqualityTest,5,1158
NPEWithCertainMatchersTest,5,1160
UnfinishedVerificationException,10,2333
ArgumentsProcessor,3,700
StateResetter,10,2334
MissingMethodInvocationException,10,2334
MockitoStateTest,10,2334
CrazyMatchers,10,2336
RunnerImpl,6,1402
SerializableMethodTest,5,1169
RunnerProvider,6,1403
RunnerProviderTest,6,1403
And,10,2340
Contains,10,2340
Not,10,2340
NotNull,10,2340
StartsWith,10,2340
Matches,10,2340
Null,10,2340
Find,10,2340
EndsWith,10,2340
RunnersValidateFrameworkUsageTest,6,1415
FrameworkUsageValidator,6,1415
ListUtilTest,9,2124
IAnswer,10,2362
ObjectMethodsFilter,10,2362
VerifyingModeTest,10,2362
MockitoControl,10,2362
SerializableMockitoMethodTest,5,1182
AtMost,7,1662
VerificationAfterDelay,2,475
Argument,6,1429
CallsRealMethod,6,1440
CallingRealMethodTest,6,1440
VerificationInOrderMode,7,1682
TestMethodsFinderTest,5,1208
VarargMatcher,5,1211
HashCodeAndEqualsSafeSet,3,728
Sets,3,728
HashCodeAndEqualsMockWrapper,3,728
CaptorAnnotationProcessor,3,732
MockitoAnnotationsMockAnnotationProcessor,3,732
MockAnnotationProcessor,3,732
InvocationsCalculatorTest,9,2197
InvocationsChunkerTest,9,2198
InitializeChildTestWhenParentHasListenerTest,3,734
StackTraceBuilder,9,2227
JUnit4RunnerTest,7,1741
PrintableInvocation,8,1997
AssertingMatchersTest,8,2002
CapturingMatcherTest,5,1256
MockitoSerializationIssue,2,503
Calls,3,755
ReturnsFirstArgument,3,755
FindingRedundantInvocationsInOrderTest,4,1008
WhiteboxTest,5,1261
MultipleInOrdersTest,4,1009
DeprecatedOngoingStubbing,7,1769
RemoveFirstLine,5,1266
StrictVerificationError,9,2304
ReflectionEquals,8,2051
MockitoMock,2,514
NewMockito,4,1028
SerializeMockToFile,2,516
DeserializeMockFromFile,2,516
SpyAnnotationInitializedInBaseClassTest,4,1035
ClassToBeMocked,3,777
InjectionOfInlinedMockDeclarationTest,3,779
Compare,9,2340
MockingRealObjectsTest,7,1828
InjectMock,4,1047
UnfinishedStubbingException,9,2362
NumberOfInvocationsAssertionError,9,2362
NotAMockException,9,2362
CaptorAnnotationBasicTest,4,1050
MoreEmptyReturnValuesTest,6,1575
CaptorAnnotationUnhappyPathTest,4,1050
ContainsExtraTypeInformation,5,1314
ThreadsShareAMockTest,7,1840
SimpleSerializationUtil,2,526
ExperimentalMockitoJUnitRunnerPMTest,6,1583
ExperimentalMockitoJUnitRunnerPM,6,1583
VerboseMockitoRunnerTest,4,1057
AnyXMatchersAcceptNullsTest,7,1858
SimpleMockitoLoggerTest,4,1062
PrototypingTest,7,1866
MockingProgressListener,4,1074
CleaningUpPotentialStubbingTest,6,1612
MockitoNamingPolicy,6,1614
Filters,4,1077
ThreadSafeMockingProgressTest,4,1078
ReturnsMoreEmptyValuesTest,5,1349
Configuration,7,1893
ConfigurationTest,7,1893
SmartNullPointerException,6,1624
FriendlyReturnValues,7,1896
VerificationModeTest,8,2181
MatchersMixedWithRawArgumentsTest,7,1918
VerificationExcludingStubsTest,3,822
MockitoProperties,7,1923
InvocationsMarker,8,2198
StringJoiner,8,2213
TooLittleActualInvocationsError,8,2216
TooManyActualInvocationsError,8,2217
UndesiredInvocation,8,2222
WantedDiffersFromActual,8,2224
ShallowCopyToolTest,5,1391
PlaygroundWithDemoOfUnclonedParametersProblemTest,4,1113
ParameterizedConstructorInstantiatorTest,3,835
MockInjectionStrategy,3,835
HasStackTrace,8,2227
Foo,4,1117
VarargCapturingMatcher,2,559
MockAccessTest,3,841
AtMostXVerificationTest,6,1682
Assertor,7,1965
RegisteredInvocationsAll,2,570
RegisteredInvocationsStubOnly,2,570
RegisteredInvocationsAllTest,2,570
OverloadingPuzzleTest,7,1999
TimeoutWithAtMostShouldBeDisabledTest,3,859
DeepStubGenericTypesIssueTest,3,870
DeprecatedStubbingTest,6,1743
ObjenesisClassInstantiator,8,2340
ReturningMockValuesTest,5,1468
SpyingOnInterfacesTest,4,1176
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,3,886
SerializableMockitoMethod,4,1182
ObjectsSerializationTest,4,1190
EqualsWithDeltaTest,2,603
TestMethodsFinder,4,1208
Issue353InjectionMightNotHappenInCertainConfigurationTest,2,606
StrictlyNumberOfInvocationsVerifier,7,2126
StrictlyMissingInvocationVerifier,7,2126
StateMaster,6,1824
NPEOnAnyClassMatcherAutounboxTest,3,912
OnlyVerificationTest,4,1220
ThreadsStubSharedMockTest,6,1835
ThreadsShareGenerouslyStubbedMockTest,6,1835
AtLeastTest,4,1235
AtLeastMarksAllInvocationsVerified,4,1235
SyncingPrinterTest,6,1853
SyncingPrinter,6,1854
NullResultGuardian,2,623
MockHandlerFactoryTest,2,623
AnswerFactory,6,1874
ObjectBox,4,1256
Whitebox,4,1261
DummyClassForTests,4,1261
DummyParentClassForTests,4,1261
MockitoRunnerBreaksWhenNoTestMethodsTest,4,1264
ExceptionsTest,7,2218
VerificationAwareInvocation,3,972
NumberOfInvocationsError,7,2268
NiceMessagesOnStrictOrderErrorsTest,7,2269
InvocationChunkTest,7,2285
CaptorAnnotationAutoboxingTest,3,981
InvocationChunk,7,2290
PrintingFriendlyInvocation,4,1320
PrintingVerboseTypesWithArgumentsTest,4,1321
MockNameImplTest,2,664
MockitoStackTraceFilter,7,2326
EqWithIntsDoesntCopeWithLongsTest,4,1332
PrintingFriendlyInocation,4,1332
VerifyingWithAnExtraCallToADifferentMockTest,3,1001
MockAwareInvocationHandler,7,2340
IArgumentMatcher,7,2340
InvocationImplTest,2,674
MockitoSyntaxExperiments,7,2362
IdentityAnswers,2,678
IdentityAnswersTest,2,678
BasicVerificationMode,5,1696
EqualsBuilder,6,2051
FieldReaderTest,3,1029
CreationValidatorTest,4,1378
CreationValidator,4,1378
ShallowCopyTool,4,1391
JUnitRunnerTestCase,5,1741
JUnit44RunnerImpl,4,1402
SimpleMockitoLogger,3,1062
ActualInvocationsFinder,6,2135
BasicStrictVerificationTest,6,2135
ThreadReuseTest,4,1431
ReturnsDeepMocks,3,1080
DeepMockingTest,3,1080
RealReturnValues,4,1440
ReturnsVoid,5,1814
HashCodeAndEqualsSafeSetTest,2,728
FinalHashCodeAndEqualsRaiseNPEInInitMocksTest,2,728
FieldsTest,2,729
ReturnsDelegate,2,729
PackageProtected,5,1827
FieldAnnotationProcessor,2,732
MockFieldsShouldBeResetBetweenTestMethodsTest,2,734
TestNGShouldFailWhenMockitoListenerFailsTest,2,734
FailingBecauseIncorrectStubbingSyntax,2,734
EnsureMocksAreInitializedBeforeBeforeClassMethodTest,2,734
FailingBecauseIncorrectAnnotationUsage,2,734
FailingBecauseWrongStubbingSyntaxInConfigurationMethod,2,734
CaptorAnnotatedFieldShouldBeClearedTest,2,734
CloningParameterTest,3,1104
GenericMatchersTest,5,1841
ConfigurationAccess,4,1473
FirstUndesiredInvocation,6,2217
DummyTestNgListenerTest,2,739
DummyTestNgListener,2,739
TooLittleInvocations,6,2218
DontThrow,5,1869
AnswerFactoryTest,5,1874
CapturingMatchersTest,5,1883
ReturnsFirstArgumentTest,2,755
DebuggingTestCasesTest,3,1134
BaseReturnValues,5,1919
InjectMocksScanner,2,768
SmartMock,4,1546
StrictVerifier,6,2322
GreaterOrEqual,6,2340
GreaterThan,6,2340
MethodSelector,6,2340
LessOrEqual,6,2340
CompareEqual,6,2340
LessThan,6,2340
ChildWithSameParentFieldInjectionTest,2,781
ListenersLostOnResetMockTest,2,786
SpyStubbingMisuseTest,2,787
MockNameTest,6,2362
ToTypeMappings,6,2362
MockitoExploitsTest,6,2362
MockitoConfigurationException,4,1575
Decamelizer,5,1977
CollectingDebugDataTest,4,1586
TraceBuilder,5,1986
WarningAboutStubsNotUsedTest,4,1591
MockitoMethodTest,3,1197
ShouldNotTryToInjectInFinalOrStaticFieldsTest,2,800
CommonStackTraceRemoverTest,5,2005
InvocationListener,2,803
SequenceNumber,4,1621
EqualsBuilderTest,5,2051
Printable,5,2058
AIOOBExceptionWithAtLeastTest,3,1237
AbstractAwareMethod,1,414
AccessibilityChangerTest,2,829
SpyOnInjectedFieldsHandler,2,833
SimpleArgumentResolverTest,2,834
ConstructorInjectionTest,2,834
Checks,2,835
TestArgumentCaptorTest,3,1253
InOrderVerificationModeWrapper,4,1682
AtMostXVerificationMode,4,1682
BridgeMethodsHitAgainTest,2,844
ActualInvocationHasNullArgumentNPEBugTest,3,1270
NPEWithIsAClassMatcherTest,3,1271
InOrderVerificationMode,4,1696
ActualInvocationsFinderTest,5,2135
RelaxedStrictVerificationTest,5,2135
MockInjectionUsingConstructorIssue421Test,1,427
WrongTypeOfReturnValue,4,1715
FriendlyReminderException,2,859
