ClassName,Changes,TotalCommits
ClassPathLoaderTest,2,80
InvocationTest,60,2479
JUnitRuleTest,6,252
InvocationMatcher,55,2326
InvocationsFinder,53,2403
ThreadsRunAllTestsHalfManualTest,43,1952
DescriptiveMessagesWhenVerificationFailsTest,51,2335
BasicStubbingTest,54,2479
IMethods,54,2479
TestBase,47,2159
ReleaseNotesBuilder,7,322
ReleaseNotesBuilderFactory,7,322
BinaryComparator,4,184
Stubber,50,2328
GenericMetadataSupport,15,707
SourceJarComparator,4,191
InvocationNotifierHandler,19,920
PreviousVersionProvider,4,194
MultiThreadedTest,48,2349
BDDMockito,35,1719
TimeoutTest,22,1111
InjectingAnnotationEngine,23,1164
SpyAnnotationEngine,23,1164
MockitoTest,48,2450
VerboseMockitoJUnitRunner,32,1661
Steps,1,53
Operation,1,53
Operations,1,53
MocksSerializationTest,25,1347
MockMaker,16,864
TimerTest,5,274
MockitoBehavior,45,2479
CreatingMocksWithConstructor,3,166
MockitoConfiguration,37,2069
MockingProgressImpl,41,2317
MethodInterceptorFilter,40,2262
VerifyingRecorder,41,2320
InjectMocks,20,1142
MethodInterceptorFilterTest,23,1344
NumberOfInvocationsVerifier,39,2319
NumberOfInvocationsVerifierTest,39,2319
MockControl,41,2479
OngoingStubbing,38,2318
MissingInvocationVerifier,38,2319
AdditionalAnswers,13,794
ReturnsSmartNulls,24,1466
MatchersTest,40,2463
Timeout,18,1111
InvalidStateDetectionTest,38,2371
JUnitRule,4,252
MockUtilTest,39,2479
FieldInitializer,16,1018
VerificationMode,36,2298
IncorectBindingPuzzleFixedTest,38,2434
GenericMetadataSupportTest,11,707
InvalidUsageTest,38,2448
SpyAnnotationTest,18,1164
ReleaseNotesServices,3,194
DefaultPluginSwitch,1,65
PluginSwitchTest,1,65
MyPluginSwitch,1,65
InvocationContainerImpl,19,1240
InvocationNotifierHandlerTest,14,920
VerificationInOrderTest,37,2439
MockitoAnnotations,33,2186
UsingVarargsTest,37,2467
RegisteredInvocations,36,2403
MockingDetailsTest,11,744
Location,24,1629
MockSettingsImplTest,22,1495
DeepStubsSerializableTest,8,544
InvocationMatcherTest,34,2326
Timer,4,274
StubbingWithThrowablesTest,36,2479
ImprovementSetProvider,2,138
MockitoDebuggerImpl,18,1251
CustomMatchersTest,32,2227
StackTraceFilter,35,2444
InvocationsFinderTest,32,2240
Iterables,1,70
ArgumentCaptor,22,1541
MockingProgress,33,2317
IMockitoConfiguration,24,1691
CreationSettings,11,777
MockHandlerTest,32,2270
ExtraMatchers,34,2449
ExactNumberOfTimesVerificationTest,34,2461
ThreadSafeMockingProgress,32,2317
PrintSettings,20,1449
InvalidUseOfMatchersTest,34,2464
BasicVerificationTest,34,2479
Spy,16,1167
ClassPathLoader,23,1678
MyMockMaker,1,73
PlaygroundTest,24,1754
InstantiatorProvider,3,221
VerificationOverTimeImpl,8,590
Plugins,1,74
VerifyingRecorderTest,31,2320
LocalizedMatcher,23,1729
ParentClassNotPublicVeryWeirdBugTest,14,1057
InvocationContainerImplTest,14,1062
Answers,15,1164
MockitoInvocationHandler,16,1244
MockingDetails,11,856
ObjectMethodsGuru,17,1342
OngoingStubbingImpl,19,1505
InstantationException,2,159
InvocationBuilder,30,2402
AllInvocationsFinder,30,2403
ReturnsElementsOf,14,1122
DefaultMockitoConfiguration,21,1693
AnswersValidator,24,1941
ReturnsEmptyValues,18,1466
VerificationUsingMatchersTest,30,2464
MockInjectionTest,14,1164
DefaultInjectionEngine,14,1164
DefaultAnnotationEngine,20,1663
NotifiedMethodInvocationReport,11,920
MockCreationValidator,14,1172
InjectTestCase,3,252
AnswersValidatorTest,23,1941
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,2195
MissingInvocationVerifierTest,27,2286
LastArguments,29,2457
InvocationListenerCallbackTest,11,933
NoMoreInteractionsVerificationTest,29,2461
MockitoSampleTest,29,2461
SmartPrinter,17,1448
ArgumentMatcher,26,2225
NumberOfInvocationsInOrderChecker,21,1799
MockHandlerImpl,9,775
PointingStackTraceToActualInvocationTest,26,2249
PropertyAndSetterInjection,11,952
MockSettingsInfo,10,866
SmartNullReturnValues,20,1741
GlobalConfiguration,19,1695
StrictOrderVerifier,27,2421
Captor,13,1167
ModellingDescriptiveMessagesTest,18,1619
NumberOfInvocationsCheckerTest,20,1799
VerificationModeImpl,25,2256
InvocationImpl,9,813
BDDMockitoTest,19,1719
DebuggingInfo,19,1722
PointingStackTraceToActualInvocationChunkInOrderTest,24,2184
AnnotationsTest,24,2186
ClassImposterizerTest,20,1824
NiceMessagesWhenVerificationFailsTest,27,2463
MockitoMethod,14,1285
ReturnValues,24,2210
VerboseMockInvocationLoggerTest,10,921
VerboseMockitoJUnitRunnerTest,18,1661
VerificationWithTimeout,12,1108
FileHasher,2,185
MatchersBinder,25,2323
VerificationInOrderMixedWithOrdiraryVerificationTest,26,2421
PointingStackTraceToActualInvocationChunkTest,24,2246
StubbingWithDelegate,9,846
Mock,20,1887
Equals,26,2457
MissingInvocationChecker,19,1799
NoMoreInvocationsVerifierTest,24,2286
MocksSerializationForAnnotationTest,7,668
StubInfo,13,1251
Exceptions,25,2414
StubbedInvocationMatcher,24,2325
InvocationsFinderStub,23,2240
DeepStubbingTest,12,1171
StackTrackeFilteringTest,25,2443
MatchersToStringTest,25,2463
WarningsPrinterImpl,14,1380
WarningsFinder,12,1184
NumberOfInvocationsChecker,18,1799
MissingInvocationInOrderCheckerTest,18,1799
MissingInvocationCheckerTest,18,1799
ClassCacheVersusClassReloadingTest,9,902
StackTraceFilterTest,21,2122
MockitoStubber,19,1939
StubbingUsingDoReturnTest,19,1942
ComparableMatchersTest,24,2463
VoidMethodStubbable,22,2261
Only,13,1337
ReplacingObjectMethodsTest,24,2471
ReturningDefaultValuesTest,24,2474
MethodsImpl,13,1344
MockHandlerInterface,12,1242
FilteredCGLIBProxyRealMethod,14,1455
ConsoleSpammingMockitoJUnitRunner,14,1464
VerificationWithTimeoutTest,18,1894
Fields,8,848
MockFactory,23,2449
StackTrackeChangingTest,22,2344
EqualsTest,23,2464
MakesMocksNotToReturnNulls,19,2037
WarningsFinderTest,11,1181
BaseStubbing,14,1505
OnlyTest,10,1076
AdditionalMatchers,21,2264
ResetTest,15,1621
MethodProxyBuilder,13,1407
CglibClassImposterizer,2,219
CglibClassImposterizerTest,2,219
MockitoMethodProxy,12,1314
GenericMaster,10,1097
DefaultClassImposterizerTest,2,220
DefaultClassImposterizer,2,220
VerificationWithTimeoutImpl,10,1108
StubberTest,21,2327
ArrayUtils,11,1219
CachingObjenesisInstantiator,2,222
MockCreationSettings,7,777
Instantiator,2,222
ObjenesisInstantiator,2,222
AtLeastXNumberOfInvocationsInOrderChecker,16,1777
AtLeastXNumberOfInvocationsChecker,16,1777
CachingObjenesisInstanceFactory,2,223
InstanceFactory,2,224
ObjenesisInstanceFactory,2,224
ConstructorInstanceFactory,2,224
AtLeastXVerificationTest,12,1348
NumberOfInvocationsInOrderCheckerTest,16,1799
StackTraceFilteringTest,20,2249
InOrderContextImpl,10,1126
ReturnsMocks,13,1466
InvocationMarkerTest,12,1373
ArgumentCaptorTest,15,1717
ExperimentalMockitoJUnitRunner,15,1722
ThrowsException,17,1952
DetectingMisusedMatchersTest,15,1729
LenientCopyToolTest,13,1502
MockitoJUnitRunner,16,1853
MockitoJUnit44Runner,16,1853
MockingProgressImplTest,20,2317
SmartNullsStubbingTest,15,1741
SmartNullReturnValuesTest,15,1741
VerboseLoggingOfInvocationsOnMockTest,8,933
NewOngoingStubbing,16,1886
LoggingListener,10,1180
SerializableMockitoMethodProxy,11,1299
FilteredCGLIBProxyRealMethodTest,12,1418
LocationTest,12,1418
SpyingOnRealObjectsTest,16,1897
VerificationModeImplTest,19,2256
MissingInvocationInOrderChecker,15,1799
ArgumentMatchingTool,12,1441
NoMoreInvocationsVerifier,19,2286
VerificationModeFactory,15,1805
SmartPrinterTest,12,1448
ScenarioPrinterTest,9,1089
CGLIBProxyRealMethod,12,1455
ConsoleSpammingMockitoJUnitRunnerTest,12,1464
StackTraceRemoverTest,19,2342
Incubating,7,865
InvocationMarker,11,1373
NoMoreInteractionsTest,9,1124
VerificationDataInOrderImpl,9,1126
BeanPropertySetter,8,1003
WarningsPrinterImplTest,11,1380
FinalMockCandidateFilter,8,1004
JunitRuleImpl,2,252
FieldInitializerTest,8,1018
ParallelSerializationTest,5,639
ExposedInvocation,11,1407
AnnotationEngine,13,1664
PointingStackTraceToActualInvocationInOrderTest,17,2184
VerificationDataImpl,14,1799
DelegatingMethod,10,1285
MockitoAssertionError,19,2444
MockitoException,19,2444
DefaultReturnValues,16,2065
DelegatingMockitoMethodProxy,10,1299
AbstractMockitoMethodProxy,10,1299
VerificationModeDecoder,14,1819
StubbingWithCustomAnswerTest,15,1956
ArgumentsAreDifferent,16,2087
WarningsCollector,9,1177
ArgumentMatchingToolTest,11,1440
VerificationAndStubbingUsingMatchersTest,18,2360
SerializableNoOp,10,1314
MethodInvocationReport,7,920
FindingsListener,9,1184
MatchersPrinter,11,1449
CollectCreatedMocks,9,1188
BridgeMethodPuzzleTest,18,2379
MockingStartedListener,9,1191
MockitoAssertionErrorTest,18,2389
Answer,15,1992
ArgumentsComparator,10,1328
CGLIBHacker,13,1731
ReturnsSmartNullsTest,11,1466
ReturnsEmptyValuesTest,11,1466
CallsRealMethods,11,1467
RegisteredInvocationsTest,18,2403
DescribedInvocation,6,804
ConfigurationSupport,15,2014
JUnitTool,14,1886
AtLeastXNumberOfInvocationsCheckerTest,10,1354
MockInjectionUsingConstructorTest,7,951
MockFactoryTest,18,2449
MockitoState,18,2451
InvocationOnMock,15,2048
AtLeast,13,1777
InOrderImpl,13,1778
ConsecutiveStubbing,11,1505
InvalidUseOfMatchersException,18,2464
GenericMasterTest,8,1097
DefaultMockingDetails,6,823
CapturesArgumensFromInvocation,10,1373
DurationCheckerImpl,2,275
DurationChecker,2,275
MockitoStubberTest,14,1939
ClassLoadersTest,4,558
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,7,980
CapturingArgumentsTest,11,1542
InOrderContext,8,1126
InOrderImplTest,8,1126
Primitives,13,1832
ReadingConfigurationFromClasspathTest,10,1418
Strictly,17,2417
SerializableMethod,9,1287
ModellingVerboseMockitoTest,11,1574
Verifier,16,2319
GloballyConfiguredReturnValues,12,1741
EmptyReturnValues,16,2325
NonGreedyNumberOfInvocationsInOrderChecker,6,873
NumberOfInvocationsInOrderVerifierTest,15,2195
MockCreationValidatorTest,8,1172
ClickableStackTracesWhenFrameworkMisusedTest,11,1612
ExampleTest,14,2062
InOrderWrapper,12,1769
Times,12,1771
After,4,592
StubberImpl,13,1939
MockName,11,1649
Returns,13,1952
MockitoVerificationMode,12,1806
AtLeastOnceVerificationTest,16,2417
VerificationModeDecoderTest,12,1819
RunnerFactory,10,1522
ArrayUtilsTest,8,1219
ArrayEquals,16,2457
Result,16,2457
EqualsWithDelta,16,2457
DescriptiveMessagesOnMisuseTest,14,2159
WarningsPrinter,11,1704
CglibTest,16,2479
InvocationContainer,8,1241
VerifiableInvocationsFinder,6,940
AllowsFakingReturnValues,13,2037
MissingInvocationInOrderVerifierTest,14,2195
BasicVerificationInOrderTest,14,2195
InOrderVerifier,14,2195
NumberOfInvocationsInOrderVerifier,14,2195
ReturnsArgumentAtTest,5,786
GloballyConfiguredReturnValuesTest,11,1741
MockInjection,6,952
AcrossClassLoaderSerializationTest,4,639
IdentitySet,7,1126
IdentitySetTest,7,1126
VerificationDataInOrder,7,1126
SelectedMocksInOrderVerificationTest,14,2252
MatchersPrinterTest,9,1449
ReturnsMocksTest,9,1466
MockControlTest,15,2445
VerificationModeBuilder,14,2290
VerificationOnMultipleMocksUsingMatchersTest,15,2461
ExpectedInvocationTest,15,2477
HamcrestMatchersTest,13,2155
ArgumentsComparatorTest,8,1328
DeprecatedAnnotationEngineApiTest,7,1164
MockingMultipleInterfacesTest,9,1497
MockitoExceptionTest,14,2332
DescriptiveMessagesOnStrictOrderErrorsTest,14,2335
OngoingInjecter,6,1003
BeanPropertySetterTest,6,1003
VoidMethodStubbableImpl,9,1505
TypeBasedCandidateFilter,6,1004
NameBasedCandidateFilter,6,1004
MockCandidateFilter,6,1004
ObjectMethodsGuruTest,8,1342
ForwardsInvocations,5,843
MissingInvocationInOrderVerifier,13,2195
InOrder,13,2195
JUnit45RunnerTest,11,1858
RunnerFactoryTest,9,1521
HandyReturnValues,10,1692
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,5,847
ExperimentalMockitoJUnitRunnerTest,10,1703
CapturingMatcher,9,1539
ArgumentMatcherStorage,10,1712
MockitoBehaviorTest,14,2411
SearchingClassLoader,11,1914
ClonesArguments,7,1221
ConditionalStackTraceFilter,9,1570
CGLIBHackerTest,8,1407
HasCGLIBMethodProxy,8,1407
MockReturnValues,9,1585
StubbedMethodSelector,11,1939
MockScanner,5,885
ShouldNotDeadlockAnswerExecutionTest,6,1063
Discrepancy,9,1606
Pluralizer,9,1606
MockitoDebugger,7,1251
VerificationData,10,1799
StubbingWithDelegateTest,1,180
RequiresValidState,13,2351
Localized,9,1629
NoMoreInteractionsMode,10,1813
StubbingConsecutiveReturnValuesTest,11,1995
ReturnsMoreEmptyValues,8,1466
MockitoConfigurationTest,11,2041
SerializableMockitoMethodProxyTest,7,1299
ConfiguringDefaultReturnValuesTest,11,2061
AllInvocationsFinderTest,12,2252
DefaultReturnValuesTest,11,2065
LenientCopyTool,8,1502
AccessibilityChanger,8,1502
WarningsPrinterTest,9,1696
PartialMockingWithSpiesTest,8,1508
Same,13,2457
VerifyingMode,13,2457
ArticleManager,13,2461
JUnit45AndHigherRunnerImpl,8,1519
ConstructorInjection,5,952
ExpectedInvocation,13,2479
StrictVerificationMixedWithOrdiraryVerificationTest,12,2297
WrongSetOfAnnotationsTest,6,1151
InvocationsPrinterTest,12,2310
InternalMockHandler,4,774
RestrictedObjectMethodsTest,9,1743
ThrowsExceptionClass,5,971
CaptorAnnotationTest,6,1167
CustomMatcherDoesYieldCCETest,8,1559
MocksCreationTest,10,1952
MockNameImpl,4,781
HandyReturnValuesTest,7,1368
JUnitFailureHacker,6,1176
ConditionalStackTraceFilterTest,8,1570
ParentTestMockInjectionTest,5,982
ReturnsArgumentAt,4,786
NoMoreInteractions,9,1770
ReflectionMatchersTest,11,2168
CovariantOverrideTest,7,1381
VerificationAfterDelayTest,3,592
VerificationAfterDelayImpl,3,592
StubbingWithAdditionalAnswers,4,794
ReturnsIdentity,4,794
UnusedStubsFinder,6,1192
VerificationError,12,2386
VerificationDataImplTest,6,1196
RelaxedVerificationInOrderTest,11,2195
ShouldMocksCompareToBeConsistentWithEqualsTest,5,1006
StubInfoImpl,4,815
LocationImpl,4,816
LocalizedMatcherTest,7,1431
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,2252
InvocationWithMatchers,12,2457
MethodInfoTest,4,820
PublicInvocation,4,820
ArticleCalculator,12,2461
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,2057
InvocationsAnalyzer,11,2268
InvocationsAnalyzerTest,11,2268
RealMethod,7,1455
ReporterTest,11,2296
MoreMatchersTest,8,1673
InvocationsCalculator,11,2315
DefaultRealMethod,1,211
CleanTraceRealMethod,1,211
CleanTraceRealMethodTest,1,211
EmptyReturnValuesTest,11,2325
MoreEmptyReturnValues,8,1692
MethodInfo,7,1483
InstanceField,4,848
MultithreadedStubbingHalfManualTest,5,1060
PluralizerTest,7,1487
MockitoBeforeTestNGMethod,4,851
MockitoAfterTestNGMethod,4,851
CommonStackTraceRemover,11,2342
SimplePerRealmReloadingClassLoader,3,641
ArgumentMatcherStorageImpl,8,1712
IMockMaker,4,869
JUnit44RunnerTest,7,1522
ScenarioPrinter,5,1089
VerificationInOrderWithCallsTest,4,872
AnyVararg,6,1328
MatcherDecorator,6,1328
CompareTo,11,2457
Any,11,2457
Or,11,2457
InstanceOf,11,2457
MockAwareVerificationMode,5,1118
ArticleDatabase,11,2461
MockitoSpy,4,896
IMockHandler,6,1344
ListUtil,10,2246
MockReturnValuesTest,7,1585
HasPrimitiveMethods,7,1585
VarargsNotPlayingWithAnyObjectTest,7,1595
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,4,913
CapturesArguments,6,1373
FieldReader,5,1146
ResultTest,10,2294
AtLeastDiscrepancy,7,1606
StrictVerificationTest,10,2297
SpyInjectionTest,5,1151
VerboseMockInvocationLogger,4,921
InvocationsPrinter,10,2310
ClickableStackTracesTest,7,1619
FieldSetter,5,1157
InvocationsChunker,10,2315
InvocationsMarkerTest,10,2315
DeepStubsWronglyReportsSerializationProblemsTest,1,232
DecamelizerTest,9,2094
JUnitFailureHackerTest,5,1176
ConsoleMockitoLogger,5,1179
ReturnsGenericDeepStubsTest,3,708
LoggingListenerTest,5,1180
VarargsAndAnyObjectPicksUpExtraInvocationsTest,6,1418
FieldInitializationReport,4,951
MockInjectionUsingSetterOrPropertyTest,4,951
ExceptionIncludingMockitoWarnings,5,1190
DummyVerificationMode,5,1195
DoesNothing,8,1919
Article,10,2418
StackTraceCleanerProvider,3,728
MockitoLoggerImpl,7,1708
MockitoLogger,7,1708
GloballyConfiguredAnswer,6,1466
AnswerReturnValuesAdapter,6,1467
UnfinishedVerificationException,10,2450
MissingMethodInvocationException,10,2451
StateResetter,10,2451
MockitoStateTest,10,2451
CrazyMatchers,10,2453
And,10,2457
Find,10,2457
Matches,10,2457
EndsWith,10,2457
NotNull,10,2457
Contains,10,2457
StartsWith,10,2457
Null,10,2457
Not,10,2457
PrintingInvocationsDetectsUnusedStubTest,5,1233
PrintingInvocationsWhenStubNotUsedTest,5,1234
PrintingInvocationsWhenEverythingOkTest,5,1234
MockHandlerFactory,3,741
DetectingFinalMethodsTest,7,1729
Predicate,6,1483
IAnswer,10,2479
ObjectMethodsFilter,10,2479
MockitoControl,10,2479
VerifyingModeTest,10,2479
NoMoreInteractionsExcludingStubsTest,4,994
ListUtilTest,9,2241
VerificationOverTimeImplTest,2,499
FieldCopier,6,1502
RunnerImpl,6,1519
RunnerProvider,6,1520
RunnerProviderTest,6,1520
AtMost,7,1779
Equality,5,1275
EqualityTest,5,1275
FrameworkUsageValidator,6,1532
RunnersValidateFrameworkUsageTest,6,1532
NPEWithCertainMatchersTest,5,1277
VerificationInOrderMode,7,1799
InvocationsCalculatorTest,9,2314
SerializableMethodTest,5,1286
InvocationsChunkerTest,9,2315
Argument,6,1546
MockHandlerImplTest,3,775
CallsRealMethod,6,1557
CallingRealMethodTest,6,1557
SerializableMockitoMethodTest,5,1299
StackTraceBuilder,9,2344
LocationImplTest,3,791
ParentClassNotPublicTest,1,264
PrintableInvocation,8,2114
ReturnsIdentityTest,3,794
AssertingMatchersTest,8,2119
TestMethodsFinderTest,5,1325
CannotStubVoidMethodWithReturnValue,1,265
JUnit4RunnerTest,7,1858
VarargMatcher,5,1328
MockitoLimitations,1,266
StrictVerificationError,9,2421
DeprecatedOngoingStubbing,7,1886
ReflectionEquals,8,2168
ArgumentsProcessor,3,817
Compare,9,2457
CapturingMatcherTest,5,1373
NumberOfInvocationsAssertionError,9,2479
NotAMockException,9,2479
UnfinishedStubbingException,9,2479
WhiteboxTest,5,1378
RemoveFirstLine,5,1383
MockingRealObjectsTest,7,1945
ClassLoaders,2,558
ThreadsShareAMockTest,7,1957
FindingRedundantInvocationsInOrderTest,4,1125
MultipleInOrdersTest,4,1126
HashCodeAndEqualsSafeSet,3,845
HashCodeAndEqualsMockWrapper,3,845
Sets,3,845
MoreEmptyReturnValuesTest,6,1692
AnyXMatchersAcceptNullsTest,7,1975
MockAnnotationProcessor,3,849
CaptorAnnotationProcessor,3,849
MockitoAnnotationsMockAnnotationProcessor,3,849
PrototypingTest,7,1983
ExperimentalMockitoJUnitRunnerPMTest,6,1700
ExperimentalMockitoJUnitRunnerPM,6,1700
InitializeChildTestWhenParentHasListenerTest,3,851
ContainsExtraTypeInformation,5,1431
NewMockito,4,1145
Configuration,7,2010
ConfigurationTest,7,2010
VerificationModeTest,8,2298
FriendlyReturnValues,7,2013
SpyAnnotationInitializedInBaseClassTest,4,1152
CleaningUpPotentialStubbingTest,6,1729
MockitoNamingPolicy,6,1731
InvocationsMarker,8,2315
SmartNullPointerException,6,1741
Calls,3,872
ReturnsFirstArgument,3,872
MatchersMixedWithRawArgumentsTest,7,2035
InjectMock,4,1164
StringJoiner,8,2330
MockitoProperties,7,2040
TooLittleActualInvocationsError,8,2333
TooManyActualInvocationsError,8,2334
CaptorAnnotationBasicTest,4,1167
CaptorAnnotationUnhappyPathTest,4,1167
UndesiredInvocation,8,2339
WantedDiffersFromActual,8,2341
HasStackTrace,8,2344
ReturnsMoreEmptyValuesTest,5,1466
VerboseMockitoRunnerTest,4,1174
SimpleMockitoLoggerTest,4,1179
VerificationAfterDelay,2,592
Assertor,7,2082
MockingProgressListener,4,1191
ClassToBeMocked,3,894
Filters,4,1194
InjectionOfInlinedMockDeclarationTest,3,896
ThreadSafeMockingProgressTest,4,1195
AtMostXVerificationTest,6,1799
ShallowCopyToolTest,5,1508
OverloadingPuzzleTest,7,2116
ObjenesisClassInstantiator,8,2457
PlaygroundWithDemoOfUnclonedParametersProblemTest,4,1230
DelegatingMethodTest,1,308
Foo,4,1234
MockitoSerializationIssue,2,620
DeprecatedStubbingTest,6,1860
VerificationExcludingStubsTest,3,939
MockitoMock,2,631
DeserializeMockFromFile,2,633
SerializeMockToFile,2,633
ReturningMockValuesTest,5,1585
ParameterizedConstructorInstantiatorTest,3,952
MockInjectionStrategy,3,952
MockAccessTest,3,958
StrictlyMissingInvocationVerifier,7,2243
StrictlyNumberOfInvocationsVerifier,7,2243
SimpleSerializationUtil,2,643
SpyingOnInterfacesTest,4,1293
StateMaster,6,1941
SerializableMockitoMethod,4,1299
TimeoutWithAtMostShouldBeDisabledTest,3,976
ThreadsStubSharedMockTest,6,1952
ThreadsShareGenerouslyStubbedMockTest,6,1952
ObjectsSerializationTest,4,1307
SyncingPrinterTest,6,1970
SyncingPrinter,6,1971
DeepStubGenericTypesIssueTest,3,987
TestMethodsFinder,4,1325
AnswerFactory,6,1991
ExceptionsTest,7,2335
OnlyVerificationTest,4,1337
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,3,1003
FailingOnPurposeBecauseIncorrectAnnotationUsage,2,672
AtLeastMarksAllInvocationsVerified,4,1352
VarargCapturingMatcher,2,676
AtLeastTest,4,1352
NumberOfInvocationsError,7,2385
NiceMessagesOnStrictOrderErrorsTest,7,2386
NPEOnAnyClassMatcherAutounboxTest,3,1029
InvocationChunkTest,7,2402
ObjectBox,4,1373
RegisteredInvocationsAllTest,2,687
RegisteredInvocationsStubOnly,2,687
RegisteredInvocationsAll,2,687
InvocationChunk,7,2407
DummyParentClassForTests,4,1378
DummyClassForTests,4,1378
Whitebox,4,1378
MockitoRunnerBreaksWhenNoTestMethodsTest,4,1381
MockitoStackTraceFilter,7,2443
IArgumentMatcher,7,2457
MockAwareInvocationHandler,7,2457
MockitoSyntaxExperiments,7,2479
PrintingFriendlyInvocation,4,1437
PrintingVerboseTypesWithArgumentsTest,4,1438
EqualsWithDeltaTest,2,720
EqualsBuilder,6,2168
Issue353InjectionMightNotHappenInCertainConfigurationTest,2,723
PrintingFriendlyInocation,4,1449
EqWithIntsDoesntCopeWithLongsTest,4,1449
BasicVerificationMode,5,1813
VerificationAwareInvocation,3,1089
StackTraceCleaner,2,728
CaptorAnnotationAutoboxingTest,3,1098
NullResultGuardian,2,740
MockHandlerFactoryTest,2,740
JUnitRunnerTestCase,5,1858
VerifyingWithAnExtraCallToADifferentMockTest,3,1118
CreationValidator,4,1495
CreationValidatorTest,4,1495
ActualInvocationsFinder,6,2252
BasicStrictVerificationTest,6,2252
ShallowCopyTool,4,1508
JUnit44RunnerImpl,4,1519
FieldReaderTest,3,1146
ReturnsVoid,5,1931
ThreadReuseTest,4,1548
PackageProtected,5,1944
FirstUndesiredInvocation,6,2334
TooLittleInvocations,6,2335
RealReturnValues,4,1557
MockNameImplTest,2,781
GenericMatchersTest,5,1958
SimpleMockitoLogger,3,1179
InvocationImplTest,2,791
DontThrow,5,1986
IdentityAnswers,2,795
ConfigurationAccess,4,1590
IdentityAnswersTest,2,795
AnswerFactoryTest,5,1991
DeepMockingTest,3,1197
ReturnsDeepMocks,3,1197
CapturingMatchersTest,5,2000
StrictVerifier,6,2439
CloningParameterTest,3,1221
BaseReturnValues,5,2036
GreaterOrEqual,6,2457
LessOrEqual,6,2457
LessThan,6,2457
CompareEqual,6,2457
GreaterThan,6,2457
MethodSelector,6,2457
MockNameTest,6,2479
MockitoExploitsTest,6,2479
ToTypeMappings,6,2479
SmartMock,4,1663
DebuggingTestCasesTest,3,1251
Decamelizer,5,2094
TraceBuilder,5,2103
FinalHashCodeAndEqualsRaiseNPEInInitMocksTest,2,845
HashCodeAndEqualsSafeSetTest,2,845
MockitoConfigurationException,4,1692
ReturnsDelegate,2,846
FieldsTest,2,846
CommonStackTraceRemoverTest,5,2122
FieldAnnotationProcessor,2,849
CaptorAnnotatedFieldShouldBeClearedTest,2,851
TestNGShouldFailWhenMockitoListenerFailsTest,2,851
FailingBecauseIncorrectStubbingSyntax,2,851
EnsureMocksAreInitializedBeforeBeforeClassMethodTest,2,851
FailingBecauseWrongStubbingSyntaxInConfigurationMethod,2,851
MockFieldsShouldBeResetBetweenTestMethodsTest,2,851
