ClassName,Changes,TotalCommits
PointingStackTraceToActualInvocationChunkTest,24,973
BDDMockito,11,446
ReturnValues,23,937
LastArguments,29,1184
MockitoSampleTest,29,1188
VerificationUsingMatchersTest,29,1191
MockitoAnnotations,22,913
MockingProgress,25,1044
NoMoreInvocationsVerifierTest,24,1013
ClassImposterizer,13,551
StrictOrderVerifier,27,1148
GloballyConfiguredReturnValuesTest,11,468
ExperimentalMockitoJUnitRunnerTest,10,430
StackTraceFilter,27,1171
NumberOfInvocationsCheckerTest,12,526
NumberOfInvocationsChecker,12,526
MissingInvocationCheckerTest,12,526
InvocationMatcherTest,24,1053
EqWithIntsDoesntCopeWithLongsTest,4,176
PrintingFriendlyInocation,4,176
NiceMessagesWhenVerificationFailsTest,27,1190
ArgumentCaptorTest,10,444
MockitoVerificationMode,12,533
MockReturnValuesTest,7,312
StubbingUsingDoReturnTest,15,669
MockitoJUnit44Runner,13,580
ExposedInvocation,3,134
CGLIBHackerTest,3,134
MockingMultipleInterfacesTest,5,224
InvocationBuilder,25,1129
ArgumentMatcher,21,952
ThreadSafeMockingProgress,23,1044
Argument,6,273
VerificationModeDecoderTest,12,546
Exceptions,25,1141
AtLeastXNumberOfInvocationsChecker,11,504
VerificationInOrderMixedWithOrdiraryVerificationTest,25,1148
VoidMethodStubbableImpl,5,232
StackTrackeFilteringTest,25,1170
WarningsPrinterTest,9,423
ShallowCopyToolTest,5,235
MethodInterceptorFilter,21,989
CallsRealMethod,6,284
NoMoreInteractionsVerificationTest,25,1188
NumberOfInvocationsInOrderCheckerTest,11,526
SpyingOnRealObjectsTest,13,624
ReturnsEmptyValues,4,193
GloballyConfiguredAnswer,4,193
ReturnsMocksTest,4,193
ReturnsMoreEmptyValues,4,193
ReturnsMocks,4,193
ReturnsSmartNullsTest,4,193
ReadingConfigurationFromClasspathTest,3,145
StackTrackeChangingTest,22,1071
ConfigurationSupport,15,741
DefaultReturnValues,16,792
MatchersToStringTest,24,1190
StackTraceFilterTest,17,849
CapturingMatcherTest,2,100
ObjectBox,2,100
VarargsErrorWhenCallingRealMethodTest,1,50
StubberTest,21,1054
AtLeastXNumberOfInvocationsInOrderChecker,10,504
DetectingMisusedMatchersTest,9,456
AnnotationsTest,18,913
MockFactory,23,1176
MockitoStubber,13,666
RegisteredInvocations,22,1130
StackTraceFilteringTest,19,976
VerificationModeImplTest,19,983
TestMethodsFinder,1,52
TestMethodsFinderTest,1,52
VoidMethodStubbable,19,988
ReplacingObjectMethodsTest,23,1198
ReturningDefaultValuesTest,23,1201
ThrowsException,13,679
MoreEmptyReturnValues,8,419
MockUtilTest,23,1206
DummyParentClassForTests,2,105
VerboseJUnitRunnerTest,2,105
DummyClassForTests,2,105
ContainsExtraTypeInformation,3,158
MockitoJUnitRunner,11,580
VerificationModeFactory,10,532
NoMoreInvocationsVerifier,19,1013
CanDescribeVerbosely,3,161
VarargsNotPlayingWithAnyObjectTest,6,322
InvocationsFinderStub,18,967
MockitoRunnerBreaksWhenNoTestMethodsTest,2,108
NoMoreInteractionsMode,10,540
CovariantOverrideTest,2,108
ComparableMatchersTest,22,1190
RemoveFirstLine,2,110
ArgumentsComparatorTest,1,55
PrintingVerboseTypesWithArgumentsTest,3,165
MockHandlerTest,18,997
AnswersValidator,12,668
BDDMockitoTest,8,446
AnnotationEngine,7,391
StackTraceRemoverTest,19,1069
PointingStackTraceToActualInvocationInOrderTest,16,911
ActualInvocationHasNullArgumentNPEBugTest,2,114
AccessibilityChanger,4,229
LenientCopyTool,4,229
FieldCopier,4,229
ClickableStackTracesTest,6,346
CanPrintArgumentVerbosely,3,173
PrintSettingsTest,3,174
AdditionalMatchers,17,991
MatchersBinder,18,1050
ShallowCopyTool,4,235
AllowsFakingReturnValues,13,764
Equals,20,1184
EqualsTest,20,1191
ModellingVerboseMockitoTest,5,301
StubbedMethodSelector,11,666
RealMethod,3,182
ExampleTest,13,789
AnswersValidatorTest,11,668
NumberOfInvocationsInOrderVerifierTest,15,922
JUnit45AndHigherRunnerImpl,4,246
RunnerProvider,4,247
RunnerProviderTest,4,247
StubbingWithCustomAnswerTest,11,683
AtLeast,8,504
ConsoleSpammingMockitoJUnitRunner,3,191
VerificationAndStubbingUsingMatchersTest,17,1087
ReturnsMoreEmptyValuesTest,3,193
ReturnsEmptyValuesTest,3,193
InvocationOnMock,12,775
AnswerReturnValuesAdapter,3,194
RunnersValidateFrameworkUsageTest,4,259
FrameworkUsageValidator,4,259
BridgeMethodPuzzleTest,17,1106
MockingProgressImplTest,16,1044
MockFactoryTest,18,1176
Verifier,16,1046
CGLIBHacker,7,458
MockitoState,18,1178
StubbingConsecutiveReturnValuesTest,11,722
MockitoAssertionErrorTest,17,1116
MissingInvocationInOrderChecker,8,526
EmptyReturnValues,16,1052
MissingInvocationInOrderCheckerTest,8,526
InOrderVerifier,14,922
MissingInvocationInOrderVerifierTest,14,922
NumberOfInvocationsInOrderVerifier,14,922
CapturingMatcher,4,266
Strictly,17,1144
ArgumentsAreDifferent,12,814
Returns,10,679
ClassImposterizerTest,8,551
MockitoConfigurationTest,11,768
MoreEmptyReturnValuesTest,6,419
InvalidUseOfMatchersException,17,1191
MissingInvocationInOrderVerifier,13,922
CallingRealMethodTest,4,284
RealReturnValues,4,284
Times,7,498
ExperimentalMockitoJUnitRunnerPM,6,427
ExperimentalMockitoJUnitRunnerPMTest,6,427
AtLeastOnceVerificationTest,16,1144
CustomMatcherDoesYieldCCETest,4,286
ConfiguringDefaultReturnValuesTest,11,788
Answer,10,719
DefaultReturnValuesTest,11,792
MockitoException,16,1171
MockitoAssertionError,16,1171
HamcrestMatchersTest,12,882
DescriptiveMessagesOnMisuseTest,12,886
CreationValidator,3,222
CreationValidatorTest,3,222
Result,16,1184
ConditionalStackTraceFilter,4,297
ConditionalStackTraceFilterTest,4,297
StubbedInvocationMatcher,14,1052
SelectedMocksInOrderVerificationTest,13,979
AllInvocationsFinder,15,1130
CglibTest,16,1206
DescriptiveMessagesOnStrictOrderErrorsTest,14,1062
Mock,8,614
HasPrimitiveMethods,4,312
MockControlTest,15,1172
VerificationModeBuilder,13,1017
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,784
ArrayEquals,15,1184
AtLeastMarksAllInvocationsVerified,1,79
MoreMatchersTest,5,400
ExpectedInvocationTest,15,1204
RegisteredInvocationsTest,14,1130
ClassPathLoader,5,405
MockitoBehaviorTest,14,1138
MockitoExceptionTest,13,1059
RunnerImpl,3,246
RequiresValidState,13,1078
MockitoJUnit44RunnerImpl,3,249
StubberImpl,8,666
MockitoStubberTest,8,666
JUnit4RunnerTest,7,585
HandyReturnValues,5,419
VerificationOnMultipleMocksUsingMatchersTest,14,1188
MocksCreationTest,8,679
StrictVerificationMixedWithOrdiraryVerificationTest,12,1024
InvocationsPrinterTest,12,1037
MockitoLoggerImpl,5,435
MockitoLogger,5,435
HasVerboseVariant,2,176
ReflectionMatchersTest,10,895
InvocationsAnalyzerTest,11,995
InvocationsAnalyzer,11,995
VerifyingMode,13,1184
DetectingFinalMethodsTest,5,456
ThreadReuseTest,3,275
ArgumentMatchingWithFancyAssertionsTest,3,275
BasicVerificationInOrderTest,10,922
RelaxedVerificationInOrderTest,10,922
VerificationError,12,1113
ExpectedInvocation,13,1206
RestrictedObjectMethodsTest,5,470
InvocationsCalculator,11,1042
EmptyReturnValuesTest,11,1052
MockingRealObjectsTest,7,672
CommonStackTraceRemover,11,1069
JUnit45RunnerTest,6,585
DefaultAnnotationEngine,4,390
DescriptiveMessagesWhenTimesXVerificationFailsTest,10,979
InvocationWithMatchers,12,1184
ArticleManager,12,1188
InOrderImpl,5,505
PrototypingTest,7,710
ResultTest,10,1021
StrictVerificationTest,10,1024
DecamelizerTest,8,821
InvocationsPrinter,10,1037
ReturningMockValuesTest,3,312
InvocationsChunker,10,1042
InvocationsMarkerTest,10,1042
Whitebox,1,105
Frame,2,210
AtMostXVerificationTest,5,526
Configuration,7,737
ConfigurationTest,7,737
FriendlyReturnValues,7,740
PluralizerTest,2,214
EqualsWithDelta,11,1184
BasicVerificationMode,5,540
ArticleCalculator,11,1188
WarningAboutStubsNotUsedTest,4,435
MockitoProperties,7,767
ArgumentMatcherStorageImpl,4,439
ArgumentMatcherStorage,4,439
Primitives,5,559
AncillaryTypesImpl,2,225
AncillaryTypes,2,225
ThreadsShareAMockTest,6,684
InOrder,8,922
InvocationsCalculatorTest,9,1041
InvocationsChunkerTest,9,1042
SyncingPrinterTest,6,697
SyncingPrinter,6,698
SmartNullPointerException,4,468
DeprecatedStubbingTest,5,587
UnableToCopyFieldValue,2,235
MockitoStateTest,10,1178
StateResetter,10,1178
CrazyMatchers,10,1180
Localized,3,356
ArticleDatabase,10,1188
AnswerFactory,6,718
MockitoControl,10,1206
IAnswer,10,1206
VerifyingModeTest,10,1206
ObjectMethodsFilter,10,1206
JUnitTool,5,613
JUnit44RunnerImpl,2,246
ClassProvider,2,248
ClassProviderTest,2,248
VerificationWithTimeoutTest,5,621
MockitoJUnit45AndUpRunner,2,249
MockName,3,376
TestCreationListener,2,251
LegacyJUnitRunner,2,251
MatchersMixedWithRawArgumentsTest,6,762
Article,9,1145
StrictVerificationError,9,1148
VerificationModeTest,8,1025
SearchingClassLoader,5,641
DoesNothing,5,646
InvocationsMarker,8,1042
UnfinishedVerificationException,9,1177
MissingMethodInvocationException,9,1178
AtMostXVerificationMode,4,526
InOrderVerificationModeWrapper,4,526
VerificationInOrderMode,4,526
VerificationData,4,526
VerificationDataImpl,4,526
InstanceOf,9,1184
CompareTo,9,1184
Compare,9,1184
Any,9,1184
Same,9,1184
Or,9,1184
ReturnsVoid,5,658
TooLittleActualInvocationsError,8,1060
TooManyActualInvocationsError,8,1061
UndesiredInvocation,8,1066
WantedDiffersFromActual,8,1068
StackTraceBuilder,8,1071
HasStackTrace,8,1071
NumberOfInvocationsAssertionError,9,1206
InOrderVerificationMode,4,540
ThreadsShareGenerouslyStubbedMockTest,5,679
ThreadsStubSharedMockTest,5,679
StrictlyNumberOfInvocationsVerifier,7,970
StrictlyMissingInvocationVerifier,7,970
AllInvocationsFinderTest,7,979
ExplicitFrameworkValidationTest,2,280
MockitoTroubleshooter,2,280
AnyXMatchersAcceptNullsTest,5,702
IOngoingStubbing,1,141
DontThrow,5,713
CollectingDebugDataTest,3,430
AnswerFactoryTest,5,718
WarningAboutStubCalledWithDifferentArgsTest,3,434
CustomizedAnnotationForSmartMockTest,1,145
DebuggingHelper,3,435
WarningAboutUnstubbedMethodsInvokedTest,3,435
CapturingMatchersTest,5,727
ReporterTest,7,1023
JUnitRunnerTestCase,4,585
Matches,8,1184
EndsWith,8,1184
StartsWith,8,1184
ObjenesisClassInstantiator,8,1184
Not,8,1184
Find,8,1184
NotNull,8,1184
Null,8,1184
Contains,8,1184
And,8,1184
ReflectionEquals,6,895
UnfinishedStubbingException,8,1206
NotAMockException,8,1206
ExceptionsTest,7,1062
CleaningUpPotentialStubbingTest,3,456
BaseReturnValues,5,763
MockitoNamingPolicy,3,458
MockitoJUnit4Runner,4,612
DeprecatedOngoingStubbing,4,613
ConfigurationAccess,2,317
NumberOfInvocationsError,7,1112
NiceMessagesOnStrictOrderErrorsTest,7,1113
InvocationChunkTest,7,1129
ListUtilTest,6,968
NPEWhenMockingThrowablesTest,2,323
Assertor,5,809
InvocationChunk,7,1134
ListUtil,6,973
ActualInvocationsFinder,6,979
BasicStrictVerificationTest,6,979
PrintingFriendlyInvocation,1,164
VerificationInOrderFailure,2,329
NoMoreInteractions,3,497
Pluralizer,2,333
Discrepancy,2,333
AtLeastDiscrepancy,2,333
StateMaster,4,668
MockitoStackTraceFilter,7,1170
OverloadingPuzzleTest,5,843
AtMost,3,506
MockAwareInvocationHandler,7,1184
IArgumentMatcher,7,1184
AssertingMatchersTest,5,846
CommonStackTraceRemoverTest,5,849
GenericMatchersTest,4,685
MockitoSyntaxExperiments,7,1206
StubbingSpiesTest,3,522
StringJoiner,6,1057
FirstUndesiredInvocation,6,1061
TooLittleInvocations,6,1062
Printable,5,902
ConfiguringSelectedMocksToReturnFakesTest,4,763
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,763
StubbingConsecutiveAnswersTest,1,192
StrictVerifier,6,1166
SmartMock,2,390
DefaultAnntotationEngine,2,391
RelaxedStrictVerificationTest,5,979
ActualInvocationsFinderTest,5,979
MethodSelector,6,1184
ToTypeMappings,6,1206
MockitoExploitsTest,6,1206
JUnit45ExampleTest,3,612
MockitoJUnit45Runner,3,612
JUnit4ExampleTest,3,612
HasStackTraceThrowableWrapper,5,1021
Decamelizer,4,821
TraceBuilder,4,830
OngoingVerifyingMode,5,1045
OrderOfInvocationsVerifier,5,1046
MockitoConfigurationException,2,419
MultiANewArrayInsnNode,1,210
Proxy,1,210
StringSwitcher,1,210
ProcessSwitchCallback,1,210
MulticastDelegate,1,210
ProcessArrayCallback,1,210
ParallelSorterEmitter,1,210
Predicate,1,210
TraceMethodVisitor,1,210
ReflectUtils,1,210
ObjectSwitchCallback,1,210
ParallelSorter,1,210
Subroutine,1,210
TableSwitchInsnNode,1,210
TraceFieldVisitor,1,210
TinyBitSet,1,210
TraceAbstractVisitor,1,210
TraceAnnotationVisitor,1,210
TraceClassVisitor,1,210
ProxyRefDispatcher,1,210
SignatureWriter,1,210
RejectModifierPredicate,1,210
TraceSignatureVisitor,1,210
UndeclaredThrowableTransformer,1,210
Opcodes,1,210
UndeclaredThrowableStrategy,1,210
SignatureVisitor,1,210
UndeclaredThrowableException,1,210
TypeUtils,1,210
TypeInsnNode,1,210
SorterTemplate,1,210
SourceInterpreter,1,210
SourceValue,1,210
SignatureReader,1,210
Signature,1,210
Type,1,210
Value,1,210
TryCatchBlockNode,1,210
TransformingClassLoader,1,210
VarInsnNode,1,210
TransformingClassGenerator,1,210
NoOp,1,210
Transformer,1,210
NoOpGenerator,1,210
VisibilityPredicate,1,210
NamingPolicy,1,210
SimpleVerifier,1,210
Traceable,1,210
SmallSet,1,210
MethodInfoTransformer,1,210
Block,1,210
InterceptFieldFilter,1,210
CallbackFilter,1,210
InvocationHandlerGenerator,1,210
InvocationHandler,1,210
CallbackGenerator,1,210
ClassWriter,1,210
Interpreter,1,210
InterfaceMaker,1,210
InterceptFieldTransformer,1,210
InterceptFieldEnabled,1,210
CheckAnnotationAdapter,1,210
InterceptFieldCallback,1,210
CallbackHelper,1,210
CallbackInfo,1,210
Edge,1,210
IntInsnNode,1,210
InsnNode,1,210
InsnList,1,210
InnerClassNode,1,210
Callback,1,210
ByteVector,1,210
BulkBeanException,1,210
BulkBeanEmitter,1,210
LazyLoaderGenerator,1,210
LazyLoader,1,210
BasicVerifier,1,210
BeanCopier,1,210
ClassTransformerTee,1,210
LabelNode,1,210
Label,1,210
KeyFactory,1,210
JumpInsnNode,1,210
Item,1,210
Dispatcher,1,210
DispatcherGenerator,1,210
BeanGenerator,1,210
BeanMap,1,210
BeanMapEmitter,1,210
DuplicatesPredicate,1,210
BulkBean,1,210
ImmutableBean,1,210
IincInsnNode,1,210
BasicValue,1,210
FastMember,1,210
FieldVisitorTee,1,210
FieldVisitor,1,210
FieldProviderTransformer,1,210
FieldProvider,1,210
FieldNode,1,210
FieldInsnNode,1,210
ClassNameReader,1,210
FastMethod,1,210
FastConstructor,1,210
CheckClassAdapter,1,210
FastClassEmitter,1,210
FastClass,1,210
Factory,1,210
ClassNode,1,210
ClassReader,1,210
ClassReaderGenerator,1,210
ClassTransformer,1,210
ClassTransformerChain,1,210
FieldWriter,1,210
FixedKeySet,1,210
FixedValue,1,210
FixedValueGenerator,1,210
CheckFieldAdapter,1,210
CheckMethodAdapter,1,210
CheckSignatureAdapter,1,210
ClassAdapter,1,210
ClassEmitter,1,210
ClassEmitterTransformer,1,210
ClassFilter,1,210
EmitUtils,1,210
ClassFilterTransformer,1,210
ClassGenerator,1,210
ClassVisitorTee,1,210
Handler,1,210
Enhancer,1,210
ClassVisitor,1,210
ClassInfo,1,210
GeneratorStrategy,1,210
FrameNode,1,210
LdcInsnNode,1,210
ClassesKey,1,210
BasicInterpreter,1,210
MethodNode,1,210
AddDelegateTransformer,1,210
AddInitTransformer,1,210
AddPropertyTransformer,1,210
AddStaticInitTransformer,1,210
Analyzer,1,210
AnalyzerException,1,210
MixinEverythingEmitter,1,210
CodeEmitter,1,210
MixinEmitter,1,210
MixinBeanEmitter,1,210
Mixin,1,210
MethodWriter,1,210
MethodWrapper,1,210
MethodVisitorTee,1,210
MethodVisitor,1,210
Converter,1,210
AccessFieldTransformer,1,210
AbstractVisitor,1,210
AbstractClassGenerator,1,210
ASMifierAbstractVisitor,1,210
ASMifierAnnotationVisitor,1,210
ASMifierClassVisitor,1,210
ASMifierFieldVisitor,1,210
ASMifierMethodVisitor,1,210
AbstractClassFilterTransformer,1,210
Constants,1,210
AbstractTransformTask,1,210
AbstractClassLoader,1,210
AbstractClassTransformer,1,210
AbstractInsnNode,1,210
ConstructorDelegate,1,210
AbstractInterceptFieldCallback,1,210
AbstractProcessTask,1,210
MethodProxy,1,210
AnnotationNode,1,210
MethodInterceptorGenerator,1,210
AnnotationVisitorTee,1,210
DefaultNamingPolicy,1,210
Attribute,1,210
LineNumberNode,1,210
Local,1,210
LocalVariableNode,1,210
LocalVariablesSorter,1,210
CodeGenerationException,1,210
MethodInterceptor,1,210
DebuggingClassWriter,1,210
Customizer,1,210
LookupSwitchInsnNode,1,210
CollectionUtils,1,210
AnnotationWriter,1,210
MemberNode,1,210
DefaultGeneratorStrategy,1,210
ClassTransformerFactory,1,210
MethodDelegate,1,210
MethodInsnNode,1,210
MethodInfo,1,210
MethodFilterTransformer,1,210
MethodFilter,1,210
AnnotationVisitor,1,210
ASMifiable,1,210
MethodAdapter,1,210
MockitoLoggerStub,2,423
BecauseThisMethodWasNotStubbed,2,436
MethodSelectorImpl,3,669
MockitoErrorTest,5,1116
MockingPackageProtectedTest,3,671
PackageProtected,3,671
EqualsBuilderTest,4,895
EarlyPointOfFailureWhenStubNotCalledTest,2,448
ThreadVerifiesContinuoslyInteractingMockTest,2,460
CanPrintInMultilines,3,697
SequenceNumber,2,465
CustomMatcher,4,938
MockitoExperimental,5,1177
WasInvokedMatcher,5,1184
ToTypeMappingsTest,5,1186
NameTest,5,1194
CompareToTest,5,1194
UsageStrictMockTest,5,1206
UsageTest,5,1206
StrictlyNumberOfInvocationsVerifierTest,4,965
ObjectsChunk,4,979
MockAwareInterceptor,4,989
InOrderWrapper,2,496
JUnit44RunnerTest,1,249
TimesTest,2,498
ConfiguringDefaultReturnValuesUsingRunnerTest,3,763
MockitoRunner,3,764
AtLeastXVerificationMode,2,517
OngoingVerifyingModeTest,4,1045
MockitoStateImpl,4,1051
MockitoStateImplTest,4,1051
ThreadSafeMockitoState,4,1051
MockitoInOrderVerificationMode,2,528
ConfiguringReturnValuesTest,3,793
MockitoVerificationModeTest,2,533
StubbedInvocation,4,1084
ArgumentMatcherTest,3,823
WrongTypeOfReturnValue,2,559
PrintableInvocation,3,841
InvalidUsageExceptionsTest,4,1124
HasStackTraceStub,3,849
NiceMessagesOnRuntimeExceptions,4,1141
NeverWantedButInvoked,3,858
HasFilterableStackTrace,4,1170
VerificationAssertionError,4,1171
MockitoControlTest,4,1178
LessOrEqual,4,1184
LessThan,4,1184
GreaterThan,4,1184
GreaterOrEqual,4,1184
LogicalOperator,4,1184
OrdinaryVerificationPrintsAllInteractionsTest,1,296
CompareEqual,4,1184
MockitoObjectMethodsFilter,4,1190
UsageConstraintsTest,4,1194
CallbackTest,4,1194
ConstraintsToStringTest,4,1194
AnswerTest,4,1194
UsageMatchersTest,4,1194
CallbackAndArgumentsTest,4,1194
StubTest,4,1194
VerifcationInOrderFailure,3,899
MockitoInvocation,4,1206
MockitoOperations,4,1206
ClassProxyFactory,4,1206
WantedAnywhereAfterFollowingInteraction,3,910
ExampleTestCase,2,609
ArgumentsAreDifferentJUnitStyle,2,613
VerifcationInOrderFailed,3,922
StrictlyMissingInvocationVerifierTest,3,964
GlobalInvocationsFinder,3,967
ShouldBeInvokedAfter,3,973
StrictVerificationFailure,3,973
WantedButNotInvoked,3,975
TooLittleActualInvocations,3,975
TooManyActualInvocations,3,975
ActualInvocationsFinderStub,3,976
ChunkerTest,3,979
Chunker,3,979
StubberFoo,2,665
ExceptionsValidator,2,679
ExceptionsValidatorTest,2,679
StubbingSpiesDoesNotYieldNPETest,1,341
NewMatchersTest,1,342
Logger,2,687
MockNamer,3,1045
VoidMethodStubable,3,1045
LoadsOfMocksTest,1,349
InvocationMatcherFactory,3,1053
StubbingMultipleReturnValuesTest,2,723
ArgumentsAreDifferentEclipseReady,2,744
ConfiguringMocksToReturnFakesTest,2,764
CanMakeMocksSmart,2,764
SequenceNumberProvider,3,1147
Namer,3,1171
MoreConfiguringDefaultReturnValuesTest,2,785
MockitoMatcher,3,1184
VoidMethodExpectation,3,1184
HasNoIvocationsMatcher,3,1184
HasNoMoreIvocationsMatcher,3,1184
MockitoExpectation,3,1184
ClassProxyFactoryTest,3,1186
EmptyValuesProvider,2,796
MockVerificationAssertionError,3,1206
ClassExtensionHelper,3,1206
MocksControl,3,1206
EasyMock,3,1206
ActualArgumentsAreDifferent,2,824
ArgumentsAreDifferentException,2,846
EqualsBuilder,2,895
VerificationInOrderFromMultipleThreadsTest,1,465
NoInteractionsWanted,2,975
InvocationDiffersFromActual,2,975
PointingStackTraceToActualChunkTest,2,975
MarkingVerifierTest,2,976
MarkingVerifier,2,976
WantedButNotInvokedError,2,979
WrongOrderVerificationError,2,980
NoInteractionsWantedError,2,996
InvocationsCalculatorImplTest,2,1042
InvocationsCalculatorImpl,2,1042
Strings,2,1068
MockitoStackTraceMergerTest,2,1071
MockitoStackTraceMerger,2,1071
MultiThreadedRun,2,1077
NiceMessagesOnInvalidUsageTest,2,1126
BaseMessage,2,1162
BaseClass,2,1162
ClassUseDerivedInterface,2,1162
SuperClassUseSuperDerived,2,1162
ISuperDerived,2,1162
OverriddenIntrefaceMethodTest,2,1162
IncorectBindingTest,2,1162
IBaseInteface,2,1162
IDerivedInterface,2,1162
Message,2,1162
LastClassIsMockitoFilter,2,1171
StackTrackeFilteringWhenVerificationFailsTest,2,1171
LastClassIsCglibEnchantedFilter,2,1171
CoolMatchers,2,1182
RuntimeExceptionWrapper,2,1184
JUnitMatchers,2,1190
UsingMatchersTest,2,1191
Util,2,1192
ToDo,2,1201
ObjectMethodsTest,2,1206
MockitoOperationsTest,2,1206
ArrayMatcher,2,1206
MockInvocationHandler,2,1206
LegacyMatcherProvider,2,1206
LastControl,2,1206
MockitoVsEasyMockTest,2,1206
MocksBehavior,2,1206
RecordState,2,1206
IExpectationSetters,2,1206
IMocksControlState,2,1206
ReplayState,2,1206
IMocksBehavior,2,1206
ExpectedInvocationAndResult,2,1206
ExpectedInvocationAndResults,2,1206
Range,2,1206
ILegacyMethods,2,1206
UnorderedBehavior,2,1206
Results,2,1206
NullInsteadOfMockException,1,724
ClassNameFinder,1,757
NiceMockTest,1,1206
ReplayStateInvalidUsageTest,1,1206
ReplayStateInvalidCallsTest,1,1206
NiceMockReturnsEmptyCollectionsTest,1,1206
