ClassName,Changes,TotalCommits
VerifiableInvocationsFinder,6,713
ConfigurationSupport,15,1787
AtLeast,13,1550
InOrderImpl,13,1551
CapturingArgumentsTest,11,1315
BridgeMethodPuzzleTest,18,2152
MockitoAssertionErrorTest,18,2162
MockInjection,6,725
RegisteredInvocationsTest,18,2176
InvocationOnMock,15,1821
VerificationAfterDelayTest,3,365
VerificationAfterDelayImpl,3,365
MockitoStubberTest,14,1712
ModellingVerboseMockitoTest,11,1347
MockFactoryTest,18,2222
Primitives,13,1605
MockitoState,18,2224
ArrayUtilsTest,8,992
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,5,620
InvalidUseOfMatchersException,18,2237
ClickableStackTracesWhenFrameworkMisusedTest,11,1385
GloballyConfiguredReturnValues,12,1514
InvocationContainer,8,1014
IdentitySet,7,899
VerificationDataInOrder,7,899
IdentitySetTest,7,899
InOrderWrapper,12,1542
Times,12,1544
Strictly,17,2190
MockName,11,1422
OngoingInjecter,6,776
BeanPropertySetterTest,6,776
RunnerFactory,10,1295
NameBasedCandidateFilter,6,777
MockCandidateFilter,6,777
TypeBasedCandidateFilter,6,777
Verifier,16,2092
ExampleTest,14,1835
EmptyReturnValues,16,2098
NumberOfInvocationsInOrderVerifierTest,15,1968
MockitoVerificationMode,12,1579
MockScanner,5,658
StubberImpl,13,1712
ReadingConfigurationFromClasspathTest,9,1191
VerificationModeDecoderTest,12,1592
Returns,13,1725
ClassImposterizerTest,12,1597
DeprecatedAnnotationEngineApiTest,7,937
WarningsPrinter,11,1477
MatchersPrinterTest,9,1222
VerificationOverTimeImplTest,2,272
CGLIBProxyRealMethod,9,1228
InternalMockHandler,4,547
AtLeastOnceVerificationTest,16,2190
ArgumentsComparatorTest,8,1101
GloballyConfiguredReturnValuesTest,11,1514
ReturnsMocksTest,9,1239
SimplePerRealmReloadingClassLoader,3,414
DescriptiveMessagesOnMisuseTest,14,1932
JUnitTool,12,1659
MockNameImpl,4,554
AllowsFakingReturnValues,13,1810
ShouldNotDeadlockAnswerExecutionTest,6,836
Result,16,2230
EqualsWithDelta,16,2230
ArrayEquals,16,2230
ObjectMethodsGuruTest,8,1115
ReturnsArgumentAt,4,559
NumberOfInvocationsInOrderVerifier,14,1968
BasicVerificationInOrderTest,14,1968
InOrderVerifier,14,1968
MissingInvocationInOrderVerifierTest,14,1968
CglibTest,16,2252
MockingMultipleInterfacesTest,9,1270
StubbingWithAdditionalAnswers,4,567
ReturnsIdentity,4,567
VoidMethodStubbableImpl,9,1278
ClonesArguments,7,994
RunnerFactoryTest,9,1294
SelectedMocksInOrderVerificationTest,14,2025
ConstructorInjection,5,725
CapturingMatcher,9,1312
MockitoDebugger,7,1024
HandyReturnValues,10,1465
StubInfoImpl,4,588
LocationImpl,4,589
VerificationModeBuilder,14,2063
ExposedInvocation,8,1180
ExperimentalMockitoJUnitRunnerTest,10,1476
MockControlTest,15,2218
PublicInvocation,4,593
MethodInfoTest,4,593
JUnit45RunnerTest,11,1631
HamcrestMatchersTest,13,1928
ArgumentMatcherStorage,10,1485
VerificationOnMultipleMocksUsingMatchersTest,15,2234
ConditionalStackTraceFilter,9,1343
ExpectedInvocationTest,15,2250
MockitoExceptionTest,14,2105
CGLIBHacker,10,1504
DescriptiveMessagesOnStrictOrderErrorsTest,14,2108
MockReturnValues,9,1358
ParentTestMockInjectionTest,5,755
MissingInvocationInOrderVerifier,13,1968
InOrder,13,1968
Discrepancy,9,1379
Pluralizer,9,1379
WrongSetOfAnnotationsTest,6,924
StubbingWithDelegate,4,619
ReturnsMoreEmptyValues,8,1239
CallsRealMethods,8,1240
InstanceField,4,621
SerializableNoOp,7,1087
StubbedMethodSelector,11,1712
Localized,9,1402
ShouldMocksCompareToBeConsistentWithEqualsTest,5,779
MockitoAfterTestNGMethod,4,624
MockitoBehaviorTest,14,2184
MockitoBeforeTestNGMethod,4,624
CaptorAnnotationTest,6,940
VerificationData,10,1572
JUnitFailureHacker,6,949
NoMoreInteractionsMode,10,1586
AccessibilityChanger,8,1275
LenientCopyTool,8,1275
PartialMockingWithSpiesTest,8,1281
ReturnsGenericDeepStubsTest,3,481
IMockMaker,4,642
StubbingConsecutiveReturnValuesTest,11,1768
UnusedStubsFinder,6,965
VerificationInOrderWithCallsTest,4,645
JUnit45AndHigherRunnerImpl,8,1292
VerificationDataImplTest,6,969
HandyReturnValuesTest,7,1141
WarningsPrinterTest,9,1469
RequiresValidState,13,2124
CovariantOverrideTest,7,1154
MockitoConfigurationTest,11,1814
ClassLoaders,2,331
CustomMatcherDoesYieldCCETest,8,1332
MultithreadedStubbingHalfManualTest,5,833
ConfiguringDefaultReturnValuesTest,11,1834
DefaultReturnValuesTest,11,1838
MockitoSpy,4,669
ConditionalStackTraceFilterTest,8,1343
RestrictedObjectMethodsTest,9,1516
AllInvocationsFinderTest,12,2025
MockHandlerFactory,3,514
NoMoreInteractions,9,1543
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,4,686
Same,13,2230
VerifyingMode,13,2230
ArticleManager,13,2234
LocalizedMatcherTest,7,1204
ScenarioPrinter,5,862
StrictVerificationMixedWithOrdiraryVerificationTest,12,2070
MocksCreationTest,10,1725
ExpectedInvocation,13,2252
VerboseMockInvocationLogger,4,694
InvocationsPrinterTest,12,2083
ReflectionMatchersTest,11,1941
MockAwareVerificationMode,5,891
AbstractMockitoMethodProxy,6,1072
RelaxedVerificationInOrderTest,11,1968
MethodInfo,7,1256
VerificationError,12,2159
PluralizerTest,7,1260
MoreMatchersTest,8,1446
FieldInitializationReport,4,724
MockInjectionUsingSetterOrPropertyTest,4,724
MockitoMethodProxy,6,1087
VerificationAfterDelay,2,365
MockHandlerImplTest,3,548
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,1830
MoreEmptyReturnValues,8,1465
MockCreationSettings,3,550
MatcherDecorator,6,1101
AnyVararg,6,1101
FieldReader,5,919
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,2025
SpyInjectionTest,5,924
JUnit44RunnerTest,7,1295
InvocationsAnalyzer,11,2041
InvocationsAnalyzerTest,11,2041
ArgumentMatcherStorageImpl,8,1485
InvocationWithMatchers,12,2230
FieldSetter,5,930
ThrowsExceptionClass,4,744
IMockHandler,6,1117
ArticleCalculator,12,2234
LocationImplTest,3,564
ReporterTest,11,2069
ReturnsIdentityTest,3,567
JUnitFailureHackerTest,5,949
InvocationsCalculator,11,2088
ConsoleMockitoLogger,5,952
LoggingListenerTest,5,953
EmptyReturnValuesTest,11,2098
CapturesArguments,6,1146
NoMoreInteractionsExcludingStubsTest,4,767
CommonStackTraceRemover,11,2115
ExceptionIncludingMockitoWarnings,5,963
DummyVerificationMode,5,968
MockReturnValuesTest,7,1358
HasPrimitiveMethods,7,1358
VarargsNotPlayingWithAnyObjectTest,7,1368
HasCGLIBMethodProxy,6,1180
ArgumentsProcessor,3,590
AtLeastDiscrepancy,7,1379
VarargsAndAnyObjectPicksUpExtraInvocationsTest,6,1191
ClickableStackTracesTest,7,1392
PrintingInvocationsDetectsUnusedStubTest,5,1006
PrintingInvocationsWhenStubNotUsedTest,5,1007
PrintingInvocationsWhenEverythingOkTest,5,1007
ListUtil,10,2019
MockitoMock,2,404
Or,11,2230
InstanceOf,11,2230
CompareTo,11,2230
Any,11,2230
SerializeMockToFile,2,406
DeserializeMockFromFile,2,406
ArticleDatabase,11,2234
RealMethod,6,1228
Sets,3,618
HashCodeAndEqualsSafeSet,3,618
HashCodeAndEqualsMockWrapper,3,618
GloballyConfiguredAnswer,6,1239
AnswerReturnValuesAdapter,6,1240
ResultTest,10,2067
StrictVerificationTest,10,2070
MockitoAnnotationsMockAnnotationProcessor,3,622
MockAnnotationProcessor,3,622
CaptorAnnotationProcessor,3,622
DecamelizerTest,9,1867
InitializeChildTestWhenParentHasListenerTest,3,624
SimpleSerializationUtil,2,416
InvocationsPrinter,10,2083
InvocationsMarkerTest,10,2088
InvocationsChunker,10,2088
Equality,5,1048
EqualityTest,5,1048
NPEWithCertainMatchersTest,5,1050
DoesNothing,8,1692
MockitoLogger,7,1481
MockitoLoggerImpl,7,1481
SerializableMethodTest,5,1059
FieldCopier,6,1275
DelegatingMockitoMethodProxy,5,1072
SerializableMockitoMethodProxy,5,1072
SerializableMockitoMethodTest,5,1072
DetectingFinalMethodsTest,7,1502
ReturnsFirstArgument,3,645
Calls,3,645
RunnerImpl,6,1292
RunnerProvider,6,1293
RunnerProviderTest,6,1293
FrameworkUsageValidator,6,1305
RunnersValidateFrameworkUsageTest,6,1305
Article,10,2191
TestMethodsFinderTest,5,1098
Argument,6,1319
VarargMatcher,5,1101
CallingRealMethodTest,6,1330
CallsRealMethod,6,1330
AtMost,7,1552
UnfinishedVerificationException,10,2223
ClassToBeMocked,3,667
MissingMethodInvocationException,10,2224
StateResetter,10,2224
MockitoStateTest,10,2224
CrazyMatchers,10,2226
And,10,2230
Find,10,2230
EndsWith,10,2230
Contains,10,2230
StartsWith,10,2230
Matches,10,2230
NotNull,10,2230
Null,10,2230
Not,10,2230
InjectionOfInlinedMockDeclarationTest,3,669
ListUtilTest,9,2014
VarargCapturingMatcher,2,449
FindingRedundantInvocationsInOrderTest,4,898
VerificationInOrderMode,7,1572
MultipleInOrdersTest,4,899
ObjectMethodsFilter,10,2252
VerifyingModeTest,10,2252
MockitoControl,10,2252
IAnswer,10,2252
CapturingMatcherTest,5,1146
NewMockito,4,918
RegisteredInvocationsAll,2,460
RegisteredInvocationsAllTest,2,460
RegisteredInvocationsStubOnly,2,460
WhiteboxTest,5,1151
RemoveFirstLine,5,1156
SpyAnnotationInitializedInBaseClassTest,4,925
InvocationsCalculatorTest,9,2087
InvocationsChunkerTest,9,2088
JUnit4RunnerTest,7,1631
InjectMock,4,937
CaptorAnnotationBasicTest,4,940
CaptorAnnotationUnhappyPathTest,4,940
StackTraceBuilder,9,2117
PrintableInvocation,8,1887
CGLIBHackerTest,5,1180
AssertingMatchersTest,8,1892
VerboseMockitoRunnerTest,4,947
DeprecatedOngoingStubbing,7,1659
VerificationExcludingStubsTest,3,712
SimpleMockitoLoggerTest,4,952
ContainsExtraTypeInformation,5,1204
MockingProgressListener,4,964
SearchingClassLoader,7,1687
ParameterizedConstructorInstantiatorTest,3,725
MockInjectionStrategy,3,725
Filters,4,967
ThreadSafeMockingProgressTest,4,968
ReflectionEquals,8,1941
MockAccessTest,3,731
StrictVerificationError,9,2194
MoreEmptyReturnValuesTest,6,1465
MockingRealObjectsTest,7,1718
ExperimentalMockitoJUnitRunnerPM,6,1473
ExperimentalMockitoJUnitRunnerPMTest,6,1473
EqualsWithDeltaTest,2,493
ThreadsShareAMockTest,7,1730
Compare,9,2230
ReturnsMoreEmptyValuesTest,5,1239
Issue353InjectionMightNotHappenInCertainConfigurationTest,2,496
TimeoutWithAtMostShouldBeDisabledTest,3,749
AnyXMatchersAcceptNullsTest,7,1748
NumberOfInvocationsAssertionError,9,2252
NotAMockException,9,2252
UnfinishedStubbingException,9,2252
CleaningUpPotentialStubbingTest,6,1502
PlaygroundWithDemoOfUnclonedParametersProblemTest,4,1003
PrototypingTest,7,1756
Foo,4,1007
SmartNullPointerException,6,1514
DeepStubGenericTypesIssueTest,3,760
Configuration,7,1783
ConfigurationTest,7,1783
FriendlyReturnValues,7,1786
ShallowCopyToolTest,5,1281
MockHandlerFactoryTest,2,513
NullResultGuardian,2,513
MatchersMixedWithRawArgumentsTest,7,1808
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,3,776
VerificationModeTest,8,2071
MockitoProperties,7,1813
InvocationsMarker,8,2088
AtMostXVerificationTest,6,1572
StringJoiner,8,2103
TooLittleActualInvocationsError,8,2106
TooManyActualInvocationsError,8,2107
UndesiredInvocation,8,2112
WantedDiffersFromActual,8,2114
HasStackTrace,8,2117
Assertor,7,1855
SpyingOnInterfacesTest,4,1066
NPEOnAnyClassMatcherAutounboxTest,3,802
SerializableMockitoMethodProxyTest,4,1072
SerializableMockitoMethod,4,1072
OverloadingPuzzleTest,7,1889
ObjectsSerializationTest,4,1080
ReturningMockValuesTest,5,1358
DeprecatedStubbingTest,6,1633
TestMethodsFinder,4,1098
MockNameImplTest,2,554
OnlyVerificationTest,4,1110
ObjenesisClassInstantiator,8,2230
AtLeastMarksAllInvocationsVerified,4,1125
AtLeastTest,4,1125
InvocationImplTest,2,564
IdentityAnswersTest,2,568
IdentityAnswers,2,568
StateMaster,6,1714
ObjectBox,4,1146
VerificationAwareInvocation,3,862
ThreadsStubSharedMockTest,6,1725
ThreadsShareGenerouslyStubbedMockTest,6,1725
Whitebox,4,1151
DummyClassForTests,4,1151
DummyParentClassForTests,4,1151
StrictlyNumberOfInvocationsVerifier,7,2016
StrictlyMissingInvocationVerifier,7,2016
MockitoRunnerBreaksWhenNoTestMethodsTest,4,1154
CaptorAnnotationAutoboxingTest,3,871
SyncingPrinterTest,6,1743
SyncingPrinter,6,1744
AnswerFactory,6,1764
VerifyingWithAnExtraCallToADifferentMockTest,3,891
MockitoNamingPolicy,5,1504
ExceptionsTest,7,2108
PrintingFriendlyInvocation,4,1210
PrintingVerboseTypesWithArgumentsTest,4,1211
AbstractAwareMethod,1,304
PrintingFriendlyInocation,4,1222
EqWithIntsDoesntCopeWithLongsTest,4,1222
FieldReaderTest,3,919
ForwardsInvocations,2,616
NumberOfInvocationsError,7,2158
NiceMessagesOnStrictOrderErrorsTest,7,2159
HashCodeAndEqualsSafeSetTest,2,618
FinalHashCodeAndEqualsRaiseNPEInInitMocksTest,2,618
FieldsTest,2,619
ReturnsDelegate,2,619
InvocationChunkTest,7,2175
FieldAnnotationProcessor,2,622
InvocationChunk,7,2180
CaptorAnnotatedFieldShouldBeClearedTest,2,624
FailingBecauseWrongStubbingSyntaxInConfigurationMethod,2,624
FailingBecauseIncorrectStubbingSyntax,2,624
EnsureMocksAreInitializedBeforeBeforeClassMethodTest,2,624
FailingBecauseIncorrectAnnotationUsage,2,624
TestNGShouldFailWhenMockitoListenerFailsTest,2,624
MockFieldsShouldBeResetBetweenTestMethodsTest,2,624
DummyTestNgListenerTest,2,629
DummyTestNgListener,2,629
MockitoStackTraceFilter,7,2216
MockInjectionUsingConstructorIssue421Test,1,317
CreationValidator,4,1268
CreationValidatorTest,4,1268
BasicVerificationMode,5,1586
SimpleMockitoLogger,3,952
MockAwareInvocationHandler,7,2230
IArgumentMatcher,7,2230
ShallowCopyTool,4,1281
MockitoSyntaxExperiments,7,2252
ReturnsFirstArgumentTest,2,645
JUnit44RunnerImpl,4,1292
DeepMockingTest,3,970
ReturnsDeepMocks,3,970
EqualsBuilder,6,1941
SimpleClassGenerator,1,325
JUnitRunnerTestCase,5,1631
InjectMocksScanner,2,658
ThreadReuseTest,4,1321
CloningParameterTest,3,994
RealReturnValues,4,1330
ChildWithSameParentFieldInjectionTest,2,671
BasicStrictVerificationTest,6,2025
ActualInvocationsFinder,6,2025
ListenersLostOnResetMockTest,2,676
SpyStubbingMisuseTest,2,677
ConfigurationAccess,4,1363
ReturnsVoid,5,1704
DebuggingTestCasesTest,3,1024
PackageProtected,5,1717
ShouldNotTryToInjectInFinalOrStaticFieldsTest,2,690
GenericMatchersTest,5,1731
InvocationListener,2,693
FirstUndesiredInvocation,6,2107
TooLittleInvocations,6,2108
DontThrow,5,1759
AnswerFactoryTest,5,1764
CapturingMatchersTest,5,1773
SmartMock,4,1436
AccessibilityChangerTest,2,719
SpyOnInjectedFieldsHandler,2,723
BaseReturnValues,5,1809
ConstructorInjectionTest,2,724
SimpleArgumentResolverTest,2,724
MockitoMethodTest,3,1087
Checks,2,725
VerificationWrapper,1,366
MockitoConfigurationException,4,1465
BridgeMethodsHitAgainTest,2,734
StrictVerifier,6,2212
CollectingDebugDataTest,4,1476
WarningAboutStubsNotUsedTest,4,1481
TimeoutWithAtMostOrNeverShouldBeDisabledTest,1,371
LessThan,6,2230
MethodSelector,6,2230
GreaterOrEqual,6,2230
CompareEqual,6,2230
GreaterThan,6,2230
LessOrEqual,6,2230
Decamelizer,5,1867
FriendlyReminderException,2,749
TraceBuilder,5,1876
ToTypeMappings,6,2252
MockNameTest,6,2252
MockitoExploitsTest,6,2252
AIOOBExceptionWithAtLeastTest,3,1127
SequenceNumber,4,1511
SerializableMode,1,378
DeprecatedMockAnnotationTest,2,757
CommonStackTraceRemoverTest,5,1895
TestArgumentCaptorTest,3,1143
ActualInvocationHasNullArgumentNPEBugTest,3,1160
NPEWithIsAClassMatcherTest,3,1161
EqualsBuilderTest,5,1941
Injecter,2,777
Printable,5,1948
ShouldAllowInlineMockCreationTest,2,783
MockitoSerializationIssue,1,393
AtMostXVerificationMode,4,1572
InOrderVerificationModeWrapper,4,1572
IOngoingStubbing,3,1187
InOrderVerificationMode,4,1586
CustomizedAnnotationForSmartMockTest,3,1191
WrongTypeOfReturnValue,4,1605
CanDescribeVerbosely,3,1207
SpyShouldHaveNiceNameTest,2,805
ActualInvocationsFinderTest,5,2025
StubOnlyAvoidMemoryConsumptionTest,1,405
RelaxedStrictVerificationTest,5,2025
CanPrintArgumentVerbosely,3,1219
PrintSettingsTest,3,1220
Constructors,1,407
StubbingConsecutiveAnswersTest,3,1238
HasStackTraceThrowableWrapper,5,2067
MockitoJUnit4Runner,4,1658
OngoingVerifyingMode,5,2091
OrderOfInvocationsVerifier,5,2092
InheritedGenericsPolimorphicCallTest,2,843
ShouldOnlyModeAllowCapturingArgumentsTest,2,849
ShouldNotDeadlockAnswerExecution,2,852
MockingPackageProtectedTest,4,1717
MockitoJUnit44RunnerImpl,3,1295
MockitoErrorTest,5,2162
ArgumentMatchingWithFancyAssertionsTest,3,1321
ExplicitFrameworkValidationTest,3,1326
FluentVerificationMode,2,884
MockitoExperimental,5,2223
FailingOnPurposeBecauseIncorrectStubbingSyntax,1,445
FailingOnPurposeBecauseWrongStubbingSyntaxInConfigurationMethod,1,445
FailingOnPurposeBecauseIncorrectAnnotationUsage,1,445
WasInvokedMatcher,5,2230
ToTypeMappingsTest,5,2232
StubbingWithExtraAnswersTest,2,895
CompareToTest,5,2240
NameTest,5,2240
VarargCapturingMatcherTest,1,449
UsageStrictMockTest,5,2252
UsageTest,5,2252
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,1809
ConfiguringSelectedMocksToReturnFakesTest,4,1809
CannotVerifyStubOnlyMock,1,455
InvocationContainerImplStubbingTest,1,456
NPEWhenMockingThrowablesTest,3,1369
SingleRegisteredInvocation,1,458
VerificationInOrderFailure,3,1375
DefaultRegisteredInvocations,1,459
DefaultRegisteredInvocationsTest,1,459
