ClassName,Changes,TotalCommits
ReturningDefaultValuesTest,24,2567
VoidMethodStubbable,22,2354
StubbingUsingDoReturnTest,19,2035
ClassLoadersTest,6,651
MocksSerializationForAnnotationTest,7,761
Only,13,1430
MockFactory,23,2542
FilteredCGLIBProxyRealMethod,14,1548
StackTrackeChangingTest,22,2437
EqualsTest,23,2557
ConsoleSpammingMockitoJUnitRunner,14,1557
MockHandlerInterface,12,1335
MakesMocksNotToReturnNulls,19,2130
AdditionalMatchers,21,2357
BaseStubbing,14,1598
ResetTest,15,1714
InjectTestCase,3,345
StubberTest,21,2420
MethodProxyBuilder,13,1500
ImprovementSetProvider,2,231
WarningsFinderTest,11,1274
AtLeastXNumberOfInvocationsChecker,16,1870
AtLeastXNumberOfInvocationsInOrderChecker,16,1870
OnlyTest,10,1169
StackTraceFilteringTest,20,2342
MockitoMethodProxy,12,1407
Fields,8,941
NumberOfInvocationsInOrderCheckerTest,16,1892
GenericMaster,10,1190
ArrayUtils,11,1312
ReturnsMocks,13,1559
AtLeastXVerificationTest,12,1441
VerificationWithTimeoutImpl,10,1201
ThrowsException,17,2045
MockingProgressImplTest,20,2410
ArgumentCaptorTest,15,1810
ExperimentalMockitoJUnitRunner,15,1815
DetectingMisusedMatchersTest,15,1822
MockitoJUnitRunner,16,1946
MockitoJUnit44Runner,16,1946
InOrderContextImpl,10,1219
InvocationMarkerTest,12,1466
SmartNullReturnValuesTest,15,1834
SmartNullsStubbingTest,15,1834
LenientCopyToolTest,13,1595
VerificationModeImplTest,19,2349
NewOngoingStubbing,16,1979
MockCreationSettings,7,870
SpyingOnRealObjectsTest,16,1990
NoMoreInvocationsVerifier,19,2379
FilteredCGLIBProxyRealMethodTest,12,1511
LocationTest,12,1511
MissingInvocationInOrderChecker,15,1892
VerificationModeFactory,15,1898
SerializableMockitoMethodProxy,11,1392
LoggingListener,10,1273
ArgumentMatchingTool,12,1534
StackTraceRemoverTest,19,2435
VerboseLoggingOfInvocationsOnMockTest,8,1026
SmartPrinterTest,12,1541
CGLIBProxyRealMethod,12,1548
ConsoleSpammingMockitoJUnitRunnerTest,12,1557
JUnitDetecter,1,130
CallsRealMethods,12,1560
ScenarioPrinterTest,9,1182
InvocationMarker,11,1466
MockitoException,19,2537
MockitoAssertionError,19,2537
WarningsPrinterImplTest,11,1473
PointingStackTraceToActualInvocationInOrderTest,17,2277
DefaultReturnValues,16,2158
VerificationDataImpl,14,1892
AnnotationEngine,13,1757
NoMoreInteractionsTest,9,1217
VerificationDataInOrderImpl,9,1219
ArgumentsAreDifferent,16,2180
VerificationAndStubbingUsingMatchersTest,18,2453
ExposedInvocation,11,1500
VerificationModeDecoder,14,1912
StubbingWithCustomAnswerTest,15,2049
Incubating,7,958
BeanPropertySetter,8,1096
FinalMockCandidateFilter,8,1097
BridgeMethodPuzzleTest,18,2472
DelegatingMethod,10,1378
MockitoAssertionErrorTest,18,2482
RegisteredInvocationsTest,18,2496
FieldInitializerTest,8,1111
FileHasher,2,278
Answer,15,2085
AbstractMockitoMethodProxy,10,1392
DelegatingMockitoMethodProxy,10,1392
ArgumentMatchingToolTest,11,1533
MatchersPrinter,11,1542
CGLIBHacker,13,1824
ConfigurationSupport,15,2107
SerializableNoOp,10,1407
WarningsCollector,9,1270
MockFactoryTest,18,2542
MockitoState,18,2544
JUnitTool,14,1979
ReturnsSmartNullsTest,11,1559
ReturnsEmptyValuesTest,11,1559
FindingsListener,9,1277
InvalidUseOfMatchersException,18,2557
ArgumentsComparator,10,1421
CollectCreatedMocks,9,1281
MockingStartedListener,9,1284
InvocationOnMock,15,2141
AtLeast,13,1870
InOrderImpl,13,1871
AtLeastXNumberOfInvocationsCheckerTest,10,1447
MethodInvocationReport,7,1013
MockitoStubberTest,14,2032
ConsecutiveStubbing,11,1598
Steps,1,146
Operations,1,146
Operation,1,146
ParallelSerializationTest,5,732
AcrossClassLoaderSerializationTest,5,732
CapturesArgumensFromInvocation,10,1466
SimplePerRealmReloadingClassLoader,5,734
Strictly,17,2510
Primitives,13,1925
CapturingArgumentsTest,11,1635
GenericMasterTest,8,1190
MockInjectionUsingConstructorTest,7,1044
DescribedInvocation,6,897
Verifier,16,2412
ReadingConfigurationFromClasspathTest,10,1511
EmptyReturnValues,16,2418
ModellingVerboseMockitoTest,11,1667
InOrderContext,8,1219
InOrderImplTest,8,1219
NumberOfInvocationsInOrderVerifierTest,15,2288
DefaultMockingDetails,6,916
GloballyConfiguredReturnValues,12,1834
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,7,1073
SerializableMethod,9,1380
ExampleTest,14,2155
ClickableStackTracesWhenFrameworkMisusedTest,11,1705
InOrderWrapper,12,1862
Times,12,1864
CglibClassImposterizer,2,312
CglibClassImposterizerTest,2,312
StubberImpl,13,2032
DefaultClassImposterizer,2,313
DefaultClassImposterizerTest,2,313
AtLeastOnceVerificationTest,16,2510
Returns,13,2045
ObjenesisInstantiator,2,315
CachingObjenesisInstantiator,2,315
PluginSwitchTest,1,158
MyPluginSwitch,1,158
CachingObjenesisInstanceFactory,2,316
DefaultPluginSwitch,1,158
MockCreationValidatorTest,8,1265
MockitoVerificationMode,12,1899
MockName,11,1742
ConstructorInstanceFactory,2,317
InstanceFactory,2,317
ObjenesisInstanceFactory,2,317
VerificationModeDecoderTest,12,1912
Result,16,2550
EqualsWithDelta,16,2550
ArrayEquals,16,2550
CglibTest,16,2572
DescriptiveMessagesOnMisuseTest,14,2252
NonGreedyNumberOfInvocationsInOrderChecker,6,966
RunnerFactory,10,1615
ClassLoaders,4,651
Iterables,1,163
WarningsPrinter,11,1797
BasicVerificationInOrderTest,14,2288
MissingInvocationInOrderVerifierTest,14,2288
NumberOfInvocationsInOrderVerifier,14,2288
InOrderVerifier,14,2288
AllowsFakingReturnValues,13,2130
ArrayUtilsTest,8,1312
MyMockMaker,1,166
CGLIBHackerTest,9,1500
GloballyConfiguredReturnValuesTest,11,1834
InvocationContainer,8,1334
Plugins,1,167
SelectedMocksInOrderVerificationTest,14,2345
MockControlTest,15,2538
VerificationModeBuilder,14,2383
VerificationOnMultipleMocksUsingMatchersTest,15,2554
After,4,685
MatchersPrinterTest,9,1542
ExpectedInvocationTest,15,2570
VerifiableInvocationsFinder,6,1033
JunitRuleImpl,2,345
HamcrestMatchersTest,13,2248
MockitoExceptionTest,14,2425
ReturnsMocksTest,9,1559
DescriptiveMessagesOnStrictOrderErrorsTest,14,2428
VerificationDataInOrder,7,1219
IdentitySetTest,7,1219
IdentitySet,7,1219
MockInjection,6,1045
ReturnsArgumentAtTest,5,879
MissingInvocationInOrderVerifier,13,2288
InOrder,13,2288
MockingMultipleInterfacesTest,9,1590
JUnit45RunnerTest,11,1951
VoidMethodStubbableImpl,9,1598
ArgumentsComparatorTest,8,1421
ParentClassNotPublicTest,2,357
HandyReturnValues,10,1785
MockitoBehaviorTest,14,2504
RunnerFactoryTest,9,1614
ObjectMethodsGuruTest,8,1435
DeprecatedAnnotationEngineApiTest,7,1257
ExperimentalMockitoJUnitRunnerTest,10,1796
ArgumentMatcherStorage,10,1805
CapturingMatcher,9,1632
SearchingClassLoader,11,2007
OngoingInjecter,6,1096
BeanPropertySetterTest,6,1096
MockCandidateFilter,6,1097
TypeBasedCandidateFilter,6,1097
NameBasedCandidateFilter,6,1097
DurationCheckerImpl,2,368
DurationChecker,2,368
StubbedMethodSelector,11,2032
ConditionalStackTraceFilter,9,1663
MockReturnValues,9,1678
ForwardsInvocations,5,936
HasCGLIBMethodProxy,8,1500
ClonesArguments,7,1314
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,5,940
RequiresValidState,13,2444
Pluralizer,9,1699
Discrepancy,9,1699
VerificationData,10,1892
StubbingConsecutiveReturnValuesTest,11,2088
NoMoreInteractionsMode,10,1906
Localized,9,1722
MockitoDebugger,7,1344
ShouldNotDeadlockAnswerExecutionTest,6,1156
MockitoConfigurationTest,11,2134
ReturnsMoreEmptyValues,8,1559
AllInvocationsFinderTest,12,2345
MockScanner,5,978
ConfiguringDefaultReturnValuesTest,11,2154
VerifyingMode,13,2550
Same,13,2550
DefaultReturnValuesTest,11,2158
ArticleManager,13,2554
ExpectedInvocation,13,2572
WarningsPrinterTest,9,1789
SerializableMockitoMethodProxyTest,7,1392
StrictVerificationMixedWithOrdiraryVerificationTest,12,2390
AccessibilityChanger,8,1595
LenientCopyTool,8,1595
PartialMockingWithSpiesTest,8,1601
InvocationsPrinterTest,12,2403
JUnit45AndHigherRunnerImpl,8,1612
RestrictedObjectMethodsTest,9,1836
MocksCreationTest,10,2045
ReflectionMatchersTest,11,2261
CustomMatcherDoesYieldCCETest,8,1652
VerificationError,12,2479
AnyXMatchersAcceptNullsTest,10,2068
NoMoreInteractions,9,1863
WrongSetOfAnnotationsTest,6,1244
ConditionalStackTraceFilterTest,8,1663
RelaxedVerificationInOrderTest,11,2288
HandyReturnValuesTest,7,1461
ConstructorInjection,5,1045
CaptorAnnotationTest,6,1260
CovariantOverrideTest,7,1474
JUnitFailureHacker,6,1269
Any,12,2550
InvocationWithMatchers,12,2550
ThrowsExceptionClass,5,1064
ArticleCalculator,12,2554
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,2345
UnusedStubsFinder,6,1285
InvocationsAnalyzerTest,11,2361
InvocationsAnalyzer,11,2361
VerificationDataImplTest,6,1289
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,2150
ParentTestMockInjectionTest,5,1075
InternalMockHandler,4,867
ReporterTest,11,2389
LocalizedMatcherTest,7,1524
MockNameImpl,4,874
InvocationsCalculator,11,2408
ReturnsArgumentAt,4,879
ShouldMocksCompareToBeConsistentWithEqualsTest,5,1099
EmptyReturnValuesTest,11,2418
MoreMatchersTest,8,1766
RealMethod,7,1548
CommonStackTraceRemover,11,2435
StubbingWithAdditionalAnswers,4,887
ReturnsIdentity,4,887
MoreEmptyReturnValues,8,1785
MethodInfo,7,1576
MethodInterceptor,7,1576
ArgumentMatcherStorageImpl,8,1805
PluralizerTest,7,1580
StubInfoImpl,4,908
LocationImpl,4,909
DetectingFinalMethodsTest,8,1822
MethodInfoTest,4,913
PublicInvocation,4,913
VerificationAfterDelayImpl,3,685
VerificationAfterDelayTest,3,685
MultithreadedStubbingHalfManualTest,5,1153
JUnit44RunnerTest,7,1615
InstanceOf,11,2550
Or,11,2550
CompareTo,11,2550
ArticleDatabase,11,2554
ListUtil,10,2339
InstanceField,4,941
MockAnnotationProcessor,4,942
MockitoBeforeTestNGMethod,4,944
MockitoAfterTestNGMethod,4,944
ScenarioPrinter,5,1182
MatcherDecorator,6,1421
AnyVararg,6,1421
ResultTest,10,2387
StrictVerificationTest,10,2390
IMockHandler,6,1437
HasPrimitiveMethods,7,1678
MockReturnValuesTest,7,1678
InvocationsPrinter,10,2403
IMockMaker,4,962
InvocationsMarkerTest,10,2408
InvocationsChunker,10,2408
VarargsNotPlayingWithAnyObjectTest,7,1688
VerificationInOrderWithCallsTest,4,965
MockAwareVerificationMode,5,1211
AtLeastDiscrepancy,7,1699
DecamelizerTest,9,2187
CapturesArguments,6,1466
ClickableStackTracesTest,7,1712
MockitoSpy,4,989
FieldReader,5,1239
SpyInjectionTest,5,1244
FieldSetter,5,1250
Article,10,2511
DoesNothing,8,2012
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,4,1006
VarargsAndAnyObjectPicksUpExtraInvocationsTest,6,1511
VerboseMockInvocationLogger,4,1014
JUnitFailureHackerTest,5,1269
UnfinishedVerificationException,10,2543
MissingMethodInvocationException,10,2544
MockitoStateTest,10,2544
StateResetter,10,2544
ConsoleMockitoLogger,5,1272
LoggingListenerTest,5,1273
CrazyMatchers,10,2546
EndsWith,10,2550
Contains,10,2550
NotNull,10,2550
Null,10,2550
StartsWith,10,2550
Matches,10,2550
And,10,2550
Not,10,2550
Find,10,2550
ExceptionIncludingMockitoWarnings,5,1283
VerifyingModeTest,10,2572
MockitoControl,10,2572
ObjectMethodsFilter,10,2572
IAnswer,10,2572
MockitoLogger,7,1801
MockitoLoggerImpl,7,1801
DummyVerificationMode,5,1288
ListUtilTest,9,2334
GloballyConfiguredAnswer,6,1559
AnswerReturnValuesAdapter,6,1560
MockInjectionUsingSetterOrPropertyTest,4,1044
FieldInitializationReport,4,1044
Predicate,6,1576
PrintingInvocationsDetectsUnusedStubTest,5,1326
PrintingInvocationsWhenStubNotUsedTest,5,1327
PrintingInvocationsWhenEverythingOkTest,5,1327
FieldCopier,6,1595
ReturnsGenericDeepStubsTest,3,801
AtMost,7,1872
InvocationsCalculatorTest,9,2407
InvocationsChunkerTest,9,2408
RunnerImpl,6,1612
RunnerProvider,6,1613
RunnerProviderTest,6,1613
VerificationInOrderMode,7,1892
StackTraceBuilder,9,2437
FrameworkUsageValidator,6,1625
RunnersValidateFrameworkUsageTest,6,1625
NoMoreInteractionsExcludingStubsTest,4,1087
StubbingWithDelegateTest,1,273
Argument,6,1639
EqualityTest,5,1368
Equality,5,1368
StackTraceCleanerProvider,3,821
NPEWithCertainMatchersTest,5,1370
CallingRealMethodTest,6,1650
CallsRealMethod,6,1650
SerializableMethodTest,5,1379
PrintableInvocation,8,2207
AssertingMatchersTest,8,2212
MockHandlerFactory,3,834
SerializableMockitoMethodTest,5,1392
JUnit4RunnerTest,7,1951
StrictVerificationError,9,2514
ReflectionEquals,8,2261
DeprecatedOngoingStubbing,7,1979
Compare,9,2550
TestMethodsFinderTest,5,1418
VarargMatcher,5,1421
NumberOfInvocationsAssertionError,9,2572
UnfinishedStubbingException,9,2572
NotAMockException,9,2572
MockHandlerImplTest,3,868
MockingRealObjectsTest,7,2038
ThreadsShareAMockTest,7,2050
CapturingMatcherTest,5,1466
WhiteboxTest,5,1471
LocationImplTest,3,884
RemoveFirstLine,5,1476
ReturnsIdentityTest,3,887
VerificationOverTimeImplTest,2,592
PrototypingTest,7,2076
MoreEmptyReturnValuesTest,6,1785
ExperimentalMockitoJUnitRunnerPMTest,6,1793
ExperimentalMockitoJUnitRunnerPM,6,1793
VerificationModeTest,8,2391
Configuration,7,2103
ConfigurationTest,7,2103
FriendlyReturnValues,7,2106
InvocationsMarker,8,2408
StringJoiner,8,2423
TooLittleActualInvocationsError,8,2426
ArgumentsProcessor,3,910
TooManyActualInvocationsError,8,2427
CleaningUpPotentialStubbingTest,6,1822
MatchersMixedWithRawArgumentsTest,7,2128
MockitoNamingPolicy,6,1824
CleanTraceRealMethodTest,1,304
CleanTraceRealMethod,1,304
DefaultRealMethod,1,304
UndesiredInvocation,8,2432
WantedDiffersFromActual,8,2434
FindingRedundantInvocationsInOrderTest,4,1218
HasStackTrace,8,2437
MockitoProperties,7,2133
MultipleInOrdersTest,4,1219
ContainsExtraTypeInformation,5,1524
SmartNullPointerException,6,1834
PrintingVerboseTypesWithArgumentsTest,5,1531
NewMockito,4,1238
Assertor,7,2175
SpyAnnotationInitializedInBaseClassTest,4,1245
ReturnsMoreEmptyValuesTest,5,1559
Sets,3,938
HashCodeAndEqualsSafeSet,3,938
HashCodeAndEqualsMockWrapper,3,938
MockitoAnnotationsMockAnnotationProcessor,3,942
CaptorAnnotationProcessor,3,942
InjectMock,4,1257
InitializeChildTestWhenParentHasListenerTest,3,944
CaptorAnnotationBasicTest,4,1260
CaptorAnnotationUnhappyPathTest,4,1260
AtMostXVerificationTest,6,1892
OverloadingPuzzleTest,7,2209
VerboseMockitoRunnerTest,4,1267
SimpleMockitoLoggerTest,4,1272
ObjenesisClassInstantiator,8,2550
ShallowCopyToolTest,5,1601
MockingProgressListener,4,1284
Calls,3,965
ReturnsFirstArgument,3,965
Filters,4,1287
ThreadSafeMockingProgressTest,4,1288
DeepStubsWronglyReportsSerializationProblemsTest,1,325
DeprecatedStubbingTest,6,1953
ClassToBeMocked,3,987
InjectionOfInlinedMockDeclarationTest,3,989
PlaygroundWithDemoOfUnclonedParametersProblemTest,4,1323
Foo,4,1327
StrictlyMissingInvocationVerifier,7,2336
StrictlyNumberOfInvocationsVerifier,7,2336
ReturningMockValuesTest,5,1678
StateMaster,6,2034
ThreadsStubSharedMockTest,6,2045
ThreadsShareGenerouslyStubbedMockTest,6,2045
VerificationAfterDelay,2,685
SyncingPrinterTest,6,2063
VerificationExcludingStubsTest,3,1032
SyncingPrinter,6,2064
SpyingOnInterfacesTest,4,1386
ExceptionsTest,7,2428
AnswerFactory,6,2084
SerializableMockitoMethod,4,1392
ParameterizedConstructorInstantiatorTest,3,1045
MockInjectionStrategy,3,1045
ObjectsSerializationTest,4,1400
MockAccessTest,3,1051
NumberOfInvocationsError,7,2478
NiceMessagesOnStrictOrderErrorsTest,7,2479
TestMethodsFinder,4,1418
TimeoutWithAtMostShouldBeDisabledTest,3,1069
InvocationChunkTest,7,2495
MockitoSerializationIssue,2,713
InvocationChunk,7,2500
OnlyVerificationTest,4,1430
CannotStubVoidMethodWithReturnValue,1,358
MockitoLimitations,1,359
DeepStubGenericTypesIssueTest,3,1080
AtLeastTest,4,1445
AtLeastMarksAllInvocationsVerified,4,1445
MockitoMock,2,724
MockitoStackTraceFilter,7,2536
DeserializeMockFromFile,2,726
SerializeMockToFile,2,726
MockAwareInvocationHandler,7,2550
IArgumentMatcher,7,2550
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,3,1096
ObjectBox,4,1466
MockitoSyntaxExperiments,7,2572
DummyClassForTests,4,1471
DummyParentClassForTests,4,1471
Whitebox,4,1471
SimpleSerializationUtil,2,736
MockitoRunnerBreaksWhenNoTestMethodsTest,4,1474
NPEOnAnyClassMatcherAutounboxTest,3,1122
EqualsBuilder,6,2261
BasicVerificationMode,5,1906
FailingOnPurposeBecauseIncorrectAnnotationUsage,2,765
PrintingFriendlyInvocation,4,1530
VarargCapturingMatcher,2,769
PrintingFriendlyInocation,4,1542
EqWithIntsDoesntCopeWithLongsTest,4,1542
RegisteredInvocationsAll,2,780
RegisteredInvocationsStubOnly,2,780
RegisteredInvocationsAllTest,2,780
JUnitRunnerTestCase,5,1951
BasicStrictVerificationTest,6,2345
ActualInvocationsFinder,6,2345
VerificationAwareInvocation,3,1182
CreationValidatorTest,4,1588
CaptorAnnotationAutoboxingTest,3,1191
CreationValidator,4,1588
ShallowCopyTool,4,1601
DelegatingMethodTest,1,401
JUnit44RunnerImpl,4,1612
VerifyingWithAnExtraCallToADifferentMockTest,3,1211
FirstUndesiredInvocation,6,2427
TooLittleInvocations,6,2428
ReturnsVoid,5,2024
EqualsWithDeltaTest,2,813
PackageProtected,5,2037
Issue353InjectionMightNotHappenInCertainConfigurationTest,2,816
GenericMatchersTest,5,2051
ThreadReuseTest,4,1641
DefaultStackTraceCleaner,2,821
StackTraceCleaner,2,821
RealReturnValues,4,1650
FieldReaderTest,3,1239
DontThrow,5,2079
NullResultGuardian,2,833
MockHandlerFactoryTest,2,833
AnswerFactoryTest,5,2084
CapturingMatchersTest,5,2093
ConfigurationAccess,4,1683
StrictVerifier,6,2532
SimpleMockitoLogger,3,1272
GreaterThan,6,2550
GreaterOrEqual,6,2550
CompareEqual,6,2550
LessOrEqual,6,2550
MethodSelector,6,2550
LessThan,6,2550
BaseReturnValues,5,2129
NewMatchersTest,4,1708
MockitoExploitsTest,6,2572
MockNameTest,6,2572
ToTypeMappings,6,2572
DeepMockingTest,3,1290
ReturnsDeepMocks,3,1290
MockNameImplTest,2,874
Decamelizer,5,2187
CloningParameterTest,3,1314
SmartMock,4,1756
