ClassName,Changes,TotalCommits
MissingInvocationCheckerTest,12,589
VoidMethodStubbableImpl,6,295
HasCGLIBMethodProxy,4,197
ExperimentalMockitoJUnitRunnerTest,10,493
StackTrackeFilteringTest,25,1233
MockitoJUnit44Runner,13,643
MockitoVerificationMode,12,596
RegisteredInvocations,24,1193
NoMoreInteractionsVerificationTest,25,1251
ArgumentCaptorTest,10,507
VerificationModeDecoderTest,12,609
MockUtilTest,25,1269
ReturnsEmptyValues,5,256
ReturnsMoreEmptyValues,5,256
AtLeastXNumberOfInvocationsChecker,11,567
StackTrackeChangingTest,22,1134
MockitoMethodProxyTest,2,104
ReadingConfigurationFromClasspathTest,4,208
MatchersToStringTest,24,1253
HandyReturnValuesTest,3,158
ThrowsException,14,742
StubberTest,21,1117
TestArgumentCaptorTest,3,160
DefaultReturnValues,16,855
NumberOfInvocationsInOrderCheckerTest,11,589
MockReturnValuesTest,7,375
ConfigurationSupport,15,804
StackTraceFilterTest,17,912
MockFactory,23,1239
WarningsPrinterTest,9,486
AnnotationsTest,18,976
InvocationMarker,3,163
StackTraceFilteringTest,19,1039
ReplacingObjectMethodsTest,23,1261
ReturningDefaultValuesTest,23,1264
VerificationModeImplTest,19,1046
VoidMethodStubbable,19,1051
WhiteboxTest,3,168
Argument,6,336
BDDMockitoTest,9,509
NoMoreInvocationsVerifier,19,1076
WarningsPrinterImpl,3,170
WarningsPrinterImplTest,3,170
Equals,22,1247
AtLeastXNumberOfInvocationsInOrderChecker,10,567
ComparableMatchersTest,22,1253
InvocationsFinderStub,18,1030
MockingMultipleInterfacesTest,5,287
TestMethodsFinderTest,2,115
TestMethodsFinder,2,115
DetectingMisusedMatchersTest,9,519
CallsRealMethod,6,347
CustomMatcherDoesYieldCCETest,6,349
LenientCopyTool,5,292
MockitoJUnitRunner,11,643
AdditionalMatchers,18,1054
MockHandlerTest,18,1060
ArgumentsComparatorTest,2,118
NPEWithIsAClassMatcherTest,3,178
VerificationModeFactory,10,595
StackTraceRemoverTest,19,1132
ShallowCopyToolTest,5,298
EqualsTest,21,1254
PrintingFriendlyInocation,4,239
EqWithIntsDoesntCopeWithLongsTest,4,239
MoreEmptyReturnValues,8,482
NoMoreInteractionsMode,10,603
PointingStackTraceToActualInvocationInOrderTest,16,974
AnswersValidator,12,731
RealMethod,4,245
MatchersBinder,18,1113
StubbedInvocationMatcher,18,1115
StubbingWithCustomAnswerTest,12,746
AllInvocationsFinder,19,1193
OnlyVerificationTest,2,127
AllowsFakingReturnValues,13,827
GloballyConfiguredAnswer,4,256
ReturnsSmartNullsTest,4,256
ReturnsMocksTest,4,256
VarargsNotPlayingWithAnyObjectTest,6,385
AnswerReturnValuesAdapter,4,257
AnnotationEngine,7,454
CGLIBHacker,8,521
ExampleTest,13,852
NumberOfInvocationsInOrderVerifierTest,15,985
ExposedInvocation,3,197
CGLIBHackerTest,3,197
CapturingMatcher,5,329
StubbedMethodSelector,11,729
AnswersValidatorTest,11,731
Returns,11,742
VerificationAndStubbingUsingMatchersTest,17,1150
ClickableStackTracesTest,6,409
ClassImposterizerTest,9,614
BridgeMethodPuzzleTest,17,1169
MockFactoryTest,18,1239
MockitoState,18,1241
MockingProgressImplTest,16,1107
Verifier,16,1109
MockitoAssertionErrorTest,17,1179
EmptyReturnValues,16,1115
InvocationOnMock,12,838
InOrderVerifier,14,985
MissingInvocationInOrderVerifierTest,14,985
NumberOfInvocationsInOrderVerifier,14,985
AtLeast,8,567
AtLeastMarksAllInvocationsVerified,2,142
AtLeastTest,2,142
Strictly,17,1207
Answer,11,782
StubbingConsecutiveReturnValuesTest,11,785
AIOOBExceptionWithAtLeastTest,2,144
ModellingVerboseMockitoTest,5,364
FieldCopier,4,292
AccessibilityChanger,4,292
ArgumentsAreDifferent,12,877
MissingInvocationInOrderChecker,8,589
MissingInvocationInOrderCheckerTest,8,589
ContainsExtraTypeInformation,3,221
InvalidUseOfMatchersException,17,1254
ShallowCopyTool,4,298
CanDescribeVerbosely,3,224
AtLeastOnceVerificationTest,16,1207
MockitoConfigurationTest,11,831
MissingInvocationInOrderVerifier,13,985
PrintingVerboseTypesWithArgumentsTest,3,228
MockitoException,16,1234
MockitoAssertionError,16,1234
JUnit45AndHigherRunnerImpl,4,309
ConfiguringDefaultReturnValuesTest,11,851
RunnerProvider,4,310
RunnerProviderTest,4,310
DefaultReturnValuesTest,11,855
Result,16,1247
CanPrintArgumentVerbosely,3,236
HamcrestMatchersTest,12,945
PrintSettingsTest,3,237
DescriptiveMessagesOnMisuseTest,12,949
CglibTest,16,1269
Times,7,561
SelectedMocksInOrderVerificationTest,13,1042
MoreEmptyReturnValuesTest,6,482
DescriptiveMessagesOnStrictOrderErrorsTest,14,1125
FrameworkUsageValidator,4,322
RunnersValidateFrameworkUsageTest,4,322
MockitoStubberTest,9,729
CapturingMatcherTest,2,163
ObjectBox,2,163
ExperimentalMockitoJUnitRunnerPM,6,490
ExperimentalMockitoJUnitRunnerPMTest,6,490
MockControlTest,15,1235
VerificationModeBuilder,13,1080
ArrayEquals,15,1247
VerboseJUnitRunnerTest,2,168
DummyClassForTests,2,168
DummyParentClassForTests,2,168
ExpectedInvocationTest,15,1267
Mock,8,677
ConsoleSpammingMockitoJUnitRunner,3,254
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,847
RegisteredInvocationsTest,14,1193
ReturnsMoreEmptyValuesTest,3,256
ReturnsEmptyValuesTest,3,256
MockitoRunnerBreaksWhenNoTestMethodsTest,2,171
CovariantOverrideTest,2,171
MockitoBehaviorTest,14,1201
MockitoExceptionTest,13,1122
RemoveFirstLine,2,173
CallingRealMethodTest,4,347
RealReturnValues,4,347
RequiresValidState,13,1141
ActualInvocationHasNullArgumentNPEBugTest,2,177
VerificationOnMultipleMocksUsingMatchersTest,14,1251
ConditionalStackTraceFilterTest,4,360
ConditionalStackTraceFilter,4,360
StrictVerificationMixedWithOrdiraryVerificationTest,12,1087
StubberImpl,8,729
InvocationsPrinterTest,12,1100
JUnit4RunnerTest,7,648
MoreMatchersTest,5,463
MocksCreationTest,8,742
ClassPathLoader,5,468
HasPrimitiveMethods,4,375
CreationValidatorTest,3,285
CreationValidator,3,285
ReflectionMatchersTest,10,958
VerifyingMode,13,1247
InvocationsAnalyzer,11,1058
InvocationsAnalyzerTest,11,1058
HandyReturnValues,5,482
ExpectedInvocation,13,1269
VerificationError,12,1176
RelaxedVerificationInOrderTest,10,985
BasicVerificationInOrderTest,10,985
MockitoLogger,5,498
MockitoLoggerImpl,5,498
InvocationsCalculator,11,1105
EmptyReturnValuesTest,11,1115
CommonStackTraceRemover,11,1132
RunnerImpl,3,309
DetectingFinalMethodsTest,5,519
EqualsWithDelta,12,1247
InvocationWithMatchers,12,1247
MockitoJUnit44RunnerImpl,3,312
DescriptiveMessagesWhenTimesXVerificationFailsTest,10,1042
ArticleManager,12,1251
MockingRealObjectsTest,7,735
RestrictedObjectMethodsTest,5,533
JUnit45RunnerTest,6,648
ResultTest,10,1084
StrictVerificationTest,10,1087
MockName,4,439
InvocationsPrinter,10,1100
PrototypingTest,7,773
InvocationsChunker,10,1105
InvocationsMarkerTest,10,1105
DecamelizerTest,8,884
ArgumentMatchingWithFancyAssertionsTest,3,338
ThreadReuseTest,3,338
VarargsErrorWhenCallingRealMethodTest,1,113
DefaultAnnotationEngine,4,453
InOrderImpl,5,568
ArticleCalculator,11,1251
ConfigurationTest,7,800
Configuration,7,800
FriendlyReturnValues,7,803
AtMostXVerificationTest,5,589
DoesNothing,6,709
MockitoProperties,7,830
HasVerboseVariant,2,239
BasicVerificationMode,5,603
InvocationsCalculatorTest,9,1104
InvocationsChunkerTest,9,1105
InOrder,8,985
MockitoStateTest,10,1241
StateResetter,10,1241
CrazyMatchers,10,1243
Primitives,5,622
ThreadsShareAMockTest,6,747
WarningAboutStubsNotUsedTest,4,498
CompareTo,10,1247
Same,10,1247
Or,10,1247
Any,10,1247
InstanceOf,10,1247
ReturningMockValuesTest,3,375
ArticleDatabase,10,1251
ArgumentMatcherStorageImpl,4,502
ArgumentMatcherStorage,4,502
SyncingPrinterTest,6,760
SyncingPrinter,6,761
MockitoControl,10,1269
IAnswer,10,1269
ObjectMethodsFilter,10,1269
VerifyingModeTest,10,1269
AssertingMatchersTest,7,909
DeprecatedStubbingTest,5,650
AnswerFactory,6,781
SmartNullPointerException,4,531
Article,9,1208
StrictVerificationError,9,1211
JUnitTool,5,676
VerificationModeTest,8,1088
Frame,2,273
VerificationWithTimeoutTest,5,684
ReflectionEquals,7,958
MatchersMixedWithRawArgumentsTest,6,825
UnfinishedVerificationException,9,1240
MissingMethodInvocationException,9,1241
InvocationsMarker,8,1105
PluralizerTest,2,277
And,9,1247
EndsWith,9,1247
Find,9,1247
Matches,9,1247
StartsWith,9,1247
Null,9,1247
NotNull,9,1247
Contains,9,1247
Compare,9,1247
Not,9,1247
Localized,3,419
TooLittleActualInvocationsError,8,1123
TooManyActualInvocationsError,8,1124
SearchingClassLoader,5,704
NumberOfInvocationsAssertionError,9,1269
UndesiredInvocation,8,1129
WantedDiffersFromActual,8,1131
HasStackTrace,8,1134
StackTraceBuilder,8,1134
AncillaryTypes,2,288
AncillaryTypesImpl,2,288
ReturnsVoid,5,721
VerificationData,4,589
AtMostXVerificationMode,4,589
InOrderVerificationModeWrapper,4,589
VerificationDataImpl,4,589
VerificationInOrderMode,4,589
StrictlyMissingInvocationVerifier,7,1033
StrictlyNumberOfInvocationsVerifier,7,1033
ThreadsStubSharedMockTest,5,742
ThreadsShareGenerouslyStubbedMockTest,5,742
AllInvocationsFinderTest,7,1042
UnableToCopyFieldValue,2,298
InOrderVerificationMode,4,603
AnyXMatchersAcceptNullsTest,5,765
JUnit44RunnerImpl,2,309
ReporterTest,7,1086
DontThrow,5,776
ClassProvider,2,311
ClassProviderTest,2,311
ObjenesisClassInstantiator,8,1247
MockitoJUnit45AndUpRunner,2,312
AnswerFactoryTest,5,781
TestCreationListener,2,314
LegacyJUnitRunner,2,314
CapturingMatchersTest,5,790
NotAMockException,8,1269
UnfinishedStubbingException,8,1269
ExceptionsTest,7,1125
JUnitRunnerTestCase,4,648
CollectingDebugDataTest,3,493
BaseReturnValues,5,826
WarningAboutStubCalledWithDifferentArgsTest,3,497
WarningAboutUnstubbedMethodsInvokedTest,3,498
DebuggingHelper,3,498
NumberOfInvocationsError,7,1175
NiceMessagesOnStrictOrderErrorsTest,7,1176
Whitebox,1,168
MockitoJUnit4Runner,4,675
DeprecatedOngoingStubbing,4,676
InvocationChunkTest,7,1192
InvocationChunk,7,1197
ExplicitFrameworkValidationTest,2,343
MockitoTroubleshooter,2,343
ListUtilTest,6,1031
ListUtil,6,1036
CleaningUpPotentialStubbingTest,3,519
BasicStrictVerificationTest,6,1042
MockitoNamingPolicy,3,521
ActualInvocationsFinder,6,1042
Assertor,5,872
MockitoStackTraceFilter,7,1233
IArgumentMatcher,7,1247
MockAwareInvocationHandler,7,1247
OverloadingPuzzleTest,5,906
MockitoSyntaxExperiments,7,1269
CommonStackTraceRemoverTest,5,912
StateMaster,4,731
StringJoiner,6,1120
NoMoreInteractions,3,560
GenericMatchersTest,4,748
FirstUndesiredInvocation,6,1124
TooLittleInvocations,6,1125
AtMost,3,569
ConfigurationAccess,2,380
NPEWhenMockingThrowablesTest,2,386
Printable,5,965
StubbingSpiesTest,3,585
VerificationInOrderFailure,2,392
Pluralizer,2,396
Discrepancy,2,396
AtLeastDiscrepancy,2,396
IOngoingStubbing,1,204
StrictVerifier,6,1229
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,826
ConfiguringSelectedMocksToReturnFakesTest,4,826
MethodSelector,6,1247
CustomizedAnnotationForSmartMockTest,1,208
RelaxedStrictVerificationTest,5,1042
ActualInvocationsFinderTest,5,1042
ToTypeMappings,6,1269
MockitoExploitsTest,6,1269
HasStackTraceThrowableWrapper,5,1084
Decamelizer,4,884
OngoingVerifyingMode,5,1108
OrderOfInvocationsVerifier,5,1109
TraceBuilder,4,893
JUnit45ExampleTest,3,675
MockitoJUnit45Runner,3,675
JUnit4ExampleTest,3,675
SmartMock,2,453
PrintingFriendlyInvocation,1,227
DefaultAnntotationEngine,2,454
MockitoErrorTest,5,1179
EqualsBuilderTest,4,958
MockitoConfigurationException,2,482
MockitoLoggerStub,2,486
MethodSelectorImpl,3,732
MockingPackageProtectedTest,3,734
PackageProtected,3,734
MockitoExperimental,5,1240
GreaterOrEqual,5,1247
CompareEqual,5,1247
GreaterThan,5,1247
LessOrEqual,5,1247
LessThan,5,1247
WasInvokedMatcher,5,1247
BecauseThisMethodWasNotStubbed,2,499
ToTypeMappingsTest,5,1249
CustomMatcher,4,1001
CompareToTest,5,1257
NameTest,5,1257
CanPrintInMultilines,3,760
UsageTest,5,1269
UsageStrictMockTest,5,1269
StubbingConsecutiveAnswersTest,1,255
EarlyPointOfFailureWhenStubNotCalledTest,2,511
StrictlyNumberOfInvocationsVerifierTest,4,1028
ObjectsChunk,4,1042
ThreadVerifiesContinuoslyInteractingMockTest,2,523
MockAwareInterceptor,4,1052
SequenceNumber,2,528
TableSwitchInsnNode,1,273
Subroutine,1,273
Opcodes,1,273
TinyBitSet,1,273
SourceValue,1,273
SmallSet,1,273
Signature,1,273
StringSwitcher,1,273
SimpleVerifier,1,273
VisibilityPredicate,1,273
SourceInterpreter,1,273
SignatureReader,1,273
NoOpGenerator,1,273
NoOp,1,273
SignatureVisitor,1,273
SignatureWriter,1,273
Predicate,1,273
TraceClassVisitor,1,273
ParallelSorter,1,273
TraceAbstractVisitor,1,273
UndeclaredThrowableTransformer,1,273
UndeclaredThrowableStrategy,1,273
SorterTemplate,1,273
UndeclaredThrowableException,1,273
TypeUtils,1,273
TypeInsnNode,1,273
ObjectSwitchCallback,1,273
ProcessArrayCallback,1,273
ProcessSwitchCallback,1,273
Type,1,273
TryCatchBlockNode,1,273
TransformingClassLoader,1,273
Proxy,1,273
ProxyRefDispatcher,1,273
ReflectUtils,1,273
RejectModifierPredicate,1,273
Value,1,273
Transformer,1,273
VarInsnNode,1,273
Traceable,1,273
TraceSignatureVisitor,1,273
TraceMethodVisitor,1,273
TraceFieldVisitor,1,273
ParallelSorterEmitter,1,273
TraceAnnotationVisitor,1,273
TransformingClassGenerator,1,273
MethodInfo,1,273
JumpInsnNode,1,273
InterceptFieldFilter,1,273
InterceptFieldCallback,1,273
IntInsnNode,1,273
InsnNode,1,273
InsnList,1,273
InnerClassNode,1,273
ImmutableBean,1,273
IincInsnNode,1,273
CheckAnnotationAdapter,1,273
CheckClassAdapter,1,273
CheckFieldAdapter,1,273
CheckMethodAdapter,1,273
CheckSignatureAdapter,1,273
ClassAdapter,1,273
ClassEmitter,1,273
ClassEmitterTransformer,1,273
ClassFilter,1,273
ClassFilterTransformer,1,273
Handler,1,273
GeneratorStrategy,1,273
InterceptFieldEnabled,1,273
InterceptFieldTransformer,1,273
LdcInsnNode,1,273
InterfaceMaker,1,273
LazyLoader,1,273
Block,1,273
BulkBean,1,273
LabelNode,1,273
Label,1,273
KeyFactory,1,273
BulkBeanEmitter,1,273
BulkBeanException,1,273
ByteVector,1,273
CodeGenerationException,1,273
Callback,1,273
Item,1,273
CallbackFilter,1,273
CallbackGenerator,1,273
CallbackHelper,1,273
InvocationHandlerGenerator,1,273
InvocationHandler,1,273
CallbackInfo,1,273
Interpreter,1,273
FrameNode,1,273
FixedValueGenerator,1,273
FixedValue,1,273
FixedKeySet,1,273
EmitUtils,1,273
Edge,1,273
ClassTransformerFactory,1,273
DuplicatesPredicate,1,273
DispatcherGenerator,1,273
Dispatcher,1,273
DefaultNamingPolicy,1,273
ClassTransformerTee,1,273
ClassVisitor,1,273
DefaultGeneratorStrategy,1,273
DebuggingClassWriter,1,273
Customizer,1,273
ClassVisitorTee,1,273
Converter,1,273
ConstructorDelegate,1,273
Constants,1,273
ClassWriter,1,273
ClassesKey,1,273
CodeEmitter,1,273
ClassTransformerChain,1,273
Enhancer,1,273
ClassTransformer,1,273
FastMember,1,273
FieldWriter,1,273
FieldVisitorTee,1,273
FieldVisitor,1,273
FieldProviderTransformer,1,273
FieldProvider,1,273
FieldNode,1,273
FieldInsnNode,1,273
FastMethod,1,273
FastConstructor,1,273
ClassReaderGenerator,1,273
FastClassEmitter,1,273
FastClass,1,273
Factory,1,273
ClassGenerator,1,273
ClassInfo,1,273
ClassNameReader,1,273
ClassNode,1,273
ClassReader,1,273
LazyLoaderGenerator,1,273
CollectionUtils,1,273
MixinBeanEmitter,1,273
MethodVisitor,1,273
AbstractClassLoader,1,273
MethodWriter,1,273
MulticastDelegate,1,273
MethodWrapper,1,273
AbstractClassGenerator,1,273
MethodVisitorTee,1,273
MethodProxy,1,273
MethodFilterTransformer,1,273
MethodNode,1,273
NamingPolicy,1,273
AnnotationNode,1,273
MethodInterceptor,1,273
MethodInsnNode,1,273
MethodInfoTransformer,1,273
Mixin,1,273
BeanMapEmitter,1,273
AnalyzerException,1,273
MixinEmitter,1,273
AbstractClassTransformer,1,273
MixinEverythingEmitter,1,273
Analyzer,1,273
AddStaticInitTransformer,1,273
AddPropertyTransformer,1,273
MultiANewArrayInsnNode,1,273
AddInitTransformer,1,273
AddDelegateTransformer,1,273
AbstractInsnNode,1,273
AbstractInterceptFieldCallback,1,273
AccessFieldTransformer,1,273
AbstractVisitor,1,273
AbstractTransformTask,1,273
ASMifiable,1,273
MethodInterceptorGenerator,1,273
ASMifierClassVisitor,1,273
LocalVariablesSorter,1,273
BeanMap,1,273
BeanGenerator,1,273
BeanCopier,1,273
BasicVerifier,1,273
BasicValue,1,273
BasicInterpreter,1,273
Attribute,1,273
ASMifierAbstractVisitor,1,273
LineNumberNode,1,273
ASMifierAnnotationVisitor,1,273
AbstractClassFilterTransformer,1,273
ASMifierFieldVisitor,1,273
Local,1,273
LocalVariableNode,1,273
AbstractProcessTask,1,273
AnnotationVisitor,1,273
MethodFilter,1,273
LookupSwitchInsnNode,1,273
ASMifierMethodVisitor,1,273
AnnotationWriter,1,273
AnnotationVisitorTee,1,273
MethodDelegate,1,273
MemberNode,1,273
MethodAdapter,1,273
ConfiguringDefaultReturnValuesUsingRunnerTest,3,826
MockitoRunner,3,827
OngoingVerifyingModeTest,4,1108
MockitoStateImpl,4,1114
MockitoStateImplTest,4,1114
ThreadSafeMockitoState,4,1114
InOrderWrapper,2,559
TimesTest,2,561
ConfiguringReturnValuesTest,3,856
StubbedInvocation,4,1147
AtLeastXVerificationMode,2,580
ArgumentMatcherTest,3,886
MockitoInOrderVerificationMode,2,591
InvalidUsageExceptionsTest,4,1187
MockitoVerificationModeTest,2,596
NiceMessagesOnRuntimeExceptions,4,1204
PrintableInvocation,3,904
HasStackTraceStub,3,912
NeverWantedButInvoked,3,921
HasFilterableStackTrace,4,1233
VerificationAssertionError,4,1234
MockitoControlTest,4,1241
WrongTypeOfReturnValue,2,622
LogicalOperator,4,1247
JUnit44RunnerTest,1,312
MockitoObjectMethodsFilter,4,1253
StubTest,4,1257
CallbackTest,4,1257
UsageConstraintsTest,4,1257
CallbackAndArgumentsTest,4,1257
ConstraintsToStringTest,4,1257
AnswerTest,4,1257
UsageMatchersTest,4,1257
MockitoOperations,4,1269
ClassProxyFactory,4,1269
MockitoInvocation,4,1269
VerifcationInOrderFailure,3,962
WantedAnywhereAfterFollowingInteraction,3,973
VerifcationInOrderFailed,3,985
ExampleTestCase,2,672
ArgumentsAreDifferentJUnitStyle,2,676
StrictlyMissingInvocationVerifierTest,3,1027
GlobalInvocationsFinder,3,1030
StrictVerificationFailure,3,1036
ShouldBeInvokedAfter,3,1036
TooLittleActualInvocations,3,1038
TooManyActualInvocations,3,1038
WantedButNotInvoked,3,1038
ActualInvocationsFinderStub,3,1039
ChunkerTest,3,1042
Chunker,3,1042
OrdinaryVerificationPrintsAllInteractionsTest,1,359
StubberFoo,2,728
MockNamer,3,1108
VoidMethodStubable,3,1108
ExceptionsValidator,2,742
ExceptionsValidatorTest,2,742
InvocationMatcherFactory,3,1116
Logger,2,750
StubbingMultipleReturnValuesTest,2,786
SequenceNumberProvider,3,1210
ArgumentsAreDifferentEclipseReady,2,807
StubbingSpiesDoesNotYieldNPETest,1,404
NewMatchersTest,1,405
Namer,3,1234
LoadsOfMocksTest,1,412
ConfiguringMocksToReturnFakesTest,2,827
CanMakeMocksSmart,2,827
MockitoMatcher,3,1247
HasNoMoreIvocationsMatcher,3,1247
MockitoExpectation,3,1247
VoidMethodExpectation,3,1247
HasNoIvocationsMatcher,3,1247
ClassProxyFactoryTest,3,1249
ClassExtensionHelper,3,1269
MocksControl,3,1269
MockVerificationAssertionError,3,1269
EasyMock,3,1269
MoreConfiguringDefaultReturnValuesTest,2,848
EmptyValuesProvider,2,859
ActualArgumentsAreDifferent,2,887
ArgumentsAreDifferentException,2,909
EqualsBuilder,2,958
PointingStackTraceToActualChunkTest,2,1038
NoInteractionsWanted,2,1038
InvocationDiffersFromActual,2,1038
MarkingVerifierTest,2,1039
MarkingVerifier,2,1039
WantedButNotInvokedError,2,1042
WrongOrderVerificationError,2,1043
VerificationInOrderFromMultipleThreadsTest,1,528
NoInteractionsWantedError,2,1059
InvocationsCalculatorImplTest,2,1105
InvocationsCalculatorImpl,2,1105
Strings,2,1131
MockitoStackTraceMergerTest,2,1134
MockitoStackTraceMerger,2,1134
MultiThreadedRun,2,1140
NiceMessagesOnInvalidUsageTest,2,1189
SuperClassUseSuperDerived,2,1225
IncorectBindingTest,2,1225
ISuperDerived,2,1225
OverriddenIntrefaceMethodTest,2,1225
Message,2,1225
IDerivedInterface,2,1225
IBaseInteface,2,1225
BaseClass,2,1225
ClassUseDerivedInterface,2,1225
BaseMessage,2,1225
LastClassIsCglibEnchantedFilter,2,1234
LastClassIsMockitoFilter,2,1234
StackTrackeFilteringWhenVerificationFailsTest,2,1234
CoolMatchers,2,1245
RuntimeExceptionWrapper,2,1247
JUnitMatchers,2,1253
UsingMatchersTest,2,1254
Util,2,1255
