ClassName,Changes,TotalCommits
SelectedMocksInOrderVerificationTest,13,869
Result,16,1074
BDDMockitoTest,5,336
ReturningMockValuesTest,3,202
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,674
InvalidUseOfMatchersException,16,1081
Answer,9,609
JUnit4RunnerTest,7,475
JUnit44RunnerImpl,2,136
DescriptiveMessagesOnStrictOrderErrorsTest,14,952
MockHandlerTest,13,887
CglibTest,16,1096
ClassProviderTest,2,138
ClassProvider,2,138
DetectingFinalMethodsTest,5,346
StubberImpl,8,556
MockitoJUnit45AndUpRunner,2,139
VerificationModeBuilder,13,907
DefaultAnnotationEngine,4,280
ArgumentsAreDifferent,10,704
LegacyJUnitRunner,2,141
TestCreationListener,2,141
VarargsNotPlayingWithAnyObjectTest,3,212
MockControlTest,15,1062
StubbingWithCustomAnswerTest,8,573
RestrictedObjectMethodsTest,5,360
StubbedInvocationMatcher,13,942
RegisteredInvocationsTest,14,1020
AllInvocationsFinder,14,1020
ExpectedInvocationTest,15,1094
MockitoExceptionTest,13,949
MockitoBehaviorTest,14,1028
RequiresValidState,13,968
StrictVerificationMixedWithOrdiraryVerificationTest,12,914
ArrayEquals,14,1074
VerificationOnMultipleMocksUsingMatchersTest,14,1078
InvocationsPrinterTest,12,927
CapturingMatcher,2,156
ReflectionMatchersTest,10,785
InOrderImpl,5,395
JUnit45RunnerTest,6,475
MockitoStubberTest,7,556
CapturingArgumentsTest,2,159
MockingRealObjectsTest,7,562
InvocationsAnalyzer,11,885
InvocationsAnalyzerTest,11,885
ConsoleSpammingMockitoJUnitRunner,1,81
BasicVerificationInOrderTest,10,812
RelaxedVerificationInOrderTest,10,812
WarningAboutStubsNotUsedTest,4,325
MocksCreationTest,7,569
StubbingConsecutiveAnswersTest,1,82
Localized,3,246
ArgumentMatcherStorageImpl,4,329
ArgumentMatcherStorage,4,329
VerifyingMode,13,1074
InvocationOnMock,8,665
AtMostXVerificationTest,5,416
VerificationError,12,1003
ExpectedInvocation,13,1096
InvocationsCalculator,11,932
MockitoTroubleshooter,2,170
ExplicitFrameworkValidationTest,2,170
EmptyReturnValuesTest,11,942
PrototypingTest,7,600
BasicVerificationMode,5,430
DescriptiveMessagesWhenTimesXVerificationFailsTest,10,869
CGLIBHacker,4,348
CommonStackTraceRemover,11,959
MethodInterceptorFilter,10,879
DecamelizerTest,8,711
SmartNullPointerException,4,358
InvocationWithMatchers,12,1074
ConfigurationTest,7,627
Configuration,7,627
ArticleManager,12,1078
FriendlyReturnValues,7,630
ResultTest,10,911
StrictVerificationTest,10,914
InvocationsPrinter,10,927
InvocationsChunker,10,932
InvocationsMarkerTest,10,932
MockitoProperties,7,657
DeprecatedStubbingTest,5,477
ThreadsShareAMockTest,6,574
SyncingPrinterTest,6,587
ArticleCalculator,11,1078
SyncingPrinter,6,588
LineNumberNode,1,100
SignatureWriter,1,100
LdcInsnNode,1,100
ReflectUtils,1,100
LookupSwitchInsnNode,1,100
SignatureVisitor,1,100
SimpleVerifier,1,100
LocalVariableNode,1,100
LocalVariablesSorter,1,100
Signature,1,100
RejectModifierPredicate,1,100
SignatureReader,1,100
Local,1,100
MethodProxy,1,100
SmallSet,1,100
ObjectSwitchCallback,1,100
Predicate,1,100
ParallelSorterEmitter,1,100
Mixin,1,100
MixinBeanEmitter,1,100
ParallelSorter,1,100
Opcodes,1,100
MixinEmitter,1,100
MixinEverythingEmitter,1,100
NoOpGenerator,1,100
SourceInterpreter,1,100
NoOp,1,100
NamingPolicy,1,100
MulticastDelegate,1,100
MultiANewArrayInsnNode,1,100
TableSwitchInsnNode,1,100
Subroutine,1,100
LazyLoader,1,100
StringSwitcher,1,100
SourceValue,1,100
ProcessArrayCallback,1,100
SorterTemplate,1,100
MethodInfoTransformer,1,100
ProxyRefDispatcher,1,100
MemberNode,1,100
ASMifierAbstractVisitor,1,100
MethodAdapter,1,100
MethodDelegate,1,100
MethodFilter,1,100
MethodFilterTransformer,1,100
MethodInfo,1,100
Proxy,1,100
ProcessSwitchCallback,1,100
MethodInsnNode,1,100
MethodInterceptor,1,100
MethodInterceptorGenerator,1,100
MethodNode,1,100
MethodVisitor,1,100
MethodVisitorTee,1,100
MethodWrapper,1,100
MethodWriter,1,100
LazyLoaderGenerator,1,100
ASMifiable,1,100
TinyBitSet,1,100
ClassReader,1,100
ClassesKey,1,100
ClassWriter,1,100
ClassVisitorTee,1,100
ClassVisitor,1,100
ClassTransformerTee,1,100
ClassTransformerFactory,1,100
ClassTransformerChain,1,100
ClassTransformer,1,100
ClassReaderGenerator,1,100
ClassNode,1,100
CheckFieldAdapter,1,100
ClassNameReader,1,100
ClassInfo,1,100
ClassGenerator,1,100
ClassFilterTransformer,1,100
ClassFilter,1,100
ClassEmitterTransformer,1,100
ClassEmitter,1,100
ClassAdapter,1,100
CheckSignatureAdapter,1,100
CodeEmitter,1,100
CodeGenerationException,1,100
CollectionUtils,1,100
Constants,1,100
FastMember,1,100
FastConstructor,1,100
FastClassEmitter,1,100
FastClass,1,100
Factory,1,100
Value,1,100
VarInsnNode,1,100
Enhancer,1,100
EmitUtils,1,100
Edge,1,100
DuplicatesPredicate,1,100
DispatcherGenerator,1,100
Dispatcher,1,100
DefaultNamingPolicy,1,100
DefaultGeneratorStrategy,1,100
DebuggingClassWriter,1,100
Customizer,1,100
Converter,1,100
ConstructorDelegate,1,100
CheckMethodAdapter,1,100
CheckClassAdapter,1,100
FieldInsnNode,1,100
AbstractProcessTask,1,100
AnalyzerException,1,100
Analyzer,1,100
AddStaticInitTransformer,1,100
AddPropertyTransformer,1,100
AddInitTransformer,1,100
AddDelegateTransformer,1,100
AccessFieldTransformer,1,100
AbstractVisitor,1,100
AbstractTransformTask,1,100
AbstractInterceptFieldCallback,1,100
CheckAnnotationAdapter,1,100
AbstractInsnNode,1,100
AbstractClassTransformer,1,100
AbstractClassLoader,1,100
AbstractClassGenerator,1,100
AbstractClassFilterTransformer,1,100
ASMifierMethodVisitor,1,100
ASMifierFieldVisitor,1,100
ASMifierClassVisitor,1,100
ASMifierAnnotationVisitor,1,100
AnnotationNode,1,100
AnnotationVisitor,1,100
AnnotationVisitorTee,1,100
AnnotationWriter,1,100
CallbackInfo,1,100
CallbackHelper,1,100
CallbackGenerator,1,100
CallbackFilter,1,100
Callback,1,100
ByteVector,1,100
BulkBeanException,1,100
BulkBeanEmitter,1,100
BulkBean,1,100
Block,1,100
BeanMapEmitter,1,100
BeanMap,1,100
BeanGenerator,1,100
BeanCopier,1,100
BasicVerifier,1,100
BasicValue,1,100
BasicInterpreter,1,100
Attribute,1,100
VisibilityPredicate,1,100
FastMethod,1,100
InterceptFieldFilter,1,100
FieldNode,1,100
UndeclaredThrowableTransformer,1,100
TraceClassVisitor,1,100
ImmutableBean,1,100
IincInsnNode,1,100
TraceFieldVisitor,1,100
TraceMethodVisitor,1,100
TraceSignatureVisitor,1,100
Traceable,1,100
TransformingClassGenerator,1,100
TransformingClassLoader,1,100
TryCatchBlockNode,1,100
Type,1,100
TypeInsnNode,1,100
TypeUtils,1,100
UndeclaredThrowableException,1,100
UndeclaredThrowableStrategy,1,100
InnerClassNode,1,100
InsnList,1,100
InsnNode,1,100
InvocationHandlerGenerator,1,100
LabelNode,1,100
Label,1,100
KeyFactory,1,100
JumpInsnNode,1,100
Item,1,100
TraceAbstractVisitor,1,100
InvocationHandler,1,100
IntInsnNode,1,100
TraceAnnotationVisitor,1,100
Interpreter,1,100
InterfaceMaker,1,100
InterceptFieldTransformer,1,100
InterceptFieldEnabled,1,100
InterceptFieldCallback,1,100
Handler,1,100
Transformer,1,100
GeneratorStrategy,1,100
FixedValueGenerator,1,100
FieldWriter,1,100
FixedKeySet,1,100
FrameNode,1,100
FixedValue,1,100
FieldProvider,1,100
FieldVisitorTee,1,100
FieldProviderTransformer,1,100
FieldVisitor,1,100
JUnitTool,5,503
AnswerFactory,6,608
InOrder,8,812
VerificationWithTimeoutTest,5,511
InvocationsCalculatorTest,9,931
ConfigurationAccess,2,207
InvocationsChunkerTest,9,932
VerificationDataImpl,4,416
AtMostXVerificationMode,4,416
VerificationData,4,416
VerificationInOrderMode,4,416
InOrderVerificationModeWrapper,4,416
SearchingClassLoader,5,531
NPEWhenMockingThrowablesTest,2,213
CollectingDebugDataTest,3,320
StateResetter,10,1068
MockitoStateTest,10,1068
CrazyMatchers,10,1070
EqualsWithDelta,10,1074
InOrderVerificationMode,4,430
ArticleDatabase,10,1078
WarningAboutStubCalledWithDifferentArgsTest,3,324
WarningAboutUnstubbedMethodsInvokedTest,3,325
DebuggingHelper,3,325
MatchersMixedWithRawArgumentsTest,6,652
VerificationInOrderFailure,2,219
IAnswer,10,1096
MockitoControl,10,1096
VerifyingModeTest,10,1096
ReturnsVoid,5,548
ObjectMethodsFilter,10,1096
Pluralizer,2,223
Discrepancy,2,223
AtLeastDiscrepancy,2,223
ThreadsShareGenerouslyStubbedMockTest,5,569
ThreadsStubSharedMockTest,5,569
VerificationModeTest,8,915
Article,9,1035
CleaningUpPotentialStubbingTest,3,346
StrictVerificationError,9,1038
MockitoNamingPolicy,3,348
InvocationsMarker,8,932
AnyXMatchersAcceptNullsTest,5,592
UnfinishedVerificationException,9,1067
MissingMethodInvocationException,9,1068
TooLittleActualInvocationsError,8,950
JUnitRunnerTestCase,4,475
TooManyActualInvocationsError,8,951
Compare,9,1074
UndesiredInvocation,8,956
WantedDiffersFromActual,8,958
StackTraceBuilder,8,961
HasStackTrace,8,961
DontThrow,5,603
AnswerFactoryTest,5,608
NumberOfInvocationsAssertionError,9,1096
StrictlyNumberOfInvocationsVerifier,7,860
StrictlyMissingInvocationVerifier,7,860
CapturingMatchersTest,5,617
MockitoJUnit4Runner,4,502
DeprecatedOngoingStubbing,4,503
NoMoreInteractions,3,387
ReporterTest,7,913
BaseReturnValues,5,653
MockName,2,266
DoesNothing,4,536
CompareTo,8,1074
Any,8,1074
ObjenesisClassInstantiator,8,1074
InstanceOf,8,1074
Same,8,1074
Or,8,1074
ExceptionsTest,7,952
UnfinishedStubbingException,8,1096
NotAMockException,8,1096
StubbingSpiesTest,3,412
JUnit44RunnerTest,1,139
StateMaster,4,558
Assertor,5,699
SmartMock,2,280
DefaultAnntotationEngine,2,281
ListUtilTest,6,858
NumberOfInvocationsError,7,1002
NiceMessagesOnStrictOrderErrorsTest,7,1003
GenericMatchersTest,4,575
ListUtil,6,863
BasicStrictVerificationTest,6,869
ActualInvocationsFinder,6,869
AllInvocationsFinderTest,6,869
InvocationChunkTest,7,1019
InvocationChunk,7,1024
OverloadingPuzzleTest,5,733
CommonStackTraceRemoverTest,5,739
MockitoStackTraceFilter,7,1060
Contains,7,1074
Find,7,1074
MockAwareInvocationHandler,7,1074
NotNull,7,1074
Matches,7,1074
StartsWith,7,1074
IArgumentMatcher,7,1074
Not,7,1074
EndsWith,7,1074
Null,7,1074
And,7,1074
MockitoConfigurationException,2,309
HandyReturnValues,2,309
MockitoLoggerStub,2,313
MockitoSyntaxExperiments,7,1096
ReflectionEquals,5,785
StringJoiner,6,947
Printable,5,792
FirstUndesiredInvocation,6,951
TooLittleInvocations,6,952
BecauseThisMethodWasNotStubbed,2,326
ConfiguringSelectedMocksToReturnFakesTest,4,653
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,653
ArgumentMatchingWithFancyAssertionsTest,1,165
JUnit4ExampleTest,3,502
JUnit45ExampleTest,3,502
MockitoJUnit45Runner,3,502
EarlyPointOfFailureWhenStubNotCalledTest,2,338
ActualInvocationsFinderTest,5,869
RelaxedStrictVerificationTest,5,869
ThreadVerifiesContinuoslyInteractingMockTest,2,350
CustomMatcherDoesYieldCCETest,1,176
StrictVerifier,6,1056
SequenceNumber,2,355
Decamelizer,4,711
MethodSelector,6,1074
TraceBuilder,4,720
HasStackTraceThrowableWrapper,5,911
ToTypeMappings,6,1096
MockitoExploitsTest,6,1096
OrdinaryVerificationPrintsAllInteractionsTest,1,186
MethodSelectorImpl,3,559
OngoingVerifyingMode,5,935
PackageProtected,3,561
MockingPackageProtectedTest,3,561
OrderOfInvocationsVerifier,5,936
InOrderWrapper,2,386
CanPrintInMultilines,3,587
EqualsBuilderTest,4,785
AtMost,2,396
MockitoErrorTest,5,1006
AtLeastXVerificationMode,2,407
CustomMatcher,4,828
MockitoInOrderVerificationMode,2,418
MockitoVerificationModeTest,2,423
MockitoExperimental,5,1067
StrictlyNumberOfInvocationsVerifierTest,4,855
WasInvokedMatcher,5,1074
ToTypeMappingsTest,5,1076
CompareToTest,5,1084
NameTest,5,1084
ObjectsChunk,4,869
ConfiguringDefaultReturnValuesUsingRunnerTest,3,653
MockitoRunner,3,654
UsageStrictMockTest,5,1096
UsageTest,5,1096
MockAwareInterceptor,4,879
WrongTypeOfReturnValue,2,449
Primitives,2,449
ConfiguringReturnValuesTest,3,683
StubbingSpiesDoesNotYieldNPETest,1,231
NewMatchersTest,1,232
OngoingVerifyingModeTest,4,935
MockitoStateImpl,4,941
MockitoStateImplTest,4,941
ThreadSafeMockitoState,4,941
ArgumentMatcherTest,3,713
LoadsOfMocksTest,1,239
StubbedInvocation,4,974
PrintableInvocation,3,731
AssertingMatchersTest,3,736
HasStackTraceStub,3,739
NeverWantedButInvoked,3,748
ExampleTestCase,2,499
ArgumentsAreDifferentJUnitStyle,2,503
InvalidUsageExceptionsTest,4,1014
NiceMessagesOnRuntimeExceptions,4,1031
VerifcationInOrderFailure,3,789
HasFilterableStackTrace,4,1060
VerificationAssertionError,4,1061
WantedAnywhereAfterFollowingInteraction,3,800
MockitoControlTest,4,1068
LogicalOperator,4,1074
MockitoObjectMethodsFilter,4,1080
VerifcationInOrderFailed,3,812
UsageMatchersTest,4,1084
UsageConstraintsTest,4,1084
CallbackAndArgumentsTest,4,1084
CallbackTest,4,1084
StubTest,4,1084
AnswerTest,4,1084
ConstraintsToStringTest,4,1084
MockitoInvocation,4,1096
ClassProxyFactory,4,1096
MockitoOperations,4,1096
StubberFoo,2,555
ExceptionsValidator,2,569
ExceptionsValidatorTest,2,569
StrictlyMissingInvocationVerifierTest,3,854
GlobalInvocationsFinder,3,857
ShouldBeInvokedAfter,3,863
StrictVerificationFailure,3,863
TooLittleActualInvocations,3,865
TooManyActualInvocations,3,865
Logger,2,577
ActualInvocationsFinderStub,3,866
Chunker,3,869
ChunkerTest,3,869
StubbingMultipleReturnValuesTest,2,613
MockNamer,3,935
VoidMethodStubable,3,935
InvocationMatcherFactory,3,943
ArgumentsAreDifferentEclipseReady,2,634
CanMakeMocksSmart,2,654
ConfiguringMocksToReturnFakesTest,2,654
MoreConfiguringDefaultReturnValuesTest,2,675
EmptyValuesProvider,2,686
SequenceNumberProvider,3,1037
Namer,3,1061
VerificationInOrderFromMultipleThreadsTest,1,355
ActualArgumentsAreDifferent,2,714
MockitoExpectation,3,1074
GreaterOrEqual,3,1074
LessOrEqual,3,1074
LessThan,3,1074
CompareEqual,3,1074
MockitoMatcher,3,1074
GreaterThan,3,1074
VoidMethodExpectation,3,1074
HasNoIvocationsMatcher,3,1074
HasNoMoreIvocationsMatcher,3,1074
ClassProxyFactoryTest,3,1076
MocksControl,3,1096
EasyMock,3,1096
MockVerificationAssertionError,3,1096
ClassExtensionHelper,3,1096
ArgumentsAreDifferentException,2,736
TimesTest,1,388
EqualsBuilder,2,785
WantedButNotInvoked,2,865
PointingStackTraceToActualChunkTest,2,865
NoInteractionsWanted,2,865
InvocationDiffersFromActual,2,865
MarkingVerifierTest,2,866
MarkingVerifier,2,866
WantedButNotInvokedError,2,869
WrongOrderVerificationError,2,870
NoInteractionsWantedError,2,886
InvocationsCalculatorImplTest,2,932
InvocationsCalculatorImpl,2,932
Strings,2,958
MockitoStackTraceMerger,2,961
MockitoStackTraceMergerTest,2,961
MultiThreadedRun,2,967
NiceMessagesOnInvalidUsageTest,2,1016
ClassUseDerivedInterface,2,1052
BaseClass,2,1052
IDerivedInterface,2,1052
OverriddenIntrefaceMethodTest,2,1052
BaseMessage,2,1052
IBaseInteface,2,1052
Message,2,1052
SuperClassUseSuperDerived,2,1052
IncorectBindingTest,2,1052
ISuperDerived,2,1052
StackTrackeFilteringWhenVerificationFailsTest,2,1061
LastClassIsCglibEnchantedFilter,2,1061
LastClassIsMockitoFilter,2,1061
CoolMatchers,2,1072
RuntimeExceptionWrapper,2,1074
JUnitMatchers,2,1080
UsingMatchersTest,2,1081
Util,2,1082
ToDo,2,1091
MocksBehavior,2,1096
IExpectationSetters,2,1096
Range,2,1096
LegacyMatcherProvider,2,1096
RecordState,2,1096
MockitoVsEasyMockTest,2,1096
ArrayMatcher,2,1096
MockInvocationHandler,2,1096
MockitoOperationsTest,2,1096
ReplayState,2,1096
Results,2,1096
LastControl,2,1096
ObjectMethodsTest,2,1096
IMocksControlState,2,1096
UnorderedBehavior,2,1096
ExpectedInvocationAndResult,2,1096
ILegacyMethods,2,1096
ExpectedInvocationAndResults,2,1096
IMocksBehavior,2,1096
NullInsteadOfMockException,1,614
ClassNameFinder,1,647
UsageThrowableTest,1,1096
ArgumentsMatcherTest,1,1096
ExpectedMethodCallTest,1,1096
ArrayMatcherTest,1,1096
MatchableArgumentsTest,1,1096
RecordStateInvalidStateChangeTest,1,1096
AssertionErrorWrapper,1,1096
MockClassControl,1,1096
RecordStateInvalidReturnValueTest,1,1096
ArgumentsMatcher,1,1096
RecordStateMethodCallMissingTest,1,1096
RecordStateInvalidThrowableTest,1,1096
RecordStateInvalidUsageTest,1,1096
NiceMockControlLongCompatibleReturnValueTest,1,1096
RecordStateInvalidMatcherTest,1,1096
MockNameTest,1,1096
IMocksControl,1,1096
ReplayStateInvalidCallsTest,1,1096
ReplayStateInvalidUsageTest,1,1096
AlwaysMatcher,1,1096
AbstractMatcher,1,1096
MockReturnsEmptyCollectionsTest,1,1096
RecordStateInvalidRangeTest,1,1096
RecordStateInvalidDefaultReturnValueTest,1,1096
RecordStateInvalidDefaultThrowableTest,1,1096
UsageUnorderedTest,1,1096
UsageVarargTest,1,1096
UsageVerifyTest,1,1096
StacktraceTest,1,1096
UsageRangeTest,1,1096
NiceMockTest,1,1096
EqualsMatcherTest,1,1096
EqualsMatcher,1,1096
UsageOverloadedMethodTest,1,1096
UsageOverloadedDefaultValueTest,1,1096
IVarArgs,1,1096
UsageLongCompatibleReturnValueTest,1,1096
ILegacyMatcherMethods,1,1096
DefaultMatcherTest,1,1096
UsageFloatingPointReturnValueTest,1,1096
UsageExpectAndThrowTest,1,1096
UsageExpectAndReturnTest,1,1096
UsageExpectAndDefaultThrowTest,1,1096
UsageExpectAndDefaultReturnTest,1,1096
UsageDefaultReturnValueTest,1,1096
LegacyBehaviorTests,1,1096
NiceMockControlTest,1,1096
UsageCallCountTest,1,1096
ThrowableWrapper,1,1096
NiceMockReturnsEmptyCollectionsTest,1,1096
