ClassName,Changes,TotalCommits
MockSettingsImplTest,22,1542
StubbingWithThrowablesTest,36,2526
CreatingMocksWithConstructor,3,213
CustomMatchersTest,32,2274
StackTraceFilter,35,2491
InvocationsFinderTest,32,2287
MockingProgress,33,2364
MockingDetailsTest,11,791
MockitoDebuggerImpl,18,1298
ArgumentCaptor,22,1588
MockHandlerTest,32,2317
IMockitoConfiguration,24,1738
ExtraMatchers,34,2496
ExactNumberOfTimesVerificationTest,34,2508
InvalidUseOfMatchersTest,34,2511
ThreadSafeMockingProgress,32,2364
DeepStubsSerializableTest,8,591
BasicVerificationTest,34,2526
JUnitRule,4,299
PrintSettings,20,1496
CreationSettings,11,824
ClassPathLoader,23,1725
PlaygroundTest,24,1801
Spy,16,1214
VerifyingRecorderTest,31,2367
LocalizedMatcher,23,1776
ParentClassNotPublicVeryWeirdBugTest,14,1104
InvocationContainerImplTest,14,1109
Timer,4,321
ReleaseNotesServices,3,241
MockitoInvocationHandler,16,1291
InvocationBuilder,30,2449
AllInvocationsFinder,30,2450
OngoingStubbingImpl,19,1552
ObjectMethodsGuru,17,1389
MockingDetails,11,903
AnswersValidator,24,1988
DefaultMockitoConfiguration,21,1740
ReturnsElementsOf,14,1169
VerificationUsingMatchersTest,30,2511
JUnitDetecter,1,84
ReturnsEmptyValues,18,1513
DefaultAnnotationEngine,20,1710
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,2242
LastArguments,29,2504
MissingInvocationVerifierTest,27,2333
AnswersValidatorTest,23,1988
NoMoreInteractionsVerificationTest,29,2508
MockitoSampleTest,29,2508
MockInjectionTest,14,1211
DefaultInjectionEngine,14,1211
MockCreationValidator,14,1219
ArgumentMatcher,26,2272
NumberOfInvocationsInOrderChecker,21,1846
NotifiedMethodInvocationReport,11,967
SmartPrinter,17,1495
PointingStackTraceToActualInvocationTest,26,2296
InvocationListenerCallbackTest,11,980
InstantiatorProvider,3,268
SmartNullReturnValues,20,1788
PropertyAndSetterInjection,11,999
MockSettingsInfo,10,913
MockHandlerImpl,9,822
StrictOrderVerifier,27,2468
GlobalConfiguration,19,1742
VerificationModeImpl,25,2303
NumberOfInvocationsCheckerTest,20,1846
ImprovementSetProvider,2,185
ModellingDescriptiveMessagesTest,18,1666
BDDMockitoTest,19,1766
PointingStackTraceToActualInvocationChunkInOrderTest,24,2231
NiceMessagesWhenVerificationFailsTest,27,2510
AnnotationsTest,24,2233
DebuggingInfo,19,1769
Captor,13,1214
ClassImposterizerTest,20,1871
ReturnValues,24,2257
MatchersBinder,25,2370
VerboseMockitoJUnitRunnerTest,18,1708
ClassCacheVersusClassReloadingTest,10,949
VerificationInOrderMixedWithOrdiraryVerificationTest,26,2468
MockitoMethod,14,1332
PointingStackTraceToActualInvocationChunkTest,24,2293
InvocationImpl,9,860
VerificationWithTimeout,12,1155
Equals,26,2504
Mock,20,1934
VerboseMockInvocationLoggerTest,10,968
MissingInvocationChecker,19,1846
NoMoreInvocationsVerifierTest,24,2333
Exceptions,25,2461
StubbedInvocationMatcher,24,2372
StubbingWithDelegate,9,893
MethodsImpl,14,1391
InvocationsFinderStub,23,2287
StackTrackeFilteringTest,25,2490
InjectTestCase,3,299
StubInfo,13,1298
Steps,1,100
Operation,1,100
Operations,1,100
MatchersToStringTest,25,2510
ClassLoadersTest,6,605
DeepStubbingTest,12,1218
WarningsPrinterImpl,14,1427
MocksSerializationForAnnotationTest,7,715
NumberOfInvocationsChecker,18,1846
MissingInvocationCheckerTest,18,1846
MissingInvocationInOrderCheckerTest,18,1846
WarningsFinder,12,1231
InstantationException,2,206
StackTraceFilterTest,21,2169
MockitoStubber,19,1986
ComparableMatchersTest,24,2510
StubbingUsingDoReturnTest,19,1989
VoidMethodStubbable,22,2308
ReplacingObjectMethodsTest,24,2518
ReturningDefaultValuesTest,24,2521
Only,13,1384
FilteredCGLIBProxyRealMethod,14,1502
MockHandlerInterface,12,1289
VerificationWithTimeoutTest,18,1941
ConsoleSpammingMockitoJUnitRunner,14,1511
MockFactory,23,2496
StackTrackeChangingTest,22,2391
EqualsTest,23,2511
MakesMocksNotToReturnNulls,19,2084
AdditionalMatchers,21,2311
BaseStubbing,14,1552
ResetTest,15,1668
WarningsFinderTest,11,1228
MethodProxyBuilder,13,1454
Fields,8,895
MyPluginSwitch,1,112
DefaultPluginSwitch,1,112
PluginSwitchTest,1,112
OnlyTest,10,1123
StubberTest,21,2374
MockitoMethodProxy,12,1361
AtLeastXNumberOfInvocationsChecker,16,1824
AtLeastXNumberOfInvocationsInOrderChecker,16,1824
GenericMaster,10,1144
StackTraceFilteringTest,20,2296
ArrayUtils,11,1266
NumberOfInvocationsInOrderCheckerTest,16,1846
VerificationWithTimeoutImpl,10,1155
FileHasher,2,232
AtLeastXVerificationTest,12,1395
ReturnsMocks,13,1513
Iterables,1,117
InOrderContextImpl,10,1173
ThrowsException,17,1999
ArgumentCaptorTest,15,1764
MockCreationSettings,7,824
ExperimentalMockitoJUnitRunner,15,1769
MockingProgressImplTest,20,2364
InvocationMarkerTest,12,1420
DetectingMisusedMatchersTest,15,1776
MockitoJUnit44Runner,16,1900
MockitoJUnitRunner,16,1900
LenientCopyToolTest,13,1549
SmartNullReturnValuesTest,15,1788
SmartNullsStubbingTest,15,1788
MyMockMaker,1,120
NewOngoingStubbing,16,1933
Plugins,1,121
VerificationModeImplTest,19,2303
SpyingOnRealObjectsTest,16,1944
LocationTest,12,1465
FilteredCGLIBProxyRealMethodTest,12,1465
SerializableMockitoMethodProxy,11,1346
VerboseLoggingOfInvocationsOnMockTest,8,980
LoggingListener,10,1227
NoMoreInvocationsVerifier,19,2333
MissingInvocationInOrderChecker,15,1846
VerificationModeFactory,15,1852
ArgumentMatchingTool,12,1488
SmartPrinterTest,12,1495
CGLIBProxyRealMethod,12,1502
StackTraceRemoverTest,19,2389
ConsoleSpammingMockitoJUnitRunnerTest,12,1511
CallsRealMethods,12,1514
ScenarioPrinterTest,9,1136
InvocationMarker,11,1420
WarningsPrinterImplTest,11,1427
NoMoreInteractionsTest,9,1171
Incubating,7,912
VerificationDataInOrderImpl,9,1173
MockitoException,19,2491
MockitoAssertionError,19,2491
PointingStackTraceToActualInvocationInOrderTest,17,2231
BeanPropertySetter,8,1050
FinalMockCandidateFilter,8,1051
AnnotationEngine,13,1711
VerificationDataImpl,14,1846
DefaultReturnValues,16,2112
ExposedInvocation,11,1454
CglibClassImposterizer,2,266
CglibClassImposterizerTest,2,266
FieldInitializerTest,8,1065
DelegatingMethod,10,1332
VerificationModeDecoder,14,1866
ArgumentsAreDifferent,16,2134
DefaultClassImposterizerTest,2,267
DefaultClassImposterizer,2,267
StubbingWithCustomAnswerTest,15,2003
VerificationAndStubbingUsingMatchersTest,18,2407
CachingObjenesisInstantiator,2,269
Instantiator,2,269
ObjenesisInstantiator,2,269
AbstractMockitoMethodProxy,10,1346
DelegatingMockitoMethodProxy,10,1346
BridgeMethodPuzzleTest,18,2426
CachingObjenesisInstanceFactory,2,270
ArgumentMatchingToolTest,11,1487
MockitoAssertionErrorTest,18,2436
InstanceFactory,2,271
ObjenesisInstanceFactory,2,271
ConstructorInstanceFactory,2,271
Answer,15,2039
WarningsCollector,9,1224
MatchersPrinter,11,1496
SerializableNoOp,10,1361
RegisteredInvocationsTest,18,2450
CGLIBHacker,13,1778
FindingsListener,9,1231
ParallelSerializationTest,5,686
CollectCreatedMocks,9,1235
ConfigurationSupport,15,2061
ArgumentsComparator,10,1375
ReturnsEmptyValuesTest,11,1513
ReturnsSmartNullsTest,11,1513
MockingStartedListener,9,1238
JUnitTool,14,1933
MethodInvocationReport,7,967
MockFactoryTest,18,2496
MockitoState,18,2498
InvalidUseOfMatchersException,18,2511
InvocationOnMock,15,2095
AtLeastXNumberOfInvocationsCheckerTest,10,1401
AtLeast,13,1824
InOrderImpl,13,1825
ConsecutiveStubbing,11,1552
DescribedInvocation,6,851
MockitoStubberTest,14,1986
CapturesArgumensFromInvocation,10,1420
MockInjectionUsingConstructorTest,7,998
GenericMasterTest,8,1144
CapturingArgumentsTest,11,1589
Primitives,13,1879
Strictly,17,2464
DefaultMockingDetails,6,870
ReadingConfigurationFromClasspathTest,10,1465
InOrderImplTest,8,1173
InOrderContext,8,1173
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,7,1027
ModellingVerboseMockitoTest,11,1621
Verifier,16,2366
SerializableMethod,9,1334
EmptyReturnValues,16,2372
GloballyConfiguredReturnValues,12,1788
NumberOfInvocationsInOrderVerifierTest,15,2242
JunitRuleImpl,2,299
ExampleTest,14,2109
ClickableStackTracesWhenFrameworkMisusedTest,11,1659
ClassLoaders,4,605
InOrderWrapper,12,1816
Times,12,1818
MockCreationValidatorTest,8,1219
StubberImpl,13,1986
NonGreedyNumberOfInvocationsInOrderChecker,6,920
Returns,13,1999
AtLeastOnceVerificationTest,16,2464
MockName,11,1696
MockitoVerificationMode,12,1853
VerificationModeDecoderTest,12,1866
EqualsWithDelta,16,2504
Result,16,2504
ArrayEquals,16,2504
RunnerFactory,10,1569
DescriptiveMessagesOnMisuseTest,14,2206
CglibTest,16,2526
ArrayUtilsTest,8,1266
WarningsPrinter,11,1751
After,4,639
MissingInvocationInOrderVerifierTest,14,2242
BasicVerificationInOrderTest,14,2242
InOrderVerifier,14,2242
NumberOfInvocationsInOrderVerifier,14,2242
AllowsFakingReturnValues,13,2084
DurationChecker,2,322
DurationCheckerImpl,2,322
InvocationContainer,8,1288
GloballyConfiguredReturnValuesTest,11,1788
SelectedMocksInOrderVerificationTest,14,2299
VerifiableInvocationsFinder,6,987
MockControlTest,15,2492
MatchersPrinterTest,9,1496
MockInjection,6,999
ReturnsArgumentAtTest,5,833
VerificationModeBuilder,14,2337
VerificationOnMultipleMocksUsingMatchersTest,15,2508
IdentitySet,7,1173
IdentitySetTest,7,1173
VerificationDataInOrder,7,1173
ReturnsMocksTest,9,1513
ExpectedInvocationTest,15,2524
HamcrestMatchersTest,13,2202
MockitoExceptionTest,14,2379
DescriptiveMessagesOnStrictOrderErrorsTest,14,2382
AcrossClassLoaderSerializationTest,4,686
MockingMultipleInterfacesTest,9,1544
ArgumentsComparatorTest,8,1375
SimplePerRealmReloadingClassLoader,4,688
VoidMethodStubbableImpl,9,1552
MissingInvocationInOrderVerifier,13,2242
InOrder,13,2242
DeprecatedAnnotationEngineApiTest,7,1211
JUnit45RunnerTest,11,1905
ObjectMethodsGuruTest,8,1389
HandyReturnValues,10,1739
RunnerFactoryTest,9,1568
BeanPropertySetterTest,6,1050
OngoingInjecter,6,1050
ExperimentalMockitoJUnitRunnerTest,10,1750
MockCandidateFilter,6,1051
TypeBasedCandidateFilter,6,1051
NameBasedCandidateFilter,6,1051
MockitoBehaviorTest,14,2458
ArgumentMatcherStorage,10,1759
CapturingMatcher,9,1586
ForwardsInvocations,5,890
SearchingClassLoader,11,1961
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,5,894
ConditionalStackTraceFilter,9,1617
StubbedMethodSelector,11,1986
ClonesArguments,7,1268
MockReturnValues,9,1632
CGLIBHackerTest,8,1454
HasCGLIBMethodProxy,8,1454
Pluralizer,9,1653
Discrepancy,9,1653
RequiresValidState,13,2398
VerificationData,10,1846
ShouldNotDeadlockAnswerExecutionTest,6,1110
MockitoDebugger,7,1298
StubbingConsecutiveReturnValuesTest,11,2042
NoMoreInteractionsMode,10,1860
Localized,9,1676
MockScanner,5,932
ReturnsMoreEmptyValues,8,1513
MockitoConfigurationTest,11,2088
AllInvocationsFinderTest,12,2299
ConfiguringDefaultReturnValuesTest,11,2108
DefaultReturnValuesTest,11,2112
SerializableMockitoMethodProxyTest,7,1346
Same,13,2504
VerifyingMode,13,2504
ArticleManager,13,2508
LenientCopyTool,8,1549
AccessibilityChanger,8,1549
WarningsPrinterTest,9,1743
ExpectedInvocation,13,2526
PartialMockingWithSpiesTest,8,1555
StrictVerificationMixedWithOrdiraryVerificationTest,12,2344
JUnit45AndHigherRunnerImpl,8,1566
InvocationsPrinterTest,12,2357
RestrictedObjectMethodsTest,9,1790
WrongSetOfAnnotationsTest,6,1198
ConstructorInjection,5,999
MocksCreationTest,10,1999
CustomMatcherDoesYieldCCETest,8,1606
ReflectionMatchersTest,11,2215
NoMoreInteractions,9,1817
ConditionalStackTraceFilterTest,8,1617
HandyReturnValuesTest,7,1415
AnyXMatchersAcceptNullsTest,10,2022
CaptorAnnotationTest,6,1214
VerificationError,12,2433
ThrowsExceptionClass,5,1018
RelaxedVerificationInOrderTest,11,2242
JUnitFailureHacker,6,1223
CovariantOverrideTest,7,1428
InternalMockHandler,4,821
ParentTestMockInjectionTest,5,1029
UnusedStubsFinder,6,1239
MockNameImpl,4,828
VerificationDataImplTest,6,1243
ReturnsArgumentAt,4,833
Any,12,2504
InvocationWithMatchers,12,2504
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,2299
ArticleCalculator,12,2508
ReturnsIdentity,4,841
StubbingWithAdditionalAnswers,4,841
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,2104
InvocationsAnalyzer,11,2315
InvocationsAnalyzerTest,11,2315
ShouldMocksCompareToBeConsistentWithEqualsTest,5,1053
LocalizedMatcherTest,7,1478
VerificationAfterDelayTest,3,639
VerificationAfterDelayImpl,3,639
ReporterTest,11,2343
RealMethod,7,1502
InvocationsCalculator,11,2362
MoreMatchersTest,8,1720
StubInfoImpl,4,862
EmptyReturnValuesTest,11,2372
LocationImpl,4,863
PublicInvocation,4,867
MethodInfoTest,4,867
CommonStackTraceRemover,11,2389
MoreEmptyReturnValues,8,1739
MethodInfo,7,1530
PluralizerTest,7,1534
ArgumentMatcherStorageImpl,8,1759
MultithreadedStubbingHalfManualTest,5,1107
InstanceField,4,895
MockAnnotationProcessor,4,896
JUnit44RunnerTest,7,1569
MockitoAfterTestNGMethod,4,898
MockitoBeforeTestNGMethod,4,898
StubbingWithDelegateTest,1,227
ScenarioPrinter,5,1136
InstanceOf,11,2504
Or,11,2504
CompareTo,11,2504
ArticleDatabase,11,2508
IMockMaker,4,916
MatcherDecorator,6,1375
AnyVararg,6,1375
ListUtil,10,2293
VerificationInOrderWithCallsTest,4,919
IMockHandler,6,1391
MockAwareVerificationMode,5,1165
HasPrimitiveMethods,7,1632
MockReturnValuesTest,7,1632
ResultTest,10,2341
StrictVerificationTest,10,2344
VarargsNotPlayingWithAnyObjectTest,7,1642
InvocationsPrinter,10,2357
MockitoSpy,4,943
AtLeastDiscrepancy,7,1653
InvocationsMarkerTest,10,2362
InvocationsChunker,10,2362
CapturesArguments,6,1420
DecamelizerTest,9,2141
ClickableStackTracesTest,7,1666
FieldReader,5,1193
SpyInjectionTest,5,1198
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,4,960
FieldSetter,5,1204
VerboseMockInvocationLogger,4,968
VarargsAndAnyObjectPicksUpExtraInvocationsTest,6,1465
JUnitFailureHackerTest,5,1223
ConsoleMockitoLogger,5,1226
LoggingListenerTest,5,1227
DoesNothing,8,1966
Article,10,2465
ExceptionIncludingMockitoWarnings,5,1237
DummyVerificationMode,5,1242
MockInjectionUsingSetterOrPropertyTest,4,998
FieldInitializationReport,4,998
UnfinishedVerificationException,10,2497
MockitoStateTest,10,2498
MissingMethodInvocationException,10,2498
StateResetter,10,2498
CrazyMatchers,10,2500
Matches,10,2504
Contains,10,2504
Not,10,2504
Find,10,2504
EndsWith,10,2504
Null,10,2504
And,10,2504
StartsWith,10,2504
NotNull,10,2504
MockitoLogger,7,1755
MockitoLoggerImpl,7,1755
ReturnsGenericDeepStubsTest,3,755
GloballyConfiguredAnswer,6,1513
AnswerReturnValuesAdapter,6,1514
VerifyingModeTest,10,2526
ObjectMethodsFilter,10,2526
IAnswer,10,2526
MockitoControl,10,2526
DetectingFinalMethodsTest,7,1776
ListUtilTest,9,2288
Predicate,6,1530
PrintingInvocationsDetectsUnusedStubTest,5,1280
PrintingInvocationsWhenEverythingOkTest,5,1281
PrintingInvocationsWhenStubNotUsedTest,5,1281
CleanTraceRealMethodTest,1,258
CleanTraceRealMethod,1,258
DefaultRealMethod,1,258
FieldCopier,6,1549
StackTraceCleanerProvider,3,775
NoMoreInteractionsExcludingStubsTest,4,1041
AtMost,7,1826
RunnerImpl,6,1566
RunnerProvider,6,1567
RunnerProviderTest,6,1567
InvocationsCalculatorTest,9,2361
InvocationsChunkerTest,9,2362
MockHandlerFactory,3,788
FrameworkUsageValidator,6,1579
RunnersValidateFrameworkUsageTest,6,1579
VerificationInOrderMode,7,1846
Equality,5,1322
EqualityTest,5,1322
NPEWithCertainMatchersTest,5,1324
Argument,6,1593
StackTraceBuilder,9,2391
SerializableMethodTest,5,1333
CallingRealMethodTest,6,1604
CallsRealMethod,6,1604
SerializableMockitoMethodTest,5,1346
PrintableInvocation,8,2161
AssertingMatchersTest,8,2166
JUnit4RunnerTest,7,1905
VerificationOverTimeImplTest,2,546
MockHandlerImplTest,3,822
StrictVerificationError,9,2468
TestMethodsFinderTest,5,1372
VarargMatcher,5,1375
DeprecatedOngoingStubbing,7,1933
ReflectionEquals,8,2215
Compare,9,2504
DeepStubsWronglyReportsSerializationProblemsTest,1,279
LocationImplTest,3,838
ReturnsIdentityTest,3,841
NotAMockException,9,2526
UnfinishedStubbingException,9,2526
NumberOfInvocationsAssertionError,9,2526
CapturingMatcherTest,5,1420
MockingRealObjectsTest,7,1992
WhiteboxTest,5,1425
RemoveFirstLine,5,1430
ThreadsShareAMockTest,7,2004
ArgumentsProcessor,3,864
MoreEmptyReturnValuesTest,6,1739
PrototypingTest,7,2030
ExperimentalMockitoJUnitRunnerPM,6,1747
ExperimentalMockitoJUnitRunnerPMTest,6,1747
FindingRedundantInvocationsInOrderTest,4,1172
VerificationModeTest,8,2345
MultipleInOrdersTest,4,1173
ConfigurationTest,7,2057
Configuration,7,2057
FriendlyReturnValues,7,2060
InvocationsMarker,8,2362
ContainsExtraTypeInformation,5,1478
CleaningUpPotentialStubbingTest,6,1776
MockitoNamingPolicy,6,1778
PrintingVerboseTypesWithArgumentsTest,5,1485
StringJoiner,8,2377
HashCodeAndEqualsSafeSet,3,892
Sets,3,892
HashCodeAndEqualsMockWrapper,3,892
MatchersMixedWithRawArgumentsTest,7,2082
TooLittleActualInvocationsError,8,2380
TooManyActualInvocationsError,8,2381
SmartNullPointerException,6,1788
NewMockito,4,1192
MockitoProperties,7,2087
UndesiredInvocation,8,2386
WantedDiffersFromActual,8,2388
CaptorAnnotationProcessor,3,896
MockitoAnnotationsMockAnnotationProcessor,3,896
HasStackTrace,8,2391
InitializeChildTestWhenParentHasListenerTest,3,898
SpyAnnotationInitializedInBaseClassTest,4,1199
ReturnsMoreEmptyValuesTest,5,1513
InjectMock,4,1211
CaptorAnnotationBasicTest,4,1214
CaptorAnnotationUnhappyPathTest,4,1214
Assertor,7,2129
VerboseMockitoRunnerTest,4,1221
Calls,3,919
ReturnsFirstArgument,3,919
SimpleMockitoLoggerTest,4,1226
AtMostXVerificationTest,6,1846
OverloadingPuzzleTest,7,2163
MockingProgressListener,4,1238
Filters,4,1241
ThreadSafeMockingProgressTest,4,1242
ShallowCopyToolTest,5,1555
ParentClassNotPublicTest,1,311
CannotStubVoidMethodWithReturnValue,1,312
MockitoLimitations,1,313
ObjenesisClassInstantiator,8,2504
ClassToBeMocked,3,941
InjectionOfInlinedMockDeclarationTest,3,943
DeprecatedStubbingTest,6,1907
PlaygroundWithDemoOfUnclonedParametersProblemTest,4,1277
VerificationAfterDelay,2,639
Foo,4,1281
ReturningMockValuesTest,5,1632
StrictlyNumberOfInvocationsVerifier,7,2290
StrictlyMissingInvocationVerifier,7,2290
VerificationExcludingStubsTest,3,986
StateMaster,6,1988
ParameterizedConstructorInstantiatorTest,3,999
MockInjectionStrategy,3,999
ThreadsShareGenerouslyStubbedMockTest,6,1999
ThreadsStubSharedMockTest,6,1999
MockitoSerializationIssue,2,667
MockAccessTest,3,1005
SpyingOnInterfacesTest,4,1340
SyncingPrinterTest,6,2017
SyncingPrinter,6,2018
SerializableMockitoMethod,4,1346
ObjectsSerializationTest,4,1354
MockitoMock,2,678
AnswerFactory,6,2038
DeserializeMockFromFile,2,680
SerializeMockToFile,2,680
ExceptionsTest,7,2382
TimeoutWithAtMostShouldBeDisabledTest,3,1023
TestMethodsFinder,4,1372
DeepStubGenericTypesIssueTest,3,1034
SimpleSerializationUtil,2,690
OnlyVerificationTest,4,1384
NumberOfInvocationsError,7,2432
NiceMessagesOnStrictOrderErrorsTest,7,2433
AtLeastMarksAllInvocationsVerified,4,1399
AtLeastTest,4,1399
InvocationChunkTest,7,2449
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,3,1050
InvocationChunk,7,2454
ObjectBox,4,1420
DelegatingMethodTest,1,355
MockitoStackTraceFilter,7,2490
DummyParentClassForTests,4,1425
Whitebox,4,1425
DummyClassForTests,4,1425
MockitoRunnerBreaksWhenNoTestMethodsTest,4,1428
MockAwareInvocationHandler,7,2504
IArgumentMatcher,7,2504
NPEOnAnyClassMatcherAutounboxTest,3,1076
FailingOnPurposeBecauseIncorrectAnnotationUsage,2,719
MockitoSyntaxExperiments,7,2526
VarargCapturingMatcher,2,723
RegisteredInvocationsAllTest,2,734
RegisteredInvocationsStubOnly,2,734
RegisteredInvocationsAll,2,734
EqualsBuilder,6,2215
PrintingFriendlyInvocation,4,1484
BasicVerificationMode,5,1860
PrintingFriendlyInocation,4,1496
EqWithIntsDoesntCopeWithLongsTest,4,1496
VerificationAwareInvocation,3,1136
JUnitRunnerTestCase,5,1905
CaptorAnnotationAutoboxingTest,3,1145
BasicStrictVerificationTest,6,2299
ActualInvocationsFinder,6,2299
EqualsWithDeltaTest,2,767
Issue353InjectionMightNotHappenInCertainConfigurationTest,2,770
CreationValidatorTest,4,1542
CreationValidator,4,1542
StackTraceCleaner,2,775
VerifyingWithAnExtraCallToADifferentMockTest,3,1165
ShallowCopyTool,4,1555
JUnit44RunnerImpl,4,1566
MockHandlerFactoryTest,2,787
NullResultGuardian,2,787
ReturnsVoid,5,1978
FirstUndesiredInvocation,6,2381
TooLittleInvocations,6,2382
FieldReaderTest,3,1193
PackageProtected,5,1991
ThreadReuseTest,4,1595
RealReturnValues,4,1604
GenericMatchersTest,5,2005
DontThrow,5,2033
AnswerFactoryTest,5,2038
SimpleMockitoLogger,3,1226
ConfigurationAccess,4,1637
CapturingMatchersTest,5,2047
MockNameImplTest,2,828
StrictVerifier,6,2486
DeepMockingTest,3,1244
ReturnsDeepMocks,3,1244
NewMatchersTest,4,1662
BaseReturnValues,5,2083
LessThan,6,2504
LessOrEqual,6,2504
GreaterThan,6,2504
GreaterOrEqual,6,2504
MethodSelector,6,2504
CompareEqual,6,2504
InvocationImplTest,2,838
IdentityAnswers,2,842
MockNameTest,6,2526
MockitoExploitsTest,6,2526
IdentityAnswersTest,2,842
ToTypeMappings,6,2526
CloningParameterTest,3,1268
SmartMock,4,1710
Decamelizer,5,2141
TraceBuilder,5,2150
DebuggingTestCasesTest,3,1298
CommonStackTraceRemoverTest,5,2169
MockitoConfigurationException,4,1739
CollectingDebugDataTest,4,1750
WarningAboutStubsNotUsedTest,4,1755
EqualsBuilderTest,5,2215
Printable,5,2222
FinalHashCodeAndEqualsRaiseNPEInInitMocksTest,2,892
HashCodeAndEqualsSafeSetTest,2,892
SequenceNumber,4,1785
FieldsTest,2,893
