ClassName,Changes,TotalCommits
DetectingFinalMethodsTest,5,730
InvocationsCalculatorTest,9,1315
ArticleDatabase,10,1462
InvocationsChunkerTest,9,1316
PrintingVerboseTypesWithArgumentsTest,3,439
HasPrimitiveMethods,4,586
FieldReaderTest,1,147
VerifyingModeTest,10,1480
ObjectMethodsFilter,10,1480
MockitoControl,10,1480
IAnswer,10,1480
MockitoProperties,7,1041
CanPrintArgumentVerbosely,3,447
PrintSettingsTest,3,448
SerializableMockitoMethodProxyTest,2,300
DelegatingMockitoMethod,2,300
DoesNothing,6,920
ObjectsSerializationTest,2,308
InOrderWrapper,5,770
ReturnsMoreEmptyValuesTest,3,467
AllInvocationsFinderTest,8,1253
MockitoMethodProxyTest,2,315
Article,9,1419
StrictVerificationError,9,1422
ThreadsShareAMockTest,6,958
VerificationInOrderMode,5,800
AtMostXVerificationTest,5,800
UnfinishedVerificationException,9,1451
MissingMethodInvocationException,9,1452
SyncingPrinterTest,6,971
EndsWith,9,1458
Matches,9,1458
NotNull,9,1458
Not,9,1458
Null,9,1458
Compare,9,1458
And,9,1458
Find,9,1458
SyncingPrinter,6,972
StartsWith,9,1458
Contains,9,1458
VerificationModeTest,8,1299
MockName,4,650
BasicVerificationMode,5,814
TestMethodsFinder,2,326
TestMethodsFinderTest,2,326
NumberOfInvocationsAssertionError,9,1480
ArgumentsComparatorTest,2,329
InvocationsMarker,8,1316
AnswerFactory,6,992
Primitives,5,833
TooLittleActualInvocationsError,8,1334
TooManyActualInvocationsError,8,1335
ReflectionEquals,7,1169
UndesiredInvocation,8,1340
WantedDiffersFromActual,8,1342
StackTraceBuilder,8,1345
HasStackTrace,8,1345
JUnitRunnerTestCase,5,859
DeprecatedStubbingTest,5,861
MatchersMixedWithRawArgumentsTest,6,1036
MockCreationValidator,1,173
MockCreationValidatorTest,1,173
JUnit44RunnerImpl,3,520
MockitoJUnit44RunnerImpl,3,523
VerboseMockitoRunnerTest,1,175
CollectingDebugDataTest,4,704
AtLeastMarksAllInvocationsVerified,2,353
AtLeastTest,2,353
WarningAboutStubsNotUsedTest,4,709
JUnitTool,5,887
AIOOBExceptionWithAtLeastTest,2,355
StrictlyNumberOfInvocationsVerifier,7,1244
StrictlyMissingInvocationVerifier,7,1244
ArgumentMatcherStorageImpl,4,713
ArgumentMatcherStorage,4,713
ConsoleMockitoLogger,1,180
SimpleMockitoLogger,1,180
ObjenesisClassInstantiator,8,1458
CleaningUpPotentialStubbingTest,4,730
SearchingClassLoader,5,915
ArgumentMatchingWithFancyAssertionsTest,3,549
UnfinishedStubbingException,8,1480
NotAMockException,8,1480
ReporterTest,7,1297
SmartNullPointerException,4,742
ReturnsVoid,5,932
ObjectBox,2,374
CapturingMatcherTest,2,374
VerboseJUnitRunnerTest,2,379
DummyParentClassForTests,2,379
DummyClassForTests,2,379
ThreadsStubSharedMockTest,5,953
ThreadsShareGenerouslyStubbedMockTest,5,953
ExceptionsTest,7,1336
MockitoRunnerBreaksWhenNoTestMethodsTest,2,382
ActualInvocationHasNullArgumentNPEBugTest,2,388
AtMost,4,780
AnyXMatchersAcceptNullsTest,5,976
DontThrow,5,987
NumberOfInvocationsError,7,1386
NiceMessagesOnStrictOrderErrorsTest,7,1387
AnswerFactoryTest,5,992
InOrderVerificationModeWrapper,4,800
AtMostXVerificationMode,4,800
VerificationData,4,800
CapturingMatchersTest,5,1001
InvocationChunkTest,7,1403
InvocationChunk,7,1408
InOrderVerificationMode,4,814
MockitoStackTraceFilter,7,1444
ListUtilTest,6,1242
BaseReturnValues,5,1037
ListUtil,6,1247
IArgumentMatcher,7,1458
MockAwareInvocationHandler,7,1458
BasicStrictVerificationTest,6,1253
ActualInvocationsFinder,6,1253
Localized,3,630
MockitoSyntaxExperiments,7,1480
StubbingMocksThatAreConfiguredToReturnMocksTest,1,215
Assertor,5,1083
MockitoJUnit4Runner,4,886
DeprecatedOngoingStubbing,4,887
StringJoiner,6,1331
FirstUndesiredInvocation,6,1335
TooLittleInvocations,6,1336
OverloadingPuzzleTest,5,1117
CommonStackTraceRemoverTest,5,1123
HasVerboseVariant,2,450
MockitoLoggerStub,3,697
CustomAssertionsTest,1,234
Printable,5,1176
StateMaster,4,942
WarningAboutStubCalledWithDifferentArgsTest,3,708
WarningAboutUnstubbedMethodsInvokedTest,3,709
DebuggingHelper,3,709
GenericMatchersTest,4,959
StrictVerifier,6,1440
Frame,2,484
MethodSelector,6,1458
MockitoNamingPolicy,3,732
PluralizerTest,2,488
ToTypeMappings,6,1480
MockitoExploitsTest,6,1480
AncillaryTypes,2,499
AncillaryTypesImpl,2,499
ActualInvocationsFinderTest,5,1253
RelaxedStrictVerificationTest,5,1253
UnableToCopyFieldValue,2,509
HasStackTraceThrowableWrapper,5,1295
ConfiguringSelectedMocksToReturnFakesTest,4,1037
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,1037
ClassProviderTest,2,522
ClassProvider,2,522
MockitoJUnit45AndUpRunner,2,523
TestCreationListener,2,525
LegacyJUnitRunner,2,525
OngoingVerifyingMode,5,1319
OrderOfInvocationsVerifier,5,1320
StubbingSpiesTest,3,796
Decamelizer,4,1095
TraceBuilder,4,1104
MockitoTroubleshooter,2,554
ExplicitFrameworkValidationTest,2,554
MockitoErrorTest,5,1390
MockitoExperimental,5,1451
LessThan,5,1458
CompareEqual,5,1458
GreaterOrEqual,5,1458
WasInvokedMatcher,5,1458
GreaterThan,5,1458
LessOrEqual,5,1458
ToTypeMappingsTest,5,1460
EqualsBuilderTest,4,1169
CompareToTest,5,1468
NameTest,5,1468
JUnit45ExampleTest,3,886
MockitoJUnit45Runner,3,886
JUnit4ExampleTest,3,886
ConfigurationAccess,2,591
UsageStrictMockTest,5,1480
UsageTest,5,1480
NPEWhenMockingThrowablesTest,2,597
VerificationInOrderFailure,2,603
CustomMatcher,4,1212
Pluralizer,2,607
Discrepancy,2,607
AtLeastDiscrepancy,2,607
StrictlyNumberOfInvocationsVerifierTest,4,1239
ObjectsChunk,4,1253
MethodSelectorImpl,3,943
PackageProtected,3,945
MockingPackageProtectedTest,3,945
MockAwareInterceptor,4,1263
CanPrintInMultilines,3,971
VarargsErrorWhenCallingRealMethodTest,1,324
OngoingVerifyingModeTest,4,1319
ThreadSafeMockitoState,4,1325
MockitoStateImpl,4,1325
MockitoStateImplTest,4,1325
SmartMock,2,664
DefaultAnntotationEngine,2,665
StubbedInvocation,4,1358
ConfiguringDefaultReturnValuesUsingRunnerTest,3,1037
MockitoRunner,3,1038
MockitoConfigurationException,2,693
InvalidUsageExceptionsTest,4,1398
NiceMessagesOnRuntimeExceptions,4,1415
BecauseThisMethodWasNotStubbed,2,710
ConfiguringReturnValuesTest,3,1067
HasFilterableStackTrace,4,1444
EarlyPointOfFailureWhenStubNotCalledTest,2,722
VerificationAssertionError,4,1445
MockitoControlTest,4,1452
LogicalOperator,4,1458
ArgumentMatcherTest,3,1097
MockitoObjectMethodsFilter,4,1464
ThreadVerifiesContinuoslyInteractingMockTest,2,734
StubTest,4,1468
UsageConstraintsTest,4,1468
AnswerTest,4,1468
UsageMatchersTest,4,1468
ConstraintsToStringTest,4,1468
CallbackTest,4,1468
CallbackAndArgumentsTest,4,1468
SequenceNumber,2,739
MockitoInvocation,4,1480
MockitoOperations,4,1480
ClassProxyFactory,4,1480
PrintableInvocation,3,1115
HasStackTraceStub,3,1123
NeverWantedButInvoked,3,1132
Whitebox,1,379
TimesTest,2,772
EqualsBuilder,3,1169
VerifcationInOrderFailure,3,1173
WantedAnywhereAfterFollowingInteraction,3,1184
AtLeastXVerificationMode,2,791
VerifcationInOrderFailed,3,1196
MockitoInOrderVerificationMode,2,802
MockitoVerificationModeTest,2,807
StrictlyMissingInvocationVerifierTest,3,1238
GlobalInvocationsFinder,3,1241
IOngoingStubbing,1,415
ShouldBeInvokedAfter,3,1247
StrictVerificationFailure,3,1247
TooLittleActualInvocations,3,1249
TooManyActualInvocations,3,1249
WantedButNotInvoked,3,1249
WrongTypeOfReturnValue,2,833
ActualInvocationsFinderStub,3,1250
ChunkerTest,3,1253
Chunker,3,1253
CustomizedAnnotationForSmartMockTest,1,419
PrintingFriendlyInvocation,1,438
MockNamer,3,1319
VoidMethodStubable,3,1319
ExampleTestCase,2,883
InvocationMatcherFactory,3,1327
ArgumentsAreDifferentJUnitStyle,2,887
StubbingConsecutiveAnswersTest,1,466
StubberFoo,2,939
SequenceNumberProvider,3,1421
ExceptionsValidatorTest,2,953
ExceptionsValidator,2,953
Logger,2,961
Namer,3,1445
ClassWriter,1,484
ClassVisitorTee,1,484
ClassesKey,1,484
CodeEmitter,1,484
CodeGenerationException,1,484
CollectionUtils,1,484
Constants,1,484
ConstructorDelegate,1,484
Converter,1,484
ClassVisitor,1,484
ObjectSwitchCallback,1,484
ClassTransformerTee,1,484
ClassTransformerChain,1,484
ClassTransformer,1,484
TinyBitSet,1,484
ClassReaderGenerator,1,484
ClassReader,1,484
ClassNode,1,484
ClassNameReader,1,484
ClassInfo,1,484
TraceAbstractVisitor,1,484
TraceAnnotationVisitor,1,484
ClassGenerator,1,484
TraceClassVisitor,1,484
TraceFieldVisitor,1,484
TraceMethodVisitor,1,484
ClassTransformerFactory,1,484
Subroutine,1,484
Customizer,1,484
FastConstructor,1,484
FrameNode,1,484
FixedValueGenerator,1,484
FixedValue,1,484
FixedKeySet,1,484
FieldWriter,1,484
FieldVisitorTee,1,484
FieldVisitor,1,484
FieldProviderTransformer,1,484
FieldProvider,1,484
FieldNode,1,484
FieldInsnNode,1,484
FastMethod,1,484
FastMember,1,484
FastClassEmitter,1,484
TableSwitchInsnNode,1,484
FastClass,1,484
Factory,1,484
StringSwitcher,1,484
Enhancer,1,484
EmitUtils,1,484
Edge,1,484
DuplicatesPredicate,1,484
DispatcherGenerator,1,484
Dispatcher,1,484
DefaultNamingPolicy,1,484
Traceable,1,484
DefaultGeneratorStrategy,1,484
DebuggingClassWriter,1,484
TraceSignatureVisitor,1,484
TryCatchBlockNode,1,484
Transformer,1,484
AddDelegateTransformer,1,484
BasicVerifier,1,484
BasicValue,1,484
BasicInterpreter,1,484
Attribute,1,484
AnnotationWriter,1,484
AnnotationVisitorTee,1,484
AnnotationVisitor,1,484
AnnotationNode,1,484
AnalyzerException,1,484
Analyzer,1,484
AddStaticInitTransformer,1,484
AddPropertyTransformer,1,484
AddInitTransformer,1,484
VisibilityPredicate,1,484
AccessFieldTransformer,1,484
BeanGenerator,1,484
AbstractVisitor,1,484
AbstractTransformTask,1,484
AbstractProcessTask,1,484
AbstractInterceptFieldCallback,1,484
AbstractInsnNode,1,484
AbstractClassTransformer,1,484
AbstractClassLoader,1,484
AbstractClassGenerator,1,484
AbstractClassFilterTransformer,1,484
ASMifierMethodVisitor,1,484
ASMifierFieldVisitor,1,484
ASMifierClassVisitor,1,484
ASMifierAnnotationVisitor,1,484
ASMifierAbstractVisitor,1,484
BeanCopier,1,484
BeanMap,1,484
TransformingClassGenerator,1,484
CheckMethodAdapter,1,484
TransformingClassLoader,1,484
Handler,1,484
Type,1,484
TypeInsnNode,1,484
TypeUtils,1,484
ClassFilterTransformer,1,484
UndeclaredThrowableException,1,484
UndeclaredThrowableStrategy,1,484
UndeclaredThrowableTransformer,1,484
ClassFilter,1,484
ClassEmitterTransformer,1,484
ClassEmitter,1,484
ClassAdapter,1,484
CheckSignatureAdapter,1,484
Value,1,484
BeanMapEmitter,1,484
VarInsnNode,1,484
CheckFieldAdapter,1,484
CheckClassAdapter,1,484
CheckAnnotationAdapter,1,484
CallbackInfo,1,484
CallbackHelper,1,484
CallbackGenerator,1,484
CallbackFilter,1,484
Callback,1,484
ByteVector,1,484
BulkBeanException,1,484
BulkBeanEmitter,1,484
BulkBean,1,484
Block,1,484
GeneratorStrategy,1,484
MethodInterceptorGenerator,1,484
MulticastDelegate,1,484
MethodFilterTransformer,1,484
MethodDelegate,1,484
MethodAdapter,1,484
MemberNode,1,484
MultiANewArrayInsnNode,1,484
LookupSwitchInsnNode,1,484
LocalVariablesSorter,1,484
LocalVariableNode,1,484
Local,1,484
LineNumberNode,1,484
LdcInsnNode,1,484
LazyLoaderGenerator,1,484
LazyLoader,1,484
NamingPolicy,1,484
LabelNode,1,484
Label,1,484
KeyFactory,1,484
JumpInsnNode,1,484
Item,1,484
InvocationHandlerGenerator,1,484
MethodFilter,1,484
MethodInfo,1,484
Interpreter,1,484
MethodInfoTransformer,1,484
ProxyRefDispatcher,1,484
Proxy,1,484
ReflectUtils,1,484
