ClassName,Changes,TotalCommits
NumberOfInvocationsVerifier,39,1791
NumberOfInvocationsVerifierTest,39,1791
ArgumentCaptor,22,1013
MockSettingsImplTest,21,967
PrintSettings,20,921
ClassImposterizer,28,1296
ClassCacheVersusClassReloadingTest,8,374
OngoingStubbing,38,1790
MissingInvocationVerifier,38,1791
MockControl,41,1951
Location,23,1101
ObjectMethodsGuru,17,814
VerificationWithTimeout,12,580
MatchersTest,40,1935
Answers,13,636
Captor,13,639
VerificationMode,36,1770
MockCreationValidator,13,644
InvalidStateDetectionTest,37,1843
IncorectBindingPuzzleFixedTest,38,1906
MockitoAnnotations,33,1658
InvalidUsageTest,38,1920
IMockitoConfiguration,23,1163
VerboseLoggingOfInvocationsOnMockTest,8,405
MethodInterceptorFilter,34,1734
PlaygroundTest,24,1226
MockUtilTest,38,1951
OngoingStubbingImpl,19,977
MockitoMock,2,103
VerificationInOrderTest,37,1911
BDDMockito,23,1191
RegisteredInvocations,36,1875
ReturnsEmptyValues,18,938
SerializeMockToFile,2,105
DeserializeMockFromFile,2,105
InvocationMatcherTest,34,1798
CustomMatchersTest,32,1699
InvocationsFinderTest,32,1712
DeepStubbingTest,12,643
UsingVarargsTest,36,1939
SmartPrinter,17,920
StubbingWithThrowablesTest,36,1951
MockingProgress,33,1789
MockHandlerTest,32,1742
LocalizedMatcher,22,1201
WarningsFinder,12,656
ClassPathLoader,21,1150
OnlyTest,10,548
DescribedInvocation,5,276
MethodInvocationReport,7,392
Incubating,6,337
SimplePerRealmReloadingClassLoader,2,113
ExtraMatchers,34,1921
DefaultAnnotationEngine,20,1135
ExactNumberOfTimesVerificationTest,34,1933
InvalidUseOfMatchersTest,34,1936
InvocationImpl,5,285
BasicVerificationTest,34,1951
NonGreedyNumberOfInvocationsInOrderChecker,6,345
SimpleSerializationUtil,2,115
ThreadSafeMockingProgress,31,1789
VerifyingRecorderTest,31,1792
SpyAnnotationTest,11,636
VerificationWithTimeoutImpl,10,580
MockitoMethod,13,757
DefaultMockitoConfiguration,20,1165
ParentClassNotPublicVeryWeirdBugTest,9,529
DefaultMockingDetails,5,295
WarningsFinderTest,11,653
FinalMockCandidateFilter,8,476
MockHandlerInterface,12,714
InOrderContextImpl,10,598
StackTraceFilter,32,1916
ReturnsGenericDeepStubsTest,3,180
StubInfo,12,723
MockInjectionUsingConstructorTest,7,423
NumberOfInvocationsInOrderChecker,21,1271
ModellingDescriptiveMessagesTest,18,1091
SmartNullReturnValues,20,1213
AnswersValidatorTest,23,1413
InternalMockHandler,4,246
Only,13,809
ScenarioPrinterTest,9,561
InvocationBuilder,30,1874
MethodsImpl,13,816
ArrayUtils,11,691
DebuggingInfo,19,1194
VerboseMockitoJUnitRunnerTest,18,1133
GenericMaster,9,569
MockNameImpl,4,253
NumberOfInvocationsCheckerTest,20,1271
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,1667
AnswersValidator,22,1413
ReturnsArgumentAt,4,258
ReturnsArgumentAtTest,4,258
VerificationUsingMatchersTest,30,1936
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,7,452
AllInvocationsFinder,29,1875
GlobalConfiguration,18,1167
VerificationWrapper,1,65
MissingInvocationVerifierTest,27,1758
ArgumentMatcher,26,1697
WarningsPrinterImpl,13,852
PointingStackTraceToActualInvocationTest,26,1721
VerificationDataInOrderImpl,9,598
StubbingWithAdditionalAnswers,4,266
ReturnsIdentity,4,266
LastArguments,29,1929
MockitoSampleTest,29,1933
MissingInvocationChecker,19,1271
BeanPropertySetter,7,475
Mock,20,1359
AtLeastXVerificationTest,12,820
PointingStackTraceToActualInvocationChunkInOrderTest,24,1656
NoMoreInteractionsVerificationTest,28,1933
AnnotationsTest,24,1658
VerificationModeImpl,25,1728
TimeoutWithAtMostOrNeverShouldBeDisabledTest,1,70
FieldInitializerTest,7,490
ReturnValues,24,1682
StrictOrderVerifier,27,1893
InvocationMarkerTest,12,845
MissingInvocationCheckerTest,18,1271
NumberOfInvocationsChecker,18,1271
MissingInvocationInOrderCheckerTest,18,1271
MockHandlerFactory,3,213
GenericMasterTest,8,569
PointingStackTraceToActualInvocationChunkTest,24,1718
NiceMessagesWhenVerificationFailsTest,27,1935
MatchersBinder,25,1795
LocationImpl,4,288
ConsoleSpammingMockitoJUnitRunner,13,936
WarningsCollector,9,649
LoggingListener,9,652
VerificationInOrderMixedWithOrdiraryVerificationTest,26,1893
ResetTest,15,1093
FindingsListener,9,656
MethodInfoTest,4,292
PublicInvocation,4,292
NoMoreInvocationsVerifierTest,24,1758
MockingStartedListener,9,663
LocationTest,12,890
MockitoStubber,19,1411
StubbingUsingDoReturnTest,19,1414
InvocationsFinderStub,23,1712
BDDMockitoTest,16,1191
NoMoreInteractionsTest,8,596
InOrderImplTest,8,598
InOrderContext,8,598
StubbedInvocationMatcher,24,1797
LenientCopyToolTest,13,974
Exceptions,25,1886
ArgumentMatchingTool,12,913
StackTrackeFilteringTest,25,1915
SmartPrinterTest,12,920
InvocationMarker,11,845
SerializableMode,1,77
Equals,25,1929
MatchersToStringTest,25,1935
WarningsPrinterImplTest,11,852
ConsoleSpammingMockitoJUnitRunnerTest,12,936
AtLeastXNumberOfInvocationsInOrderChecker,16,1249
AtLeastXNumberOfInvocationsChecker,16,1249
ReturnsMocks,12,938
VoidMethodStubbable,22,1733
OngoingInjecter,6,475
BeanPropertySetterTest,6,475
ArgumentCaptorTest,15,1189
MockCandidateFilter,6,476
NameBasedCandidateFilter,6,476
TypeBasedCandidateFilter,6,476
MakesMocksNotToReturnNulls,19,1509
NumberOfInvocationsInOrderCheckerTest,16,1271
StubbingWithDelegate,4,318
RegisteredInvocationsStubOnly,2,159
RegisteredInvocationsAllTest,2,159
RegisteredInvocationsAll,2,159
ExperimentalMockitoJUnitRunner,15,1194
StackTraceFilterTest,20,1594
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,4,319
MethodProxyBuilder,11,879
ArgumentsComparator,10,800
DetectingMisusedMatchersTest,15,1201
MockCreationValidatorTest,8,644
MockitoBeforeTestNGMethod,4,323
MockitoAfterTestNGMethod,4,323
SmartNullsStubbingTest,15,1213
SmartNullReturnValuesTest,15,1213
FilteredCGLIBProxyRealMethodTest,11,890
ReplacingObjectMethodsTest,24,1943
ReturningDefaultValuesTest,24,1946
BaseStubbing,12,977
MockHandlerImplTest,3,247
VerifiableInvocationsFinder,5,412
CollectCreatedMocks,8,660
StackTrackeChangingTest,22,1816
AtLeastXNumberOfInvocationsCheckerTest,10,826
MockitoJUnit44Runner,16,1325
MockitoJUnitRunner,16,1325
ArgumentMatchingToolTest,11,912
MockCreationSettings,3,249
MockFactory,23,1921
MatchersPrinter,11,921
ThrowsException,17,1424
ComparableMatchersTest,23,1935
EqualsTest,23,1936
FilteredCGLIBProxyRealMethod,11,927
CapturesArgumensFromInvocation,10,845
MissingInvocationInOrderChecker,15,1271
ConstructorInjection,5,424
MockInjection,5,424
NewOngoingStubbing,16,1358
VerificationModeFactory,15,1277
IMockMaker,4,341
ReturnsEmptyValuesTest,11,938
ReturnsSmartNullsTest,11,938
VerificationWithTimeoutTest,16,1366
IdentitySetTest,7,598
IdentitySet,7,598
VerificationDataInOrder,7,598
SpyingOnRealObjectsTest,16,1369
StubberTest,21,1799
VerificationInOrderWithCallsTest,4,344
StackTraceFilteringTest,20,1721
ArrayUtilsTest,8,691
AdditionalMatchers,20,1736
AnnotationEngine,13,1136
LocationImplTest,3,263
ReturnsIdentityTest,3,266
ConsecutiveStubbing,11,977
InvocationContainer,8,713
MockScanner,4,357
MockingProgressImplTest,20,1789
ParentTestMockInjectionTest,5,454
DeprecatedAnnotationEngineApiTest,7,636
VerificationModeImplTest,19,1728
MockitoSerializationIssue,1,92
MockitoSpy,4,368
CapturingArgumentsTest,11,1014
VerificationModeDecoder,14,1291
NoMoreInvocationsVerifier,19,1758
ModellingVerboseMockitoTest,11,1046
StubbingWithCustomAnswerTest,15,1428
StackTraceRemoverTest,19,1814
ShouldMocksCompareToBeConsistentWithEqualsTest,5,478
StubInfoImpl,3,287
EqualsWithDeltaTest,2,192
DefaultReturnValues,16,1537
AtLeast,13,1249
InOrderImpl,13,1250
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,4,385
ArgumentsProcessor,3,289
PointingStackTraceToActualInvocationInOrderTest,17,1656
Issue353InjectionMightNotHappenInCertainConfigurationTest,2,195
Answer,15,1464
VerificationDataImpl,13,1271
VerboseMockInvocationLogger,4,393
ClickableStackTracesWhenFrameworkMisusedTest,11,1084
ReadingConfigurationFromClasspathTest,9,890
ClonesArguments,7,693
ConfigurationSupport,15,1486
RunnerFactory,10,994
ArgumentsComparatorTest,8,800
MockitoStubberTest,14,1411
MockitoException,19,1916
GloballyConfiguredReturnValues,12,1213
ObjectMethodsGuruTest,8,814
VerificationAndStubbingUsingMatchersTest,18,1832
MockName,11,1121
MatchersPrinterTest,9,921
BridgeMethodPuzzleTest,18,1851
CGLIBProxyRealMethod,9,927
MockitoDebugger,7,723
MockitoAssertionErrorTest,18,1861
InOrderWrapper,12,1241
Times,12,1243
WrongSetOfAnnotationsTest,6,623
ArgumentsAreDifferent,15,1559
StubOnlyAvoidMemoryConsumptionTest,1,104
RegisteredInvocationsTest,18,1875
ReturnsMocksTest,9,938
Sets,3,317
MockInjectionUsingSetterOrPropertyTest,4,423
NullResultGuardian,2,212
MockHandlerFactoryTest,2,212
Constructors,1,106
MultithreadedStubbingHalfManualTest,5,532
MockitoAssertionError,18,1916
MockitoVerificationMode,12,1278
CaptorAnnotationTest,6,639
InstanceField,3,320
MockFactoryTest,18,1921
MockitoState,18,1923
WarningsPrinter,11,1176
ShouldNotDeadlockAnswerExecutionTest,5,535
MockAnnotationProcessor,3,321
CaptorAnnotationProcessor,3,321
MockitoAnnotationsMockAnnotationProcessor,3,321
InvalidUseOfMatchersException,18,1936
VerificationModeDecoderTest,12,1291
MockingMultipleInterfacesTest,9,969
InitializeChildTestWhenParentHasListenerTest,3,323
ClassImposterizerTest,12,1296
JUnitFailureHacker,6,648
SerializableMethod,7,759
StubberImpl,13,1411
Primitives,12,1304
Returns,13,1424
ExampleTest,14,1534
ExposedInvocation,8,879
GloballyConfiguredReturnValuesTest,11,1213
RunnerFactoryTest,9,993
UnusedStubsFinder,6,664
Strictly,17,1889
NumberOfInvocationsInOrderVerifierTest,15,1667
VerificationDataImplTest,6,668
Verifier,16,1791
ScenarioPrinter,5,561
SerializableNoOp,7,786
EmptyReturnValues,16,1797
JUnitTool,12,1358
ReturnsFirstArgument,3,344
Calls,3,344
AllowsFakingReturnValues,13,1509
HandyReturnValues,10,1164
NoMoreInteractionsExcludingStubsTest,4,466
InvocationOnMock,13,1520
CallsRealMethods,8,939
MockReturnValues,9,1057
ExperimentalMockitoJUnitRunnerTest,10,1175
MockAwareVerificationMode,5,590
AtLeastOnceVerificationTest,16,1889
ArgumentMatcherStorage,10,1184
NumberOfInvocationsInOrderVerifier,14,1667
MissingInvocationInOrderVerifierTest,14,1667
InOrderVerifier,14,1667
Discrepancy,9,1078
Pluralizer,9,1078
HandyReturnValuesTest,7,840
CGLIBHacker,10,1203
ArrayEquals,16,1929
Result,16,1929
EqualsWithDelta,16,1929
JUnit45RunnerTest,11,1330
AccessibilityChanger,8,974
LenientCopyTool,8,974
CglibTest,16,1951
ClassToBeMocked,3,366
VoidMethodStubbableImpl,8,977
Localized,9,1101
PartialMockingWithSpiesTest,8,980
InjectionOfInlinedMockDeclarationTest,3,368
SelectedMocksInOrderVerificationTest,14,1724
FieldReader,5,618
SpyInjectionTest,5,623
HamcrestMatchersTest,13,1627
DescriptiveMessagesOnMisuseTest,13,1631
FieldSetter,5,629
VerificationModeBuilder,14,1762
CapturingMatcher,8,1011
MockNameImplTest,2,253
VerificationData,10,1271
MockControlTest,15,1917
InOrder,13,1667
MissingInvocationInOrderVerifier,13,1667
BasicVerificationInOrderTest,13,1667
StubbedMethodSelector,11,1411
AbstractMockitoMethodProxy,6,771
NoMoreInteractionsMode,10,1285
MockitoExceptionTest,14,1804
VerificationOnMultipleMocksUsingMatchersTest,15,1933
CustomMatcherDoesYieldCCETest,8,1031
LocalizedMatcherTest,7,903
DescriptiveMessagesOnStrictOrderErrorsTest,14,1807
JUnitFailureHackerTest,5,648
WarningsPrinterTest,9,1168
ExpectedInvocationTest,15,1949
ConsoleMockitoLogger,5,651
ConditionalStackTraceFilter,8,1042
ConditionalStackTraceFilterTest,8,1042
LoggingListenerTest,5,652
MockitoMethodProxy,6,786
ExceptionIncludingMockitoWarnings,5,662
MatcherDecorator,6,800
AnyVararg,6,800
StubbingConsecutiveReturnValuesTest,11,1467
DummyVerificationMode,5,667
IdentityAnswersTest,2,267
IdentityAnswers,2,267
ReturnsMoreEmptyValues,7,938
MockitoBehaviorTest,14,1883
RestrictedObjectMethodsTest,9,1215
IMockHandler,6,816
PluralizerTest,7,959
VerificationExcludingStubsTest,3,411
MockitoConfigurationTest,11,1513
NoMoreInteractions,9,1242
ConfiguringDefaultReturnValuesTest,11,1533
DefaultReturnValuesTest,11,1537
RequiresValidState,13,1823
CapturesArguments,6,845
FieldInitializationReport,3,423
PrintingInvocationsDetectsUnusedStubTest,5,705
PrintingInvocationsWhenEverythingOkTest,5,706
PrintingInvocationsWhenStubNotUsedTest,5,706
ParameterizedConstructorInstantiatorTest,3,424
MockInjectionStrategy,3,424
JUnit45AndHigherRunnerImpl,7,991
JUnit44RunnerTest,7,994
CovariantOverrideTest,6,853
MocksCreationTest,10,1424
MoreMatchersTest,8,1145
MockAccessTest,3,430
AllInvocationsFinderTest,12,1724
FailingOnPurposeBecauseIncorrectAnnotationUsage,1,144
FailingOnPurposeBecauseIncorrectStubbingSyntax,1,144
FailingOnPurposeBecauseWrongStubbingSyntaxInConfigurationMethod,1,144
MoreEmptyReturnValues,8,1164
HasCGLIBMethodProxy,6,879
StrictVerificationMixedWithOrdiraryVerificationTest,12,1769
ThrowsExceptionClass,3,443
VarargCapturingMatcherTest,1,148
VarargCapturingMatcher,1,148
VarargsAndAnyObjectPicksUpExtraInvocationsTest,6,890
VerifyingMode,13,1929
Same,13,1929
InvocationsPrinterTest,12,1782
ArticleManager,13,1933
ReflectionMatchersTest,11,1640
FindingRedundantInvocationsInOrderTest,4,597
TimeoutWithAtMostShouldBeDisabledTest,3,448
MultipleInOrdersTest,4,598
NPEWithCertainMatchersTest,5,749
ExpectedInvocation,13,1951
MockReturnValuesTest,7,1057
HasPrimitiveMethods,7,1057
DelegatingMethod,5,757
RelaxedVerificationInOrderTest,11,1667
SerializableMethodTest,5,758
VarargsNotPlayingWithAnyObjectTest,7,1067
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,1529
DeepStubGenericTypesIssueTest,3,459
AtLeastDiscrepancy,7,1078
CannotVerifyStubOnlyMock,1,154
SerializableMockitoMethodTest,5,771
SerializableMockitoMethodProxy,5,771
DelegatingMockitoMethodProxy,5,771
NewMockito,4,617
RealMethod,6,927
VerificationError,12,1858
InvocationContainerImplStubbingTest,1,155
ClickableStackTracesTest,7,1091
SpyAnnotationInitializedInBaseClassTest,4,624
GloballyConfiguredAnswer,6,938
AnswerReturnValuesAdapter,6,939
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,1724
SingleRegisteredInvocation,1,157
ForwardsInvocations,2,315
DefaultRegisteredInvocationsTest,1,158
DefaultRegisteredInvocations,1,158
InvocationsAnalyzer,11,1740
InvocationsAnalyzerTest,11,1740
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,3,475
HashCodeAndEqualsSafeSet,2,317
HashCodeAndEqualsSafeSetTest,2,317
HashCodeAndEqualsMockWrapper,2,317
FinalHashCodeAndEqualsRaiseNPEInInitMocksTest,2,317
ReturnsDelegate,2,318
InjectMock,4,636
FieldsTest,2,318
TestMethodsFinderTest,5,797
CaptorAnnotationBasicTest,4,639
CaptorAnnotationUnhappyPathTest,4,639
VarargMatcher,5,800
FieldAnnotationProcessor,2,321
ReporterTest,11,1768
InvocationWithMatchers,12,1929
ArticleCalculator,12,1933
FailingBecauseIncorrectAnnotationUsage,2,323
MockFieldsShouldBeResetBetweenTestMethodsTest,2,323
FailingBecauseIncorrectStubbingSyntax,2,323
VerboseMockitoRunnerTest,4,646
FailingBecauseWrongStubbingSyntaxInConfigurationMethod,2,323
TestNGShouldFailWhenMockitoListenerFailsTest,2,323
CaptorAnnotatedFieldShouldBeClearedTest,2,323
EnsureMocksAreInitializedBeforeBeforeClassMethodTest,2,323
FieldCopier,6,974
InvocationsCalculator,11,1787
SimpleMockitoLoggerTest,4,651
EmptyReturnValuesTest,11,1797
DummyTestNgListener,2,328
DummyTestNgListenerTest,2,328
CommonStackTraceRemover,11,1814
RunnerImpl,6,991
RunnerProvider,6,992
RunnerProviderTest,6,992
MockingProgressListener,4,663
Filters,4,666
ThreadSafeMockingProgressTest,4,667
PluginStackTraceFilteringTest,1,167
MyStackTraceCleanerProvider,1,167
NPEOnAnyClassMatcherAutounboxTest,3,501
RunnersValidateFrameworkUsageTest,6,1004
FrameworkUsageValidator,6,1004
MockitoLoggerImpl,7,1180
MockitoLogger,7,1180
CapturingMatcherTest,5,845
ArgumentMatcherStorageImpl,7,1184
Argument,6,1018
WhiteboxTest,5,850
RemoveFirstLine,5,855
CallingRealMethodTest,6,1029
CallsRealMethod,6,1029
DetectingFinalMethodsTest,7,1201
ReturnsFirstArgumentTest,2,344
DoesNothing,8,1391
DecamelizerTest,9,1566
CompareTo,11,1929
Any,11,1929
InstanceOf,11,1929
Or,11,1929
PlaygroundWithDemoOfUnclonedParametersProblemTest,4,702
ArticleDatabase,11,1933
CGLIBHackerTest,5,879
Foo,4,706
ResultTest,10,1766
StrictVerificationTest,10,1769
InvocationsPrinter,10,1782
InjectMocksScanner,2,357
InvocationsMarkerTest,10,1787
InvocationsChunker,10,1787
AtMost,7,1251
ContainsExtraTypeInformation,5,903
VerificationInOrderMode,7,1271
ChildWithSameParentFieldInjectionTest,2,370
Equality,4,747
EqualityTest,4,747
VerificationAwareInvocation,3,561
ListenersLostOnResetMockTest,2,375
ReturnsMoreEmptyValuesTest,5,938
SpyStubbingMisuseTest,2,376
Article,10,1890
CaptorAnnotationAutoboxingTest,3,570
JUnit4RunnerTest,7,1330
ListUtilTest,9,1713
ListUtil,9,1718
MethodInfo,5,955
SpyingOnInterfacesTest,4,765
UnfinishedVerificationException,10,1922
MissingMethodInvocationException,10,1923
StateResetter,10,1923
MockitoStateTest,10,1923
CrazyMatchers,10,1925
SerializableMockitoMethod,4,771
SerializableMockitoMethodProxyTest,4,771
EndsWith,10,1929
NotNull,10,1929
Not,10,1929
Contains,10,1929
StartsWith,10,1929
And,10,1929
Null,10,1929
Matches,10,1929
Find,10,1929
DeprecatedOngoingStubbing,7,1358
MoreEmptyReturnValuesTest,6,1164
ShouldNotTryToInjectInFinalOrStaticFieldsTest,2,389
ObjectsSerializationTest,4,779
FieldTypeAndNameComparatorTest,1,195
MockitoControl,10,1951
ObjectMethodsFilter,10,1951
IAnswer,10,1951
VerifyingModeTest,10,1951
ExperimentalMockitoJUnitRunnerPMTest,6,1172
ExperimentalMockitoJUnitRunnerPM,6,1172
ShallowCopyToolTest,5,980
InvocationListener,2,392
VerifyingWithAnExtraCallToADifferentMockTest,3,590
SearchingClassLoader,7,1386
PrintableInvocation,8,1586
InvocationsCalculatorTest,9,1786
InvocationsChunkerTest,9,1787
AssertingMatchersTest,8,1591
TestMethodsFinder,4,797
StackTraceCleanerProvider,1,200
DefaultStackTraceCleaner,1,200
StackTraceCleaner,1,200
DefaultStackTraceCleanerProvider,1,200
CleaningUpPotentialStubbingTest,6,1201
StackTraceBuilder,9,1816
SmartNullPointerException,6,1213
OnlyVerificationTest,4,809
MockingRealObjectsTest,7,1417
ThreadsShareAMockTest,7,1429
ReflectionEquals,8,1640
AtLeastMarksAllInvocationsVerified,4,824
FieldReaderTest,3,618
AtLeastTest,4,824
AnyXMatchersAcceptNullsTest,7,1447
PrototypingTest,7,1455
AccessibilityChangerTest,2,418
StrictVerificationError,9,1893
SpyOnInjectedFieldsHandler,2,422
ObjectBox,4,845
ReturningMockValuesTest,5,1057
ConstructorInjectionTest,2,423
SimpleArgumentResolverTest,2,423
ConfigurationTest,7,1482
Configuration,7,1482
AtMostXVerificationTest,6,1271
Checks,2,424
FriendlyReturnValues,7,1485
Whitebox,4,850
DummyParentClassForTests,4,850
DummyClassForTests,4,850
MockitoRunnerBreaksWhenNoTestMethodsTest,4,853
Compare,9,1929
MatchersMixedWithRawArgumentsTest,7,1507
MockitoProperties,7,1512
BridgeMethodsHitAgainTest,2,433
UnfinishedStubbingException,9,1951
NotAMockException,9,1951
NumberOfInvocationsAssertionError,9,1951
SimpleMockitoLogger,3,651
VerificationModeTest,8,1770
DeprecatedStubbingTest,6,1332
Assertor,7,1554
DeepMockingTest,3,669
ReturnsDeepMocks,3,669
InvocationsMarker,8,1787
FriendlyReminderException,2,448
StringJoiner,8,1802
TooLittleActualInvocationsError,8,1805
TooManyActualInvocationsError,8,1806
UndesiredInvocation,8,1811
WantedDiffersFromActual,8,1813
OverloadingPuzzleTest,7,1588
HasStackTrace,8,1816
PrintingFriendlyInvocation,4,909
PrintingVerboseTypesWithArgumentsTest,4,910
DeprecatedMockAnnotationTest,2,456
PrintingFriendlyInocation,4,921
EqWithIntsDoesntCopeWithLongsTest,4,921
CloningParameterTest,3,693
ThreadsShareGenerouslyStubbedMockTest,6,1424
ThreadsStubSharedMockTest,6,1424
Injecter,2,476
SyncingPrinterTest,6,1442
SyncingPrinter,6,1443
MockitoNamingPolicy,5,1203
DebuggingTestCasesTest,3,723
ShouldAllowInlineMockCreationTest,2,482
ObjenesisClassInstantiator,8,1929
CreationValidatorTest,4,967
CreationValidator,4,967
AnswerFactory,6,1463
ShallowCopyTool,4,980
StrictlyMissingInvocationVerifier,7,1715
StrictlyNumberOfInvocationsVerifier,7,1715
JUnit44RunnerImpl,4,991
SpyShouldHaveNiceNameTest,2,504
ThreadReuseTest,4,1020
BasicVerificationMode,5,1285
RealReturnValues,4,1029
ExceptionsTest,7,1807
MockitoMethodTest,3,786
InvocationImplTest,1,263
NumberOfInvocationsError,7,1857
NiceMessagesOnStrictOrderErrorsTest,7,1858
ConfigurationAccess,4,1062
JUnitRunnerTestCase,5,1330
InvocationChunkTest,7,1874
InvocationChunk,7,1879
InheritedGenericsPolimorphicCallTest,2,542
MockitoStackTraceFilter,7,1915
ShouldOnlyModeAllowCapturingArgumentsTest,2,548
AIOOBExceptionWithAtLeastTest,3,826
ShouldNotDeadlockAnswerExecution,2,551
MockAwareInvocationHandler,7,1929
IArgumentMatcher,7,1929
MockitoSyntaxExperiments,7,1951
ReturnsVoid,5,1403
TestArgumentCaptorTest,3,842
StateMaster,5,1413
PackageProtected,5,1416
SmartMock,4,1135
GenericMatchersTest,5,1430
ActualInvocationHasNullArgumentNPEBugTest,3,859
NPEWithIsAClassMatcherTest,3,860
ActualInvocationsFinder,6,1724
BasicStrictVerificationTest,6,1724
MockitoConfigurationException,4,1164
FluentVerificationMode,2,583
DontThrow,5,1458
AnswerFactoryTest,5,1463
CollectingDebugDataTest,4,1175
CapturingMatchersTest,5,1472
WarningAboutStubsNotUsedTest,4,1180
IOngoingStubbing,3,886
CustomizedAnnotationForSmartMockTest,3,890
StubbingWithExtraAnswersTest,2,594
FirstUndesiredInvocation,6,1806
TooLittleInvocations,6,1807
BaseReturnValues,5,1508
CanDescribeVerbosely,3,906
SequenceNumber,4,1210
CanPrintArgumentVerbosely,3,918
PrintSettingsTest,3,919
Decamelizer,5,1566
TraceBuilder,5,1575
AtMostXVerificationMode,4,1271
InOrderVerificationModeWrapper,4,1271
StrictVerifier,6,1911
CommonStackTraceRemoverTest,5,1594
InOrderVerificationMode,4,1285
GreaterThan,6,1929
GreaterOrEqual,6,1929
MethodSelector,6,1929
CompareEqual,6,1929
LessThan,6,1929
LessOrEqual,6,1929
MockitoTestNGListener,1,323
AnnotatedFieldsShouldBeInitializedByMockitoTestNGListenerTest,1,323
DontResetMocksIfNoListenerTest,1,323
ResetMocksInParentTestClassTooTest,1,323
FailureRecordingListener,1,323
TestWithoutListenerShouldNotInitializeAnnotatedFieldsTest,1,323
ParentTest,1,323
SomeType,1,323
ConfigurationMethodTest,1,323
ToTypeMappings,6,1951
MockitoExploitsTest,6,1951
MockNameTest,6,1951
WrongTypeOfReturnValue,4,1304
EqualsBuilder,5,1640
EqualsBuilderTest,5,1640
Printable,5,1647
MockitoJUnit44RunnerImpl,3,994
MockitoJUnit4Runner,4,1357
ArgumentMatchingWithFancyAssertionsTest,3,1020
ExplicitFrameworkValidationTest,3,1025
StubbingMocksThatAreConfiguredToReturnMocksTest,2,686
MockitoCoreTest,2,686
RelaxedStrictVerificationTest,5,1724
ActualInvocationsFinderTest,5,1724
CustomAssertionsTest,2,705
HasStackTraceThrowableWrapper,5,1766
MockingPackageProtectedTest,4,1416
NPEWhenMockingThrowablesTest,3,1068
OngoingVerifyingMode,5,1790
VerificationInOrderFailure,3,1074
OrderOfInvocationsVerifier,5,1791
StubbingSpiesDoesNotYieldNPETest,3,1086
NewMatchersTest,3,1087
MockitoErrorTest,5,1861
ConfiguringSelectedMocksToReturnFakesTest,4,1508
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,1508
MockitoExperimental,5,1922
DelegatingMockitoMethod,2,771
WasInvokedMatcher,5,1929
ToTypeMappingsTest,5,1931
CompareToTest,5,1939
NameTest,5,1939
MockitoLoggerStub,3,1168
UsageStrictMockTest,5,1951
