ClassName,Changes,TotalCommits
MockitoInvocationHandler,16,1329
CreatingMocksWithConstructor,3,251
OngoingStubbingImpl,19,1590
ObjectMethodsGuru,17,1427
JUnitRule,4,337
AnswersValidator,24,2026
DefaultMockitoConfiguration,21,1778
VerificationUsingMatchersTest,30,2549
MockingDetails,11,941
ReturnsEmptyValues,18,1551
ReturnsElementsOf,14,1207
DefaultAnnotationEngine,20,1748
LastArguments,29,2542
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,2280
MockitoSampleTest,29,2546
NoMoreInteractionsVerificationTest,29,2546
MissingInvocationVerifierTest,27,2371
AnswersValidatorTest,23,2026
ArgumentMatcher,26,2310
DefaultInjectionEngine,14,1249
MockInjectionTest,14,1249
NumberOfInvocationsInOrderChecker,21,1884
Timer,4,359
PointingStackTraceToActualInvocationTest,26,2334
MockCreationValidator,14,1257
SmartPrinter,17,1533
SmartNullReturnValues,20,1826
NotifiedMethodInvocationReport,11,1005
InvocationListenerCallbackTest,11,1018
StrictOrderVerifier,27,2506
ReleaseNotesServices,3,279
VerificationModeImpl,25,2341
GlobalConfiguration,19,1780
NumberOfInvocationsCheckerTest,20,1884
NiceMessagesWhenVerificationFailsTest,27,2548
PointingStackTraceToActualInvocationChunkInOrderTest,24,2269
AnnotationsTest,24,2271
ModellingDescriptiveMessagesTest,18,1704
BDDMockitoTest,19,1804
MockSettingsInfo,10,951
DebuggingInfo,19,1807
ClassImposterizerTest,20,1909
MockHandlerImpl,9,860
ReturnValues,24,2295
Captor,13,1252
MatchersBinder,25,2408
VerificationInOrderMixedWithOrdiraryVerificationTest,26,2506
VerboseMockitoJUnitRunnerTest,18,1746
PointingStackTraceToActualInvocationChunkTest,24,2331
Equals,26,2542
MockitoMethod,14,1370
Mock,20,1972
ClassCacheVersusClassReloadingTest,10,987
NoMoreInvocationsVerifierTest,24,2371
MissingInvocationChecker,19,1884
VerificationWithTimeout,12,1193
InvocationImpl,9,898
Exceptions,25,2499
StubbedInvocationMatcher,24,2410
VerboseMockInvocationLoggerTest,10,1006
InvocationsFinderStub,23,2325
StackTrackeFilteringTest,25,2528
MatchersToStringTest,25,2548
InstantiatorProvider,3,306
MethodsImpl,14,1429
Instantiator,3,307
StubInfo,13,1336
StubbingWithDelegate,9,931
VerificationWithTimeoutTest,19,1979
WarningsPrinterImpl,14,1465
MissingInvocationCheckerTest,18,1884
DeepStubbingTest,12,1256
NumberOfInvocationsChecker,18,1884
MissingInvocationInOrderCheckerTest,18,1884
StackTraceFilterTest,21,2207
WarningsFinder,12,1269
ComparableMatchersTest,24,2548
ReplacingObjectMethodsTest,24,2556
MockitoStubber,19,2024
ReturningDefaultValuesTest,24,2559
VoidMethodStubbable,22,2346
StubbingUsingDoReturnTest,19,2027
ClassLoadersTest,6,643
MocksSerializationForAnnotationTest,7,753
Only,13,1422
FilteredCGLIBProxyRealMethod,14,1540
MockFactory,23,2534
StackTrackeChangingTest,22,2429
MockHandlerInterface,12,1327
ConsoleSpammingMockitoJUnitRunner,14,1549
EqualsTest,23,2549
ImprovementSetProvider,2,223
MakesMocksNotToReturnNulls,19,2122
AdditionalMatchers,21,2349
InjectTestCase,3,337
BaseStubbing,14,1590
ResetTest,15,1706
MethodProxyBuilder,13,1492
StubberTest,21,2412
WarningsFinderTest,11,1266
OnlyTest,10,1161
AtLeastXNumberOfInvocationsChecker,16,1862
AtLeastXNumberOfInvocationsInOrderChecker,16,1862
MockitoMethodProxy,12,1399
Fields,8,933
StackTraceFilteringTest,20,2334
NumberOfInvocationsInOrderCheckerTest,16,1884
GenericMaster,10,1182
ArrayUtils,11,1304
VerificationWithTimeoutImpl,10,1193
ReturnsMocks,13,1551
AtLeastXVerificationTest,12,1433
ThrowsException,17,2037
MockingProgressImplTest,20,2402
ArgumentCaptorTest,15,1802
ExperimentalMockitoJUnitRunner,15,1807
NoMoreInteractionsTest,10,1209
DetectingMisusedMatchersTest,15,1814
InOrderContextImpl,10,1211
MockitoJUnitRunner,16,1938
MockitoJUnit44Runner,16,1938
InvocationMarkerTest,12,1458
SmartNullsStubbingTest,15,1826
SmartNullReturnValuesTest,15,1826
JUnitDetecter,1,122
LenientCopyToolTest,13,1587
MockCreationSettings,7,862
NewOngoingStubbing,16,1971
VerificationModeImplTest,19,2341
SpyingOnRealObjectsTest,16,1982
NoMoreInvocationsVerifier,19,2371
FilteredCGLIBProxyRealMethodTest,12,1503
LocationTest,12,1503
MissingInvocationInOrderChecker,15,1884
SerializableMockitoMethodProxy,11,1384
VerificationModeFactory,15,1890
LoggingListener,10,1265
ArgumentMatchingTool,12,1526
VerboseLoggingOfInvocationsOnMockTest,8,1018
StackTraceRemoverTest,19,2427
SmartPrinterTest,12,1533
CGLIBProxyRealMethod,12,1540
ConsoleSpammingMockitoJUnitRunnerTest,12,1549
CallsRealMethods,12,1552
ScenarioPrinterTest,9,1174
InvocationMarker,11,1458
MockitoAssertionError,19,2529
MockitoException,19,2529
WarningsPrinterImplTest,11,1465
PointingStackTraceToActualInvocationInOrderTest,17,2269
DefaultReturnValues,16,2150
AnnotationEngine,13,1749
VerificationDataInOrderImpl,9,1211
VerificationDataImpl,14,1884
FileHasher,2,270
ExposedInvocation,11,1492
Incubating,7,950
ArgumentsAreDifferent,16,2172
VerificationAndStubbingUsingMatchersTest,18,2445
VerificationModeDecoder,14,1904
BeanPropertySetter,8,1088
StubbingWithCustomAnswerTest,15,2041
FinalMockCandidateFilter,8,1089
BridgeMethodPuzzleTest,18,2464
DelegatingMethod,10,1370
MockitoAssertionErrorTest,18,2474
FieldInitializerTest,8,1103
Operation,1,138
Operations,1,138
Steps,1,138
RegisteredInvocationsTest,18,2488
AbstractMockitoMethodProxy,10,1384
DelegatingMockitoMethodProxy,10,1384
Answer,15,2077
ArgumentMatchingToolTest,11,1525
MatchersPrinter,11,1534
CGLIBHacker,13,1816
SerializableNoOp,10,1399
ConfigurationSupport,15,2099
WarningsCollector,9,1262
MockFactoryTest,18,2534
JUnitTool,14,1971
MockitoState,18,2536
FindingsListener,9,1269
ReturnsSmartNullsTest,11,1551
ReturnsEmptyValuesTest,11,1551
ArgumentsComparator,10,1413
CollectCreatedMocks,9,1273
InvalidUseOfMatchersException,18,2549
MockingStartedListener,9,1276
InvocationOnMock,15,2133
AtLeast,13,1862
InOrderImpl,13,1863
MethodInvocationReport,7,1005
AtLeastXNumberOfInvocationsCheckerTest,10,1439
ConsecutiveStubbing,11,1590
MockitoStubberTest,14,2024
ParallelSerializationTest,5,724
CapturesArgumensFromInvocation,10,1458
Strictly,17,2502
Primitives,13,1917
GenericMasterTest,8,1182
CapturingArgumentsTest,11,1627
MockInjectionUsingConstructorTest,7,1036
DescribedInvocation,6,889
DefaultPluginSwitch,1,150
PluginSwitchTest,1,150
MyPluginSwitch,1,150
Verifier,16,2404
ReadingConfigurationFromClasspathTest,10,1503
EmptyReturnValues,16,2410
ModellingVerboseMockitoTest,11,1659
DefaultMockingDetails,6,908
InOrderImplTest,8,1211
InOrderContext,8,1211
CglibClassImposterizerTest,2,304
CglibClassImposterizer,2,304
NumberOfInvocationsInOrderVerifierTest,15,2280
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,7,1065
GloballyConfiguredReturnValues,12,1826
SerializableMethod,9,1372
DefaultClassImposterizerTest,2,305
DefaultClassImposterizer,2,305
ExampleTest,14,2147
ObjenesisInstantiator,2,307
CachingObjenesisInstantiator,2,307
CachingObjenesisInstanceFactory,2,308
ClickableStackTracesWhenFrameworkMisusedTest,11,1697
InOrderWrapper,12,1854
ObjenesisInstanceFactory,2,309
ConstructorInstanceFactory,2,309
InstanceFactory,2,309
Times,12,1856
Iterables,1,155
StubberImpl,13,2024
AtLeastOnceVerificationTest,16,2502
Returns,13,2037
MockCreationValidatorTest,8,1257
MockitoVerificationMode,12,1891
MockName,11,1734
MyMockMaker,1,158
VerificationModeDecoderTest,12,1904
EqualsWithDelta,16,2542
ArrayEquals,16,2542
Result,16,2542
Plugins,1,159
NonGreedyNumberOfInvocationsInOrderChecker,6,958
CglibTest,16,2564
DescriptiveMessagesOnMisuseTest,14,2244
RunnerFactory,10,1607
ClassLoaders,4,643
WarningsPrinter,11,1789
NumberOfInvocationsInOrderVerifier,14,2280
InOrderVerifier,14,2280
BasicVerificationInOrderTest,14,2280
MissingInvocationInOrderVerifierTest,14,2280
ArrayUtilsTest,8,1304
AllowsFakingReturnValues,13,2122
InvocationContainer,8,1326
GloballyConfiguredReturnValuesTest,11,1826
SelectedMocksInOrderVerificationTest,14,2337
JunitRuleImpl,2,337
MockControlTest,15,2530
After,4,677
VerificationModeBuilder,14,2375
VerificationOnMultipleMocksUsingMatchersTest,15,2546
MatchersPrinterTest,9,1534
ExpectedInvocationTest,15,2562
VerifiableInvocationsFinder,6,1025
HamcrestMatchersTest,13,2240
ReturnsMocksTest,9,1551
MockitoExceptionTest,14,2417
MockInjection,6,1037
DescriptiveMessagesOnStrictOrderErrorsTest,14,2420
VerificationDataInOrder,7,1211
IdentitySet,7,1211
IdentitySetTest,7,1211
ReturnsArgumentAtTest,5,871
MissingInvocationInOrderVerifier,13,2280
InOrder,13,2280
MockingMultipleInterfacesTest,9,1582
WrongSetOfAnnotationsTest,7,1236
ArgumentsComparatorTest,8,1413
JUnit45RunnerTest,11,1943
VoidMethodStubbableImpl,9,1590
HandyReturnValues,10,1777
MockitoBehaviorTest,14,2496
ObjectMethodsGuruTest,8,1427
DeprecatedAnnotationEngineApiTest,7,1249
RunnerFactoryTest,9,1606
ExperimentalMockitoJUnitRunnerTest,10,1788
ArgumentMatcherStorage,10,1797
DurationCheckerImpl,2,360
DurationChecker,2,360
CapturingMatcher,9,1624
AcrossClassLoaderSerializationTest,4,724
OngoingInjecter,6,1088
BeanPropertySetterTest,6,1088
NameBasedCandidateFilter,6,1089
TypeBasedCandidateFilter,6,1089
MockCandidateFilter,6,1089
SimplePerRealmReloadingClassLoader,4,726
SearchingClassLoader,11,1999
ConditionalStackTraceFilter,9,1655
StubbedMethodSelector,11,2024
MockReturnValues,9,1670
ForwardsInvocations,5,928
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,5,932
CGLIBHackerTest,8,1492
HasCGLIBMethodProxy,8,1492
ClonesArguments,7,1306
RequiresValidState,13,2436
Pluralizer,9,1691
Discrepancy,9,1691
VerificationData,10,1884
StubbingConsecutiveReturnValuesTest,11,2080
NoMoreInteractionsMode,10,1898
Localized,9,1714
MockitoDebugger,7,1336
ShouldNotDeadlockAnswerExecutionTest,6,1148
MockitoConfigurationTest,11,2126
ReturnsMoreEmptyValues,8,1551
MockScanner,5,970
AllInvocationsFinderTest,12,2337
ConfiguringDefaultReturnValuesTest,11,2146
DefaultReturnValuesTest,11,2150
VerifyingMode,13,2542
Same,13,2542
ArticleManager,13,2546
ExpectedInvocation,13,2564
SerializableMockitoMethodProxyTest,7,1384
WarningsPrinterTest,9,1781
LenientCopyTool,8,1587
AccessibilityChanger,8,1587
ReporterTest,12,2381
StrictVerificationMixedWithOrdiraryVerificationTest,12,2382
PartialMockingWithSpiesTest,8,1593
InvocationsPrinterTest,12,2395
JUnit45AndHigherRunnerImpl,8,1604
FieldTypeAndNameComparatorTest,4,808
RestrictedObjectMethodsTest,9,1828
MocksCreationTest,10,2037
ReflectionMatchersTest,11,2253
CustomMatcherDoesYieldCCETest,8,1644
VerificationError,12,2471
AnyXMatchersAcceptNullsTest,10,2060
NoMoreInteractions,9,1855
ConditionalStackTraceFilterTest,8,1655
RelaxedVerificationInOrderTest,11,2280
ConstructorInjection,5,1037
HandyReturnValuesTest,7,1453
CaptorAnnotationTest,6,1252
CovariantOverrideTest,7,1466
JUnitFailureHacker,6,1261
ThrowsExceptionClass,5,1056
Any,12,2542
InvocationWithMatchers,12,2542
ArticleCalculator,12,2546
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,2337
UnusedStubsFinder,6,1277
ParentTestMockInjectionTest,5,1067
VerificationDataImplTest,6,1281
InvocationsAnalyzer,11,2353
InvocationsAnalyzerTest,11,2353
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,2142
InternalMockHandler,4,859
MockNameImpl,4,866
LocalizedMatcherTest,7,1516
ReturnsArgumentAt,4,871
InvocationsCalculator,11,2400
ShouldMocksCompareToBeConsistentWithEqualsTest,5,1091
EmptyReturnValuesTest,11,2410
MoreMatchersTest,8,1758
ReturnsIdentity,4,879
StubbingWithAdditionalAnswers,4,879
RealMethod,7,1540
CommonStackTraceRemover,11,2427
MoreEmptyReturnValues,8,1777
MethodInfo,7,1568
PluralizerTest,7,1572
ArgumentMatcherStorageImpl,8,1797
StubInfoImpl,4,900
LocationImpl,4,901
VerificationAfterDelayTest,3,677
VerificationAfterDelayImpl,3,677
PublicInvocation,4,905
MethodInfoTest,4,905
MultithreadedStubbingHalfManualTest,5,1145
JUnit44RunnerTest,7,1607
InstanceOf,11,2542
Or,11,2542
CompareTo,11,2542
ArticleDatabase,11,2546
ListUtil,10,2331
InstanceField,4,933
MockAnnotationProcessor,4,934
MockitoBeforeTestNGMethod,4,936
MockitoAfterTestNGMethod,4,936
ScenarioPrinter,5,1174
AnyVararg,6,1413
MatcherDecorator,6,1413
ResultTest,10,2379
IMockHandler,6,1429
StrictVerificationTest,10,2382
IMockMaker,4,954
MockReturnValuesTest,7,1670
HasPrimitiveMethods,7,1670
VerificationInOrderWithCallsTest,4,957
InvocationsPrinter,10,2395
InvocationsMarkerTest,10,2400
InvocationsChunker,10,2400
VarargsNotPlayingWithAnyObjectTest,7,1680
MockAwareVerificationMode,5,1203
AtLeastDiscrepancy,7,1691
DecamelizerTest,9,2179
CapturesArguments,6,1458
ClickableStackTracesTest,7,1704
MockitoSpy,4,981
FieldReader,5,1231
SpyInjectionTest,5,1236
FieldSetter,5,1242
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,4,998
Article,10,2503
VarargsAndAnyObjectPicksUpExtraInvocationsTest,6,1503
DoesNothing,8,2004
VerboseMockInvocationLogger,4,1006
JUnitFailureHackerTest,5,1261
ConsoleMockitoLogger,5,1264
LoggingListenerTest,5,1265
UnfinishedVerificationException,10,2535
StateResetter,10,2536
MissingMethodInvocationException,10,2536
MockitoStateTest,10,2536
CrazyMatchers,10,2538
Contains,10,2542
Null,10,2542
NotNull,10,2542
Find,10,2542
And,10,2542
Matches,10,2542
Not,10,2542
EndsWith,10,2542
StartsWith,10,2542
ExceptionIncludingMockitoWarnings,5,1275
DummyVerificationMode,5,1280
MockitoLogger,7,1793
MockitoLoggerImpl,7,1793
MockitoControl,10,2564
ObjectMethodsFilter,10,2564
IAnswer,10,2564
VerifyingModeTest,10,2564
ListUtilTest,9,2326
GloballyConfiguredAnswer,6,1551
AnswerReturnValuesAdapter,6,1552
MockInjectionUsingSetterOrPropertyTest,4,1036
FieldInitializationReport,4,1036
DetectingFinalMethodsTest,7,1814
Predicate,6,1568
PrintingInvocationsDetectsUnusedStubTest,5,1318
PrintingInvocationsWhenStubNotUsedTest,5,1319
PrintingInvocationsWhenEverythingOkTest,5,1319
ReturnsGenericDeepStubsTest,3,793
FieldCopier,6,1587
StubbingWithDelegateTest,1,265
AtMost,7,1864
InvocationsCalculatorTest,9,2399
InvocationsChunkerTest,9,2400
RunnerImpl,6,1604
RunnerProvider,6,1605
RunnerProviderTest,6,1605
VerificationInOrderMode,7,1884
FrameworkUsageValidator,6,1617
RunnersValidateFrameworkUsageTest,6,1617
NoMoreInteractionsExcludingStubsTest,4,1079
StackTraceBuilder,9,2429
StackTraceCleanerProvider,3,813
Argument,6,1631
Equality,5,1360
EqualityTest,5,1360
NPEWithCertainMatchersTest,5,1362
CallsRealMethod,6,1642
CallingRealMethodTest,6,1642
SerializableMethodTest,5,1371
PrintableInvocation,8,2199
MockHandlerFactory,3,826
AssertingMatchersTest,8,2204
SerializableMockitoMethodTest,5,1384
JUnit4RunnerTest,7,1943
StrictVerificationError,9,2506
DeprecatedOngoingStubbing,7,1971
ReflectionEquals,8,2253
TestMethodsFinderTest,5,1410
Compare,9,2542
VarargMatcher,5,1413
UnfinishedStubbingException,9,2564
NumberOfInvocationsAssertionError,9,2564
NotAMockException,9,2564
MockHandlerImplTest,3,860
MockingRealObjectsTest,7,2030
CapturingMatcherTest,5,1458
ThreadsShareAMockTest,7,2042
VerificationOverTimeImplTest,2,584
LocationImplTest,3,876
WhiteboxTest,5,1463
ReturnsIdentityTest,3,879
RemoveFirstLine,5,1468
PrototypingTest,7,2068
CleanTraceRealMethodTest,1,296
DefaultRealMethod,1,296
CleanTraceRealMethod,1,296
MoreEmptyReturnValuesTest,6,1777
ExperimentalMockitoJUnitRunnerPMTest,6,1785
ExperimentalMockitoJUnitRunnerPM,6,1785
VerificationModeTest,8,2383
Configuration,7,2095
ConfigurationTest,7,2095
FriendlyReturnValues,7,2098
InvocationsMarker,8,2400
ArgumentsProcessor,3,902
StringJoiner,8,2415
TooLittleActualInvocationsError,8,2418
CleaningUpPotentialStubbingTest,6,1814
TooManyActualInvocationsError,8,2419
FindingRedundantInvocationsInOrderTest,4,1210
MockitoNamingPolicy,6,1816
MultipleInOrdersTest,4,1211
MatchersMixedWithRawArgumentsTest,7,2120
UndesiredInvocation,8,2424
ContainsExtraTypeInformation,5,1516
WantedDiffersFromActual,8,2426
MockitoProperties,7,2125
HasStackTrace,8,2429
SmartNullPointerException,6,1826
PrintingVerboseTypesWithArgumentsTest,5,1523
NewMockito,4,1230
SpyAnnotationInitializedInBaseClassTest,4,1237
Assertor,7,2167
Sets,3,930
HashCodeAndEqualsSafeSet,3,930
HashCodeAndEqualsMockWrapper,3,930
ReturnsMoreEmptyValuesTest,5,1551
MockitoAnnotationsMockAnnotationProcessor,3,934
CaptorAnnotationProcessor,3,934
InitializeChildTestWhenParentHasListenerTest,3,936
InjectMock,4,1249
CaptorAnnotationUnhappyPathTest,4,1252
CaptorAnnotationBasicTest,4,1252
AtMostXVerificationTest,6,1884
OverloadingPuzzleTest,7,2201
VerboseMockitoRunnerTest,4,1259
SimpleMockitoLoggerTest,4,1264
DeepStubsWronglyReportsSerializationProblemsTest,1,317
ObjenesisClassInstantiator,8,2542
ShallowCopyToolTest,5,1593
Calls,3,957
ReturnsFirstArgument,3,957
MockingProgressListener,4,1276
Filters,4,1279
ThreadSafeMockingProgressTest,4,1280
DeprecatedStubbingTest,6,1945
ClassToBeMocked,3,979
InjectionOfInlinedMockDeclarationTest,3,981
PlaygroundWithDemoOfUnclonedParametersProblemTest,4,1315
Foo,4,1319
StrictlyNumberOfInvocationsVerifier,7,2328
StrictlyMissingInvocationVerifier,7,2328
ReturningMockValuesTest,5,1670
StateMaster,6,2026
VerificationAfterDelay,2,677
ThreadsShareGenerouslyStubbedMockTest,6,2037
ThreadsStubSharedMockTest,6,2037
VerificationExcludingStubsTest,3,1024
SyncingPrinterTest,6,2055
SyncingPrinter,6,2056
SpyingOnInterfacesTest,4,1378
ParameterizedConstructorInstantiatorTest,3,1037
MockInjectionStrategy,3,1037
ExceptionsTest,7,2420
SerializableMockitoMethod,4,1384
AnswerFactory,6,2076
MockAccessTest,3,1043
ObjectsSerializationTest,4,1392
ParentClassNotPublicTest,1,349
CannotStubVoidMethodWithReturnValue,1,350
MockitoLimitations,1,351
MockitoSerializationIssue,2,705
TestMethodsFinder,4,1410
NumberOfInvocationsError,7,2470
NiceMessagesOnStrictOrderErrorsTest,7,2471
TimeoutWithAtMostShouldBeDisabledTest,3,1061
InvocationChunkTest,7,2487
OnlyVerificationTest,4,1422
InvocationChunk,7,2492
DeepStubGenericTypesIssueTest,3,1072
MockitoMock,2,716
DeserializeMockFromFile,2,718
SerializeMockToFile,2,718
AtLeastTest,4,1437
AtLeastMarksAllInvocationsVerified,4,1437
MockitoStackTraceFilter,7,2528
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,3,1088
MockAwareInvocationHandler,7,2542
IArgumentMatcher,7,2542
SimpleSerializationUtil,2,728
ObjectBox,4,1458
DummyParentClassForTests,4,1463
Whitebox,4,1463
DummyClassForTests,4,1463
MockitoSyntaxExperiments,7,2564
MockitoRunnerBreaksWhenNoTestMethodsTest,4,1466
NPEOnAnyClassMatcherAutounboxTest,3,1114
EqualsBuilder,6,2253
FailingOnPurposeBecauseIncorrectAnnotationUsage,2,757
BasicVerificationMode,5,1898
VarargCapturingMatcher,2,761
PrintingFriendlyInvocation,4,1522
EqWithIntsDoesntCopeWithLongsTest,4,1534
PrintingFriendlyInocation,4,1534
RegisteredInvocationsStubOnly,2,772
RegisteredInvocationsAllTest,2,772
RegisteredInvocationsAll,2,772
JUnitRunnerTestCase,5,1943
ActualInvocationsFinder,6,2337
BasicStrictVerificationTest,6,2337
VerificationAwareInvocation,3,1174
DelegatingMethodTest,1,393
CaptorAnnotationAutoboxingTest,3,1183
CreationValidator,4,1580
CreationValidatorTest,4,1580
ShallowCopyTool,4,1593
VerifyingWithAnExtraCallToADifferentMockTest,3,1203
JUnit44RunnerImpl,4,1604
EqualsWithDeltaTest,2,805
FirstUndesiredInvocation,6,2419
ReturnsVoid,5,2016
TooLittleInvocations,6,2420
Issue353InjectionMightNotHappenInCertainConfigurationTest,2,808
PackageProtected,5,2029
StackTraceCleaner,2,813
ThreadReuseTest,4,1633
GenericMatchersTest,5,2043
FieldReaderTest,3,1231
RealReturnValues,4,1642
MockHandlerFactoryTest,2,825
NullResultGuardian,2,825
DontThrow,5,2071
AnswerFactoryTest,5,2076
CapturingMatchersTest,5,2085
ConfigurationAccess,4,1675
StrictVerifier,6,2524
SimpleMockitoLogger,3,1264
MethodSelector,6,2542
LessOrEqual,6,2542
CompareEqual,6,2542
LessThan,6,2542
GreaterThan,6,2542
GreaterOrEqual,6,2542
BaseReturnValues,5,2121
NewMatchersTest,4,1700
ToTypeMappings,6,2564
ReturnsDeepMocks,3,1282
MockNameTest,6,2564
DeepMockingTest,3,1282
MockitoExploitsTest,6,2564
MockNameImplTest,2,866
CloningParameterTest,3,1306
Decamelizer,5,2179
SmartMock,4,1748
TraceBuilder,5,2188
InvocationImplTest,2,876
IdentityAnswersTest,2,880
IdentityAnswers,2,880
CommonStackTraceRemoverTest,5,2207
MockitoConfigurationException,4,1777
DebuggingTestCasesTest,3,1336
CollectingDebugDataTest,4,1788
WarningAboutStubsNotUsedTest,4,1793
EqualsBuilderTest,5,2253
Printable,5,2260
