ClassName,Changes,TotalCommits
MockitoDebuggerImpl,10,355
BeanPropertySetter,3,107
PlaygroundTest,24,858
OnlyTest,5,180
ThreadsRunAllTestsHalfManualTest,29,1056
NumberOfInvocationsVerifier,39,1423
NumberOfInvocationsVerifierTest,39,1423
ShouldMocksCompareToBeConsistentWithEqualsTest,3,110
MissingInvocationVerifier,38,1423
ThrowsExceptionClass,2,75
AtLeastXVerificationTest,12,452
IMockitoConfiguration,21,795
DeprecatedAnnotationEngineApiTest,7,268
MockControl,41,1583
Spy,7,271
MatchersTest,40,1567
InvalidStateDetectionTest,37,1475
FriendlyReminderException,2,80
TimeoutWithAtMostShouldBeDisabledTest,2,80
VerificationMode,35,1402
ModellingDescriptiveMessagesTest,18,723
GenericMaster,5,201
MockitoAnnotations,32,1290
IncorectBindingPuzzleFixedTest,38,1538
MockingProgressImpl,35,1421
MethodInterceptorFilterTest,11,448
InvalidUsageTest,38,1552
MultithreadedStubbingHalfManualTest,4,164
CustomMatchersTest,32,1331
VerificationInOrderTest,37,1543
ShouldNotDeadlockAnswerExecutionTest,4,167
SmartNullReturnValues,20,845
VerificationWithTimeoutImpl,5,212
VerboseMockitoJUnitRunnerTest,18,765
MockSettingsImplTest,14,599
Location,17,733
DebuggingInfo,19,826
OngoingStubbingImpl,14,609
UsingVarargsTest,36,1571
StubbingWithThrowablesTest,36,1583
DeprecatedMockAnnotationTest,2,88
DefaultMockitoConfiguration,18,797
NPEOnAnyClassMatcherAutounboxTest,3,133
OngoingStubbing,32,1422
Captor,6,271
CaptorAnnotationTest,6,271
DeepStubGenericTypesIssueTest,2,91
ExtraMatchers,34,1553
ReturnsDeepStubs,6,275
VerifyingRecorderTest,31,1424
ExactNumberOfTimesVerificationTest,34,1565
PrintSettings,12,553
BasicVerificationTest,34,1583
MockingProgress,30,1421
ReturnsSmartNulls,12,570
InvalidUseOfMatchersTest,33,1568
WarningsFinder,6,288
ScenarioPrinterTest,4,193
ScenarioPrinter,4,193
WarningsPrinterImplTest,10,484
LocalizedMatcher,17,833
InvocationContainerImpl,7,344
MockHandlerInterface,7,346
ArgumentMatchingTool,11,545
InvocationsFinderTest,27,1344
GlobalConfiguration,16,799
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,1299
GenericMasterTest,4,201
ThreadSafeMockingProgress,28,1421
MockHandlerTest,27,1374
WrongSetOfAnnotationsTest,5,255
InvocationMatcherTest,28,1430
DefaultAnnotationEngine,15,767
MissingInvocationVerifierTest,27,1390
ConsoleSpammingMockitoJUnitRunner,11,568
ConsoleSpammingMockitoJUnitRunnerTest,11,568
PointingStackTraceToActualInvocationTest,26,1353
FilteredCGLIBProxyRealMethodTest,10,522
VerificationUsingMatchersTest,30,1568
MissingInvocationChecker,17,903
StackTraceFilter,29,1548
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,2,107
BeanPropertySetterTest,2,107
ParentClassNotPublicVeryWeirdBugTest,3,161
PointingStackTraceToActualInvocationChunkInOrderTest,24,1288
AnnotationsTest,24,1290
RegisteredInvocations,28,1507
LastArguments,29,1561
MockitoSampleTest,29,1565
Injecter,2,108
ClonesArguments,6,325
VerificationModeImpl,25,1360
ArgumentMatchingToolTest,10,544
ReturnValues,24,1314
BDDMockito,15,823
MockitoStubber,19,1043
DeepStubbingTest,5,275
ExperimentalMockitoJUnitRunner,15,826
Only,8,441
SmartPrinter,10,552
MatchersPrinter,10,553
BaseStubbing,11,609
MockAwareVerificationMode,4,222
InvocationBuilder,27,1506
NoMoreInteractionsVerificationTest,28,1565
JUnitFailureHacker,5,280
PointingStackTraceToActualInvocationChunkTest,24,1350
SmartNullReturnValuesTest,15,845
SmartNullsStubbingTest,15,845
NumberOfInvocationsInOrderChecker,16,903
StrictOrderVerifier,27,1525
ReturnsElementsOf,4,226
MockUtilTest,28,1583
ShouldAllowInlineMockCreationTest,2,114
WarningsFinderTest,5,285
FindingRedundantInvocationsInOrderTest,4,229
InOrderContextImpl,4,230
VerificationDataInOrderImpl,4,230
ArgumentMatcher,23,1329
NoMoreInvocationsVerifierTest,24,1390
LocationTest,9,522
NiceMessagesWhenVerificationFailsTest,27,1567
StubbingUsingDoReturnTest,18,1046
VerificationInOrderMixedWithOrdiraryVerificationTest,26,1525
MockingStartedListener,5,295
MockitoDebugger,6,355
StubInfo,6,355
MethodInterceptorFilter,23,1366
VerificationDataImplTest,5,300
MakesMocksNotToReturnNulls,19,1141
WarningsPrinterImpl,8,484
Exceptions,25,1518
ConsecutiveStubbing,10,609
ClassImposterizer,15,928
NewOngoingStubbing,16,990
StackTrackeFilteringTest,25,1547
FilteredCGLIBProxyRealMethod,9,559
Equals,25,1561
FieldReader,4,250
SpyingOnRealObjectsTest,16,1001
MatchersToStringTest,25,1567
AllInvocationsFinder,24,1507
BDDMockitoTest,13,823
ReturnsEmptyValues,9,570
ReturnsSmartNullsTest,9,570
ReturnsMocks,9,570
ObjectMethodsGuruTest,7,446
SpyInjectionTest,4,255
MockitoJUnit44Runner,15,957
MethodsImpl,7,448
AnnotationEngine,12,768
ArgumentCaptor,10,645
ClickableStackTracesWhenFrameworkMisusedTest,11,716
SerializableMethod,6,391
FieldSetter,4,261
ReplacingObjectMethodsTest,24,1575
ReturningDefaultValuesTest,24,1578
StackTrackeChangingTest,22,1448
ResetTest,11,725
VerificationModeDecoder,14,923
InjectMock,4,268
InvocationsFinderStub,20,1344
CaptorAnnotationAutoboxingTest,3,202
LenientCopyToolTest,9,606
MockFactory,23,1553
StackTraceFilteringTest,20,1353
CaptorAnnotationBasicTest,4,271
CaptorAnnotationUnhappyPathTest,4,271
ModellingVerboseMockitoTest,10,678
SpyShouldHaveNiceNameTest,2,136
StackTraceFilterTest,18,1226
ComparableMatchersTest,23,1567
StubberTest,21,1431
InvocationMarkerTest,7,477
EqualsTest,23,1568
VoidMethodStubbable,20,1365
MockitoJUnitRunner,14,957
MatchersPrinterTest,8,553
MissingInvocationCheckerTest,13,903
NumberOfInvocationsCheckerTest,13,903
NumberOfInvocationsInOrderCheckerTest,13,903
NumberOfInvocationsChecker,13,903
RunnerFactory,9,626
CGLIBProxyRealMethod,8,559
JUnitFailureHackerTest,4,280
WarningsCollector,4,281
ThrowsException,15,1056
GloballyConfiguredReturnValues,12,845
LoggingListenerTest,4,284
LoggingListener,4,284
StubbedInvocationMatcher,20,1429
VerificationModeImplTest,19,1360
FindingsListener,4,288
AdditionalMatchers,19,1368
MethodProxyBuilder,7,511
CollectCreatedMocks,4,292
DefaultReturnValues,16,1169
NoMoreInvocationsVerifier,19,1390
AtLeastXNumberOfInvocationsInOrderChecker,12,881
AtLeastXNumberOfInvocationsChecker,12,881
WarningsPrinter,11,808
ExceptionIncludingMockitoWarnings,4,294
VerifyingWithAnExtraCallToADifferentMockTest,3,222
ConfigurationSupport,15,1118
ArgumentCaptorTest,11,821
AnswersValidator,14,1045
IMockHandler,6,448
DummyVerificationMode,4,299
MockingProgressImplTest,19,1421
MatchersBinder,19,1427
MissingInvocationInOrderChecker,12,903
StubbingWithCustomAnswerTest,14,1060
VerificationModeFactory,12,909
PointingStackTraceToActualInvocationInOrderTest,17,1288
MockitoVerificationMode,12,910
NoMoreInteractionsTest,3,228
StackTraceRemoverTest,19,1446
Mock,13,991
PartialMockingWithSpiesTest,8,612
MockReturnValues,9,689
InOrderImplTest,3,230
InOrderContext,3,230
IdentitySetTest,3,230
IdentitySet,3,230
MultipleInOrdersTest,3,230
VerificationWithTimeoutTest,13,998
GloballyConfiguredReturnValuesTest,11,845
VerificationModeDecoderTest,12,923
RunnerFactoryTest,8,625
SmartPrinterTest,7,552
AtLeast,11,881
InOrderImpl,11,882
AbstractMockitoMethodProxy,5,403
SerializableMockitoMethodTest,5,403
ExperimentalMockitoJUnitRunnerTest,10,807
CapturingArgumentsTest,8,646
ArrayUtils,4,323
CovariantOverrideTest,6,485
VerificationAndStubbingUsingMatchersTest,18,1464
ReturnsMoreEmptyValues,7,570
CallsRealMethods,7,571
MissingInvocationInOrderCheckerTest,11,903
BridgeMethodPuzzleTest,18,1483
MockitoAssertionErrorTest,18,1493
NewMockito,3,249
ExampleTest,14,1166
DetectingMisusedMatchersTest,10,833
PlaygroundWithDemoOfUnclonedParametersProblemTest,4,334
MockitoMethodProxy,5,418
SerializableNoOp,5,418
PrintingInvocationsDetectsUnusedStubTest,4,337
PrintingInvocationsWhenEverythingOkTest,4,338
PrintingInvocationsWhenStubNotUsedTest,4,338
ArgumentsAreDifferent,14,1191
SpyAnnotationInitializedInBaseClassTest,3,256
MockFactoryTest,18,1553
MockitoState,18,1555
AnyVararg,5,432
MatcherDecorator,5,432
LenientCopyTool,7,606
AccessibilityChanger,7,606
NumberOfInvocationsInOrderVerifierTest,15,1299
MockitoInvocationHandler,4,348
VoidMethodStubbableImpl,7,609
VarargsAndAnyObjectPicksUpExtraInvocationsTest,6,522
InheritedGenericsPolimorphicCallTest,2,174
AnswersValidatorTest,12,1045
InvalidUseOfMatchersException,18,1568
Times,10,875
AllowsFakingReturnValues,13,1141
Returns,12,1056
InvocationOnMock,13,1152
WarningsPrinterTest,9,800
Verifier,16,1423
LocalizedMatcherTest,6,535
EmptyReturnValues,16,1429
Strictly,17,1521
ShouldOnlyModeAllowCapturingArgumentsTest,2,180
MockitoException,17,1548
MockitoAssertionError,17,1548
Answer,12,1096
ShouldNotDeadlockAnswerExecution,2,183
AtLeastXNumberOfInvocationsCheckerTest,5,458
NoMoreInteractionsMode,10,917
CGLIBHacker,9,835
InOrderVerifier,14,1299
MissingInvocationInOrderVerifierTest,14,1299
NumberOfInvocationsInOrderVerifier,14,1299
ClassImposterizerTest,10,928
RestrictedObjectMethodsTest,9,847
SimpleMockitoLoggerTest,3,283
ConsoleMockitoLogger,3,283
HandyReturnValuesTest,5,472
CustomMatcherDoesYieldCCETest,7,663
StubbedMethodSelector,11,1043
ReturnsMocksTest,6,570
AtLeastOnceVerificationTest,16,1521
NPEWithCertainMatchersTest,4,381
InvocationMarker,5,477
CapturesArgumensFromInvocation,5,477
CapturesArguments,5,477
JUnit45RunnerTest,10,962
VerificationAwareInvocation,2,193
HamcrestMatchersTest,13,1259
SelectedMocksInOrderVerificationTest,14,1356
MoreMatchersTest,8,777
DescriptiveMessagesOnMisuseTest,13,1263
DelegatingMethod,4,389
SerializableMethodTest,4,390
ArrayEquals,16,1561
Result,16,1561
MockingProgressListener,3,295
MockReturnValuesTest,7,689
UnusedStubsFinder,3,296
CglibTest,16,1583
SpyingOnInterfacesTest,4,397
Filters,3,298
MoreEmptyReturnValues,8,796
VerificationModeBuilder,14,1394
ThreadSafeMockingProgressTest,3,299
VarargsNotPlayingWithAnyObjectTest,7,699
StubbingConsecutiveReturnValuesTest,11,1099
MissingInvocationInOrderVerifier,13,1299
BasicVerificationInOrderTest,13,1299
MockingMultipleInterfacesTest,6,601
DeepMockingTest,3,301
ReturnsDeepMocks,3,301
RegisteredInvocationsTest,15,1507
SerializableMockitoMethod,4,403
DelegatingMockitoMethodProxy,4,403
SerializableMockitoMethodProxy,4,403
HasCGLIBMethodProxy,5,511
MockitoExceptionTest,14,1436
DescriptiveMessagesOnStrictOrderErrorsTest,14,1439
MockControlTest,15,1549
ClickableStackTracesTest,7,723
JUnit45AndHigherRunnerImpl,6,623
MockitoConfigurationTest,11,1145
StubberImpl,10,1043
MockitoStubberTest,10,1043
VerificationOnMultipleMocksUsingMatchersTest,15,1565
JUnit44RunnerTest,6,626
ReadingConfigurationFromClasspathTest,5,522
ExpectedInvocationTest,15,1581
MocksCreationTest,10,1056
ConfiguringDefaultReturnValuesTest,11,1165
DefaultReturnValuesTest,11,1169
CapturingMatcher,6,643
FluentVerificationMode,2,215
ArrayUtilsTest,3,323
VarargMatcher,4,432
ArgumentsComparator,4,432
MockitoBehaviorTest,14,1515
InOrder,12,1299
CloningParameterTest,3,325
Argument,6,650
CallsRealMethod,6,661
OnlyVerificationTest,4,441
ClassPathLoader,7,782
RealMethod,5,559
RequiresValidState,13,1455
ConditionalStackTraceFilter,6,674
Foo,3,338
VerificationDataImpl,8,903
StubbingWithExtraAnswersTest,2,226
HandyReturnValues,7,796
GloballyConfiguredAnswer,5,570
ReturnsEmptyValuesTest,5,570
AnswerReturnValuesAdapter,5,571
VerificationDataInOrder,2,230
InvocationContainer,3,345
ReflectionMatchersTest,11,1272
MockitoLoggerImpl,7,812
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,1161
StrictVerificationMixedWithOrdiraryVerificationTest,12,1401
InvocationsPrinterTest,12,1414
RelaxedVerificationInOrderTest,11,1299
DebuggingTestCasesTest,3,355
Same,13,1561
VerifyingMode,13,1561
EqualsWithDelta,13,1561
ArticleManager,13,1565
WhiteboxTest,4,482
FieldCopier,5,606
RemoveFirstLine,4,487
ExpectedInvocation,13,1583
ShallowCopyToolTest,5,612
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,1356
VerificationError,12,1490
RunnerImpl,5,623
InOrderWrapper,7,873
InvocationsAnalyzerTest,11,1372
InvocationsAnalyzer,11,1372
RunnerProvider,5,624
RunnerProviderTest,5,624
NoMoreInteractions,7,874
FieldReaderTest,2,250
EqualityTest,3,379
Equality,3,379
FrameworkUsageValidator,5,636
RunnersValidateFrameworkUsageTest,5,636
ExposedInvocation,4,511
CGLIBHackerTest,4,511
InvocationsCalculator,11,1419
EmptyReturnValuesTest,11,1429
InvocationWithMatchers,12,1561
ArticleCalculator,12,1565
CommonStackTraceRemover,11,1446
CallingRealMethodTest,5,661
MoreEmptyReturnValuesTest,6,796
DecamelizerTest,9,1198
ContainsExtraTypeInformation,4,535
ExperimentalMockitoJUnitRunnerPMTest,6,804
ExperimentalMockitoJUnitRunnerPM,6,804
SerializableMockitoMethodProxyTest,3,403
ConditionalStackTraceFilterTest,5,674
MockitoLogger,6,812
PrintingVerboseTypesWithArgumentsTest,4,542
AllInvocationsFinderTest,10,1356
ObjectsSerializationTest,3,411
JUnit4RunnerTest,7,962
ReturningMockValuesTest,5,689
HasPrimitiveMethods,5,689
MockCreationValidator,2,276
MockCreationValidatorTest,2,276
EqWithIntsDoesntCopeWithLongsTest,4,553
PrintingFriendlyInocation,4,553
DetectingFinalMethodsTest,6,833
VerboseMockitoRunnerTest,2,278
MockitoMethodTest,3,418
ResultTest,10,1398
ReporterTest,10,1400
StrictVerificationTest,10,1401
InvocationsPrinter,10,1414
SimpleMockitoLogger,2,283
InvocationsMarkerTest,10,1419
InvocationsChunker,10,1419
CompareTo,11,1561
InstanceOf,11,1561
Any,11,1561
Or,11,1561
ArticleDatabase,11,1565
ReturnsMoreEmptyValuesTest,4,570
TestMethodsFinder,3,429
TestMethodsFinderTest,3,429
ArgumentsComparatorTest,3,432
DoesNothing,7,1023
CreationValidator,4,599
CreationValidatorTest,4,599
MockingRealObjectsTest,7,1049
AtMostXVerificationTest,6,903
VerificationInOrderMode,6,903
MockName,5,753
ThreadsShareAMockTest,7,1061
AtLeastTest,3,456
AtLeastMarksAllInvocationsVerified,3,456
Article,10,1522
AIOOBExceptionWithAtLeastTest,3,458
AssertingMatchersTest,8,1223
ShallowCopyTool,4,612
PrototypingTest,7,1087
UnfinishedVerificationException,10,1554
MockitoStateTest,10,1555
StateResetter,10,1555
MissingMethodInvocationException,10,1555
CrazyMatchers,10,1557
JUnit44RunnerImpl,4,623
Primitives,6,936
Contains,10,1561
StartsWith,10,1561
EndsWith,10,1561
Null,10,1561
Find,10,1561
NotNull,10,1561
Not,10,1561
And,10,1561
Matches,10,1561
InvocationsCalculatorTest,9,1418
InvocationsChunkerTest,9,1419
TestArgumentCaptorTest,3,474
IAnswer,10,1583
VerifyingModeTest,10,1583
ObjectMethodsFilter,10,1583
MockitoControl,10,1583
StubbingMocksThatAreConfiguredToReturnMocksTest,2,318
CapturingMatcherTest,3,477
ObjectBox,3,477
ReflectionEquals,8,1272
MockitoCoreTest,2,318
ConfigurationTest,7,1114
Configuration,7,1114
FriendlyReturnValues,7,1117
DummyParentClassForTests,3,482
DummyClassForTests,3,482
DeprecatedStubbingTest,6,964
StackTraceBuilder,9,1448
MockitoRunnerBreaksWhenNoTestMethodsTest,3,485
MatchersMixedWithRawArgumentsTest,7,1139
ThreadReuseTest,4,652
ArgumentMatcherStorageImpl,5,816
ArgumentMatcherStorage,5,816
MockitoProperties,7,1144
ActualInvocationHasNullArgumentNPEBugTest,3,491
NPEWithIsAClassMatcherTest,3,492
JUnitTool,6,990
RealReturnValues,4,661
CleaningUpPotentialStubbingTest,5,833
CustomAssertionsTest,2,337
SmartNullPointerException,5,845
StrictVerificationError,9,1525
SearchingClassLoader,6,1018
Compare,9,1561
VerificationModeTest,8,1402
NotAMockException,9,1583
NumberOfInvocationsAssertionError,9,1583
UnfinishedStubbingException,9,1583
ThreadsShareGenerouslyStubbedMockTest,6,1056
ThreadsStubSharedMockTest,6,1056
AtMost,5,883
InvocationsMarker,8,1419
SyncingPrinterTest,6,1074
SyncingPrinter,6,1075
StringJoiner,8,1434
CanDescribeVerbosely,3,538
TooLittleActualInvocationsError,8,1437
TooManyActualInvocationsError,8,1438
AnyXMatchersAcceptNullsTest,6,1079
UndesiredInvocation,8,1443
VerificationData,5,903
WantedDiffersFromActual,8,1445
HasStackTrace,8,1448
AnswerFactory,6,1095
Localized,4,733
CanPrintArgumentVerbosely,3,550
BasicVerificationMode,5,917
PrintSettingsTest,3,551
ListUtilTest,7,1345
JUnitRunnerTestCase,5,962
StrictlyNumberOfInvocationsVerifier,7,1347
StrictlyMissingInvocationVerifier,7,1347
ListUtil,7,1350
ObjenesisClassInstantiator,8,1561
PluralizerTest,3,591
Assertor,6,1186
DeprecatedOngoingStubbing,5,990
DelegatingMockitoMethod,2,403
CollectingDebugDataTest,4,807
WarningAboutStubsNotUsedTest,4,812
OverloadingPuzzleTest,6,1220
ExceptionsTest,7,1439
ReturnsVoid,5,1035
MockitoJUnit44RunnerImpl,3,626
MockitoNamingPolicy,4,835
StateMaster,5,1045
MockitoMethodProxyTest,2,418
GenericMatchersTest,5,1062
NumberOfInvocationsError,7,1489
NiceMessagesOnStrictOrderErrorsTest,7,1490
VarargsErrorWhenCallingRealMethodTest,2,427
InvocationChunkTest,7,1506
InvocationChunk,7,1511
ArgumentMatchingWithFancyAssertionsTest,3,652
DontThrow,5,1090
ExplicitFrameworkValidationTest,3,657
AnswerFactoryTest,5,1095
CapturingMatchersTest,5,1104
MockitoStackTraceFilter,7,1547
IArgumentMatcher,7,1561
MockAwareInvocationHandler,7,1561
InOrderVerificationModeWrapper,4,903
AtMostXVerificationMode,4,903
ActualInvocationsFinder,6,1356
BasicStrictVerificationTest,6,1356
MockitoSyntaxExperiments,7,1583
BaseReturnValues,5,1140
InOrderVerificationMode,4,917
ConfigurationAccess,3,694
NPEWhenMockingThrowablesTest,3,700
VerificationInOrderFailure,3,706
Discrepancy,3,710
Pluralizer,3,710
AtLeastDiscrepancy,3,710
Decamelizer,5,1198
FirstUndesiredInvocation,6,1438
TooLittleInvocations,6,1439
VerboseJUnitRunnerTest,2,482
Whitebox,2,482
TraceBuilder,5,1207
CommonStackTraceRemoverTest,5,1226
MockitoJUnit4Runner,4,989
EqualsBuilderTest,5,1272
SmartMock,3,767
Printable,5,1279
StrictVerifier,6,1543
IOngoingStubbing,2,518
GreaterOrEqual,6,1561
CompareEqual,6,1561
MethodSelector,6,1561
LessOrEqual,6,1561
LessThan,6,1561
GreaterThan,6,1561
CustomizedAnnotationForSmartMockTest,2,522
MockingPackageProtectedTest,4,1048
PackageProtected,4,1048
ToTypeMappings,6,1583
MockitoExploitsTest,6,1583
MockitoConfigurationException,3,796
MockitoLoggerStub,3,800
WarningAboutStubCalledWithDifferentArgsTest,3,811
PrintingFriendlyInvocation,2,541
WarningAboutUnstubbedMethodsInvokedTest,3,812
DebuggingHelper,3,812
RelaxedStrictVerificationTest,5,1356
ActualInvocationsFinderTest,5,1356
HasVerboseVariant,2,553
ThreadVerifiesContinuoslyInteractingMockTest,3,837
HasStackTraceThrowableWrapper,5,1398
SequenceNumber,3,842
OngoingVerifyingMode,5,1422
StubbingConsecutiveAnswersTest,2,569
OrderOfInvocationsVerifier,5,1423
ConfiguringSelectedMocksToReturnFakesTest,4,1140
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,1140
TimesTest,3,875
CallbackFilter,2,587
Frame,2,587
CallbackHelper,2,587
Enhancer,2,587
Proxy,2,587
MockitoErrorTest,5,1493
StubbingSpiesTest,3,899
AncillaryTypes,2,602
AncillaryTypesImpl,2,602
PrintableInvocation,4,1218
UnableToCopyFieldValue,2,612
NeverWantedButInvoked,4,1235
MockitoExperimental,5,1554
WrongTypeOfReturnValue,3,936
WasInvokedMatcher,5,1561
ClassProviderTest,2,625
ClassProvider,2,625
ToTypeMappingsTest,5,1563
MockitoJUnit45AndUpRunner,2,626
LegacyJUnitRunner,2,628
TestCreationListener,2,628
NameTest,5,1571
CompareToTest,5,1571
UsageStrictMockTest,5,1583
UsageTest,5,1583
EqualsBuilder,4,1272
MockitoTroubleshooter,2,657
CustomMatcher,4,1315
MockitoJUnit45Runner,3,989
JUnit4ExampleTest,3,989
JUnit45ExampleTest,3,989
StrictlyNumberOfInvocationsVerifierTest,4,1342
OrdinaryVerificationPrintsAllInteractionsTest,2,673
TooLittleActualInvocations,4,1352
WantedButNotInvoked,4,1352
TooManyActualInvocations,4,1352
ObjectsChunk,4,1356
MockAwareInterceptor,4,1366
MethodSelectorImpl,3,1046
OngoingVerifyingModeTest,4,1422
ThreadSafeMockitoState,4,1428
MockitoStateImplTest,4,1428
MockitoStateImpl,4,1428
CanPrintInMultilines,3,1074
StubbingSpiesDoesNotYieldNPETest,2,718
NewMatchersTest,2,719
LoadsOfMocksTest,2,726
StubbedInvocation,4,1461
InvalidUsageExceptionsTest,4,1501
NiceMessagesOnRuntimeExceptions,4,1518
ConfiguringDefaultReturnValuesUsingRunnerTest,3,1140
MockitoRunner,3,1141
DefaultAnntotationEngine,2,768
HasFilterableStackTrace,4,1547
VerificationAssertionError,4,1548
MockitoControlTest,4,1555
ConfiguringReturnValuesTest,3,1170
LogicalOperator,4,1561
MockitoObjectMethodsFilter,4,1567
CallbackAndArgumentsTest,4,1571
StubTest,4,1571
ConstraintsToStringTest,4,1571
UsageConstraintsTest,4,1571
UsageMatchersTest,4,1571
CallbackTest,4,1571
AnswerTest,4,1571
ClassProxyFactory,4,1583
MockitoOperations,4,1583
MockitoInvocation,4,1583
MockNameTest,4,1583
ArgumentMatcherTest,3,1200
BecauseThisMethodWasNotStubbed,2,813
HasStackTraceStub,3,1226
EarlyPointOfFailureWhenStubNotCalledTest,2,825
VerificationInOrderFromMultipleThreadsTest,2,842
VerifcationInOrderFailure,3,1276
WantedAnywhereAfterFollowingInteraction,3,1287
VerifcationInOrderFailed,3,1299
AtLeastXVerificationMode,2,894
StrictlyMissingInvocationVerifierTest,3,1341
GlobalInvocationsFinder,3,1344
StrictVerificationFailure,3,1350
ShouldBeInvokedAfter,3,1350
NoInteractionsWanted,3,1352
ActualInvocationsFinderStub,3,1353
Chunker,3,1356
ChunkerTest,3,1356
MockitoInOrderVerificationMode,2,905
MockitoVerificationModeTest,2,910
VoidMethodStubable,3,1422
MockNamer,3,1422
InvocationMatcherFactory,3,1430
ExampleTestCase,2,986
ArgumentsAreDifferentJUnitStyle,2,990
SequenceNumberProvider,3,1524
Namer,3,1548
MockitoExpectation,3,1561
HasNoMoreIvocationsMatcher,3,1561
MockitoMatcher,3,1561
VoidMethodExpectation,3,1561
HasNoIvocationsMatcher,3,1561
ClassProxyFactoryTest,3,1563
StubberFoo,2,1042
ClassExtensionHelper,3,1583
MocksControl,3,1583
MockVerificationAssertionError,3,1583
EasyMock,3,1583
ExceptionsValidator,2,1056
ExceptionsValidatorTest,2,1056
Logger,2,1064
StubbingMultipleReturnValuesTest,2,1100
NullInsteadOfMockException,2,1101
ArgumentsAreDifferentEclipseReady,2,1121
ClassNameFinder,2,1134
ConfiguringMocksToReturnFakesTest,2,1141
CanMakeMocksSmart,2,1141
MoreConfiguringDefaultReturnValuesTest,2,1162
EmptyValuesProvider,2,1173
Traceable,1,587
ClassFilterTransformer,1,587
ClassEmitterTransformer,1,587
TinyBitSet,1,587
ClassGenerator,1,587
ClassFilter,1,587
TraceFieldVisitor,1,587
TraceSignatureVisitor,1,587
TraceMethodVisitor,1,587
ClassEmitter,1,587
NamingPolicy,1,587
ClassAdapter,1,587
MethodWriter,1,587
ParallelSorterEmitter,1,587
TraceAbstractVisitor,1,587
TraceAnnotationVisitor,1,587
CheckSignatureAdapter,1,587
TraceClassVisitor,1,587
ClassInfo,1,587
MethodFilter,1,587
ClassNameReader,1,587
ClassNode,1,587
MethodProxy,1,587
ConstructorDelegate,1,587
Constants,1,587
MethodVisitor,1,587
MethodVisitorTee,1,587
CollectionUtils,1,587
MethodDelegate,1,587
CodeGenerationException,1,587
CodeEmitter,1,587
ClassesKey,1,587
ClassWriter,1,587
ClassVisitorTee,1,587
Subroutine,1,587
ClassVisitor,1,587
TableSwitchInsnNode,1,587
ClassTransformerTee,1,587
ClassTransformerFactory,1,587
NoOp,1,587
Transformer,1,587
ClassTransformer,1,587
ClassReaderGenerator,1,587
ClassReader,1,587
MultiANewArrayInsnNode,1,587
MethodWrapper,1,587
MulticastDelegate,1,587
ClassTransformerChain,1,587
