ClassName,Changes,TotalCommits
ParentClassNotPublicVeryWeirdBugTest,14,1221
InvocationContainerImplTest,14,1226
VerificationUsingMatchersTest,30,2628
MockitoInvocationHandler,16,1408
DefaultInjectionEngine,15,1328
SourceJarComparator,4,355
ClassCacheVersusClassReloadingTest,12,1066
MockCreationValidator,15,1336
PreviousVersionProvider,4,358
SmartPrinter,18,1612
NotifiedMethodInvocationReport,12,1084
LastArguments,29,2621
MockitoSampleTest,29,2625
NoMoreInteractionsVerificationTest,29,2625
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,2359
MissingInvocationVerifierTest,27,2450
InvocationListenerCallbackTest,12,1097
ArgumentMatcher,26,2389
MocksSerializationForAnnotationTest,9,832
PointingStackTraceToActualInvocationTest,26,2413
GlobalConfiguration,20,1859
NumberOfInvocationsInOrderChecker,21,1963
MockHandlerImpl,10,939
BDDMockitoTest,20,1883
ClassImposterizerTest,21,1988
MockInjectionTest,14,1328
DefaultGitAuthor,2,190
SuperTypesLastSorter,1,95
Captor,14,1331
SmartNullReturnValues,20,1905
DeepStubbingTest,14,1335
GitTool,2,191
GitAuthor,2,191
StrictOrderVerifier,27,2585
ConfigurableReleaseStep,2,192
MockitoMethod,15,1449
VerificationModeImpl,25,2420
NiceMessagesWhenVerificationFailsTest,27,2627
Mock,21,2051
InvocationImpl,10,977
PointingStackTraceToActualInvocationChunkInOrderTest,24,2348
AnnotationsTest,24,2350
NumberOfInvocationsCheckerTest,20,1963
VerboseMockInvocationLoggerTest,11,1085
ReturnValues,24,2374
MockitoRule,2,198
ModellingDescriptiveMessagesTest,18,1783
DebuggingInfo,19,1886
VerificationInOrderMixedWithOrdiraryVerificationTest,26,2585
MatchersBinder,25,2487
StubbedInvocationMatcher,25,2489
Only,15,1501
PointingStackTraceToActualInvocationChunkTest,24,2410
FriendlyExceptionMaker,2,201
MethodsImpl,15,1508
Equals,26,2621
VerboseMockitoJUnitRunnerTest,18,1825
NoMoreInvocationsVerifierTest,24,2450
WarningsPrinterImpl,15,1544
MockSettingsInfo,10,1030
Exceptions,25,2578
MissingInvocationChecker,19,1963
WarningsFinder,13,1348
JUnitRule,4,416
StackTrackeFilteringTest,25,2607
InvocationsFinderStub,23,2404
InstantiationException,1,105
MatchersToStringTest,25,2627
VoidMethodStubbable,23,2425
VerificationWithTimeout,12,1272
InstantationException,3,323
VerificationWithTimeoutTest,19,2058
ConsoleSpammingMockitoJUnitRunner,15,1628
StubInfo,13,1415
StackTraceFilterTest,21,2286
NumberOfInvocationsChecker,18,1963
MissingInvocationCheckerTest,18,1963
MissingInvocationInOrderCheckerTest,18,1963
ComparableMatchersTest,24,2627
VerboseLoggingOfInvocationsOnMockTest,10,1097
ReplacingObjectMethodsTest,24,2635
ReturningDefaultValuesTest,24,2638
CreatingMocksWithConstructor,3,330
MockitoStubber,19,2103
StubbingUsingDoReturnTest,19,2106
BaseStubbing,15,1669
DetectingMisusedMatchersTest,17,1893
ResetTest,16,1785
MockitoJUnitRunner,18,2017
WarningsFinderTest,12,1345
StubbingWithDelegate,9,1010
SerializableMockitoMethodProxy,13,1463
OnlyTest,11,1240
MockFactory,23,2613
StackTrackeChangingTest,22,2508
EqualsTest,23,2628
GenericMaster,11,1261
ArrayUtils,12,1383
PluginFinder,2,231
AdditionalMatchers,21,2428
FilteredCGLIBProxyRealMethod,14,1619
MakesMocksNotToReturnNulls,19,2201
ConsoleSpammingMockitoJUnitRunnerTest,14,1628
ReturnsMocks,14,1630
NoMoreInteractionsTest,11,1288
MockHandlerInterface,12,1406
InOrderContextImpl,11,1290
IOUtilTest,2,235
ThrowsException,18,2116
ArgumentCaptorTest,16,1881
InvocationMarkerTest,13,1537
InvocationMarker,13,1537
MyMockMaker,2,237
StubberTest,21,2491
Plugins,2,238
LenientCopyToolTest,14,1666
ReleaseNotesServices,3,358
DefaultPluginSwitcher,2,240
ClassLoadersTest,6,722
StackTraceFilteringTest,20,2413
MethodProxyBuilder,13,1571
AtLeastXNumberOfInvocationsInOrderChecker,16,1941
AtLeastXNumberOfInvocationsChecker,16,1941
CapturingArgumentsTest,14,1706
DelegatingMockitoMethodProxy,12,1463
PluginLoaderTest,2,244
ClassPathLoaderTest,2,244
LoggingListener,11,1344
NumberOfInvocationsInOrderCheckerTest,16,1963
SerializableNoOp,12,1478
MockitoMethodProxy,12,1478
DefaultMockingDetails,8,987
ArgumentMatchingTool,13,1605
SmartPrinterTest,13,1612
MockingProgressImplTest,20,2481
ScenarioPrinterTest,10,1253
ReturnsSmartNullsTest,13,1630
CallsRealMethods,13,1631
ExperimentalMockitoJUnitRunner,15,1886
AtLeastXVerificationTest,12,1512
MockitoJUnit44Runner,16,2017
CGLIBHacker,15,1895
Fields,8,1012
SmartNullReturnValuesTest,15,1905
SmartNullsStubbingTest,15,1905
VerificationWithTimeoutImpl,10,1272
VerificationModeImplTest,19,2420
NewOngoingStubbing,16,2050
JUnitTool,16,2050
InstantiatorProvider,3,385
WarningsPrinterImplTest,12,1544
Instantiator,3,386
SpyingOnRealObjectsTest,16,2061
NoMoreInvocationsVerifier,19,2450
VerificationDataInOrderImpl,10,1290
BeanPropertySetter,9,1167
FinalMockCandidateFilter,9,1168
AnnotationEngine,14,1828
MissingInvocationInOrderChecker,15,1963
VerificationDataImpl,15,1963
VerificationModeFactory,15,1969
FieldInitializerTest,9,1182
LocationTest,12,1582
FilteredCGLIBProxyRealMethodTest,12,1582
StackTraceRemoverTest,19,2506
StubbingWithCustomAnswerTest,16,2120
ArgumentMatchingToolTest,12,1604
AcrossClassLoaderSerializationTest,6,803
WarningsCollector,10,1341
MatchersPrinter,12,1613
MockCreationSettings,7,941
Answer,16,2156
FindingsListener,10,1348
CGLIBProxyRealMethod,12,1619
CollectCreatedMocks,10,1352
MockingStartedListener,10,1355
MethodInvocationReport,8,1084
ArgumentsComparator,11,1492
ReturnsEmptyValuesTest,12,1630
MockitoException,19,2608
MockitoAssertionError,19,2608
AtLeastXNumberOfInvocationsCheckerTest,11,1518
PointingStackTraceToActualInvocationInOrderTest,17,2348
InjectTestCase,3,416
ConsecutiveStubbing,12,1669
DefaultReturnValues,16,2229
CapturesArgumensFromInvocation,11,1537
GenericMasterTest,9,1261
VerificationAndStubbingUsingMatchersTest,18,2524
ArgumentsAreDifferent,16,2251
BridgeMethodPuzzleTest,18,2543
VerificationModeDecoder,14,1983
MockitoAssertionErrorTest,18,2553
Primitives,14,1996
RegisteredInvocationsTest,18,2567
ExposedInvocation,11,1571
CGLIBHackerTest,11,1571
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,8,1144
InOrderImplTest,9,1290
InOrderContext,9,1290
ModellingVerboseMockitoTest,12,1738
DelegatingMethod,10,1449
SerializableMethod,10,1451
MockFactoryTest,18,2613
ConfigurationSupport,15,2178
MockitoState,18,2615
InvalidUseOfMatchersException,18,2628
AbstractMockitoMethodProxy,10,1463
Incubating,7,1029
InvocationOnMock,15,2212
MockCreationValidatorTest,9,1336
InOrderWrapper,13,1933
AtLeast,13,1941
InOrderImpl,13,1942
StubberImpl,14,2103
MockitoStubberTest,14,2103
ImprovementSetProvider,2,302
Returns,14,2116
After,5,756
Strictly,17,2581
VersionFile,1,152
DefaultVersionFile,1,152
RunnerFactory,11,1686
Verifier,16,2483
JUnit45RunnerTest,13,2022
EmptyReturnValues,16,2489
InvocationContainer,9,1405
NumberOfInvocationsInOrderVerifierTest,15,2359
ReadingConfigurationFromClasspathTest,10,1582
ReturnsArgumentAtTest,6,950
GloballyConfiguredReturnValues,12,1905
ExampleTest,14,2226
MockInjectionUsingConstructorTest,7,1115
ParallelSerializationTest,5,803
Pluralizer,11,1770
Discrepancy,11,1770
SimplePerRealmReloadingClassLoader,5,805
IdentitySet,8,1290
IdentitySetTest,8,1290
Times,12,1935
VerificationDataInOrder,8,1290
MatchersPrinterTest,10,1613
AtLeastOnceVerificationTest,16,2581
DescribedInvocation,6,968
ClickableStackTracesWhenFrameworkMisusedTest,11,1776
DeepStubFailingWhenGenericNestedAsRawTypeTest,1,162
SerializableMockitoMethodProxyTest,9,1463
ReturnsMocksTest,10,1630
LocationImpl,6,980
ArrayEquals,16,2621
Result,16,2621
EqualsWithDelta,16,2621
MockitoVerificationMode,12,1970
WrongSetOfAnnotationsTest,8,1315
MockName,11,1813
CglibTest,16,2643
VerificationModeDecoderTest,12,1983
ArgumentsComparatorTest,9,1492
DescriptiveMessagesOnMisuseTest,14,2323
OngoingInjecter,7,1167
BeanPropertySetterTest,7,1167
MockCandidateFilter,7,1168
TypeBasedCandidateFilter,7,1168
NameBasedCandidateFilter,7,1168
VoidMethodStubbableImpl,10,1669
ObjectMethodsGuruTest,9,1506
JUnit45AndHigherRunnerImpl,10,1683
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,6,1011
RunnerFactoryTest,10,1685
MissingInvocationInOrderVerifierTest,14,2359
NumberOfInvocationsInOrderVerifier,14,2359
InOrderVerifier,14,2359
BasicVerificationInOrderTest,14,2359
HandyReturnValues,11,1856
AllowsFakingReturnValues,13,2201
WarningsPrinter,11,1868
CapturingMatcher,10,1703
ArgumentMatcherStorage,11,1876
StubbingWithDelegateTest,2,344
SelectedMocksInOrderVerificationTest,14,2416
NonGreedyNumberOfInvocationsInOrderChecker,6,1037
ArrayUtilsTest,8,1383
ClonesArguments,8,1385
GloballyConfiguredReturnValuesTest,11,1905
MockControlTest,15,2609
FileHasher,2,349
VerificationOnMultipleMocksUsingMatchersTest,15,2625
VerificationModeBuilder,14,2454
ShouldNotDeadlockAnswerExecutionTest,7,1227
ExpectedInvocationTest,15,2641
MockitoDebugger,8,1415
MockitoExceptionTest,14,2496
HamcrestMatchersTest,13,2319
VerificationData,11,1963
DescriptiveMessagesOnStrictOrderErrorsTest,14,2499
Localized,10,1793
ClassLoaders,4,722
MissingInvocationInOrderVerifier,13,2359
InOrder,13,2359
MockitoBehaviorTest,14,2575
VerifiableInvocationsFinder,6,1104
MockingMultipleInterfacesTest,9,1661
AccessibilityChanger,9,1666
LenientCopyTool,9,1666
MockInjectionUsingSetterOrPropertyTest,6,1115
MockInjection,6,1116
ExperimentalMockitoJUnitRunnerTest,10,1867
JUnit44RunnerTest,9,1686
InternalMockHandler,5,938
MockHandlerImplTest,5,939
SpyInjectionTest,7,1315
SearchingClassLoader,11,2078
MockNameImpl,5,945
DeprecatedAnnotationEngineApiTest,7,1328
ParentTestMockInjectionTest,6,1146
StubbedMethodSelector,11,2103
JUnitFailureHacker,7,1340
CustomMatcherDoesYieldCCETest,9,1723
CglibClassImposterizerTest,2,383
CglibClassImposterizer,2,383
HandyReturnValuesTest,8,1532
DefaultClassImposterizer,2,384
DefaultClassImposterizerTest,2,384
ConditionalStackTraceFilter,9,1734
ConditionalStackTraceFilterTest,9,1734
ObjenesisInstantiator,2,386
CachingObjenesisInstantiator,2,386
RequiresValidState,13,2515
CachingObjenesisInstanceFactory,2,387
ConstructorInstanceFactory,2,388
ObjenesisInstanceFactory,2,388
InstanceFactory,2,388
VerificationDataImplTest,7,1360
MockReturnValues,9,1749
AnyXMatchersAcceptNullsTest,11,2139
StubInfoImpl,5,979
StubbingConsecutiveReturnValuesTest,11,2159
HasCGLIBMethodProxy,8,1571
NoMoreInteractionsMode,10,1977
SerializeMockToFile,4,797
DeserializeMockFromFile,4,797
LocalizedMatcherTest,8,1595
MockitoConfigurationTest,11,2205
JUnitDetecter,1,201
AllInvocationsFinderTest,12,2416
ForwardsInvocations,5,1007
VerifyingMode,13,2621
Same,13,2621
ArticleManager,13,2625
ConfiguringDefaultReturnValuesTest,11,2225
RealMethod,8,1619
MockAnnotationProcessor,5,1013
DefaultReturnValuesTest,11,2229
ExpectedInvocation,13,2643
ReturnsMoreEmptyValues,8,1630
MultithreadedStubbingHalfManualTest,6,1224
ReporterTest,12,2460
StrictVerificationMixedWithOrdiraryVerificationTest,12,2461
Equality,7,1439
EqualityTest,7,1439
InvocationsPrinterTest,12,2474
PluralizerTest,8,1651
WarningsPrinterTest,9,1860
VerificationInOrderWithCallsTest,5,1036
JunitRuleImpl,2,416
ScenarioPrinter,6,1253
PartialMockingWithSpiesTest,8,1672
MockScanner,5,1049
DetectingFinalMethodsTest,9,1893
MocksCreationTest,10,2116
RestrictedObjectMethodsTest,9,1907
ReflectionMatchersTest,11,2332
VerificationError,12,2550
AnyVararg,7,1492
MatcherDecorator,7,1492
MockAwareVerificationMode,6,1282
ParentClassNotPublicTest,2,428
RelaxedVerificationInOrderTest,11,2359
NoMoreInteractions,9,1934
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,5,1077
Operations,1,217
Steps,1,217
VerboseMockInvocationLogger,5,1085
Operation,1,217
ReturnsGenericDeepStubsTest,4,872
FieldReader,6,1310
Any,12,2621
InvocationWithMatchers,12,2621
HasPrimitiveMethods,8,1749
ArticleCalculator,12,2625
SpyAnnotationInitializedInBaseClassTest,6,1316
DurationChecker,2,439
DurationCheckerImpl,2,439
CapturesArguments,7,1537
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,2416
FieldSetter,6,1321
CovariantOverrideTest,7,1545
InvocationsAnalyzerTest,11,2432
InvocationsAnalyzer,11,2432
AtLeastDiscrepancy,8,1770
FieldTypeAndNameComparatorTest,4,887
CaptorAnnotationTest,6,1331
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,2221
ConstructorInjection,5,1116
JUnitFailureHackerTest,6,1340
ConsoleMockitoLogger,6,1343
LoggingListenerTest,6,1344
InvocationsCalculator,11,2479
ExceptionIncludingMockitoWarnings,6,1354
UnusedStubsFinder,6,1356
EmptyReturnValuesTest,11,2489
DummyVerificationMode,6,1359
ThrowsExceptionClass,5,1135
CommonStackTraceRemover,11,2506
MyPluginSwitch,1,229
PluginSwitchTest,1,229
DefaultPluginSwitch,1,229
MoreMatchersTest,8,1837
DoesNothing,9,2083
MoreEmptyReturnValues,8,1856
PrintingInvocationsDetectsUnusedStubTest,6,1397
GloballyConfiguredAnswer,7,1630
AnswerReturnValuesAdapter,7,1631
PrintingInvocationsWhenEverythingOkTest,6,1398
PrintingInvocationsWhenStubNotUsedTest,6,1398
ShouldMocksCompareToBeConsistentWithEqualsTest,5,1170
MockitoLogger,8,1872
Iterables,1,234
ArgumentMatcherStorageImpl,8,1876
MethodInfo,7,1647
MockitoNamingPolicy,8,1895
ReturnsArgumentAt,4,950
FieldCopier,7,1666
CompareTo,11,2621
InstanceOf,11,2621
Or,11,2621
ArticleDatabase,11,2625
LocationImplTest,4,955
StubbingWithAdditionalAnswers,4,958
ReturnsIdentity,4,958
NPEWithCertainMatchersTest,6,1441
RunnerImpl,7,1683
RunnerProviderTest,7,1684
RunnerProvider,7,1684
ListUtil,10,2410
SerializableMethodTest,6,1450
FrameworkUsageValidator,7,1696
RunnersValidateFrameworkUsageTest,7,1696
VerificationInOrderMode,8,1963
ResultTest,10,2458
CallingRealMethodTest,7,1721
PublicInvocation,4,984
MethodInfoTest,4,984
StrictVerificationTest,10,2461
InvocationsPrinter,10,2474
InvocationsChunker,10,2479
InvocationsMarkerTest,10,2479
TestMethodsFinderTest,6,1489
VarargMatcher,6,1492
MockReturnValuesTest,7,1749
DecamelizerTest,9,2258
VarargsNotPlayingWithAnyObjectTest,7,1759
IMockHandler,6,1508
VerificationAfterDelayImpl,3,756
VerificationAfterDelayTest,3,756
InstanceField,4,1012
MockitoAfterTestNGMethod,4,1015
MockitoBeforeTestNGMethod,4,1015
ClickableStackTracesTest,7,1783
CapturingMatcherTest,6,1537
DeprecatedOngoingStubbing,8,2050
WhiteboxTest,6,1542
RemoveFirstLine,6,1547
MultipleInOrdersTest,5,1290
Article,10,2582
IMockMaker,4,1033
UnfinishedVerificationException,10,2614
MissingMethodInvocationException,10,2615
StateResetter,10,2615
MockitoStateTest,10,2615
CrazyMatchers,10,2617
NewMockito,5,1309
StartsWith,10,2621
EndsWith,10,2621
Matches,10,2621
Null,10,2621
And,10,2621
NotNull,10,2621
Contains,10,2621
Find,10,2621
Not,10,2621
VarargsAndAnyObjectPicksUpExtraInvocationsTest,6,1582
MockitoControl,10,2643
ObjectMethodsFilter,10,2643
IAnswer,10,2643
VerifyingModeTest,10,2643
MockitoSpy,4,1060
ContainsExtraTypeInformation,6,1595
ListUtilTest,9,2405
MockitoLoggerImpl,7,1872
VerboseMockitoRunnerTest,5,1338
SimpleMockitoLoggerTest,5,1343
CleaningUpPotentialStubbingTest,7,1893
MockingProgressListener,5,1355
Filters,5,1358
ReturnsMoreEmptyValuesTest,6,1630
ThreadSafeMockingProgressTest,5,1359
SmartNullPointerException,7,1905
Predicate,6,1647
InvocationsCalculatorTest,9,2478
InvocationsChunkerTest,9,2479
AtMost,7,1943
StackTraceBuilder,9,2508
FieldInitializationReport,4,1115
Foo,5,1398
MockAccessTest,4,1122
Assertor,8,2246
PrintableInvocation,8,2278
OverloadingPuzzleTest,8,2280
Argument,6,1710
AssertingMatchersTest,8,2283
CallsRealMethod,6,1721
StrictVerificationError,9,2585
JUnit4RunnerTest,7,2022
NoMoreInteractionsExcludingStubsTest,4,1158
Compare,9,2621
ReflectionEquals,8,2332
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,4,1167
SerializableMockitoMethodTest,5,1463
UnfinishedStubbingException,9,2643
NotAMockException,9,2643
NumberOfInvocationsAssertionError,9,2643
EqualsWithDeltaTest,3,884
Issue353InjectionMightNotHappenInCertainConfigurationTest,3,887
StackTraceCleanerProvider,3,892
TestMethodsFinder,5,1489
OnlyVerificationTest,5,1501
MockingRealObjectsTest,7,2109
MockHandlerFactory,3,905
ThreadsShareAMockTest,7,2121
AtLeastTest,5,1516
AtLeastMarksAllInvocationsVerified,5,1516
PrototypingTest,7,2147
ObjectBox,5,1537
VerificationModeTest,8,2462
DummyClassForTests,5,1542
DummyParentClassForTests,5,1542
Whitebox,5,1542
MoreEmptyReturnValuesTest,6,1856
InvocationsMarker,8,2479
Configuration,7,2174
ConfigurationTest,7,2174
ExperimentalMockitoJUnitRunnerPMTest,6,1864
ExperimentalMockitoJUnitRunnerPM,6,1864
FriendlyReturnValues,7,2177
StringJoiner,8,2494
TooLittleActualInvocationsError,8,2497
TooManyActualInvocationsError,8,2498
UndesiredInvocation,8,2503
WantedDiffersFromActual,8,2505
HasStackTrace,8,2508
MatchersMixedWithRawArgumentsTest,7,2199
MockitoProperties,7,2204
MockNameImplTest,3,945
ReturnsIdentityTest,3,958
PrintingVerboseTypesWithArgumentsTest,5,1602
FindingRedundantInvocationsInOrderTest,4,1289
ArgumentsProcessor,3,981
AtMostXVerificationTest,6,1963
FieldReaderTest,4,1310
ObjenesisClassInstantiator,8,2621
VerificationOverTimeImplTest,2,663
InjectMock,4,1328
CaptorAnnotationUnhappyPathTest,4,1331
CaptorAnnotationBasicTest,4,1331
ShallowCopyToolTest,5,1672
SimpleMockitoLogger,4,1343
HashCodeAndEqualsSafeSet,3,1009
HashCodeAndEqualsMockWrapper,3,1009
Sets,3,1009
JUnit44RunnerImpl,5,1683
DeprecatedStubbingTest,6,2024
MockitoAnnotationsMockAnnotationProcessor,3,1013
CaptorAnnotationProcessor,3,1013
InitializeChildTestWhenParentHasListenerTest,3,1015
StrictlyNumberOfInvocationsVerifier,7,2407
StrictlyMissingInvocationVerifier,7,2407
Calls,3,1036
ReturnsFirstArgument,3,1036
PlaygroundWithDemoOfUnclonedParametersProblemTest,4,1394
ReturningMockValuesTest,5,1749
ConfigurationAccess,5,1754
StateMaster,6,2105
PackageProtected,6,2108
ClassToBeMocked,3,1058
ThreadsShareGenerouslyStubbedMockTest,6,2116
ThreadsStubSharedMockTest,6,2116
InjectionOfInlinedMockDeclarationTest,3,1060
MockInjectionUsingConstructorIssue421Test,2,708
SyncingPrinterTest,6,2134
ListenersLostOnResetMockTest,3,1067
NewMatchersTest,5,1779
SyncingPrinter,6,2135
SpyStubbingMisuseTest,3,1068
ExceptionsTest,7,2499
SimpleClassGenerator,2,716
AnswerFactory,6,2155
InvocationListener,3,1084
NumberOfInvocationsError,7,2549
SpyingOnInterfacesTest,4,1457
NiceMessagesOnStrictOrderErrorsTest,7,2550
SmartMock,5,1827
SerializableMockitoMethod,4,1463
InvocationChunkTest,7,2566
InvocationChunk,7,2571
VerificationExcludingStubsTest,3,1103
ObjectsSerializationTest,4,1471
MockitoConfigurationException,5,1856
MockInjectionStrategy,3,1116
ParameterizedConstructorInstantiatorTest,3,1116
MockitoStackTraceFilter,7,2607
IArgumentMatcher,7,2621
MockAwareInvocationHandler,7,2621
CleanTraceRealMethod,1,375
DefaultRealMethod,1,375
CleanTraceRealMethodTest,1,375
MockitoSyntaxExperiments,7,2643
VerificationAfterDelay,2,756
TimeoutWithAtMostShouldBeDisabledTest,3,1140
SequenceNumber,5,1902
DeepStubGenericTypesIssueTest,3,1151
MockitoRunnerBreaksWhenNoTestMethodsTest,4,1545
EqualsBuilder,6,2332
MockitoSerializationIssue,2,784
IOngoingStubbing,4,1578
BasicVerificationMode,5,1977
CustomizedAnnotationForSmartMockTest,4,1582
DeepStubsWronglyReportsSerializationProblemsTest,1,396
MockitoMock,2,795
NPEOnAnyClassMatcherAutounboxTest,3,1193
WrongTypeOfReturnValue,5,1996
PrintingFriendlyInvocation,4,1601
BasicStrictVerificationTest,6,2416
ActualInvocationsFinder,6,2416
EqWithIntsDoesntCopeWithLongsTest,4,1613
PrintingFriendlyInocation,4,1613
SimpleSerializationUtil,2,807
JUnitRunnerTestCase,5,2022
Frame,4,1647
CreationValidator,4,1659
CreationValidatorTest,4,1659
FirstUndesiredInvocation,6,2498
TooLittleInvocations,6,2499
VerificationAwareInvocation,3,1253
ShallowCopyTool,4,1672
FailingOnPurposeBecauseIncorrectAnnotationUsage,2,836
ReturnsVoid,5,2095
VarargCapturingMatcher,2,840
CaptorAnnotationAutoboxingTest,3,1262
GenericMatchersTest,5,2122
DefaultRegisteredInvocations,2,850
RegisteredInvocationsStubOnly,2,851
RegisteredInvocationsAllTest,2,851
RegisteredInvocationsAll,2,851
VerifyingWithAnExtraCallToADifferentMockTest,3,1282
ThreadReuseTest,4,1712
CannotStubVoidMethodWithReturnValue,1,429
MockitoLimitations,1,430
DontThrow,5,2150
RealReturnValues,4,1721
AnswerFactoryTest,5,2155
CapturingMatchersTest,5,2164
