ClassName,Changes,TotalCommits
MockitoJUnit,3,192
MockUtilTest,41,2631
MockControl,41,2631
InvalidTargetMockitoJUnitRuleTest,3,194
RuleTestWithParameterConstructorTest,3,194
ReturnsSmartNulls,25,1618
FieldInitializer,18,1170
MissingInvocationVerifier,38,2471
SpyAnnotationTest,20,1316
InvalidStateDetectionTest,38,2523
JUnitRuleTest,6,404
VerificationOverTimeImpl,11,742
ReleaseNotesBuilderFactory,7,474
ReleaseNotesBuilder,7,474
IncorectBindingPuzzleFixedTest,38,2586
VerificationMode,36,2450
InvalidUsageTest,38,2600
MockSettingsImplTest,24,1647
MockingDetailsTest,13,896
InvocationContainerImpl,20,1392
VerificationInOrderTest,37,2591
VersionBumper,2,141
ArgumentCaptor,24,1693
UsingVarargsTest,37,2619
MockitoAnnotations,33,2338
RegisteredInvocations,36,2555
Timer,6,426
TimerTest,6,426
InvocationNotifierHandlerTest,15,1072
GenericMetadataSupportTest,12,859
PluginSwitch,3,217
AdditionalAnswers,13,946
InvocationMatcherTest,34,2478
PluginFinderTest,3,219
StubbingWithThrowablesTest,36,2631
IMockitoConfiguration,25,1843
MockitoDebuggerImpl,19,1403
StackTraceFilter,35,2596
Location,24,1781
CustomMatchersTest,32,2379
InvocationsFinderTest,32,2392
MockingProgress,33,2469
ReturnsElementsOf,17,1274
MockHandlerTest,32,2422
PrintSettings,21,1601
ClassPathLoader,24,1830
ExtraMatchers,34,2601
ExactNumberOfTimesVerificationTest,34,2613
InvalidUseOfMatchersTest,34,2616
PluginFileReaderTest,3,231
ThreadSafeMockingProgress,32,2469
DeepStubsSerializableTest,9,696
BasicVerificationTest,34,2631
Spy,17,1319
MyPluginSwitcher,3,233
PluginSwitcher,3,233
LocalizedMatcher,24,1881
PlaygroundTest,24,1906
VerifyingRecorderTest,31,2472
AnswersValidator,26,2093
ReturnsEmptyValues,20,1618
OngoingStubbingImpl,20,1657
SuperTypesLastSorter,1,83
ObjectMethodsGuru,18,1494
AnswersValidatorTest,25,2093
DefaultMockitoConfiguration,22,1845
BinaryComparator,4,336
MockingDetails,12,1008
CreationSettings,11,929
PropertyAndSetterInjection,13,1104
InvocationBuilder,30,2554
AllInvocationsFinder,30,2555
SourceJarComparator,4,343
ParentClassNotPublicVeryWeirdBugTest,14,1209
DefaultAnnotationEngine,21,1815
PreviousVersionProvider,4,346
InvocationContainerImplTest,14,1214
VerificationUsingMatchersTest,30,2616
MockitoInvocationHandler,16,1396
DefaultInjectionEngine,15,1316
ClassCacheVersusClassReloadingTest,12,1054
MockCreationValidator,15,1324
SmartPrinter,18,1600
DefaultGitAuthor,2,178
NotifiedMethodInvocationReport,12,1072
GitAuthor,2,179
GitTool,2,179
LastArguments,29,2609
ConfigurableReleaseStep,2,180
MockitoSampleTest,29,2613
NoMoreInteractionsVerificationTest,29,2613
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,2347
MissingInvocationVerifierTest,27,2438
InvocationListenerCallbackTest,12,1085
MocksSerializationForAnnotationTest,9,820
ArgumentMatcher,26,2377
PointingStackTraceToActualInvocationTest,26,2401
GlobalConfiguration,20,1847
MockHandlerImpl,10,927
NumberOfInvocationsInOrderChecker,21,1951
MockitoRule,2,186
InstantiationException,1,93
BDDMockitoTest,20,1871
MockInjectionTest,14,1316
ClassImposterizerTest,21,1976
Captor,14,1319
DeepStubbingTest,14,1323
FriendlyExceptionMaker,2,189
SmartNullReturnValues,20,1893
StrictOrderVerifier,27,2573
MockitoMethod,15,1437
VerificationModeImpl,25,2408
InvocationImpl,10,965
NiceMessagesWhenVerificationFailsTest,27,2615
Mock,21,2039
PointingStackTraceToActualInvocationChunkInOrderTest,24,2336
AnnotationsTest,24,2338
VerboseMockInvocationLoggerTest,11,1073
NumberOfInvocationsCheckerTest,20,1951
ModellingDescriptiveMessagesTest,18,1771
ReturnValues,24,2362
DebuggingInfo,19,1874
VerificationInOrderMixedWithOrdiraryVerificationTest,26,2573
MatchersBinder,25,2475
StubbedInvocationMatcher,25,2477
Only,15,1489
MethodsImpl,15,1496
PointingStackTraceToActualInvocationChunkTest,24,2398
Equals,26,2609
VerboseMockitoJUnitRunnerTest,18,1813
JUnitRule,4,404
NoMoreInvocationsVerifierTest,24,2438
MockSettingsInfo,10,1018
WarningsPrinterImpl,15,1532
Exceptions,25,2566
MissingInvocationChecker,19,1951
WarningsFinder,13,1336
InstantationException,3,311
StackTrackeFilteringTest,25,2595
InvocationsFinderStub,23,2392
MatchersToStringTest,25,2615
VoidMethodStubbable,23,2413
VerificationWithTimeout,12,1260
CreatingMocksWithConstructor,3,318
VerificationWithTimeoutTest,19,2046
ConsoleSpammingMockitoJUnitRunner,15,1616
StubInfo,13,1403
StackTraceFilterTest,21,2274
MissingInvocationCheckerTest,18,1951
NumberOfInvocationsChecker,18,1951
MissingInvocationInOrderCheckerTest,18,1951
VerboseLoggingOfInvocationsOnMockTest,10,1085
ComparableMatchersTest,24,2615
ReplacingObjectMethodsTest,24,2623
ReturningDefaultValuesTest,24,2626
PluginFinder,2,219
MockitoStubber,19,2091
StubbingUsingDoReturnTest,19,2094
BaseStubbing,15,1657
DetectingMisusedMatchersTest,17,1881
ResetTest,16,1773
StubbingWithDelegate,9,998
WarningsFinderTest,12,1333
MockitoJUnitRunner,18,2005
IOUtilTest,2,223
SerializableMockitoMethodProxy,13,1451
OnlyTest,11,1228
MyMockMaker,2,225
Plugins,2,226
MockFactory,23,2601
StackTrackeChangingTest,22,2496
GenericMaster,11,1249
EqualsTest,23,2616
DefaultPluginSwitcher,2,228
ArrayUtils,12,1371
FilteredCGLIBProxyRealMethod,14,1607
AdditionalMatchers,21,2416
MakesMocksNotToReturnNulls,19,2189
ReleaseNotesServices,3,346
ConsoleSpammingMockitoJUnitRunnerTest,14,1616
ReturnsMocks,14,1618
PluginLoaderTest,2,232
NoMoreInteractionsTest,11,1276
ClassPathLoaderTest,2,232
MockHandlerInterface,12,1394
InOrderContextImpl,11,1278
ArgumentCaptorTest,16,1869
ThrowsException,18,2104
InvocationMarker,13,1525
InvocationMarkerTest,13,1525
StubberTest,21,2479
LenientCopyToolTest,14,1654
ClassLoadersTest,6,710
MethodProxyBuilder,13,1559
StackTraceFilteringTest,20,2401
AtLeastXNumberOfInvocationsInOrderChecker,16,1929
AtLeastXNumberOfInvocationsChecker,16,1929
DelegatingMockitoMethodProxy,12,1451
LoggingListener,11,1332
DefaultMockingDetails,8,975
NumberOfInvocationsInOrderCheckerTest,16,1951
SerializableNoOp,12,1466
MockitoMethodProxy,12,1466
ArgumentMatchingTool,13,1593
SmartPrinterTest,13,1600
MockingProgressImplTest,20,2469
ScenarioPrinterTest,10,1241
InstantiatorProvider,3,373
ReturnsSmartNullsTest,13,1618
CallsRealMethods,13,1619
Instantiator,3,374
ExperimentalMockitoJUnitRunner,15,1874
Fields,8,1000
AtLeastXVerificationTest,12,1500
MockitoJUnit44Runner,16,2005
CGLIBHacker,15,1883
VerificationWithTimeoutImpl,10,1260
SmartNullsStubbingTest,15,1893
SmartNullReturnValuesTest,15,1893
VerificationModeImplTest,19,2408
NewOngoingStubbing,16,2038
JUnitTool,16,2038
WarningsPrinterImplTest,12,1532
VerificationDataInOrderImpl,10,1278
SpyingOnRealObjectsTest,16,2049
NoMoreInvocationsVerifier,19,2438
BeanPropertySetter,9,1155
FinalMockCandidateFilter,9,1156
AnnotationEngine,14,1816
FieldInitializerTest,9,1170
MissingInvocationInOrderChecker,15,1951
VerificationDataImpl,15,1951
VerificationModeFactory,15,1957
FilteredCGLIBProxyRealMethodTest,12,1570
LocationTest,12,1570
StackTraceRemoverTest,19,2494
StubbingWithCustomAnswerTest,16,2108
AcrossClassLoaderSerializationTest,6,791
ArgumentMatchingToolTest,12,1592
MockCreationSettings,7,929
WarningsCollector,10,1329
MatchersPrinter,12,1601
FindingsListener,10,1336
CGLIBProxyRealMethod,12,1607
MethodInvocationReport,8,1072
Answer,16,2144
CollectCreatedMocks,10,1340
MockingStartedListener,10,1343
ArgumentsComparator,11,1480
InjectTestCase,3,404
ReturnsEmptyValuesTest,12,1618
MockitoException,19,2596
MockitoAssertionError,19,2596
AtLeastXNumberOfInvocationsCheckerTest,11,1506
PointingStackTraceToActualInvocationInOrderTest,17,2336
ConsecutiveStubbing,12,1657
DefaultReturnValues,16,2217
CapturesArgumensFromInvocation,11,1525
GenericMasterTest,9,1249
VerificationAndStubbingUsingMatchersTest,18,2512
ArgumentsAreDifferent,16,2239
VersionFile,1,140
DefaultVersionFile,1,140
BridgeMethodPuzzleTest,18,2531
VerificationModeDecoder,14,1971
MockitoAssertionErrorTest,18,2541
CapturingArgumentsTest,12,1694
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,8,1132
Primitives,14,1984
ExposedInvocation,11,1559
CGLIBHackerTest,11,1559
RegisteredInvocationsTest,18,2555
InOrderContext,9,1278
InOrderImplTest,9,1278
DelegatingMethod,10,1437
ModellingVerboseMockitoTest,12,1726
SerializableMethod,10,1439
ConfigurationSupport,15,2166
MockFactoryTest,18,2601
MockitoState,18,2603
ImprovementSetProvider,2,290
AbstractMockitoMethodProxy,10,1451
Incubating,7,1017
InvalidUseOfMatchersException,18,2616
InvocationOnMock,15,2200
MockCreationValidatorTest,9,1324
InOrderWrapper,13,1921
AtLeast,13,1929
InOrderImpl,13,1930
After,5,744
StubberImpl,14,2091
MockitoStubberTest,14,2091
DeepStubFailingWhenGenericNestedAsRawTypeTest,1,150
Returns,14,2104
Strictly,17,2569
RunnerFactory,11,1674
Verifier,16,2471
JUnit45RunnerTest,13,2010
InvocationContainer,9,1393
EmptyReturnValues,16,2477
ReturnsArgumentAtTest,6,938
NumberOfInvocationsInOrderVerifierTest,15,2347
ReadingConfigurationFromClasspathTest,10,1570
MockInjectionUsingConstructorTest,7,1103
GloballyConfiguredReturnValues,12,1893
ExampleTest,14,2214
ParallelSerializationTest,5,791
SimplePerRealmReloadingClassLoader,5,793
DescribedInvocation,6,956
VerificationDataInOrder,8,1278
IdentitySetTest,8,1278
IdentitySet,8,1278
Discrepancy,11,1758
Pluralizer,11,1758
MatchersPrinterTest,10,1601
Times,12,1923
ClickableStackTracesWhenFrameworkMisusedTest,11,1764
AtLeastOnceVerificationTest,16,2569
SerializableMockitoMethodProxyTest,9,1451
LocationImpl,6,968
ReturnsMocksTest,10,1618
WrongSetOfAnnotationsTest,8,1303
EqualsWithDelta,16,2609
ArrayEquals,16,2609
Result,16,2609
MockitoVerificationMode,12,1958
MockName,11,1801
VerificationModeDecoderTest,12,1971
CglibTest,16,2631
ArgumentsComparatorTest,9,1480
OngoingInjecter,7,1155
BeanPropertySetterTest,7,1155
DescriptiveMessagesOnMisuseTest,14,2311
MockCandidateFilter,7,1156
NameBasedCandidateFilter,7,1156
TypeBasedCandidateFilter,7,1156
VoidMethodStubbableImpl,10,1657
StubbingWithDelegateTest,2,332
ObjectMethodsGuruTest,9,1494
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,6,999
JUnit45AndHigherRunnerImpl,10,1671
RunnerFactoryTest,10,1673
HandyReturnValues,11,1844
BasicVerificationInOrderTest,14,2347
MissingInvocationInOrderVerifierTest,14,2347
NumberOfInvocationsInOrderVerifier,14,2347
InOrderVerifier,14,2347
AllowsFakingReturnValues,13,2189
FileHasher,2,337
WarningsPrinter,11,1856
CapturingMatcher,10,1691
ArgumentMatcherStorage,11,1864
NonGreedyNumberOfInvocationsInOrderChecker,6,1025
ArrayUtilsTest,8,1371
ClonesArguments,8,1373
SelectedMocksInOrderVerificationTest,14,2404
GloballyConfiguredReturnValuesTest,11,1893
MockControlTest,15,2597
ShouldNotDeadlockAnswerExecutionTest,7,1215
VerificationOnMultipleMocksUsingMatchersTest,15,2613
VerificationModeBuilder,14,2442
ExpectedInvocationTest,15,2629
MockitoDebugger,8,1403
VerificationData,11,1951
MockitoExceptionTest,14,2484
HamcrestMatchersTest,13,2307
ClassLoaders,4,710
DescriptiveMessagesOnStrictOrderErrorsTest,14,2487
Localized,10,1781
InOrder,13,2347
MissingInvocationInOrderVerifier,13,2347
VerifiableInvocationsFinder,6,1092
MockitoBehaviorTest,14,2563
MockingMultipleInterfacesTest,9,1649
LenientCopyTool,9,1654
AccessibilityChanger,9,1654
MockInjectionUsingSetterOrPropertyTest,6,1103
MockInjection,6,1104
InternalMockHandler,5,926
MockHandlerImplTest,5,927
CglibClassImposterizerTest,2,371
CglibClassImposterizer,2,371
ExperimentalMockitoJUnitRunnerTest,10,1855
DefaultClassImposterizer,2,372
JUnit44RunnerTest,9,1674
DefaultClassImposterizerTest,2,372
SpyInjectionTest,7,1303
MockNameImpl,5,933
ObjenesisInstantiator,2,374
CachingObjenesisInstantiator,2,374
CachingObjenesisInstanceFactory,2,375
SearchingClassLoader,11,2066
InstanceFactory,2,376
ObjenesisInstanceFactory,2,376
DeprecatedAnnotationEngineApiTest,7,1316
ConstructorInstanceFactory,2,376
JUnitDetecter,1,189
ParentTestMockInjectionTest,6,1134
JUnitFailureHacker,7,1328
HandyReturnValuesTest,8,1520
StubbedMethodSelector,11,2091
CustomMatcherDoesYieldCCETest,9,1711
ConditionalStackTraceFilter,9,1722
ConditionalStackTraceFilterTest,9,1722
RequiresValidState,13,2503
VerificationDataImplTest,7,1348
MockReturnValues,9,1737
AnyXMatchersAcceptNullsTest,11,2127
StubInfoImpl,5,967
HasCGLIBMethodProxy,8,1559
StubbingConsecutiveReturnValuesTest,11,2147
SerializeMockToFile,4,785
DeserializeMockFromFile,4,785
NoMoreInteractionsMode,10,1965
LocalizedMatcherTest,8,1583
ForwardsInvocations,5,995
MockitoConfigurationTest,11,2193
MockAnnotationProcessor,5,1001
AllInvocationsFinderTest,12,2404
VerifyingMode,13,2609
Same,13,2609
RealMethod,8,1607
ArticleManager,13,2613
ConfiguringDefaultReturnValuesTest,11,2213
DefaultReturnValuesTest,11,2217
MultithreadedStubbingHalfManualTest,6,1212
JunitRuleImpl,2,404
ReturnsMoreEmptyValues,8,1618
ExpectedInvocation,13,2631
EqualityTest,7,1427
Equality,7,1427
ReporterTest,12,2448
StrictVerificationMixedWithOrdiraryVerificationTest,12,2449
VerificationInOrderWithCallsTest,5,1024
PluralizerTest,8,1639
Operation,1,205
Steps,1,205
Operations,1,205
InvocationsPrinterTest,12,2462
WarningsPrinterTest,9,1848
ScenarioPrinter,6,1241
MockScanner,5,1037
PartialMockingWithSpiesTest,8,1660
ParentClassNotPublicTest,2,416
DetectingFinalMethodsTest,9,1881
MocksCreationTest,10,2104
RestrictedObjectMethodsTest,9,1895
ReflectionMatchersTest,11,2320
MatcherDecorator,7,1480
AnyVararg,7,1480
VerificationError,12,2538
MockAwareVerificationMode,6,1270
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,5,1065
RelaxedVerificationInOrderTest,11,2347
DurationChecker,2,427
DurationCheckerImpl,2,427
NoMoreInteractions,9,1922
VerboseMockInvocationLogger,5,1073
ReturnsGenericDeepStubsTest,4,860
FieldReader,6,1298
PluginSwitchTest,1,217
DefaultPluginSwitch,1,217
MyPluginSwitch,1,217
HasPrimitiveMethods,8,1737
SpyAnnotationInitializedInBaseClassTest,6,1304
Any,12,2609
InvocationWithMatchers,12,2609
ArticleCalculator,12,2613
CapturesArguments,7,1525
FieldSetter,6,1309
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,2404
FieldTypeAndNameComparatorTest,4,875
CovariantOverrideTest,7,1533
AtLeastDiscrepancy,8,1758
CaptorAnnotationTest,6,1319
InvocationsAnalyzer,11,2420
InvocationsAnalyzerTest,11,2420
ConstructorInjection,5,1104
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,2209
JUnitFailureHackerTest,6,1328
ConsoleMockitoLogger,6,1331
Iterables,1,222
LoggingListenerTest,6,1332
ExceptionIncludingMockitoWarnings,6,1342
UnusedStubsFinder,6,1344
InvocationsCalculator,11,2467
DummyVerificationMode,6,1347
ThrowsExceptionClass,5,1123
EmptyReturnValuesTest,11,2477
CommonStackTraceRemover,11,2494
MoreMatchersTest,8,1825
DoesNothing,9,2071
MoreEmptyReturnValues,8,1844
PrintingInvocationsDetectsUnusedStubTest,6,1385
PrintingInvocationsWhenStubNotUsedTest,6,1386
PrintingInvocationsWhenEverythingOkTest,6,1386
GloballyConfiguredAnswer,7,1618
AnswerReturnValuesAdapter,7,1619
ShouldMocksCompareToBeConsistentWithEqualsTest,5,1158
MockitoLogger,8,1860
ArgumentMatcherStorageImpl,8,1864
MethodInfo,7,1635
ReturnsArgumentAt,4,938
MockitoNamingPolicy,8,1883
LocationImplTest,4,943
FieldCopier,7,1654
StubbingWithAdditionalAnswers,4,946
ReturnsIdentity,4,946
Or,11,2609
CompareTo,11,2609
InstanceOf,11,2609
ArticleDatabase,11,2613
NPEWithCertainMatchersTest,6,1429
RunnerImpl,7,1671
RunnerProviderTest,7,1672
RunnerProvider,7,1672
SerializableMethodTest,6,1438
ListUtil,10,2398
RunnersValidateFrameworkUsageTest,7,1684
FrameworkUsageValidator,7,1684
PublicInvocation,4,972
MethodInfoTest,4,972
VerificationInOrderMode,8,1951
CallingRealMethodTest,7,1709
ResultTest,10,2446
StrictVerificationTest,10,2449
TestMethodsFinderTest,6,1477
InvocationsPrinter,10,2462
VarargMatcher,6,1480
InvocationsChunker,10,2467
InvocationsMarkerTest,10,2467
VerificationAfterDelayImpl,3,744
VerificationAfterDelayTest,3,744
MockReturnValuesTest,7,1737
IMockHandler,6,1496
DecamelizerTest,9,2246
VarargsNotPlayingWithAnyObjectTest,7,1747
InstanceField,4,1000
MockitoBeforeTestNGMethod,4,1003
MockitoAfterTestNGMethod,4,1003
ClickableStackTracesTest,7,1771
CapturingMatcherTest,6,1525
DeprecatedOngoingStubbing,8,2038
WhiteboxTest,6,1530
IMockMaker,4,1021
MultipleInOrdersTest,5,1278
RemoveFirstLine,6,1535
Article,10,2570
NewMockito,5,1297
UnfinishedVerificationException,10,2602
MissingMethodInvocationException,10,2603
StateResetter,10,2603
MockitoStateTest,10,2603
CrazyMatchers,10,2605
And,10,2609
StartsWith,10,2609
EndsWith,10,2609
Null,10,2609
Not,10,2609
Contains,10,2609
Matches,10,2609
NotNull,10,2609
Find,10,2609
VarargsAndAnyObjectPicksUpExtraInvocationsTest,6,1570
MockitoSpy,4,1048
IAnswer,10,2631
ObjectMethodsFilter,10,2631
MockitoControl,10,2631
VerifyingModeTest,10,2631
ContainsExtraTypeInformation,6,1583
VerboseMockitoRunnerTest,5,1326
MockitoLoggerImpl,7,1860
ListUtilTest,9,2393
SimpleMockitoLoggerTest,5,1331
MockingProgressListener,5,1343
CleaningUpPotentialStubbingTest,7,1881
Filters,5,1346
ThreadSafeMockingProgressTest,5,1347
ReturnsMoreEmptyValuesTest,6,1618
SmartNullPointerException,7,1893
Predicate,6,1635
InvocationsCalculatorTest,9,2466
InvocationsChunkerTest,9,2467
FieldInitializationReport,4,1103
AtMost,7,1931
Foo,5,1386
StackTraceBuilder,9,2496
MockAccessTest,4,1110
Assertor,8,2234
Argument,6,1698
PrintableInvocation,8,2266
OverloadingPuzzleTest,8,2268
AssertingMatchersTest,8,2271
CallsRealMethod,6,1709
StrictVerificationError,9,2573
NoMoreInteractionsExcludingStubsTest,4,1146
JUnit4RunnerTest,7,2010
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,4,1155
Compare,9,2609
ReflectionEquals,8,2320
SerializableMockitoMethodTest,5,1451
EqualsWithDeltaTest,3,872
Issue353InjectionMightNotHappenInCertainConfigurationTest,3,875
UnfinishedStubbingException,9,2631
NotAMockException,9,2631
NumberOfInvocationsAssertionError,9,2631
StackTraceCleanerProvider,3,880
TestMethodsFinder,5,1477
MockHandlerFactory,3,893
OnlyVerificationTest,5,1489
MockingRealObjectsTest,7,2097
AtLeastTest,5,1504
AtLeastMarksAllInvocationsVerified,5,1504
ThreadsShareAMockTest,7,2109
PrototypingTest,7,2135
ObjectBox,5,1525
Whitebox,5,1530
DummyClassForTests,5,1530
DummyParentClassForTests,5,1530
VerificationModeTest,8,2450
MoreEmptyReturnValuesTest,6,1844
InvocationsMarker,8,2467
ExperimentalMockitoJUnitRunnerPMTest,6,1852
ExperimentalMockitoJUnitRunnerPM,6,1852
Configuration,7,2162
ConfigurationTest,7,2162
FriendlyReturnValues,7,2165
StringJoiner,8,2482
TooLittleActualInvocationsError,8,2485
TooManyActualInvocationsError,8,2486
MockNameImplTest,3,933
UndesiredInvocation,8,2491
WantedDiffersFromActual,8,2493
HasStackTrace,8,2496
MatchersMixedWithRawArgumentsTest,7,2187
MockitoProperties,7,2192
ReturnsIdentityTest,3,946
PrintingVerboseTypesWithArgumentsTest,5,1590
FindingRedundantInvocationsInOrderTest,4,1277
ArgumentsProcessor,3,969
FieldReaderTest,4,1298
AtMostXVerificationTest,6,1951
VerificationOverTimeImplTest,2,651
ObjenesisClassInstantiator,8,2609
InjectMock,4,1316
CaptorAnnotationBasicTest,4,1319
CaptorAnnotationUnhappyPathTest,4,1319
ShallowCopyToolTest,5,1660
HashCodeAndEqualsSafeSet,3,997
HashCodeAndEqualsMockWrapper,3,997
Sets,3,997
SimpleMockitoLogger,4,1331
CaptorAnnotationProcessor,3,1001
MockitoAnnotationsMockAnnotationProcessor,3,1001
JUnit44RunnerImpl,5,1671
InitializeChildTestWhenParentHasListenerTest,3,1003
DeprecatedStubbingTest,6,2012
Calls,3,1024
ReturnsFirstArgument,3,1024
StrictlyMissingInvocationVerifier,7,2395
StrictlyNumberOfInvocationsVerifier,7,2395
PlaygroundWithDemoOfUnclonedParametersProblemTest,4,1382
ReturningMockValuesTest,5,1737
MockInjectionUsingConstructorIssue421Test,2,696
ConfigurationAccess,5,1742
ClassToBeMocked,3,1046
StateMaster,6,2093
InjectionOfInlinedMockDeclarationTest,3,1048
PackageProtected,6,2096
ThreadsShareGenerouslyStubbedMockTest,6,2104
ThreadsStubSharedMockTest,6,2104
ListenersLostOnResetMockTest,3,1055
SimpleClassGenerator,2,704
SpyStubbingMisuseTest,3,1056
NewMatchersTest,5,1767
SyncingPrinterTest,6,2122
SyncingPrinter,6,2123
ExceptionsTest,7,2487
AnswerFactory,6,2143
InvocationListener,3,1072
SpyingOnInterfacesTest,4,1445
NumberOfInvocationsError,7,2537
NiceMessagesOnStrictOrderErrorsTest,7,2538
SerializableMockitoMethod,4,1451
CleanTraceRealMethod,1,363
CleanTraceRealMethodTest,1,363
DefaultRealMethod,1,363
SmartMock,5,1815
VerificationExcludingStubsTest,3,1091
ObjectsSerializationTest,4,1459
InvocationChunkTest,7,2554
InvocationChunk,7,2559
MockInjectionStrategy,3,1104
ParameterizedConstructorInstantiatorTest,3,1104
MockitoConfigurationException,5,1844
MockitoStackTraceFilter,7,2595
VerificationAfterDelay,2,744
IArgumentMatcher,7,2609
MockAwareInvocationHandler,7,2609
MockitoSyntaxExperiments,7,2631
TimeoutWithAtMostShouldBeDisabledTest,3,1128
SequenceNumber,5,1890
DeepStubGenericTypesIssueTest,3,1139
MockitoRunnerBreaksWhenNoTestMethodsTest,4,1533
DeepStubsWronglyReportsSerializationProblemsTest,1,384
MockitoSerializationIssue,2,772
EqualsBuilder,6,2320
IOngoingStubbing,4,1566
MockitoMock,2,783
CustomizedAnnotationForSmartMockTest,4,1570
BasicVerificationMode,5,1965
NPEOnAnyClassMatcherAutounboxTest,3,1181
WrongTypeOfReturnValue,5,1984
PrintingFriendlyInvocation,4,1589
SimpleSerializationUtil,2,795
PrintingFriendlyInocation,4,1601
EqWithIntsDoesntCopeWithLongsTest,4,1601
BasicStrictVerificationTest,6,2404
ActualInvocationsFinder,6,2404
JUnitRunnerTestCase,5,2010
Frame,4,1635
CreationValidator,4,1647
CreationValidatorTest,4,1647
FailingOnPurposeBecauseIncorrectAnnotationUsage,2,824
VerificationAwareInvocation,3,1241
VarargCapturingMatcher,2,828
FirstUndesiredInvocation,6,2486
TooLittleInvocations,6,2487
ShallowCopyTool,4,1660
ReturnsVoid,5,2083
CaptorAnnotationAutoboxingTest,3,1250
CannotStubVoidMethodWithReturnValue,1,417
MockitoLimitations,1,418
DefaultRegisteredInvocations,2,838
RegisteredInvocationsAllTest,2,839
RegisteredInvocationsAll,2,839
RegisteredInvocationsStubOnly,2,839
GenericMatchersTest,5,2110
VerifyingWithAnExtraCallToADifferentMockTest,3,1270
ThreadReuseTest,4,1700
RealReturnValues,4,1709
DontThrow,5,2138
AnswerFactoryTest,5,2143
CapturingMatchersTest,5,2152
