ClassName,Changes,TotalCommits
HamcrestMatchersTest,12,1053
DescriptiveMessagesOnStrictOrderErrorsTest,14,1233
DescriptiveMessagesOnMisuseTest,12,1057
RealMethod,4,353
SelectedMocksInOrderVerificationTest,13,1150
TestArgumentCaptorTest,3,268
MockControlTest,15,1343
UnusedStubsFinder,1,90
ArrayEquals,15,1355
GloballyConfiguredAnswer,4,364
ReturnsSmartNullsTest,4,364
BasicVerificationInOrderTest,12,1093
AnswerReturnValuesAdapter,4,365
VerificationModeBuilder,13,1188
ExpectedInvocationTest,15,1375
WhiteboxTest,3,276
RegisteredInvocationsTest,14,1301
CovariantOverrideTest,3,279
MockitoStubberTest,9,837
MockitoBehaviorTest,14,1309
ConditionalStackTraceFilter,5,468
MockitoExceptionTest,13,1230
NPEWithIsAClassMatcherTest,3,286
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,955
RequiresValidState,13,1249
VerificationOnMultipleMocksUsingMatchersTest,14,1359
CreationValidator,4,393
CreationValidatorTest,4,393
MoreEmptyReturnValuesTest,6,590
HandyReturnValues,6,590
SerializableMockitoMethodProxyTest,2,197
DelegatingMockitoMethod,2,197
VerificationWithTimeoutTest,8,792
InOrder,11,1093
VerificationDataImpl,7,697
StrictVerificationMixedWithOrdiraryVerificationTest,12,1195
ExperimentalMockitoJUnitRunnerPM,6,598
ExperimentalMockitoJUnitRunnerPMTest,6,598
FieldCopier,4,400
AccessibilityChanger,4,400
InvocationsPrinterTest,12,1208
ShallowCopyTool,4,406
CGLIBHackerTest,3,305
ExposedInvocation,3,305
ObjectsSerializationTest,2,205
VerifyingMode,13,1355
RunnerImpl,4,417
RunnerProvider,4,418
RunnerProviderTest,4,418
StubberImpl,8,837
ExpectedInvocation,13,1377
MockitoMethodProxyTest,2,212
InvocationsAnalyzer,11,1166
InvocationsAnalyzerTest,11,1166
MocksCreationTest,8,850
ReflectionMatchersTest,10,1066
VerificationError,12,1284
FrameworkUsageValidator,4,430
RunnersValidateFrameworkUsageTest,4,430
JUnit4RunnerTest,7,756
RelaxedVerificationInOrderTest,10,1093
ContainsExtraTypeInformation,3,329
InvocationsCalculator,11,1213
CanDescribeVerbosely,3,332
EmptyReturnValuesTest,11,1223
ThreadReuseTest,4,446
TestMethodsFinder,2,223
TestMethodsFinderTest,2,223
PrintingVerboseTypesWithArgumentsTest,3,336
StubbingMocksThatAreConfiguredToReturnMocksTest,1,112
CommonStackTraceRemover,11,1240
InvocationWithMatchers,12,1355
EqualsWithDelta,12,1355
ArgumentsComparatorTest,2,226
ArticleManager,12,1359
CallingRealMethodTest,4,455
RealReturnValues,4,455
MoreMatchersTest,5,571
CanPrintArgumentVerbosely,3,344
DescriptiveMessagesWhenTimesXVerificationFailsTest,10,1150
PrintSettingsTest,3,345
ClassPathLoader,5,576
ConditionalStackTraceFilterTest,4,468
OnlyVerificationTest,2,235
ResultTest,10,1192
StrictVerificationTest,10,1195
MockingRealObjectsTest,7,843
ReturningMockValuesTest,4,483
HasPrimitiveMethods,4,483
InvocationsPrinter,10,1208
MockitoLogger,5,606
InvocationsMarkerTest,10,1213
InvocationsChunker,10,1213
ReturnsMoreEmptyValuesTest,3,364
ReturnsEmptyValuesTest,3,364
ArticleCalculator,11,1359
DecamelizerTest,8,992
AtLeastMarksAllInvocationsVerified,2,250
AtLeastTest,2,250
DetectingFinalMethodsTest,5,627
PrototypingTest,7,881
AIOOBExceptionWithAtLeastTest,2,252
AssertingMatchersTest,8,1017
ConfigurationTest,7,908
Configuration,7,908
FriendlyReturnValues,7,911
CustomAssertionsTest,1,131
InOrderWrapper,5,667
NoMoreInteractions,5,668
MockitoProperties,7,938
InvocationsCalculatorTest,9,1212
InvocationsChunkerTest,9,1213
StateResetter,10,1349
MockitoStateTest,10,1349
CrazyMatchers,10,1351
Or,10,1355
ObjectBox,2,271
Any,10,1355
CapturingMatcherTest,2,271
InstanceOf,10,1355
CompareTo,10,1355
Same,10,1355
ArticleDatabase,10,1359
DoesNothing,6,817
MockName,4,547
MockitoControl,10,1377
IAnswer,10,1377
VerifyingModeTest,10,1377
ObjectMethodsFilter,10,1377
DummyParentClassForTests,2,276
VerboseJUnitRunnerTest,2,276
DummyClassForTests,2,276
JUnit44RunnerImpl,3,417
AtMostXVerificationTest,5,697
VerificationInOrderMode,5,697
MockitoRunnerBreaksWhenNoTestMethodsTest,2,279
MockitoJUnit44RunnerImpl,3,420
RemoveFirstLine,2,281
BasicVerificationMode,5,711
ActualInvocationHasNullArgumentNPEBugTest,2,285
ThreadsShareAMockTest,6,855
AllInvocationsFinderTest,8,1150
SyncingPrinterTest,6,868
SyncingPrinter,6,869
Primitives,5,730
Article,9,1316
StrictVerificationError,9,1319
AnswerFactory,6,889
ArgumentMatchingWithFancyAssertionsTest,3,446
VerificationModeTest,8,1196
UnfinishedVerificationException,9,1348
MissingMethodInvocationException,9,1349
CollectingDebugDataTest,4,601
And,9,1355
Null,9,1355
NotNull,9,1355
Not,9,1355
StartsWith,9,1355
Compare,9,1355
Contains,9,1355
Matches,9,1355
EndsWith,9,1355
Find,9,1355
JUnitRunnerTestCase,5,756
WarningAboutStubsNotUsedTest,4,606
DeprecatedStubbingTest,5,758
InvocationsMarker,8,1213
ReflectionEquals,7,1066
ArgumentMatcherStorage,4,610
ArgumentMatcherStorageImpl,4,610
NumberOfInvocationsAssertionError,9,1377
TooLittleActualInvocationsError,8,1231
TooManyActualInvocationsError,8,1232
UndesiredInvocation,8,1237
WantedDiffersFromActual,8,1239
HasStackTrace,8,1242
StackTraceBuilder,8,1242
MatchersMixedWithRawArgumentsTest,6,933
CleaningUpPotentialStubbingTest,4,627
JUnitTool,5,784
SmartNullPointerException,4,639
SearchingClassLoader,5,812
StrictlyMissingInvocationVerifier,7,1141
StrictlyNumberOfInvocationsVerifier,7,1141
ReturnsVoid,5,829
AtMost,4,677
ObjenesisClassInstantiator,8,1355
ThreadsShareGenerouslyStubbedMockTest,5,850
ThreadsStubSharedMockTest,5,850
ReporterTest,7,1194
UnfinishedStubbingException,8,1377
NotAMockException,8,1377
HasVerboseVariant,2,347
VerificationData,4,697
InOrderVerificationModeWrapper,4,697
AtMostXVerificationMode,4,697
AnyXMatchersAcceptNullsTest,5,873
Localized,3,527
ExceptionsTest,7,1233
DontThrow,5,884
InOrderVerificationMode,4,711
AnswerFactoryTest,5,889
CapturingMatchersTest,5,898
NumberOfInvocationsError,7,1283
NiceMessagesOnStrictOrderErrorsTest,7,1284
InvocationChunkTest,7,1300
InvocationChunk,7,1305
BaseReturnValues,5,934
ListUtilTest,6,1139
Frame,2,381
ListUtil,6,1144
MockitoStackTraceFilter,7,1341
ActualInvocationsFinder,6,1150
BasicStrictVerificationTest,6,1150
PluralizerTest,2,385
MockAwareInvocationHandler,7,1355
IArgumentMatcher,7,1355
MockitoJUnit4Runner,4,783
DeprecatedOngoingStubbing,4,784
Assertor,5,980
MockitoSyntaxExperiments,7,1377
MockitoLoggerStub,3,594
AncillaryTypes,2,396
AncillaryTypesImpl,2,396
WarningAboutStubCalledWithDifferentArgsTest,3,605
DebuggingHelper,3,606
WarningAboutUnstubbedMethodsInvokedTest,3,606
OverloadingPuzzleTest,5,1014
UnableToCopyFieldValue,2,406
CommonStackTraceRemoverTest,5,1020
StringJoiner,6,1228
FirstUndesiredInvocation,6,1232
TooLittleInvocations,6,1233
ClassProvider,2,419
ClassProviderTest,2,419
MockitoNamingPolicy,3,629
StateMaster,4,839
MockitoJUnit45AndUpRunner,2,420
TestCreationListener,2,422
LegacyJUnitRunner,2,422
GenericMatchersTest,4,856
Printable,5,1073
VarargsErrorWhenCallingRealMethodTest,1,221
StrictVerifier,6,1337
MockitoTroubleshooter,2,451
ExplicitFrameworkValidationTest,2,451
MethodSelector,6,1355
MockitoExploitsTest,6,1377
ToTypeMappings,6,1377
RelaxedStrictVerificationTest,5,1150
ActualInvocationsFinderTest,5,1150
StubbingSpiesTest,3,693
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,934
ConfiguringSelectedMocksToReturnFakesTest,4,934
HasStackTraceThrowableWrapper,5,1192
OngoingVerifyingMode,5,1216
OrderOfInvocationsVerifier,5,1217
ConfigurationAccess,2,488
NPEWhenMockingThrowablesTest,2,494
Decamelizer,4,992
VerificationInOrderFailure,2,500
TraceBuilder,4,1001
Discrepancy,2,504
Pluralizer,2,504
AtLeastDiscrepancy,2,504
MockitoErrorTest,5,1287
JUnit4ExampleTest,3,783
JUnit45ExampleTest,3,783
MockitoJUnit45Runner,3,783
EqualsBuilderTest,4,1066
MockitoExperimental,5,1348
CompareEqual,5,1355
LessOrEqual,5,1355
LessThan,5,1355
WasInvokedMatcher,5,1355
GreaterThan,5,1355
GreaterOrEqual,5,1355
ToTypeMappingsTest,5,1357
CompareToTest,5,1365
NameTest,5,1365
UsageTest,5,1377
UsageStrictMockTest,5,1377
Whitebox,1,276
CustomMatcher,4,1109
MethodSelectorImpl,3,840
SmartMock,2,561
MockingPackageProtectedTest,3,842
PackageProtected,3,842
DefaultAnntotationEngine,2,562
StrictlyNumberOfInvocationsVerifierTest,4,1136
ObjectsChunk,4,1150
CanPrintInMultilines,3,868
MockAwareInterceptor,4,1160
MockitoConfigurationException,2,590
BecauseThisMethodWasNotStubbed,2,607
OngoingVerifyingModeTest,4,1216
ThreadSafeMockitoState,4,1222
MockitoStateImpl,4,1222
MockitoStateImplTest,4,1222
EarlyPointOfFailureWhenStubNotCalledTest,2,619
ConfiguringDefaultReturnValuesUsingRunnerTest,3,934
MockitoRunner,3,935
IOngoingStubbing,1,312
StubbedInvocation,4,1255
ThreadVerifiesContinuoslyInteractingMockTest,2,631
CustomizedAnnotationForSmartMockTest,1,316
SequenceNumber,2,636
ConfiguringReturnValuesTest,3,964
InvalidUsageExceptionsTest,4,1295
NiceMessagesOnRuntimeExceptions,4,1312
ArgumentMatcherTest,3,994
TimesTest,2,669
PrintingFriendlyInvocation,1,335
HasFilterableStackTrace,4,1341
VerificationAssertionError,4,1342
MockitoControlTest,4,1349
PrintableInvocation,3,1012
LogicalOperator,4,1355
HasStackTraceStub,3,1020
MockitoObjectMethodsFilter,4,1361
ConstraintsToStringTest,4,1365
AnswerTest,4,1365
UsageConstraintsTest,4,1365
UsageMatchersTest,4,1365
CallbackAndArgumentsTest,4,1365
StubTest,4,1365
CallbackTest,4,1365
NeverWantedButInvoked,3,1029
AtLeastXVerificationMode,2,688
MockitoInvocation,4,1377
MockitoOperations,4,1377
ClassProxyFactory,4,1377
MockitoInOrderVerificationMode,2,699
MockitoVerificationModeTest,2,704
VerifcationInOrderFailure,3,1070
WantedAnywhereAfterFollowingInteraction,3,1081
StubbingConsecutiveAnswersTest,1,363
VerifcationInOrderFailed,3,1093
WrongTypeOfReturnValue,2,730
StrictlyMissingInvocationVerifierTest,3,1135
GlobalInvocationsFinder,3,1138
MethodInterceptor,1,381
TraceAbstractVisitor,1,381
SignatureVisitor,1,381
SignatureWriter,1,381
AnnotationVisitorTee,1,381
AnnotationWriter,1,381
SimpleVerifier,1,381
SmallSet,1,381
ClassFilter,1,381
TraceAnnotationVisitor,1,381
Value,1,381
ClassFilterTransformer,1,381
Signature,1,381
ClassGenerator,1,381
SorterTemplate,1,381
SourceInterpreter,1,381
SourceValue,1,381
ClassInfo,1,381
Handler,1,381
GeneratorStrategy,1,381
FrameNode,1,381
FixedValueGenerator,1,381
SignatureReader,1,381
TraceClassVisitor,1,381
FixedKeySet,1,381
InterceptFieldTransformer,1,381
CodeEmitter,1,381
TransformingClassLoader,1,381
TransformingClassGenerator,1,381
Transformer,1,381
InvocationHandlerGenerator,1,381
InvocationHandler,1,381
Traceable,1,381
Interpreter,1,381
InterfaceMaker,1,381
TraceSignatureVisitor,1,381
InterceptFieldFilter,1,381
AnnotationVisitor,1,381
InterceptFieldEnabled,1,381
InterceptFieldCallback,1,381
TraceMethodVisitor,1,381
IntInsnNode,1,381
InsnNode,1,381
InsnList,1,381
InnerClassNode,1,381
TraceFieldVisitor,1,381
ImmutableBean,1,381
IincInsnNode,1,381
FixedValue,1,381
FieldWriter,1,381
JumpInsnNode,1,381
DefaultGeneratorStrategy,1,381
ClassTransformerChain,1,381
Edge,1,381
ClassTransformerFactory,1,381
DuplicatesPredicate,1,381
DispatcherGenerator,1,381
Dispatcher,1,381
ClassTransformerTee,1,381
ClassVisitor,1,381
DefaultNamingPolicy,1,381
BasicValue,1,381
DebuggingClassWriter,1,381
FieldVisitorTee,1,381
Customizer,1,381
Subroutine,1,381
ClassVisitorTee,1,381
ClassWriter,1,381
Converter,1,381
TableSwitchInsnNode,1,381
ConstructorDelegate,1,381
Constants,1,381
ClassesKey,1,381
CollectionUtils,1,381
EmitUtils,1,381
BasicVerifier,1,381
Enhancer,1,381
ClassTransformer,1,381
FieldVisitor,1,381
FieldProviderTransformer,1,381
FieldProvider,1,381
FieldNode,1,381
Attribute,1,381
FieldInsnNode,1,381
FastMethod,1,381
FastMember,1,381
FastConstructor,1,381
FastClassEmitter,1,381
FastClass,1,381
Factory,1,381
BeanCopier,1,381
ClassNameReader,1,381
NoOpGenerator,1,381
TinyBitSet,1,381
ClassNode,1,381
StringSwitcher,1,381
ClassReader,1,381
ClassReaderGenerator,1,381
BasicInterpreter,1,381
TryCatchBlockNode,1,381
Item,1,381
KeyFactory,1,381
MixinEverythingEmitter,1,381
ParallelSorter,1,381
ParallelSorterEmitter,1,381
BulkBeanEmitter,1,381
BulkBean,1,381
Block,1,381
AbstractClassLoader,1,381
BeanMapEmitter,1,381
BeanMap,1,381
AbstractClassTransformer,1,381
AbstractInsnNode,1,381
Predicate,1,381
BulkBeanException,1,381
MixinEmitter,1,381
MixinBeanEmitter,1,381
Mixin,1,381
MethodWriter,1,381
MethodWrapper,1,381
MethodVisitorTee,1,381
MethodVisitor,1,381
MethodProxy,1,381
MethodNode,1,381
MethodInterceptorGenerator,1,381
AbstractClassGenerator,1,381
ByteVector,1,381
ProcessArrayCallback,1,381
CheckFieldAdapter,1,381
NoOp,1,381
CheckClassAdapter,1,381
VarInsnNode,1,381
ASMifierAbstractVisitor,1,381
CheckAnnotationAdapter,1,381
ASMifierAnnotationVisitor,1,381
ASMifierClassVisitor,1,381
CallbackInfo,1,381
ASMifierFieldVisitor,1,381
ObjectSwitchCallback,1,381
NamingPolicy,1,381
Callback,1,381
CheckMethodAdapter,1,381
MulticastDelegate,1,381
CallbackHelper,1,381
MultiANewArrayInsnNode,1,381
CallbackGenerator,1,381
CallbackFilter,1,381
ASMifierMethodVisitor,1,381
Opcodes,1,381
AbstractClassFilterTransformer,1,381
CheckSignatureAdapter,1,381
Label,1,381
ASMifiable,1,381
ProcessSwitchCallback,1,381
Local,1,381
MemberNode,1,381
VisibilityPredicate,1,381
UndeclaredThrowableTransformer,1,381
UndeclaredThrowableStrategy,1,381
AddDelegateTransformer,1,381
AddInitTransformer,1,381
AddPropertyTransformer,1,381
LookupSwitchInsnNode,1,381
UndeclaredThrowableException,1,381
LocalVariablesSorter,1,381
LocalVariableNode,1,381
TypeUtils,1,381
MethodInsnNode,1,381
LineNumberNode,1,381
AddStaticInitTransformer,1,381
Analyzer,1,381
AnalyzerException,1,381
LdcInsnNode,1,381
LazyLoaderGenerator,1,381
LazyLoader,1,381
AnnotationNode,1,381
TypeInsnNode,1,381
Type,1,381
LabelNode,1,381
RejectModifierPredicate,1,381
ClassEmitterTransformer,1,381
MethodAdapter,1,381
AccessFieldTransformer,1,381
Proxy,1,381
ProxyRefDispatcher,1,381
AbstractInterceptFieldCallback,1,381
MethodInfoTransformer,1,381
MethodInfo,1,381
MethodFilterTransformer,1,381
AbstractProcessTask,1,381
AbstractTransformTask,1,381
AbstractVisitor,1,381
CodeGenerationException,1,381
BeanGenerator,1,381
ClassAdapter,1,381
ClassEmitter,1,381
ReflectUtils,1,381
MethodFilter,1,381
MethodDelegate,1,381
ShouldBeInvokedAfter,3,1144
StrictVerificationFailure,3,1144
WantedButNotInvoked,3,1146
TooManyActualInvocations,3,1146
TooLittleActualInvocations,3,1146
ActualInvocationsFinderStub,3,1147
ChunkerTest,3,1150
Chunker,3,1150
ExampleTestCase,2,780
ArgumentsAreDifferentJUnitStyle,2,784
VoidMethodStubable,3,1216
MockNamer,3,1216
