ClassName,Changes,TotalCommits
DescriptiveMessagesOnVerificationInOrderErrorsTest,25,1208
WarningsFinderTest,4,194
ExperimentalMockitoJUnitRunner,15,735
ThreadSafeMockingProgress,27,1330
InvocationMatcherTest,27,1339
Only,7,350
MockitoStubber,19,952
SmartNullReturnValuesTest,15,754
ArgumentMatchingToolTest,9,453
PointingStackTraceToActualInvocationTest,25,1262
LastArguments,29,1470
MissingInvocationChecker,16,812
VerificationModeImpl,25,1269
MockitoSampleTest,29,1474
VerificationUsingMatchersTest,29,1477
MockingStartedListener,4,204
OngoingStubbing,26,1331
SmartPrinter,9,461
MatchersPrinter,9,462
OngoingStubbingImpl,10,518
DefaultAnnotationEngine,13,676
StackTraceFilter,28,1457
PointingStackTraceToActualInvocationChunkInOrderTest,23,1197
AnnotationsTest,23,1199
VerificationDataImplTest,4,209
PointingStackTraceToActualInvocationChunkTest,24,1259
StubInfo,5,264
MockitoDebugger,5,264
StrictOrderVerifier,27,1434
ReturnValues,23,1223
SmartNullsStubbingTest,14,754
LocationTest,8,431
NoMoreInvocationsVerifierTest,24,1299
NumberOfInvocationsInOrderChecker,15,812
RegisteredInvocations,26,1416
NoMoreInteractionsVerificationTest,27,1474
SpyInjectionTest,3,164
NiceMessagesWhenVerificationFailsTest,27,1476
MakesMocksNotToReturnNulls,19,1050
CaptorAnnotationAutoboxingTest,2,111
WarningsPrinterImpl,7,393
NewOngoingStubbing,16,899
ArgumentMatcher,22,1238
InvocationBuilder,25,1415
Exceptions,25,1427
VerificationInOrderMixedWithOrdiraryVerificationTest,25,1434
MockUtilTest,26,1492
BaseStubbing,9,518
MethodInterceptorFilter,22,1275
StackTrackeFilteringTest,25,1456
FilteredCGLIBProxyRealMethod,8,468
ObjectMethodsGuruTest,6,355
VerificationModeDecoder,14,832
MethodsImpl,6,357
IMockHandler,6,357
StubbingUsingDoReturnTest,16,955
ClassImposterizer,14,837
ReturnsMocks,8,479
ReturnsSmartNullsTest,8,479
ReturnsEmptyValues,8,479
CaptorAnnotationUnhappyPathTest,3,180
CaptorAnnotationBasicTest,3,180
SerializableMethod,5,300
SpyingOnRealObjectsTest,15,910
MatchersToStringTest,24,1476
ArgumentCaptor,9,554
StackTrackeChangingTest,22,1357
MockitoJUnit44Runner,14,866
FluentVerificationMode,2,124
SerializableMockitoMethodTest,5,312
ClickableStackTracesWhenFrameworkMisusedTest,10,625
GloballyConfiguredReturnValues,12,754
JUnitFailureHackerTest,3,189
InvocationContainerImpl,4,253
ResetTest,10,634
MockSettingsImplTest,8,508
MockFactory,23,1462
StubberTest,21,1340
Equals,23,1470
LoggingListenerTest,3,193
InvocationMarkerTest,6,386
LoggingListener,3,193
LenientCopyToolTest,8,515
ReplacingObjectMethodsTest,23,1484
ReturningDefaultValuesTest,23,1487
WarningsPrinter,11,717
ModellingVerboseMockitoTest,9,587
VerifyingWithAnExtraCallToADifferentMockTest,2,131
FindingsListener,3,197
InvocationsFinderStub,19,1253
MatchersPrinterTest,7,462
StackTraceFilteringTest,19,1262
MockReturnValues,9,598
BDDMockito,11,732
StackTraceFilterTest,17,1135
VerificationModeImplTest,19,1269
CGLIBProxyRealMethod,7,468
RunnerFactory,8,535
CollectCreatedMocks,3,201
VoidMethodStubbable,19,1274
ComparableMatchersTest,22,1476
EqualsTest,22,1477
DefaultReturnValues,16,1078
AllInvocationsFinder,21,1416
NumberOfInvocationsInOrderCheckerTest,12,812
NumberOfInvocationsCheckerTest,12,812
NumberOfInvocationsChecker,12,812
MissingInvocationCheckerTest,12,812
ExceptionIncludingMockitoWarnings,3,203
AnnotationEngine,10,677
MockitoVerificationMode,12,819
NoMoreInvocationsVerifier,19,1299
ConfigurationSupport,15,1027
NoMoreInteractionsTest,2,137
GloballyConfiguredReturnValuesTest,11,754
ThrowsException,14,965
DummyVerificationMode,3,208
VerificationModeDecoderTest,12,832
InOrderContext,2,139
IdentitySet,2,139
InOrderImplTest,2,139
IdentitySetTest,2,139
MultipleInOrdersTest,2,139
MethodProxyBuilder,6,420
ReturnsDeepMocks,3,210
DeepMockingTest,3,210
StubbedInvocationMatcher,19,1338
AdditionalMatchers,18,1277
MockHandlerTest,18,1283
StackTraceRemoverTest,19,1355
ExperimentalMockitoJUnitRunnerTest,10,716
AtLeastXNumberOfInvocationsChecker,11,790
AtLeastXNumberOfInvocationsInOrderChecker,11,790
MockitoJUnitRunner,12,866
ArgumentCaptorTest,10,730
AnswersValidator,13,954
MissingInvocationInOrderChecker,11,812
MockingProgressImplTest,18,1330
ConsecutiveStubbing,7,518
MatchersBinder,18,1336
VerificationModeFactory,11,818
PartialMockingWithSpiesTest,7,521
PointingStackTraceToActualInvocationInOrderTest,16,1197
RunnerFactoryTest,7,534
SmartPrinterTest,6,461
ArrayUtils,3,232
AbstractMockitoMethodProxy,4,312
SerializableMockitoMethod,4,312
WarningsPrinterTest,9,709
AtLeast,10,790
NewMockito,2,158
InOrderImpl,10,791
CapturingArgumentsTest,7,555
FieldReader,2,159
ReturnsMoreEmptyValues,6,479
CallsRealMethods,6,480
NumberOfInvocationsInOrderVerifierTest,15,1208
StubbingWithCustomAnswerTest,12,969
VerificationAndStubbingUsingMatchersTest,17,1373
AllowsFakingReturnValues,13,1050
PlaygroundWithDemoOfUnclonedParametersProblemTest,3,243
MissingInvocationInOrderCheckerTest,10,812
MockFactoryTest,18,1462
MockitoState,18,1464
BDDMockitoTest,9,732
SerializableNoOp,4,327
MockitoMethodProxy,4,327
Mock,11,900
BridgeMethodPuzzleTest,17,1392
PrintingInvocationsDetectsUnusedStubTest,3,246
PrintingInvocationsWhenStubNotUsedTest,3,247
PrintingInvocationsWhenEverythingOkTest,3,247
DetectingMisusedMatchersTest,9,742
MockitoAssertionErrorTest,17,1402
SpyAnnotationInitializedInBaseClassTest,2,165
NoMoreInteractionsMode,10,826
ExampleTest,13,1075
InheritedGenericsPolimorphicCallTest,1,83
Verifier,16,1332
EmptyReturnValues,16,1338
Strictly,17,1430
FieldSetter,2,170
MatcherDecorator,4,341
AnyVararg,4,341
MockReturnValuesTest,7,598
MockitoInvocationHandler,3,257
LenientCopyTool,6,515
VarargsAndAnyObjectPicksUpExtraInvocationsTest,5,431
MissingInvocationInOrderVerifierTest,14,1208
NumberOfInvocationsInOrderVerifier,14,1208
InOrderVerifier,14,1208
VoidMethodStubbableImpl,6,518
StubbedMethodSelector,11,952
AnswersValidatorTest,11,954
InvalidUseOfMatchersException,17,1477
Times,9,784
Returns,11,965
DebuggingTestCasesTest,3,264
MoreEmptyReturnValues,8,705
InvocationOnMock,12,1061
LocalizedMatcherTest,5,444
ShouldOnlyModeAllowCapturingArgumentsTest,1,89
AtLeastOnceVerificationTest,16,1430
VerificationWithTimeoutTest,10,907
MockitoAssertionError,16,1457
MockitoException,16,1457
Answer,11,1005
StubbingConsecutiveReturnValuesTest,11,1008
ArgumentsAreDifferent,12,1100
AtLeastXNumberOfInvocationsCheckerTest,4,367
Result,16,1470
MissingInvocationInOrderVerifier,13,1208
ClassImposterizerTest,9,837
CGLIBHacker,8,744
Argument,6,559
CglibTest,16,1492
RestrictedObjectMethodsTest,8,756
WarningsCollector,2,190
CallsRealMethod,6,570
HandyReturnValuesTest,4,381
CustomMatcherDoesYieldCCETest,6,572
ReturnsMocksTest,5,479
MockitoConfigurationTest,11,1054
SimpleMockitoLoggerTest,2,192
DescriptiveMessagesOnStrictOrderErrorsTest,14,1348
CapturesArgumensFromInvocation,4,386
CapturesArguments,4,386
InvocationMarker,4,386
NPEWithCertainMatchersTest,3,290
JUnit45RunnerTest,9,871
MockControlTest,15,1458
SelectedMocksInOrderVerificationTest,13,1265
HamcrestMatchersTest,12,1168
ConfiguringDefaultReturnValuesTest,11,1074
DescriptiveMessagesOnMisuseTest,12,1172
ArrayEquals,15,1470
DefaultReturnValuesTest,11,1078
ExpectedInvocationTest,15,1490
DelegatingMethod,3,298
SerializableMethodTest,3,299
VerificationModeBuilder,13,1303
BasicVerificationInOrderTest,12,1208
RegisteredInvocationsTest,14,1416
VarargsNotPlayingWithAnyObjectTest,6,608
MockitoBehaviorTest,14,1424
VerificationAwareInvocation,1,102
MockingMultipleInterfacesTest,5,510
SpyingOnInterfacesTest,3,306
MockingProgressListener,2,204
UnusedStubsFinder,2,205
AccessibilityChanger,5,515
MockitoLoggerImpl,7,721
MockitoExceptionTest,13,1345
Filters,2,207
DelegatingMockitoMethodProxy,3,312
SerializableMockitoMethodProxy,3,312
ThreadSafeMockingProgressTest,2,208
ShallowCopyToolTest,5,521
RequiresValidState,13,1364
HasCGLIBMethodProxy,4,420
VerificationOnMultipleMocksUsingMatchersTest,14,1474
ClickableStackTracesTest,6,632
MockitoStubberTest,9,952
JUnit45AndHigherRunnerImpl,5,532
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,1070
JUnit44RunnerTest,5,535
ReadingConfigurationFromClasspathTest,4,431
MockitoMethodTest,3,327
StrictVerificationMixedWithOrdiraryVerificationTest,12,1310
InOrder,11,1208
InvocationsPrinterTest,12,1323
CapturingMatcher,5,552
VerifyingMode,13,1470
MockitoCoreTest,2,227
VarargMatcher,3,341
ArgumentsComparator,3,341
ExpectedInvocation,13,1492
EqWithIntsDoesntCopeWithLongsTest,4,462
PrintingFriendlyInocation,4,462
ArrayUtilsTest,2,232
VerificationDataImpl,7,812
InvocationsAnalyzer,11,1281
InvocationsAnalyzerTest,11,1281
VerificationError,12,1399
ConditionalStackTraceFilter,5,583
OnlyVerificationTest,3,350
CloningParameterTest,2,234
RealMethod,4,468
HandyReturnValues,6,705
MoreEmptyReturnValuesTest,6,705
ReflectionMatchersTest,10,1181
ExperimentalMockitoJUnitRunnerPM,6,713
ExperimentalMockitoJUnitRunnerPMTest,6,713
StubberImpl,8,952
ReturningMockValuesTest,5,598
GloballyConfiguredAnswer,4,479
ReturnsEmptyValuesTest,4,479
AnswerReturnValuesAdapter,4,480
MocksCreationTest,8,965
InvocationsCalculator,11,1328
RelaxedVerificationInOrderTest,10,1208
EmptyReturnValuesTest,11,1338
InvocationWithMatchers,12,1470
EqualsWithDelta,12,1470
Same,12,1470
ArticleManager,12,1474
CommonStackTraceRemover,11,1355
Foo,2,247
JUnit4RunnerTest,7,871
DescriptiveMessagesWhenTimesXVerificationFailsTest,10,1265
CreationValidatorTest,4,508
InvocationContainer,2,254
CreationValidator,4,508
TestArgumentCaptorTest,3,383
FieldCopier,4,515
ShallowCopyTool,4,521
WhiteboxTest,3,391
NoMoreInteractions,6,783
ResultTest,10,1307
StrictVerificationTest,10,1310
CovariantOverrideTest,3,394
RemoveFirstLine,3,396
InvocationsPrinter,10,1323
InvocationsMarkerTest,10,1328
InvocationsChunker,10,1328
RunnerImpl,4,532
RunnerProviderTest,4,533
RunnerProvider,4,533
NPEWithIsAClassMatcherTest,3,401
ArticleCalculator,11,1474
StubbingWithExtraAnswersTest,1,135
RunnersValidateFrameworkUsageTest,4,545
FrameworkUsageValidator,4,545
MockingRealObjectsTest,7,958
MoreMatchersTest,5,686
ClassPathLoader,5,691
DecamelizerTest,8,1107
VerificationDataInOrder,1,139
ExposedInvocation,3,420
CGLIBHackerTest,3,420
ThreadReuseTest,4,561
AssertingMatchersTest,8,1132
PrototypingTest,7,996
RealReturnValues,4,570
CallingRealMethodTest,4,570
Equality,2,288
EqualityTest,2,288
MockitoLogger,5,721
ConditionalStackTraceFilterTest,4,583
ConfigurationTest,7,1023
Configuration,7,1023
MockitoStateTest,10,1464
StateResetter,10,1464
FriendlyReturnValues,7,1026
CrazyMatchers,10,1466
Any,10,1470
Or,10,1470
CompareTo,10,1470
InstanceOf,10,1470
ArticleDatabase,10,1474
InvocationsCalculatorTest,9,1327
InvocationsChunkerTest,9,1328
ContainsExtraTypeInformation,3,444
DetectingFinalMethodsTest,5,742
CanDescribeVerbosely,3,447
IAnswer,10,1492
ObjectMethodsFilter,10,1492
MockitoControl,10,1492
VerifyingModeTest,10,1492
HasPrimitiveMethods,4,598
PrintingVerboseTypesWithArgumentsTest,3,451
MockitoProperties,7,1053
CanPrintArgumentVerbosely,3,459
PrintSettingsTest,3,460
DoesNothing,6,932
SerializableMockitoMethodProxyTest,2,312
DelegatingMockitoMethod,2,312
InOrderWrapper,5,782
AllInvocationsFinderTest,8,1265
FieldReaderTest,1,159
Article,9,1431
StrictVerificationError,9,1434
ReturnsMoreEmptyValuesTest,3,479
ObjectsSerializationTest,2,320
ThreadsShareAMockTest,6,970
AtMostXVerificationTest,5,812
VerificationInOrderMode,5,812
UnfinishedVerificationException,9,1463
MissingMethodInvocationException,9,1464
Find,9,1470
Matches,9,1470
EndsWith,9,1470
Compare,9,1470
And,9,1470
Contains,9,1470
StartsWith,9,1470
Null,9,1470
NotNull,9,1470
Not,9,1470
MockitoMethodProxyTest,2,327
SyncingPrinterTest,6,983
VerificationModeTest,8,1311
SyncingPrinter,6,984
BasicVerificationMode,5,826
MockName,4,662
NumberOfInvocationsAssertionError,9,1492
InvocationsMarker,8,1328
AnswerFactory,6,1004
TooLittleActualInvocationsError,8,1346
TooManyActualInvocationsError,8,1347
ReflectionEquals,7,1181
UndesiredInvocation,8,1352
Primitives,5,845
TestMethodsFinderTest,2,338
TestMethodsFinder,2,338
WantedDiffersFromActual,8,1354
StackTraceBuilder,8,1357
HasStackTrace,8,1357
ArgumentsComparatorTest,2,341
JUnitRunnerTestCase,5,871
DeprecatedStubbingTest,5,873
MatchersMixedWithRawArgumentsTest,6,1048
JUnit44RunnerImpl,3,532
MockitoJUnit44RunnerImpl,3,535
CollectingDebugDataTest,4,716
StrictlyNumberOfInvocationsVerifier,7,1256
StrictlyMissingInvocationVerifier,7,1256
JUnitTool,5,899
WarningAboutStubsNotUsedTest,4,721
ArgumentMatcherStorageImpl,4,725
ArgumentMatcherStorage,4,725
AtLeastMarksAllInvocationsVerified,2,365
AtLeastTest,2,365
AIOOBExceptionWithAtLeastTest,2,367
ObjenesisClassInstantiator,8,1470
MockCreationValidatorTest,1,185
MockCreationValidator,1,185
SearchingClassLoader,5,927
CleaningUpPotentialStubbingTest,4,742
UnfinishedStubbingException,8,1492
NotAMockException,8,1492
ArgumentMatchingWithFancyAssertionsTest,3,561
VerboseMockitoRunnerTest,1,187
ReporterTest,7,1309
SmartNullPointerException,4,754
ReturnsVoid,5,944
ConsoleMockitoLogger,1,192
SimpleMockitoLogger,1,192
ExceptionsTest,7,1348
CapturingMatcherTest,2,386
ThreadsStubSharedMockTest,5,965
ThreadsShareGenerouslyStubbedMockTest,5,965
ObjectBox,2,386
DummyClassForTests,2,391
VerboseJUnitRunnerTest,2,391
DummyParentClassForTests,2,391
MockitoRunnerBreaksWhenNoTestMethodsTest,2,394
AnyXMatchersAcceptNullsTest,5,988
AtMost,4,792
NumberOfInvocationsError,7,1398
DontThrow,5,999
NiceMessagesOnStrictOrderErrorsTest,7,1399
ActualInvocationHasNullArgumentNPEBugTest,2,400
AnswerFactoryTest,5,1004
InvocationChunkTest,7,1415
CapturingMatchersTest,5,1013
InvocationChunk,7,1420
VerificationData,4,812
AtMostXVerificationMode,4,812
InOrderVerificationModeWrapper,4,812
InOrderVerificationMode,4,826
MockitoStackTraceFilter,7,1456
ListUtilTest,6,1254
BaseReturnValues,5,1049
ListUtil,6,1259
IArgumentMatcher,7,1470
MockAwareInvocationHandler,7,1470
ActualInvocationsFinder,6,1265
BasicStrictVerificationTest,6,1265
MockitoSyntaxExperiments,7,1492
Localized,3,642
Assertor,5,1095
StringJoiner,6,1343
MockitoJUnit4Runner,4,898
FirstUndesiredInvocation,6,1347
TooLittleInvocations,6,1348
DeprecatedOngoingStubbing,4,899
OverloadingPuzzleTest,5,1129
CommonStackTraceRemoverTest,5,1135
StubbingMocksThatAreConfiguredToReturnMocksTest,1,227
HasVerboseVariant,2,462
MockitoLoggerStub,3,709
Printable,5,1188
StateMaster,4,954
WarningAboutStubCalledWithDifferentArgsTest,3,720
DebuggingHelper,3,721
WarningAboutUnstubbedMethodsInvokedTest,3,721
StrictVerifier,6,1452
GenericMatchersTest,4,971
MethodSelector,6,1470
CustomAssertionsTest,1,246
MockitoNamingPolicy,3,744
Frame,2,496
ToTypeMappings,6,1492
MockitoExploitsTest,6,1492
PluralizerTest,2,500
ActualInvocationsFinderTest,5,1265
RelaxedStrictVerificationTest,5,1265
AncillaryTypesImpl,2,511
AncillaryTypes,2,511
UnableToCopyFieldValue,2,521
HasStackTraceThrowableWrapper,5,1307
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,1049
ConfiguringSelectedMocksToReturnFakesTest,4,1049
OngoingVerifyingMode,5,1331
OrderOfInvocationsVerifier,5,1332
ClassProviderTest,2,534
ClassProvider,2,534
MockitoJUnit45AndUpRunner,2,535
TestCreationListener,2,537
LegacyJUnitRunner,2,537
StubbingSpiesTest,3,808
Decamelizer,4,1107
TraceBuilder,4,1116
MockitoErrorTest,5,1402
MockitoTroubleshooter,2,566
ExplicitFrameworkValidationTest,2,566
MockitoExperimental,5,1463
LessOrEqual,5,1470
LessThan,5,1470
WasInvokedMatcher,5,1470
CompareEqual,5,1470
GreaterOrEqual,5,1470
GreaterThan,5,1470
ToTypeMappingsTest,5,1472
EqualsBuilderTest,4,1181
NameTest,5,1480
CompareToTest,5,1480
UsageTest,5,1492
UsageStrictMockTest,5,1492
JUnit4ExampleTest,3,898
JUnit45ExampleTest,3,898
MockitoJUnit45Runner,3,898
ConfigurationAccess,2,603
NPEWhenMockingThrowablesTest,2,609
CustomMatcher,4,1224
VerificationInOrderFailure,2,615
Discrepancy,2,619
Pluralizer,2,619
AtLeastDiscrepancy,2,619
StrictlyNumberOfInvocationsVerifierTest,4,1251
ObjectsChunk,4,1265
MethodSelectorImpl,3,955
MockAwareInterceptor,4,1275
MockingPackageProtectedTest,3,957
PackageProtected,3,957
CanPrintInMultilines,3,983
OngoingVerifyingModeTest,4,1331
ThreadSafeMockitoState,4,1337
MockitoStateImpl,4,1337
MockitoStateImplTest,4,1337
VarargsErrorWhenCallingRealMethodTest,1,336
SmartMock,2,676
DefaultAnntotationEngine,2,677
StubbedInvocation,4,1370
ConfiguringDefaultReturnValuesUsingRunnerTest,3,1049
MockitoRunner,3,1050
InvalidUsageExceptionsTest,4,1410
MockitoConfigurationException,2,705
NiceMessagesOnRuntimeExceptions,4,1427
ConfiguringReturnValuesTest,3,1079
BecauseThisMethodWasNotStubbed,2,722
HasFilterableStackTrace,4,1456
VerificationAssertionError,4,1457
MockitoControlTest,4,1464
EarlyPointOfFailureWhenStubNotCalledTest,2,734
LogicalOperator,4,1470
MockitoObjectMethodsFilter,4,1476
ArgumentMatcherTest,3,1109
AnswerTest,4,1480
StubTest,4,1480
ConstraintsToStringTest,4,1480
CallbackAndArgumentsTest,4,1480
CallbackTest,4,1480
UsageConstraintsTest,4,1480
UsageMatchersTest,4,1480
ThreadVerifiesContinuoslyInteractingMockTest,2,746
MockitoInvocation,4,1492
ClassProxyFactory,4,1492
MockitoOperations,4,1492
SequenceNumber,2,751
PrintableInvocation,3,1127
HasStackTraceStub,3,1135
NeverWantedButInvoked,3,1144
Whitebox,1,391
TimesTest,2,784
EqualsBuilder,3,1181
VerifcationInOrderFailure,3,1185
WantedAnywhereAfterFollowingInteraction,3,1196
AtLeastXVerificationMode,2,803
VerifcationInOrderFailed,3,1208
MockitoInOrderVerificationMode,2,814
MockitoVerificationModeTest,2,819
StrictlyMissingInvocationVerifierTest,3,1250
GlobalInvocationsFinder,3,1253
StrictVerificationFailure,3,1259
ShouldBeInvokedAfter,3,1259
WantedButNotInvoked,3,1261
TooManyActualInvocations,3,1261
TooLittleActualInvocations,3,1261
ActualInvocationsFinderStub,3,1262
Chunker,3,1265
ChunkerTest,3,1265
WrongTypeOfReturnValue,2,845
IOngoingStubbing,1,427
CustomizedAnnotationForSmartMockTest,1,431
VoidMethodStubable,3,1331
MockNamer,3,1331
InvocationMatcherFactory,3,1339
ExampleTestCase,2,895
ArgumentsAreDifferentJUnitStyle,2,899
PrintingFriendlyInvocation,1,450
StubberFoo,2,951
SequenceNumberProvider,3,1433
StubbingConsecutiveAnswersTest,1,478
ExceptionsValidator,2,965
ExceptionsValidatorTest,2,965
Namer,3,1457
Logger,2,973
MockitoExpectation,3,1470
MockitoMatcher,3,1470
VoidMethodExpectation,3,1470
HasNoIvocationsMatcher,3,1470
HasNoMoreIvocationsMatcher,3,1470
ClassProxyFactoryTest,3,1472
TinyBitSet,1,496
ClassNode,1,496
Customizer,1,496
TraceMethodVisitor,1,496
TraceFieldVisitor,1,496
Converter,1,496
ConstructorDelegate,1,496
Constants,1,496
CollectionUtils,1,496
CodeGenerationException,1,496
CodeEmitter,1,496
TraceClassVisitor,1,496
TraceAnnotationVisitor,1,496
ClassTransformerTee,1,496
TraceAbstractVisitor,1,496
ClassReader,1,496
ClassReaderGenerator,1,496
ClassTransformer,1,496
ClassTransformerChain,1,496
ClassesKey,1,496
ClassWriter,1,496
DebuggingClassWriter,1,496
ClassVisitor,1,496
ClassTransformerFactory,1,496
ClassVisitorTee,1,496
Subroutine,1,496
DefaultGeneratorStrategy,1,496
FastMethod,1,496
Handler,1,496
GeneratorStrategy,1,496
FrameNode,1,496
FixedValueGenerator,1,496
FixedValue,1,496
FixedKeySet,1,496
FieldWriter,1,496
FieldVisitorTee,1,496
FieldVisitor,1,496
FieldProviderTransformer,1,496
FieldProvider,1,496
FieldNode,1,496
FieldInsnNode,1,496
FastMember,1,496
DefaultNamingPolicy,1,496
FastConstructor,1,496
FastClassEmitter,1,496
FastClass,1,496
StringSwitcher,1,496
Factory,1,496
Enhancer,1,496
EmitUtils,1,496
Edge,1,496
DuplicatesPredicate,1,496
Traceable,1,496
DispatcherGenerator,1,496
Dispatcher,1,496
TableSwitchInsnNode,1,496
TraceSignatureVisitor,1,496
ObjectSwitchCallback,1,496
Transformer,1,496
AnnotationVisitor,1,496
VisibilityPredicate,1,496
AddPropertyTransformer,1,496
AddStaticInitTransformer,1,496
Analyzer,1,496
AnalyzerException,1,496
AnnotationNode,1,496
AnnotationVisitorTee,1,496
BeanMap,1,496
AnnotationWriter,1,496
Attribute,1,496
BasicInterpreter,1,496
BasicValue,1,496
BasicVerifier,1,496
BeanCopier,1,496
AddInitTransformer,1,496
AddDelegateTransformer,1,496
AccessFieldTransformer,1,496
AbstractVisitor,1,496
AbstractTransformTask,1,496
AbstractProcessTask,1,496
AbstractInterceptFieldCallback,1,496
AbstractInsnNode,1,496
AbstractClassTransformer,1,496
AbstractClassLoader,1,496
AbstractClassGenerator,1,496
AbstractClassFilterTransformer,1,496
ASMifierMethodVisitor,1,496
ASMifierFieldVisitor,1,496
ASMifierClassVisitor,1,496
ASMifierAnnotationVisitor,1,496
ASMifierAbstractVisitor,1,496
BeanGenerator,1,496
BeanMapEmitter,1,496
TransformingClassGenerator,1,496
UndeclaredThrowableTransformer,1,496
ClassEmitter,1,496
ClassEmitterTransformer,1,496
ClassFilter,1,496
ClassFilterTransformer,1,496
ClassGenerator,1,496
ClassInfo,1,496
UndeclaredThrowableStrategy,1,496
Block,1,496
UndeclaredThrowableException,1,496
TypeUtils,1,496
TypeInsnNode,1,496
ClassNameReader,1,496
TryCatchBlockNode,1,496
TransformingClassLoader,1,496
ClassAdapter,1,496
CheckSignatureAdapter,1,496
Value,1,496
VarInsnNode,1,496
CheckMethodAdapter,1,496
CheckFieldAdapter,1,496
CheckClassAdapter,1,496
CheckAnnotationAdapter,1,496
CallbackInfo,1,496
CallbackHelper,1,496
CallbackGenerator,1,496
CallbackFilter,1,496
Callback,1,496
ByteVector,1,496
BulkBeanException,1,496
BulkBeanEmitter,1,496
BulkBean,1,496
Type,1,496
MethodInterceptorGenerator,1,496
MethodVisitorTee,1,496
Proxy,1,496
Local,1,496
LineNumberNode,1,496
MixinEverythingEmitter,1,496
