ClassName,Changes,TotalCommits
MockInjectionTest,14,1260
DefaultInjectionEngine,14,1260
PointingStackTraceToActualInvocationTest,26,2345
NumberOfInvocationsInOrderChecker,21,1895
MockCreationValidator,14,1268
SmartPrinter,17,1544
InvocationImpl,10,909
SmartNullReturnValues,20,1837
NotifiedMethodInvocationReport,11,1016
StrictOrderVerifier,27,2517
InvocationListenerCallbackTest,11,1029
DeepStubFailingWhenGenericNestedAsRawTypeTest,1,94
VerificationModeImpl,25,2352
GlobalConfiguration,19,1791
NumberOfInvocationsCheckerTest,20,1895
NiceMessagesWhenVerificationFailsTest,27,2559
PointingStackTraceToActualInvocationChunkInOrderTest,24,2280
AnnotationsTest,24,2282
ModellingDescriptiveMessagesTest,18,1715
BDDMockitoTest,19,1815
DebuggingInfo,19,1818
ClassImposterizerTest,20,1920
ReturnValues,24,2306
MockSettingsInfo,10,962
ReleaseNotesServices,3,290
MatchersBinder,25,2419
VerificationInOrderMixedWithOrdiraryVerificationTest,26,2517
Captor,13,1263
PointingStackTraceToActualInvocationChunkTest,24,2342
VerboseMockitoJUnitRunnerTest,18,1757
Equals,26,2553
MockitoMethod,14,1381
Mock,20,1983
NoMoreInvocationsVerifierTest,24,2382
MissingInvocationChecker,19,1895
ClassCacheVersusClassReloadingTest,10,998
VerificationWithTimeout,12,1204
Exceptions,25,2510
StubbedInvocationMatcher,24,2421
StackTrackeFilteringTest,25,2539
InvocationsFinderStub,23,2336
VerboseMockInvocationLoggerTest,10,1017
MatchersToStringTest,25,2559
MethodsImpl,14,1440
StubInfo,13,1347
StubbingWithDelegate,9,942
VerificationWithTimeoutTest,19,1990
MissingInvocationCheckerTest,18,1895
MissingInvocationInOrderCheckerTest,18,1895
NumberOfInvocationsChecker,18,1895
WarningsPrinterImpl,14,1476
DeepStubbingTest,12,1267
StackTraceFilterTest,21,2218
InstantiatorProvider,3,317
Instantiator,3,318
ComparableMatchersTest,24,2559
WarningsFinder,12,1280
ReplacingObjectMethodsTest,24,2567
ReturningDefaultValuesTest,24,2570
MockitoStubber,19,2035
VoidMethodStubbable,22,2357
StubbingUsingDoReturnTest,19,2038
ClassLoadersTest,6,654
MocksSerializationForAnnotationTest,7,764
Only,13,1433
MockFactory,23,2545
FilteredCGLIBProxyRealMethod,14,1551
StackTrackeChangingTest,22,2440
EqualsTest,23,2560
ConsoleSpammingMockitoJUnitRunner,14,1560
MockHandlerInterface,12,1338
MakesMocksNotToReturnNulls,19,2133
AdditionalMatchers,21,2360
BaseStubbing,14,1601
ResetTest,15,1717
StubberTest,21,2423
MethodProxyBuilder,13,1503
InjectTestCase,3,348
WarningsFinderTest,11,1277
ImprovementSetProvider,2,234
AtLeastXNumberOfInvocationsInOrderChecker,16,1873
AtLeastXNumberOfInvocationsChecker,16,1873
OnlyTest,10,1172
StackTraceFilteringTest,20,2345
MockitoMethodProxy,12,1410
Fields,8,944
NumberOfInvocationsInOrderCheckerTest,16,1895
GenericMaster,10,1193
ArrayUtils,11,1315
ReturnsMocks,13,1562
AtLeastXVerificationTest,12,1444
VerificationWithTimeoutImpl,10,1204
ThrowsException,17,2048
MockingProgressImplTest,20,2413
ArgumentCaptorTest,15,1813
ExperimentalMockitoJUnitRunner,15,1818
DetectingMisusedMatchersTest,15,1825
MockitoJUnit44Runner,16,1949
MockitoJUnitRunner,16,1949
NoMoreInteractionsTest,10,1220
InOrderContextImpl,10,1222
InvocationMarkerTest,12,1469
SmartNullsStubbingTest,15,1837
SmartNullReturnValuesTest,15,1837
LenientCopyToolTest,13,1598
VerificationModeImplTest,19,2352
NewOngoingStubbing,16,1982
SpyingOnRealObjectsTest,16,1993
MockCreationSettings,7,873
NoMoreInvocationsVerifier,19,2382
LocationTest,12,1514
FilteredCGLIBProxyRealMethodTest,12,1514
MissingInvocationInOrderChecker,15,1895
VerificationModeFactory,15,1901
SerializableMockitoMethodProxy,11,1395
LoggingListener,10,1276
ArgumentMatchingTool,12,1537
StackTraceRemoverTest,19,2438
VerboseLoggingOfInvocationsOnMockTest,8,1029
SmartPrinterTest,12,1544
CGLIBProxyRealMethod,12,1551
ConsoleSpammingMockitoJUnitRunnerTest,12,1560
CallsRealMethods,12,1563
ScenarioPrinterTest,9,1185
JUnitDetecter,1,133
InvocationMarker,11,1469
MockitoAssertionError,19,2540
MockitoException,19,2540
PointingStackTraceToActualInvocationInOrderTest,17,2280
WarningsPrinterImplTest,11,1476
DefaultReturnValues,16,2161
VerificationDataImpl,14,1895
AnnotationEngine,13,1760
VerificationDataInOrderImpl,9,1222
ArgumentsAreDifferent,16,2183
VerificationAndStubbingUsingMatchersTest,18,2456
CapturingArgumentsTest,12,1638
ExposedInvocation,11,1503
VerificationModeDecoder,14,1915
StubbingWithCustomAnswerTest,15,2052
Incubating,7,961
BeanPropertySetter,8,1099
FinalMockCandidateFilter,8,1100
BridgeMethodPuzzleTest,18,2475
MockitoAssertionErrorTest,18,2485
DelegatingMethod,10,1381
RegisteredInvocationsTest,18,2499
Answer,15,2088
FieldInitializerTest,8,1114
DelegatingMockitoMethodProxy,10,1395
AbstractMockitoMethodProxy,10,1395
ArgumentMatchingToolTest,11,1536
MatchersPrinter,11,1545
FileHasher,2,281
CGLIBHacker,13,1827
ConfigurationSupport,15,2110
SerializableNoOp,10,1410
MockFactoryTest,18,2545
WarningsCollector,9,1273
MockitoState,18,2547
JUnitTool,14,1982
ReturnsSmartNullsTest,11,1562
ReturnsEmptyValuesTest,11,1562
FindingsListener,9,1280
InvalidUseOfMatchersException,18,2560
ArgumentsComparator,10,1424
CollectCreatedMocks,9,1284
InvocationOnMock,15,2144
MockingStartedListener,9,1287
AtLeast,13,1873
InOrderImpl,13,1874
AtLeastXNumberOfInvocationsCheckerTest,10,1450
MethodInvocationReport,7,1016
MockitoStubberTest,14,2035
ConsecutiveStubbing,11,1601
CapturesArgumensFromInvocation,10,1469
ParallelSerializationTest,5,735
Strictly,17,2513
Primitives,13,1928
Operation,1,149
Operations,1,149
Steps,1,149
GenericMasterTest,8,1193
MockInjectionUsingConstructorTest,7,1047
DescribedInvocation,6,900
Verifier,16,2415
EmptyReturnValues,16,2421
ReadingConfigurationFromClasspathTest,10,1514
ModellingVerboseMockitoTest,11,1670
NumberOfInvocationsInOrderVerifierTest,15,2291
InOrderContext,8,1222
InOrderImplTest,8,1222
GloballyConfiguredReturnValues,12,1837
DefaultMockingDetails,6,919
SerializableMethod,9,1383
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,7,1076
ExampleTest,14,2158
ClickableStackTracesWhenFrameworkMisusedTest,11,1708
InOrderWrapper,12,1865
Times,12,1867
StubberImpl,13,2035
AtLeastOnceVerificationTest,16,2513
CglibClassImposterizer,2,315
CglibClassImposterizerTest,2,315
Returns,13,2048
DefaultClassImposterizerTest,2,316
DefaultClassImposterizer,2,316
MockitoVerificationMode,12,1902
MockCreationValidatorTest,8,1268
MockName,11,1745
ObjenesisInstantiator,2,318
CachingObjenesisInstantiator,2,318
CachingObjenesisInstanceFactory,2,319
ArrayEquals,16,2553
Result,16,2553
EqualsWithDelta,16,2553
VerificationModeDecoderTest,12,1915
InstanceFactory,2,320
ConstructorInstanceFactory,2,320
ObjenesisInstanceFactory,2,320
CglibTest,16,2575
MyPluginSwitch,1,161
DefaultPluginSwitch,1,161
PluginSwitchTest,1,161
DescriptiveMessagesOnMisuseTest,14,2255
NonGreedyNumberOfInvocationsInOrderChecker,6,969
RunnerFactory,10,1618
ClassLoaders,4,654
WarningsPrinter,11,1800
BasicVerificationInOrderTest,14,2291
MissingInvocationInOrderVerifierTest,14,2291
InOrderVerifier,14,2291
NumberOfInvocationsInOrderVerifier,14,2291
AllowsFakingReturnValues,13,2133
ArrayUtilsTest,8,1315
Iterables,1,166
GloballyConfiguredReturnValuesTest,11,1837
InvocationContainer,8,1337
SelectedMocksInOrderVerificationTest,14,2348
MyMockMaker,1,169
MockControlTest,15,2541
Plugins,1,170
VerificationModeBuilder,14,2386
VerificationOnMultipleMocksUsingMatchersTest,15,2557
ExpectedInvocationTest,15,2573
MatchersPrinterTest,9,1545
After,4,688
VerifiableInvocationsFinder,6,1036
HamcrestMatchersTest,13,2251
MockitoExceptionTest,14,2428
ReturnsMocksTest,9,1562
DescriptiveMessagesOnStrictOrderErrorsTest,14,2431
JunitRuleImpl,2,348
MockHandlerImplTest,5,871
IdentitySet,7,1222
VerificationDataInOrder,7,1222
IdentitySetTest,7,1222
MockInjection,6,1048
MissingInvocationInOrderVerifier,13,2291
InOrder,13,2291
ReturnsArgumentAtTest,5,882
MockingMultipleInterfacesTest,9,1593
JUnit45RunnerTest,11,1954
VoidMethodStubbableImpl,9,1601
ArgumentsComparatorTest,8,1424
WrongSetOfAnnotationsTest,7,1247
HandyReturnValues,10,1788
MockitoBehaviorTest,14,2507
RunnerFactoryTest,9,1617
ObjectMethodsGuruTest,8,1438
ExperimentalMockitoJUnitRunnerTest,10,1799
DeprecatedAnnotationEngineApiTest,7,1260
ArgumentMatcherStorage,10,1808
CapturingMatcher,9,1635
SearchingClassLoader,11,2010
OngoingInjecter,6,1099
BeanPropertySetterTest,6,1099
TypeBasedCandidateFilter,6,1100
MockCandidateFilter,6,1100
NameBasedCandidateFilter,6,1100
AcrossClassLoaderSerializationTest,4,735
SimplePerRealmReloadingClassLoader,4,737
StubbedMethodSelector,11,2035
ConditionalStackTraceFilter,9,1666
DurationChecker,2,371
DurationCheckerImpl,2,371
MockReturnValues,9,1681
ForwardsInvocations,5,939
HasCGLIBMethodProxy,8,1503
CGLIBHackerTest,8,1503
ClonesArguments,7,1317
RequiresValidState,13,2447
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,5,943
Discrepancy,9,1702
Pluralizer,9,1702
VerificationData,10,1895
StubbingConsecutiveReturnValuesTest,11,2091
NoMoreInteractionsMode,10,1909
Localized,9,1725
MockitoDebugger,7,1347
ShouldNotDeadlockAnswerExecutionTest,6,1159
MockitoConfigurationTest,11,2137
ReturnsMoreEmptyValues,8,1562
AllInvocationsFinderTest,12,2348
ConfiguringDefaultReturnValuesTest,11,2157
MockScanner,5,981
VerifyingMode,13,2553
Same,13,2553
DefaultReturnValuesTest,11,2161
ArticleManager,13,2557
ExpectedInvocation,13,2575
WarningsPrinterTest,9,1792
SerializableMockitoMethodProxyTest,7,1395
ReporterTest,12,2392
StrictVerificationMixedWithOrdiraryVerificationTest,12,2393
LenientCopyTool,8,1598
AccessibilityChanger,8,1598
InvocationsPrinterTest,12,2406
PartialMockingWithSpiesTest,8,1604
JUnit45AndHigherRunnerImpl,8,1615
RestrictedObjectMethodsTest,9,1839
FieldTypeAndNameComparatorTest,4,819
MocksCreationTest,10,2048
ReflectionMatchersTest,11,2264
VerificationError,12,2482
CustomMatcherDoesYieldCCETest,8,1655
AnyXMatchersAcceptNullsTest,10,2071
NoMoreInteractions,9,1866
ConditionalStackTraceFilterTest,8,1666
RelaxedVerificationInOrderTest,11,2291
HandyReturnValuesTest,7,1464
ConstructorInjection,5,1048
CaptorAnnotationTest,6,1263
CovariantOverrideTest,7,1477
JUnitFailureHacker,6,1272
Any,12,2553
InvocationWithMatchers,12,2553
ArticleCalculator,12,2557
ThrowsExceptionClass,5,1067
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,2348
UnusedStubsFinder,6,1288
InvocationsAnalyzerTest,11,2364
InvocationsAnalyzer,11,2364
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,2153
VerificationDataImplTest,6,1292
ParentTestMockInjectionTest,5,1078
InternalMockHandler,4,870
LocalizedMatcherTest,7,1527
InvocationsCalculator,11,2411
MockNameImpl,4,877
EmptyReturnValuesTest,11,2421
ShouldMocksCompareToBeConsistentWithEqualsTest,5,1102
ReturnsArgumentAt,4,882
MoreMatchersTest,8,1769
RealMethod,7,1551
CommonStackTraceRemover,11,2438
StubbingWithAdditionalAnswers,4,890
ReturnsIdentity,4,890
MoreEmptyReturnValues,8,1788
MethodInfo,7,1579
ArgumentMatcherStorageImpl,8,1808
PluralizerTest,7,1583
StubInfoImpl,4,911
LocationImpl,4,912
PublicInvocation,4,916
MethodInfoTest,4,916
VerificationAfterDelayTest,3,688
VerificationAfterDelayImpl,3,688
JUnit44RunnerTest,7,1618
MultithreadedStubbingHalfManualTest,5,1156
Or,11,2553
CompareTo,11,2553
InstanceOf,11,2553
ArticleDatabase,11,2557
ListUtil,10,2342
InstanceField,4,944
MockAnnotationProcessor,4,945
MockitoAfterTestNGMethod,4,947
MockitoBeforeTestNGMethod,4,947
ScenarioPrinter,5,1185
MatcherDecorator,6,1424
AnyVararg,6,1424
ResultTest,10,2390
StrictVerificationTest,10,2393
IMockHandler,6,1440
MockReturnValuesTest,7,1681
HasPrimitiveMethods,7,1681
InvocationsPrinter,10,2406
InvocationsChunker,10,2411
InvocationsMarkerTest,10,2411
IMockMaker,4,965
VarargsNotPlayingWithAnyObjectTest,7,1691
VerificationInOrderWithCallsTest,4,968
MockAwareVerificationMode,5,1214
AtLeastDiscrepancy,7,1702
DecamelizerTest,9,2190
CapturesArguments,6,1469
ClickableStackTracesTest,7,1715
MockitoSpy,4,992
FieldReader,5,1242
SpyInjectionTest,5,1247
FieldSetter,5,1253
Article,10,2514
DoesNothing,8,2015
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,4,1009
VarargsAndAnyObjectPicksUpExtraInvocationsTest,6,1514
VerboseMockInvocationLogger,4,1017
JUnitFailureHackerTest,5,1272
UnfinishedVerificationException,10,2546
MissingMethodInvocationException,10,2547
StateResetter,10,2547
MockitoStateTest,10,2547
CrazyMatchers,10,2549
ConsoleMockitoLogger,5,1275
LoggingListenerTest,5,1276
Contains,10,2553
Matches,10,2553
Find,10,2553
StartsWith,10,2553
And,10,2553
EndsWith,10,2553
Null,10,2553
NotNull,10,2553
Not,10,2553
ExceptionIncludingMockitoWarnings,5,1286
IAnswer,10,2575
VerifyingModeTest,10,2575
MockitoControl,10,2575
ObjectMethodsFilter,10,2575
MockitoLogger,7,1804
MockitoLoggerImpl,7,1804
DummyVerificationMode,5,1291
ListUtilTest,9,2337
GloballyConfiguredAnswer,6,1562
AnswerReturnValuesAdapter,6,1563
DetectingFinalMethodsTest,7,1825
FieldInitializationReport,4,1047
MockInjectionUsingSetterOrPropertyTest,4,1047
Predicate,6,1579
PrintingInvocationsDetectsUnusedStubTest,5,1329
PrintingInvocationsWhenStubNotUsedTest,5,1330
PrintingInvocationsWhenEverythingOkTest,5,1330
FieldCopier,6,1598
InvocationsCalculatorTest,9,2410
AtMost,7,1875
InvocationsChunkerTest,9,2411
ReturnsGenericDeepStubsTest,3,804
RunnerImpl,6,1615
RunnerProvider,6,1616
RunnerProviderTest,6,1616
VerificationInOrderMode,7,1895
StackTraceBuilder,9,2440
RunnersValidateFrameworkUsageTest,6,1628
FrameworkUsageValidator,6,1628
NoMoreInteractionsExcludingStubsTest,4,1090
Argument,6,1642
Equality,5,1371
EqualityTest,5,1371
NPEWithCertainMatchersTest,5,1373
StackTraceCleanerProvider,3,824
CallsRealMethod,6,1653
CallingRealMethodTest,6,1653
StubbingWithDelegateTest,1,276
PrintableInvocation,8,2210
SerializableMethodTest,5,1382
AssertingMatchersTest,8,2215
SerializableMockitoMethodTest,5,1395
MockHandlerFactory,3,837
JUnit4RunnerTest,7,1954
StrictVerificationError,9,2517
ReflectionEquals,8,2264
DeprecatedOngoingStubbing,7,1982
Compare,9,2553
TestMethodsFinderTest,5,1421
VarargMatcher,5,1424
UnfinishedStubbingException,9,2575
NumberOfInvocationsAssertionError,9,2575
NotAMockException,9,2575
MockingRealObjectsTest,7,2041
ThreadsShareAMockTest,7,2053
CapturingMatcherTest,5,1469
WhiteboxTest,5,1474
LocationImplTest,3,887
RemoveFirstLine,5,1479
ReturnsIdentityTest,3,890
PrototypingTest,7,2079
VerificationOverTimeImplTest,2,595
MoreEmptyReturnValuesTest,6,1788
VerificationModeTest,8,2394
ExperimentalMockitoJUnitRunnerPM,6,1796
ExperimentalMockitoJUnitRunnerPMTest,6,1796
ConfigurationTest,7,2106
Configuration,7,2106
FriendlyReturnValues,7,2109
InvocationsMarker,8,2411
StringJoiner,8,2426
TooLittleActualInvocationsError,8,2429
TooManyActualInvocationsError,8,2430
CleaningUpPotentialStubbingTest,6,1825
ArgumentsProcessor,3,913
UndesiredInvocation,8,2435
MatchersMixedWithRawArgumentsTest,7,2131
MockitoNamingPolicy,6,1827
WantedDiffersFromActual,8,2437
HasStackTrace,8,2440
MockitoProperties,7,2136
FindingRedundantInvocationsInOrderTest,4,1221
ContainsExtraTypeInformation,5,1527
MultipleInOrdersTest,4,1222
SmartNullPointerException,6,1837
PrintingVerboseTypesWithArgumentsTest,5,1534
CleanTraceRealMethodTest,1,307
CleanTraceRealMethod,1,307
DefaultRealMethod,1,307
NewMockito,4,1241
Assertor,7,2178
SpyAnnotationInitializedInBaseClassTest,4,1248
ReturnsMoreEmptyValuesTest,5,1562
HashCodeAndEqualsMockWrapper,3,941
Sets,3,941
HashCodeAndEqualsSafeSet,3,941
InjectMock,4,1260
MockitoAnnotationsMockAnnotationProcessor,3,945
CaptorAnnotationProcessor,3,945
InitializeChildTestWhenParentHasListenerTest,3,947
CaptorAnnotationUnhappyPathTest,4,1263
CaptorAnnotationBasicTest,4,1263
AtMostXVerificationTest,6,1895
OverloadingPuzzleTest,7,2212
VerboseMockitoRunnerTest,4,1270
SimpleMockitoLoggerTest,4,1275
ObjenesisClassInstantiator,8,2553
ShallowCopyToolTest,5,1604
MockingProgressListener,4,1287
Filters,4,1290
Calls,3,968
ReturnsFirstArgument,3,968
ThreadSafeMockingProgressTest,4,1291
DeprecatedStubbingTest,6,1956
DeepStubsWronglyReportsSerializationProblemsTest,1,328
ClassToBeMocked,3,990
InjectionOfInlinedMockDeclarationTest,3,992
PlaygroundWithDemoOfUnclonedParametersProblemTest,4,1326
Foo,4,1330
StrictlyNumberOfInvocationsVerifier,7,2339
StrictlyMissingInvocationVerifier,7,2339
ReturningMockValuesTest,5,1681
StateMaster,6,2037
ThreadsShareGenerouslyStubbedMockTest,6,2048
ThreadsStubSharedMockTest,6,2048
VerificationAfterDelay,2,688
SyncingPrinterTest,6,2066
SyncingPrinter,6,2067
VerificationExcludingStubsTest,3,1035
SpyingOnInterfacesTest,4,1389
ExceptionsTest,7,2431
AnswerFactory,6,2087
SerializableMockitoMethod,4,1395
ParameterizedConstructorInstantiatorTest,3,1048
MockInjectionStrategy,3,1048
ObjectsSerializationTest,4,1403
MockAccessTest,3,1054
NumberOfInvocationsError,7,2481
NiceMessagesOnStrictOrderErrorsTest,7,2482
TestMethodsFinder,4,1421
InvocationChunkTest,7,2498
TimeoutWithAtMostShouldBeDisabledTest,3,1072
InvocationChunk,7,2503
MockitoSerializationIssue,2,716
OnlyVerificationTest,4,1433
ParentClassNotPublicTest,1,360
CannotStubVoidMethodWithReturnValue,1,361
DeepStubGenericTypesIssueTest,3,1083
AtLeastTest,4,1448
MockitoLimitations,1,362
AtLeastMarksAllInvocationsVerified,4,1448
MockitoStackTraceFilter,7,2539
MockitoMock,2,727
SerializeMockToFile,2,729
DeserializeMockFromFile,2,729
IArgumentMatcher,7,2553
MockAwareInvocationHandler,7,2553
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,3,1099
ObjectBox,4,1469
MockitoSyntaxExperiments,7,2575
Whitebox,4,1474
DummyParentClassForTests,4,1474
DummyClassForTests,4,1474
MockitoRunnerBreaksWhenNoTestMethodsTest,4,1477
SimpleSerializationUtil,2,739
NPEOnAnyClassMatcherAutounboxTest,3,1125
EqualsBuilder,6,2264
BasicVerificationMode,5,1909
PrintingFriendlyInvocation,4,1533
FailingOnPurposeBecauseIncorrectAnnotationUsage,2,768
VarargCapturingMatcher,2,772
PrintingFriendlyInocation,4,1545
EqWithIntsDoesntCopeWithLongsTest,4,1545
JUnitRunnerTestCase,5,1954
BasicStrictVerificationTest,6,2348
ActualInvocationsFinder,6,2348
RegisteredInvocationsStubOnly,2,783
RegisteredInvocationsAllTest,2,783
RegisteredInvocationsAll,2,783
VerificationAwareInvocation,3,1185
CreationValidatorTest,4,1591
CreationValidator,4,1591
CaptorAnnotationAutoboxingTest,3,1194
ShallowCopyTool,4,1604
JUnit44RunnerImpl,4,1615
DelegatingMethodTest,1,404
VerifyingWithAnExtraCallToADifferentMockTest,3,1214
FirstUndesiredInvocation,6,2430
TooLittleInvocations,6,2431
ReturnsVoid,5,2027
PackageProtected,5,2040
EqualsWithDeltaTest,2,816
Issue353InjectionMightNotHappenInCertainConfigurationTest,2,819
GenericMatchersTest,5,2054
ThreadReuseTest,4,1644
StackTraceCleaner,2,824
RealReturnValues,4,1653
FieldReaderTest,3,1242
DontThrow,5,2082
AnswerFactoryTest,5,2087
NullResultGuardian,2,836
MockHandlerFactoryTest,2,836
CapturingMatchersTest,5,2096
ConfigurationAccess,4,1686
StrictVerifier,6,2535
SimpleMockitoLogger,3,1275
CompareEqual,6,2553
LessOrEqual,6,2553
MethodSelector,6,2553
GreaterOrEqual,6,2553
GreaterThan,6,2553
LessThan,6,2553
BaseReturnValues,5,2132
NewMatchersTest,4,1711
MockNameTest,6,2575
ToTypeMappings,6,2575
MockitoExploitsTest,6,2575
DeepMockingTest,3,1293
ReturnsDeepMocks,3,1293
Decamelizer,5,2190
MockNameImplTest,2,877
CloningParameterTest,3,1317
SmartMock,4,1759
TraceBuilder,5,2199
InvocationImplTest,2,887
CommonStackTraceRemoverTest,5,2218
IdentityAnswers,2,891
IdentityAnswersTest,2,891
MockitoConfigurationException,4,1788
DebuggingTestCasesTest,3,1347
CollectingDebugDataTest,4,1799
WarningAboutStubsNotUsedTest,4,1804
