ClassName,Changes,TotalCommits
ReturnValues,23,1212
StrictOrderVerifier,27,1423
NumberOfInvocationsInOrderChecker,15,801
NoMoreInvocationsVerifierTest,24,1288
RegisteredInvocations,26,1405
NoMoreInteractionsVerificationTest,27,1463
NiceMessagesWhenVerificationFailsTest,27,1465
WarningsPrinterImpl,7,382
MakesMocksNotToReturnNulls,19,1039
NewOngoingStubbing,16,888
ArgumentMatcher,22,1227
InvocationBuilder,25,1404
BaseStubbing,9,507
CaptorAnnotationBasicTest,3,169
CaptorAnnotationUnhappyPathTest,3,169
FluentVerificationMode,2,113
Exceptions,25,1416
VerificationInOrderMixedWithOrdiraryVerificationTest,25,1423
MockUtilTest,26,1481
FilteredCGLIBProxyRealMethod,8,457
ObjectMethodsGuruTest,6,344
MethodInterceptorFilter,22,1264
IMockHandler,6,346
MethodsImpl,6,346
SerializableMethod,5,289
StackTrackeFilteringTest,25,1445
ReturnsEmptyValues,8,468
ReturnsMocks,8,468
VerificationModeDecoder,14,821
StubbingUsingDoReturnTest,16,944
ClassImposterizer,14,826
JUnitFailureHackerTest,3,178
SpyingOnRealObjectsTest,15,899
VerifyingWithAnExtraCallToADifferentMockTest,2,120
SerializableMockitoMethodTest,5,301
ArgumentCaptor,9,543
InvocationContainerImpl,4,242
LoggingListenerTest,3,182
LoggingListener,3,182
MatchersToStringTest,24,1465
MockitoJUnit44Runner,14,855
StackTrackeChangingTest,22,1346
ClickableStackTracesWhenFrameworkMisusedTest,10,614
GloballyConfiguredReturnValues,12,743
SmartNullsStubbingTest,12,743
FindingsListener,3,186
MockSettingsImplTest,8,497
ResetTest,10,623
InvocationMarkerTest,6,375
NoMoreInteractionsTest,2,126
LenientCopyToolTest,8,504
MockFactory,23,1451
StubberTest,21,1329
CollectCreatedMocks,3,190
Equals,23,1459
InOrderImplTest,2,128
ExceptionIncludingMockitoWarnings,3,192
ModellingVerboseMockitoTest,9,576
InOrderContext,2,128
IdentitySet,2,128
MultipleInOrdersTest,2,128
IdentitySetTest,2,128
ReplacingObjectMethodsTest,23,1473
ReturningDefaultValuesTest,23,1476
WarningsPrinter,11,706
MatchersPrinterTest,7,451
MockReturnValues,9,587
CGLIBProxyRealMethod,7,457
InvocationsFinderStub,19,1242
RunnerFactory,8,524
BDDMockito,11,721
DummyVerificationMode,3,197
StackTraceFilteringTest,19,1251
StackTraceFilterTest,17,1124
VerificationModeImplTest,19,1258
DeepMockingTest,3,199
ReturnsDeepMocks,3,199
VoidMethodStubbable,19,1263
ComparableMatchersTest,22,1465
AnnotationEngine,10,666
EqualsTest,22,1466
DefaultReturnValues,16,1067
NumberOfInvocationsChecker,12,801
NumberOfInvocationsCheckerTest,12,801
MissingInvocationCheckerTest,12,801
NumberOfInvocationsInOrderCheckerTest,12,801
AllInvocationsFinder,21,1405
MockitoVerificationMode,12,808
GloballyConfiguredReturnValuesTest,11,743
ConfigurationSupport,15,1016
NoMoreInvocationsVerifier,19,1288
ThrowsException,14,954
MethodProxyBuilder,6,409
VerificationModeDecoderTest,12,821
StubbedInvocationMatcher,19,1327
AdditionalMatchers,18,1266
ExperimentalMockitoJUnitRunnerTest,10,705
MockHandlerTest,18,1272
StackTraceRemoverTest,19,1344
AtLeastXNumberOfInvocationsInOrderChecker,11,779
AtLeastXNumberOfInvocationsChecker,11,779
MockitoJUnitRunner,12,855
ArgumentCaptorTest,10,719
InheritedGenericsPolimorphicCallTest,1,72
ConsecutiveStubbing,7,507
AnswersValidator,13,943
MissingInvocationInOrderChecker,11,801
PartialMockingWithSpiesTest,7,510
MockingProgressImplTest,18,1319
VerificationModeFactory,11,807
NewMockito,2,147
MatchersBinder,18,1325
ArrayUtils,3,221
FieldReader,2,148
PointingStackTraceToActualInvocationInOrderTest,16,1186
RunnerFactoryTest,7,523
SmartPrinterTest,6,450
AbstractMockitoMethodProxy,4,301
SerializableMockitoMethod,4,301
SpyAnnotationInitializedInBaseClassTest,2,154
PlaygroundWithDemoOfUnclonedParametersProblemTest,3,232
WarningsPrinterTest,9,698
CapturingArgumentsTest,7,544
AtLeast,10,779
InOrderImpl,10,780
ReturnsSmartNullsTest,6,468
ReturnsMoreEmptyValues,6,468
ShouldOnlyModeAllowCapturingArgumentsTest,1,78
CallsRealMethods,6,469
PrintingInvocationsDetectsUnusedStubTest,3,235
PrintingInvocationsWhenEverythingOkTest,3,236
PrintingInvocationsWhenStubNotUsedTest,3,236
SerializableNoOp,4,316
MockitoMethodProxy,4,316
FieldSetter,2,159
NumberOfInvocationsInOrderVerifierTest,15,1197
StubbingWithCustomAnswerTest,12,958
AllowsFakingReturnValues,13,1039
MissingInvocationInOrderCheckerTest,10,801
BDDMockitoTest,9,721
VerificationAndStubbingUsingMatchersTest,17,1362
MockFactoryTest,18,1451
MockitoState,18,1453
Mock,11,889
DetectingMisusedMatchersTest,9,731
BridgeMethodPuzzleTest,17,1381
NoMoreInteractionsMode,10,815
MockitoAssertionErrorTest,17,1391
ExampleTest,13,1064
MockitoInvocationHandler,3,246
MatcherDecorator,4,330
AnyVararg,4,330
Verifier,16,1321
EmptyReturnValues,16,1327
Strictly,17,1419
MockReturnValuesTest,7,587
LenientCopyTool,6,504
VarargsAndAnyObjectPicksUpExtraInvocationsTest,5,420
DebuggingTestCasesTest,3,253
VoidMethodStubbableImpl,6,507
InOrderVerifier,14,1197
NumberOfInvocationsInOrderVerifier,14,1197
MissingInvocationInOrderVerifierTest,14,1197
StubbedMethodSelector,11,941
AnswersValidatorTest,11,943
Times,9,773
InvalidUseOfMatchersException,17,1466
LocalizedMatcherTest,5,433
Returns,11,954
MoreEmptyReturnValues,8,694
InvocationOnMock,12,1050
AtLeastOnceVerificationTest,16,1419
AtLeastXNumberOfInvocationsCheckerTest,4,356
WarningsCollector,2,179
VerificationWithTimeoutTest,10,896
Answer,11,994
MockitoException,16,1446
MockitoAssertionError,16,1446
SimpleMockitoLoggerTest,2,181
StubbingConsecutiveReturnValuesTest,11,997
ArgumentsAreDifferent,12,1089
VerificationAwareInvocation,1,91
Result,16,1459
Argument,6,548
CGLIBHacker,8,733
ClassImposterizerTest,9,826
MissingInvocationInOrderVerifier,13,1197
HandyReturnValuesTest,4,370
CglibTest,16,1481
RestrictedObjectMethodsTest,8,745
CallsRealMethod,6,559
CustomMatcherDoesYieldCCETest,6,561
ReturnsMocksTest,5,468
InvocationMarker,4,375
CapturesArgumensFromInvocation,4,375
CapturesArguments,4,375
MockitoConfigurationTest,11,1043
DescriptiveMessagesOnStrictOrderErrorsTest,14,1337
JUnit45RunnerTest,9,860
DelegatingMethod,3,287
SerializableMethodTest,3,288
HamcrestMatchersTest,12,1157
SelectedMocksInOrderVerificationTest,13,1254
MockControlTest,15,1447
MockingProgressListener,2,193
ConfiguringDefaultReturnValuesTest,11,1063
DescriptiveMessagesOnMisuseTest,12,1161
DefaultReturnValuesTest,11,1067
UnusedStubsFinder,2,194
ArrayEquals,15,1459
Filters,2,196
SpyingOnInterfacesTest,3,295
ThreadSafeMockingProgressTest,2,197
ExpectedInvocationTest,15,1479
VerificationModeBuilder,13,1292
VarargsNotPlayingWithAnyObjectTest,6,597
BasicVerificationInOrderTest,12,1197
MockingMultipleInterfacesTest,5,499
DelegatingMockitoMethodProxy,3,301
SerializableMockitoMethodProxy,3,301
RegisteredInvocationsTest,14,1405
AccessibilityChanger,5,504
MockitoBehaviorTest,14,1413
MockitoLoggerImpl,7,710
ShallowCopyToolTest,5,510
HasCGLIBMethodProxy,4,409
MockitoExceptionTest,13,1334
ClickableStackTracesTest,6,621
RequiresValidState,13,1353
JUnit45AndHigherRunnerImpl,5,521
VerificationOnMultipleMocksUsingMatchersTest,14,1463
MockitoStubberTest,9,941
JUnit44RunnerTest,5,524
ReadingConfigurationFromClasspathTest,4,420
MockitoMethodTest,3,316
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,1059
MockitoCoreTest,2,216
CapturingMatcher,5,541
StrictVerificationMixedWithOrdiraryVerificationTest,12,1299
InOrder,11,1197
InvocationsPrinterTest,12,1312
VarargMatcher,3,330
ArgumentsComparator,3,330
ArrayUtilsTest,2,221
CloningParameterTest,2,223
VerifyingMode,13,1459
EqWithIntsDoesntCopeWithLongsTest,4,451
PrintingFriendlyInocation,4,451
OnlyVerificationTest,3,339
ExpectedInvocation,13,1481
RealMethod,4,457
ConditionalStackTraceFilter,5,572
VerificationDataImpl,7,801
InvocationsAnalyzer,11,1270
InvocationsAnalyzerTest,11,1270
MoreEmptyReturnValuesTest,6,694
HandyReturnValues,6,694
VerificationError,12,1388
GloballyConfiguredAnswer,4,468
ExperimentalMockitoJUnitRunnerPM,6,702
ExperimentalMockitoJUnitRunnerPMTest,6,702
ReturnsEmptyValuesTest,4,468
ReflectionMatchersTest,10,1170
AnswerReturnValuesAdapter,4,469
ReturningMockValuesTest,5,587
StubberImpl,8,941
Foo,2,236
MocksCreationTest,8,954
RelaxedVerificationInOrderTest,10,1197
InvocationsCalculator,11,1317
EmptyReturnValuesTest,11,1327
InvocationContainer,2,243
EqualsWithDelta,12,1459
InvocationWithMatchers,12,1459
ArticleManager,12,1463
CommonStackTraceRemover,11,1344
JUnit4RunnerTest,7,860
StubbingWithExtraAnswersTest,1,124
TestArgumentCaptorTest,3,372
CreationValidator,4,497
CreationValidatorTest,4,497
DescriptiveMessagesWhenTimesXVerificationFailsTest,10,1254
FieldCopier,4,504
WhiteboxTest,3,380
ShallowCopyTool,4,510
CovariantOverrideTest,3,383
VerificationDataInOrder,1,128
RemoveFirstLine,3,385
NoMoreInteractions,6,772
ResultTest,10,1296
StrictVerificationTest,10,1299
NPEWithIsAClassMatcherTest,3,390
RunnerImpl,4,521
RunnerProviderTest,4,522
RunnerProvider,4,522
InvocationsPrinter,10,1312
InvocationsMarkerTest,10,1317
InvocationsChunker,10,1317
ArticleCalculator,11,1463
FrameworkUsageValidator,4,534
RunnersValidateFrameworkUsageTest,4,534
MoreMatchersTest,5,675
MockingRealObjectsTest,7,947
ClassPathLoader,5,680
CGLIBHackerTest,3,409
ExposedInvocation,3,409
DecamelizerTest,8,1096
ThreadReuseTest,4,550
EqualityTest,2,277
Equality,2,277
NPEWithCertainMatchersTest,2,279
RealReturnValues,4,559
CallingRealMethodTest,4,559
AssertingMatchersTest,8,1121
PrototypingTest,7,985
MockitoLogger,5,710
ConditionalStackTraceFilterTest,4,572
ContainsExtraTypeInformation,3,433
Configuration,7,1012
ConfigurationTest,7,1012
FriendlyReturnValues,7,1015
StateResetter,10,1453
MockitoStateTest,10,1453
CanDescribeVerbosely,3,436
CrazyMatchers,10,1455
Any,10,1459
InstanceOf,10,1459
Or,10,1459
CompareTo,10,1459
Same,10,1459
DetectingFinalMethodsTest,5,731
InvocationsCalculatorTest,9,1316
ArticleDatabase,10,1463
InvocationsChunkerTest,9,1317
PrintingVerboseTypesWithArgumentsTest,3,440
HasPrimitiveMethods,4,587
FieldReaderTest,1,148
IAnswer,10,1481
MockitoControl,10,1481
ObjectMethodsFilter,10,1481
VerifyingModeTest,10,1481
MockitoProperties,7,1042
CanPrintArgumentVerbosely,3,448
PrintSettingsTest,3,449
SerializableMockitoMethodProxyTest,2,301
DelegatingMockitoMethod,2,301
DoesNothing,6,921
InOrderWrapper,5,771
ObjectsSerializationTest,2,309
ReturnsMoreEmptyValuesTest,3,468
AllInvocationsFinderTest,8,1254
Article,9,1420
MockitoMethodProxyTest,2,316
StrictVerificationError,9,1423
ThreadsShareAMockTest,6,959
VerificationInOrderMode,5,801
AtMostXVerificationTest,5,801
UnfinishedVerificationException,9,1452
MissingMethodInvocationException,9,1453
SyncingPrinterTest,6,972
Matches,9,1459
Find,9,1459
StartsWith,9,1459
Not,9,1459
Contains,9,1459
Null,9,1459
NotNull,9,1459
And,9,1459
Compare,9,1459
EndsWith,9,1459
SyncingPrinter,6,973
VerificationModeTest,8,1300
MockName,4,651
BasicVerificationMode,5,815
TestMethodsFinderTest,2,327
TestMethodsFinder,2,327
NumberOfInvocationsAssertionError,9,1481
InvocationsMarker,8,1317
ArgumentsComparatorTest,2,330
AnswerFactory,6,993
Primitives,5,834
TooLittleActualInvocationsError,8,1335
TooManyActualInvocationsError,8,1336
ReflectionEquals,7,1170
UndesiredInvocation,8,1341
WantedDiffersFromActual,8,1343
StackTraceBuilder,8,1346
HasStackTrace,8,1346
JUnitRunnerTestCase,5,860
DeprecatedStubbingTest,5,862
MatchersMixedWithRawArgumentsTest,6,1037
JUnit44RunnerImpl,3,521
MockCreationValidator,1,174
MockCreationValidatorTest,1,174
MockitoJUnit44RunnerImpl,3,524
VerboseMockitoRunnerTest,1,176
CollectingDebugDataTest,4,705
AtLeastTest,2,354
AtLeastMarksAllInvocationsVerified,2,354
WarningAboutStubsNotUsedTest,4,710
JUnitTool,5,888
StrictlyNumberOfInvocationsVerifier,7,1245
StrictlyMissingInvocationVerifier,7,1245
AIOOBExceptionWithAtLeastTest,2,356
ArgumentMatcherStorage,4,714
ArgumentMatcherStorageImpl,4,714
SimpleMockitoLogger,1,181
ConsoleMockitoLogger,1,181
ObjenesisClassInstantiator,8,1459
CleaningUpPotentialStubbingTest,4,731
SearchingClassLoader,5,916
ArgumentMatchingWithFancyAssertionsTest,3,550
NotAMockException,8,1481
UnfinishedStubbingException,8,1481
ReporterTest,7,1298
SmartNullPointerException,4,743
ReturnsVoid,5,933
ObjectBox,2,375
CapturingMatcherTest,2,375
DummyParentClassForTests,2,380
VerboseJUnitRunnerTest,2,380
DummyClassForTests,2,380
ThreadsStubSharedMockTest,5,954
ThreadsShareGenerouslyStubbedMockTest,5,954
ExceptionsTest,7,1337
MockitoRunnerBreaksWhenNoTestMethodsTest,2,383
ActualInvocationHasNullArgumentNPEBugTest,2,389
AtMost,4,781
AnyXMatchersAcceptNullsTest,5,977
DontThrow,5,988
NumberOfInvocationsError,7,1387
NiceMessagesOnStrictOrderErrorsTest,7,1388
AnswerFactoryTest,5,993
InOrderVerificationModeWrapper,4,801
VerificationData,4,801
AtMostXVerificationMode,4,801
CapturingMatchersTest,5,1002
InvocationChunkTest,7,1404
InvocationChunk,7,1409
InOrderVerificationMode,4,815
MockitoStackTraceFilter,7,1445
ListUtilTest,6,1243
BaseReturnValues,5,1038
ListUtil,6,1248
MockAwareInvocationHandler,7,1459
IArgumentMatcher,7,1459
BasicStrictVerificationTest,6,1254
ActualInvocationsFinder,6,1254
Localized,3,631
MockitoSyntaxExperiments,7,1481
StubbingMocksThatAreConfiguredToReturnMocksTest,1,216
Assertor,5,1084
MockitoJUnit4Runner,4,887
StringJoiner,6,1332
DeprecatedOngoingStubbing,4,888
FirstUndesiredInvocation,6,1336
TooLittleInvocations,6,1337
OverloadingPuzzleTest,5,1118
CommonStackTraceRemoverTest,5,1124
HasVerboseVariant,2,451
MockitoLoggerStub,3,698
CustomAssertionsTest,1,235
Printable,5,1177
StateMaster,4,943
WarningAboutStubCalledWithDifferentArgsTest,3,709
DebuggingHelper,3,710
WarningAboutUnstubbedMethodsInvokedTest,3,710
GenericMatchersTest,4,960
StrictVerifier,6,1441
Frame,2,485
MethodSelector,6,1459
MockitoNamingPolicy,3,733
PluralizerTest,2,489
MockitoExploitsTest,6,1481
ToTypeMappings,6,1481
AncillaryTypes,2,500
AncillaryTypesImpl,2,500
ActualInvocationsFinderTest,5,1254
RelaxedStrictVerificationTest,5,1254
UnableToCopyFieldValue,2,510
HasStackTraceThrowableWrapper,5,1296
ConfiguringSelectedMocksToReturnFakesTest,4,1038
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,1038
ClassProvider,2,523
ClassProviderTest,2,523
MockitoJUnit45AndUpRunner,2,524
LegacyJUnitRunner,2,526
TestCreationListener,2,526
OngoingVerifyingMode,5,1320
OrderOfInvocationsVerifier,5,1321
StubbingSpiesTest,3,797
Decamelizer,4,1096
TraceBuilder,4,1105
ExplicitFrameworkValidationTest,2,555
MockitoTroubleshooter,2,555
MockitoErrorTest,5,1391
MockitoExperimental,5,1452
LessOrEqual,5,1459
WasInvokedMatcher,5,1459
GreaterOrEqual,5,1459
LessThan,5,1459
GreaterThan,5,1459
CompareEqual,5,1459
ToTypeMappingsTest,5,1461
EqualsBuilderTest,4,1170
CompareToTest,5,1469
NameTest,5,1469
MockitoJUnit45Runner,3,887
JUnit45ExampleTest,3,887
JUnit4ExampleTest,3,887
ConfigurationAccess,2,592
UsageTest,5,1481
UsageStrictMockTest,5,1481
NPEWhenMockingThrowablesTest,2,598
VerificationInOrderFailure,2,604
CustomMatcher,4,1213
Pluralizer,2,608
AtLeastDiscrepancy,2,608
Discrepancy,2,608
StrictlyNumberOfInvocationsVerifierTest,4,1240
ObjectsChunk,4,1254
MethodSelectorImpl,3,944
PackageProtected,3,946
MockingPackageProtectedTest,3,946
MockAwareInterceptor,4,1264
CanPrintInMultilines,3,972
VarargsErrorWhenCallingRealMethodTest,1,325
OngoingVerifyingModeTest,4,1320
ThreadSafeMockitoState,4,1326
MockitoStateImplTest,4,1326
MockitoStateImpl,4,1326
SmartMock,2,665
DefaultAnntotationEngine,2,666
StubbedInvocation,4,1359
ConfiguringDefaultReturnValuesUsingRunnerTest,3,1038
MockitoRunner,3,1039
MockitoConfigurationException,2,694
InvalidUsageExceptionsTest,4,1399
NiceMessagesOnRuntimeExceptions,4,1416
BecauseThisMethodWasNotStubbed,2,711
ConfiguringReturnValuesTest,3,1068
HasFilterableStackTrace,4,1445
VerificationAssertionError,4,1446
EarlyPointOfFailureWhenStubNotCalledTest,2,723
MockitoControlTest,4,1453
LogicalOperator,4,1459
ArgumentMatcherTest,3,1098
MockitoObjectMethodsFilter,4,1465
AnswerTest,4,1469
ConstraintsToStringTest,4,1469
CallbackTest,4,1469
UsageMatchersTest,4,1469
StubTest,4,1469
CallbackAndArgumentsTest,4,1469
UsageConstraintsTest,4,1469
ThreadVerifiesContinuoslyInteractingMockTest,2,735
SequenceNumber,2,740
MockitoInvocation,4,1481
ClassProxyFactory,4,1481
MockitoOperations,4,1481
PrintableInvocation,3,1116
HasStackTraceStub,3,1124
NeverWantedButInvoked,3,1133
Whitebox,1,380
TimesTest,2,773
EqualsBuilder,3,1170
VerifcationInOrderFailure,3,1174
WantedAnywhereAfterFollowingInteraction,3,1185
AtLeastXVerificationMode,2,792
VerifcationInOrderFailed,3,1197
MockitoInOrderVerificationMode,2,803
MockitoVerificationModeTest,2,808
StrictlyMissingInvocationVerifierTest,3,1239
GlobalInvocationsFinder,3,1242
StrictVerificationFailure,3,1248
ShouldBeInvokedAfter,3,1248
IOngoingStubbing,1,416
TooLittleActualInvocations,3,1250
WantedButNotInvoked,3,1250
TooManyActualInvocations,3,1250
WrongTypeOfReturnValue,2,834
ActualInvocationsFinderStub,3,1251
ChunkerTest,3,1254
Chunker,3,1254
CustomizedAnnotationForSmartMockTest,1,420
PrintingFriendlyInvocation,1,439
MockNamer,3,1320
VoidMethodStubable,3,1320
ExampleTestCase,2,884
InvocationMatcherFactory,3,1328
ArgumentsAreDifferentJUnitStyle,2,888
StubbingConsecutiveAnswersTest,1,467
StubberFoo,2,940
SequenceNumberProvider,3,1422
ExceptionsValidator,2,954
ExceptionsValidatorTest,2,954
Logger,2,962
Namer,3,1446
CodeGenerationException,1,485
CodeEmitter,1,485
ClassVisitorTee,1,485
ClassesKey,1,485
CollectionUtils,1,485
Constants,1,485
TraceSignatureVisitor,1,485
ClassWriter,1,485
ConstructorDelegate,1,485
TraceMethodVisitor,1,485
Converter,1,485
ClassNameReader,1,485
ClassTransformerFactory,1,485
ClassVisitor,1,485
ClassTransformerTee,1,485
ClassNode,1,485
TraceFieldVisitor,1,485
TraceClassVisitor,1,485
TinyBitSet,1,485
ClassInfo,1,485
TraceAnnotationVisitor,1,485
TraceAbstractVisitor,1,485
ClassTransformer,1,485
ClassReaderGenerator,1,485
ClassReader,1,485
ClassTransformerChain,1,485
ObjectSwitchCallback,1,485
Customizer,1,485
FastConstructor,1,485
FrameNode,1,485
FixedValueGenerator,1,485
FixedValue,1,485
FixedKeySet,1,485
FieldWriter,1,485
FieldVisitorTee,1,485
FieldVisitor,1,485
FieldProviderTransformer,1,485
FieldProvider,1,485
FieldNode,1,485
FieldInsnNode,1,485
FastMethod,1,485
FastMember,1,485
FastClassEmitter,1,485
DebuggingClassWriter,1,485
FastClass,1,485
Factory,1,485
Enhancer,1,485
EmitUtils,1,485
Edge,1,485
DuplicatesPredicate,1,485
DispatcherGenerator,1,485
Dispatcher,1,485
DefaultNamingPolicy,1,485
Subroutine,1,485
Transformer,1,485
DefaultGeneratorStrategy,1,485
TableSwitchInsnNode,1,485
Traceable,1,485
ClassGenerator,1,485
TransformingClassGenerator,1,485
AddDelegateTransformer,1,485
BasicVerifier,1,485
BasicValue,1,485
BasicInterpreter,1,485
Attribute,1,485
AnnotationWriter,1,485
AnnotationVisitorTee,1,485
AnnotationVisitor,1,485
AnnotationNode,1,485
AnalyzerException,1,485
Analyzer,1,485
AddStaticInitTransformer,1,485
AddPropertyTransformer,1,485
AddInitTransformer,1,485
VisibilityPredicate,1,485
AccessFieldTransformer,1,485
BeanGenerator,1,485
AbstractVisitor,1,485
AbstractTransformTask,1,485
AbstractProcessTask,1,485
AbstractInterceptFieldCallback,1,485
AbstractInsnNode,1,485
AbstractClassTransformer,1,485
AbstractClassLoader,1,485
AbstractClassGenerator,1,485
AbstractClassFilterTransformer,1,485
ASMifierMethodVisitor,1,485
ASMifierFieldVisitor,1,485
ASMifierClassVisitor,1,485
ASMifierAnnotationVisitor,1,485
ASMifierAbstractVisitor,1,485
BeanCopier,1,485
BeanMap,1,485
TransformingClassLoader,1,485
CheckMethodAdapter,1,485
TryCatchBlockNode,1,485
Type,1,485
Handler,1,485
TypeInsnNode,1,485
TypeUtils,1,485
ClassFilterTransformer,1,485
UndeclaredThrowableException,1,485
UndeclaredThrowableStrategy,1,485
UndeclaredThrowableTransformer,1,485
ClassFilter,1,485
ClassEmitterTransformer,1,485
ClassEmitter,1,485
ClassAdapter,1,485
CheckSignatureAdapter,1,485
Value,1,485
BeanMapEmitter,1,485
VarInsnNode,1,485
CheckFieldAdapter,1,485
CheckClassAdapter,1,485
CheckAnnotationAdapter,1,485
CallbackInfo,1,485
CallbackHelper,1,485
CallbackGenerator,1,485
CallbackFilter,1,485
Callback,1,485
ByteVector,1,485
BulkBeanException,1,485
BulkBeanEmitter,1,485
BulkBean,1,485
Block,1,485
GeneratorStrategy,1,485
StringSwitcher,1,485
MethodInterceptorGenerator,1,485
InterceptFieldTransformer,1,485
MethodVisitorTee,1,485
LazyLoaderGenerator,1,485
LazyLoader,1,485
NamingPolicy,1,485
MethodWrapper,1,485
MethodWriter,1,485
LabelNode,1,485
Label,1,485
KeyFactory,1,485
RejectModifierPredicate,1,485
JumpInsnNode,1,485
Item,1,485
Mixin,1,485
InvocationHandlerGenerator,1,485
InvocationHandler,1,485
MethodInterceptor,1,485
Interpreter,1,485
LdcInsnNode,1,485
MethodVisitor,1,485
MulticastDelegate,1,485
MemberNode,1,485
