ClassName,Changes,TotalCommits
CGLIBHackerTest,5,684
Argument,6,823
Equality,4,552
EqualityTest,4,552
VerificationError,12,1663
CallingRealMethodTest,6,834
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,1529
CallsRealMethod,6,834
InvocationsAnalyzerTest,11,1545
InvocationsAnalyzer,11,1545
Injecter,2,281
MockitoLoggerImpl,7,985
MockitoLogger,7,985
FieldReaderTest,3,423
ConditionalStackTraceFilterTest,6,847
ConditionalStackTraceFilter,6,847
ArgumentMatcherStorageImpl,7,989
ContainsExtraTypeInformation,5,708
SpyingOnInterfacesTest,4,570
ReporterTest,11,1573
ShouldAllowInlineMockCreationTest,2,287
DetectingFinalMethodsTest,7,1006
SerializableMockitoMethodProxyTest,4,576
SerializableMockitoMethod,4,576
InvocationWithMatchers,12,1734
InvocationsCalculator,11,1592
ArticleCalculator,12,1738
EmptyReturnValuesTest,11,1602
CommonStackTraceRemover,11,1619
ReturnsMoreEmptyValuesTest,5,743
DoesNothing,8,1196
VerboseMockitoRunnerTest,3,451
TestMethodsFinderTest,4,602
TestMethodsFinder,4,602
AtMost,7,1056
SimpleMockitoLogger,3,456
MethodInfo,5,760
DecamelizerTest,9,1371
OnlyVerificationTest,4,614
VerificationInOrderMode,7,1076
SpyShouldHaveNiceNameTest,2,309
ShallowCopyToolTest,5,785
ResultTest,10,1571
AtLeastMarksAllInvocationsVerified,4,629
AtLeastTest,4,629
StrictVerificationTest,10,1574
Any,11,1734
CompareTo,11,1734
InstanceOf,11,1734
Or,11,1734
DeepMockingTest,3,474
ArticleDatabase,11,1738
ReturnsDeepMocks,3,474
InvocationsPrinter,10,1587
InvocationsMarkerTest,10,1592
InvocationsChunker,10,1592
MoreEmptyReturnValuesTest,6,969
JUnit4RunnerTest,7,1135
ObjectBox,4,650
CapturingMatcherTest,4,650
ExperimentalMockitoJUnitRunnerPMTest,6,977
ExperimentalMockitoJUnitRunnerPM,6,977
DummyClassForTests,4,655
DummyParentClassForTests,4,655
CloningParameterTest,3,498
DeprecatedOngoingStubbing,7,1163
CleaningUpPotentialStubbingTest,6,1006
ListUtilTest,9,1518
ListUtil,9,1523
Article,10,1695
SmartNullPointerException,6,1018
SearchingClassLoader,7,1191
ReturningMockValuesTest,5,862
UnfinishedVerificationException,10,1727
StateResetter,10,1728
MockitoStateTest,10,1728
MissingMethodInvocationException,10,1728
CrazyMatchers,10,1730
StartsWith,10,1734
Matches,10,1734
EndsWith,10,1734
NotNull,10,1734
And,10,1734
Find,10,1734
Null,10,1734
Not,10,1734
Contains,10,1734
InheritedGenericsPolimorphicCallTest,2,347
PrintableInvocation,8,1391
AssertingMatchersTest,8,1396
MockingRealObjectsTest,7,1222
MockitoControl,10,1756
ObjectMethodsFilter,10,1756
VerifyingModeTest,10,1756
IAnswer,10,1756
DebuggingTestCasesTest,3,528
ThreadsShareAMockTest,7,1234
ShouldOnlyModeAllowCapturingArgumentsTest,2,353
InvocationsCalculatorTest,9,1591
InvocationsChunkerTest,9,1592
ShouldNotDeadlockAnswerExecution,2,356
PrintingFriendlyInvocation,4,714
PrintingVerboseTypesWithArgumentsTest,4,715
AnyXMatchersAcceptNullsTest,7,1252
AtMostXVerificationTest,6,1076
PrototypingTest,7,1260
StackTraceBuilder,9,1621
ReflectionEquals,8,1445
PrintingFriendlyInocation,4,726
EqWithIntsDoesntCopeWithLongsTest,4,726
ConfigurationTest,7,1287
Configuration,7,1287
FriendlyReturnValues,7,1290
MatchersMixedWithRawArgumentsTest,7,1312
MockitoProperties,7,1317
StrictVerificationError,9,1698
DeprecatedStubbingTest,6,1137
Compare,9,1734
CreationValidator,4,772
CreationValidatorTest,4,772
FluentVerificationMode,2,388
Assertor,7,1359
ObjectsSerializationTest,3,584
UnfinishedStubbingException,9,1756
NotAMockException,9,1756
NumberOfInvocationsAssertionError,9,1756
ShallowCopyTool,4,785
VerificationModeTest,8,1575
MockitoMethodTest,3,591
JUnit44RunnerImpl,4,796
OverloadingPuzzleTest,7,1393
InvocationsMarker,8,1592
StubbingWithExtraAnswersTest,2,399
StringJoiner,8,1607
TooLittleActualInvocationsError,8,1610
TooManyActualInvocationsError,8,1611
MockitoNamingPolicy,5,1008
UndesiredInvocation,8,1616
WantedDiffersFromActual,8,1618
HasStackTrace,8,1621
ThreadsStubSharedMockTest,6,1229
ThreadsShareGenerouslyStubbedMockTest,6,1229
ThreadReuseTest,4,825
SyncingPrinterTest,6,1247
SyncingPrinter,6,1248
RealReturnValues,4,834
AIOOBExceptionWithAtLeastTest,3,631
AnswerFactory,6,1268
TestArgumentCaptorTest,3,647
ConfigurationAccess,4,867
ObjenesisClassInstantiator,8,1734
StrictlyNumberOfInvocationsVerifier,7,1520
StrictlyMissingInvocationVerifier,7,1520
BasicVerificationMode,5,1090
Whitebox,3,655
MockitoRunnerBreaksWhenNoTestMethodsTest,3,658
ActualInvocationHasNullArgumentNPEBugTest,3,664
NPEWithIsAClassMatcherTest,3,665
JUnitRunnerTestCase,5,1135
ExceptionsTest,7,1612
IOngoingStubbing,3,691
CustomizedAnnotationForSmartMockTest,3,695
SmartMock,4,940
CanDescribeVerbosely,3,711
NumberOfInvocationsError,7,1662
NiceMessagesOnStrictOrderErrorsTest,7,1663
InvocationChunkTest,7,1679
InvocationChunk,7,1684
CanPrintArgumentVerbosely,3,723
PrintSettingsTest,3,724
ReturnsVoid,5,1208
MockitoConfigurationException,4,969
StateMaster,5,1218
PackageProtected,5,1221
CollectingDebugDataTest,4,980
MockitoCoreTest,2,491
StubbingMocksThatAreConfiguredToReturnMocksTest,2,491
MockitoStackTraceFilter,7,1720
WarningAboutStubsNotUsedTest,4,985
GenericMatchersTest,5,1235
IArgumentMatcher,7,1734
MockAwareInvocationHandler,7,1734
MockitoSyntaxExperiments,7,1756
DontThrow,5,1263
AnswerFactoryTest,5,1268
SequenceNumber,4,1015
ActualInvocationsFinder,6,1529
BasicStrictVerificationTest,6,1529
CustomAssertionsTest,2,510
CapturingMatchersTest,5,1277
BaseReturnValues,5,1313
MockitoJUnit44RunnerImpl,3,799
FirstUndesiredInvocation,6,1611
TooLittleInvocations,6,1612
InOrderVerificationModeWrapper,4,1076
AtMostXVerificationMode,4,1076
InOrderVerificationMode,4,1090
Decamelizer,5,1371
ArgumentMatchingWithFancyAssertionsTest,3,825
TraceBuilder,5,1380
ExplicitFrameworkValidationTest,3,830
WrongTypeOfReturnValue,4,1109
CommonStackTraceRemoverTest,5,1399
StrictVerifier,6,1716
DelegatingMockitoMethod,2,576
LessThan,6,1734
GreaterThan,6,1734
GreaterOrEqual,6,1734
EqualsBuilderTest,5,1445
EqualsBuilder,5,1445
CompareEqual,6,1734
LessOrEqual,6,1734
MethodSelector,6,1734
Printable,5,1452
MockitoJUnit4Runner,4,1162
NPEWhenMockingThrowablesTest,3,873
ToTypeMappings,6,1756
MockitoExploitsTest,6,1756
MockNameTest,6,1756
VerificationInOrderFailure,3,879
MockitoMethodProxyTest,2,591
StubbingSpiesDoesNotYieldNPETest,3,891
NewMatchersTest,3,892
VarargsErrorWhenCallingRealMethodTest,2,600
MockingPackageProtectedTest,4,1221
RelaxedStrictVerificationTest,5,1529
ActualInvocationsFinderTest,5,1529
HasStackTraceThrowableWrapper,5,1571
OngoingVerifyingMode,5,1595
OrderOfInvocationsVerifier,5,1596
MockitoLoggerStub,3,973
VerboseJUnitRunnerTest,2,655
WarningAboutStubCalledWithDifferentArgsTest,3,984
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,1313
ConfiguringSelectedMocksToReturnFakesTest,4,1313
DebuggingHelper,3,985
WarningAboutUnstubbedMethodsInvokedTest,3,985
MockitoErrorTest,5,1666
ThreadVerifiesContinuoslyInteractingMockTest,3,1010
MockitoExperimental,5,1727
WasInvokedMatcher,5,1734
ToTypeMappingsTest,5,1736
CompareToTest,5,1744
NameTest,5,1744
TimesTest,3,1048
UsageStrictMockTest,5,1756
UsageTest,5,1756
NeverWantedButInvoked,4,1408
StubbingSpiesTest,3,1072
HasVerboseVariant,2,726
StubbingConsecutiveAnswersTest,2,742
CustomMatcher,4,1488
StrictlyNumberOfInvocationsVerifierTest,4,1515
Enhancer,2,760
Frame,2,760
Proxy,2,760
CallbackHelper,2,760
CallbackFilter,2,760
WantedButNotInvoked,4,1525
TooManyActualInvocations,4,1525
TooLittleActualInvocations,4,1525
ObjectsChunk,4,1529
MockAwareInterceptor,4,1539
MockitoJUnit45Runner,3,1162
JUnit4ExampleTest,3,1162
JUnit45ExampleTest,3,1162
AncillaryTypesImpl,2,775
AncillaryTypes,2,775
UnableToCopyFieldValue,2,785
OngoingVerifyingModeTest,4,1595
ClassProviderTest,2,798
ClassProvider,2,798
MockitoJUnit45AndUpRunner,2,799
ThreadSafeMockitoState,4,1601
MockitoStateImpl,4,1601
MockitoStateImplTest,4,1601
LegacyJUnitRunner,2,801
TestCreationListener,2,801
MethodSelectorImpl,3,1219
StubbedInvocation,4,1634
MockitoTroubleshooter,2,830
CanPrintInMultilines,3,1247
InvalidUsageExceptionsTest,4,1674
NiceMessagesOnRuntimeExceptions,4,1691
OrdinaryVerificationPrintsAllInteractionsTest,2,846
HasFilterableStackTrace,4,1720
VerificationAssertionError,4,1721
MockitoControlTest,4,1728
LogicalOperator,4,1734
MockitoObjectMethodsFilter,4,1740
ConstraintsToStringTest,4,1744
CallbackTest,4,1744
UsageConstraintsTest,4,1744
UsageMatchersTest,4,1744
StubTest,4,1744
AnswerTest,4,1744
CallbackAndArgumentsTest,4,1744
ConfiguringDefaultReturnValuesUsingRunnerTest,3,1313
