ClassName,Changes,TotalCommits
MissingMethodInvocationException,9,1162
InstanceOf,9,1168
CompareTo,9,1168
Any,9,1168
Same,9,1168
Compare,9,1168
Or,9,1168
TooLittleActualInvocationsError,8,1044
TooManyActualInvocationsError,8,1045
InOrderVerificationMode,4,524
UndesiredInvocation,8,1050
WantedDiffersFromActual,8,1052
StackTraceBuilder,8,1055
HasStackTrace,8,1055
ExplicitFrameworkValidationTest,2,264
MockitoTroubleshooter,2,264
NumberOfInvocationsAssertionError,9,1190
ThreadsStubSharedMockTest,5,663
ThreadsShareGenerouslyStubbedMockTest,5,663
Primitives,4,543
StrictlyMissingInvocationVerifier,7,954
StrictlyNumberOfInvocationsVerifier,7,954
AnyXMatchersAcceptNullsTest,5,686
AllInvocationsFinderTest,7,963
CollectingDebugDataTest,3,414
WarningAboutStubCalledWithDifferentArgsTest,3,418
DontThrow,5,697
WarningAboutUnstubbedMethodsInvokedTest,3,419
DebuggingHelper,3,419
AnswerFactoryTest,5,702
CapturingMatchersTest,5,711
JUnitRunnerTestCase,4,569
ReporterTest,7,1007
ObjenesisClassInstantiator,8,1168
StartsWith,8,1168
And,8,1168
Matches,8,1168
Null,8,1168
EndsWith,8,1168
Not,8,1168
Contains,8,1168
Find,8,1168
NotNull,8,1168
ReflectionEquals,6,879
CleaningUpPotentialStubbingTest,3,440
MockitoNamingPolicy,3,442
PrintingFriendlyInvocation,1,148
UnfinishedStubbingException,8,1190
NotAMockException,8,1190
MockitoJUnit4Runner,4,596
DeprecatedOngoingStubbing,4,597
BaseReturnValues,5,747
ExceptionsTest,7,1046
ConfigurationAccess,2,301
NPEWhenMockingThrowablesTest,2,307
VerificationInOrderFailure,2,313
NumberOfInvocationsError,7,1096
NiceMessagesOnStrictOrderErrorsTest,7,1097
Pluralizer,2,317
Discrepancy,2,317
AtLeastDiscrepancy,2,317
Assertor,5,793
ListUtilTest,6,952
InvocationChunkTest,7,1113
ListUtil,6,957
InvocationChunk,7,1118
NoMoreInteractions,3,481
BasicStrictVerificationTest,6,963
ActualInvocationsFinder,6,963
StateMaster,4,652
AtMost,3,490
MockitoStackTraceFilter,7,1154
OverloadingPuzzleTest,5,827
AssertingMatchersTest,5,830
CommonStackTraceRemoverTest,5,833
MockAwareInvocationHandler,7,1168
IArgumentMatcher,7,1168
GenericMatchersTest,4,669
StubbingSpiesTest,3,506
MockitoSyntaxExperiments,7,1190
StringJoiner,6,1041
FirstUndesiredInvocation,6,1045
TooLittleInvocations,6,1046
StubbingConsecutiveAnswersTest,1,176
Printable,5,886
ConfiguringSelectedMocksToReturnFakesTest,4,747
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,747
SmartMock,2,374
DefaultAnntotationEngine,2,375
StrictVerifier,6,1150
RelaxedStrictVerificationTest,5,963
ActualInvocationsFinderTest,5,963
TraceAnnotationVisitor,1,194
MulticastDelegate,1,194
TraceFieldVisitor,1,194
SignatureVisitor,1,194
SignatureWriter,1,194
SimpleVerifier,1,194
SmallSet,1,194
ObjectSwitchCallback,1,194
TraceMethodVisitor,1,194
SorterTemplate,1,194
SourceInterpreter,1,194
TraceSignatureVisitor,1,194
SourceValue,1,194
Traceable,1,194
Transformer,1,194
TransformingClassGenerator,1,194
NoOpGenerator,1,194
NamingPolicy,1,194
StringSwitcher,1,194
TypeInsnNode,1,194
NoOp,1,194
TransformingClassLoader,1,194
TryCatchBlockNode,1,194
Value,1,194
SignatureReader,1,194
MultiANewArrayInsnNode,1,194
Signature,1,194
Predicate,1,194
TraceClassVisitor,1,194
UndeclaredThrowableStrategy,1,194
UndeclaredThrowableTransformer,1,194
TraceAbstractVisitor,1,194
UndeclaredThrowableException,1,194
ProcessArrayCallback,1,194
ProcessSwitchCallback,1,194
Proxy,1,194
Type,1,194
VisibilityPredicate,1,194
ProxyRefDispatcher,1,194
ReflectUtils,1,194
RejectModifierPredicate,1,194
ParallelSorterEmitter,1,194
ParallelSorter,1,194
VarInsnNode,1,194
TableSwitchInsnNode,1,194
Opcodes,1,194
Subroutine,1,194
TypeUtils,1,194
TinyBitSet,1,194
MethodInfo,1,194
LabelNode,1,194
InterceptFieldEnabled,1,194
InterceptFieldTransformer,1,194
ClassAdapter,1,194
ClassEmitter,1,194
ClassEmitterTransformer,1,194
ClassFilter,1,194
ClassFilterTransformer,1,194
ClassGenerator,1,194
InterceptFieldFilter,1,194
InterceptFieldCallback,1,194
Interpreter,1,194
IntInsnNode,1,194
InsnNode,1,194
InsnList,1,194
InnerClassNode,1,194
ClassInfo,1,194
ImmutableBean,1,194
ClassNameReader,1,194
ClassNode,1,194
InterfaceMaker,1,194
CheckSignatureAdapter,1,194
IincInsnNode,1,194
EmitUtils,1,194
Callback,1,194
LdcInsnNode,1,194
LazyLoaderGenerator,1,194
LazyLoader,1,194
CallbackFilter,1,194
CallbackGenerator,1,194
CallbackHelper,1,194
CallbackInfo,1,194
Label,1,194
CheckMethodAdapter,1,194
KeyFactory,1,194
JumpInsnNode,1,194
CheckAnnotationAdapter,1,194
Item,1,194
CheckClassAdapter,1,194
CheckFieldAdapter,1,194
InvocationHandlerGenerator,1,194
InvocationHandler,1,194
ClassReader,1,194
ClassReaderGenerator,1,194
BulkBeanException,1,194
FastClass,1,194
Converter,1,194
FieldProvider,1,194
FieldNode,1,194
FieldInsnNode,1,194
FastMethod,1,194
FastMember,1,194
FastConstructor,1,194
FastClassEmitter,1,194
Factory,1,194
FieldVisitor,1,194
Customizer,1,194
DebuggingClassWriter,1,194
DefaultGeneratorStrategy,1,194
DefaultNamingPolicy,1,194
Dispatcher,1,194
DispatcherGenerator,1,194
DuplicatesPredicate,1,194
Enhancer,1,194
FieldProviderTransformer,1,194
FieldVisitorTee,1,194
ClassTransformer,1,194
CodeGenerationException,1,194
ClassTransformerChain,1,194
ClassTransformerFactory,1,194
ClassTransformerTee,1,194
ClassVisitor,1,194
ClassVisitorTee,1,194
ClassWriter,1,194
ClassesKey,1,194
CodeEmitter,1,194
CollectionUtils,1,194
ConstructorDelegate,1,194
Handler,1,194
Constants,1,194
GeneratorStrategy,1,194
FrameNode,1,194
FixedValueGenerator,1,194
FixedValue,1,194
FixedKeySet,1,194
FieldWriter,1,194
ByteVector,1,194
Edge,1,194
BulkBeanEmitter,1,194
BasicInterpreter,1,194
AnnotationNode,1,194
AnnotationVisitor,1,194
MixinEverythingEmitter,1,194
MixinEmitter,1,194
AnnotationVisitorTee,1,194
AnnotationWriter,1,194
Attribute,1,194
MixinBeanEmitter,1,194
BasicValue,1,194
Mixin,1,194
ASMifierFieldVisitor,1,194
MethodWrapper,1,194
MethodVisitorTee,1,194
MethodVisitor,1,194
MethodProxy,1,194
MethodNode,1,194
AnalyzerException,1,194
Analyzer,1,194
AddStaticInitTransformer,1,194
AddPropertyTransformer,1,194
ASMifierMethodVisitor,1,194
ASMifierClassVisitor,1,194
AbstractClassFilterTransformer,1,194
AbstractClassGenerator,1,194
AbstractClassLoader,1,194
AbstractClassTransformer,1,194
AbstractInsnNode,1,194
AbstractInterceptFieldCallback,1,194
AbstractProcessTask,1,194
AbstractTransformTask,1,194
AbstractVisitor,1,194
AccessFieldTransformer,1,194
AddDelegateTransformer,1,194
AddInitTransformer,1,194
ASMifierAnnotationVisitor,1,194
MethodInterceptorGenerator,1,194
MethodWriter,1,194
MethodAdapter,1,194
Block,1,194
LocalVariablesSorter,1,194
BeanGenerator,1,194
LookupSwitchInsnNode,1,194
LocalVariableNode,1,194
Local,1,194
ASMifierAbstractVisitor,1,194
BeanCopier,1,194
MemberNode,1,194
BasicVerifier,1,194
LineNumberNode,1,194
BeanMap,1,194
BeanMapEmitter,1,194
MethodDelegate,1,194
MethodInsnNode,1,194
BulkBean,1,194
MethodFilterTransformer,1,194
ASMifiable,1,194
MethodFilter,1,194
MethodInterceptor,1,194
MethodInfoTransformer,1,194
MethodSelector,6,1168
MockitoExploitsTest,6,1190
ToTypeMappings,6,1190
JUnit45ExampleTest,3,596
MockitoJUnit45Runner,3,596
JUnit4ExampleTest,3,596
HasStackTraceThrowableWrapper,5,1005
Decamelizer,4,805
MockitoConfigurationException,2,403
MockitoLoggerStub,2,407
TraceBuilder,4,814
OngoingVerifyingMode,5,1029
OrderOfInvocationsVerifier,5,1030
BecauseThisMethodWasNotStubbed,2,420
EarlyPointOfFailureWhenStubNotCalledTest,2,432
MethodSelectorImpl,3,653
MockingPackageProtectedTest,3,655
PackageProtected,3,655
EqualsBuilderTest,4,879
MockitoErrorTest,5,1100
ThreadVerifiesContinuoslyInteractingMockTest,2,444
SequenceNumber,2,449
CanPrintInMultilines,3,681
CustomMatcher,4,922
MockitoExperimental,5,1161
JUnit44RunnerTest,1,233
WasInvokedMatcher,5,1168
ToTypeMappingsTest,5,1170
CompareToTest,5,1178
NameTest,5,1178
StrictlyNumberOfInvocationsVerifierTest,4,949
UsageTest,5,1190
UsageStrictMockTest,5,1190
InOrderWrapper,2,480
ObjectsChunk,4,963
TimesTest,2,482
MockAwareInterceptor,4,973
ConfiguringDefaultReturnValuesUsingRunnerTest,3,747
MockitoRunner,3,748
AtLeastXVerificationMode,2,501
MockitoInOrderVerificationMode,2,512
OngoingVerifyingModeTest,4,1029
MockitoVerificationModeTest,2,517
MockitoStateImplTest,4,1035
MockitoStateImpl,4,1035
ThreadSafeMockitoState,4,1035
ConfiguringReturnValuesTest,3,777
StubbedInvocation,4,1068
ArgumentMatcherTest,3,807
WrongTypeOfReturnValue,2,543
PrintableInvocation,3,825
InvalidUsageExceptionsTest,4,1108
HasStackTraceStub,3,833
OrdinaryVerificationPrintsAllInteractionsTest,1,280
NeverWantedButInvoked,3,842
NiceMessagesOnRuntimeExceptions,4,1125
HasFilterableStackTrace,4,1154
VerificationAssertionError,4,1155
MockitoControlTest,4,1162
LessThan,4,1168
LogicalOperator,4,1168
GreaterThan,4,1168
GreaterOrEqual,4,1168
CompareEqual,4,1168
LessOrEqual,4,1168
MockitoObjectMethodsFilter,4,1174
VerifcationInOrderFailure,3,883
UsageMatchersTest,4,1178
ConstraintsToStringTest,4,1178
CallbackTest,4,1178
StubTest,4,1178
AnswerTest,4,1178
UsageConstraintsTest,4,1178
CallbackAndArgumentsTest,4,1178
ExampleTestCase,2,593
MockitoInvocation,4,1190
ClassProxyFactory,4,1190
MockitoOperations,4,1190
WantedAnywhereAfterFollowingInteraction,3,894
ArgumentsAreDifferentJUnitStyle,2,597
VerifcationInOrderFailed,3,906
StrictlyMissingInvocationVerifierTest,3,948
GlobalInvocationsFinder,3,951
StrictVerificationFailure,3,957
ShouldBeInvokedAfter,3,957
TooLittleActualInvocations,3,959
WantedButNotInvoked,3,959
TooManyActualInvocations,3,959
ActualInvocationsFinderStub,3,960
ChunkerTest,3,963
Chunker,3,963
StubberFoo,2,649
StubbingSpiesDoesNotYieldNPETest,1,325
NewMatchersTest,1,326
ExceptionsValidatorTest,2,663
ExceptionsValidator,2,663
LoadsOfMocksTest,1,333
Logger,2,671
MockNamer,3,1029
VoidMethodStubable,3,1029
InvocationMatcherFactory,3,1037
StubbingMultipleReturnValuesTest,2,707
ArgumentsAreDifferentEclipseReady,2,728
ConfiguringMocksToReturnFakesTest,2,748
CanMakeMocksSmart,2,748
SequenceNumberProvider,3,1131
MoreConfiguringDefaultReturnValuesTest,2,769
Namer,3,1155
VoidMethodExpectation,3,1168
MockitoMatcher,3,1168
HasNoIvocationsMatcher,3,1168
HasNoMoreIvocationsMatcher,3,1168
MockitoExpectation,3,1168
ClassProxyFactoryTest,3,1170
EmptyValuesProvider,2,780
ClassExtensionHelper,3,1190
EasyMock,3,1190
MockVerificationAssertionError,3,1190
MocksControl,3,1190
ActualArgumentsAreDifferent,2,808
ArgumentsAreDifferentException,2,830
EqualsBuilder,2,879
VerificationInOrderFromMultipleThreadsTest,1,449
PointingStackTraceToActualChunkTest,2,959
NoInteractionsWanted,2,959
InvocationDiffersFromActual,2,959
MarkingVerifier,2,960
MarkingVerifierTest,2,960
WantedButNotInvokedError,2,963
WrongOrderVerificationError,2,964
NoInteractionsWantedError,2,980
InvocationsCalculatorImplTest,2,1026
InvocationsCalculatorImpl,2,1026
Strings,2,1052
MockitoStackTraceMergerTest,2,1055
MockitoStackTraceMerger,2,1055
MultiThreadedRun,2,1061
NiceMessagesOnInvalidUsageTest,2,1110
ISuperDerived,2,1146
IBaseInteface,2,1146
Message,2,1146
BaseMessage,2,1146
BaseClass,2,1146
OverriddenIntrefaceMethodTest,2,1146
IDerivedInterface,2,1146
SuperClassUseSuperDerived,2,1146
IncorectBindingTest,2,1146
ClassUseDerivedInterface,2,1146
LastClassIsMockitoFilter,2,1155
StackTrackeFilteringWhenVerificationFailsTest,2,1155
LastClassIsCglibEnchantedFilter,2,1155
CoolMatchers,2,1166
RuntimeExceptionWrapper,2,1168
JUnitMatchers,2,1174
UsingMatchersTest,2,1175
Util,2,1176
ToDo,2,1185
ArrayMatcher,2,1190
MockitoOperationsTest,2,1190
MockInvocationHandler,2,1190
MockitoVsEasyMockTest,2,1190
MocksBehavior,2,1190
LegacyMatcherProvider,2,1190
ExpectedInvocationAndResult,2,1190
UnorderedBehavior,2,1190
ReplayState,2,1190
ObjectMethodsTest,2,1190
LastControl,2,1190
IMocksControlState,2,1190
Range,2,1190
IMocksBehavior,2,1190
ILegacyMethods,2,1190
Results,2,1190
IExpectationSetters,2,1190
ExpectedInvocationAndResults,2,1190
RecordState,2,1190
NullInsteadOfMockException,1,708
ClassNameFinder,1,741
MockReturnsEmptyCollectionsTest,1,1190
RecordStateInvalidThrowableTest,1,1190
RecordStateInvalidUsageTest,1,1190
RecordStateInvalidStateChangeTest,1,1190
RecordStateMethodCallMissingTest,1,1190
RecordStateInvalidReturnValueTest,1,1190
MockNameTest,1,1190
