ClassName,Changes,TotalCommits
InvalidUseOfMatchersException,17,1268
MissingInvocationInOrderCheckerTest,8,603
MissingInvocationInOrderChecker,8,603
ModellingVerboseMockitoTest,5,378
AtLeastOnceVerificationTest,16,1221
AccessibilityChanger,4,306
FieldCopier,4,306
MockitoConfigurationTest,11,845
MissingInvocationInOrderVerifier,13,999
AtLeastTest,2,156
ShallowCopyTool,4,312
AtLeastMarksAllInvocationsVerified,2,156
MockitoException,16,1248
MockitoAssertionError,16,1248
ContainsExtraTypeInformation,3,235
ConfiguringDefaultReturnValuesTest,11,865
Result,16,1261
AIOOBExceptionWithAtLeastTest,2,158
DefaultReturnValuesTest,11,869
CanDescribeVerbosely,3,238
HamcrestMatchersTest,12,959
CglibTest,16,1283
DescriptiveMessagesOnMisuseTest,12,963
PrintingVerboseTypesWithArgumentsTest,3,242
JUnit45AndHigherRunnerImpl,4,323
RunnerProvider,4,324
RunnerProviderTest,4,324
SelectedMocksInOrderVerificationTest,13,1056
DescriptiveMessagesOnStrictOrderErrorsTest,14,1139
Times,7,575
MockitoStubberTest,9,743
MoreEmptyReturnValuesTest,6,496
HandyReturnValues,6,496
MockControlTest,15,1249
CanPrintArgumentVerbosely,3,250
PrintSettingsTest,3,251
RunnersValidateFrameworkUsageTest,4,336
ExperimentalMockitoJUnitRunnerPM,6,504
FrameworkUsageValidator,4,336
ExperimentalMockitoJUnitRunnerPMTest,6,504
ArrayEquals,15,1261
VerificationModeBuilder,13,1094
ExpectedInvocationTest,15,1281
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,861
RegisteredInvocationsTest,14,1207
Mock,8,691
MockitoBehaviorTest,14,1215
MockitoExceptionTest,13,1136
ObjectBox,2,177
CapturingMatcherTest,2,177
RequiresValidState,13,1155
ConsoleSpammingMockitoJUnitRunner,3,268
ReturnsEmptyValuesTest,3,270
ReturnsMoreEmptyValuesTest,3,270
CallingRealMethodTest,4,361
RealReturnValues,4,361
VerificationOnMultipleMocksUsingMatchersTest,14,1265
DummyClassForTests,2,182
DummyParentClassForTests,2,182
VerboseJUnitRunnerTest,2,182
StrictVerificationMixedWithOrdiraryVerificationTest,12,1101
CovariantOverrideTest,2,185
MockitoRunnerBreaksWhenNoTestMethodsTest,2,185
InvocationsPrinterTest,12,1114
StubberImpl,8,743
RemoveFirstLine,2,187
ConditionalStackTraceFilter,4,374
ConditionalStackTraceFilterTest,4,374
MocksCreationTest,8,756
JUnit4RunnerTest,7,662
MoreMatchersTest,5,477
ActualInvocationHasNullArgumentNPEBugTest,2,191
ClassPathLoader,5,482
VerifyingMode,13,1261
ReflectionMatchersTest,10,972
HasPrimitiveMethods,4,389
InvocationsAnalyzerTest,11,1072
InvocationsAnalyzer,11,1072
ExpectedInvocation,13,1283
VerificationError,12,1190
CreationValidator,3,299
CreationValidatorTest,3,299
BasicVerificationInOrderTest,10,999
RelaxedVerificationInOrderTest,10,999
InvocationsCalculator,11,1119
MockitoLoggerImpl,5,512
MockitoLogger,5,512
EmptyReturnValuesTest,11,1129
CommonStackTraceRemover,11,1146
InvocationWithMatchers,12,1261
EqualsWithDelta,12,1261
ArticleManager,12,1265
DescriptiveMessagesWhenTimesXVerificationFailsTest,10,1056
DetectingFinalMethodsTest,5,533
MockingRealObjectsTest,7,749
RunnerImpl,3,323
MockitoJUnit44RunnerImpl,3,326
RestrictedObjectMethodsTest,5,547
ResultTest,10,1098
StrictVerificationTest,10,1101
JUnit45RunnerTest,6,662
InvocationsPrinter,10,1114
InvocationsChunker,10,1119
InvocationsMarkerTest,10,1119
DecamelizerTest,8,898
PrototypingTest,7,787
MockName,4,453
ArticleCalculator,11,1265
Configuration,7,814
ConfigurationTest,7,814
InOrderImpl,5,582
FriendlyReturnValues,7,817
DefaultAnnotationEngine,4,467
ThreadReuseTest,3,352
ArgumentMatchingWithFancyAssertionsTest,3,352
DoesNothing,6,723
MockitoProperties,7,844
AtMostXVerificationTest,5,603
BasicVerificationMode,5,617
InvocationsCalculatorTest,9,1118
InvocationsChunkerTest,9,1119
InOrder,8,999
MockitoStateTest,10,1255
StateResetter,10,1255
CrazyMatchers,10,1257
Same,10,1261
Any,10,1261
InstanceOf,10,1261
CompareTo,10,1261
Or,10,1261
ArticleDatabase,10,1265
HasVerboseVariant,2,253
ThreadsShareAMockTest,6,761
VarargsErrorWhenCallingRealMethodTest,1,127
Primitives,5,636
WarningAboutStubsNotUsedTest,4,512
IAnswer,10,1283
ObjectMethodsFilter,10,1283
VerifyingModeTest,10,1283
MockitoControl,10,1283
SyncingPrinterTest,6,774
ArgumentMatcherStorageImpl,4,516
ArgumentMatcherStorage,4,516
SyncingPrinter,6,775
ReturningMockValuesTest,3,389
AssertingMatchersTest,7,923
JUnitRunnerTestCase,5,662
AnswerFactory,6,795
DeprecatedStubbingTest,5,664
CleaningUpPotentialStubbingTest,4,533
Article,9,1222
StrictVerificationError,9,1225
SmartNullPointerException,4,545
VerificationModeTest,8,1102
JUnitTool,5,690
ReflectionEquals,7,972
UnfinishedVerificationException,9,1254
MissingMethodInvocationException,9,1255
VerificationWithTimeoutTest,5,698
MatchersMixedWithRawArgumentsTest,6,839
InvocationsMarker,8,1119
Null,9,1261
StartsWith,9,1261
Compare,9,1261
NotNull,9,1261
Find,9,1261
EndsWith,9,1261
Not,9,1261
Matches,9,1261
Contains,9,1261
And,9,1261
TooLittleActualInvocationsError,8,1137
TooManyActualInvocationsError,8,1138
NumberOfInvocationsAssertionError,9,1283
UndesiredInvocation,8,1143
WantedDiffersFromActual,8,1145
Frame,2,287
StackTraceBuilder,8,1148
HasStackTrace,8,1148
SearchingClassLoader,5,718
Localized,3,433
PluralizerTest,2,291
ReturnsVoid,5,735
StrictlyNumberOfInvocationsVerifier,7,1047
StrictlyMissingInvocationVerifier,7,1047
InOrderVerificationModeWrapper,4,603
AtMostXVerificationMode,4,603
VerificationData,4,603
VerificationDataImpl,4,603
VerificationInOrderMode,4,603
AllInvocationsFinderTest,7,1056
AncillaryTypesImpl,2,302
AncillaryTypes,2,302
ThreadsStubSharedMockTest,5,756
ThreadsShareGenerouslyStubbedMockTest,5,756
InOrderVerificationMode,4,617
AnyXMatchersAcceptNullsTest,5,779
UnableToCopyFieldValue,2,312
ReporterTest,7,1100
ObjenesisClassInstantiator,8,1261
DontThrow,5,790
AnswerFactoryTest,5,795
NotAMockException,8,1283
UnfinishedStubbingException,8,1283
CapturingMatchersTest,5,804
JUnit44RunnerImpl,2,323
ClassProviderTest,2,325
ClassProvider,2,325
ExceptionsTest,7,1139
MockitoJUnit45AndUpRunner,2,326
TestCreationListener,2,328
LegacyJUnitRunner,2,328
BaseReturnValues,5,840
CollectingDebugDataTest,3,507
NumberOfInvocationsError,7,1189
NiceMessagesOnStrictOrderErrorsTest,7,1190
WarningAboutStubCalledWithDifferentArgsTest,3,511
WarningAboutUnstubbedMethodsInvokedTest,3,512
DebuggingHelper,3,512
MockitoJUnit4Runner,4,689
InvocationChunkTest,7,1206
DeprecatedOngoingStubbing,4,690
InvocationChunk,7,1211
ListUtilTest,6,1045
ListUtil,6,1050
ActualInvocationsFinder,6,1056
BasicStrictVerificationTest,6,1056
Assertor,5,886
MockitoStackTraceFilter,7,1247
MockitoNamingPolicy,3,535
ExplicitFrameworkValidationTest,2,357
MockitoTroubleshooter,2,357
IArgumentMatcher,7,1261
MockAwareInvocationHandler,7,1261
Whitebox,1,182
MockitoSyntaxExperiments,7,1283
OverloadingPuzzleTest,5,920
CommonStackTraceRemoverTest,5,926
StateMaster,4,745
StringJoiner,6,1134
FirstUndesiredInvocation,6,1138
TooLittleInvocations,6,1139
GenericMatchersTest,4,762
NoMoreInteractions,3,574
AtMost,3,583
Printable,5,979
ConfigurationAccess,2,394
StubbingSpiesTest,3,599
NPEWhenMockingThrowablesTest,2,400
VerificationInOrderFailure,2,406
Pluralizer,2,410
AtLeastDiscrepancy,2,410
Discrepancy,2,410
StrictVerifier,6,1243
ConfiguringSelectedMocksToReturnFakesTest,4,840
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,840
MethodSelector,6,1261
ActualInvocationsFinderTest,5,1056
RelaxedStrictVerificationTest,5,1056
MockitoExploitsTest,6,1283
ToTypeMappings,6,1283
IOngoingStubbing,1,218
HasStackTraceThrowableWrapper,5,1098
CustomizedAnnotationForSmartMockTest,1,222
OngoingVerifyingMode,5,1122
Decamelizer,4,898
OrderOfInvocationsVerifier,5,1123
TraceBuilder,4,907
MockitoJUnit45Runner,3,689
JUnit45ExampleTest,3,689
JUnit4ExampleTest,3,689
SmartMock,2,467
DefaultAnntotationEngine,2,468
MockitoErrorTest,5,1193
PrintingFriendlyInvocation,1,241
EqualsBuilderTest,4,972
MockitoConfigurationException,2,496
MethodSelectorImpl,3,746
PackageProtected,3,748
MockingPackageProtectedTest,3,748
MockitoLoggerStub,2,500
MockitoExperimental,5,1254
GreaterThan,5,1261
WasInvokedMatcher,5,1261
GreaterOrEqual,5,1261
LessOrEqual,5,1261
CompareEqual,5,1261
LessThan,5,1261
ToTypeMappingsTest,5,1263
CustomMatcher,4,1015
NameTest,5,1271
CompareToTest,5,1271
BecauseThisMethodWasNotStubbed,2,513
UsageStrictMockTest,5,1283
UsageTest,5,1283
CanPrintInMultilines,3,774
StrictlyNumberOfInvocationsVerifierTest,4,1042
EarlyPointOfFailureWhenStubNotCalledTest,2,525
ObjectsChunk,4,1056
MockAwareInterceptor,4,1066
ThreadVerifiesContinuoslyInteractingMockTest,2,537
StubbingConsecutiveAnswersTest,1,269
SequenceNumber,2,542
ConfiguringDefaultReturnValuesUsingRunnerTest,3,840
MockitoRunner,3,841
OngoingVerifyingModeTest,4,1122
MockitoStateImpl,4,1128
ThreadSafeMockitoState,4,1128
MockitoStateImplTest,4,1128
InOrderWrapper,2,573
SourceInterpreter,1,287
StringSwitcher,1,287
SorterTemplate,1,287
VisibilityPredicate,1,287
ParallelSorter,1,287
SourceValue,1,287
SmallSet,1,287
NoOp,1,287
Subroutine,1,287
NoOpGenerator,1,287
Opcodes,1,287
ParallelSorterEmitter,1,287
TableSwitchInsnNode,1,287
ProcessArrayCallback,1,287
SimpleVerifier,1,287
TinyBitSet,1,287
RejectModifierPredicate,1,287
Value,1,287
UndeclaredThrowableTransformer,1,287
UndeclaredThrowableStrategy,1,287
VarInsnNode,1,287
ProxyRefDispatcher,1,287
UndeclaredThrowableException,1,287
TypeUtils,1,287
TypeInsnNode,1,287
Type,1,287
TryCatchBlockNode,1,287
TransformingClassLoader,1,287
TransformingClassGenerator,1,287
Transformer,1,287
Traceable,1,287
TraceSignatureVisitor,1,287
Proxy,1,287
TraceFieldVisitor,1,287
TraceClassVisitor,1,287
ObjectSwitchCallback,1,287
ProcessSwitchCallback,1,287
TraceAnnotationVisitor,1,287
TraceAbstractVisitor,1,287
ReflectUtils,1,287
Signature,1,287
SignatureReader,1,287
SignatureVisitor,1,287
Predicate,1,287
SignatureWriter,1,287
TraceMethodVisitor,1,287
MethodInfoTransformer,1,287
Callback,1,287
LazyLoader,1,287
InsnNode,1,287
InsnList,1,287
InnerClassNode,1,287
CallbackInfo,1,287
ImmutableBean,1,287
IincInsnNode,1,287
CheckAnnotationAdapter,1,287
CheckClassAdapter,1,287
CheckFieldAdapter,1,287
CheckMethodAdapter,1,287
CheckSignatureAdapter,1,287
ClassAdapter,1,287
ClassEmitter,1,287
ClassEmitterTransformer,1,287
ClassFilter,1,287
Handler,1,287
GeneratorStrategy,1,287
FrameNode,1,287
FixedValueGenerator,1,287
IntInsnNode,1,287
InterceptFieldCallback,1,287
InterceptFieldEnabled,1,287
CodeGenerationException,1,287
BulkBean,1,287
BulkBeanEmitter,1,287
BulkBeanException,1,287
ByteVector,1,287
LabelNode,1,287
Label,1,287
KeyFactory,1,287
JumpInsnNode,1,287
Item,1,287
InterceptFieldFilter,1,287
CallbackFilter,1,287
CallbackGenerator,1,287
InvocationHandlerGenerator,1,287
InvocationHandler,1,287
CallbackHelper,1,287
Interpreter,1,287
InterfaceMaker,1,287
InterceptFieldTransformer,1,287
FixedValue,1,287
FixedKeySet,1,287
FieldWriter,1,287
DefaultGeneratorStrategy,1,287
Edge,1,287
ClassTransformerFactory,1,287
DuplicatesPredicate,1,287
DispatcherGenerator,1,287
ClassTransformerTee,1,287
Dispatcher,1,287
DefaultNamingPolicy,1,287
ClassVisitor,1,287
DebuggingClassWriter,1,287
ClassTransformerChain,1,287
Customizer,1,287
ClassVisitorTee,1,287
Converter,1,287
ConstructorDelegate,1,287
ClassWriter,1,287
ClassesKey,1,287
Constants,1,287
CodeEmitter,1,287
EmitUtils,1,287
Enhancer,1,287
FieldVisitorTee,1,287
FastClassEmitter,1,287
FieldVisitor,1,287
FieldProviderTransformer,1,287
FieldProvider,1,287
FieldNode,1,287
FieldInsnNode,1,287
FastMethod,1,287
FastMember,1,287
FastConstructor,1,287
FastClass,1,287
ClassTransformer,1,287
Factory,1,287
ClassFilterTransformer,1,287
ClassGenerator,1,287
ClassInfo,1,287
ClassNameReader,1,287
ClassNode,1,287
ClassReader,1,287
ClassReaderGenerator,1,287
Block,1,287
CollectionUtils,1,287
LazyLoaderGenerator,1,287
Mixin,1,287
AddPropertyTransformer,1,287
AddStaticInitTransformer,1,287
Analyzer,1,287
AnalyzerException,1,287
MixinEverythingEmitter,1,287
MixinEmitter,1,287
MixinBeanEmitter,1,287
MethodWriter,1,287
AddDelegateTransformer,1,287
MethodWrapper,1,287
MethodVisitorTee,1,287
MethodVisitor,1,287
MethodProxy,1,287
MethodNode,1,287
MethodInterceptorGenerator,1,287
MethodInterceptor,1,287
AddInitTransformer,1,287
AccessFieldTransformer,1,287
ASMifiable,1,287
NamingPolicy,1,287
ASMifierAbstractVisitor,1,287
ASMifierAnnotationVisitor,1,287
ASMifierClassVisitor,1,287
ASMifierFieldVisitor,1,287
ASMifierMethodVisitor,1,287
AbstractClassFilterTransformer,1,287
AbstractClassGenerator,1,287
AbstractClassLoader,1,287
AbstractVisitor,1,287
MulticastDelegate,1,287
AbstractClassTransformer,1,287
MultiANewArrayInsnNode,1,287
AbstractInsnNode,1,287
AbstractInterceptFieldCallback,1,287
AbstractProcessTask,1,287
AbstractTransformTask,1,287
MethodInsnNode,1,287
AnnotationNode,1,287
MethodInfo,1,287
BeanMap,1,287
LocalVariablesSorter,1,287
LineNumberNode,1,287
Attribute,1,287
Local,1,287
LookupSwitchInsnNode,1,287
BeanGenerator,1,287
AnnotationWriter,1,287
AnnotationVisitorTee,1,287
MemberNode,1,287
AnnotationVisitor,1,287
BeanCopier,1,287
BeanMapEmitter,1,287
MethodAdapter,1,287
BasicVerifier,1,287
BasicValue,1,287
MethodDelegate,1,287
BasicInterpreter,1,287
MethodFilter,1,287
MethodFilterTransformer,1,287
LdcInsnNode,1,287
LocalVariableNode,1,287
TimesTest,2,575
ConfiguringReturnValuesTest,3,870
StubbedInvocation,4,1161
AtLeastXVerificationMode,2,594
ArgumentMatcherTest,3,900
InvalidUsageExceptionsTest,4,1201
MockitoInOrderVerificationMode,2,605
NiceMessagesOnRuntimeExceptions,4,1218
MockitoVerificationModeTest,2,610
PrintableInvocation,3,918
HasStackTraceStub,3,926
NeverWantedButInvoked,3,935
HasFilterableStackTrace,4,1247
VerificationAssertionError,4,1248
MockitoControlTest,4,1255
LogicalOperator,4,1261
MockitoObjectMethodsFilter,4,1267
AnswerTest,4,1271
UsageConstraintsTest,4,1271
CallbackTest,4,1271
ConstraintsToStringTest,4,1271
UsageMatchersTest,4,1271
StubTest,4,1271
CallbackAndArgumentsTest,4,1271
WrongTypeOfReturnValue,2,636
MockitoInvocation,4,1283
ClassProxyFactory,4,1283
MockitoOperations,4,1283
VerifcationInOrderFailure,3,976
JUnit44RunnerTest,1,326
WantedAnywhereAfterFollowingInteraction,3,987
VerifcationInOrderFailed,3,999
ExampleTestCase,2,686
ArgumentsAreDifferentJUnitStyle,2,690
StrictlyMissingInvocationVerifierTest,3,1041
GlobalInvocationsFinder,3,1044
ShouldBeInvokedAfter,3,1050
StrictVerificationFailure,3,1050
TooManyActualInvocations,3,1052
WantedButNotInvoked,3,1052
TooLittleActualInvocations,3,1052
ActualInvocationsFinderStub,3,1053
ChunkerTest,3,1056
Chunker,3,1056
StubberFoo,2,742
OrdinaryVerificationPrintsAllInteractionsTest,1,373
VoidMethodStubable,3,1122
MockNamer,3,1122
InvocationMatcherFactory,3,1130
ExceptionsValidator,2,756
ExceptionsValidatorTest,2,756
Logger,2,764
StubbingMultipleReturnValuesTest,2,800
SequenceNumberProvider,3,1224
ArgumentsAreDifferentEclipseReady,2,821
Namer,3,1248
StubbingSpiesDoesNotYieldNPETest,1,418
NewMatchersTest,1,419
VoidMethodExpectation,3,1261
HasNoMoreIvocationsMatcher,3,1261
HasNoIvocationsMatcher,3,1261
MockitoExpectation,3,1261
MockitoMatcher,3,1261
ConfiguringMocksToReturnFakesTest,2,841
CanMakeMocksSmart,2,841
ClassProxyFactoryTest,3,1263
LoadsOfMocksTest,1,426
MocksControl,3,1283
MockVerificationAssertionError,3,1283
EasyMock,3,1283
ClassExtensionHelper,3,1283
MoreConfiguringDefaultReturnValuesTest,2,862
EmptyValuesProvider,2,873
ActualArgumentsAreDifferent,2,901
ArgumentsAreDifferentException,2,923
EqualsBuilder,2,972
PointingStackTraceToActualChunkTest,2,1052
InvocationDiffersFromActual,2,1052
NoInteractionsWanted,2,1052
MarkingVerifier,2,1053
MarkingVerifierTest,2,1053
WantedButNotInvokedError,2,1056
WrongOrderVerificationError,2,1057
NoInteractionsWantedError,2,1073
VerificationInOrderFromMultipleThreadsTest,1,542
InvocationsCalculatorImpl,2,1119
InvocationsCalculatorImplTest,2,1119
Strings,2,1145
MockitoStackTraceMerger,2,1148
MockitoStackTraceMergerTest,2,1148
MultiThreadedRun,2,1154
NiceMessagesOnInvalidUsageTest,2,1203
BaseClass,2,1239
IDerivedInterface,2,1239
IBaseInteface,2,1239
Message,2,1239
OverriddenIntrefaceMethodTest,2,1239
SuperClassUseSuperDerived,2,1239
BaseMessage,2,1239
ClassUseDerivedInterface,2,1239
ISuperDerived,2,1239
IncorectBindingTest,2,1239
LastClassIsMockitoFilter,2,1248
LastClassIsCglibEnchantedFilter,2,1248
StackTrackeFilteringWhenVerificationFailsTest,2,1248
CoolMatchers,2,1259
