ClassName,Changes,TotalCommits
WarningsPrinter,11,418
VerificationModeDecoder,14,533
PointingStackTraceToActualInvocationTest,25,963
VerificationModeImpl,25,970
TestMethodsFinder,1,39
TestMethodsFinderTest,1,39
PointingStackTraceToActualInvocationChunkInOrderTest,23,898
RunnerFactoryTest,6,235
BDDMockito,11,433
MakesMocksNotToReturnNulls,19,751
OngoingStubbing,26,1032
InvocationsFinderTest,24,954
PointingStackTraceToActualInvocationChunkTest,24,960
ReturnValues,23,924
ExposedInvocation,3,121
CGLIBHackerTest,3,121
LastArguments,29,1171
MockitoSampleTest,29,1175
VerificationUsingMatchersTest,29,1178
EqWithIntsDoesntCopeWithLongsTest,4,163
PrintingFriendlyInocation,4,163
MockitoAnnotations,22,900
MockingProgress,25,1031
GloballyConfiguredReturnValuesTest,11,455
ClassImposterizer,13,538
NoMoreInvocationsVerifierTest,24,1000
ExperimentalMockitoJUnitRunnerTest,10,417
ArgumentsComparator,1,42
ArgumentsComparatorTest,1,42
StrictOrderVerifier,27,1135
MockingMultipleInterfacesTest,5,211
MockReturnValuesTest,7,299
MissingInvocationCheckerTest,12,513
NumberOfInvocationsCheckerTest,12,513
NumberOfInvocationsChecker,12,513
StackTraceFilter,27,1158
ArgumentCaptorTest,10,431
MockitoVerificationMode,12,520
InvocationMatcherTest,24,1040
Argument,6,260
CapturingMatcherTest,2,87
ObjectBox,2,87
NiceMessagesWhenVerificationFailsTest,27,1177
StubbingUsingDoReturnTest,15,656
VoidMethodStubbableImpl,5,219
ReadingConfigurationFromClasspathTest,3,132
ShallowCopyToolTest,5,222
VerificationModeDecoderTest,12,533
AtLeastXNumberOfInvocationsChecker,11,491
ArgumentMatcher,21,939
ThreadSafeMockingProgress,23,1031
ReturnsEmptyValues,4,180
ReturnsMocks,4,180
ReturnsMocksTest,4,180
ReturnsMoreEmptyValues,4,180
GloballyConfiguredAnswer,4,180
ReturnsSmartNullsTest,4,180
Exceptions,25,1128
CallsRealMethod,6,271
VerificationInOrderMixedWithOrdiraryVerificationTest,25,1135
WarningsPrinterTest,9,410
DummyClassForTests,2,92
VerboseJUnitRunnerTest,2,92
DummyParentClassForTests,2,92
StackTrackeFilteringTest,25,1157
NumberOfInvocationsInOrderCheckerTest,11,513
SpyingOnRealObjectsTest,13,611
NoMoreInteractionsVerificationTest,25,1175
MockitoJUnit44Runner,12,567
CovariantOverrideTest,2,95
MockitoRunnerBreaksWhenNoTestMethodsTest,2,95
StackTrackeChangingTest,22,1058
ContainsExtraTypeInformation,3,145
RemoveFirstLine,2,97
InvocationBuilder,23,1116
ConfigurationSupport,15,728
DefaultReturnValues,16,779
MatchersToStringTest,24,1177
AtLeastXNumberOfInvocationsInOrderChecker,10,491
StackTraceFilterTest,17,836
DetectingMisusedMatchersTest,9,443
CanDescribeVerbosely,3,148
StubberTest,21,1041
AnnotationsTest,18,900
MockitoStubber,13,653
ActualInvocationHasNullArgumentNPEBugTest,2,101
MockFactory,23,1163
PrintingVerboseTypesWithArgumentsTest,3,152
StackTraceFilteringTest,19,963
MoreEmptyReturnValues,8,406
RegisteredInvocations,22,1117
NPEWithIsAClassMatcherTest,2,102
VerificationModeImplTest,19,970
ThrowsException,13,666
VoidMethodStubbable,19,975
VarargsNotPlayingWithAnyObjectTest,6,309
ReplacingObjectMethodsTest,23,1185
ReturningDefaultValuesTest,23,1188
MockUtilTest,23,1193
VerificationModeFactory,10,519
NoMoreInvocationsVerifier,19,1000
NoMoreInteractionsMode,10,527
InvocationsFinderStub,18,954
CanPrintArgumentVerbosely,3,160
ComparableMatchersTest,22,1177
PrintSettingsTest,3,161
FieldCopier,4,216
LenientCopyTool,4,216
AnnotationEngine,7,378
AccessibilityChanger,4,216
BDDMockitoTest,8,433
MethodInterceptorFilter,18,976
MockHandlerTest,18,984
ClickableStackTracesTest,6,333
ShallowCopyTool,4,222
StackTraceRemoverTest,19,1056
PointingStackTraceToActualInvocationInOrderTest,16,898
RealMethod,3,169
MockitoJUnitRunner,10,567
ModellingVerboseMockitoTest,5,288
MatchersBinder,18,1037
AllowsFakingReturnValues,13,751
JUnit45AndHigherRunnerImpl,4,233
RunnerProviderTest,4,234
Equals,20,1171
EqualsTest,20,1178
StubbedMethodSelector,11,653
AnswersValidatorTest,11,655
ExampleTest,13,776
ReturnsMoreEmptyValuesTest,3,180
ReturnsEmptyValuesTest,3,180
AnswerReturnValuesAdapter,3,181
NumberOfInvocationsInOrderVerifierTest,15,909
AdditionalMatchers,16,978
AtLeast,8,491
RunnersValidateFrameworkUsageTest,4,246
FrameworkUsageValidator,4,246
VerificationAndStubbingUsingMatchersTest,17,1074
CapturingMatcher,4,253
CGLIBHacker,7,445
MissingInvocationInOrderCheckerTest,8,513
MissingInvocationInOrderChecker,8,513
BridgeMethodPuzzleTest,17,1093
MockingProgressImplTest,16,1031
StubbingConsecutiveReturnValuesTest,11,709
Verifier,16,1033
MockFactoryTest,18,1163
MockitoState,18,1165
MockitoAssertionErrorTest,17,1103
MissingInvocationInOrderVerifierTest,14,909
NumberOfInvocationsInOrderVerifier,14,909
InOrderVerifier,14,909
EmptyReturnValues,16,1039
AnswersValidator,10,655
AtLeastMarksAllInvocationsVerified,1,66
Strictly,17,1131
Returns,10,666
ArgumentsAreDifferent,12,801
StubbingWithCustomAnswerTest,10,670
ClassImposterizerTest,8,538
MoreEmptyReturnValuesTest,6,406
CallingRealMethodTest,4,271
RealReturnValues,4,271
CustomMatcherDoesYieldCCETest,4,273
MockitoConfigurationTest,11,755
ExperimentalMockitoJUnitRunnerPM,6,414
ExperimentalMockitoJUnitRunnerPMTest,6,414
Times,7,485
InvalidUseOfMatchersException,17,1178
CreationValidator,3,209
CreationValidatorTest,3,209
MissingInvocationInOrderVerifier,13,909
ConfiguringDefaultReturnValuesTest,11,775
Answer,10,706
AtLeastOnceVerificationTest,16,1131
DefaultReturnValuesTest,11,779
ConditionalStackTraceFilter,4,284
ConditionalStackTraceFilterTest,4,284
MockitoException,16,1158
MockitoAssertionError,16,1158
HamcrestMatchersTest,12,869
DescriptiveMessagesOnMisuseTest,12,873
Result,16,1171
StubbedInvocationMatcher,14,1039
SelectedMocksInOrderVerificationTest,13,966
AllInvocationsFinder,15,1117
CglibTest,16,1193
HasPrimitiveMethods,4,299
DescriptiveMessagesOnStrictOrderErrorsTest,14,1049
Mock,8,601
InvocationOnMock,10,762
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,771
VerificationModeBuilder,13,1004
MockControlTest,15,1159
MoreMatchersTest,5,387
RunnerImpl,3,233
RunnerProvider,3,234
ArrayEquals,15,1171
ClassPathLoader,5,392
MockitoJUnit44RunnerImpl,3,236
ExpectedInvocationTest,15,1191
RegisteredInvocationsTest,14,1117
MockitoBehaviorTest,14,1125
MockitoExceptionTest,13,1046
HasVerboseVariant,2,163
StubberImpl,8,653
MockitoStubberTest,8,653
JUnit4RunnerTest,7,572
RequiresValidState,13,1065
MocksCreationTest,8,666
VerificationOnMultipleMocksUsingMatchersTest,14,1175
StrictVerificationMixedWithOrdiraryVerificationTest,12,1011
MockitoLoggerImpl,5,422
MockitoLogger,5,422
InvocationsPrinterTest,12,1024
ThreadReuseTest,3,262
ArgumentMatchingWithFancyAssertionsTest,3,262
ReflectionMatchersTest,10,882
DetectingFinalMethodsTest,5,443
ConsoleSpammingMockitoJUnitRunner,2,178
InvocationsAnalyzerTest,11,982
InvocationsAnalyzer,11,982
VerifyingMode,13,1171
RelaxedVerificationInOrderTest,10,909
BasicVerificationInOrderTest,10,909
RestrictedObjectMethodsTest,5,457
VerificationError,12,1100
ExpectedInvocation,13,1193
Whitebox,1,92
InvocationsCalculator,11,1029
MockingRealObjectsTest,7,659
DefaultAnnotationEngine,4,377
EmptyReturnValuesTest,11,1039
JUnit45RunnerTest,6,572
CommonStackTraceRemover,11,1056
DescriptiveMessagesWhenTimesXVerificationFailsTest,10,966
InvocationWithMatchers,12,1171
ArticleManager,12,1175
InOrderImpl,5,492
Frame,2,197
PrototypingTest,7,697
ReturningMockValuesTest,3,299
PluralizerTest,2,201
ResultTest,10,1008
DecamelizerTest,8,808
StrictVerificationTest,10,1011
HandyReturnValues,4,406
InvocationsPrinter,10,1024
AtMostXVerificationTest,5,513
InvocationsMarkerTest,10,1029
InvocationsChunker,10,1029
Configuration,7,724
ConfigurationTest,7,724
FriendlyReturnValues,7,727
BasicVerificationMode,5,527
WarningAboutStubsNotUsedTest,4,422
AncillaryTypes,2,212
AncillaryTypesImpl,2,212
EqualsWithDelta,11,1171
ArgumentMatcherStorageImpl,4,426
ArgumentMatcherStorage,4,426
ArticleCalculator,11,1175
MockitoProperties,7,754
UnableToCopyFieldValue,2,222
ThreadsShareAMockTest,6,671
InOrder,8,909
SmartNullPointerException,4,455
SyncingPrinterTest,6,684
SyncingPrinter,6,685
InvocationsCalculatorTest,9,1028
Localized,3,343
InvocationsChunkerTest,9,1029
DeprecatedStubbingTest,5,574
MockitoStateTest,10,1165
JUnit44RunnerImpl,2,233
StateResetter,10,1165
CrazyMatchers,10,1167
ArticleDatabase,10,1175
ClassProvider,2,235
ClassProviderTest,2,235
AnswerFactory,6,705
MockitoJUnit45AndUpRunner,2,236
TestCreationListener,2,238
LegacyJUnitRunner,2,238
MockitoControl,10,1193
VerifyingModeTest,10,1193
IAnswer,10,1193
ObjectMethodsFilter,10,1193
JUnitTool,5,600
MockName,3,363
VerificationWithTimeoutTest,5,608
MatchersMixedWithRawArgumentsTest,6,749
SearchingClassLoader,5,628
Article,9,1132
StrictVerificationError,9,1135
VerificationModeTest,8,1012
DoesNothing,5,633
IOngoingStubbing,1,128
VerificationInOrderMode,4,513
AtMostXVerificationMode,4,513
VerificationData,4,513
InOrderVerificationModeWrapper,4,513
VerificationDataImpl,4,513
InvocationsMarker,8,1029
ReturnsVoid,5,645
UnfinishedVerificationException,9,1164
MissingMethodInvocationException,9,1165
InstanceOf,9,1171
Compare,9,1171
Or,9,1171
CompareTo,9,1171
Same,9,1171
Any,9,1171
TooLittleActualInvocationsError,8,1047
TooManyActualInvocationsError,8,1048
UndesiredInvocation,8,1053
InOrderVerificationMode,4,527
WantedDiffersFromActual,8,1055
CustomizedAnnotationForSmartMockTest,1,132
StackTraceBuilder,8,1058
HasStackTrace,8,1058
NumberOfInvocationsAssertionError,9,1193
ThreadsStubSharedMockTest,5,666
ThreadsShareGenerouslyStubbedMockTest,5,666
ExplicitFrameworkValidationTest,2,267
MockitoTroubleshooter,2,267
Primitives,4,546
StrictlyMissingInvocationVerifier,7,957
StrictlyNumberOfInvocationsVerifier,7,957
AnyXMatchersAcceptNullsTest,5,689
AllInvocationsFinderTest,7,966
CollectingDebugDataTest,3,417
DontThrow,5,700
WarningAboutStubCalledWithDifferentArgsTest,3,421
DebuggingHelper,3,422
WarningAboutUnstubbedMethodsInvokedTest,3,422
AnswerFactoryTest,5,705
CapturingMatchersTest,5,714
JUnitRunnerTestCase,4,572
ReporterTest,7,1010
Null,8,1171
Not,8,1171
NotNull,8,1171
EndsWith,8,1171
ObjenesisClassInstantiator,8,1171
Matches,8,1171
And,8,1171
Contains,8,1171
StartsWith,8,1171
Find,8,1171
ReflectionEquals,6,882
CleaningUpPotentialStubbingTest,3,443
MockitoNamingPolicy,3,445
UnfinishedStubbingException,8,1193
NotAMockException,8,1193
MockitoJUnit4Runner,4,599
ExceptionsTest,7,1049
BaseReturnValues,5,750
DeprecatedOngoingStubbing,4,600
PrintingFriendlyInvocation,1,151
ConfigurationAccess,2,304
NPEWhenMockingThrowablesTest,2,310
NumberOfInvocationsError,7,1099
NiceMessagesOnStrictOrderErrorsTest,7,1100
VerificationInOrderFailure,2,316
ListUtilTest,6,955
Assertor,5,796
InvocationChunkTest,7,1116
Pluralizer,2,320
ListUtil,6,960
Discrepancy,2,320
AtLeastDiscrepancy,2,320
InvocationChunk,7,1121
ActualInvocationsFinder,6,966
BasicStrictVerificationTest,6,966
NoMoreInteractions,3,484
StateMaster,4,655
AtMost,3,493
MockitoStackTraceFilter,7,1157
OverloadingPuzzleTest,5,830
AssertingMatchersTest,5,833
CommonStackTraceRemoverTest,5,836
MockAwareInvocationHandler,7,1171
IArgumentMatcher,7,1171
GenericMatchersTest,4,672
StubbingSpiesTest,3,509
MockitoSyntaxExperiments,7,1193
StringJoiner,6,1044
FirstUndesiredInvocation,6,1048
TooLittleInvocations,6,1049
Printable,5,889
StubbingConsecutiveAnswersTest,1,179
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,750
ConfiguringSelectedMocksToReturnFakesTest,4,750
SmartMock,2,377
DefaultAnntotationEngine,2,378
StrictVerifier,6,1153
ActualInvocationsFinderTest,5,966
RelaxedStrictVerificationTest,5,966
MethodSelector,6,1171
ReflectUtils,1,197
ProcessSwitchCallback,1,197
Predicate,1,197
SignatureVisitor,1,197
SignatureWriter,1,197
StringSwitcher,1,197
ProcessArrayCallback,1,197
SimpleVerifier,1,197
Proxy,1,197
RejectModifierPredicate,1,197
ProxyRefDispatcher,1,197
SmallSet,1,197
VisibilityPredicate,1,197
SourceValue,1,197
SorterTemplate,1,197
SourceInterpreter,1,197
ParallelSorterEmitter,1,197
Subroutine,1,197
VarInsnNode,1,197
Value,1,197
UndeclaredThrowableTransformer,1,197
UndeclaredThrowableStrategy,1,197
NoOp,1,197
NoOpGenerator,1,197
UndeclaredThrowableException,1,197
NamingPolicy,1,197
TypeUtils,1,197
TypeInsnNode,1,197
Type,1,197
TryCatchBlockNode,1,197
TransformingClassLoader,1,197
TransformingClassGenerator,1,197
Transformer,1,197
Traceable,1,197
TraceSignatureVisitor,1,197
MulticastDelegate,1,197
TraceMethodVisitor,1,197
TraceFieldVisitor,1,197
TraceClassVisitor,1,197
TraceAnnotationVisitor,1,197
TraceAbstractVisitor,1,197
TinyBitSet,1,197
ObjectSwitchCallback,1,197
Opcodes,1,197
TableSwitchInsnNode,1,197
ParallelSorter,1,197
Signature,1,197
MultiANewArrayInsnNode,1,197
SignatureReader,1,197
MethodInfo,1,197
BeanMap,1,197
CallbackHelper,1,197
InsnNode,1,197
InsnList,1,197
InnerClassNode,1,197
ByteVector,1,197
Callback,1,197
CallbackFilter,1,197
ImmutableBean,1,197
IincInsnNode,1,197
CallbackGenerator,1,197
CallbackInfo,1,197
InterceptFieldCallback,1,197
CheckAnnotationAdapter,1,197
CheckClassAdapter,1,197
CheckFieldAdapter,1,197
CheckMethodAdapter,1,197
CheckSignatureAdapter,1,197
Handler,1,197
GeneratorStrategy,1,197
FrameNode,1,197
FixedValueGenerator,1,197
IntInsnNode,1,197
InterceptFieldEnabled,1,197
FixedKeySet,1,197
InvocationHandler,1,197
Label,1,197
KeyFactory,1,197
JumpInsnNode,1,197
BasicInterpreter,1,197
Item,1,197
BasicValue,1,197
BasicVerifier,1,197
BeanCopier,1,197
InvocationHandlerGenerator,1,197
Interpreter,1,197
InterceptFieldFilter,1,197
InterfaceMaker,1,197
BeanGenerator,1,197
ClassTransformerChain,1,197
BeanMapEmitter,1,197
Block,1,197
BulkBean,1,197
BulkBeanEmitter,1,197
BulkBeanException,1,197
InterceptFieldTransformer,1,197
FixedValue,1,197
FieldWriter,1,197
Attribute,1,197
ClassReader,1,197
DefaultGeneratorStrategy,1,197
ClassInfo,1,197
ClassNameReader,1,197
DebuggingClassWriter,1,197
Customizer,1,197
ClassNode,1,197
Converter,1,197
ConstructorDelegate,1,197
Constants,1,197
CollectionUtils,1,197
DefaultNamingPolicy,1,197
CodeGenerationException,1,197
CodeEmitter,1,197
ClassesKey,1,197
ClassWriter,1,197
ClassVisitorTee,1,197
ClassReaderGenerator,1,197
ClassVisitor,1,197
ClassTransformer,1,197
ClassTransformerTee,1,197
ClassGenerator,1,197
Dispatcher,1,197
FieldVisitorTee,1,197
FastClass,1,197
FieldVisitor,1,197
FieldProviderTransformer,1,197
FieldProvider,1,197
FieldNode,1,197
FieldInsnNode,1,197
FastMethod,1,197
FastMember,1,197
FastConstructor,1,197
FastClassEmitter,1,197
Factory,1,197
DispatcherGenerator,1,197
ClassAdapter,1,197
ClassEmitter,1,197
ClassEmitterTransformer,1,197
ClassFilter,1,197
ClassFilterTransformer,1,197
Enhancer,1,197
EmitUtils,1,197
Edge,1,197
DuplicatesPredicate,1,197
LabelNode,1,197
ClassTransformerFactory,1,197
MixinBeanEmitter,1,197
AnnotationNode,1,197
MethodProxy,1,197
AbstractClassFilterTransformer,1,197
MethodNode,1,197
AddStaticInitTransformer,1,197
MethodInterceptorGenerator,1,197
MethodInterceptor,1,197
ASMifierMethodVisitor,1,197
MethodInsnNode,1,197
MethodInfoTransformer,1,197
ASMifiable,1,197
MethodFilterTransformer,1,197
MethodDelegate,1,197
MethodAdapter,1,197
Analyzer,1,197
MemberNode,1,197
AbstractClassGenerator,1,197
AbstractClassLoader,1,197
MethodVisitor,1,197
AddPropertyTransformer,1,197
AbstractProcessTask,1,197
AbstractTransformTask,1,197
AbstractVisitor,1,197
AccessFieldTransformer,1,197
AddDelegateTransformer,1,197
AddInitTransformer,1,197
MixinEverythingEmitter,1,197
MethodVisitorTee,1,197
MixinEmitter,1,197
AbstractInsnNode,1,197
AbstractClassTransformer,1,197
Mixin,1,197
MethodWriter,1,197
MethodWrapper,1,197
AnalyzerException,1,197
MethodFilter,1,197
AnnotationVisitor,1,197
Local,1,197
LazyLoader,1,197
LazyLoaderGenerator,1,197
LdcInsnNode,1,197
ASMifierAbstractVisitor,1,197
ASMifierAnnotationVisitor,1,197
AnnotationVisitorTee,1,197
LineNumberNode,1,197
ASMifierClassVisitor,1,197
ASMifierFieldVisitor,1,197
AbstractInterceptFieldCallback,1,197
AnnotationWriter,1,197
LookupSwitchInsnNode,1,197
LocalVariableNode,1,197
LocalVariablesSorter,1,197
ToTypeMappings,6,1193
MockitoExploitsTest,6,1193
JUnit45ExampleTest,3,599
JUnit4ExampleTest,3,599
MockitoJUnit45Runner,3,599
HasStackTraceThrowableWrapper,5,1008
Decamelizer,4,808
MockitoConfigurationException,2,406
TraceBuilder,4,817
MockitoLoggerStub,2,410
OngoingVerifyingMode,5,1032
OrderOfInvocationsVerifier,5,1033
BecauseThisMethodWasNotStubbed,2,423
EarlyPointOfFailureWhenStubNotCalledTest,2,435
MethodSelectorImpl,3,656
PackageProtected,3,658
MockingPackageProtectedTest,3,658
EqualsBuilderTest,4,882
MockitoErrorTest,5,1103
ThreadVerifiesContinuoslyInteractingMockTest,2,447
SequenceNumber,2,452
CanPrintInMultilines,3,684
CustomMatcher,4,925
MockitoExperimental,5,1164
WasInvokedMatcher,5,1171
ToTypeMappingsTest,5,1173
JUnit44RunnerTest,1,236
NameTest,5,1181
CompareToTest,5,1181
StrictlyNumberOfInvocationsVerifierTest,4,952
UsageTest,5,1193
UsageStrictMockTest,5,1193
InOrderWrapper,2,483
ObjectsChunk,4,966
TimesTest,2,485
MockAwareInterceptor,4,976
ConfiguringDefaultReturnValuesUsingRunnerTest,3,750
MockitoRunner,3,751
AtLeastXVerificationMode,2,504
MockitoInOrderVerificationMode,2,515
OngoingVerifyingModeTest,4,1032
ThreadSafeMockitoState,4,1038
MockitoStateImpl,4,1038
MockitoStateImplTest,4,1038
ConfiguringReturnValuesTest,3,780
MockitoVerificationModeTest,2,520
StubbedInvocation,4,1071
ArgumentMatcherTest,3,810
WrongTypeOfReturnValue,2,546
PrintableInvocation,3,828
InvalidUsageExceptionsTest,4,1111
HasStackTraceStub,3,836
NeverWantedButInvoked,3,845
NiceMessagesOnRuntimeExceptions,4,1128
OrdinaryVerificationPrintsAllInteractionsTest,1,283
HasFilterableStackTrace,4,1157
VerificationAssertionError,4,1158
MockitoControlTest,4,1165
GreaterThan,4,1171
LessThan,4,1171
LessOrEqual,4,1171
LogicalOperator,4,1171
CompareEqual,4,1171
GreaterOrEqual,4,1171
MockitoObjectMethodsFilter,4,1177
CallbackAndArgumentsTest,4,1181
UsageConstraintsTest,4,1181
ConstraintsToStringTest,4,1181
UsageMatchersTest,4,1181
StubTest,4,1181
CallbackTest,4,1181
AnswerTest,4,1181
VerifcationInOrderFailure,3,886
ExampleTestCase,2,596
MockitoOperations,4,1193
MockitoInvocation,4,1193
ClassProxyFactory,4,1193
WantedAnywhereAfterFollowingInteraction,3,897
ArgumentsAreDifferentJUnitStyle,2,600
VerifcationInOrderFailed,3,909
StrictlyMissingInvocationVerifierTest,3,951
GlobalInvocationsFinder,3,954
StrictVerificationFailure,3,960
ShouldBeInvokedAfter,3,960
TooManyActualInvocations,3,962
TooLittleActualInvocations,3,962
WantedButNotInvoked,3,962
ActualInvocationsFinderStub,3,963
Chunker,3,966
ChunkerTest,3,966
StubberFoo,2,652
StubbingSpiesDoesNotYieldNPETest,1,328
NewMatchersTest,1,329
ExceptionsValidatorTest,2,666
ExceptionsValidator,2,666
LoadsOfMocksTest,1,336
Logger,2,674
VoidMethodStubable,3,1032
MockNamer,3,1032
InvocationMatcherFactory,3,1040
StubbingMultipleReturnValuesTest,2,710
ArgumentsAreDifferentEclipseReady,2,731
ConfiguringMocksToReturnFakesTest,2,751
CanMakeMocksSmart,2,751
SequenceNumberProvider,3,1134
Namer,3,1158
MoreConfiguringDefaultReturnValuesTest,2,772
VoidMethodExpectation,3,1171
HasNoIvocationsMatcher,3,1171
MockitoExpectation,3,1171
MockitoMatcher,3,1171
HasNoMoreIvocationsMatcher,3,1171
ClassProxyFactoryTest,3,1173
EmptyValuesProvider,2,783
ClassExtensionHelper,3,1193
MockVerificationAssertionError,3,1193
EasyMock,3,1193
MocksControl,3,1193
ActualArgumentsAreDifferent,2,811
ArgumentsAreDifferentException,2,833
EqualsBuilder,2,882
VerificationInOrderFromMultipleThreadsTest,1,452
PointingStackTraceToActualChunkTest,2,962
InvocationDiffersFromActual,2,962
NoInteractionsWanted,2,962
MarkingVerifierTest,2,963
MarkingVerifier,2,963
WantedButNotInvokedError,2,966
WrongOrderVerificationError,2,967
NoInteractionsWantedError,2,983
InvocationsCalculatorImpl,2,1029
InvocationsCalculatorImplTest,2,1029
Strings,2,1055
MockitoStackTraceMerger,2,1058
MockitoStackTraceMergerTest,2,1058
MultiThreadedRun,2,1064
NiceMessagesOnInvalidUsageTest,2,1113
Message,2,1149
BaseClass,2,1149
BaseMessage,2,1149
OverriddenIntrefaceMethodTest,2,1149
ClassUseDerivedInterface,2,1149
SuperClassUseSuperDerived,2,1149
IDerivedInterface,2,1149
IncorectBindingTest,2,1149
ISuperDerived,2,1149
IBaseInteface,2,1149
LastClassIsCglibEnchantedFilter,2,1158
LastClassIsMockitoFilter,2,1158
StackTrackeFilteringWhenVerificationFailsTest,2,1158
CoolMatchers,2,1169
RuntimeExceptionWrapper,2,1171
JUnitMatchers,2,1177
UsingMatchersTest,2,1178
Util,2,1179
ToDo,2,1188
ArrayMatcher,2,1193
LastControl,2,1193
IExpectationSetters,2,1193
LegacyMatcherProvider,2,1193
IMocksControlState,2,1193
ReplayState,2,1193
IMocksBehavior,2,1193
ObjectMethodsTest,2,1193
Results,2,1193
Range,2,1193
ILegacyMethods,2,1193
UnorderedBehavior,2,1193
MockitoOperationsTest,2,1193
MockInvocationHandler,2,1193
ExpectedInvocationAndResults,2,1193
ExpectedInvocationAndResult,2,1193
MockitoVsEasyMockTest,2,1193
MocksBehavior,2,1193
RecordState,2,1193
NullInsteadOfMockException,1,711
ClassNameFinder,1,744
EqualsMatcher,1,1193
StacktraceTest,1,1193
ILegacyMatcherMethods,1,1193
AlwaysMatcher,1,1193
DefaultMatcherTest,1,1193
ExpectedMethodCallTest,1,1193
NiceMockTest,1,1193
AbstractMatcher,1,1193
