ClassName,Changes,TotalCommits
PrintSettings,11,358
FieldSetter,2,66
ModellingDescriptiveMessagesTest,16,528
ExceptionIncludingMockitoWarnings,3,99
DebuggingInfo,19,631
MockControl,41,1388
DummyVerificationMode,3,104
VerificationDataInOrder,1,35
ArgumentMatchingTool,10,350
MatchersTest,39,1372
ReturnsDeepMocks,3,106
DeepMockingTest,3,106
IncorectBindingPuzzleFixedTest,38,1343
DefaultMockitoConfiguration,17,602
VerificationMode,34,1207
Location,15,538
FilteredCGLIBProxyRealMethodTest,9,327
InvalidStateDetectionTest,35,1280
CustomMatchersTest,31,1136
MockingProgressImpl,33,1226
ConsoleSpammingMockitoJUnitRunnerTest,10,373
ConsoleSpammingMockitoJUnitRunner,10,373
VerificationInOrderTest,36,1348
InvalidUsageTest,36,1357
ArgumentMatchingToolTest,9,349
MockitoAnnotations,28,1095
SerializableMethod,5,196
UsingVarargsTest,35,1376
VerifyingRecorderTest,31,1229
SmartPrinter,9,357
MatchersPrinter,9,358
LocalizedMatcher,16,638
GlobalConfiguration,15,604
ExtraMatchers,33,1358
WarningsPrinterImpl,7,289
OngoingStubbingImpl,10,414
ExactNumberOfTimesVerificationTest,33,1370
SerializableMockitoMethodTest,5,208
StubbingWithThrowablesTest,33,1388
BasicVerificationTest,33,1388
ExperimentalMockitoJUnitRunner,15,631
IMockHandler,6,253
MethodsImpl,6,253
MockingProgress,29,1226
ArrayUtils,3,128
InvalidUseOfMatchersTest,32,1373
WarningsCollector,2,86
SmartNullReturnValuesTest,15,650
DefaultAnnotationEngine,13,572
SimpleMockitoLoggerTest,2,88
DescriptiveMessagesOnVerificationInOrderErrorsTest,25,1104
InvocationsFinderTest,26,1149
MissingInvocationChecker,16,708
MissingInvocationVerifierTest,27,1195
MockitoStubber,19,848
ThreadSafeMockingProgress,27,1226
FilteredCGLIBProxyRealMethod,8,364
InvocationMatcherTest,27,1235
BaseStubbing,9,414
PointingStackTraceToActualInvocationTest,25,1158
PlaygroundWithDemoOfUnclonedParametersProblemTest,3,139
VerificationModeImpl,25,1165
LocationTest,7,327
ReturnsMocks,8,375
InvocationMarkerTest,6,282
LastArguments,29,1366
OngoingStubbing,26,1227
NumberOfInvocationsInOrderChecker,15,708
MockitoSampleTest,29,1370
PrintingInvocationsDetectsUnusedStubTest,3,142
VerificationUsingMatchersTest,29,1373
PointingStackTraceToActualInvocationChunkInOrderTest,23,1093
AnnotationsTest,23,1095
PrintingInvocationsWhenStubNotUsedTest,3,143
PrintingInvocationsWhenEverythingOkTest,3,143
PointingStackTraceToActualInvocationChunkTest,24,1155
StackTraceFilter,28,1353
ReturnValues,23,1119
Only,5,246
StrictOrderVerifier,27,1330
InvocationContainerImpl,3,149
NewOngoingStubbing,16,795
MakesMocksNotToReturnNulls,19,946
NoMoreInvocationsVerifierTest,24,1195
MockingProgressListener,2,100
ArgumentCaptor,9,450
ObjectMethodsGuruTest,5,251
MockSettingsImplTest,8,404
NiceMessagesWhenVerificationFailsTest,27,1372
MockitoInvocationHandler,3,153
MatchersPrinterTest,7,358
LenientCopyToolTest,8,411
Filters,2,103
ArgumentMatcher,22,1134
SerializableMockitoMethod,4,208
AbstractMockitoMethodProxy,4,208
VerificationModeDecoder,14,728
CGLIBProxyRealMethod,7,364
ThreadSafeMockingProgressTest,2,104
ClickableStackTracesWhenFrameworkMisusedTest,10,521
ClassImposterizer,14,733
InvocationBuilder,25,1311
MethodProxyBuilder,6,316
Exceptions,25,1323
ResetTest,10,530
StubbingUsingDoReturnTest,16,851
VerificationInOrderMixedWithOrdiraryVerificationTest,25,1330
MethodInterceptorFilter,22,1171
DebuggingTestCasesTest,3,160
MockUtilTest,26,1388
ReturnsSmartNulls,7,375
ModellingVerboseMockitoTest,9,483
SpyingOnRealObjectsTest,15,806
RunnerFactory,8,431
StackTrackeFilteringTest,25,1352
GloballyConfiguredReturnValues,12,650
SmartNullsStubbingTest,12,650
RegisteredInvocations,24,1312
NoMoreInteractionsVerificationTest,25,1370
MockReturnValues,9,494
FieldReaderTest,1,55
WarningsPrinter,11,613
MockitoMethodProxy,4,223
SerializableNoOp,4,223
StackTrackeChangingTest,22,1253
BDDMockito,11,628
MatchersToStringTest,24,1372
MockitoJUnit44Runner,13,762
StubberTest,21,1236
NumberOfInvocationsCheckerTest,12,708
MissingInvocationCheckerTest,12,708
NumberOfInvocationsChecker,12,708
NumberOfInvocationsInOrderCheckerTest,12,708
MockFactory,23,1358
GloballyConfiguredReturnValuesTest,11,650
ConsecutiveStubbing,7,414
AnyVararg,4,237
MatcherDecorator,4,237
Equals,23,1366
SmartPrinterTest,6,357
PartialMockingWithSpiesTest,7,417
MockitoVerificationMode,12,715
ReplacingObjectMethodsTest,23,1380
ReturningDefaultValuesTest,23,1383
InvocationsFinderStub,19,1149
StackTraceFilterTest,17,1031
VerificationModeDecoderTest,12,728
DefaultReturnValues,16,974
StackTraceFilteringTest,19,1158
ExperimentalMockitoJUnitRunnerTest,10,612
VerificationModeImplTest,19,1165
RunnerFactoryTest,7,430
ThrowsException,14,861
MockitoCoreTest,2,123
ConfigurationSupport,15,923
VoidMethodStubbable,19,1170
ComparableMatchersTest,22,1372
AtLeastXNumberOfInvocationsInOrderChecker,11,686
AtLeastXNumberOfInvocationsChecker,11,686
EqualsTest,22,1373
AllInvocationsFinder,21,1312
ArgumentCaptorTest,10,626
CallsRealMethods,6,376
NoMoreInvocationsVerifier,19,1195
AnnotationEngine,9,573
ArrayUtilsTest,2,128
MissingInvocationInOrderChecker,11,708
CapturingArgumentsTest,7,451
DelegatingMethod,3,194
VerificationModeFactory,11,714
SerializableMethodTest,3,195
CloningParameterTest,2,130
AdditionalMatchers,18,1173
AnswersValidator,13,850
VarargsAndAnyObjectPicksUpExtraInvocationsTest,5,327
MockHandlerTest,18,1179
AtLeastXNumberOfInvocationsCheckerTest,4,263
StackTraceRemoverTest,19,1251
WarningsPrinterTest,9,605
SpyingOnInterfacesTest,3,202
LocalizedMatcherTest,5,340
MockingProgressImplTest,18,1226
PointingStackTraceToActualInvocationInOrderTest,16,1093
MatchersBinder,18,1232
LenientCopyTool,6,411
StubbedInvocationMatcher,18,1234
AtLeast,10,686
InOrderImpl,10,687
VoidMethodStubbableImpl,6,414
HandyReturnValuesTest,4,277
MockitoJUnitRunner,11,762
DelegatingMockitoMethodProxy,3,208
SerializableMockitoMethodProxy,3,208
BDDMockitoTest,9,628
CapturesArgumensFromInvocation,4,282
CapturesArguments,4,282
InvocationMarker,4,282
MockReturnValuesTest,7,494
MissingInvocationInOrderCheckerTest,10,708
DetectingMisusedMatchersTest,9,638
Foo,2,143
StubbingWithCustomAnswerTest,12,865
NoMoreInteractionsMode,10,722
Mock,11,796
AllowsFakingReturnValues,13,946
NumberOfInvocationsInOrderVerifierTest,15,1104
MockitoMethodTest,3,223
VerificationAndStubbingUsingMatchersTest,17,1269
ExampleTest,13,971
ReturnsEmptyValues,5,375
InvocationContainer,2,150
ReturnsMoreEmptyValues,5,375
ReturnsMocksTest,5,375
MoreEmptyReturnValues,8,601
MockFactoryTest,18,1358
Times,9,680
MockitoState,18,1360
BridgeMethodPuzzleTest,17,1288
Argument,6,455
MockitoAssertionErrorTest,17,1298
Verifier,16,1228
StubbedMethodSelector,11,848
EmptyReturnValues,16,1234
AnswersValidatorTest,11,850
CallsRealMethod,6,466
Strictly,17,1326
CustomMatcherDoesYieldCCETest,6,468
Returns,11,861
MissingInvocationInOrderVerifierTest,14,1104
InOrderVerifier,14,1104
NumberOfInvocationsInOrderVerifier,14,1104
ArgumentsComparator,3,237
HasCGLIBMethodProxy,4,316
VarargMatcher,3,237
InvocationOnMock,12,957
CGLIBHacker,8,640
VerificationWithTimeoutTest,10,803
InvalidUseOfMatchersException,17,1373
MockCreationValidatorTest,1,81
MockCreationValidator,1,81
MockingMultipleInterfacesTest,5,406
ClassImposterizerTest,9,733
RestrictedObjectMethodsTest,8,652
ReadingConfigurationFromClasspathTest,4,327
Answer,11,901
StubbingConsecutiveReturnValuesTest,11,904
AtLeastOnceVerificationTest,16,1326
VerboseMockitoRunnerTest,1,83
ArgumentsAreDifferent,12,996
ShallowCopyToolTest,5,417
VarargsNotPlayingWithAnyObjectTest,6,504
MockitoAssertionError,16,1353
MockitoException,16,1353
MissingInvocationInOrderVerifier,13,1104
JUnit45RunnerTest,9,767
Result,16,1366
JUnit45AndHigherRunnerImpl,5,428
JUnit44RunnerTest,5,431
MockitoConfigurationTest,11,950
CglibTest,16,1388
ClickableStackTracesTest,6,528
SimpleMockitoLogger,1,88
ConsoleMockitoLogger,1,88
MockitoLoggerImpl,7,617
ConfiguringDefaultReturnValuesTest,11,970
DefaultReturnValuesTest,11,974
HamcrestMatchersTest,12,1064
DescriptiveMessagesOnStrictOrderErrorsTest,14,1244
DescriptiveMessagesOnMisuseTest,12,1068
SelectedMocksInOrderVerificationTest,13,1161
EqWithIntsDoesntCopeWithLongsTest,4,358
PrintingFriendlyInocation,4,358
CapturingMatcher,5,448
MockControlTest,15,1354
RealMethod,4,364
ArrayEquals,15,1366
Equality,2,184
BasicVerificationInOrderTest,12,1104
EqualityTest,2,184
VerificationModeBuilder,13,1199
ExpectedInvocationTest,15,1386
NPEWithCertainMatchersTest,2,186
TestArgumentCaptorTest,3,279
RegisteredInvocationsTest,14,1312
ReturnsSmartNullsTest,4,375
GloballyConfiguredAnswer,4,375
AnswerReturnValuesAdapter,4,376
MockitoStubberTest,9,848
MockitoBehaviorTest,14,1320
MockitoExceptionTest,13,1241
WhiteboxTest,3,287
ConditionalStackTraceFilter,5,479
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,966
CovariantOverrideTest,3,290
RequiresValidState,13,1260
VerificationOnMultipleMocksUsingMatchersTest,14,1370
ReturningMockValuesTest,5,494
NPEWithIsAClassMatcherTest,3,297
HandyReturnValues,6,601
MoreEmptyReturnValuesTest,6,601
InOrder,11,1104
StrictVerificationMixedWithOrdiraryVerificationTest,12,1206
UnusedStubsFinder,1,101
CreationValidator,4,404
CreationValidatorTest,4,404
VerificationDataImpl,7,708
ExperimentalMockitoJUnitRunnerPM,6,609
ExperimentalMockitoJUnitRunnerPMTest,6,609
InvocationsPrinterTest,12,1219
AccessibilityChanger,4,411
FieldCopier,4,411
DelegatingMockitoMethod,2,208
SerializableMockitoMethodProxyTest,2,208
ShallowCopyTool,4,417
VerifyingMode,13,1366
CGLIBHackerTest,3,316
ExposedInvocation,3,316
StubberImpl,8,848
ExpectedInvocation,13,1388
InvocationsAnalyzer,11,1177
InvocationsAnalyzerTest,11,1177
RunnerImpl,4,428
RunnerProviderTest,4,429
RunnerProvider,4,429
MocksCreationTest,8,861
ReflectionMatchersTest,10,1077
VerificationError,12,1295
ObjectsSerializationTest,2,216
JUnit4RunnerTest,7,767
RunnersValidateFrameworkUsageTest,4,441
FrameworkUsageValidator,4,441
RelaxedVerificationInOrderTest,10,1104
InvocationsCalculator,11,1224
MockitoMethodProxyTest,2,223
EmptyReturnValuesTest,11,1234
ContainsExtraTypeInformation,3,340
CommonStackTraceRemover,11,1251
InvocationWithMatchers,12,1366
EqualsWithDelta,12,1366
ArticleManager,12,1370
ThreadReuseTest,4,457
CanDescribeVerbosely,3,343
PrintingVerboseTypesWithArgumentsTest,3,347
DescriptiveMessagesWhenTimesXVerificationFailsTest,10,1161
MoreMatchersTest,5,582
RealReturnValues,4,466
CallingRealMethodTest,4,466
TestMethodsFinder,2,234
TestMethodsFinderTest,2,234
ClassPathLoader,5,587
CanPrintArgumentVerbosely,3,355
ArgumentsComparatorTest,2,237
PrintSettingsTest,3,356
ConditionalStackTraceFilterTest,4,479
ResultTest,10,1203
StrictVerificationTest,10,1206
InvocationsPrinter,10,1219
MockingRealObjectsTest,7,854
InvocationsMarkerTest,10,1224
InvocationsChunker,10,1224
OnlyVerificationTest,2,246
StubbingMocksThatAreConfiguredToReturnMocksTest,1,123
MockitoLogger,5,617
HasPrimitiveMethods,4,494
ArticleCalculator,11,1370
ReturnsEmptyValuesTest,3,375
ReturnsMoreEmptyValuesTest,3,375
DecamelizerTest,8,1003
PrototypingTest,7,892
DetectingFinalMethodsTest,5,638
AssertingMatchersTest,8,1028
AtLeastTest,2,261
AtLeastMarksAllInvocationsVerified,2,261
ConfigurationTest,7,919
Configuration,7,919
AIOOBExceptionWithAtLeastTest,2,263
FriendlyReturnValues,7,922
MockitoProperties,7,949
InOrderWrapper,5,678
NoMoreInteractions,5,679
InvocationsCalculatorTest,9,1223
MockitoStateTest,10,1360
InvocationsChunkerTest,9,1224
StateResetter,10,1360
CrazyMatchers,10,1362
Same,10,1366
Or,10,1366
Any,10,1366
InstanceOf,10,1366
CompareTo,10,1366
ArticleDatabase,10,1370
DoesNothing,6,828
IAnswer,10,1388
VerifyingModeTest,10,1388
ObjectMethodsFilter,10,1388
MockitoControl,10,1388
MockName,4,558
CapturingMatcherTest,2,282
ObjectBox,2,282
VerificationInOrderMode,5,708
AtMostXVerificationTest,5,708
CustomAssertionsTest,1,142
JUnit44RunnerImpl,3,428
VerboseJUnitRunnerTest,2,287
DummyParentClassForTests,2,287
DummyClassForTests,2,287
MockitoJUnit44RunnerImpl,3,431
ThreadsShareAMockTest,6,866
BasicVerificationMode,5,722
MockitoRunnerBreaksWhenNoTestMethodsTest,2,290
AllInvocationsFinderTest,8,1161
RemoveFirstLine,2,292
SyncingPrinterTest,6,879
SyncingPrinter,6,880
Article,9,1327
StrictVerificationError,9,1330
ActualInvocationHasNullArgumentNPEBugTest,2,296
Primitives,5,741
AnswerFactory,6,900
VerificationModeTest,8,1207
UnfinishedVerificationException,9,1359
MissingMethodInvocationException,9,1360
Contains,9,1366
EndsWith,9,1366
NotNull,9,1366
Matches,9,1366
StartsWith,9,1366
Not,9,1366
Find,9,1366
And,9,1366
Null,9,1366
Compare,9,1366
ArgumentMatchingWithFancyAssertionsTest,3,457
InvocationsMarker,8,1224
CollectingDebugDataTest,4,612
JUnitRunnerTestCase,5,767
DeprecatedStubbingTest,5,769
ReflectionEquals,7,1077
NumberOfInvocationsAssertionError,9,1388
WarningAboutStubsNotUsedTest,4,617
TooLittleActualInvocationsError,8,1242
ArgumentMatcherStorage,4,621
ArgumentMatcherStorageImpl,4,621
TooManyActualInvocationsError,8,1243
UndesiredInvocation,8,1248
WantedDiffersFromActual,8,1250
StackTraceBuilder,8,1253
HasStackTrace,8,1253
MatchersMixedWithRawArgumentsTest,6,944
JUnitTool,5,795
CleaningUpPotentialStubbingTest,4,638
SmartNullPointerException,4,650
StrictlyMissingInvocationVerifier,7,1152
StrictlyNumberOfInvocationsVerifier,7,1152
SearchingClassLoader,5,823
ReturnsVoid,5,840
ObjenesisClassInstantiator,8,1366
AtMost,4,688
ReporterTest,7,1205
ThreadsStubSharedMockTest,5,861
ThreadsShareGenerouslyStubbedMockTest,5,861
NotAMockException,8,1388
UnfinishedStubbingException,8,1388
AnyXMatchersAcceptNullsTest,5,884
AtMostXVerificationMode,4,708
InOrderVerificationModeWrapper,4,708
VerificationData,4,708
ExceptionsTest,7,1244
HasVerboseVariant,2,358
DontThrow,5,895
Localized,3,538
AnswerFactoryTest,5,900
InOrderVerificationMode,4,722
CapturingMatchersTest,5,909
NumberOfInvocationsError,7,1294
NiceMessagesOnStrictOrderErrorsTest,7,1295
InvocationChunkTest,7,1311
InvocationChunk,7,1316
BaseReturnValues,5,945
ListUtilTest,6,1150
ListUtil,6,1155
MockitoStackTraceFilter,7,1352
BasicStrictVerificationTest,6,1161
ActualInvocationsFinder,6,1161
IArgumentMatcher,7,1366
MockAwareInvocationHandler,7,1366
Frame,2,392
PluralizerTest,2,396
Assertor,5,991
MockitoSyntaxExperiments,7,1388
MockitoJUnit4Runner,4,794
DeprecatedOngoingStubbing,4,795
MockitoLoggerStub,3,605
AncillaryTypesImpl,2,407
AncillaryTypes,2,407
OverloadingPuzzleTest,5,1025
WarningAboutStubCalledWithDifferentArgsTest,3,616
WarningAboutUnstubbedMethodsInvokedTest,3,617
DebuggingHelper,3,617
CommonStackTraceRemoverTest,5,1031
StringJoiner,6,1239
FirstUndesiredInvocation,6,1243
TooLittleInvocations,6,1244
UnableToCopyFieldValue,2,417
StateMaster,4,850
MockitoNamingPolicy,3,640
ClassProviderTest,2,430
ClassProvider,2,430
MockitoJUnit45AndUpRunner,2,431
LegacyJUnitRunner,2,433
TestCreationListener,2,433
GenericMatchersTest,4,867
Printable,5,1084
StrictVerifier,6,1348
MethodSelector,6,1366
MockitoTroubleshooter,2,462
ExplicitFrameworkValidationTest,2,462
ToTypeMappings,6,1388
MockitoExploitsTest,6,1388
VarargsErrorWhenCallingRealMethodTest,1,232
ActualInvocationsFinderTest,5,1161
RelaxedStrictVerificationTest,5,1161
StubbingSpiesTest,3,704
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,945
ConfiguringSelectedMocksToReturnFakesTest,4,945
HasStackTraceThrowableWrapper,5,1203
OngoingVerifyingMode,5,1227
OrderOfInvocationsVerifier,5,1228
ConfigurationAccess,2,499
Decamelizer,4,1003
NPEWhenMockingThrowablesTest,2,505
TraceBuilder,4,1012
VerificationInOrderFailure,2,511
Discrepancy,2,515
AtLeastDiscrepancy,2,515
Pluralizer,2,515
MockitoErrorTest,5,1298
JUnit45ExampleTest,3,794
JUnit4ExampleTest,3,794
MockitoJUnit45Runner,3,794
EqualsBuilderTest,4,1077
MockitoExperimental,5,1359
LessOrEqual,5,1366
GreaterThan,5,1366
LessThan,5,1366
WasInvokedMatcher,5,1366
GreaterOrEqual,5,1366
CompareEqual,5,1366
ToTypeMappingsTest,5,1368
NameTest,5,1376
CompareToTest,5,1376
UsageTest,5,1388
UsageStrictMockTest,5,1388
CustomMatcher,4,1120
MethodSelectorImpl,3,851
PackageProtected,3,853
MockingPackageProtectedTest,3,853
SmartMock,2,572
DefaultAnntotationEngine,2,573
StrictlyNumberOfInvocationsVerifierTest,4,1147
Whitebox,1,287
ObjectsChunk,4,1161
MockAwareInterceptor,4,1171
CanPrintInMultilines,3,879
MockitoConfigurationException,2,601
OngoingVerifyingModeTest,4,1227
MockitoStateImpl,4,1233
ThreadSafeMockitoState,4,1233
MockitoStateImplTest,4,1233
BecauseThisMethodWasNotStubbed,2,618
EarlyPointOfFailureWhenStubNotCalledTest,2,630
ConfiguringDefaultReturnValuesUsingRunnerTest,3,945
MockitoRunner,3,946
StubbedInvocation,4,1266
ThreadVerifiesContinuoslyInteractingMockTest,2,642
IOngoingStubbing,1,323
SequenceNumber,2,647
ConfiguringReturnValuesTest,3,975
InvalidUsageExceptionsTest,4,1306
CustomizedAnnotationForSmartMockTest,1,327
NiceMessagesOnRuntimeExceptions,4,1323
ArgumentMatcherTest,3,1005
HasFilterableStackTrace,4,1352
VerificationAssertionError,4,1353
TimesTest,2,680
MockitoControlTest,4,1360
PrintableInvocation,3,1023
LogicalOperator,4,1366
MockitoObjectMethodsFilter,4,1372
HasStackTraceStub,3,1031
StubTest,4,1376
ConstraintsToStringTest,4,1376
AnswerTest,4,1376
UsageMatchersTest,4,1376
UsageConstraintsTest,4,1376
CallbackTest,4,1376
CallbackAndArgumentsTest,4,1376
PrintingFriendlyInvocation,1,346
NeverWantedButInvoked,3,1040
MockitoInvocation,4,1388
MockitoOperations,4,1388
ClassProxyFactory,4,1388
AtLeastXVerificationMode,2,699
MockitoInOrderVerificationMode,2,710
MockitoVerificationModeTest,2,715
VerifcationInOrderFailure,3,1081
WantedAnywhereAfterFollowingInteraction,3,1092
VerifcationInOrderFailed,3,1104
WrongTypeOfReturnValue,2,741
StubbingConsecutiveAnswersTest,1,374
StrictlyMissingInvocationVerifierTest,3,1146
GlobalInvocationsFinder,3,1149
ShouldBeInvokedAfter,3,1155
StrictVerificationFailure,3,1155
TooManyActualInvocations,3,1157
TooLittleActualInvocations,3,1157
WantedButNotInvoked,3,1157
ActualInvocationsFinderStub,3,1158
ChunkerTest,3,1161
Chunker,3,1161
TransformingClassGenerator,1,392
MethodInfoTransformer,1,392
Traceable,1,392
TransformingClassLoader,1,392
TryCatchBlockNode,1,392
SmallSet,1,392
Transformer,1,392
TraceMethodVisitor,1,392
TraceSignatureVisitor,1,392
Type,1,392
SorterTemplate,1,392
SourceInterpreter,1,392
SourceValue,1,392
Handler,1,392
GeneratorStrategy,1,392
FrameNode,1,392
FixedValueGenerator,1,392
FixedValue,1,392
FixedKeySet,1,392
FieldWriter,1,392
SimpleVerifier,1,392
SignatureVisitor,1,392
TypeInsnNode,1,392
InsnNode,1,392
ClassAdapter,1,392
Interpreter,1,392
InterfaceMaker,1,392
InterceptFieldTransformer,1,392
ClassEmitter,1,392
InterceptFieldFilter,1,392
InterceptFieldEnabled,1,392
InterceptFieldCallback,1,392
IntInsnNode,1,392
ClassEmitterTransformer,1,392
InsnList,1,392
SignatureWriter,1,392
InnerClassNode,1,392
UndeclaredThrowableTransformer,1,392
ImmutableBean,1,392
IincInsnNode,1,392
UndeclaredThrowableStrategy,1,392
UndeclaredThrowableException,1,392
TypeUtils,1,392
Signature,1,392
SignatureReader,1,392
FieldVisitor,1,392
FieldVisitorTee,1,392
FieldInsnNode,1,392
FieldProviderTransformer,1,392
ClassTransformerChain,1,392
Dispatcher,1,392
ClassNode,1,392
ClassReader,1,392
DefaultNamingPolicy,1,392
ClassReaderGenerator,1,392
DefaultGeneratorStrategy,1,392
DebuggingClassWriter,1,392
Customizer,1,392
Subroutine,1,392
ClassTransformer,1,392
Converter,1,392
FieldProvider,1,392
TableSwitchInsnNode,1,392
ConstructorDelegate,1,392
Constants,1,392
ClassTransformerFactory,1,392
CollectionUtils,1,392
CodeGenerationException,1,392
CodeEmitter,1,392
ClassesKey,1,392
ClassWriter,1,392
ClassVisitorTee,1,392
DispatcherGenerator,1,392
DuplicatesPredicate,1,392
TinyBitSet,1,392
Edge,1,392
FieldNode,1,392
InvocationHandlerGenerator,1,392
TraceFieldVisitor,1,392
TraceClassVisitor,1,392
FastMethod,1,392
FastMember,1,392
FastConstructor,1,392
FastClassEmitter,1,392
FastClass,1,392
Factory,1,392
ClassFilter,1,392
TraceAnnotationVisitor,1,392
TraceAbstractVisitor,1,392
NoOpGenerator,1,392
ClassFilterTransformer,1,392
StringSwitcher,1,392
ClassGenerator,1,392
ClassInfo,1,392
Enhancer,1,392
ClassNameReader,1,392
EmitUtils,1,392
InvocationHandler,1,392
ClassVisitor,1,392
ClassTransformerTee,1,392
MixinBeanEmitter,1,392
AddPropertyTransformer,1,392
AddStaticInitTransformer,1,392
Analyzer,1,392
AnalyzerException,1,392
AnnotationNode,1,392
AnnotationVisitor,1,392
AnnotationVisitorTee,1,392
MixinEverythingEmitter,1,392
MixinEmitter,1,392
Predicate,1,392
Mixin,1,392
ParallelSorter,1,392
MethodWriter,1,392
MethodWrapper,1,392
MethodVisitorTee,1,392
MethodVisitor,1,392
MethodProxy,1,392
MethodNode,1,392
MethodInterceptorGenerator,1,392
MethodInterceptor,1,392
MethodInsnNode,1,392
Item,1,392
ParallelSorterEmitter,1,392
AddInitTransformer,1,392
ASMifiable,1,392
ObjectSwitchCallback,1,392
NoOp,1,392
ASMifierAbstractVisitor,1,392
ASMifierAnnotationVisitor,1,392
ASMifierClassVisitor,1,392
ASMifierFieldVisitor,1,392
ASMifierMethodVisitor,1,392
AbstractClassFilterTransformer,1,392
AbstractClassGenerator,1,392
AbstractClassLoader,1,392
AbstractClassTransformer,1,392
NamingPolicy,1,392
AddDelegateTransformer,1,392
AbstractInsnNode,1,392
MulticastDelegate,1,392
AbstractInterceptFieldCallback,1,392
MultiANewArrayInsnNode,1,392
AbstractProcessTask,1,392
AbstractTransformTask,1,392
AbstractVisitor,1,392
Opcodes,1,392
AccessFieldTransformer,1,392
VisibilityPredicate,1,392
ProcessSwitchCallback,1,392
ProcessArrayCallback,1,392
Proxy,1,392
ProxyRefDispatcher,1,392
Callback,1,392
CallbackFilter,1,392
CallbackGenerator,1,392
CallbackHelper,1,392
LocalVariablesSorter,1,392
LocalVariableNode,1,392
Local,1,392
CallbackInfo,1,392
LineNumberNode,1,392
CheckAnnotationAdapter,1,392
VarInsnNode,1,392
Value,1,392
LdcInsnNode,1,392
LazyLoaderGenerator,1,392
LazyLoader,1,392
CheckClassAdapter,1,392
CheckFieldAdapter,1,392
CheckMethodAdapter,1,392
LabelNode,1,392
Label,1,392
KeyFactory,1,392
JumpInsnNode,1,392
CheckSignatureAdapter,1,392
LookupSwitchInsnNode,1,392
ByteVector,1,392
BeanMapEmitter,1,392
AnnotationWriter,1,392
MethodFilterTransformer,1,392
MethodFilter,1,392
Attribute,1,392
BasicInterpreter,1,392
BasicValue,1,392
BasicVerifier,1,392
BeanCopier,1,392
BeanGenerator,1,392
BeanMap,1,392
BulkBeanException,1,392
Block,1,392
ReflectUtils,1,392
MethodDelegate,1,392
MethodAdapter,1,392
BulkBean,1,392
MemberNode,1,392
RejectModifierPredicate,1,392
BulkBeanEmitter,1,392
MethodInfo,1,392
ExampleTestCase,2,791
