ClassName,Changes,TotalCommits
VerificationUsingMatchersTest,29,1435
OngoingStubbing,26,1289
WarningsPrinterImpl,7,351
PointingStackTraceToActualInvocationChunkInOrderTest,23,1155
AnnotationsTest,23,1157
LoggingListenerTest,3,151
LoggingListener,3,151
StackTraceFilter,28,1415
PointingStackTraceToActualInvocationChunkTest,24,1217
NumberOfInvocationsInOrderChecker,15,770
ReturnValues,23,1181
StrictOrderVerifier,27,1392
SerializableMethod,5,258
FindingsListener,3,155
NoMoreInvocationsVerifierTest,24,1257
MethodsImpl,6,315
IMockHandler,6,315
InvocationContainerImpl,4,211
BaseStubbing,9,476
CollectCreatedMocks,3,159
NoMoreInteractionsVerificationTest,27,1432
MakesMocksNotToReturnNulls,19,1008
NiceMessagesWhenVerificationFailsTest,27,1434
FilteredCGLIBProxyRealMethod,8,426
NewOngoingStubbing,16,857
ExceptionIncludingMockitoWarnings,3,161
SerializableMockitoMethodTest,5,270
ArgumentMatcher,22,1196
ReturnsMocks,8,437
InvocationBuilder,25,1373
RegisteredInvocations,25,1374
DummyVerificationMode,3,166
Exceptions,25,1385
VerificationInOrderMixedWithOrdiraryVerificationTest,25,1392
MockUtilTest,26,1450
ReturnsDeepMocks,3,168
DeepMockingTest,3,168
MethodInterceptorFilter,22,1233
VerificationModeDecoder,14,790
InjectMocks,2,113
StackTrackeFilteringTest,25,1414
ClassImposterizer,14,795
ArgumentCaptor,9,512
StubbingUsingDoReturnTest,16,913
InvocationMarkerTest,6,344
SpyingOnRealObjectsTest,15,868
NewMockito,2,116
MockSettingsImplTest,8,466
ClickableStackTracesWhenFrameworkMisusedTest,10,583
FieldReader,2,117
LenientCopyToolTest,8,473
ResetTest,10,592
GloballyConfiguredReturnValues,12,712
SmartNullsStubbingTest,12,712
MatchersToStringTest,24,1434
StackTrackeChangingTest,22,1315
MatchersPrinterTest,7,420
VerificationAwareInvocation,1,60
ModellingVerboseMockitoTest,9,545
CGLIBProxyRealMethod,7,426
WarningsPrinter,11,675
SpyAnnotationInitializedInBaseClassTest,2,123
RunnerFactory,8,493
MockFactory,23,1420
MockReturnValues,9,556
StubberTest,21,1298
Equals,23,1428
ReturnsSmartNulls,7,437
ObjectMethodsGuruTest,5,313
ReplacingObjectMethodsTest,23,1442
BDDMockito,11,690
ReturningDefaultValuesTest,23,1445
MethodProxyBuilder,6,378
ArrayUtils,3,190
MockitoJUnit44Runner,13,824
AnnotationEngine,10,635
InvocationsFinderStub,19,1211
FieldSetter,2,128
NumberOfInvocationsCheckerTest,12,770
NumberOfInvocationsInOrderCheckerTest,12,770
NumberOfInvocationsChecker,12,770
MissingInvocationCheckerTest,12,770
StackTraceFilteringTest,19,1220
StackTraceFilterTest,17,1093
VerificationModeImplTest,19,1227
GloballyConfiguredReturnValuesTest,11,712
DefaultReturnValues,16,1036
MockitoVerificationMode,12,777
VoidMethodStubbable,19,1232
ComparableMatchersTest,22,1434
EqualsTest,22,1435
AllInvocationsFinder,21,1374
ConfigurationSupport,15,985
VerificationModeDecoderTest,12,790
ThrowsException,14,923
NoMoreInvocationsVerifier,19,1257
PlaygroundWithDemoOfUnclonedParametersProblemTest,3,201
ExperimentalMockitoJUnitRunnerTest,10,674
SerializableMockitoMethod,4,270
AbstractMockitoMethodProxy,4,270
AtLeastXNumberOfInvocationsInOrderChecker,11,748
ConsecutiveStubbing,7,476
PrintingInvocationsDetectsUnusedStubTest,3,204
AtLeastXNumberOfInvocationsChecker,11,748
StubbedInvocationMatcher,19,1296
PrintingInvocationsWhenStubNotUsedTest,3,205
PrintingInvocationsWhenEverythingOkTest,3,205
PartialMockingWithSpiesTest,7,479
AdditionalMatchers,18,1235
ArgumentCaptorTest,10,688
MockHandlerTest,18,1241
StackTraceRemoverTest,19,1313
SmartPrinterTest,6,419
MissingInvocationInOrderChecker,11,770
AnswersValidator,13,912
RunnerFactoryTest,7,492
VerificationModeFactory,11,776
SerializableNoOp,4,285
MockitoMethodProxy,4,285
MockingProgressImplTest,18,1288
MockitoInvocationHandler,3,215
MatchersBinder,18,1294
PointingStackTraceToActualInvocationInOrderTest,16,1155
CallsRealMethods,6,438
CapturingArgumentsTest,7,513
DebuggingTestCasesTest,3,222
WarningsCollector,2,148
WarningsPrinterTest,9,667
MatcherDecorator,4,299
AnyVararg,4,299
AtLeast,10,748
InOrderImpl,10,749
MockitoJUnitRunner,11,824
SimpleMockitoLoggerTest,2,150
BDDMockitoTest,9,690
MissingInvocationInOrderCheckerTest,10,770
StubbingWithCustomAnswerTest,12,927
AllowsFakingReturnValues,13,1008
NumberOfInvocationsInOrderVerifierTest,15,1166
DetectingMisusedMatchersTest,9,700
VarargsAndAnyObjectPicksUpExtraInvocationsTest,5,389
Mock,11,858
VerificationAndStubbingUsingMatchersTest,17,1331
NoMoreInteractionsMode,10,784
LenientCopyTool,6,473
MockFactoryTest,18,1420
MockitoState,18,1422
VoidMethodStubbableImpl,6,476
BridgeMethodPuzzleTest,17,1350
MockReturnValuesTest,7,556
ExampleTest,13,1033
MockitoAssertionErrorTest,17,1360
LocalizedMatcherTest,5,402
Verifier,16,1290
EmptyReturnValues,16,1296
MockingProgressListener,2,162
AtLeastXNumberOfInvocationsCheckerTest,4,325
UnusedStubsFinder,2,163
Strictly,17,1388
Times,9,742
Filters,2,165
StubbedMethodSelector,11,910
MoreEmptyReturnValues,8,663
AnswersValidatorTest,11,912
ThreadSafeMockingProgressTest,2,166
MissingInvocationInOrderVerifierTest,14,1166
NumberOfInvocationsInOrderVerifier,14,1166
InOrderVerifier,14,1166
Returns,11,923
InvalidUseOfMatchersException,17,1435
HandyReturnValuesTest,4,339
InvocationOnMock,12,1019
DelegatingMethod,3,256
SerializableMethodTest,3,257
CapturesArgumensFromInvocation,4,344
InvocationMarker,4,344
CapturesArguments,4,344
Argument,6,517
VerificationWithTimeoutTest,10,865
AtLeastOnceVerificationTest,16,1388
ReturnsMocksTest,5,437
ReturnsMoreEmptyValues,5,437
ReturnsEmptyValues,5,437
Answer,11,963
CGLIBHacker,8,702
StubbingConsecutiveReturnValuesTest,11,966
SpyingOnInterfacesTest,3,264
CallsRealMethod,6,528
ArgumentsAreDifferent,12,1058
CustomMatcherDoesYieldCCETest,6,530
ClassImposterizerTest,9,795
MockitoException,16,1415
MockitoAssertionError,16,1415
RestrictedObjectMethodsTest,8,714
Result,16,1428
MissingInvocationInOrderVerifier,13,1166
SerializableMockitoMethodProxy,3,270
DelegatingMockitoMethodProxy,3,270
CglibTest,16,1450
MockitoConfigurationTest,11,1012
JUnit45RunnerTest,9,829
MockitoCoreTest,2,185
StubbingWithExtraAnswersTest,1,93
DescriptiveMessagesOnStrictOrderErrorsTest,14,1306
MockingMultipleInterfacesTest,5,468
ConfiguringDefaultReturnValuesTest,11,1032
HamcrestMatchersTest,12,1126
SelectedMocksInOrderVerificationTest,13,1223
DescriptiveMessagesOnMisuseTest,12,1130
DefaultReturnValuesTest,11,1036
VarargsNotPlayingWithAnyObjectTest,6,566
MockControlTest,15,1416
HasCGLIBMethodProxy,4,378
ArrayUtilsTest,2,190
MockitoMethodTest,3,285
ArrayEquals,15,1428
ShallowCopyToolTest,5,479
CloningParameterTest,2,192
ExpectedInvocationTest,15,1448
VerificationModeBuilder,13,1261
MockitoLoggerImpl,7,679
VerificationDataInOrder,1,97
BasicVerificationInOrderTest,12,1166
ReadingConfigurationFromClasspathTest,4,389
JUnit45AndHigherRunnerImpl,5,490
RegisteredInvocationsTest,14,1374
ClickableStackTracesTest,6,590
JUnit44RunnerTest,5,493
MockitoBehaviorTest,14,1382
VarargMatcher,3,299
ArgumentsComparator,3,299
MockitoExceptionTest,13,1303
MockitoStubberTest,9,910
RequiresValidState,13,1322
CapturingMatcher,5,510
VerificationOnMultipleMocksUsingMatchersTest,14,1432
Foo,2,205
OnlyVerificationTest,3,308
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,1028
EqWithIntsDoesntCopeWithLongsTest,4,420
PrintingFriendlyInocation,4,420
StrictVerificationMixedWithOrdiraryVerificationTest,12,1268
InvocationContainer,2,212
InOrder,11,1166
RealMethod,4,426
InvocationsPrinterTest,12,1281
ConditionalStackTraceFilter,5,541
ReturnsSmartNullsTest,4,437
GloballyConfiguredAnswer,4,437
AnswerReturnValuesAdapter,4,438
VerifyingMode,13,1428
VerificationDataImpl,7,770
HandyReturnValues,6,663
MoreEmptyReturnValuesTest,6,663
ReturningMockValuesTest,5,556
ExpectedInvocation,13,1450
ExperimentalMockitoJUnitRunnerPMTest,6,671
ExperimentalMockitoJUnitRunnerPM,6,671
InvocationsAnalyzer,11,1239
InvocationsAnalyzerTest,11,1239
VerificationError,12,1357
TestArgumentCaptorTest,3,341
StubberImpl,8,910
ReflectionMatchersTest,10,1139
MocksCreationTest,8,923
WhiteboxTest,3,349
CreationValidatorTest,4,466
CreationValidator,4,466
RelaxedVerificationInOrderTest,10,1166
InvocationsCalculator,11,1286
FieldReaderTest,1,117
CovariantOverrideTest,3,352
EmptyReturnValuesTest,11,1296
RemoveFirstLine,3,354
AccessibilityChanger,4,473
FieldCopier,4,473
JUnit4RunnerTest,7,829
EqualsWithDelta,12,1428
InvocationWithMatchers,12,1428
ArticleManager,12,1432
CommonStackTraceRemover,11,1313
NPEWithIsAClassMatcherTest,3,359
ShallowCopyTool,4,479
DescriptiveMessagesWhenTimesXVerificationFailsTest,10,1223
RunnerImpl,4,490
RunnerProvider,4,491
RunnerProviderTest,4,491
EqualityTest,2,246
Equality,2,246
NoMoreInteractions,6,741
NPEWithCertainMatchersTest,2,248
RunnersValidateFrameworkUsageTest,4,503
FrameworkUsageValidator,4,503
ExposedInvocation,3,378
CGLIBHackerTest,3,378
ResultTest,10,1265
StrictVerificationTest,10,1268
InvocationsPrinter,10,1281
InvocationsMarkerTest,10,1286
InvocationsChunker,10,1286
MoreMatchersTest,5,644
ThreadReuseTest,4,519
ClassPathLoader,5,649
ArticleCalculator,11,1432
MockingRealObjectsTest,7,916
CallingRealMethodTest,4,528
RealReturnValues,4,528
DecamelizerTest,8,1065
ContainsExtraTypeInformation,3,402
SerializableMockitoMethodProxyTest,2,270
CanDescribeVerbosely,3,405
DelegatingMockitoMethod,2,270
ConditionalStackTraceFilterTest,4,541
MockitoLogger,5,679
AssertingMatchersTest,8,1090
PrototypingTest,7,954
PrintingVerboseTypesWithArgumentsTest,3,409
ObjectsSerializationTest,2,278
HasPrimitiveMethods,4,556
CanPrintArgumentVerbosely,3,417
PrintSettingsTest,3,418
DetectingFinalMethodsTest,5,700
ConfigurationTest,7,981
Configuration,7,981
FriendlyReturnValues,7,984
StateResetter,10,1422
MockitoStateTest,10,1422
CrazyMatchers,10,1424
MockitoMethodProxyTest,2,285
InvocationsCalculatorTest,9,1285
Same,10,1428
Any,10,1428
Or,10,1428
InstanceOf,10,1428
CompareTo,10,1428
InvocationsChunkerTest,9,1286
MockCreationValidatorTest,1,143
MockCreationValidator,1,143
ArticleDatabase,10,1432
MockitoProperties,7,1011
VerifyingModeTest,10,1450
VerboseMockitoRunnerTest,1,145
MockitoControl,10,1450
ObjectMethodsFilter,10,1450
IAnswer,10,1450
ReturnsMoreEmptyValuesTest,3,437
ReturnsEmptyValuesTest,3,437
InOrderWrapper,5,740
TestMethodsFinderTest,2,296
TestMethodsFinder,2,296
DoesNothing,6,890
ArgumentsComparatorTest,2,299
ConsoleMockitoLogger,1,150
SimpleMockitoLogger,1,150
AllInvocationsFinderTest,8,1223
VerificationInOrderMode,5,770
AtMostXVerificationTest,5,770
Article,9,1389
ThreadsShareAMockTest,6,928
StrictVerificationError,9,1392
MockName,4,620
BasicVerificationMode,5,784
SyncingPrinterTest,6,941
SyncingPrinter,6,942
UnfinishedVerificationException,9,1421
MissingMethodInvocationException,9,1422
VerificationModeTest,8,1269
Matches,9,1428
Contains,9,1428
StartsWith,9,1428
Null,9,1428
Find,9,1428
EndsWith,9,1428
NotNull,9,1428
Not,9,1428
And,9,1428
Compare,9,1428
AnswerFactory,6,962
Primitives,5,803
InvocationsMarker,8,1286
NumberOfInvocationsAssertionError,9,1450
AtLeastTest,2,323
AtLeastMarksAllInvocationsVerified,2,323
AIOOBExceptionWithAtLeastTest,2,325
ReflectionEquals,7,1139
TooLittleActualInvocationsError,8,1304
TooManyActualInvocationsError,8,1305
JUnit44RunnerImpl,3,490
UndesiredInvocation,8,1310
WantedDiffersFromActual,8,1312
MockitoJUnit44RunnerImpl,3,493
StackTraceBuilder,8,1315
HasStackTrace,8,1315
JUnitRunnerTestCase,5,829
DeprecatedStubbingTest,5,831
MatchersMixedWithRawArgumentsTest,6,1006
CollectingDebugDataTest,4,674
WarningAboutStubsNotUsedTest,4,679
ArgumentMatcherStorage,4,683
ArgumentMatcherStorageImpl,4,683
JUnitTool,5,857
ObjectBox,2,344
CapturingMatcherTest,2,344
ArgumentMatchingWithFancyAssertionsTest,3,519
StrictlyNumberOfInvocationsVerifier,7,1214
StrictlyMissingInvocationVerifier,7,1214
VerboseJUnitRunnerTest,2,349
DummyParentClassForTests,2,349
DummyClassForTests,2,349
CleaningUpPotentialStubbingTest,4,700
MockitoRunnerBreaksWhenNoTestMethodsTest,2,352
SearchingClassLoader,5,885
SmartNullPointerException,4,712
ObjenesisClassInstantiator,8,1428
ActualInvocationHasNullArgumentNPEBugTest,2,358
ReturnsVoid,5,902
ReporterTest,7,1267
NotAMockException,8,1450
UnfinishedStubbingException,8,1450
ThreadsShareGenerouslyStubbedMockTest,5,923
ThreadsStubSharedMockTest,5,923
StubbingMocksThatAreConfiguredToReturnMocksTest,1,185
ExceptionsTest,7,1306
AtMost,4,750
AnyXMatchersAcceptNullsTest,5,946
DontThrow,5,957
AnswerFactoryTest,5,962
VerificationData,4,770
AtMostXVerificationMode,4,770
InOrderVerificationModeWrapper,4,770
NumberOfInvocationsError,7,1356
NiceMessagesOnStrictOrderErrorsTest,7,1357
CapturingMatchersTest,5,971
InOrderVerificationMode,4,784
InvocationChunkTest,7,1373
InvocationChunk,7,1378
Localized,3,600
BaseReturnValues,5,1007
MockitoStackTraceFilter,7,1414
ListUtilTest,6,1212
ListUtil,6,1217
BasicStrictVerificationTest,6,1223
ActualInvocationsFinder,6,1223
CustomAssertionsTest,1,204
MockAwareInvocationHandler,7,1428
IArgumentMatcher,7,1428
MockitoSyntaxExperiments,7,1450
HasVerboseVariant,2,420
Assertor,5,1053
MockitoJUnit4Runner,4,856
DeprecatedOngoingStubbing,4,857
StringJoiner,6,1301
OverloadingPuzzleTest,5,1087
FirstUndesiredInvocation,6,1305
TooLittleInvocations,6,1306
CommonStackTraceRemoverTest,5,1093
MockitoLoggerStub,3,667
WarningAboutStubCalledWithDifferentArgsTest,3,678
DebuggingHelper,3,679
WarningAboutUnstubbedMethodsInvokedTest,3,679
Frame,2,454
StateMaster,4,912
PluralizerTest,2,458
Printable,5,1146
GenericMatchersTest,4,929
MockitoNamingPolicy,3,702
AncillaryTypesImpl,2,469
AncillaryTypes,2,469
StrictVerifier,6,1410
MethodSelector,6,1428
UnableToCopyFieldValue,2,479
ToTypeMappings,6,1450
MockitoExploitsTest,6,1450
ActualInvocationsFinderTest,5,1223
RelaxedStrictVerificationTest,5,1223
ClassProviderTest,2,492
ClassProvider,2,492
MockitoJUnit45AndUpRunner,2,493
LegacyJUnitRunner,2,495
TestCreationListener,2,495
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,1007
ConfiguringSelectedMocksToReturnFakesTest,4,1007
HasStackTraceThrowableWrapper,5,1265
StubbingSpiesTest,3,766
OngoingVerifyingMode,5,1289
OrderOfInvocationsVerifier,5,1290
ExplicitFrameworkValidationTest,2,524
MockitoTroubleshooter,2,524
Decamelizer,4,1065
TraceBuilder,4,1074
MockitoErrorTest,5,1360
ConfigurationAccess,2,561
NPEWhenMockingThrowablesTest,2,567
MockitoExperimental,5,1421
EqualsBuilderTest,4,1139
MockitoJUnit45Runner,3,856
JUnit45ExampleTest,3,856
JUnit4ExampleTest,3,856
CompareEqual,5,1428
GreaterThan,5,1428
GreaterOrEqual,5,1428
WasInvokedMatcher,5,1428
LessOrEqual,5,1428
LessThan,5,1428
ToTypeMappingsTest,5,1430
VerificationInOrderFailure,2,573
NameTest,5,1438
CompareToTest,5,1438
AtLeastDiscrepancy,2,577
Discrepancy,2,577
Pluralizer,2,577
UsageStrictMockTest,5,1450
UsageTest,5,1450
VarargsErrorWhenCallingRealMethodTest,1,294
CustomMatcher,4,1182
StrictlyNumberOfInvocationsVerifierTest,4,1209
MethodSelectorImpl,3,913
PackageProtected,3,915
MockingPackageProtectedTest,3,915
ObjectsChunk,4,1223
MockAwareInterceptor,4,1233
CanPrintInMultilines,3,941
SmartMock,2,634
DefaultAnntotationEngine,2,635
OngoingVerifyingModeTest,4,1289
MockitoStateImpl,4,1295
ThreadSafeMockitoState,4,1295
MockitoStateImplTest,4,1295
MockitoConfigurationException,2,663
StubbedInvocation,4,1328
ConfiguringDefaultReturnValuesUsingRunnerTest,3,1007
MockitoRunner,3,1008
BecauseThisMethodWasNotStubbed,2,680
InvalidUsageExceptionsTest,4,1368
ConfiguringReturnValuesTest,3,1037
EarlyPointOfFailureWhenStubNotCalledTest,2,692
NiceMessagesOnRuntimeExceptions,4,1385
Whitebox,1,349
ThreadVerifiesContinuoslyInteractingMockTest,2,704
HasFilterableStackTrace,4,1414
VerificationAssertionError,4,1415
SequenceNumber,2,709
MockitoControlTest,4,1422
ArgumentMatcherTest,3,1067
LogicalOperator,4,1428
MockitoObjectMethodsFilter,4,1434
UsageConstraintsTest,4,1438
UsageMatchersTest,4,1438
AnswerTest,4,1438
ConstraintsToStringTest,4,1438
CallbackAndArgumentsTest,4,1438
CallbackTest,4,1438
StubTest,4,1438
PrintableInvocation,3,1085
MockitoInvocation,4,1450
MockitoOperations,4,1450
ClassProxyFactory,4,1450
HasStackTraceStub,3,1093
NeverWantedButInvoked,3,1102
TimesTest,2,742
EqualsBuilder,3,1139
AtLeastXVerificationMode,2,761
VerifcationInOrderFailure,3,1143
WantedAnywhereAfterFollowingInteraction,3,1154
IOngoingStubbing,1,385
MockitoInOrderVerificationMode,2,772
MockitoVerificationModeTest,2,777
VerifcationInOrderFailed,3,1166
CustomizedAnnotationForSmartMockTest,1,389
WrongTypeOfReturnValue,2,803
StrictlyMissingInvocationVerifierTest,3,1208
GlobalInvocationsFinder,3,1211
StrictVerificationFailure,3,1217
ShouldBeInvokedAfter,3,1217
WantedButNotInvoked,3,1219
TooManyActualInvocations,3,1219
TooLittleActualInvocations,3,1219
ActualInvocationsFinderStub,3,1220
ChunkerTest,3,1223
Chunker,3,1223
PrintingFriendlyInvocation,1,408
ExampleTestCase,2,853
ArgumentsAreDifferentJUnitStyle,2,857
VoidMethodStubable,3,1289
MockNamer,3,1289
InvocationMatcherFactory,3,1297
StubbingConsecutiveAnswersTest,1,436
KeyFactory,1,454
Attribute,1,454
TraceAbstractVisitor,1,454
BulkBean,1,454
InvocationHandler,1,454
InvocationHandlerGenerator,1,454
Block,1,454
BeanMapEmitter,1,454
BeanMap,1,454
Subroutine,1,454
LdcInsnNode,1,454
BeanGenerator,1,454
LazyLoaderGenerator,1,454
BeanCopier,1,454
TableSwitchInsnNode,1,454
BasicVerifier,1,454
TinyBitSet,1,454
BasicValue,1,454
LazyLoader,1,454
BasicInterpreter,1,454
Item,1,454
LabelNode,1,454
Label,1,454
JumpInsnNode,1,454
BulkBeanEmitter,1,454
Interpreter,1,454
BulkBeanException,1,454
ByteVector,1,454
SorterTemplate,1,454
SourceInterpreter,1,454
SourceValue,1,454
ClassFilter,1,454
ClassEmitterTransformer,1,454
ClassEmitter,1,454
ClassAdapter,1,454
CheckSignatureAdapter,1,454
CheckMethodAdapter,1,454
CheckFieldAdapter,1,454
CheckClassAdapter,1,454
CheckAnnotationAdapter,1,454
InnerClassNode,1,454
InsnList,1,454
InsnNode,1,454
IntInsnNode,1,454
CallbackInfo,1,454
CallbackHelper,1,454
InterceptFieldCallback,1,454
CallbackGenerator,1,454
InterceptFieldEnabled,1,454
FieldInsnNode,1,454
InterceptFieldFilter,1,454
InterceptFieldTransformer,1,454
InterfaceMaker,1,454
StringSwitcher,1,454
CallbackFilter,1,454
TraceClassVisitor,1,454
Callback,1,454
TraceAnnotationVisitor,1,454
Traceable,1,454
TraceFieldVisitor,1,454
MethodFilterTransformer,1,454
AddStaticInitTransformer,1,454
AddPropertyTransformer,1,454
AddInitTransformer,1,454
AddDelegateTransformer,1,454
MethodWrapper,1,454
MethodVisitorTee,1,454
MethodVisitor,1,454
AccessFieldTransformer,1,454
AbstractVisitor,1,454
AbstractTransformTask,1,454
AbstractProcessTask,1,454
VisibilityPredicate,1,454
AbstractInterceptFieldCallback,1,454
AbstractInsnNode,1,454
MethodProxy,1,454
AnalyzerException,1,454
MethodNode,1,454
MethodInterceptorGenerator,1,454
ASMifiable,1,454
AbstractClassTransformer,1,454
AbstractClassLoader,1,454
AbstractClassGenerator,1,454
AbstractClassFilterTransformer,1,454
ASMifierMethodVisitor,1,454
ASMifierFieldVisitor,1,454
ASMifierClassVisitor,1,454
MethodInfo,1,454
MethodInterceptor,1,454
ASMifierAnnotationVisitor,1,454
ASMifierAbstractVisitor,1,454
Analyzer,1,454
MethodWriter,1,454
TraceMethodVisitor,1,454
LocalVariableNode,1,454
TraceSignatureVisitor,1,454
ClassGenerator,1,454
Transformer,1,454
TransformingClassGenerator,1,454
TransformingClassLoader,1,454
TryCatchBlockNode,1,454
Type,1,454
TypeInsnNode,1,454
TypeUtils,1,454
UndeclaredThrowableException,1,454
UndeclaredThrowableStrategy,1,454
UndeclaredThrowableTransformer,1,454
LineNumberNode,1,454
Local,1,454
LocalVariablesSorter,1,454
MethodFilter,1,454
Value,1,454
VarInsnNode,1,454
MixinEverythingEmitter,1,454
MixinEmitter,1,454
MixinBeanEmitter,1,454
Mixin,1,454
LookupSwitchInsnNode,1,454
MemberNode,1,454
MethodAdapter,1,454
AnnotationWriter,1,454
MethodDelegate,1,454
AnnotationVisitorTee,1,454
AnnotationVisitor,1,454
AnnotationNode,1,454
ClassFilterTransformer,1,454
FieldNode,1,454
ClassInfo,1,454
Constants,1,454
Handler,1,454
EmitUtils,1,454
Edge,1,454
ProcessArrayCallback,1,454
ProcessSwitchCallback,1,454
DuplicatesPredicate,1,454
Proxy,1,454
ProxyRefDispatcher,1,454
ReflectUtils,1,454
DispatcherGenerator,1,454
Dispatcher,1,454
RejectModifierPredicate,1,454
DefaultNamingPolicy,1,454
DefaultGeneratorStrategy,1,454
MethodInsnNode,1,454
NamingPolicy,1,454
DebuggingClassWriter,1,454
Customizer,1,454
MulticastDelegate,1,454
Converter,1,454
ConstructorDelegate,1,454
Enhancer,1,454
NoOp,1,454
NoOpGenerator,1,454
FastClass,1,454
FastMethod,1,454
ObjectSwitchCallback,1,454
FieldProvider,1,454
FastMember,1,454
FieldProviderTransformer,1,454
FastConstructor,1,454
FastClassEmitter,1,454
FieldVisitor,1,454
FieldVisitorTee,1,454
Factory,1,454
Predicate,1,454
FieldWriter,1,454
Opcodes,1,454
FixedKeySet,1,454
FixedValue,1,454
FixedValueGenerator,1,454
ParallelSorter,1,454
ParallelSorterEmitter,1,454
FrameNode,1,454
