ClassName,Changes,TotalCommits
ThreadSafeMockingProgress,27,1250
SerializableMockitoMethodTest,5,232
InvocationMatcherTest,27,1259
PointingStackTraceToActualInvocationTest,25,1182
VerificationModeImpl,25,1189
LastArguments,29,1390
MockitoSampleTest,29,1394
OngoingStubbing,26,1251
VerificationUsingMatchersTest,29,1397
FilteredCGLIBProxyRealMethod,8,388
PointingStackTraceToActualInvocationChunkInOrderTest,23,1117
AnnotationsTest,23,1119
BaseStubbing,9,438
NumberOfInvocationsInOrderChecker,15,732
PointingStackTraceToActualInvocationChunkTest,24,1179
StackTraceFilter,28,1377
ReturnValues,23,1143
ReturnsMocks,8,399
StrictOrderVerifier,27,1354
ArrayUtils,3,152
NoMoreInvocationsVerifierTest,24,1219
InvocationMarkerTest,6,306
MakesMocksNotToReturnNulls,19,970
NewOngoingStubbing,16,819
NoMoreInteractionsVerificationTest,27,1394
NiceMessagesWhenVerificationFailsTest,27,1396
ArgumentMatcher,22,1158
ArgumentCaptor,9,474
InvocationBuilder,25,1335
MockSettingsImplTest,8,428
VerificationModeDecoder,14,752
Exceptions,25,1347
ClassImposterizer,14,757
VerificationInOrderMixedWithOrdiraryVerificationTest,25,1354
MockUtilTest,26,1412
MethodInterceptorFilter,22,1195
PlaygroundWithDemoOfUnclonedParametersProblemTest,3,163
LenientCopyToolTest,8,435
ClickableStackTracesWhenFrameworkMisusedTest,10,545
MatchersPrinterTest,7,382
StubbingUsingDoReturnTest,16,875
ObjectMethodsGuruTest,5,275
WarningsCollector,2,110
StubbingWithExtraAnswersTest,1,55
StackTrackeFilteringTest,25,1376
SpyingOnRealObjectsTest,15,830
PrintingInvocationsDetectsUnusedStubTest,3,166
ResetTest,10,554
CGLIBProxyRealMethod,7,388
PrintingInvocationsWhenEverythingOkTest,3,167
PrintingInvocationsWhenStubNotUsedTest,3,167
RegisteredInvocations,24,1336
SimpleMockitoLoggerTest,2,112
GloballyConfiguredReturnValues,12,674
SmartNullsStubbingTest,12,674
ModellingVerboseMockitoTest,9,507
MethodProxyBuilder,6,340
RunnerFactory,8,455
ReturnsSmartNulls,7,399
MockReturnValues,9,518
InvocationContainerImpl,3,173
WarningsPrinter,11,637
AbstractMockitoMethodProxy,4,232
SerializableMockitoMethod,4,232
StackTrackeChangingTest,22,1277
MatchersToStringTest,24,1396
VerificationDataInOrder,1,59
MockitoInvocationHandler,3,177
BDDMockito,11,652
AnnotationEngine,10,597
StubberTest,21,1260
MockFactory,23,1382
Equals,23,1390
MockitoJUnit44Runner,13,786
MissingInvocationCheckerTest,12,732
NumberOfInvocationsInOrderCheckerTest,12,732
NumberOfInvocationsChecker,12,732
NumberOfInvocationsCheckerTest,12,732
ReplacingObjectMethodsTest,23,1404
ReturningDefaultValuesTest,23,1407
GloballyConfiguredReturnValuesTest,11,674
DebuggingTestCasesTest,3,184
MockitoVerificationMode,12,739
InvocationsFinderStub,19,1173
SerializableNoOp,4,247
MockitoMethodProxy,4,247
MockingProgressListener,2,124
StackTraceFilterTest,17,1055
StackTraceFilteringTest,19,1182
DefaultReturnValues,16,998
UnusedStubsFinder,2,125
ConsecutiveStubbing,7,438
VerificationModeImplTest,19,1189
VerificationModeDecoderTest,12,752
VoidMethodStubbable,19,1194
PartialMockingWithSpiesTest,7,441
ConfigurationSupport,15,947
ThrowsException,14,885
ComparableMatchersTest,22,1396
Filters,2,127
SmartPrinterTest,6,381
EqualsTest,22,1397
ExperimentalMockitoJUnitRunnerTest,10,636
AllInvocationsFinder,21,1336
ThreadSafeMockingProgressTest,2,128
NoMoreInvocationsVerifier,19,1219
AtLeastXNumberOfInvocationsChecker,11,710
AtLeastXNumberOfInvocationsInOrderChecker,11,710
RunnerFactoryTest,7,454
ArgumentCaptorTest,10,650
AnyVararg,4,261
MatcherDecorator,4,261
StubbedInvocationMatcher,19,1258
AdditionalMatchers,18,1197
MissingInvocationInOrderChecker,11,732
CallsRealMethods,6,400
MockHandlerTest,18,1203
VerificationModeFactory,11,738
StackTraceRemoverTest,19,1275
AnswersValidator,13,874
CapturingArgumentsTest,7,475
MockingProgressImplTest,18,1250
MatchersBinder,18,1256
PointingStackTraceToActualInvocationInOrderTest,16,1117
WarningsPrinterTest,9,629
VarargsAndAnyObjectPicksUpExtraInvocationsTest,5,351
AtLeast,10,710
InOrderImpl,10,711
MockitoJUnitRunner,11,786
AtLeastXNumberOfInvocationsCheckerTest,4,287
BDDMockitoTest,9,652
LenientCopyTool,6,435
DelegatingMethod,3,218
LocalizedMatcherTest,5,364
SerializableMethodTest,3,219
VoidMethodStubbableImpl,6,438
MissingInvocationInOrderCheckerTest,10,732
MockitoCoreTest,2,147
DetectingMisusedMatchersTest,9,662
MockReturnValuesTest,7,518
StubbingWithCustomAnswerTest,12,889
Mock,11,820
NoMoreInteractionsMode,10,746
AllowsFakingReturnValues,13,970
NumberOfInvocationsInOrderVerifierTest,15,1128
HandyReturnValuesTest,4,301
SpyingOnInterfacesTest,3,226
ArrayUtilsTest,2,152
VerificationAndStubbingUsingMatchersTest,17,1293
CapturesArgumensFromInvocation,4,306
CapturesArguments,4,306
InvocationMarker,4,306
ExampleTest,13,995
MockFactoryTest,18,1382
MockitoState,18,1384
CloningParameterTest,2,154
BridgeMethodPuzzleTest,17,1312
SerializableMockitoMethodProxy,3,232
DelegatingMockitoMethodProxy,3,232
MockitoAssertionErrorTest,17,1322
MoreEmptyReturnValues,8,625
Times,9,704
Verifier,16,1252
EmptyReturnValues,16,1258
FieldReaderTest,1,79
StubbedMethodSelector,11,872
Strictly,17,1350
AnswersValidatorTest,11,874
ReturnsMoreEmptyValues,5,399
ReturnsMocksTest,5,399
ReturnsEmptyValues,5,399
Argument,6,479
Returns,11,885
NumberOfInvocationsInOrderVerifier,14,1128
InOrderVerifier,14,1128
MissingInvocationInOrderVerifierTest,14,1128
CallsRealMethod,6,490
InvocationOnMock,12,981
CustomMatcherDoesYieldCCETest,6,492
InvalidUseOfMatchersException,17,1397
MockitoMethodTest,3,247
VerificationWithTimeoutTest,10,827
CGLIBHacker,8,664
Foo,2,167
Answer,11,925
ClassImposterizerTest,9,757
StubbingConsecutiveReturnValuesTest,11,928
AtLeastOnceVerificationTest,16,1350
RestrictedObjectMethodsTest,8,676
ArgumentsAreDifferent,12,1020
HasCGLIBMethodProxy,4,340
MockingMultipleInterfacesTest,5,430
MockitoException,16,1377
MockitoAssertionError,16,1377
MissingInvocationInOrderVerifier,13,1128
Result,16,1390
VarargMatcher,3,261
InvocationContainer,2,174
ArgumentsComparator,3,261
ReadingConfigurationFromClasspathTest,4,351
JUnit45RunnerTest,9,791
VarargsNotPlayingWithAnyObjectTest,6,528
ShallowCopyToolTest,5,441
CglibTest,16,1412
MockitoConfigurationTest,11,974
OnlyVerificationTest,3,270
ConfiguringDefaultReturnValuesTest,11,994
JUnit45AndHigherRunnerImpl,5,452
DescriptiveMessagesOnStrictOrderErrorsTest,14,1268
HamcrestMatchersTest,12,1088
DefaultReturnValuesTest,11,998
JUnit44RunnerTest,5,455
DescriptiveMessagesOnMisuseTest,12,1092
SelectedMocksInOrderVerificationTest,13,1185
MockitoLoggerImpl,7,641
MockControlTest,15,1378
ClickableStackTracesTest,6,552
ArrayEquals,15,1390
ExpectedInvocationTest,15,1410
BasicVerificationInOrderTest,12,1128
VerificationModeBuilder,13,1223
CapturingMatcher,5,472
RegisteredInvocationsTest,14,1336
PrintingFriendlyInocation,4,382
EqWithIntsDoesntCopeWithLongsTest,4,382
MockitoBehaviorTest,14,1344
MockitoStubberTest,9,872
RealMethod,4,388
MockitoExceptionTest,13,1265
RequiresValidState,13,1284
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,990
VerificationOnMultipleMocksUsingMatchersTest,14,1394
GloballyConfiguredAnswer,4,399
ReturnsSmartNullsTest,4,399
AnswerReturnValuesAdapter,4,400
ConditionalStackTraceFilter,5,503
TestArgumentCaptorTest,3,303
StrictVerificationMixedWithOrdiraryVerificationTest,12,1230
InOrder,11,1128
InvocationsPrinterTest,12,1243
ReturningMockValuesTest,5,518
WhiteboxTest,3,311
EqualityTest,2,208
Equality,2,208
HandyReturnValues,6,625
MoreEmptyReturnValuesTest,6,625
VerificationDataImpl,7,732
CovariantOverrideTest,3,314
NPEWithCertainMatchersTest,2,210
MockCreationValidator,1,105
MockCreationValidatorTest,1,105
RemoveFirstLine,3,316
ExperimentalMockitoJUnitRunnerPM,6,633
ExperimentalMockitoJUnitRunnerPMTest,6,633
VerifyingMode,13,1390
VerboseMockitoRunnerTest,1,107
CreationValidatorTest,4,428
NPEWithIsAClassMatcherTest,3,321
CreationValidator,4,428
ExpectedInvocation,13,1412
FieldCopier,4,435
AccessibilityChanger,4,435
StubberImpl,8,872
InvocationsAnalyzerTest,11,1201
InvocationsAnalyzer,11,1201
VerificationError,12,1319
ReflectionMatchersTest,10,1101
ShallowCopyTool,4,441
MocksCreationTest,8,885
SimpleMockitoLogger,1,112
ConsoleMockitoLogger,1,112
RelaxedVerificationInOrderTest,10,1128
RunnerImpl,4,452
JUnit4RunnerTest,7,791
RunnerProvider,4,453
RunnerProviderTest,4,453
ExposedInvocation,3,340
CGLIBHackerTest,3,340
InvocationsCalculator,11,1248
EmptyReturnValuesTest,11,1258
InvocationWithMatchers,12,1390
EqualsWithDelta,12,1390
CommonStackTraceRemover,11,1275
DelegatingMockitoMethod,2,232
SerializableMockitoMethodProxyTest,2,232
ArticleManager,12,1394
RunnersValidateFrameworkUsageTest,4,465
FrameworkUsageValidator,4,465
NoMoreInteractions,6,703
DescriptiveMessagesWhenTimesXVerificationFailsTest,10,1185
ObjectsSerializationTest,2,240
ThreadReuseTest,4,481
MoreMatchersTest,5,606
ContainsExtraTypeInformation,3,364
ClassPathLoader,5,611
CanDescribeVerbosely,3,367
CallingRealMethodTest,4,490
RealReturnValues,4,490
ResultTest,10,1227
StrictVerificationTest,10,1230
MockitoMethodProxyTest,2,247
PrintingVerboseTypesWithArgumentsTest,3,371
InvocationsPrinter,10,1243
InvocationsChunker,10,1248
InvocationsMarkerTest,10,1248
MockingRealObjectsTest,7,878
ConditionalStackTraceFilterTest,4,503
CanPrintArgumentVerbosely,3,379
PrintSettingsTest,3,380
ArticleCalculator,11,1394
MockitoLogger,5,641
DecamelizerTest,8,1027
TestMethodsFinderTest,2,258
TestMethodsFinder,2,258
HasPrimitiveMethods,4,518
ArgumentsComparatorTest,2,261
PrototypingTest,7,916
AssertingMatchersTest,8,1052
DetectingFinalMethodsTest,5,662
ReturnsMoreEmptyValuesTest,3,399
ReturnsEmptyValuesTest,3,399
ConfigurationTest,7,943
Configuration,7,943
FriendlyReturnValues,7,946
MockitoStateTest,10,1384
StateResetter,10,1384
InvocationsCalculatorTest,9,1247
CrazyMatchers,10,1386
InvocationsChunkerTest,9,1248
MockitoProperties,7,973
CompareTo,10,1390
InstanceOf,10,1390
Same,10,1390
Any,10,1390
Or,10,1390
ArticleDatabase,10,1394
InOrderWrapper,5,702
VerifyingModeTest,10,1412
ObjectMethodsFilter,10,1412
MockitoControl,10,1412
IAnswer,10,1412
DoesNothing,6,852
AtLeastTest,2,285
AtLeastMarksAllInvocationsVerified,2,285
AIOOBExceptionWithAtLeastTest,2,287
MockName,4,582
AtMostXVerificationTest,5,732
VerificationInOrderMode,5,732
StubbingMocksThatAreConfiguredToReturnMocksTest,1,147
AllInvocationsFinderTest,8,1185
ThreadsShareAMockTest,6,890
BasicVerificationMode,5,746
Article,9,1351
StrictVerificationError,9,1354
SyncingPrinterTest,6,903
SyncingPrinter,6,904
JUnit44RunnerImpl,3,452
MockitoJUnit44RunnerImpl,3,455
ObjectBox,2,306
Primitives,5,765
CapturingMatcherTest,2,306
UnfinishedVerificationException,9,1383
MissingMethodInvocationException,9,1384
VerificationModeTest,8,1231
AnswerFactory,6,924
Find,9,1390
Contains,9,1390
Compare,9,1390
Not,9,1390
Null,9,1390
NotNull,9,1390
EndsWith,9,1390
StartsWith,9,1390
And,9,1390
Matches,9,1390
VerboseJUnitRunnerTest,2,311
DummyParentClassForTests,2,311
DummyClassForTests,2,311
InvocationsMarker,8,1248
NumberOfInvocationsAssertionError,9,1412
MockitoRunnerBreaksWhenNoTestMethodsTest,2,314
ReflectionEquals,7,1101
JUnitRunnerTestCase,5,791
TooLittleActualInvocationsError,8,1266
TooManyActualInvocationsError,8,1267
DeprecatedStubbingTest,5,793
CollectingDebugDataTest,4,636
UndesiredInvocation,8,1272
WantedDiffersFromActual,8,1274
StackTraceBuilder,8,1277
HasStackTrace,8,1277
ActualInvocationHasNullArgumentNPEBugTest,2,320
WarningAboutStubsNotUsedTest,4,641
ArgumentMatchingWithFancyAssertionsTest,3,481
ArgumentMatcherStorage,4,645
ArgumentMatcherStorageImpl,4,645
MatchersMixedWithRawArgumentsTest,6,968
JUnitTool,5,819
CleaningUpPotentialStubbingTest,4,662
CustomAssertionsTest,1,166
StrictlyNumberOfInvocationsVerifier,7,1176
StrictlyMissingInvocationVerifier,7,1176
SmartNullPointerException,4,674
SearchingClassLoader,5,847
ReturnsVoid,5,864
ObjenesisClassInstantiator,8,1390
ReporterTest,7,1229
UnfinishedStubbingException,8,1412
NotAMockException,8,1412
ThreadsShareGenerouslyStubbedMockTest,5,885
ThreadsStubSharedMockTest,5,885
AtMost,4,712
ExceptionsTest,7,1268
AnyXMatchersAcceptNullsTest,5,908
VerificationData,4,732
AtMostXVerificationMode,4,732
InOrderVerificationModeWrapper,4,732
DontThrow,5,919
AnswerFactoryTest,5,924
InOrderVerificationMode,4,746
CapturingMatchersTest,5,933
Localized,3,562
NumberOfInvocationsError,7,1318
NiceMessagesOnStrictOrderErrorsTest,7,1319
InvocationChunkTest,7,1335
HasVerboseVariant,2,382
InvocationChunk,7,1340
BaseReturnValues,5,969
ListUtilTest,6,1174
ListUtil,6,1179
MockitoStackTraceFilter,7,1376
ActualInvocationsFinder,6,1185
BasicStrictVerificationTest,6,1185
MockAwareInvocationHandler,7,1390
IArgumentMatcher,7,1390
MockitoSyntaxExperiments,7,1412
Assertor,5,1015
MockitoJUnit4Runner,4,818
DeprecatedOngoingStubbing,4,819
Frame,2,416
MockitoLoggerStub,3,629
OverloadingPuzzleTest,5,1049
PluralizerTest,2,420
StringJoiner,6,1263
CommonStackTraceRemoverTest,5,1055
FirstUndesiredInvocation,6,1267
TooLittleInvocations,6,1268
WarningAboutStubCalledWithDifferentArgsTest,3,640
WarningAboutUnstubbedMethodsInvokedTest,3,641
DebuggingHelper,3,641
AncillaryTypesImpl,2,431
AncillaryTypes,2,431
StateMaster,4,874
UnableToCopyFieldValue,2,441
MockitoNamingPolicy,3,664
Printable,5,1108
GenericMatchersTest,4,891
ClassProviderTest,2,454
ClassProvider,2,454
MockitoJUnit45AndUpRunner,2,455
TestCreationListener,2,457
LegacyJUnitRunner,2,457
StrictVerifier,6,1372
MethodSelector,6,1390
MockitoExploitsTest,6,1412
ToTypeMappings,6,1412
ActualInvocationsFinderTest,5,1185
RelaxedStrictVerificationTest,5,1185
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,969
ConfiguringSelectedMocksToReturnFakesTest,4,969
StubbingSpiesTest,3,728
ExplicitFrameworkValidationTest,2,486
MockitoTroubleshooter,2,486
HasStackTraceThrowableWrapper,5,1227
OngoingVerifyingMode,5,1251
OrderOfInvocationsVerifier,5,1252
VarargsErrorWhenCallingRealMethodTest,1,256
Decamelizer,4,1027
TraceBuilder,4,1036
ConfigurationAccess,2,523
MockitoErrorTest,5,1322
NPEWhenMockingThrowablesTest,2,529
VerificationInOrderFailure,2,535
Discrepancy,2,539
Pluralizer,2,539
AtLeastDiscrepancy,2,539
JUnit4ExampleTest,3,818
JUnit45ExampleTest,3,818
MockitoJUnit45Runner,3,818
EqualsBuilderTest,4,1101
MockitoExperimental,5,1383
LessThan,5,1390
CompareEqual,5,1390
LessOrEqual,5,1390
WasInvokedMatcher,5,1390
GreaterThan,5,1390
GreaterOrEqual,5,1390
ToTypeMappingsTest,5,1392
NameTest,5,1400
CompareToTest,5,1400
UsageTest,5,1412
UsageStrictMockTest,5,1412
CustomMatcher,4,1144
MethodSelectorImpl,3,875
MockingPackageProtectedTest,3,877
PackageProtected,3,877
StrictlyNumberOfInvocationsVerifierTest,4,1171
ObjectsChunk,4,1185
SmartMock,2,596
DefaultAnntotationEngine,2,597
MockAwareInterceptor,4,1195
CanPrintInMultilines,3,903
Whitebox,1,311
MockitoConfigurationException,2,625
OngoingVerifyingModeTest,4,1251
MockitoStateImplTest,4,1257
MockitoStateImpl,4,1257
ThreadSafeMockitoState,4,1257
BecauseThisMethodWasNotStubbed,2,642
StubbedInvocation,4,1290
ConfiguringDefaultReturnValuesUsingRunnerTest,3,969
MockitoRunner,3,970
EarlyPointOfFailureWhenStubNotCalledTest,2,654
InvalidUsageExceptionsTest,4,1330
ThreadVerifiesContinuoslyInteractingMockTest,2,666
ConfiguringReturnValuesTest,3,999
SequenceNumber,2,671
NiceMessagesOnRuntimeExceptions,4,1347
ArgumentMatcherTest,3,1029
HasFilterableStackTrace,4,1376
VerificationAssertionError,4,1377
MockitoControlTest,4,1384
IOngoingStubbing,1,347
LogicalOperator,4,1390
PrintableInvocation,3,1047
MockitoObjectMethodsFilter,4,1396
ConstraintsToStringTest,4,1400
StubTest,4,1400
AnswerTest,4,1400
CallbackTest,4,1400
UsageConstraintsTest,4,1400
UsageMatchersTest,4,1400
CallbackAndArgumentsTest,4,1400
CustomizedAnnotationForSmartMockTest,1,351
HasStackTraceStub,3,1055
TimesTest,2,704
MockitoOperations,4,1412
ClassProxyFactory,4,1412
MockitoInvocation,4,1412
NeverWantedButInvoked,3,1064
AtLeastXVerificationMode,2,723
MockitoInOrderVerificationMode,2,734
EqualsBuilder,3,1101
VerifcationInOrderFailure,3,1105
MockitoVerificationModeTest,2,739
PrintingFriendlyInvocation,1,370
WantedAnywhereAfterFollowingInteraction,3,1116
VerifcationInOrderFailed,3,1128
WrongTypeOfReturnValue,2,765
StrictlyMissingInvocationVerifierTest,3,1170
GlobalInvocationsFinder,3,1173
StrictVerificationFailure,3,1179
ShouldBeInvokedAfter,3,1179
TooLittleActualInvocations,3,1181
WantedButNotInvoked,3,1181
TooManyActualInvocations,3,1181
ActualInvocationsFinderStub,3,1182
ChunkerTest,3,1185
Chunker,3,1185
StubbingConsecutiveAnswersTest,1,398
ExampleTestCase,2,815
ArgumentsAreDifferentJUnitStyle,2,819
Local,1,416
LocalVariableNode,1,416
AbstractTransformTask,1,416
AbstractClassTransformer,1,416
CallbackInfo,1,416
AbstractInsnNode,1,416
AbstractInterceptFieldCallback,1,416
VisibilityPredicate,1,416
AbstractProcessTask,1,416
CallbackHelper,1,416
CallbackGenerator,1,416
MethodDelegate,1,416
CallbackFilter,1,416
AbstractVisitor,1,416
SourceValue,1,416
Callback,1,416
AddDelegateTransformer,1,416
AddInitTransformer,1,416
ByteVector,1,416
BulkBeanException,1,416
BulkBeanEmitter,1,416
BulkBean,1,416
AddPropertyTransformer,1,416
AccessFieldTransformer,1,416
AbstractClassLoader,1,416
SourceInterpreter,1,416
SorterTemplate,1,416
ClassEmitter,1,416
ClassAdapter,1,416
ASMifierAbstractVisitor,1,416
ASMifierAnnotationVisitor,1,416
Signature,1,416
ASMifierClassVisitor,1,416
ASMifierFieldVisitor,1,416
SignatureReader,1,416
ASMifierMethodVisitor,1,416
SignatureVisitor,1,416
AbstractClassFilterTransformer,1,416
SignatureWriter,1,416
CheckSignatureAdapter,1,416
CheckMethodAdapter,1,416
SimpleVerifier,1,416
SmallSet,1,416
AbstractClassGenerator,1,416
MethodVisitorTee,1,416
CheckFieldAdapter,1,416
CheckClassAdapter,1,416
CheckAnnotationAdapter,1,416
MethodVisitor,1,416
AddStaticInitTransformer,1,416
Block,1,416
BeanMapEmitter,1,416
MethodProxy,1,416
TraceSignatureVisitor,1,416
TryCatchBlockNode,1,416
TransformingClassLoader,1,416
TransformingClassGenerator,1,416
Attribute,1,416
Transformer,1,416
Traceable,1,416
MethodInterceptor,1,416
Subroutine,1,416
MethodInsnNode,1,416
MethodInfoTransformer,1,416
TableSwitchInsnNode,1,416
MethodInfo,1,416
Type,1,416
TraceMethodVisitor,1,416
MethodFilterTransformer,1,416
TraceFieldVisitor,1,416
TraceClassVisitor,1,416
TraceAnnotationVisitor,1,416
TraceAbstractVisitor,1,416
LazyLoaderGenerator,1,416
MemberNode,1,416
ClassFilter,1,416
MethodFilter,1,416
TinyBitSet,1,416
ASMifiable,1,416
BasicInterpreter,1,416
Analyzer,1,416
BeanCopier,1,416
MethodAdapter,1,416
BeanMap,1,416
AnalyzerException,1,416
BeanGenerator,1,416
MethodNode,1,416
AnnotationNode,1,416
MethodInterceptorGenerator,1,416
AnnotationVisitor,1,416
AnnotationVisitorTee,1,416
AnnotationWriter,1,416
StringSwitcher,1,416
LookupSwitchInsnNode,1,416
TypeInsnNode,1,416
LineNumberNode,1,416
VarInsnNode,1,416
BasicVerifier,1,416
LazyLoader,1,416
BasicValue,1,416
Value,1,416
LdcInsnNode,1,416
UndeclaredThrowableTransformer,1,416
UndeclaredThrowableStrategy,1,416
UndeclaredThrowableException,1,416
TypeUtils,1,416
ClassEmitterTransformer,1,416
ClassReader,1,416
ClassFilterTransformer,1,416
ProcessSwitchCallback,1,416
NamingPolicy,1,416
FastMember,1,416
FastConstructor,1,416
FastClassEmitter,1,416
FastClass,1,416
Factory,1,416
NoOp,1,416
Item,1,416
Enhancer,1,416
ObjectSwitchCallback,1,416
EmitUtils,1,416
Edge,1,416
DuplicatesPredicate,1,416
MixinEverythingEmitter,1,416
Opcodes,1,416
MixinEmitter,1,416
ParallelSorter,1,416
ParallelSorterEmitter,1,416
MixinBeanEmitter,1,416
DispatcherGenerator,1,416
Dispatcher,1,416
Mixin,1,416
DefaultNamingPolicy,1,416
Predicate,1,416
DefaultGeneratorStrategy,1,416
DebuggingClassWriter,1,416
Customizer,1,416
FastMethod,1,416
FieldInsnNode,1,416
FieldNode,1,416
Handler,1,416
Interpreter,1,416
InterfaceMaker,1,416
InterceptFieldTransformer,1,416
InterceptFieldFilter,1,416
InterceptFieldEnabled,1,416
InterceptFieldCallback,1,416
IntInsnNode,1,416
InsnNode,1,416
InsnList,1,416
InnerClassNode,1,416
ImmutableBean,1,416
IincInsnNode,1,416
InvocationHandler,1,416
MulticastDelegate,1,416
GeneratorStrategy,1,416
FrameNode,1,416
FixedValueGenerator,1,416
FixedValue,1,416
FixedKeySet,1,416
InvocationHandlerGenerator,1,416
FieldWriter,1,416
FieldVisitorTee,1,416
FieldVisitor,1,416
FieldProviderTransformer,1,416
MultiANewArrayInsnNode,1,416
FieldProvider,1,416
ProcessArrayCallback,1,416
NoOpGenerator,1,416
Proxy,1,416
ClassVisitorTee,1,416
KeyFactory,1,416
ConstructorDelegate,1,416
ReflectUtils,1,416
RejectModifierPredicate,1,416
Constants,1,416
ProxyRefDispatcher,1,416
Label,1,416
LabelNode,1,416
CollectionUtils,1,416
CodeGenerationException,1,416
CodeEmitter,1,416
ClassesKey,1,416
ClassWriter,1,416
ClassVisitor,1,416
Converter,1,416
ClassTransformerTee,1,416
