ClassName,Changes,TotalCommits
Git,3,190
OngoingStubbing,39,2481
NumberOfInvocationsVerifierTest,39,2482
NumberOfInvocationsVerifier,39,2482
MatchersTest,41,2626
MockControl,41,2642
MockUtilTest,41,2642
ReturnsSmartNulls,25,1629
MissingInvocationVerifier,38,2482
FieldInitializer,18,1181
SpyAnnotationTest,20,1327
InvalidStateDetectionTest,38,2534
MockitoJUnit,3,203
InvalidTargetMockitoJUnitRuleTest,3,205
RuleTestWithParameterConstructorTest,3,205
IncorectBindingPuzzleFixedTest,38,2597
VerificationMode,36,2461
VerificationOverTimeImpl,11,753
InvalidUsageTest,38,2611
MockSettingsImplTest,24,1658
JUnitRuleTest,6,415
ReleaseNotesBuilderFactory,7,485
ReleaseNotesBuilder,7,485
MockingDetailsTest,13,907
InvocationContainerImpl,20,1403
VerificationInOrderTest,37,2602
CachingMockBytecodeGeneratorTest,1,71
ByteBuddyCrossClassLoaderSerializationSupport,1,71
ByteBuddyMockMaker,1,71
NegativeDurationTest,1,71
ArgumentCaptor,24,1704
MockFeatures,1,71
UsingVarargsTest,37,2630
InvocationMatcherTest,35,2489
MockitoAnnotations,33,2349
RegisteredInvocations,36,2566
InvocationNotifierHandlerTest,15,1083
GenericMetadataSupportTest,12,870
Timer,6,437
TimerTest,6,437
StubbingWithThrowablesTest,36,2642
AdditionalAnswers,13,957
IMockitoConfiguration,25,1854
MockitoDebuggerImpl,19,1414
StackTraceFilter,35,2607
Location,24,1792
CustomMatchersTest,32,2390
InvocationsFinderTest,32,2403
MockingProgress,33,2480
ReturnsElementsOf,17,1285
VersionBumper,2,152
PluginSwitch,3,228
MockHandlerTest,32,2433
PluginFinderTest,3,230
ClassPathLoader,24,1841
PrintSettings,21,1612
ExtraMatchers,34,2612
ExactNumberOfTimesVerificationTest,34,2624
InvalidUseOfMatchersTest,34,2627
ThreadSafeMockingProgress,32,2480
BasicVerificationTest,34,2642
Spy,17,1330
DeepStubsSerializableTest,9,707
LocalizedMatcher,24,1892
PlaygroundTest,24,1917
VerifyingRecorderTest,31,2483
PluginFileReaderTest,3,242
AnswersValidator,26,2104
MyPluginSwitcher,3,244
PluginSwitcher,3,244
OngoingStubbingImpl,20,1668
ObjectMethodsGuru,18,1505
AnswersValidatorTest,25,2104
DefaultMockitoConfiguration,22,1856
MockingDetails,12,1019
CreationSettings,11,940
InvocationBuilder,30,2565
AllInvocationsFinder,30,2566
ReturnsEmptyValues,19,1629
PropertyAndSetterInjection,13,1115
BinaryComparator,4,347
DefaultAnnotationEngine,21,1826
ParentClassNotPublicVeryWeirdBugTest,14,1220
InvocationContainerImplTest,14,1225
VerificationUsingMatchersTest,30,2627
MockitoInvocationHandler,16,1407
DefaultInjectionEngine,15,1327
SourceJarComparator,4,354
ClassCacheVersusClassReloadingTest,12,1065
MockCreationValidator,15,1335
PreviousVersionProvider,4,357
SmartPrinter,18,1611
NotifiedMethodInvocationReport,12,1083
LastArguments,29,2620
MockitoSampleTest,29,2624
NoMoreInteractionsVerificationTest,29,2624
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,2358
MissingInvocationVerifierTest,27,2449
InvocationListenerCallbackTest,12,1096
ArgumentMatcher,26,2388
MocksSerializationForAnnotationTest,9,831
PointingStackTraceToActualInvocationTest,26,2412
GlobalConfiguration,20,1858
NumberOfInvocationsInOrderChecker,21,1962
MockHandlerImpl,10,938
SuperTypesLastSorter,1,94
BDDMockitoTest,20,1882
DefaultGitAuthor,2,189
ClassImposterizerTest,21,1987
MockInjectionTest,14,1327
GitAuthor,2,190
Captor,14,1330
GitTool,2,190
SmartNullReturnValues,20,1904
DeepStubbingTest,14,1334
ConfigurableReleaseStep,2,191
StrictOrderVerifier,27,2584
MockitoMethod,15,1448
VerificationModeImpl,25,2419
NiceMessagesWhenVerificationFailsTest,27,2626
InvocationImpl,10,976
Mock,21,2050
PointingStackTraceToActualInvocationChunkInOrderTest,24,2347
AnnotationsTest,24,2349
NumberOfInvocationsCheckerTest,20,1962
MockitoRule,2,197
VerboseMockInvocationLoggerTest,11,1084
ReturnValues,24,2373
ModellingDescriptiveMessagesTest,18,1782
DebuggingInfo,19,1885
VerificationInOrderMixedWithOrdiraryVerificationTest,26,2584
MatchersBinder,25,2486
StubbedInvocationMatcher,25,2488
Only,15,1500
FriendlyExceptionMaker,2,200
PointingStackTraceToActualInvocationChunkTest,24,2409
MethodsImpl,15,1507
Equals,26,2620
VerboseMockitoJUnitRunnerTest,18,1824
NoMoreInvocationsVerifierTest,24,2449
WarningsPrinterImpl,15,1543
MockSettingsInfo,10,1029
Exceptions,25,2577
MissingInvocationChecker,19,1962
WarningsFinder,13,1347
JUnitRule,4,415
InstantiationException,1,104
StackTrackeFilteringTest,25,2606
InvocationsFinderStub,23,2403
MatchersToStringTest,25,2626
VoidMethodStubbable,23,2424
VerificationWithTimeout,12,1271
InstantationException,3,322
VerificationWithTimeoutTest,19,2057
ConsoleSpammingMockitoJUnitRunner,15,1627
StubInfo,13,1414
StackTraceFilterTest,21,2285
NumberOfInvocationsChecker,18,1962
MissingInvocationInOrderCheckerTest,18,1962
MissingInvocationCheckerTest,18,1962
ComparableMatchersTest,24,2626
VerboseLoggingOfInvocationsOnMockTest,10,1096
CreatingMocksWithConstructor,3,329
ReplacingObjectMethodsTest,24,2634
ReturningDefaultValuesTest,24,2637
MockitoStubber,19,2102
StubbingUsingDoReturnTest,19,2105
BaseStubbing,15,1668
DetectingMisusedMatchersTest,17,1892
ResetTest,16,1784
MockitoJUnitRunner,18,2016
WarningsFinderTest,12,1344
StubbingWithDelegate,9,1009
SerializableMockitoMethodProxy,13,1462
OnlyTest,11,1239
MockFactory,23,2612
CapturingArgumentsTest,15,1705
StackTrackeChangingTest,22,2507
EqualsTest,23,2627
GenericMaster,11,1260
PluginFinder,2,230
ArrayUtils,12,1382
FilteredCGLIBProxyRealMethod,14,1618
AdditionalMatchers,21,2427
MakesMocksNotToReturnNulls,19,2200
ConsoleSpammingMockitoJUnitRunnerTest,14,1627
ReturnsMocks,14,1629
NoMoreInteractionsTest,11,1287
IOUtilTest,2,234
MockHandlerInterface,12,1405
InOrderContextImpl,11,1289
ThrowsException,18,2115
ArgumentCaptorTest,16,1880
MyMockMaker,2,236
InvocationMarker,13,1536
InvocationMarkerTest,13,1536
Plugins,2,237
StubberTest,21,2490
LenientCopyToolTest,14,1665
ReleaseNotesServices,3,357
DefaultPluginSwitcher,2,239
ClassLoadersTest,6,721
StackTraceFilteringTest,20,2412
MethodProxyBuilder,13,1570
AtLeastXNumberOfInvocationsChecker,16,1940
AtLeastXNumberOfInvocationsInOrderChecker,16,1940
PluginLoaderTest,2,243
ClassPathLoaderTest,2,243
DelegatingMockitoMethodProxy,12,1462
LoggingListener,11,1343
NumberOfInvocationsInOrderCheckerTest,16,1962
SerializableNoOp,12,1477
MockitoMethodProxy,12,1477
DefaultMockingDetails,8,986
ArgumentMatchingTool,13,1604
SmartPrinterTest,13,1611
MockingProgressImplTest,20,2480
ScenarioPrinterTest,10,1252
ReturnsSmartNullsTest,13,1629
CallsRealMethods,13,1630
ExperimentalMockitoJUnitRunner,15,1885
AtLeastXVerificationTest,12,1511
MockitoJUnit44Runner,16,2016
CGLIBHacker,15,1894
Fields,8,1011
SmartNullsStubbingTest,15,1904
SmartNullReturnValuesTest,15,1904
VerificationWithTimeoutImpl,10,1271
VerificationModeImplTest,19,2419
InstantiatorProvider,3,384
NewOngoingStubbing,16,2049
JUnitTool,16,2049
Instantiator,3,385
WarningsPrinterImplTest,12,1543
SpyingOnRealObjectsTest,16,2060
NoMoreInvocationsVerifier,19,2449
VerificationDataInOrderImpl,10,1289
BeanPropertySetter,9,1166
FinalMockCandidateFilter,9,1167
AnnotationEngine,14,1827
VerificationDataImpl,15,1962
MissingInvocationInOrderChecker,15,1962
VerificationModeFactory,15,1968
FieldInitializerTest,9,1181
LocationTest,12,1581
FilteredCGLIBProxyRealMethodTest,12,1581
StackTraceRemoverTest,19,2505
StubbingWithCustomAnswerTest,16,2119
ArgumentMatchingToolTest,12,1603
AcrossClassLoaderSerializationTest,6,802
WarningsCollector,10,1340
MockCreationSettings,7,940
MatchersPrinter,12,1612
Answer,16,2155
FindingsListener,10,1347
CGLIBProxyRealMethod,12,1618
CollectCreatedMocks,10,1351
MethodInvocationReport,8,1083
MockingStartedListener,10,1354
ArgumentsComparator,11,1491
ReturnsEmptyValuesTest,12,1629
MockitoAssertionError,19,2607
MockitoException,19,2607
AtLeastXNumberOfInvocationsCheckerTest,11,1517
PointingStackTraceToActualInvocationInOrderTest,17,2347
InjectTestCase,3,415
ConsecutiveStubbing,12,1668
DefaultReturnValues,16,2228
CapturesArgumensFromInvocation,11,1536
GenericMasterTest,9,1260
VerificationAndStubbingUsingMatchersTest,18,2523
ArgumentsAreDifferent,16,2250
BridgeMethodPuzzleTest,18,2542
VerificationModeDecoder,14,1982
MockitoAssertionErrorTest,18,2552
Primitives,14,1995
RegisteredInvocationsTest,18,2566
CGLIBHackerTest,11,1570
ExposedInvocation,11,1570
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,8,1143
InOrderContext,9,1289
InOrderImplTest,9,1289
ModellingVerboseMockitoTest,12,1737
DelegatingMethod,10,1448
SerializableMethod,10,1450
MockFactoryTest,18,2612
ConfigurationSupport,15,2177
MockitoState,18,2614
InvalidUseOfMatchersException,18,2627
AbstractMockitoMethodProxy,10,1462
Incubating,7,1028
InvocationOnMock,15,2211
MockCreationValidatorTest,9,1335
InOrderWrapper,13,1932
AtLeast,13,1940
InOrderImpl,13,1941
StubberImpl,14,2102
MockitoStubberTest,14,2102
ImprovementSetProvider,2,301
After,5,755
VersionFile,1,151
DefaultVersionFile,1,151
Returns,14,2115
Strictly,17,2580
RunnerFactory,11,1685
Verifier,16,2482
JUnit45RunnerTest,13,2021
EmptyReturnValues,16,2488
InvocationContainer,9,1404
NumberOfInvocationsInOrderVerifierTest,15,2358
ReadingConfigurationFromClasspathTest,10,1581
ReturnsArgumentAtTest,6,949
GloballyConfiguredReturnValues,12,1904
ExampleTest,14,2225
MockInjectionUsingConstructorTest,7,1114
ParallelSerializationTest,5,802
SimplePerRealmReloadingClassLoader,5,804
Discrepancy,11,1769
Pluralizer,11,1769
DeepStubFailingWhenGenericNestedAsRawTypeTest,1,161
IdentitySet,8,1289
VerificationDataInOrder,8,1289
IdentitySetTest,8,1289
Times,12,1934
DescribedInvocation,6,967
MatchersPrinterTest,10,1612
AtLeastOnceVerificationTest,16,2580
ClickableStackTracesWhenFrameworkMisusedTest,11,1775
SerializableMockitoMethodProxyTest,9,1462
ReturnsMocksTest,10,1629
LocationImpl,6,979
Result,16,2620
ArrayEquals,16,2620
EqualsWithDelta,16,2620
MockitoVerificationMode,12,1969
WrongSetOfAnnotationsTest,8,1314
MockName,11,1812
CglibTest,16,2642
VerificationModeDecoderTest,12,1982
ArgumentsComparatorTest,9,1491
DescriptiveMessagesOnMisuseTest,14,2322
BeanPropertySetterTest,7,1166
OngoingInjecter,7,1166
MockCandidateFilter,7,1167
NameBasedCandidateFilter,7,1167
TypeBasedCandidateFilter,7,1167
VoidMethodStubbableImpl,10,1668
ObjectMethodsGuruTest,9,1505
JUnit45AndHigherRunnerImpl,10,1682
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,6,1010
RunnerFactoryTest,10,1684
NumberOfInvocationsInOrderVerifier,14,2358
BasicVerificationInOrderTest,14,2358
InOrderVerifier,14,2358
MissingInvocationInOrderVerifierTest,14,2358
HandyReturnValues,11,1855
AllowsFakingReturnValues,13,2200
WarningsPrinter,11,1867
CapturingMatcher,10,1702
ArgumentMatcherStorage,11,1875
StubbingWithDelegateTest,2,343
SelectedMocksInOrderVerificationTest,14,2415
NonGreedyNumberOfInvocationsInOrderChecker,6,1036
ArrayUtilsTest,8,1382
ClonesArguments,8,1384
GloballyConfiguredReturnValuesTest,11,1904
MockControlTest,15,2608
FileHasher,2,348
VerificationOnMultipleMocksUsingMatchersTest,15,2624
ShouldNotDeadlockAnswerExecutionTest,7,1226
VerificationModeBuilder,14,2453
ExpectedInvocationTest,15,2640
MockitoDebugger,8,1414
MockitoExceptionTest,14,2495
HamcrestMatchersTest,13,2318
VerificationData,11,1962
DescriptiveMessagesOnStrictOrderErrorsTest,14,2498
Localized,10,1792
ClassLoaders,4,721
MissingInvocationInOrderVerifier,13,2358
InOrder,13,2358
VerifiableInvocationsFinder,6,1103
MockitoBehaviorTest,14,2574
MockingMultipleInterfacesTest,9,1660
AccessibilityChanger,9,1665
LenientCopyTool,9,1665
MockInjectionUsingSetterOrPropertyTest,6,1114
MockInjection,6,1115
ExperimentalMockitoJUnitRunnerTest,10,1866
JUnit44RunnerTest,9,1685
InternalMockHandler,5,937
MockHandlerImplTest,5,938
SpyInjectionTest,7,1314
MockNameImpl,5,944
SearchingClassLoader,11,2077
DeprecatedAnnotationEngineApiTest,7,1327
ParentTestMockInjectionTest,6,1145
CglibClassImposterizer,2,382
CglibClassImposterizerTest,2,382
StubbedMethodSelector,11,2102
JUnitFailureHacker,7,1339
CustomMatcherDoesYieldCCETest,9,1722
HandyReturnValuesTest,8,1531
DefaultClassImposterizerTest,2,383
DefaultClassImposterizer,2,383
CachingObjenesisInstantiator,2,385
ObjenesisInstantiator,2,385
ConditionalStackTraceFilterTest,9,1733
ConditionalStackTraceFilter,9,1733
CachingObjenesisInstanceFactory,2,386
RequiresValidState,13,2514
InstanceFactory,2,387
ObjenesisInstanceFactory,2,387
ConstructorInstanceFactory,2,387
VerificationDataImplTest,7,1359
MockReturnValues,9,1748
AnyXMatchersAcceptNullsTest,11,2138
StubInfoImpl,5,978
StubbingConsecutiveReturnValuesTest,11,2158
HasCGLIBMethodProxy,8,1570
NoMoreInteractionsMode,10,1976
DeserializeMockFromFile,4,796
SerializeMockToFile,4,796
LocalizedMatcherTest,8,1594
JUnitDetecter,1,200
MockitoConfigurationTest,11,2204
ForwardsInvocations,5,1006
AllInvocationsFinderTest,12,2415
VerifyingMode,13,2620
Same,13,2620
ArticleManager,13,2624
ConfiguringDefaultReturnValuesTest,11,2224
RealMethod,8,1618
MockAnnotationProcessor,5,1012
DefaultReturnValuesTest,11,2228
ExpectedInvocation,13,2642
ReturnsMoreEmptyValues,8,1629
MultithreadedStubbingHalfManualTest,6,1223
ReporterTest,12,2459
StrictVerificationMixedWithOrdiraryVerificationTest,12,2460
Equality,7,1438
EqualityTest,7,1438
InvocationsPrinterTest,12,2473
PluralizerTest,8,1650
WarningsPrinterTest,9,1859
VerificationInOrderWithCallsTest,5,1035
JunitRuleImpl,2,415
ScenarioPrinter,6,1252
PartialMockingWithSpiesTest,8,1671
MockScanner,5,1048
DetectingFinalMethodsTest,9,1892
MocksCreationTest,10,2115
RestrictedObjectMethodsTest,9,1906
ReflectionMatchersTest,11,2331
VerificationError,12,2549
AnyVararg,7,1491
MatcherDecorator,7,1491
ParentClassNotPublicTest,2,427
MockAwareVerificationMode,6,1281
RelaxedVerificationInOrderTest,11,2358
NoMoreInteractions,9,1933
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,5,1076
Steps,1,216
Operation,1,216
Operations,1,216
VerboseMockInvocationLogger,5,1084
ReturnsGenericDeepStubsTest,4,871
FieldReader,6,1309
Any,12,2620
InvocationWithMatchers,12,2620
HasPrimitiveMethods,8,1748
ArticleCalculator,12,2624
DurationChecker,2,438
DurationCheckerImpl,2,438
SpyAnnotationInitializedInBaseClassTest,6,1315
CapturesArguments,7,1536
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,2415
VarargsNotPlayingWithAnyObjectTest,8,1758
FieldSetter,6,1320
CovariantOverrideTest,7,1544
InvocationsAnalyzerTest,11,2431
InvocationsAnalyzer,11,2431
AtLeastDiscrepancy,8,1769
FieldTypeAndNameComparatorTest,4,886
CaptorAnnotationTest,6,1330
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,2220
ConstructorInjection,5,1115
JUnitFailureHackerTest,6,1339
ConsoleMockitoLogger,6,1342
LoggingListenerTest,6,1343
InvocationsCalculator,11,2478
ExceptionIncludingMockitoWarnings,6,1353
UnusedStubsFinder,6,1355
VarargsAndAnyObjectPicksUpExtraInvocationsTest,7,1581
EmptyReturnValuesTest,11,2488
DummyVerificationMode,6,1358
ThrowsExceptionClass,5,1134
CommonStackTraceRemover,11,2505
DefaultPluginSwitch,1,228
PluginSwitchTest,1,228
MyPluginSwitch,1,228
MoreMatchersTest,8,1836
DoesNothing,9,2082
MoreEmptyReturnValues,8,1855
PrintingInvocationsDetectsUnusedStubTest,6,1396
GloballyConfiguredAnswer,7,1629
PrintingInvocationsWhenEverythingOkTest,6,1397
PrintingInvocationsWhenStubNotUsedTest,6,1397
AnswerReturnValuesAdapter,7,1630
Iterables,1,233
ShouldMocksCompareToBeConsistentWithEqualsTest,5,1169
MockitoLogger,8,1871
ArgumentMatcherStorageImpl,8,1875
MethodInfo,7,1646
MockitoNamingPolicy,8,1894
ReturnsArgumentAt,4,949
FieldCopier,7,1665
Or,11,2620
CompareTo,11,2620
InstanceOf,11,2620
LocationImplTest,4,954
ArticleDatabase,11,2624
StubbingWithAdditionalAnswers,4,957
ReturnsIdentity,4,957
NPEWithCertainMatchersTest,6,1440
RunnerImpl,7,1682
RunnerProvider,7,1683
RunnerProviderTest,7,1683
ListUtil,10,2409
SerializableMethodTest,6,1449
RunnersValidateFrameworkUsageTest,7,1695
FrameworkUsageValidator,7,1695
VerificationInOrderMode,8,1962
ResultTest,10,2457
CallingRealMethodTest,7,1720
PublicInvocation,4,983
MethodInfoTest,4,983
StrictVerificationTest,10,2460
InvocationsPrinter,10,2473
InvocationsMarkerTest,10,2478
InvocationsChunker,10,2478
TestMethodsFinderTest,6,1488
VarargMatcher,6,1491
MockReturnValuesTest,7,1748
DecamelizerTest,9,2257
IMockHandler,6,1507
VerificationAfterDelayImpl,3,755
VerificationAfterDelayTest,3,755
InstanceField,4,1011
MockitoBeforeTestNGMethod,4,1014
MockitoAfterTestNGMethod,4,1014
ClickableStackTracesTest,7,1782
CapturingMatcherTest,6,1536
DeprecatedOngoingStubbing,8,2049
WhiteboxTest,6,1541
RemoveFirstLine,6,1546
MultipleInOrdersTest,5,1289
IMockMaker,4,1032
Article,10,2581
UnfinishedVerificationException,10,2613
StateResetter,10,2614
MockitoStateTest,10,2614
MissingMethodInvocationException,10,2614
NewMockito,5,1308
CrazyMatchers,10,2616
NotNull,10,2620
And,10,2620
Find,10,2620
Contains,10,2620
Null,10,2620
Matches,10,2620
EndsWith,10,2620
Not,10,2620
StartsWith,10,2620
VerifyingModeTest,10,2642
MockitoControl,10,2642
IAnswer,10,2642
ObjectMethodsFilter,10,2642
MockitoSpy,4,1059
ContainsExtraTypeInformation,6,1594
ListUtilTest,9,2404
MockitoLoggerImpl,7,1871
VerboseMockitoRunnerTest,5,1337
SimpleMockitoLoggerTest,5,1342
CleaningUpPotentialStubbingTest,7,1892
MockingProgressListener,5,1354
Filters,5,1357
ReturnsMoreEmptyValuesTest,6,1629
ThreadSafeMockingProgressTest,5,1358
SmartNullPointerException,7,1904
Predicate,6,1646
InvocationsCalculatorTest,9,2477
InvocationsChunkerTest,9,2478
AtMost,7,1942
FieldInitializationReport,4,1114
StackTraceBuilder,9,2507
Foo,5,1397
MockAccessTest,4,1121
Assertor,8,2245
PrintableInvocation,8,2277
Argument,6,1709
OverloadingPuzzleTest,8,2279
AssertingMatchersTest,8,2282
CallsRealMethod,6,1720
StrictVerificationError,9,2584
JUnit4RunnerTest,7,2021
NoMoreInteractionsExcludingStubsTest,4,1157
Compare,9,2620
ReflectionEquals,8,2331
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,4,1166
SerializableMockitoMethodTest,5,1462
NumberOfInvocationsAssertionError,9,2642
UnfinishedStubbingException,9,2642
NotAMockException,9,2642
EqualsWithDeltaTest,3,883
Issue353InjectionMightNotHappenInCertainConfigurationTest,3,886
StackTraceCleanerProvider,3,891
TestMethodsFinder,5,1488
OnlyVerificationTest,5,1500
MockingRealObjectsTest,7,2108
MockHandlerFactory,3,904
ThreadsShareAMockTest,7,2120
AtLeastTest,5,1515
AtLeastMarksAllInvocationsVerified,5,1515
PrototypingTest,7,2146
ObjectBox,5,1536
VerificationModeTest,8,2461
DummyParentClassForTests,5,1541
Whitebox,5,1541
DummyClassForTests,5,1541
MoreEmptyReturnValuesTest,6,1855
InvocationsMarker,8,2478
Configuration,7,2173
ConfigurationTest,7,2173
ExperimentalMockitoJUnitRunnerPM,6,1863
ExperimentalMockitoJUnitRunnerPMTest,6,1863
FriendlyReturnValues,7,2176
StringJoiner,8,2493
TooLittleActualInvocationsError,8,2496
TooManyActualInvocationsError,8,2497
UndesiredInvocation,8,2502
WantedDiffersFromActual,8,2504
HasStackTrace,8,2507
MatchersMixedWithRawArgumentsTest,7,2198
MockNameImplTest,3,944
MockitoProperties,7,2203
ReturnsIdentityTest,3,957
PrintingVerboseTypesWithArgumentsTest,5,1601
FindingRedundantInvocationsInOrderTest,4,1288
ArgumentsProcessor,3,980
AtMostXVerificationTest,6,1962
FieldReaderTest,4,1309
ObjenesisClassInstantiator,8,2620
VerificationOverTimeImplTest,2,662
InjectMock,4,1327
CaptorAnnotationBasicTest,4,1330
CaptorAnnotationUnhappyPathTest,4,1330
ShallowCopyToolTest,5,1671
SimpleMockitoLogger,4,1342
HashCodeAndEqualsMockWrapper,3,1008
HashCodeAndEqualsSafeSet,3,1008
Sets,3,1008
JUnit44RunnerImpl,5,1682
DeprecatedStubbingTest,6,2023
CaptorAnnotationProcessor,3,1012
MockitoAnnotationsMockAnnotationProcessor,3,1012
InitializeChildTestWhenParentHasListenerTest,3,1014
StrictlyMissingInvocationVerifier,7,2406
StrictlyNumberOfInvocationsVerifier,7,2406
Calls,3,1035
ReturnsFirstArgument,3,1035
PlaygroundWithDemoOfUnclonedParametersProblemTest,4,1393
ReturningMockValuesTest,5,1748
ConfigurationAccess,5,1753
StateMaster,6,2104
PackageProtected,6,2107
ClassToBeMocked,3,1057
ThreadsShareGenerouslyStubbedMockTest,6,2115
ThreadsStubSharedMockTest,6,2115
InjectionOfInlinedMockDeclarationTest,3,1059
MockInjectionUsingConstructorIssue421Test,2,707
ListenersLostOnResetMockTest,3,1066
SyncingPrinterTest,6,2133
NewMatchersTest,5,1778
SpyStubbingMisuseTest,3,1067
SyncingPrinter,6,2134
ExceptionsTest,7,2498
SimpleClassGenerator,2,715
AnswerFactory,6,2154
InvocationListener,3,1083
SpyingOnInterfacesTest,4,1456
NumberOfInvocationsError,7,2548
NiceMessagesOnStrictOrderErrorsTest,7,2549
SmartMock,5,1826
SerializableMockitoMethod,4,1462
InvocationChunkTest,7,2565
InvocationChunk,7,2570
VerificationExcludingStubsTest,3,1102
ObjectsSerializationTest,4,1470
MockitoConfigurationException,5,1855
MockInjectionStrategy,3,1115
ParameterizedConstructorInstantiatorTest,3,1115
MockitoStackTraceFilter,7,2606
CleanTraceRealMethodTest,1,374
CleanTraceRealMethod,1,374
DefaultRealMethod,1,374
IArgumentMatcher,7,2620
MockAwareInvocationHandler,7,2620
MockitoSyntaxExperiments,7,2642
VerificationAfterDelay,2,755
TimeoutWithAtMostShouldBeDisabledTest,3,1139
SequenceNumber,5,1901
DeepStubGenericTypesIssueTest,3,1150
MockitoRunnerBreaksWhenNoTestMethodsTest,4,1544
EqualsBuilder,6,2331
MockitoSerializationIssue,2,783
IOngoingStubbing,4,1577
DeepStubsWronglyReportsSerializationProblemsTest,1,395
BasicVerificationMode,5,1976
CustomizedAnnotationForSmartMockTest,4,1581
MockitoMock,2,794
NPEOnAnyClassMatcherAutounboxTest,3,1192
WrongTypeOfReturnValue,5,1995
PrintingFriendlyInvocation,4,1600
BasicStrictVerificationTest,6,2415
ActualInvocationsFinder,6,2415
PrintingFriendlyInocation,4,1612
EqWithIntsDoesntCopeWithLongsTest,4,1612
SimpleSerializationUtil,2,806
JUnitRunnerTestCase,5,2021
Frame,4,1646
CreationValidatorTest,4,1658
CreationValidator,4,1658
FirstUndesiredInvocation,6,2497
TooLittleInvocations,6,2498
VerificationAwareInvocation,3,1252
FailingOnPurposeBecauseIncorrectAnnotationUsage,2,835
ShallowCopyTool,4,1671
ReturnsVoid,5,2094
VarargCapturingMatcher,2,839
CaptorAnnotationAutoboxingTest,3,1261
GenericMatchersTest,5,2121
DefaultRegisteredInvocations,2,849
RegisteredInvocationsAll,2,850
RegisteredInvocationsAllTest,2,850
RegisteredInvocationsStubOnly,2,850
VerifyingWithAnExtraCallToADifferentMockTest,3,1281
ThreadReuseTest,4,1711
CannotStubVoidMethodWithReturnValue,1,428
MockitoLimitations,1,429
DontThrow,5,2149
RealReturnValues,4,1720
AnswerFactoryTest,5,2154
CapturingMatchersTest,5,2163
