ClassName,Changes,TotalCommits
MissingInvocationChecker,16,584
MockingProgressImpl,30,1102
GlobalConfiguration,13,480
ExtraMatchers,33,1234
ArgumentsComparator,3,113
VarargMatcher,3,113
ExactNumberOfTimesVerificationTest,33,1246
UsingVarargsTest,33,1252
MockitoStubber,19,724
BasicVerificationTest,33,1264
StubbingWithThrowablesTest,33,1264
RunnerFactory,8,307
SmartPrinterTest,6,233
InvalidUseOfMatchersTest,32,1249
CapturesArguments,4,158
CapturesArgumensFromInvocation,4,158
MissingInvocationVerifierTest,27,1071
ClickableStackTracesWhenFrameworkMisusedTest,10,397
VarargsAndAnyObjectPicksUpExtraInvocationsTest,5,203
ResetTest,10,406
ArgumentCaptor,8,326
DescriptiveMessagesOnVerificationInOrderErrorsTest,24,980
LenientCopyToolTest,7,287
MockReturnValues,9,370
PointingStackTraceToActualInvocationTest,25,1034
ConsecutiveStubbing,7,290
ConsoleSpammingMockitoJUnitRunnerTest,6,249
VerificationModeImpl,25,1041
NumberOfInvocationsInOrderChecker,14,584
PartialMockingWithSpiesTest,7,293
NewOngoingStubbing,16,671
CallsRealMethods,6,252
DelegatingMockitoMethod,2,84
SerializableMockitoMethodProxyTest,2,84
PointingStackTraceToActualInvocationChunkInOrderTest,23,969
OngoingStubbing,26,1103
InvocationsFinderTest,24,1025
LastArguments,29,1242
PointingStackTraceToActualInvocationChunkTest,24,1031
MockitoSampleTest,29,1246
VerificationUsingMatchersTest,29,1249
VerificationModeDecoder,14,604
LocalizedMatcherTest,5,216
ReturnValues,23,995
MakesMocksNotToReturnNulls,19,822
ClassImposterizer,14,609
RunnerFactoryTest,7,306
GloballyConfiguredReturnValues,12,526
SmartNullsStubbingTest,12,526
MockingProgress,25,1102
MockitoAnnotations,22,971
WarningsPrinter,11,489
NoMoreInvocationsVerifierTest,24,1071
StrictOrderVerifier,27,1206
StackTraceFilter,27,1229
BDDMockito,11,504
ArgumentMatcher,22,1010
ObjectsSerializationTest,2,92
NiceMessagesWhenVerificationFailsTest,27,1248
InvocationMatcherTest,24,1111
CapturingArgumentsTest,7,327
InvocationBuilder,25,1187
MethodInterceptorFilter,22,1047
GloballyConfiguredReturnValuesTest,11,526
ThreadSafeMockingProgress,23,1102
Exceptions,25,1199
HasCGLIBMethodProxy,4,192
VerificationInOrderMixedWithOrdiraryVerificationTest,25,1206
VoidMethodStubbableImpl,6,290
StubbingUsingDoReturnTest,15,727
NumberOfInvocationsChecker,12,584
NumberOfInvocationsCheckerTest,12,584
MissingInvocationCheckerTest,12,584
SpyingOnRealObjectsTest,14,682
ExperimentalMockitoJUnitRunnerTest,10,488
MockitoJUnit44Runner,13,638
StackTrackeFilteringTest,25,1228
MockitoVerificationMode,12,591
MockitoMethodProxyTest,2,99
RegisteredInvocations,24,1188
NoMoreInteractionsVerificationTest,25,1246
ReturnsEmptyValues,5,251
ReturnsMocks,5,251
ReturnsMoreEmptyValues,5,251
ArgumentCaptorTest,10,502
VerificationModeDecoderTest,12,604
MockUtilTest,25,1264
ReadingConfigurationFromClasspathTest,4,203
HandyReturnValuesTest,3,153
AtLeastXNumberOfInvocationsChecker,11,562
StackTrackeChangingTest,22,1129
TestArgumentCaptorTest,3,155
MatchersToStringTest,24,1248
ThrowsException,14,737
InvocationMarker,3,158
MockReturnValuesTest,7,370
StubberTest,21,1112
NumberOfInvocationsInOrderCheckerTest,11,584
DefaultReturnValues,16,850
ConfigurationSupport,15,799
StackTraceFilterTest,17,907
WarningsPrinterTest,9,481
MockFactory,23,1234
AnnotationsTest,18,971
WhiteboxTest,3,163
StackTraceFilteringTest,19,1034
ReplacingObjectMethodsTest,23,1256
ReturningDefaultValuesTest,23,1259
VerificationModeImplTest,19,1041
TestMethodsFinderTest,2,110
WarningsPrinterImplTest,3,165
TestMethodsFinder,2,110
WarningsPrinterImpl,3,165
VoidMethodStubbable,19,1046
Argument,6,331
BDDMockitoTest,9,504
AtLeastXNumberOfInvocationsInOrderChecker,10,562
NoMoreInvocationsVerifier,19,1071
MockingMultipleInterfacesTest,5,282
Equals,22,1242
ArgumentsComparatorTest,2,113
ComparableMatchersTest,22,1248
InvocationsFinderStub,18,1025
CallsRealMethod,6,342
DetectingMisusedMatchersTest,9,514
CustomMatcherDoesYieldCCETest,6,344
LenientCopyTool,5,287
NPEWithIsAClassMatcherTest,3,173
MockitoJUnitRunner,11,638
AdditionalMatchers,18,1049
PrintingFriendlyInocation,4,234
EqWithIntsDoesntCopeWithLongsTest,4,234
ShallowCopyToolTest,5,293
MockHandlerTest,18,1055
VerificationModeFactory,10,590
StackTraceRemoverTest,19,1127
EqualsTest,21,1249
MoreEmptyReturnValues,8,477
NoMoreInteractionsMode,10,598
RealMethod,4,240
AnswersValidator,12,726
PointingStackTraceToActualInvocationInOrderTest,16,969
OnlyVerificationTest,2,122
MatchersBinder,18,1108
StubbedInvocationMatcher,18,1110
StubbingWithCustomAnswerTest,12,741
AllInvocationsFinder,19,1188
GloballyConfiguredAnswer,4,251
ReturnsSmartNullsTest,4,251
ReturnsMocksTest,4,251
AnswerReturnValuesAdapter,4,252
AllowsFakingReturnValues,13,822
VarargsNotPlayingWithAnyObjectTest,6,380
ExposedInvocation,3,192
CGLIBHackerTest,3,192
AnnotationEngine,7,449
CGLIBHacker,8,516
CapturingMatcher,5,324
ExampleTest,13,847
NumberOfInvocationsInOrderVerifierTest,15,980
StubbedMethodSelector,11,724
AnswersValidatorTest,11,726
Returns,11,737
ClickableStackTracesTest,6,404
VerificationAndStubbingUsingMatchersTest,17,1145
ClassImposterizerTest,9,609
BridgeMethodPuzzleTest,17,1164
AtLeastMarksAllInvocationsVerified,2,137
AtLeastTest,2,137
MockFactoryTest,18,1234
MockitoState,18,1236
MockingProgressImplTest,16,1102
Verifier,16,1104
MockitoAssertionErrorTest,17,1174
EmptyReturnValues,16,1110
InvocationOnMock,12,833
AIOOBExceptionWithAtLeastTest,2,139
MissingInvocationInOrderVerifierTest,14,980
InOrderVerifier,14,980
NumberOfInvocationsInOrderVerifier,14,980
AtLeast,8,562
Answer,11,777
Strictly,17,1202
StubbingConsecutiveReturnValuesTest,11,780
FieldCopier,4,287
AccessibilityChanger,4,287
ModellingVerboseMockitoTest,5,359
ContainsExtraTypeInformation,3,216
ArgumentsAreDifferent,12,872
MissingInvocationInOrderChecker,8,584
CanDescribeVerbosely,3,219
MissingInvocationInOrderCheckerTest,8,584
ShallowCopyTool,4,293
InvalidUseOfMatchersException,17,1249
PrintingVerboseTypesWithArgumentsTest,3,223
MockitoConfigurationTest,11,826
AtLeastOnceVerificationTest,16,1202
MissingInvocationInOrderVerifier,13,980
JUnit45AndHigherRunnerImpl,4,304
RunnerProvider,4,305
RunnerProviderTest,4,305
MockitoException,16,1229
MockitoAssertionError,16,1229
ConfiguringDefaultReturnValuesTest,11,846
CanPrintArgumentVerbosely,3,231
DefaultReturnValuesTest,11,850
PrintSettingsTest,3,232
Result,16,1242
HamcrestMatchersTest,12,940
DescriptiveMessagesOnMisuseTest,12,944
CglibTest,16,1264
CapturingMatcherTest,2,158
ObjectBox,2,158
FrameworkUsageValidator,4,317
RunnersValidateFrameworkUsageTest,4,317
Times,7,556
MoreEmptyReturnValuesTest,6,477
SelectedMocksInOrderVerificationTest,13,1037
DescriptiveMessagesOnStrictOrderErrorsTest,14,1120
MockitoStubberTest,9,724
ExperimentalMockitoJUnitRunnerPM,6,485
ExperimentalMockitoJUnitRunnerPMTest,6,485
DummyClassForTests,2,163
VerboseJUnitRunnerTest,2,163
DummyParentClassForTests,2,163
MockControlTest,15,1230
VerificationModeBuilder,13,1075
ArrayEquals,15,1242
CovariantOverrideTest,2,166
MockitoRunnerBreaksWhenNoTestMethodsTest,2,166
ConsoleSpammingMockitoJUnitRunner,3,249
ReturnsMoreEmptyValuesTest,3,251
ReturnsEmptyValuesTest,3,251
RemoveFirstLine,2,168
Mock,8,672
ExpectedInvocationTest,15,1262
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,842
RegisteredInvocationsTest,14,1188
MockitoBehaviorTest,14,1196
CallingRealMethodTest,4,342
RealReturnValues,4,342
MockitoExceptionTest,13,1117
ActualInvocationHasNullArgumentNPEBugTest,2,172
RequiresValidState,13,1136
ConditionalStackTraceFilter,4,355
ConditionalStackTraceFilterTest,4,355
VerificationOnMultipleMocksUsingMatchersTest,14,1246
StrictVerificationMixedWithOrdiraryVerificationTest,12,1082
StubberImpl,8,724
InvocationsPrinterTest,12,1095
MoreMatchersTest,5,458
JUnit4RunnerTest,7,643
MocksCreationTest,8,737
HasPrimitiveMethods,4,370
ClassPathLoader,5,463
CreationValidator,3,280
CreationValidatorTest,3,280
ReflectionMatchersTest,10,953
HandyReturnValues,5,477
VerifyingMode,13,1242
InvocationsAnalyzer,11,1053
InvocationsAnalyzerTest,11,1053
ExpectedInvocation,13,1264
VerificationError,12,1171
BasicVerificationInOrderTest,10,980
RelaxedVerificationInOrderTest,10,980
MockitoLoggerImpl,5,493
MockitoLogger,5,493
InvocationsCalculator,11,1100
EmptyReturnValuesTest,11,1110
RunnerImpl,3,304
MockitoJUnit44RunnerImpl,3,307
CommonStackTraceRemover,11,1127
DetectingFinalMethodsTest,5,514
InvocationWithMatchers,12,1242
EqualsWithDelta,12,1242
DescriptiveMessagesWhenTimesXVerificationFailsTest,10,1037
ArticleManager,12,1246
MockingRealObjectsTest,7,730
RestrictedObjectMethodsTest,5,528
JUnit45RunnerTest,6,643
ResultTest,10,1079
VarargsErrorWhenCallingRealMethodTest,1,108
StrictVerificationTest,10,1082
MockName,4,434
InvocationsPrinter,10,1095
PrototypingTest,7,768
DecamelizerTest,8,879
InvocationsChunker,10,1100
InvocationsMarkerTest,10,1100
ThreadReuseTest,3,333
ArgumentMatchingWithFancyAssertionsTest,3,333
DefaultAnnotationEngine,4,448
InOrderImpl,5,563
ArticleCalculator,11,1246
Configuration,7,795
ConfigurationTest,7,795
FriendlyReturnValues,7,798
AtMostXVerificationTest,5,584
HasVerboseVariant,2,234
DoesNothing,6,704
MockitoProperties,7,825
BasicVerificationMode,5,598
InvocationsCalculatorTest,9,1099
InvocationsChunkerTest,9,1100
InOrder,8,980
WarningAboutStubsNotUsedTest,4,493
ReturningMockValuesTest,3,370
Primitives,5,617
MockitoStateTest,10,1236
StateResetter,10,1236
ThreadsShareAMockTest,6,742
CrazyMatchers,10,1238
Same,10,1242
Or,10,1242
Any,10,1242
InstanceOf,10,1242
CompareTo,10,1242
ArgumentMatcherStorage,4,497
ArgumentMatcherStorageImpl,4,497
ArticleDatabase,10,1246
SyncingPrinterTest,6,755
SyncingPrinter,6,756
MockitoControl,10,1264
IAnswer,10,1264
VerifyingModeTest,10,1264
ObjectMethodsFilter,10,1264
DeprecatedStubbingTest,5,645
AssertingMatchersTest,7,904
AnswerFactory,6,776
SmartNullPointerException,4,526
Article,9,1203
StrictVerificationError,9,1206
Frame,2,268
JUnitTool,5,671
VerificationModeTest,8,1083
VerificationWithTimeoutTest,5,679
PluralizerTest,2,272
ReflectionEquals,7,953
MatchersMixedWithRawArgumentsTest,6,820
UnfinishedVerificationException,9,1235
MissingMethodInvocationException,9,1236
InvocationsMarker,8,1100
Not,9,1242
Find,9,1242
Localized,3,414
EndsWith,9,1242
And,9,1242
Matches,9,1242
StartsWith,9,1242
Contains,9,1242
Compare,9,1242
Null,9,1242
NotNull,9,1242
TooLittleActualInvocationsError,8,1118
SearchingClassLoader,5,699
TooManyActualInvocationsError,8,1119
NumberOfInvocationsAssertionError,9,1264
UndesiredInvocation,8,1124
WantedDiffersFromActual,8,1126
HasStackTrace,8,1129
StackTraceBuilder,8,1129
AncillaryTypesImpl,2,283
AncillaryTypes,2,283
ReturnsVoid,5,716
VerificationData,4,584
VerificationInOrderMode,4,584
AtMostXVerificationMode,4,584
InOrderVerificationModeWrapper,4,584
VerificationDataImpl,4,584
UnableToCopyFieldValue,2,293
StrictlyNumberOfInvocationsVerifier,7,1028
StrictlyMissingInvocationVerifier,7,1028
ThreadsStubSharedMockTest,5,737
ThreadsShareGenerouslyStubbedMockTest,5,737
AllInvocationsFinderTest,7,1037
InOrderVerificationMode,4,598
JUnit44RunnerImpl,2,304
AnyXMatchersAcceptNullsTest,5,760
ClassProviderTest,2,306
ClassProvider,2,306
MockitoJUnit45AndUpRunner,2,307
DontThrow,5,771
ReporterTest,7,1081
TestCreationListener,2,309
LegacyJUnitRunner,2,309
AnswerFactoryTest,5,776
ObjenesisClassInstantiator,8,1242
CapturingMatchersTest,5,785
UnfinishedStubbingException,8,1264
NotAMockException,8,1264
ExceptionsTest,7,1120
JUnitRunnerTestCase,4,643
CollectingDebugDataTest,3,488
Whitebox,1,163
WarningAboutStubCalledWithDifferentArgsTest,3,492
BaseReturnValues,5,821
DebuggingHelper,3,493
WarningAboutUnstubbedMethodsInvokedTest,3,493
NumberOfInvocationsError,7,1170
NiceMessagesOnStrictOrderErrorsTest,7,1171
MockitoJUnit4Runner,4,670
DeprecatedOngoingStubbing,4,671
ExplicitFrameworkValidationTest,2,338
MockitoTroubleshooter,2,338
InvocationChunkTest,7,1187
InvocationChunk,7,1192
ListUtilTest,6,1026
CleaningUpPotentialStubbingTest,3,514
ListUtil,6,1031
MockitoNamingPolicy,3,516
BasicStrictVerificationTest,6,1037
ActualInvocationsFinder,6,1037
Assertor,5,867
MockitoStackTraceFilter,7,1228
IArgumentMatcher,7,1242
MockAwareInvocationHandler,7,1242
OverloadingPuzzleTest,5,901
MockitoSyntaxExperiments,7,1264
CommonStackTraceRemoverTest,5,907
StateMaster,4,726
NoMoreInteractions,3,555
GenericMatchersTest,4,743
StringJoiner,6,1115
FirstUndesiredInvocation,6,1119
TooLittleInvocations,6,1120
ConfigurationAccess,2,375
AtMost,3,564
NPEWhenMockingThrowablesTest,2,381
Printable,5,960
StubbingSpiesTest,3,580
VerificationInOrderFailure,2,387
Discrepancy,2,391
AtLeastDiscrepancy,2,391
Pluralizer,2,391
IOngoingStubbing,1,199
CustomizedAnnotationForSmartMockTest,1,203
StrictVerifier,6,1224
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,821
ConfiguringSelectedMocksToReturnFakesTest,4,821
MethodSelector,6,1242
RelaxedStrictVerificationTest,5,1037
ActualInvocationsFinderTest,5,1037
MockitoExploitsTest,6,1264
ToTypeMappings,6,1264
HasStackTraceThrowableWrapper,5,1079
Decamelizer,4,879
OngoingVerifyingMode,5,1103
OrderOfInvocationsVerifier,5,1104
TraceBuilder,4,888
PrintingFriendlyInvocation,1,222
JUnit45ExampleTest,3,670
JUnit4ExampleTest,3,670
MockitoJUnit45Runner,3,670
SmartMock,2,448
DefaultAnntotationEngine,2,449
MockitoErrorTest,5,1174
EqualsBuilderTest,4,953
MockitoConfigurationException,2,477
MockitoLoggerStub,2,481
MethodSelectorImpl,3,727
MockingPackageProtectedTest,3,729
PackageProtected,3,729
MockitoExperimental,5,1235
BecauseThisMethodWasNotStubbed,2,494
LessOrEqual,5,1242
WasInvokedMatcher,5,1242
CompareEqual,5,1242
GreaterThan,5,1242
GreaterOrEqual,5,1242
LessThan,5,1242
ToTypeMappingsTest,5,1244
CustomMatcher,4,996
StubbingConsecutiveAnswersTest,1,250
NameTest,5,1252
CompareToTest,5,1252
CanPrintInMultilines,3,755
UsageStrictMockTest,5,1264
UsageTest,5,1264
EarlyPointOfFailureWhenStubNotCalledTest,2,506
StrictlyNumberOfInvocationsVerifierTest,4,1023
ThreadVerifiesContinuoslyInteractingMockTest,2,518
ObjectsChunk,4,1037
SequenceNumber,2,523
MockAwareInterceptor,4,1047
SorterTemplate,1,268
SourceInterpreter,1,268
Opcodes,1,268
TableSwitchInsnNode,1,268
SourceValue,1,268
Subroutine,1,268
SmallSet,1,268
VisibilityPredicate,1,268
Signature,1,268
NoOpGenerator,1,268
SignatureReader,1,268
StringSwitcher,1,268
SimpleVerifier,1,268
SignatureWriter,1,268
ParallelSorter,1,268
SignatureVisitor,1,268
NoOp,1,268
Predicate,1,268
TinyBitSet,1,268
ParallelSorterEmitter,1,268
UndeclaredThrowableTransformer,1,268
UndeclaredThrowableStrategy,1,268
UndeclaredThrowableException,1,268
TypeUtils,1,268
TypeInsnNode,1,268
ProcessArrayCallback,1,268
ObjectSwitchCallback,1,268
ProcessSwitchCallback,1,268
Type,1,268
TryCatchBlockNode,1,268
TransformingClassLoader,1,268
Proxy,1,268
ProxyRefDispatcher,1,268
TransformingClassGenerator,1,268
ReflectUtils,1,268
RejectModifierPredicate,1,268
Transformer,1,268
Traceable,1,268
Value,1,268
TraceSignatureVisitor,1,268
TraceMethodVisitor,1,268
TraceFieldVisitor,1,268
TraceClassVisitor,1,268
TraceAnnotationVisitor,1,268
TraceAbstractVisitor,1,268
VarInsnNode,1,268
MethodInfoTransformer,1,268
JumpInsnNode,1,268
InterceptFieldFilter,1,268
InterceptFieldCallback,1,268
IntInsnNode,1,268
InsnNode,1,268
InsnList,1,268
InnerClassNode,1,268
ImmutableBean,1,268
IincInsnNode,1,268
CheckAnnotationAdapter,1,268
CheckClassAdapter,1,268
CheckFieldAdapter,1,268
CheckMethodAdapter,1,268
CheckSignatureAdapter,1,268
ClassAdapter,1,268
ClassEmitter,1,268
ClassEmitterTransformer,1,268
ClassFilter,1,268
ClassFilterTransformer,1,268
Handler,1,268
GeneratorStrategy,1,268
InterceptFieldEnabled,1,268
InterceptFieldTransformer,1,268
LdcInsnNode,1,268
InterfaceMaker,1,268
LazyLoader,1,268
Block,1,268
BulkBean,1,268
LabelNode,1,268
Label,1,268
KeyFactory,1,268
BulkBeanEmitter,1,268
BulkBeanException,1,268
ByteVector,1,268
CodeGenerationException,1,268
Callback,1,268
Item,1,268
CallbackFilter,1,268
CallbackGenerator,1,268
CallbackHelper,1,268
InvocationHandlerGenerator,1,268
InvocationHandler,1,268
CallbackInfo,1,268
Interpreter,1,268
FrameNode,1,268
FixedValueGenerator,1,268
FixedValue,1,268
FixedKeySet,1,268
EmitUtils,1,268
Edge,1,268
ClassTransformerFactory,1,268
DuplicatesPredicate,1,268
DispatcherGenerator,1,268
Dispatcher,1,268
DefaultNamingPolicy,1,268
ClassTransformerTee,1,268
ClassVisitor,1,268
DefaultGeneratorStrategy,1,268
DebuggingClassWriter,1,268
Customizer,1,268
ClassVisitorTee,1,268
Converter,1,268
ConstructorDelegate,1,268
Constants,1,268
ClassWriter,1,268
ClassesKey,1,268
CodeEmitter,1,268
ClassTransformerChain,1,268
Enhancer,1,268
ClassTransformer,1,268
FastMember,1,268
FieldWriter,1,268
FieldVisitorTee,1,268
FieldVisitor,1,268
FieldProviderTransformer,1,268
FieldProvider,1,268
FieldNode,1,268
FieldInsnNode,1,268
FastMethod,1,268
FastConstructor,1,268
ClassReaderGenerator,1,268
FastClassEmitter,1,268
FastClass,1,268
Factory,1,268
ClassGenerator,1,268
ClassInfo,1,268
ClassNameReader,1,268
ClassNode,1,268
ClassReader,1,268
LazyLoaderGenerator,1,268
CollectionUtils,1,268
MixinBeanEmitter,1,268
MethodVisitor,1,268
MulticastDelegate,1,268
MethodWriter,1,268
AbstractClassGenerator,1,268
MethodWrapper,1,268
MethodVisitorTee,1,268
NamingPolicy,1,268
MethodProxy,1,268
BeanMapEmitter,1,268
MethodNode,1,268
AbstractClassFilterTransformer,1,268
AnnotationNode,1,268
MethodInterceptor,1,268
MethodInsnNode,1,268
ASMifiable,1,268
Mixin,1,268
AnalyzerException,1,268
MethodFilterTransformer,1,268
AddDelegateTransformer,1,268
AbstractTransformTask,1,268
AbstractVisitor,1,268
AccessFieldTransformer,1,268
AbstractInterceptFieldCallback,1,268
AbstractInsnNode,1,268
MultiANewArrayInsnNode,1,268
AddInitTransformer,1,268
MixinEmitter,1,268
AbstractClassTransformer,1,268
AddPropertyTransformer,1,268
AddStaticInitTransformer,1,268
Analyzer,1,268
MixinEverythingEmitter,1,268
AbstractClassLoader,1,268
MethodInfo,1,268
MethodInterceptorGenerator,1,268
ASMifierClassVisitor,1,268
ASMifierFieldVisitor,1,268
BeanMap,1,268
BeanGenerator,1,268
BeanCopier,1,268
BasicVerifier,1,268
BasicValue,1,268
BasicInterpreter,1,268
Attribute,1,268
ASMifierAbstractVisitor,1,268
LineNumberNode,1,268
ASMifierAnnotationVisitor,1,268
ASMifierMethodVisitor,1,268
Local,1,268
LocalVariableNode,1,268
LocalVariablesSorter,1,268
AbstractProcessTask,1,268
MethodFilter,1,268
MethodDelegate,1,268
MethodAdapter,1,268
LookupSwitchInsnNode,1,268
AnnotationWriter,1,268
AnnotationVisitor,1,268
AnnotationVisitorTee,1,268
MemberNode,1,268
ConfiguringDefaultReturnValuesUsingRunnerTest,3,821
MockitoRunner,3,822
OngoingVerifyingModeTest,4,1103
InOrderWrapper,2,554
ThreadSafeMockitoState,4,1109
MockitoStateImplTest,4,1109
MockitoStateImpl,4,1109
TimesTest,2,556
ConfiguringReturnValuesTest,3,851
StubbedInvocation,4,1142
AtLeastXVerificationMode,2,575
MockitoInOrderVerificationMode,2,586
ArgumentMatcherTest,3,881
InvalidUsageExceptionsTest,4,1182
MockitoVerificationModeTest,2,591
PrintableInvocation,3,899
NiceMessagesOnRuntimeExceptions,4,1199
HasStackTraceStub,3,907
NeverWantedButInvoked,3,916
JUnit44RunnerTest,1,307
HasFilterableStackTrace,4,1228
VerificationAssertionError,4,1229
WrongTypeOfReturnValue,2,617
MockitoControlTest,4,1236
LogicalOperator,4,1242
MockitoObjectMethodsFilter,4,1248
StubTest,4,1252
UsageConstraintsTest,4,1252
CallbackAndArgumentsTest,4,1252
ConstraintsToStringTest,4,1252
AnswerTest,4,1252
CallbackTest,4,1252
UsageMatchersTest,4,1252
MockitoOperations,4,1264
ClassProxyFactory,4,1264
MockitoInvocation,4,1264
VerifcationInOrderFailure,3,957
WantedAnywhereAfterFollowingInteraction,3,968
VerifcationInOrderFailed,3,980
ExampleTestCase,2,667
ArgumentsAreDifferentJUnitStyle,2,671
StrictlyMissingInvocationVerifierTest,3,1022
GlobalInvocationsFinder,3,1025
StrictVerificationFailure,3,1031
ShouldBeInvokedAfter,3,1031
TooLittleActualInvocations,3,1033
TooManyActualInvocations,3,1033
WantedButNotInvoked,3,1033
ActualInvocationsFinderStub,3,1034
Chunker,3,1037
ChunkerTest,3,1037
OrdinaryVerificationPrintsAllInteractionsTest,1,354
StubberFoo,2,723
MockNamer,3,1103
VoidMethodStubable,3,1103
ExceptionsValidator,2,737
ExceptionsValidatorTest,2,737
InvocationMatcherFactory,3,1111
Logger,2,745
StubbingMultipleReturnValuesTest,2,781
StubbingSpiesDoesNotYieldNPETest,1,399
NewMatchersTest,1,400
ArgumentsAreDifferentEclipseReady,2,802
SequenceNumberProvider,3,1205
LoadsOfMocksTest,1,407
Namer,3,1229
ConfiguringMocksToReturnFakesTest,2,822
CanMakeMocksSmart,2,822
MockitoMatcher,3,1242
HasNoMoreIvocationsMatcher,3,1242
MockitoExpectation,3,1242
VoidMethodExpectation,3,1242
HasNoIvocationsMatcher,3,1242
ClassProxyFactoryTest,3,1244
ClassExtensionHelper,3,1264
MocksControl,3,1264
MockVerificationAssertionError,3,1264
EasyMock,3,1264
MoreConfiguringDefaultReturnValuesTest,2,843
EmptyValuesProvider,2,854
ActualArgumentsAreDifferent,2,882
ArgumentsAreDifferentException,2,904
EqualsBuilder,2,953
PointingStackTraceToActualChunkTest,2,1033
NoInteractionsWanted,2,1033
InvocationDiffersFromActual,2,1033
MarkingVerifierTest,2,1034
MarkingVerifier,2,1034
WantedButNotInvokedError,2,1037
WrongOrderVerificationError,2,1038
VerificationInOrderFromMultipleThreadsTest,1,523
NoInteractionsWantedError,2,1054
InvocationsCalculatorImplTest,2,1100
InvocationsCalculatorImpl,2,1100
Strings,2,1126
MockitoStackTraceMergerTest,2,1129
MockitoStackTraceMerger,2,1129
MultiThreadedRun,2,1135
NiceMessagesOnInvalidUsageTest,2,1184
SuperClassUseSuperDerived,2,1220
IncorectBindingTest,2,1220
ISuperDerived,2,1220
OverriddenIntrefaceMethodTest,2,1220
Message,2,1220
IDerivedInterface,2,1220
IBaseInteface,2,1220
BaseClass,2,1220
ClassUseDerivedInterface,2,1220
BaseMessage,2,1220
LastClassIsCglibEnchantedFilter,2,1229
LastClassIsMockitoFilter,2,1229
StackTrackeFilteringWhenVerificationFailsTest,2,1229
CoolMatchers,2,1240
RuntimeExceptionWrapper,2,1242
JUnitMatchers,2,1248
UsingMatchersTest,2,1249
Util,2,1250
ToDo,2,1259
Range,2,1264
