ClassName,Changes,TotalCommits
MissingInvocationVerifier,38,2168
InvocationContainerImpl,19,1089
MatchersTest,40,2312
InvalidStateDetectionTest,38,2220
VerificationMode,36,2147
DefaultRealMethod,1,60
CleanTraceRealMethodTest,1,60
CleanTraceRealMethod,1,60
IncorectBindingPuzzleFixedTest,38,2283
InvalidUsageTest,38,2297
MockSettingsImplTest,22,1344
MockitoDebuggerImpl,18,1100
MockUtilTest,38,2328
MockitoAnnotations,33,2035
VerificationInOrderTest,37,2288
DurationChecker,2,124
DurationCheckerImpl,2,124
RegisteredInvocations,36,2252
UsingVarargsTest,37,2316
ArgumentCaptor,22,1390
Spy,16,1016
InvocationMatcherTest,34,2175
InvocationNotifierHandlerTest,12,769
IMockitoConfiguration,24,1540
Location,23,1478
StubbingWithThrowablesTest,36,2328
ParentClassNotPublicVeryWeirdBugTest,14,906
CustomMatchersTest,32,2076
PrintSettings,20,1298
InvocationContainerImplTest,14,911
InvocationsFinderTest,32,2089
MockingProgress,33,2166
MockHandlerTest,32,2119
PlaygroundTest,24,1603
SpyAnnotationEngine,15,1013
Answers,15,1013
ExtraMatchers,34,2298
ThreadSafeMockingProgress,32,2166
ExactNumberOfTimesVerificationTest,34,2310
InvalidUseOfMatchersTest,34,2313
MockitoInvocationHandler,16,1093
BasicVerificationTest,34,2328
LocalizedMatcher,23,1578
MockHandlerImpl,9,624
ReturnsElementsOf,14,971
ClassPathLoader,22,1527
StackTraceFilter,33,2293
NotifiedMethodInvocationReport,11,769
VerifyingRecorderTest,31,2169
ObjectMethodsGuru,17,1191
InvocationListenerCallbackTest,11,782
OngoingStubbingImpl,19,1354
MockSettingsInfo,10,715
DefaultInjectionEngine,14,1013
MockInjectionTest,14,1013
PropertyAndSetterInjection,11,801
MockCreationValidator,14,1021
ReturnsEmptyValues,18,1315
DefaultMockitoConfiguration,21,1542
InvocationImpl,9,662
MocksSerializationForAnnotationTest,7,517
AnswersValidator,24,1790
InvocationBuilder,30,2251
AllInvocationsFinder,30,2252
DefaultAnnotationEngine,20,1512
SmartPrinter,17,1297
VerboseMockInvocationLoggerTest,10,770
VerificationUsingMatchersTest,30,2313
StubbingWithDelegate,9,695
AnswersValidatorTest,23,1790
Captor,13,1016
MockingDetails,9,705
NumberOfInvocationsInOrderChecker,21,1648
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,2044
MissingInvocationVerifierTest,27,2135
SmartNullReturnValues,20,1590
LastArguments,29,2306
MockitoSampleTest,29,2310
NoMoreInteractionsVerificationTest,29,2310
VerificationWithTimeout,12,957
ArgumentMatcher,26,2074
PointingStackTraceToActualInvocationTest,26,2098
DeepStubsWronglyReportsSerializationProblemsTest,1,81
MockitoMethod,14,1134
GlobalConfiguration,19,1544
ModellingDescriptiveMessagesTest,18,1468
NumberOfInvocationsCheckerTest,20,1648
BDDMockitoTest,19,1568
DebuggingInfo,19,1571
ClassCacheVersusClassReloadingTest,9,751
ClassImposterizerTest,20,1673
VerboseMockitoJUnitRunnerTest,18,1510
StrictOrderVerifier,27,2270
VerificationModeImpl,25,2105
PointingStackTraceToActualInvocationChunkInOrderTest,24,2033
MockingDetailsTest,7,593
AnnotationsTest,24,2035
DeepStubbingTest,12,1020
NiceMessagesWhenVerificationFailsTest,27,2312
ReturnValues,24,2059
WarningsFinder,12,1033
MissingInvocationChecker,19,1648
Mock,20,1736
MatchersBinder,25,2172
PointingStackTraceToActualInvocationChunkTest,24,2095
VerificationInOrderMixedWithOrdiraryVerificationTest,26,2270
WarningsPrinterImpl,14,1229
Equals,26,2306
NoMoreInvocationsVerifierTest,24,2135
Exceptions,25,2263
StubbedInvocationMatcher,24,2174
InvocationsFinderStub,23,2089
MockHandlerInterface,12,1091
Only,13,1186
NumberOfInvocationsChecker,18,1648
MissingInvocationCheckerTest,18,1648
MissingInvocationInOrderCheckerTest,18,1648
StubInfo,12,1100
StackTrackeFilteringTest,25,2292
MethodsImpl,13,1193
SpyAnnotationTest,11,1013
MatchersToStringTest,25,2312
OnlyTest,10,925
FilteredCGLIBProxyRealMethod,14,1304
WarningsFinderTest,11,1030
ConsoleSpammingMockitoJUnitRunner,14,1313
StackTraceFilterTest,21,1971
MockitoStubber,19,1788
StubbingUsingDoReturnTest,19,1791
GenericMaster,10,946
VerificationWithTimeoutImpl,10,957
VoidMethodStubbable,22,2110
ComparableMatchersTest,24,2312
MethodProxyBuilder,13,1256
ReplacingObjectMethodsTest,24,2320
BaseStubbing,14,1354
ReturningDefaultValuesTest,24,2323
VerificationWithTimeoutTest,18,1743
MockitoMethodProxy,12,1163
ArrayUtils,11,1068
InOrderContextImpl,10,975
ParallelSerializationTest,5,488
VerboseLoggingOfInvocationsOnMockTest,8,782
ResetTest,15,1470
MakesMocksNotToReturnNulls,19,1886
Fields,7,697
StackTrackeChangingTest,22,2193
AtLeastXVerificationTest,12,1197
MockFactory,23,2298
EqualsTest,23,2313
AdditionalMatchers,21,2113
JUnitRuleTest,1,101
JunitRuleImpl,1,101
InjectTestCase,1,101
JUnitRule,1,101
ReturnsMocks,13,1315
AtLeastXNumberOfInvocationsInOrderChecker,16,1626
AtLeastXNumberOfInvocationsChecker,16,1626
ClassLoadersTest,4,407
InvocationMarkerTest,12,1222
Incubating,7,714
LoggingListener,10,1029
NumberOfInvocationsInOrderCheckerTest,16,1648
StubberTest,21,2176
LenientCopyToolTest,13,1351
ScenarioPrinterTest,9,938
SerializableMockitoMethodProxy,11,1148
ArgumentCaptorTest,15,1566
ExperimentalMockitoJUnitRunner,15,1571
StackTraceFilteringTest,20,2098
DetectingMisusedMatchersTest,15,1578
FilteredCGLIBProxyRealMethodTest,12,1267
LocationTest,12,1267
ThrowsException,17,1801
SmartNullReturnValuesTest,15,1590
SmartNullsStubbingTest,15,1590
MockitoJUnit44Runner,16,1702
MockitoJUnitRunner,16,1702
BeanPropertySetter,8,852
FinalMockCandidateFilter,8,853
ArgumentMatchingTool,12,1290
SmartPrinterTest,12,1297
NoMoreInteractionsTest,9,973
MockingProgressImplTest,20,2166
VerificationDataInOrderImpl,9,975
FieldInitializerTest,8,867
NewOngoingStubbing,16,1735
CGLIBProxyRealMethod,12,1304
SpyingOnRealObjectsTest,16,1746
ConsoleSpammingMockitoJUnitRunnerTest,12,1313
MethodInvocationReport,7,769
MissingInvocationInOrderChecker,15,1648
After,4,441
VerificationModeFactory,15,1654
VerificationModeImplTest,19,2105
InvocationMarker,11,1222
GenericMetadataSupportTest,5,556
WarningsPrinterImplTest,11,1229
DefaultMockingDetails,6,672
NoMoreInvocationsVerifier,19,2135
ParentClassNotPublicTest,1,113
DelegatingMethod,10,1134
CannotStubVoidMethodWithReturnValue,1,114
WarningsCollector,9,1026
ExposedInvocation,11,1256
MockInjectionUsingConstructorTest,7,800
FindingsListener,9,1033
AbstractMockitoMethodProxy,10,1148
DelegatingMockitoMethodProxy,10,1148
MockitoLimitations,1,115
CollectCreatedMocks,9,1037
StackTraceRemoverTest,19,2191
MockingStartedListener,9,1040
SerializableNoOp,10,1163
AnnotationEngine,13,1513
ArgumentMatchingToolTest,11,1289
ArgumentsComparator,10,1177
VerificationDataImpl,14,1648
MatchersPrinter,11,1298
GenericMasterTest,8,946
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,7,829
VerificationModeDecoder,14,1668
ReturnsSmartNullsTest,11,1315
ReturnsEmptyValuesTest,11,1315
PointingStackTraceToActualInvocationInOrderTest,17,2033
DefaultReturnValues,16,1914
AtLeastXNumberOfInvocationsCheckerTest,10,1203
StubbingWithCustomAnswerTest,15,1805
NonGreedyNumberOfInvocationsInOrderChecker,6,722
MockitoAssertionError,19,2293
MockitoException,19,2293
ArgumentsAreDifferent,16,1936
CGLIBHacker,13,1580
InOrderImplTest,8,975
InOrderContext,8,975
AcrossClassLoaderSerializationTest,4,488
CapturesArgumensFromInvocation,10,1222
VerificationAndStubbingUsingMatchersTest,18,2209
Answer,15,1841
ConsecutiveStubbing,11,1354
BridgeMethodPuzzleTest,18,2228
ConfigurationSupport,15,1863
MockitoAssertionErrorTest,18,2238
AtLeast,13,1626
RegisteredInvocationsTest,18,2252
InOrderImpl,13,1627
MockCreationSettings,5,626
SerializableMethod,9,1136
CapturingArgumentsTest,11,1391
InvocationOnMock,15,1897
ReturnsArgumentAtTest,5,635
MockCreationValidatorTest,8,1021
MockFactoryTest,18,2298
MockitoStubberTest,14,1788
MockitoState,18,2300
InvalidUseOfMatchersException,18,2313
Primitives,13,1681
ModellingVerboseMockitoTest,11,1423
DescribedInvocation,5,653
VerifiableInvocationsFinder,6,789
GloballyConfiguredReturnValues,12,1590
ClickableStackTracesWhenFrameworkMisusedTest,11,1461
Strictly,17,2266
MockInjection,6,801
ArrayUtilsTest,8,1068
InOrderWrapper,12,1618
Times,12,1620
Verifier,16,2168
EmptyReturnValues,16,2174
MockName,11,1498
InvocationContainer,8,1090
NumberOfInvocationsInOrderVerifierTest,15,2044
ExampleTest,14,1911
RunnerFactory,10,1371
StubberImpl,13,1788
MockitoVerificationMode,12,1655
ForwardsInvocations,5,692
Returns,13,1801
VerificationModeDecoderTest,12,1668
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,5,696
IdentitySet,7,975
VerificationDataInOrder,7,975
IdentitySetTest,7,975
ReadingConfigurationFromClasspathTest,9,1267
WarningsPrinter,11,1553
AtLeastOnceVerificationTest,16,2266
BeanPropertySetterTest,6,852
OngoingInjecter,6,852
MockCandidateFilter,6,853
NameBasedCandidateFilter,6,853
TypeBasedCandidateFilter,6,853
DescriptiveMessagesOnMisuseTest,14,2008
ArrayEquals,16,2306
Result,16,2306
EqualsWithDelta,16,2306
MatchersPrinterTest,9,1298
GloballyConfiguredReturnValuesTest,11,1590
JUnitTool,12,1735
DeprecatedAnnotationEngineApiTest,7,1013
AllowsFakingReturnValues,13,1886
CglibTest,16,2328
InOrderVerifier,14,2044
BasicVerificationInOrderTest,14,2044
MissingInvocationInOrderVerifierTest,14,2044
NumberOfInvocationsInOrderVerifier,14,2044
ReturnsMocksTest,9,1315
MockScanner,5,734
VerificationAfterDelayImpl,3,441
VerificationAfterDelayTest,3,441
ArgumentsComparatorTest,8,1177
ObjectMethodsGuruTest,8,1191
MockingMultipleInterfacesTest,9,1346
SelectedMocksInOrderVerificationTest,14,2101
VoidMethodStubbableImpl,9,1354
ShouldNotDeadlockAnswerExecutionTest,6,912
RunnerFactoryTest,9,1370
VerificationModeBuilder,14,2139
ClonesArguments,7,1070
MockControlTest,15,2294
VerificationOnMultipleMocksUsingMatchersTest,15,2310
HandyReturnValues,10,1541
HamcrestMatchersTest,13,2004
CapturingMatcher,9,1388
ExpectedInvocationTest,15,2326
JUnit45RunnerTest,11,1707
ExperimentalMockitoJUnitRunnerTest,10,1552
InternalMockHandler,4,623
MockitoExceptionTest,14,2181
DescriptiveMessagesOnStrictOrderErrorsTest,14,2184
ArgumentMatcherStorage,10,1561
DelegatingMethodTest,1,157
HasCGLIBMethodProxy,8,1256
CGLIBHackerTest,8,1256
MockitoDebugger,7,1100
InOrder,13,2044
MissingInvocationInOrderVerifier,13,2044
MockNameImpl,4,630
ConditionalStackTraceFilter,9,1419
ReturnsArgumentAt,4,635
MockReturnValues,9,1434
ConstructorInjection,5,801
SearchingClassLoader,11,1763
StubbingWithAdditionalAnswers,4,643
ReturnsIdentity,4,643
MockitoBehaviorTest,14,2260
Discrepancy,9,1455
Pluralizer,9,1455
StubbedMethodSelector,11,1788
SimplePerRealmReloadingClassLoader,3,490
ThrowsExceptionClass,5,820
SerializableMockitoMethodProxyTest,7,1148
Localized,9,1478
ReturnsMoreEmptyValues,8,1315
CallsRealMethods,8,1316
VerificationData,10,1648
StubInfoImpl,4,664
ParentTestMockInjectionTest,5,831
NoMoreInteractionsMode,10,1662
LocationImpl,4,665
WrongSetOfAnnotationsTest,6,1000
MethodInfoTest,4,669
PublicInvocation,4,669
StubbingConsecutiveReturnValuesTest,11,1844
LenientCopyTool,8,1351
AccessibilityChanger,8,1351
RequiresValidState,13,2200
CaptorAnnotationTest,6,1016
PartialMockingWithSpiesTest,8,1357
JUnitFailureHacker,6,1025
ShouldMocksCompareToBeConsistentWithEqualsTest,5,855
JUnit45AndHigherRunnerImpl,8,1368
WarningsPrinterTest,9,1545
MockitoConfigurationTest,11,1890
UnusedStubsFinder,6,1041
ConfiguringDefaultReturnValuesTest,11,1910
HandyReturnValuesTest,7,1217
VerificationOverTimeImplTest,2,348
DefaultReturnValuesTest,11,1914
VerificationDataImplTest,6,1045
InstanceField,4,697
MockitoBeforeTestNGMethod,4,700
MockitoAfterTestNGMethod,4,700
AllInvocationsFinderTest,12,2101
CovariantOverrideTest,7,1230
CustomMatcherDoesYieldCCETest,8,1408
RestrictedObjectMethodsTest,9,1592
ConditionalStackTraceFilterTest,8,1419
VerifyingMode,13,2306
Same,13,2306
ArticleManager,13,2310
StrictVerificationMixedWithOrdiraryVerificationTest,12,2146
ExpectedInvocation,13,2328
IMockMaker,4,718
NoMoreInteractions,9,1619
InvocationsPrinterTest,12,2159
MocksCreationTest,10,1801
VerificationInOrderWithCallsTest,4,721
MultithreadedStubbingHalfManualTest,5,909
LocalizedMatcherTest,7,1280
ReflectionMatchersTest,11,2017
ReturnsGenericDeepStubsTest,3,557
RelaxedVerificationInOrderTest,11,2044
VerificationError,12,2235
MockitoSpy,4,745
RealMethod,7,1304
ScenarioPrinter,5,938
MoreMatchersTest,8,1522
MethodInfo,7,1332
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,4,762
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,1906
PluralizerTest,7,1336
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,2101
InvocationWithMatchers,12,2306
InvocationsAnalyzerTest,11,2117
InvocationsAnalyzer,11,2117
VerboseMockInvocationLogger,4,770
ArticleCalculator,12,2310
MoreEmptyReturnValues,8,1541
MockAwareVerificationMode,5,967
ReporterTest,11,2145
ArgumentMatcherStorageImpl,8,1561
JUnit44RunnerTest,7,1371
MatcherDecorator,6,1177
AnyVararg,6,1177
MockHandlerFactory,3,590
InvocationsCalculator,11,2164
EmptyReturnValuesTest,11,2174
IMockHandler,6,1193
FieldReader,5,995
CommonStackTraceRemover,11,2191
SpyInjectionTest,5,1000
MockInjectionUsingSetterOrPropertyTest,4,800
FieldInitializationReport,4,800
FieldSetter,5,1006
ClassLoaders,2,407
CapturesArguments,6,1222
HasPrimitiveMethods,7,1434
MockReturnValuesTest,7,1434
JUnitFailureHackerTest,5,1025
ConsoleMockitoLogger,5,1028
LoggingListenerTest,5,1029
VarargsNotPlayingWithAnyObjectTest,7,1444
ExceptionIncludingMockitoWarnings,5,1039
AtLeastDiscrepancy,7,1455
MockHandlerImplTest,3,624
DummyVerificationMode,5,1044
ListUtil,10,2095
CompareTo,11,2306
InstanceOf,11,2306
Any,11,2306
Or,11,2306
ClickableStackTracesTest,7,1468
ArticleDatabase,11,2310
NoMoreInteractionsExcludingStubsTest,4,843
VarargsAndAnyObjectPicksUpExtraInvocationsTest,6,1267
LocationImplTest,3,640
ResultTest,10,2143
ReturnsIdentityTest,3,643
StrictVerificationTest,10,2146
DecamelizerTest,9,1943
InvocationsPrinter,10,2159
InvocationsChunker,10,2164
InvocationsMarkerTest,10,2164
PrintingInvocationsDetectsUnusedStubTest,5,1082
PrintingInvocationsWhenStubNotUsedTest,5,1083
PrintingInvocationsWhenEverythingOkTest,5,1083
GloballyConfiguredAnswer,6,1315
AnswerReturnValuesAdapter,6,1316
VerificationAfterDelay,2,441
DoesNothing,8,1768
ArgumentsProcessor,3,666
MockitoLoggerImpl,7,1557
MockitoLogger,7,1557
Equality,5,1124
EqualityTest,5,1124
FieldCopier,6,1351
NPEWithCertainMatchersTest,5,1126
DetectingFinalMethodsTest,7,1578
Article,10,2267
SerializableMethodTest,5,1135
RunnerImpl,6,1368
RunnerProvider,6,1369
RunnerProviderTest,6,1369
SerializableMockitoMethodTest,5,1148
UnfinishedVerificationException,10,2299
MockitoStateTest,10,2300
StateResetter,10,2300
MissingMethodInvocationException,10,2300
RunnersValidateFrameworkUsageTest,6,1381
FrameworkUsageValidator,6,1381
CrazyMatchers,10,2302
Contains,10,2306
Find,10,2306
Matches,10,2306
Not,10,2306
EndsWith,10,2306
NotNull,10,2306
And,10,2306
StartsWith,10,2306
Null,10,2306
Sets,3,694
HashCodeAndEqualsSafeSet,3,694
HashCodeAndEqualsMockWrapper,3,694
ListUtilTest,9,2090
Argument,6,1395
AtMost,7,1628
CaptorAnnotationProcessor,3,698
MockAnnotationProcessor,3,698
MockitoAnnotationsMockAnnotationProcessor,3,698
MockitoControl,10,2328
ObjectMethodsFilter,10,2328
VerifyingModeTest,10,2328
IAnswer,10,2328
InitializeChildTestWhenParentHasListenerTest,3,700
CallsRealMethod,6,1406
CallingRealMethodTest,6,1406
MockitoSerializationIssue,2,469
TestMethodsFinderTest,5,1174
VarargMatcher,5,1177
VerificationInOrderMode,7,1648
MockitoMock,2,480
Calls,3,721
InvocationsCalculatorTest,9,2163
ReturnsFirstArgument,3,721
InvocationsChunkerTest,9,2164
DeserializeMockFromFile,2,482
SerializeMockToFile,2,482
FindingRedundantInvocationsInOrderTest,4,974
StackTraceBuilder,9,2193
MultipleInOrdersTest,4,975
JUnit4RunnerTest,7,1707
CapturingMatcherTest,5,1222
PrintableInvocation,8,1963
WhiteboxTest,5,1227
AssertingMatchersTest,8,1968
SimpleSerializationUtil,2,492
RemoveFirstLine,5,1232
ClassToBeMocked,3,743
DeprecatedOngoingStubbing,7,1735
InjectionOfInlinedMockDeclarationTest,3,745
NewMockito,4,994
SpyAnnotationInitializedInBaseClassTest,4,1001
ReflectionEquals,8,2017
StrictVerificationError,9,2270
InjectMock,4,1013
CaptorAnnotationBasicTest,4,1016
CaptorAnnotationUnhappyPathTest,4,1016
VerboseMockitoRunnerTest,4,1023
ContainsExtraTypeInformation,5,1280
Compare,9,2306
MockingRealObjectsTest,7,1794
MoreEmptyReturnValuesTest,6,1541
SimpleMockitoLoggerTest,4,1028
ThreadsShareAMockTest,7,1806
ExperimentalMockitoJUnitRunnerPM,6,1549
ExperimentalMockitoJUnitRunnerPMTest,6,1549
NotAMockException,9,2328
NumberOfInvocationsAssertionError,9,2328
UnfinishedStubbingException,9,2328
MockingProgressListener,4,1040
AnyXMatchersAcceptNullsTest,7,1824
Filters,4,1043
ThreadSafeMockingProgressTest,4,1044
PrototypingTest,7,1832
VarargCapturingMatcher,2,525
VerificationExcludingStubsTest,3,788
ReturnsMoreEmptyValuesTest,5,1315
CleaningUpPotentialStubbingTest,6,1578
MockitoNamingPolicy,6,1580
SmartNullPointerException,6,1590
Configuration,7,1859
ConfigurationTest,7,1859
FriendlyReturnValues,7,1862
ParameterizedConstructorInstantiatorTest,3,801
MockInjectionStrategy,3,801
RegisteredInvocationsAllTest,2,536
RegisteredInvocationsStubOnly,2,536
RegisteredInvocationsAll,2,536
VerificationModeTest,8,2147
MockAccessTest,3,807
MatchersMixedWithRawArgumentsTest,7,1884
PlaygroundWithDemoOfUnclonedParametersProblemTest,4,1079
MockitoProperties,7,1889
InvocationsMarker,8,2164
Foo,4,1083
ShallowCopyToolTest,5,1357
StringJoiner,8,2179
TooLittleActualInvocationsError,8,2182
TooManyActualInvocationsError,8,2183
UndesiredInvocation,8,2188
WantedDiffersFromActual,8,2190
HasStackTrace,8,2193
AtMostXVerificationTest,6,1648
TimeoutWithAtMostShouldBeDisabledTest,3,825
Assertor,7,1931
DeepStubGenericTypesIssueTest,3,836
OverloadingPuzzleTest,7,1965
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,3,852
EqualsWithDeltaTest,2,569
DeprecatedStubbingTest,6,1709
SpyingOnInterfacesTest,4,1142
Issue353InjectionMightNotHappenInCertainConfigurationTest,2,572
ReturningMockValuesTest,5,1434
SerializableMockitoMethod,4,1148
ObjenesisClassInstantiator,8,2306
ObjectsSerializationTest,4,1156
NPEOnAnyClassMatcherAutounboxTest,3,878
TestMethodsFinder,4,1174
MockHandlerFactoryTest,2,589
NullResultGuardian,2,589
OnlyVerificationTest,4,1186
StateMaster,6,1790
StrictlyNumberOfInvocationsVerifier,7,2092
StrictlyMissingInvocationVerifier,7,2092
ThreadsStubSharedMockTest,6,1801
ThreadsShareGenerouslyStubbedMockTest,6,1801
AtLeastTest,4,1201
AtLeastMarksAllInvocationsVerified,4,1201
SyncingPrinterTest,6,1819
SyncingPrinter,6,1820
ObjectBox,4,1222
AnswerFactory,6,1840
Whitebox,4,1227
DummyParentClassForTests,4,1227
DummyClassForTests,4,1227
MockitoRunnerBreaksWhenNoTestMethodsTest,4,1230
ExceptionsTest,7,2184
VerificationAwareInvocation,3,938
MockNameImplTest,2,630
CaptorAnnotationAutoboxingTest,3,947
NumberOfInvocationsError,7,2234
NiceMessagesOnStrictOrderErrorsTest,7,2235
InvocationImplTest,2,640
PrintingFriendlyInvocation,4,1286
InvocationChunkTest,7,2251
PrintingVerboseTypesWithArgumentsTest,4,1287
IdentityAnswersTest,2,644
IdentityAnswers,2,644
InvocationChunk,7,2256
VerifyingWithAnExtraCallToADifferentMockTest,3,967
EqWithIntsDoesntCopeWithLongsTest,4,1298
PrintingFriendlyInocation,4,1298
MockitoStackTraceFilter,7,2292
MockAwareInvocationHandler,7,2306
IArgumentMatcher,7,2306
FieldReaderTest,3,995
BasicVerificationMode,5,1662
MockitoSyntaxExperiments,7,2328
CreationValidator,4,1344
CreationValidatorTest,4,1344
EqualsBuilder,6,2017
ShallowCopyTool,4,1357
JUnitRunnerTestCase,5,1707
JUnit44RunnerImpl,4,1368
SimpleMockitoLogger,3,1028
HashCodeAndEqualsSafeSetTest,2,694
FinalHashCodeAndEqualsRaiseNPEInInitMocksTest,2,694
ReturnsDelegate,2,695
FieldsTest,2,695
ReturnsDeepMocks,3,1046
DeepMockingTest,3,1046
FieldAnnotationProcessor,2,698
ThreadReuseTest,4,1397
FailingBecauseIncorrectAnnotationUsage,2,700
MockFieldsShouldBeResetBetweenTestMethodsTest,2,700
CaptorAnnotatedFieldShouldBeClearedTest,2,700
EnsureMocksAreInitializedBeforeBeforeClassMethodTest,2,700
TestNGShouldFailWhenMockitoListenerFailsTest,2,700
FailingBecauseWrongStubbingSyntaxInConfigurationMethod,2,700
FailingBecauseIncorrectStubbingSyntax,2,700
ActualInvocationsFinder,6,2101
BasicStrictVerificationTest,6,2101
RealReturnValues,4,1406
DummyTestNgListener,2,705
DummyTestNgListenerTest,2,705
ReturnsVoid,5,1780
CloningParameterTest,3,1070
PackageProtected,5,1793
ConfigurationAccess,4,1439
ReturnsFirstArgumentTest,2,721
GenericMatchersTest,5,1807
FirstUndesiredInvocation,6,2183
TooLittleInvocations,6,2184
DebuggingTestCasesTest,3,1100
DontThrow,5,1835
InjectMocksScanner,2,734
AnswerFactoryTest,5,1840
CapturingMatchersTest,5,1849
ChildWithSameParentFieldInjectionTest,2,747
ListenersLostOnResetMockTest,2,752
SpyStubbingMisuseTest,2,753
BaseReturnValues,5,1885
SmartMock,4,1512
AbstractAwareMethod,1,380
StrictVerifier,6,2288
ShouldNotTryToInjectInFinalOrStaticFieldsTest,2,766
GreaterThan,6,2306
GreaterOrEqual,6,2306
LessThan,6,2306
LessOrEqual,6,2306
MethodSelector,6,2306
CompareEqual,6,2306
InvocationListener,2,769
MockitoConfigurationException,4,1541
MockitoMethodTest,3,1163
CollectingDebugDataTest,4,1552
MockitoExploitsTest,6,2328
MockNameTest,6,2328
ToTypeMappings,6,2328
Decamelizer,5,1943
WarningAboutStubsNotUsedTest,4,1557
TraceBuilder,5,1952
MockInjectionUsingConstructorIssue421Test,1,393
CommonStackTraceRemoverTest,5,1971
SequenceNumber,4,1587
AccessibilityChangerTest,2,795
SpyOnInjectedFieldsHandler,2,799
ConstructorInjectionTest,2,800
SimpleArgumentResolverTest,2,800
Checks,2,801
SimpleClassGenerator,1,401
AIOOBExceptionWithAtLeastTest,3,1203
EqualsBuilderTest,5,2017
Printable,5,2024
BridgeMethodsHitAgainTest,2,810
TestArgumentCaptorTest,3,1219
ActualInvocationHasNullArgumentNPEBugTest,3,1236
AtMostXVerificationMode,4,1648
InOrderVerificationModeWrapper,4,1648
NPEWithIsAClassMatcherTest,3,1237
FriendlyReminderException,2,825
InOrderVerificationMode,4,1662
DeprecatedMockAnnotationTest,2,833
ActualInvocationsFinderTest,5,2101
RelaxedStrictVerificationTest,5,2101
WrongTypeOfReturnValue,4,1681
IOngoingStubbing,3,1263
CustomizedAnnotationForSmartMockTest,3,1267
Injecter,2,853
CanDescribeVerbosely,3,1283
HasStackTraceThrowableWrapper,5,2143
ShouldAllowInlineMockCreationTest,2,859
CanPrintArgumentVerbosely,3,1295
PrintSettingsTest,3,1296
OngoingVerifyingMode,5,2167
MockitoJUnit4Runner,4,1734
OrderOfInvocationsVerifier,5,2168
StubbingConsecutiveAnswersTest,3,1314
SpyShouldHaveNiceNameTest,2,881
VerificationWrapper,1,442
TimeoutWithAtMostOrNeverShouldBeDisabledTest,1,447
MockitoErrorTest,5,2238
MockingPackageProtectedTest,4,1793
SerializableMode,1,454
MockitoJUnit44RunnerImpl,3,1371
InheritedGenericsPolimorphicCallTest,2,919
MockitoExperimental,5,2299
