ClassName,Changes,TotalCommits
ModellingDescriptiveMessagesTest,16,643
GenericMasterTest,3,121
MockitoAnnotations,30,1210
CustomMatchersTest,31,1251
ParentClassNotPublicVeryWeirdBugTest,2,81
VerificationInOrderTest,36,1463
Location,16,653
InvalidUsageTest,36,1472
InjectMocks,4,166
WarningsFinder,5,208
FieldInitializerTest,1,42
DefaultMockitoConfiguration,17,717
UsingVarargsTest,35,1491
PrintSettings,11,473
VerifyingRecorderTest,31,1344
WrongSetOfAnnotationsTest,4,175
MockHandlerInterface,6,266
ReturnsSmartNulls,11,490
ExtraMatchers,33,1473
WarningsPrinterImplTest,9,404
ExactNumberOfTimesVerificationTest,33,1485
BasicVerificationTest,33,1503
StubbingWithThrowablesTest,33,1503
MockingProgress,29,1341
ArgumentMatchingTool,10,465
InvalidUseOfMatchersTest,32,1488
InjectMock,4,188
LocalizedMatcher,16,753
MockAwareVerificationMode,3,142
GlobalConfiguration,15,719
MissingInvocationVerifierTest,27,1310
InvocationsFinderTest,26,1264
ReturnsElementsOf,3,146
DeepStubbingTest,4,195
DescriptiveMessagesOnVerificationInOrderErrorsTest,25,1219
ConsoleSpammingMockitoJUnitRunnerTest,10,488
ConsoleSpammingMockitoJUnitRunner,10,488
ClonesArguments,5,245
DefaultAnnotationEngine,14,687
FilteredCGLIBProxyRealMethodTest,9,442
FindingRedundantInvocationsInOrderTest,3,149
ThreadSafeMockingProgress,27,1341
ExperimentalMockitoJUnitRunner,15,746
JUnitFailureHacker,4,200
InvocationMatcherTest,27,1350
VerificationDataInOrderImpl,3,150
InOrderContextImpl,3,150
MockitoStubber,19,963
PointingStackTraceToActualInvocationTest,25,1273
SmartNullReturnValuesTest,15,765
LastArguments,29,1481
VerificationModeImpl,25,1280
MockitoSampleTest,29,1485
WarningsFinderTest,4,205
VerificationUsingMatchersTest,29,1488
MissingInvocationChecker,16,823
ShouldNotDeadlockAnswerExecution,2,103
ArgumentMatchingToolTest,9,464
Only,7,361
OngoingStubbing,26,1342
StackTraceFilter,28,1468
SmartPrinter,9,472
PointingStackTraceToActualInvocationChunkInOrderTest,23,1208
MatchersPrinter,9,473
AnnotationsTest,23,1210
OngoingStubbingImpl,10,529
PointingStackTraceToActualInvocationChunkTest,24,1270
StrictOrderVerifier,27,1445
ReturnValues,23,1234
MockingStartedListener,4,215
NoMoreInvocationsVerifierTest,24,1310
SmartNullsStubbingTest,14,765
NumberOfInvocationsInOrderChecker,15,823
RegisteredInvocations,26,1427
VerificationDataImplTest,4,220
NoMoreInteractionsVerificationTest,27,1485
MockitoDebugger,5,275
StubInfo,5,275
NiceMessagesWhenVerificationFailsTest,27,1487
LocationTest,8,442
MakesMocksNotToReturnNulls,19,1061
SpyShouldHaveNiceNameTest,1,56
ArgumentMatcher,22,1249
NewOngoingStubbing,16,910
InvocationBuilder,25,1426
Exceptions,25,1438
WarningsPrinterImpl,7,404
VerificationInOrderMixedWithOrdiraryVerificationTest,25,1445
MockUtilTest,26,1503
SpyInjectionTest,3,175
MethodInterceptorFilter,22,1286
StackTrackeFilteringTest,25,1467
BaseStubbing,9,529
FilteredCGLIBProxyRealMethod,8,479
VerificationModeDecoder,14,843
StubbingUsingDoReturnTest,16,966
ClassImposterizer,14,848
ObjectMethodsGuruTest,6,366
CaptorAnnotationAutoboxingTest,2,122
ReturnsEmptyValues,8,490
ReturnsSmartNullsTest,8,490
ReturnsMocks,8,490
IMockHandler,6,368
MethodsImpl,6,368
SpyingOnRealObjectsTest,15,921
Equals,24,1481
MatchersToStringTest,24,1487
StackTrackeChangingTest,22,1368
SerializableMethod,5,311
AnnotationEngine,11,688
MockitoJUnit44Runner,14,877
ArgumentCaptor,9,565
ClickableStackTracesWhenFrameworkMisusedTest,10,636
CaptorAnnotationUnhappyPathTest,3,191
CaptorAnnotationBasicTest,3,191
GloballyConfiguredReturnValues,12,765
MockFactory,23,1473
StubberTest,21,1351
ResetTest,10,645
SerializableMockitoMethodTest,5,323
MockSettingsImplTest,8,519
ReplacingObjectMethodsTest,23,1495
ReturningDefaultValuesTest,23,1498
LenientCopyToolTest,8,526
InvocationContainerImpl,4,264
InvocationMarkerTest,6,397
WarningsPrinter,11,728
ModellingVerboseMockitoTest,9,598
InvocationsFinderStub,19,1264
JUnitFailureHackerTest,3,200
StackTraceFilteringTest,19,1273
VerificationModeImplTest,19,1280
StackTraceFilterTest,17,1146
MockitoJUnitRunner,13,877
FluentVerificationMode,2,135
BDDMockito,11,743
MatchersPrinterTest,7,473
ComparableMatchersTest,22,1487
VoidMethodStubbable,19,1285
EqualsTest,22,1488
MockReturnValues,9,609
AllInvocationsFinder,21,1427
LoggingListener,3,204
LoggingListenerTest,3,204
DefaultReturnValues,16,1089
RunnerFactory,8,546
CGLIBProxyRealMethod,7,479
NumberOfInvocationsCheckerTest,12,823
NumberOfInvocationsChecker,12,823
NumberOfInvocationsInOrderCheckerTest,12,823
MissingInvocationCheckerTest,12,823
NoMoreInvocationsVerifier,19,1310
MockitoVerificationMode,12,830
ConfigurationSupport,15,1038
FindingsListener,3,208
GloballyConfiguredReturnValuesTest,11,765
ThrowsException,14,976
VerificationModeDecoderTest,12,843
CollectCreatedMocks,3,212
VerifyingWithAnExtraCallToADifferentMockTest,2,142
StubbedInvocationMatcher,19,1349
ExceptionIncludingMockitoWarnings,3,214
AdditionalMatchers,18,1288
MethodProxyBuilder,6,431
MockHandlerTest,18,1294
StackTraceRemoverTest,19,1366
ExperimentalMockitoJUnitRunnerTest,10,727
AtLeastXNumberOfInvocationsChecker,11,801
AtLeastXNumberOfInvocationsInOrderChecker,11,801
DummyVerificationMode,3,219
DeepMockingTest,3,221
ReturnsDeepMocks,3,221
NoMoreInteractionsTest,2,148
ArgumentCaptorTest,10,741
AnswersValidator,13,965
MockingProgressImplTest,18,1341
MissingInvocationInOrderChecker,11,823
MatchersBinder,18,1347
InOrderImplTest,2,150
IdentitySetTest,2,150
MultipleInOrdersTest,2,150
InOrderContext,2,150
IdentitySet,2,150
VerificationModeFactory,11,829
PointingStackTraceToActualInvocationInOrderTest,16,1208
ConsecutiveStubbing,7,529
PartialMockingWithSpiesTest,7,532
RunnerFactoryTest,7,545
SmartPrinterTest,6,472
WarningsPrinterTest,9,720
AtLeast,10,801
InOrderImpl,10,802
SerializableMockitoMethod,4,323
AbstractMockitoMethodProxy,4,323
CapturingArgumentsTest,7,566
ArrayUtils,3,243
NumberOfInvocationsInOrderVerifierTest,15,1219
VerificationAndStubbingUsingMatchersTest,17,1384
AllowsFakingReturnValues,13,1061
ReturnsMoreEmptyValues,6,490
StubbingWithCustomAnswerTest,12,980
CallsRealMethods,6,491
MockFactoryTest,18,1473
MockitoState,18,1475
MissingInvocationInOrderCheckerTest,10,823
BridgeMethodPuzzleTest,17,1403
BDDMockitoTest,9,743
Mock,11,911
MockitoAssertionErrorTest,17,1413
ExampleTest,13,1086
DetectingMisusedMatchersTest,9,753
NoMoreInteractionsMode,10,837
Verifier,16,1343
EmptyReturnValues,16,1349
MockitoMethodProxy,4,338
NewMockito,2,169
SerializableNoOp,4,338
PlaygroundWithDemoOfUnclonedParametersProblemTest,3,254
Strictly,17,1441
FieldReader,2,170
PrintingInvocationsDetectsUnusedStubTest,3,257
PrintingInvocationsWhenEverythingOkTest,3,258
PrintingInvocationsWhenStubNotUsedTest,3,258
MockReturnValuesTest,7,609
NumberOfInvocationsInOrderVerifier,14,1219
InOrderVerifier,14,1219
MissingInvocationInOrderVerifierTest,14,1219
InvalidUseOfMatchersException,17,1488
StubbedMethodSelector,11,963
LenientCopyTool,6,526
AnswersValidatorTest,11,965
SpyAnnotationInitializedInBaseClassTest,2,176
AnyVararg,4,352
MatcherDecorator,4,352
VoidMethodStubbableImpl,6,529
Times,9,795
VarargsAndAnyObjectPicksUpExtraInvocationsTest,5,442
Returns,11,976
MockitoInvocationHandler,3,268
InvocationOnMock,12,1072
MoreEmptyReturnValues,8,716
AtLeastOnceVerificationTest,16,1441
FieldSetter,2,181
LocalizedMatcherTest,5,455
DebuggingTestCasesTest,3,275
MockitoAssertionError,16,1468
MockitoException,16,1468
VerificationWithTimeoutTest,10,918
Answer,11,1016
Result,16,1481
ArgumentsAreDifferent,12,1111
StubbingConsecutiveReturnValuesTest,11,1019
MissingInvocationInOrderVerifier,13,1219
CglibTest,16,1503
InheritedGenericsPolimorphicCallTest,1,94
ClassImposterizerTest,9,848
CGLIBHacker,8,755
AtLeastXNumberOfInvocationsCheckerTest,4,378
Argument,6,570
RestrictedObjectMethodsTest,8,767
MockitoConfigurationTest,11,1065
CallsRealMethod,6,581
DescriptiveMessagesOnStrictOrderErrorsTest,14,1359
CustomMatcherDoesYieldCCETest,6,583
MockControlTest,15,1469
HandyReturnValuesTest,4,392
ReturnsMocksTest,5,490
JUnit45RunnerTest,9,882
SelectedMocksInOrderVerificationTest,13,1276
HamcrestMatchersTest,12,1179
DescriptiveMessagesOnMisuseTest,12,1183
ConfiguringDefaultReturnValuesTest,11,1085
ArrayEquals,15,1481
DefaultReturnValuesTest,11,1089
InvocationMarker,4,397
CapturesArgumensFromInvocation,4,397
CapturesArguments,4,397
ShouldOnlyModeAllowCapturingArgumentsTest,1,100
ExpectedInvocationTest,15,1501
NPEWithCertainMatchersTest,3,301
WarningsCollector,2,201
VerificationModeBuilder,13,1314
SimpleMockitoLoggerTest,2,203
BasicVerificationInOrderTest,12,1219
RegisteredInvocationsTest,14,1427
MockitoBehaviorTest,14,1435
DelegatingMethod,3,309
VarargsNotPlayingWithAnyObjectTest,6,619
SerializableMethodTest,3,310
MockingMultipleInterfacesTest,5,521
MockitoExceptionTest,13,1356
MockitoLoggerImpl,7,732
AccessibilityChanger,5,526
SpyingOnInterfacesTest,3,317
RequiresValidState,13,1375
VerificationOnMultipleMocksUsingMatchersTest,14,1485
ShallowCopyToolTest,5,532
MockitoStubberTest,9,963
ClickableStackTracesTest,6,643
MockingProgressListener,2,215
SerializableMockitoMethodProxy,3,323
DelegatingMockitoMethodProxy,3,323
HasCGLIBMethodProxy,4,431
UnusedStubsFinder,2,216
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,1081
JUnit45AndHigherRunnerImpl,5,543
Filters,2,218
JUnit44RunnerTest,5,546
ThreadSafeMockingProgressTest,2,219
StrictVerificationMixedWithOrdiraryVerificationTest,12,1321
ReadingConfigurationFromClasspathTest,4,442
InOrder,11,1219
InvocationsPrinterTest,12,1334
CapturingMatcher,5,563
MockitoMethodTest,3,338
VerificationAwareInvocation,1,113
VerifyingMode,13,1481
ExpectedInvocation,13,1503
ClassPathLoader,6,702
VarargMatcher,3,352
ArgumentsComparator,3,352
InvocationsAnalyzer,11,1292
InvocationsAnalyzerTest,11,1292
VerificationError,12,1410
VerificationDataImpl,7,823
EqWithIntsDoesntCopeWithLongsTest,4,473
PrintingFriendlyInocation,4,473
ConditionalStackTraceFilter,5,594
MockitoCoreTest,2,238
ReflectionMatchersTest,10,1192
MoreEmptyReturnValuesTest,6,716
HandyReturnValues,6,716
RealMethod,4,479
OnlyVerificationTest,3,361
StubberImpl,8,963
ExperimentalMockitoJUnitRunnerPMTest,6,724
ExperimentalMockitoJUnitRunnerPM,6,724
ArrayUtilsTest,2,243
InvocationsCalculator,11,1339
ReturningMockValuesTest,5,609
RelaxedVerificationInOrderTest,10,1219
MocksCreationTest,8,976
GloballyConfiguredAnswer,4,490
ReturnsEmptyValuesTest,4,490
CloningParameterTest,2,245
EmptyReturnValuesTest,11,1349
AnswerReturnValuesAdapter,4,491
Same,12,1481
InvocationWithMatchers,12,1481
EqualsWithDelta,12,1481
ArticleManager,12,1485
CommonStackTraceRemover,11,1366
JUnit4RunnerTest,7,882
DescriptiveMessagesWhenTimesXVerificationFailsTest,10,1276
Foo,2,258
CreationValidator,4,519
CreationValidatorTest,4,519
TestArgumentCaptorTest,3,394
FieldCopier,4,526
ResultTest,10,1318
StrictVerificationTest,10,1321
NoMoreInteractions,6,794
InvocationContainer,2,265
ShallowCopyTool,4,532
InvocationsPrinter,10,1334
InvocationsMarkerTest,10,1339
InvocationsChunker,10,1339
WhiteboxTest,3,402
CovariantOverrideTest,3,405
ArticleCalculator,11,1485
RemoveFirstLine,3,407
RunnerImpl,4,543
RunnerProviderTest,4,544
RunnerProvider,4,544
NPEWithIsAClassMatcherTest,3,412
MockingRealObjectsTest,7,969
RunnersValidateFrameworkUsageTest,4,556
FrameworkUsageValidator,4,556
MoreMatchersTest,5,697
DecamelizerTest,8,1118
AssertingMatchersTest,8,1143
ThreadReuseTest,4,572
CGLIBHackerTest,3,431
ExposedInvocation,3,431
PrototypingTest,7,1007
RealReturnValues,4,581
CallingRealMethodTest,4,581
StubbingWithExtraAnswersTest,1,146
MockitoLogger,5,732
MockitoStateTest,10,1475
StateResetter,10,1475
CrazyMatchers,10,1477
ConfigurationTest,7,1034
Configuration,7,1034
Or,10,1481
Any,10,1481
CompareTo,10,1481
InstanceOf,10,1481
FriendlyReturnValues,7,1037
ConditionalStackTraceFilterTest,4,594
ArticleDatabase,10,1485
InvocationsCalculatorTest,9,1338
InvocationsChunkerTest,9,1339
Equality,2,299
EqualityTest,2,299
VerificationDataInOrder,1,150
MockitoControl,10,1503
ObjectMethodsFilter,10,1503
IAnswer,10,1503
VerifyingModeTest,10,1503
DetectingFinalMethodsTest,5,753
ContainsExtraTypeInformation,3,455
MockitoProperties,7,1064
HasPrimitiveMethods,4,609
CanDescribeVerbosely,3,458
PrintingVerboseTypesWithArgumentsTest,3,462
CanPrintArgumentVerbosely,3,470
PrintSettingsTest,3,471
DoesNothing,6,943
InOrderWrapper,5,793
AllInvocationsFinderTest,8,1276
Article,9,1442
StrictVerificationError,9,1445
SerializableMockitoMethodProxyTest,2,323
DelegatingMockitoMethod,2,323
ReturnsMoreEmptyValuesTest,3,490
ThreadsShareAMockTest,6,981
UnfinishedVerificationException,9,1474
MissingMethodInvocationException,9,1475
Contains,9,1481
Not,9,1481
EndsWith,9,1481
Compare,9,1481
And,9,1481
Find,9,1481
StartsWith,9,1481
Null,9,1481
NotNull,9,1481
Matches,9,1481
AtMostXVerificationTest,5,823
VerificationInOrderMode,5,823
VerificationModeTest,8,1322
ObjectsSerializationTest,2,331
SyncingPrinterTest,6,994
SyncingPrinter,6,995
NumberOfInvocationsAssertionError,9,1503
InvocationsMarker,8,1339
BasicVerificationMode,5,837
MockName,4,673
MockitoMethodProxyTest,2,338
AnswerFactory,6,1015
TooLittleActualInvocationsError,8,1357
TooManyActualInvocationsError,8,1358
FieldReaderTest,1,170
ReflectionEquals,7,1192
UndesiredInvocation,8,1363
WantedDiffersFromActual,8,1365
HasStackTrace,8,1368
StackTraceBuilder,8,1368
Primitives,5,856
TestMethodsFinderTest,2,349
TestMethodsFinder,2,349
ArgumentsComparatorTest,2,352
JUnitRunnerTestCase,5,882
MatchersMixedWithRawArgumentsTest,6,1059
DeprecatedStubbingTest,5,884
StrictlyNumberOfInvocationsVerifier,7,1267
StrictlyMissingInvocationVerifier,7,1267
JUnit44RunnerImpl,3,543
CollectingDebugDataTest,4,727
MockitoJUnit44RunnerImpl,3,546
JUnitTool,5,910
WarningAboutStubsNotUsedTest,4,732
ArgumentMatcherStorageImpl,4,736
ArgumentMatcherStorage,4,736
ObjenesisClassInstantiator,8,1481
SearchingClassLoader,5,938
NotAMockException,8,1503
UnfinishedStubbingException,8,1503
AtLeastTest,2,376
AtLeastMarksAllInvocationsVerified,2,376
CleaningUpPotentialStubbingTest,4,753
ReporterTest,7,1320
AIOOBExceptionWithAtLeastTest,2,378
ArgumentMatchingWithFancyAssertionsTest,3,572
ReturnsVoid,5,955
SmartNullPointerException,4,765
ExceptionsTest,7,1359
ThreadsShareGenerouslyStubbedMockTest,5,976
ThreadsStubSharedMockTest,5,976
MockCreationValidatorTest,1,196
MockCreationValidator,1,196
VerboseMockitoRunnerTest,1,198
CapturingMatcherTest,2,397
ObjectBox,2,397
AnyXMatchersAcceptNullsTest,5,999
AtMost,4,803
DummyParentClassForTests,2,402
DummyClassForTests,2,402
VerboseJUnitRunnerTest,2,402
NumberOfInvocationsError,7,1409
NiceMessagesOnStrictOrderErrorsTest,7,1410
DontThrow,5,1010
MockitoRunnerBreaksWhenNoTestMethodsTest,2,405
ConsoleMockitoLogger,1,203
AnswerFactoryTest,5,1015
SimpleMockitoLogger,1,203
InvocationChunkTest,7,1426
InvocationChunk,7,1431
CapturingMatchersTest,5,1024
ActualInvocationHasNullArgumentNPEBugTest,2,411
VerificationData,4,823
InOrderVerificationModeWrapper,4,823
AtMostXVerificationMode,4,823
InOrderVerificationMode,4,837
MockitoStackTraceFilter,7,1467
ListUtilTest,6,1265
MockAwareInvocationHandler,7,1481
IArgumentMatcher,7,1481
ListUtil,6,1270
BaseReturnValues,5,1060
ActualInvocationsFinder,6,1276
BasicStrictVerificationTest,6,1276
MockitoSyntaxExperiments,7,1503
Localized,3,653
Assertor,5,1106
StringJoiner,6,1354
FirstUndesiredInvocation,6,1358
TooLittleInvocations,6,1359
MockitoJUnit4Runner,4,909
DeprecatedOngoingStubbing,4,910
OverloadingPuzzleTest,5,1140
CommonStackTraceRemoverTest,5,1146
HasVerboseVariant,2,473
StubbingMocksThatAreConfiguredToReturnMocksTest,1,238
Printable,5,1199
MockitoLoggerStub,3,720
StateMaster,4,965
WarningAboutStubCalledWithDifferentArgsTest,3,731
StrictVerifier,6,1463
DebuggingHelper,3,732
WarningAboutUnstubbedMethodsInvokedTest,3,732
GenericMatchersTest,4,982
MethodSelector,6,1481
MockitoExploitsTest,6,1503
ToTypeMappings,6,1503
MockitoNamingPolicy,3,755
Frame,2,507
RelaxedStrictVerificationTest,5,1276
ActualInvocationsFinderTest,5,1276
PluralizerTest,2,511
CustomAssertionsTest,1,257
AncillaryTypesImpl,2,522
AncillaryTypes,2,522
HasStackTraceThrowableWrapper,5,1318
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,1060
ConfiguringSelectedMocksToReturnFakesTest,4,1060
UnableToCopyFieldValue,2,532
OngoingVerifyingMode,5,1342
OrderOfInvocationsVerifier,5,1343
ClassProviderTest,2,545
ClassProvider,2,545
MockitoJUnit45AndUpRunner,2,546
StubbingSpiesTest,3,819
TestCreationListener,2,548
LegacyJUnitRunner,2,548
Decamelizer,4,1118
TraceBuilder,4,1127
MockitoErrorTest,5,1413
MockitoTroubleshooter,2,577
ExplicitFrameworkValidationTest,2,577
MockitoExperimental,5,1474
CompareEqual,5,1481
GreaterOrEqual,5,1481
GreaterThan,5,1481
LessOrEqual,5,1481
LessThan,5,1481
WasInvokedMatcher,5,1481
ToTypeMappingsTest,5,1483
EqualsBuilderTest,4,1192
CompareToTest,5,1491
NameTest,5,1491
UsageStrictMockTest,5,1503
UsageTest,5,1503
MockitoJUnit45Runner,3,909
JUnit45ExampleTest,3,909
JUnit4ExampleTest,3,909
ConfigurationAccess,2,614
CustomMatcher,4,1235
NPEWhenMockingThrowablesTest,2,620
VerificationInOrderFailure,2,626
AtLeastDiscrepancy,2,630
Pluralizer,2,630
Discrepancy,2,630
StrictlyNumberOfInvocationsVerifierTest,4,1262
ObjectsChunk,4,1276
MockAwareInterceptor,4,1286
MethodSelectorImpl,3,966
PackageProtected,3,968
MockingPackageProtectedTest,3,968
CanPrintInMultilines,3,994
OngoingVerifyingModeTest,4,1342
MockitoStateImpl,4,1348
MockitoStateImplTest,4,1348
ThreadSafeMockitoState,4,1348
SmartMock,2,687
DefaultAnntotationEngine,2,688
StubbedInvocation,4,1381
VarargsErrorWhenCallingRealMethodTest,1,347
ConfiguringDefaultReturnValuesUsingRunnerTest,3,1060
MockitoRunner,3,1061
InvalidUsageExceptionsTest,4,1421
MockitoConfigurationException,2,716
NiceMessagesOnRuntimeExceptions,4,1438
ConfiguringReturnValuesTest,3,1090
BecauseThisMethodWasNotStubbed,2,733
HasFilterableStackTrace,4,1467
VerificationAssertionError,4,1468
MockitoControlTest,4,1475
LogicalOperator,4,1481
MockitoObjectMethodsFilter,4,1487
EarlyPointOfFailureWhenStubNotCalledTest,2,745
CallbackTest,4,1491
ConstraintsToStringTest,4,1491
UsageMatchersTest,4,1491
StubTest,4,1491
UsageConstraintsTest,4,1491
CallbackAndArgumentsTest,4,1491
AnswerTest,4,1491
ArgumentMatcherTest,3,1120
ClassProxyFactory,4,1503
MockitoInvocation,4,1503
MockitoOperations,4,1503
ThreadVerifiesContinuoslyInteractingMockTest,2,757
PrintableInvocation,3,1138
SequenceNumber,2,762
HasStackTraceStub,3,1146
NeverWantedButInvoked,3,1155
EqualsBuilder,3,1192
TimesTest,2,795
VerifcationInOrderFailure,3,1196
Whitebox,1,402
WantedAnywhereAfterFollowingInteraction,3,1207
VerifcationInOrderFailed,3,1219
AtLeastXVerificationMode,2,814
MockitoInOrderVerificationMode,2,825
MockitoVerificationModeTest,2,830
StrictlyMissingInvocationVerifierTest,3,1261
GlobalInvocationsFinder,3,1264
ShouldBeInvokedAfter,3,1270
StrictVerificationFailure,3,1270
WantedButNotInvoked,3,1272
TooManyActualInvocations,3,1272
TooLittleActualInvocations,3,1272
ActualInvocationsFinderStub,3,1273
Chunker,3,1276
ChunkerTest,3,1276
WrongTypeOfReturnValue,2,856
IOngoingStubbing,1,438
CustomizedAnnotationForSmartMockTest,1,442
MockNamer,3,1342
VoidMethodStubable,3,1342
InvocationMatcherFactory,3,1350
ExampleTestCase,2,906
ArgumentsAreDifferentJUnitStyle,2,910
PrintingFriendlyInvocation,1,461
StubberFoo,2,962
SequenceNumberProvider,3,1444
ExceptionsValidator,2,976
ExceptionsValidatorTest,2,976
StubbingConsecutiveAnswersTest,1,489
Namer,3,1468
Logger,2,984
HasNoMoreIvocationsMatcher,3,1481
MockitoMatcher,3,1481
MockitoExpectation,3,1481
VoidMethodExpectation,3,1481
HasNoIvocationsMatcher,3,1481
ClassProxyFactoryTest,3,1483
ClassExtensionHelper,3,1503
EasyMock,3,1503
MockVerificationAssertionError,3,1503
MocksControl,3,1503
MockNameTest,3,1503
ClassReaderGenerator,1,507
CheckClassAdapter,1,507
CheckAnnotationAdapter,1,507
StringSwitcher,1,507
ClassTransformerChain,1,507
ClassTransformerFactory,1,507
FrameNode,1,507
ClassTransformer,1,507
MethodInsnNode,1,507
ClassTransformerTee,1,507
Item,1,507
JumpInsnNode,1,507
Interpreter,1,507
InterfaceMaker,1,507
MethodInfoTransformer,1,507
CallbackInfo,1,507
SmallSet,1,507
CheckFieldAdapter,1,507
InvocationHandler,1,507
CheckMethodAdapter,1,507
ClassGenerator,1,507
ClassReader,1,507
MulticastDelegate,1,507
MethodNode,1,507
MultiANewArrayInsnNode,1,507
SourceValue,1,507
ClassNode,1,507
ClassNameReader,1,507
MethodInterceptorGenerator,1,507
ClassInfo,1,507
ClassFilterTransformer,1,507
CheckSignatureAdapter,1,507
SourceInterpreter,1,507
ClassFilter,1,507
CallbackHelper,1,507
ASMifiable,1,507
SorterTemplate,1,507
MethodInterceptor,1,507
ClassEmitter,1,507
ClassAdapter,1,507
InvocationHandlerGenerator,1,507
ClassEmitterTransformer,1,507
Callback,1,507
KeyFactory,1,507
Transformer,1,507
MethodAdapter,1,507
MemberNode,1,507
LineNumberNode,1,507
TraceAbstractVisitor,1,507
TraceAnnotationVisitor,1,507
Local,1,507
TraceClassVisitor,1,507
TraceFieldVisitor,1,507
TraceMethodVisitor,1,507
TraceSignatureVisitor,1,507
Traceable,1,507
TransformingClassGenerator,1,507
TinyBitSet,1,507
TransformingClassLoader,1,507
TryCatchBlockNode,1,507
Type,1,507
Attribute,1,507
TypeInsnNode,1,507
TypeUtils,1,507
LocalVariableNode,1,507
UndeclaredThrowableException,1,507
UndeclaredThrowableStrategy,1,507
UndeclaredThrowableTransformer,1,507
LocalVariablesSorter,1,507
Value,1,507
LdcInsnNode,1,507
CallbackGenerator,1,507
LabelNode,1,507
CallbackFilter,1,507
Label,1,507
ClassVisitor,1,507
Subroutine,1,507
MethodInfo,1,507
ByteVector,1,507
BulkBeanException,1,507
TableSwitchInsnNode,1,507
BulkBeanEmitter,1,507
BulkBean,1,507
Block,1,507
BeanMapEmitter,1,507
LazyLoaderGenerator,1,507
BeanMap,1,507
BeanGenerator,1,507
MethodFilterTransformer,1,507
MethodFilter,1,507
BeanCopier,1,507
BasicVerifier,1,507
MethodDelegate,1,507
VarInsnNode,1,507
BasicValue,1,507
LazyLoader,1,507
BasicInterpreter,1,507
SimpleVerifier,1,507
GeneratorStrategy,1,507
InterceptFieldTransformer,1,507
AbstractInterceptFieldCallback,1,507
ProcessSwitchCallback,1,507
ASMifierFieldVisitor,1,507
Proxy,1,507
ProxyRefDispatcher,1,507
ASMifierMethodVisitor,1,507
AbstractClassFilterTransformer,1,507
AbstractClassGenerator,1,507
AbstractClassLoader,1,507
AbstractClassTransformer,1,507
AbstractInsnNode,1,507
MixinBeanEmitter,1,507
Mixin,1,507
Factory,1,507
MethodWriter,1,507
AbstractProcessTask,1,507
ReflectUtils,1,507
VisibilityPredicate,1,507
RejectModifierPredicate,1,507
AbstractTransformTask,1,507
AbstractVisitor,1,507
AccessFieldTransformer,1,507
MethodWrapper,1,507
