ClassName,Changes,TotalCommits
OngoingStubbingImpl,19,862
MatchersTest,40,1820
IMockitoConfiguration,23,1048
VerificationMode,36,1655
ParentClassNotPublicVeryWeirdBugTest,9,414
PlaygroundTest,24,1111
InvalidStateDetectionTest,37,1728
MockitoAnnotations,33,1543
BDDMockito,23,1076
IncorectBindingPuzzleFixedTest,38,1791
SmartPrinter,17,805
SpyAnnotationTest,11,521
InvalidUsageTest,38,1805
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,7,337
InOrderContextImpl,10,483
NullResultGuardian,2,97
MockHandlerFactoryTest,2,97
VerificationInOrderTest,37,1796
RegisteredInvocations,36,1760
WarningsFinderTest,11,538
LocationImplTest,3,148
LocalizedMatcher,22,1086
MockitoMethod,13,642
CustomMatchersTest,32,1584
ScenarioPrinterTest,9,446
InvocationsFinderTest,32,1597
MockHandlerInterface,12,599
ReturnsIdentityTest,3,151
GenericMaster,9,454
MethodInterceptorFilter,32,1619
StubInfo,12,608
UsingVarargsTest,36,1824
MockingProgress,33,1674
StubbingWithDelegate,4,203
MockHandlerTest,32,1627
InvocationMatcherTest,33,1683
DefaultAnnotationEngine,20,1020
StubbingWithThrowablesTest,36,1836
ClassImposterizer,23,1181
BeanPropertySetter,7,360
ReturnsEmptyValues,16,823
PluginStackTraceFilteringTest,1,52
MyStackTraceCleanerProvider,1,52
Timeout,9,468
MockitoAfterTestNGMethod,4,208
TimeoutTest,9,468
ArrayUtils,11,576
DefaultMockitoConfiguration,20,1050
ExtraMatchers,34,1806
Only,13,694
ExactNumberOfTimesVerificationTest,34,1818
InvalidUseOfMatchersTest,34,1821
FieldInitializerTest,7,375
VerificationDataInOrderImpl,9,483
MethodsImpl,13,701
BasicVerificationTest,34,1836
ThreadSafeMockingProgress,31,1674
VerifyingRecorderTest,31,1677
ModellingDescriptiveMessagesTest,18,976
ClassPathLoader,19,1035
SmartNullReturnValues,20,1098
NumberOfInvocationsInOrderChecker,21,1156
MockUtilTest,33,1836
StackTraceFilter,32,1801
AnswersValidatorTest,23,1298
IMockMaker,4,226
VerboseMockitoJUnitRunnerTest,18,1018
WarningsPrinterImpl,13,737
GenericMasterTest,8,454
DebuggingInfo,19,1079
VerificationInOrderWithCallsTest,4,229
StubInfoImpl,3,172
NumberOfInvocationsCheckerTest,20,1156
ArgumentsProcessor,3,174
VerificationWithTimeout,8,465
GlobalConfiguration,18,1052
InvocationBuilder,30,1759
AtLeastXVerificationTest,12,705
MockCreationValidator,9,529
AnswersValidator,22,1298
WarningsCollector,9,534
VerifiableInvocationsFinder,5,297
LoggingListener,9,537
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,1552
BeanPropertySetterTest,6,360
OngoingInjecter,6,360
FindingsListener,9,541
NoMoreInteractionsTest,8,481
NameBasedCandidateFilter,6,361
MockCandidateFilter,6,361
TypeBasedCandidateFilter,6,361
InOrderContext,8,483
InOrderImplTest,8,483
MockScanner,4,242
AllInvocationsFinder,29,1760
VerificationUsingMatchersTest,30,1821
InvocationMarkerTest,12,730
MissingInvocationChecker,19,1156
ArgumentMatcher,26,1582
MissingInvocationVerifierTest,27,1643
MockingStartedListener,9,548
PointingStackTraceToActualInvocationTest,26,1606
MockInjection,5,309
ConstructorInjection,5,309
Mock,20,1244
LastArguments,29,1814
MockitoSampleTest,29,1818
ConsoleSpammingMockitoJUnitRunner,13,821
PointingStackTraceToActualInvocationChunkInOrderTest,24,1541
MissingInvocationInOrderCheckerTest,18,1156
MissingInvocationCheckerTest,18,1156
NumberOfInvocationsChecker,18,1156
AnnotationsTest,24,1543
VerificationModeImpl,25,1613
LocationTest,12,775
NoMoreInteractionsVerificationTest,28,1818
ResetTest,15,978
ReturnValues,24,1567
StrictOrderVerifier,27,1778
LenientCopyToolTest,13,859
InvocationMarker,11,730
ArgumentMatchingTool,12,798
PointingStackTraceToActualInvocationChunkTest,24,1603
MockCreationSettings,2,134
WarningsPrinterImplTest,11,737
SmartPrinterTest,12,805
MatchersBinder,25,1680
BDDMockitoTest,16,1076
Sets,3,202
NiceMessagesWhenVerificationFailsTest,27,1820
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,4,270
ParentTestMockInjectionTest,5,339
CollectCreatedMocks,8,545
MockitoStubber,19,1296
InstanceField,3,205
StubbingUsingDoReturnTest,19,1299
VerificationInOrderMixedWithOrdiraryVerificationTest,26,1778
ConsoleSpammingMockitoJUnitRunnerTest,12,821
NoMoreInvocationsVerifierTest,24,1643
MockitoAnnotationsMockAnnotationProcessor,3,206
CaptorAnnotationProcessor,3,206
MockAnnotationProcessor,3,206
MockNameImplTest,2,138
VerificationDataInOrder,7,483
IdentitySetTest,7,483
IdentitySet,7,483
MockitoBeforeTestNGMethod,3,208
InitializeChildTestWhenParentHasListenerTest,3,208
InvocationsFinderStub,23,1597
MethodProxyBuilder,11,764
VerboseMockInvocationLogger,4,278
StubbedInvocationMatcher,24,1682
FilteredCGLIBProxyRealMethodTest,11,775
Exceptions,25,1771
AtLeastXNumberOfInvocationsChecker,16,1134
AtLeastXNumberOfInvocationsInOrderChecker,16,1134
AtLeastXNumberOfInvocationsCheckerTest,10,711
BaseStubbing,12,862
ExperimentalMockitoJUnitRunner,15,1079
ArrayUtilsTest,8,576
StackTrackeFilteringTest,25,1800
NumberOfInvocationsInOrderCheckerTest,16,1156
DetectingMisusedMatchersTest,15,1086
ArgumentMatchingToolTest,11,797
Equals,25,1814
MatchersToStringTest,25,1820
CapturesArgumensFromInvocation,10,730
SmartNullsStubbingTest,15,1098
SmartNullReturnValuesTest,15,1098
MatchersPrinter,11,806
MakesMocksNotToReturnNulls,19,1394
VoidMethodStubbable,22,1618
FilteredCGLIBProxyRealMethod,11,812
StackTraceFilterTest,20,1479
DeprecatedAnnotationEngineApiTest,7,521
InvocationContainer,8,598
ReturnsSmartNullsTest,11,823
MockCreationValidatorTest,7,529
MockitoJUnit44Runner,16,1210
MockitoJUnitRunner,16,1210
IdentityAnswers,2,152
IdentityAnswersTest,2,152
ArgumentsComparator,9,685
ReplacingObjectMethodsTest,24,1828
ReturningDefaultValuesTest,24,1831
Calls,3,229
ReturnsFirstArgument,3,229
ArgumentCaptorTest,14,1074
ThrowsException,17,1309
MockInjectionUsingSetterOrPropertyTest,4,308
EqualsWithDeltaTest,1,77
MissingInvocationInOrderChecker,15,1156
StackTrackeChangingTest,22,1701
VerificationModeFactory,15,1162
VerificationWithTimeoutImpl,6,465
NewOngoingStubbing,16,1243
ConsecutiveStubbing,11,862
SpyingOnRealObjectsTest,16,1254
MockFactory,23,1806
AnnotationEngine,13,1021
ComparableMatchersTest,23,1820
EqualsTest,23,1821
FieldTypeAndNameComparatorTest,1,80
StubberTest,21,1684
StackTraceFilteringTest,20,1606
AdditionalMatchers,20,1621
ReturnsMocks,10,823
ClonesArguments,7,578
MultithreadedStubbingHalfManualTest,5,417
MockingProgressImplTest,20,1674
VerificationModeDecoder,14,1176
ShouldNotDeadlockAnswerExecutionTest,5,420
InjectionOfInlinedMockDeclarationTest,3,253
ModellingVerboseMockitoTest,11,931
WrongSetOfAnnotationsTest,6,508
VerificationModeImplTest,19,1613
StackTraceCleaner,1,85
DefaultStackTraceCleanerProvider,1,85
StackTraceCleanerProvider,1,85
DefaultStackTraceCleaner,1,85
ArgumentsComparatorTest,8,685
ReadingConfigurationFromClasspathTest,9,775
NoMoreInvocationsVerifier,19,1643
MockitoDebugger,7,608
AtLeast,13,1134
InOrderImpl,13,1135
CaptorAnnotationTest,6,524
ObjectMethodsGuruTest,8,699
StubbingWithCustomAnswerTest,15,1313
NoMoreInteractionsExcludingStubsTest,4,351
RunnerFactory,10,879
ClickableStackTracesWhenFrameworkMisusedTest,11,969
JUnitFailureHacker,6,533
DefaultReturnValues,16,1422
VerificationDataImpl,13,1156
ScenarioPrinter,5,446
VerificationWithTimeoutTest,14,1251
StackTraceRemoverTest,19,1699
MatchersPrinterTest,9,806
CapturingArgumentsTest,10,899
CGLIBProxyRealMethod,9,812
PointingStackTraceToActualInvocationInOrderTest,17,1541
ConfigurationSupport,15,1371
ReturnsEmptyValuesTest,9,823
ReturnsMocksTest,9,823
MockName,11,1006
GloballyConfiguredReturnValues,12,1098
UnusedStubsFinder,6,549
SerializableMethod,7,644
VerificationDataImplTest,6,553
MockitoStubberTest,14,1296
InOrderWrapper,12,1126
Times,12,1128
MockAwareVerificationMode,5,475
VerificationAndStubbingUsingMatchersTest,18,1717
ExposedInvocation,8,764
ArgumentsAreDifferent,15,1444
Answer,14,1349
BridgeMethodPuzzleTest,18,1736
WarningsPrinter,11,1061
MockitoVerificationMode,12,1163
MockitoAssertionErrorTest,18,1746
RunnerFactoryTest,9,878
RegisteredInvocationsTest,18,1760
VerificationModeDecoderTest,12,1176
VerificationExcludingStubsTest,3,296
Primitives,12,1189
StubberImpl,13,1296
GloballyConfiguredReturnValuesTest,11,1098
ForwardsInvocations,2,200
MockitoException,18,1801
MockitoAssertionError,18,1801
MockFactoryTest,18,1806
MockitoState,18,1808
FieldReader,5,503
Returns,13,1309
FinalHashCodeAndEqualsRaiseNPEInInitMocksTest,2,202
HashCodeAndEqualsSafeSetTest,2,202
HashCodeAndEqualsMockWrapper,2,202
HashCodeAndEqualsSafeSet,2,202
InvalidUseOfMatchersException,18,1821
ExampleTest,14,1419
FieldsTest,2,203
ReturnsDelegate,2,203
SpyInjectionTest,5,508
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,2,204
FieldInitializationReport,3,308
FieldSetter,5,514
CallsRealMethods,8,824
FieldAnnotationProcessor,2,206
ParameterizedConstructorInstantiatorTest,3,309
MockInjectionStrategy,3,309
NumberOfInvocationsInOrderVerifierTest,15,1552
HandyReturnValuesTest,7,725
JUnitTool,12,1243
FailingBecauseIncorrectStubbingSyntax,2,208
FailingBecauseWrongStubbingSyntaxInConfigurationMethod,2,208
EnsureMocksAreInitializedBeforeBeforeClassMethodTest,2,208
MockFieldsShouldBeResetBetweenTestMethodsTest,2,208
TestNGShouldFailWhenMockitoListenerFailsTest,2,208
FailingBecauseIncorrectAnnotationUsage,2,208
Strictly,17,1774
MockReturnValues,9,942
Verifier,16,1676
HandyReturnValues,10,1049
MockAccessTest,3,315
EmptyReturnValues,16,1682
ExperimentalMockitoJUnitRunnerTest,10,1060
DummyTestNgListenerTest,2,213
DummyTestNgListener,2,213
JUnitFailureHackerTest,5,533
ArgumentMatcherStorage,10,1069
Pluralizer,9,963
Discrepancy,9,963
ConsoleMockitoLogger,5,536
AllowsFakingReturnValues,13,1394
ClassImposterizerTest,11,1181
AccessibilityChanger,8,859
LenientCopyTool,8,859
LoggingListenerTest,5,537
VoidMethodStubbableImpl,8,862
InvocationOnMock,13,1405
PartialMockingWithSpiesTest,8,865
CGLIBHacker,10,1088
ThrowsExceptionClass,3,328
AbstractMockitoMethodProxy,6,656
ExceptionIncludingMockitoWarnings,5,547
Localized,9,986
DummyVerificationMode,5,552
JUnit45RunnerTest,11,1215
MissingInvocationInOrderVerifierTest,14,1552
NumberOfInvocationsInOrderVerifier,14,1552
InOrderVerifier,14,1552
AtLeastOnceVerificationTest,16,1774
MockitoMethodProxy,6,671
SerializableNoOp,6,671
LocalizedMatcherTest,7,788
Result,16,1814
ArrayEquals,16,1814
AnyVararg,6,685
MatcherDecorator,6,685
CustomMatcherDoesYieldCCETest,8,916
ReturnsFirstArgumentTest,2,229
DeepStubGenericTypesIssueTest,3,344
CglibTest,16,1836
SelectedMocksInOrderVerificationTest,14,1609
VerificationData,10,1156
ConditionalStackTraceFilterTest,8,927
ConditionalStackTraceFilter,8,927
HamcrestMatchersTest,13,1512
DescriptiveMessagesOnMisuseTest,13,1516
IMockHandler,6,701
WarningsPrinterTest,9,1053
NoMoreInteractionsMode,10,1170
ReturnsMoreEmptyValues,7,823
VerificationModeBuilder,14,1647
StubbedMethodSelector,11,1296
PrintingInvocationsDetectsUnusedStubTest,5,590
PrintingInvocationsWhenStubNotUsedTest,5,591
PrintingInvocationsWhenEverythingOkTest,5,591
MissingInvocationInOrderVerifier,13,1552
BasicVerificationInOrderTest,13,1552
InOrder,13,1552
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,3,360
MockControlTest,15,1802
FindingRedundantInvocationsInOrderTest,4,482
PluralizerTest,7,844
MockitoExceptionTest,14,1689
MultipleInOrdersTest,4,483
DescriptiveMessagesOnStrictOrderErrorsTest,14,1692
EqualsWithDelta,15,1814
InjectMocksScanner,2,242
ShouldMocksCompareToBeConsistentWithEqualsTest,3,363
VerificationOnMultipleMocksUsingMatchersTest,15,1818
CapturesArguments,6,730
RestrictedObjectMethodsTest,9,1100
ExpectedInvocationTest,15,1834
StubbingConsecutiveReturnValuesTest,11,1352
CovariantOverrideTest,6,738
JUnit45AndHigherRunnerImpl,7,876
NoMoreInteractions,9,1127
ClassToBeMocked,2,251
NewMockito,4,502
JUnit44RunnerTest,7,879
MockitoBehaviorTest,14,1768
MockitoSpy,2,253
NPEWithCertainMatchersTest,5,634
MockitoConfigurationTest,11,1398
SpyAnnotationInitializedInBaseClassTest,4,509
HasCGLIBMethodProxy,6,764
ChildWithSameParentFieldInjectionTest,2,255
CapturingMatcher,7,896
DelegatingMethod,5,642
SerializableMethodTest,5,643
NPEOnAnyClassMatcherAutounboxTest,3,386
MoreMatchersTest,8,1030
ConfiguringDefaultReturnValuesTest,11,1418
VarargsAndAnyObjectPicksUpExtraInvocationsTest,6,775
DefaultReturnValuesTest,11,1422
ListenersLostOnResetMockTest,2,260
InjectMock,4,521
SpyStubbingMisuseTest,2,261
MocksCreationTest,10,1309
CaptorAnnotationBasicTest,4,524
CaptorAnnotationUnhappyPathTest,4,524
MoreEmptyReturnValues,8,1049
DelegatingMockitoMethodProxy,5,656
SerializableMockitoMethodProxy,5,656
SerializableMockitoMethodTest,5,656
RequiresValidState,13,1708
VerboseMockitoRunnerTest,4,531
SimpleMockitoLoggerTest,4,536
AllInvocationsFinderTest,12,1609
HasPrimitiveMethods,7,942
MockReturnValuesTest,7,942
RealMethod,6,812
VarargsNotPlayingWithAnyObjectTest,7,952
TestMethodsFinderTest,5,682
MockingProgressListener,4,548
ShouldNotTryToInjectInFinalOrStaticFieldsTest,2,274
VarargMatcher,5,685
GloballyConfiguredAnswer,6,823
AnswerReturnValuesAdapter,6,824
AtLeastDiscrepancy,7,963
Filters,4,551
StrictVerificationMixedWithOrdiraryVerificationTest,12,1654
ThreadSafeMockingProgressTest,4,552
InvocationListener,2,277
ReflectionMatchersTest,11,1525
InvocationsPrinterTest,12,1667
ClickableStackTracesTest,7,976
VerifyingMode,13,1814
Same,13,1814
ArticleManager,13,1818
RelaxedVerificationInOrderTest,11,1552
ExpectedInvocation,13,1836
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,1414
MockingMultipleInterfacesTest,6,854
FieldCopier,6,859
VerificationError,12,1743
RunnerImpl,6,876
CapturingMatcherTest,5,730
RunnerProvider,6,877
RunnerProviderTest,6,877
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,1609
PlaygroundWithDemoOfUnclonedParametersProblemTest,4,587
WhiteboxTest,5,735
InvocationsAnalyzer,11,1625
InvocationsAnalyzerTest,11,1625
Foo,4,591
InvocationImplTest,1,148
RemoveFirstLine,5,740
FrameworkUsageValidator,6,889
RunnersValidateFrameworkUsageTest,6,889
VerificationAwareInvocation,3,446
ReporterTest,11,1653
Argument,6,903
InvocationWithMatchers,12,1814
ArticleCalculator,12,1818
AccessibilityChangerTest,2,303
CaptorAnnotationAutoboxingTest,3,455
InvocationsCalculator,11,1672
MockitoLoggerImpl,7,1065
MockitoLogger,7,1065
CallsRealMethod,6,914
CallingRealMethodTest,6,914
ArgumentMatcherStorageImpl,7,1069
CGLIBHackerTest,5,764
EmptyReturnValuesTest,11,1682
SpyOnInjectedFieldsHandler,2,307
SimpleArgumentResolverTest,2,308
ConstructorInjectionTest,2,308
CommonStackTraceRemover,11,1699
Checks,2,309
DetectingFinalMethodsTest,7,1086
ContainsExtraTypeInformation,5,788
Equality,4,632
EqualityTest,4,632
VerifyingWithAnExtraCallToADifferentMockTest,3,475
BridgeMethodsHitAgainTest,2,318
DoesNothing,8,1276
DecamelizerTest,9,1451
AtMost,7,1136
SpyingOnInterfacesTest,4,650
SerializableMockitoMethodProxyTest,4,656
SerializableMockitoMethod,4,656
ReturnsMoreEmptyValuesTest,5,823
Or,11,1814
InstanceOf,11,1814
Any,11,1814
CompareTo,11,1814
ResultTest,10,1651
VerificationInOrderMode,7,1156
ArticleDatabase,11,1818
StrictVerificationTest,10,1654
TimeoutWithAtMostShouldBeDisabledTest,2,333
FriendlyReminderException,2,333
InvocationsPrinter,10,1667
InvocationsChunker,10,1672
InvocationsMarkerTest,10,1672
FieldReaderTest,3,503
MethodInfo,5,840
TestMethodsFinder,4,682
DeprecatedMockAnnotationTest,2,341
ShallowCopyToolTest,5,865
OnlyVerificationTest,4,694
JUnit4RunnerTest,7,1215
MoreEmptyReturnValuesTest,6,1049
ExperimentalMockitoJUnitRunnerPMTest,6,1057
ExperimentalMockitoJUnitRunnerPM,6,1057
AtLeastTest,4,709
AtLeastMarksAllInvocationsVerified,4,709
Article,10,1775
ListUtilTest,9,1598
DeprecatedOngoingStubbing,7,1243
ListUtil,9,1603
SimpleMockitoLogger,3,536
Injecter,2,361
UnfinishedVerificationException,10,1807
MissingMethodInvocationException,10,1808
MockitoStateTest,10,1808
StateResetter,10,1808
CleaningUpPotentialStubbingTest,6,1086
CrazyMatchers,10,1810
Matches,10,1814
Null,10,1814
Find,10,1814
Not,10,1814
NotNull,10,1814
StartsWith,10,1814
Contains,10,1814
And,10,1814
EndsWith,10,1814
SearchingClassLoader,7,1271
ObjectBox,4,730
SmartNullPointerException,6,1098
ShouldAllowInlineMockCreationTest,2,367
IAnswer,10,1836
VerifyingModeTest,10,1836
MockitoControl,10,1836
ObjectMethodsFilter,10,1836
DummyParentClassForTests,4,735
DummyClassForTests,4,735
PrintableInvocation,8,1471
MockitoRunnerBreaksWhenNoTestMethodsTest,4,738
AssertingMatchersTest,8,1476
ReturnsDeepMocks,3,554
DeepMockingTest,3,554
InvocationsCalculatorTest,9,1671
InvocationsChunkerTest,9,1672
MockingRealObjectsTest,7,1302
ThreadsShareAMockTest,7,1314
ReturningMockValuesTest,5,942
StackTraceBuilder,9,1701
AnyXMatchersAcceptNullsTest,7,1332
ReflectionEquals,8,1525
PrototypingTest,7,1340
AtMostXVerificationTest,6,1156
CloningParameterTest,3,578
SpyShouldHaveNiceNameTest,2,389
Configuration,7,1367
ConfigurationTest,7,1367
FriendlyReturnValues,7,1370
StrictVerificationError,9,1778
PrintingFriendlyInvocation,4,794
PrintingVerboseTypesWithArgumentsTest,4,795
MatchersMixedWithRawArgumentsTest,7,1392
MockitoProperties,7,1397
EqWithIntsDoesntCopeWithLongsTest,4,806
PrintingFriendlyInocation,4,806
Compare,9,1814
DebuggingTestCasesTest,3,608
DeprecatedStubbingTest,6,1217
NumberOfInvocationsAssertionError,9,1836
UnfinishedStubbingException,9,1836
NotAMockException,9,1836
Assertor,7,1439
VerificationModeTest,8,1655
CaptorAnnotatedFieldShouldBeClearedTest,1,208
TestWithoutListenerShouldNotInitializeAnnotatedFieldsTest,1,208
FailureRecordingListener,1,208
SomeType,1,208
ParentTest,1,208
DontResetMocksIfNoListenerTest,1,208
AnnotatedFieldsShouldBeInitializedByMockitoTestNGListenerTest,1,208
MockitoTestNGListener,1,208
ResetMocksInParentTestClassTooTest,1,208
ConfigurationMethodTest,1,208
InvocationsMarker,8,1672
OverloadingPuzzleTest,7,1473
StringJoiner,8,1687
TooLittleActualInvocationsError,8,1690
TooManyActualInvocationsError,8,1691
UndesiredInvocation,8,1696
WantedDiffersFromActual,8,1698
HasStackTrace,8,1701
CreationValidator,4,852
CreationValidatorTest,4,852
InheritedGenericsPolimorphicCallTest,2,427
ShallowCopyTool,4,865
ShouldOnlyModeAllowCapturingArgumentsTest,2,433
MockitoNamingPolicy,5,1088
ShouldNotDeadlockAnswerExecution,2,436
ThreadsStubSharedMockTest,6,1309
ThreadsShareGenerouslyStubbedMockTest,6,1309
JUnit44RunnerImpl,4,876
SyncingPrinterTest,6,1327
ObjectsSerializationTest,3,664
SyncingPrinter,6,1328
MockitoMethodTest,3,671
AnswerFactory,6,1348
ThreadReuseTest,4,905
ObjenesisClassInstantiator,8,1814
RealReturnValues,4,914
StrictlyMissingInvocationVerifier,7,1600
StrictlyNumberOfInvocationsVerifier,7,1600
BasicVerificationMode,5,1170
FluentVerificationMode,2,468
ConfigurationAccess,4,947
AIOOBExceptionWithAtLeastTest,3,711
StubbingWithExtraAnswersTest,2,479
ExceptionsTest,7,1692
TestArgumentCaptorTest,3,727
JUnitRunnerTestCase,5,1215
Whitebox,3,735
ActualInvocationHasNullArgumentNPEBugTest,3,744
NPEWithIsAClassMatcherTest,3,745
NumberOfInvocationsError,7,1742
NiceMessagesOnStrictOrderErrorsTest,7,1743
InvocationChunkTest,7,1759
InvocationChunk,7,1764
SmartMock,4,1020
IOngoingStubbing,3,771
MockitoStackTraceFilter,7,1800
ReturnsVoid,5,1288
CustomizedAnnotationForSmartMockTest,3,775
MockAwareInvocationHandler,7,1814
IArgumentMatcher,7,1814
StateMaster,5,1298
PackageProtected,5,1301
MockitoConfigurationException,4,1049
MockitoSyntaxExperiments,7,1836
GenericMatchersTest,5,1315
CanDescribeVerbosely,3,791
CollectingDebugDataTest,4,1060
WarningAboutStubsNotUsedTest,4,1065
CanPrintArgumentVerbosely,3,803
PrintSettingsTest,3,804
BasicStrictVerificationTest,6,1609
ActualInvocationsFinder,6,1609
DontThrow,5,1343
AnswerFactoryTest,5,1348
CapturingMatchersTest,5,1357
SequenceNumber,4,1095
BaseReturnValues,5,1393
FirstUndesiredInvocation,6,1691
TooLittleInvocations,6,1692
StubbingMocksThatAreConfiguredToReturnMocksTest,2,571
MockitoCoreTest,2,571
InOrderVerificationModeWrapper,4,1156
AtMostXVerificationMode,4,1156
Decamelizer,5,1451
TraceBuilder,5,1460
InOrderVerificationMode,4,1170
MockitoJUnit44RunnerImpl,3,879
CustomAssertionsTest,2,590
CommonStackTraceRemoverTest,5,1479
WrongTypeOfReturnValue,4,1189
StrictVerifier,6,1796
ArgumentMatchingWithFancyAssertionsTest,3,905
CompareEqual,6,1814
GreaterThan,6,1814
LessOrEqual,6,1814
MethodSelector,6,1814
LessThan,6,1814
GreaterOrEqual,6,1814
ExplicitFrameworkValidationTest,3,910
EqualsBuilderTest,5,1525
EqualsBuilder,5,1525
MockNameTest,6,1836
ToTypeMappings,6,1836
MockitoExploitsTest,6,1836
Printable,5,1532
MockitoJUnit4Runner,4,1242
NPEWhenMockingThrowablesTest,3,953
VerificationInOrderFailure,3,959
RelaxedStrictVerificationTest,5,1609
ActualInvocationsFinderTest,5,1609
StubbingSpiesDoesNotYieldNPETest,3,971
NewMatchersTest,3,972
MockingPackageProtectedTest,4,1301
DelegatingMockitoMethod,2,656
HasStackTraceThrowableWrapper,5,1651
OngoingVerifyingMode,5,1675
OrderOfInvocationsVerifier,5,1676
MockitoMethodProxyTest,2,671
VarargsErrorWhenCallingRealMethodTest,2,680
ConfiguringSelectedMocksToReturnFakesTest,4,1393
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,1393
MockitoErrorTest,5,1746
MockitoLoggerStub,3,1053
WarningAboutStubCalledWithDifferentArgsTest,3,1064
DebuggingHelper,3,1065
WarningAboutUnstubbedMethodsInvokedTest,3,1065
MockitoExperimental,5,1807
WasInvokedMatcher,5,1814
ToTypeMappingsTest,5,1816
ThreadVerifiesContinuoslyInteractingMockTest,3,1090
CompareToTest,5,1824
NameTest,5,1824
UsageStrictMockTest,5,1836
UsageTest,5,1836
VerboseJUnitRunnerTest,2,735
NeverWantedButInvoked,4,1488
TimesTest,3,1128
StubbingSpiesTest,3,1152
CustomMatcher,4,1568
StrictlyNumberOfInvocationsVerifierTest,4,1595
TooManyActualInvocations,4,1605
TooLittleActualInvocations,4,1605
WantedButNotInvoked,4,1605
ObjectsChunk,4,1609
HasVerboseVariant,2,806
MockAwareInterceptor,4,1619
StubbingConsecutiveAnswersTest,2,822
JUnit45ExampleTest,3,1242
JUnit4ExampleTest,3,1242
MockitoJUnit45Runner,3,1242
