ClassName,Changes,TotalCommits
SimplePerRealmReloadingClassLoader,3,145
MockControl,41,1983
MatchersTest,40,1967
Location,23,1133
InvalidStateDetectionTest,38,1875
ObjectMethodsGuru,17,846
VerificationMode,36,1802
Fields,7,352
ClassCacheVersusClassReloadingTest,8,406
VerificationWithTimeout,12,612
IncorectBindingPuzzleFixedTest,38,1938
MockitoAnnotations,33,1690
InvalidUsageTest,38,1952
Answers,13,668
Captor,13,671
MethodInterceptorFilter,34,1766
IMockitoConfiguration,23,1195
MockCreationValidator,13,676
MockUtilTest,38,1983
PlaygroundTest,24,1258
VerificationInOrderTest,37,1943
RegisteredInvocations,36,1907
OngoingStubbingImpl,19,1009
InvocationMatcherTest,34,1830
ReturnsEmptyValues,18,970
CustomMatchersTest,32,1731
InvocationsFinderTest,32,1744
VerboseLoggingOfInvocationsOnMockTest,8,437
UsingVarargsTest,36,1971
StubbingWithThrowablesTest,36,1983
MockingProgress,33,1821
MockHandlerTest,32,1774
SimpleClassGenerator,1,56
SmartPrinter,17,952
LocalizedMatcher,22,1233
DeepStubbingTest,12,675
ClassPathLoader,21,1182
MockitoMethod,14,789
WarningsFinder,12,688
ExtraMatchers,34,1953
ExactNumberOfTimesVerificationTest,34,1965
InvalidUseOfMatchersTest,34,1968
OnlyTest,10,580
ReturnsArgumentAtTest,5,290
BasicVerificationTest,34,1983
DefaultAnnotationEngine,20,1167
ThreadSafeMockingProgress,31,1821
VerifyingRecorderTest,31,1824
DefaultMockitoConfiguration,20,1197
MethodInvocationReport,7,424
SpyAnnotationTest,11,668
StackTraceFilter,32,1948
VerificationWithTimeoutImpl,10,612
Incubating,6,369
DescribedInvocation,5,308
NumberOfInvocationsInOrderChecker,21,1303
MockHandlerInterface,12,746
SmartNullReturnValues,20,1245
WarningsFinderTest,11,685
ParentClassNotPublicVeryWeirdBugTest,9,561
ModellingDescriptiveMessagesTest,18,1123
AnswersValidator,23,1445
AnswersValidatorTest,23,1445
NonGreedyNumberOfInvocationsInOrderChecker,6,377
StubInfo,12,755
InOrderContextImpl,10,630
FinalMockCandidateFilter,8,508
InvocationBuilder,30,1906
AllInvocationsFinder,30,1907
BDDMockitoTest,19,1223
DebuggingInfo,19,1226
Only,13,841
VerboseMockitoJUnitRunnerTest,18,1165
MockInjectionUsingConstructorTest,7,455
NumberOfInvocationsCheckerTest,20,1303
MethodsImpl,13,848
FieldInitializerTest,8,522
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,1699
DefaultMockingDetails,5,327
VerificationUsingMatchersTest,30,1968
ArrayUtils,11,723
ScenarioPrinterTest,9,593
MissingInvocationVerifierTest,27,1790
ArgumentMatcher,26,1729
GlobalConfiguration,18,1199
GenericMaster,9,601
PointingStackTraceToActualInvocationTest,26,1753
MockitoMock,2,135
LastArguments,29,1961
MockitoSampleTest,29,1965
WarningsPrinterImpl,13,884
DeserializeMockFromFile,2,137
SerializeMockToFile,2,137
MissingInvocationChecker,19,1303
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,7,484
InternalMockHandler,4,278
Mock,20,1391
VerificationDataInOrderImpl,9,630
NoMoreInteractionsVerificationTest,28,1965
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,5,351
PointingStackTraceToActualInvocationChunkInOrderTest,24,1688
VerificationModeImpl,25,1760
AnnotationsTest,24,1690
ReturnsGenericDeepStubsTest,3,212
AtLeastXVerificationTest,12,852
MockNameImpl,4,285
StrictOrderVerifier,27,1925
ReturnValues,24,1714
MissingInvocationCheckerTest,18,1303
NumberOfInvocationsChecker,18,1303
MissingInvocationInOrderCheckerTest,18,1303
BeanPropertySetter,7,507
ReturnsArgumentAt,4,290
NiceMessagesWhenVerificationFailsTest,27,1967
PointingStackTraceToActualInvocationChunkTest,24,1750
MatchersBinder,25,1827
InvocationMarkerTest,12,877
SimpleSerializationUtil,2,147
VerifiableInvocationsFinder,6,444
VerificationInOrderMixedWithOrdiraryVerificationTest,26,1925
ConsoleSpammingMockitoJUnitRunner,13,968
StubbingWithAdditionalAnswers,4,298
ReturnsIdentity,4,298
NoMoreInvocationsVerifierTest,24,1790
ResetTest,15,1125
GenericMasterTest,8,601
WarningsCollector,9,681
InvocationsFinderStub,23,1744
MockitoStubber,19,1443
LoggingListener,9,684
StubbingUsingDoReturnTest,19,1446
StubbedInvocationMatcher,24,1829
FindingsListener,9,688
Exceptions,25,1918
LocationTest,12,922
MockingStartedListener,9,695
LenientCopyToolTest,13,1006
StackTrackeFilteringTest,25,1947
Equals,25,1961
NoMoreInteractionsTest,8,628
MatchersToStringTest,25,1967
InOrderContext,8,630
InOrderImplTest,8,630
ArgumentMatchingTool,12,945
SmartPrinterTest,12,952
InvocationMarker,11,877
LocationImpl,4,320
AtLeastXNumberOfInvocationsChecker,16,1281
AtLeastXNumberOfInvocationsInOrderChecker,16,1281
VoidMethodStubbable,22,1765
WarningsPrinterImplTest,11,884
ConsoleSpammingMockitoJUnitRunnerTest,12,968
ReturnsMocks,12,970
PublicInvocation,4,324
MethodInfoTest,4,324
MakesMocksNotToReturnNulls,19,1541
StackTraceFilterTest,20,1626
ArgumentCaptorTest,15,1221
NumberOfInvocationsInOrderCheckerTest,16,1303
MockHandlerFactory,3,245
ExperimentalMockitoJUnitRunner,15,1226
DetectingMisusedMatchersTest,15,1233
ReplacingObjectMethodsTest,24,1975
ReturningDefaultValuesTest,24,1978
MethodProxyBuilder,11,911
SmartNullsStubbingTest,15,1245
SmartNullReturnValuesTest,15,1245
ArgumentsComparator,10,832
FilteredCGLIBProxyRealMethodTest,11,922
StackTrackeChangingTest,22,1848
BaseStubbing,12,1009
OngoingInjecter,6,507
MockCreationValidatorTest,8,676
BeanPropertySetterTest,6,507
TypeBasedCandidateFilter,6,508
NameBasedCandidateFilter,6,508
MockCandidateFilter,6,508
MockitoJUnit44Runner,16,1357
MockitoJUnitRunner,16,1357
MockFactory,23,1953
ComparableMatchersTest,23,1967
EqualsTest,23,1968
ThrowsException,17,1456
AtLeastXNumberOfInvocationsCheckerTest,10,858
ArgumentMatchingToolTest,11,944
CollectCreatedMocks,8,692
MatchersPrinter,11,953
MissingInvocationInOrderChecker,15,1303
NewOngoingStubbing,16,1390
FilteredCGLIBProxyRealMethod,11,959
StubberTest,21,1831
VerificationModeFactory,15,1309
VerificationWithTimeoutTest,16,1398
StubbingWithDelegate,4,350
SpyingOnRealObjectsTest,16,1401
StackTraceFilteringTest,20,1753
CapturesArgumensFromInvocation,10,877
ReturnsEmptyValuesTest,11,970
ReturnsSmartNullsTest,11,970
AdditionalMatchers,20,1768
MockitoAfterTestNGMethod,4,355
MockitoBeforeTestNGMethod,4,355
AnnotationEngine,13,1168
VerificationDataInOrder,7,630
IdentitySet,7,630
IdentitySetTest,7,630
ArrayUtilsTest,8,723
MockingProgressImplTest,20,1821
MockInjection,5,456
ConstructorInjection,5,456
ConsecutiveStubbing,11,1009
VerificationModeImplTest,19,1760
MockHandlerImplTest,3,279
InvocationContainer,8,745
IMockMaker,4,373
MockCreationSettings,3,281
VerificationInOrderWithCallsTest,4,376
NoMoreInvocationsVerifier,19,1790
VerificationModeDecoder,14,1323
ShouldNotDeadlockAnswerExecutionTest,6,567
CapturingArgumentsTest,11,1046
DeprecatedAnnotationEngineApiTest,7,668
RegisteredInvocationsStubOnly,2,191
RegisteredInvocationsAllTest,2,191
RegisteredInvocationsAll,2,191
VerificationWrapper,1,97
StackTraceRemoverTest,19,1846
ParentTestMockInjectionTest,5,486
MockScanner,4,389
StubbingWithCustomAnswerTest,15,1460
ModellingVerboseMockitoTest,11,1078
DefaultReturnValues,16,1569
LocationImplTest,3,295
AtLeast,13,1281
InOrderImpl,13,1282
SerializableMethod,8,791
PointingStackTraceToActualInvocationInOrderTest,17,1688
ReturnsIdentityTest,3,298
Answer,15,1496
MockitoSpy,4,400
VerificationDataImpl,13,1303
ConfigurationSupport,15,1518
ClickableStackTracesWhenFrameworkMisusedTest,11,1116
TimeoutWithAtMostOrNeverShouldBeDisabledTest,1,102
ShouldMocksCompareToBeConsistentWithEqualsTest,5,510
ReadingConfigurationFromClasspathTest,9,922
MockitoException,19,1948
RunnerFactory,10,1026
MockitoStubberTest,14,1443
VerificationAndStubbingUsingMatchersTest,18,1864
ClonesArguments,7,725
GloballyConfiguredReturnValues,12,1245
ArgumentsComparatorTest,8,832
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,4,417
BridgeMethodPuzzleTest,18,1883
MockName,11,1153
MockitoAssertionErrorTest,18,1893
ObjectMethodsGuruTest,8,846
MatchersPrinterTest,9,953
RegisteredInvocationsTest,18,1907
ArgumentsAreDifferent,15,1591
InOrderWrapper,12,1273
Times,12,1275
VerboseMockInvocationLogger,4,425
StubInfoImpl,3,319
CGLIBProxyRealMethod,9,959
ArgumentsProcessor,3,321
ReturnsMocksTest,9,970
MockitoDebugger,7,755
MockitoAssertionError,18,1948
MockFactoryTest,18,1953
MockitoState,18,1955
SerializableMode,1,109
WrongSetOfAnnotationsTest,6,655
MockitoVerificationMode,12,1310
InvalidUseOfMatchersException,18,1968
WarningsPrinter,11,1208
VerificationModeDecoderTest,12,1323
ClassImposterizerTest,12,1328
InvocationOnMock,14,1552
StubberImpl,13,1443
MockingMultipleInterfacesTest,9,1001
Primitives,12,1336
CaptorAnnotationTest,6,671
ExampleTest,14,1566
EqualsWithDeltaTest,2,224
Returns,13,1456
MultithreadedStubbingHalfManualTest,5,564
Strictly,17,1921
GloballyConfiguredReturnValuesTest,11,1245
NumberOfInvocationsInOrderVerifierTest,15,1699
JUnitFailureHacker,6,680
Issue353InjectionMightNotHappenInCertainConfigurationTest,2,227
MockInjectionUsingSetterOrPropertyTest,4,455
ExposedInvocation,8,911
RunnerFactoryTest,9,1025
Verifier,16,1823
EmptyReturnValues,16,1829
JUnitTool,12,1390
UnusedStubsFinder,6,696
Sets,3,349
VerificationDataImplTest,6,700
SerializableNoOp,7,818
InstanceField,3,352
MockitoAnnotationsMockAnnotationProcessor,3,353
MockAnnotationProcessor,3,353
CaptorAnnotationProcessor,3,353
InitializeChildTestWhenParentHasListenerTest,3,355
AllowsFakingReturnValues,13,1541
ScenarioPrinter,5,593
HandyReturnValues,10,1196
AtLeastOnceVerificationTest,16,1921
ExperimentalMockitoJUnitRunnerTest,10,1207
MockReturnValues,9,1089
InOrderVerifier,14,1699
MissingInvocationInOrderVerifierTest,14,1699
NumberOfInvocationsInOrderVerifier,14,1699
CallsRealMethods,8,971
ArgumentMatcherStorage,10,1216
NullResultGuardian,2,244
MockHandlerFactoryTest,2,244
EqualsWithDelta,16,1961
ArrayEquals,16,1961
Result,16,1961
Pluralizer,9,1110
Discrepancy,9,1110
CGLIBHacker,10,1235
JUnit45RunnerTest,11,1362
CglibTest,16,1983
MockitoSerializationIssue,1,124
MockAwareVerificationMode,5,622
NoMoreInteractionsExcludingStubsTest,4,498
HandyReturnValuesTest,7,872
Calls,3,376
ReturnsFirstArgument,3,376
SelectedMocksInOrderVerificationTest,14,1756
AccessibilityChanger,8,1006
LenientCopyTool,8,1006
Localized,9,1133
VoidMethodStubbableImpl,8,1009
CovariantOverrideTest,7,885
PartialMockingWithSpiesTest,8,1012
HamcrestMatchersTest,13,1659
DescriptiveMessagesOnMisuseTest,13,1663
VerificationModeBuilder,14,1794
Equality,6,779
MockControlTest,15,1949
FieldReader,5,650
VerificationData,10,1303
CapturingMatcher,8,1043
BasicVerificationInOrderTest,13,1699
MissingInvocationInOrderVerifier,13,1699
InOrder,13,1699
VerificationOnMultipleMocksUsingMatchersTest,15,1965
SpyInjectionTest,5,655
MockitoExceptionTest,14,1836
StubbedMethodSelector,11,1443
DescriptiveMessagesOnStrictOrderErrorsTest,14,1839
DelegatingMethod,6,789
NoMoreInteractionsMode,10,1317
ExpectedInvocationTest,15,1981
FieldSetter,5,661
ClassToBeMocked,3,398
CustomMatcherDoesYieldCCETest,8,1063
InjectionOfInlinedMockDeclarationTest,3,400
WarningsPrinterTest,9,1200
LocalizedMatcherTest,7,935
AbstractMockitoMethodProxy,6,803
ConditionalStackTraceFilter,8,1074
ConditionalStackTraceFilterTest,8,1074
StubOnlyAvoidMemoryConsumptionTest,1,136
JUnitFailureHackerTest,5,680
StubbingConsecutiveReturnValuesTest,11,1499
MockitoMethodProxy,6,818
ConsoleMockitoLogger,5,683
MockitoBehaviorTest,14,1915
LoggingListenerTest,5,684
Constructors,1,138
RestrictedObjectMethodsTest,9,1247
ReturnsMoreEmptyValues,7,970
AnyVararg,6,832
MatcherDecorator,6,832
ExceptionIncludingMockitoWarnings,5,694
DummyVerificationMode,5,699
MockitoConfigurationTest,11,1545
IMockHandler,6,848
NoMoreInteractions,9,1274
PluralizerTest,7,991
ConfiguringDefaultReturnValuesTest,11,1565
MockNameImplTest,2,285
DefaultReturnValuesTest,11,1569
RequiresValidState,13,1855
MocksCreationTest,10,1456
JUnit45AndHigherRunnerImpl,7,1023
CapturesArguments,6,877
AllInvocationsFinderTest,12,1756
JUnit44RunnerTest,7,1026
MoreMatchersTest,8,1177
PrintingInvocationsDetectsUnusedStubTest,5,737
InvocationImplTest,2,295
PrintingInvocationsWhenEverythingOkTest,5,738
PrintingInvocationsWhenStubNotUsedTest,5,738
VerificationExcludingStubsTest,3,443
MoreEmptyReturnValues,8,1196
IdentityAnswers,2,299
IdentityAnswersTest,2,299
StrictVerificationMixedWithOrdiraryVerificationTest,12,1801
VerifyingMode,13,1961
Same,13,1961
ArticleManager,13,1965
InvocationsPrinterTest,12,1814
FieldInitializationReport,3,455
HasCGLIBMethodProxy,6,911
ParameterizedConstructorInstantiatorTest,3,456
MockInjectionStrategy,3,456
ReflectionMatchersTest,11,1672
ExpectedInvocation,13,1983
VarargsAndAnyObjectPicksUpExtraInvocationsTest,6,922
MockAccessTest,3,462
RelaxedVerificationInOrderTest,11,1699
HasPrimitiveMethods,7,1089
MockReturnValuesTest,7,1089
EqualityTest,5,779
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,1561
NPEWithCertainMatchersTest,5,781
VarargsNotPlayingWithAnyObjectTest,7,1099
FindingRedundantInvocationsInOrderTest,4,629
VerificationError,12,1890
MultipleInOrdersTest,4,630
SerializableMethodTest,5,790
ThrowsExceptionClass,3,475
AtLeastDiscrepancy,7,1110
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,1756
RealMethod,6,959
TimeoutWithAtMostShouldBeDisabledTest,3,480
ClickableStackTracesTest,7,1123
SerializableMockitoMethodProxy,5,803
SerializableMockitoMethodTest,5,803
DelegatingMockitoMethodProxy,5,803
InvocationsAnalyzerTest,11,1772
InvocationsAnalyzer,11,1772
GloballyConfiguredAnswer,6,970
AnswerReturnValuesAdapter,6,971
NewMockito,4,649
InvocationWithMatchers,12,1961
ReporterTest,11,1800
DeepStubGenericTypesIssueTest,3,491
ArticleCalculator,12,1965
SpyAnnotationInitializedInBaseClassTest,4,656
MethodInfo,6,987
InvocationsCalculator,11,1819
TestMethodsFinderTest,5,829
EmptyReturnValuesTest,11,1829
VarargMatcher,5,832
InjectMock,4,668
FieldCopier,6,1006
CaptorAnnotationBasicTest,4,671
CaptorAnnotationUnhappyPathTest,4,671
CommonStackTraceRemover,11,1846
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,3,507
VerboseMockitoRunnerTest,4,678
RunnerImpl,6,1023
RunnerProvider,6,1024
RunnerProviderTest,6,1024
SimpleMockitoLoggerTest,4,683
RunnersValidateFrameworkUsageTest,6,1036
FrameworkUsageValidator,6,1036
MockitoLoggerImpl,7,1212
MockitoLogger,7,1212
ForwardsInvocations,2,347
ArgumentMatcherStorageImpl,7,1216
MockingProgressListener,4,695
FinalHashCodeAndEqualsRaiseNPEInInitMocksTest,2,349
Filters,4,698
HashCodeAndEqualsSafeSetTest,2,349
HashCodeAndEqualsSafeSet,2,349
HashCodeAndEqualsMockWrapper,2,349
ThreadSafeMockingProgressTest,4,699
FieldsTest,2,350
ReturnsDelegate,2,350
Argument,6,1050
ListUtil,10,1750
CapturingMatcherTest,5,877
FailingOnPurposeBecauseIncorrectAnnotationUsage,1,176
FailingOnPurposeBecauseIncorrectStubbingSyntax,1,176
FailingOnPurposeBecauseWrongStubbingSyntaxInConfigurationMethod,1,176
DetectingFinalMethodsTest,7,1233
WhiteboxTest,5,882
FieldAnnotationProcessor,2,353
CallsRealMethod,6,1061
CallingRealMethodTest,6,1061
RemoveFirstLine,5,887
FailingBecauseIncorrectAnnotationUsage,2,355
CaptorAnnotatedFieldShouldBeClearedTest,2,355
FailingBecauseIncorrectStubbingSyntax,2,355
EnsureMocksAreInitializedBeforeBeforeClassMethodTest,2,355
FailingBecauseWrongStubbingSyntaxInConfigurationMethod,2,355
MockFieldsShouldBeResetBetweenTestMethodsTest,2,355
TestNGShouldFailWhenMockitoListenerFailsTest,2,355
DecamelizerTest,9,1598
NPEOnAnyClassMatcherAutounboxTest,3,533
DoesNothing,8,1423
Or,11,1961
Any,11,1961
InstanceOf,11,1961
CompareTo,11,1961
ArticleDatabase,11,1965
ResultTest,10,1798
VarargCapturingMatcher,1,180
DummyTestNgListener,2,360
DummyTestNgListenerTest,2,360
VarargCapturingMatcherTest,1,180
StrictVerificationTest,10,1801
InvocationsPrinter,10,1814
InvocationsMarkerTest,10,1819
InvocationsChunker,10,1819
CGLIBHackerTest,5,911
AtMost,7,1283
PlaygroundWithDemoOfUnclonedParametersProblemTest,4,734
Foo,4,738
CannotVerifyStubOnlyMock,1,186
VerificationInOrderMode,7,1303
ContainsExtraTypeInformation,5,935
InvocationContainerImplStubbingTest,1,187
ReturnsFirstArgumentTest,2,376
SingleRegisteredInvocation,1,189
DefaultRegisteredInvocations,1,190
DefaultRegisteredInvocationsTest,1,190
Article,10,1922
ListUtilTest,9,1745
ReturnsMoreEmptyValuesTest,5,970
InjectMocksScanner,2,389
JUnit4RunnerTest,7,1362
UnfinishedVerificationException,10,1954
StateResetter,10,1955
MockitoStateTest,10,1955
MissingMethodInvocationException,10,1955
CrazyMatchers,10,1957
Contains,10,1961
Null,10,1961
StartsWith,10,1961
Not,10,1961
NotNull,10,1961
Matches,10,1961
Find,10,1961
EndsWith,10,1961
And,10,1961
VerificationAwareInvocation,3,593
MockitoControl,10,1983
IAnswer,10,1983
VerifyingModeTest,10,1983
ObjectMethodsFilter,10,1983
DeprecatedOngoingStubbing,7,1390
MyStackTraceCleanerProvider,1,199
PluginStackTraceFilteringTest,1,199
SpyingOnInterfacesTest,4,797
MoreEmptyReturnValuesTest,6,1196
ExperimentalMockitoJUnitRunnerPM,6,1204
ExperimentalMockitoJUnitRunnerPMTest,6,1204
CaptorAnnotationAutoboxingTest,3,602
SerializableMockitoMethodProxyTest,4,803
SerializableMockitoMethod,4,803
ChildWithSameParentFieldInjectionTest,2,402
InvocationsCalculatorTest,9,1818
InvocationsChunkerTest,9,1819
PrintableInvocation,8,1618
ShallowCopyToolTest,5,1012
SearchingClassLoader,7,1418
ObjectsSerializationTest,4,811
AssertingMatchersTest,8,1623
ListenersLostOnResetMockTest,2,407
SpyStubbingMisuseTest,2,408
StackTraceBuilder,9,1848
CleaningUpPotentialStubbingTest,6,1233
MockingRealObjectsTest,7,1449
TestMethodsFinder,4,829
VerifyingWithAnExtraCallToADifferentMockTest,3,622
SmartNullPointerException,6,1245
ThreadsShareAMockTest,7,1461
ReflectionEquals,8,1672
OnlyVerificationTest,4,841
ShouldNotTryToInjectInFinalOrStaticFieldsTest,2,421
AnyXMatchersAcceptNullsTest,7,1479
InvocationListener,2,424
PrototypingTest,7,1487
StrictVerificationError,9,1925
AtLeastTest,4,856
AtLeastMarksAllInvocationsVerified,4,856
Configuration,7,1514
ConfigurationTest,7,1514
FieldReaderTest,3,650
FriendlyReturnValues,7,1517
AtMostXVerificationTest,6,1303
ReturningMockValuesTest,5,1089
Compare,9,1961
ObjectBox,4,877
MatchersMixedWithRawArgumentsTest,7,1539
UnfinishedStubbingException,9,1983
NotAMockException,9,1983
NumberOfInvocationsAssertionError,9,1983
DummyParentClassForTests,4,882
Whitebox,4,882
DummyClassForTests,4,882
MockitoProperties,7,1544
MockitoRunnerBreaksWhenNoTestMethodsTest,4,885
AccessibilityChangerTest,2,450
VerificationModeTest,8,1802
Assertor,7,1586
SpyOnInjectedFieldsHandler,2,454
FieldTypeAndNameComparatorTest,1,227
DeprecatedStubbingTest,6,1364
InvocationsMarker,8,1819
SimpleArgumentResolverTest,2,455
ConstructorInjectionTest,2,455
SimpleMockitoLogger,3,683
Checks,2,456
StringJoiner,8,1834
TooLittleActualInvocationsError,8,1837
TooManyActualInvocationsError,8,1838
UndesiredInvocation,8,1843
WantedDiffersFromActual,8,1845
HasStackTrace,8,1848
OverloadingPuzzleTest,7,1620
StackTraceCleanerProvider,1,232
StackTraceCleaner,1,232
DefaultStackTraceCleanerProvider,1,232
DefaultStackTraceCleaner,1,232
BridgeMethodsHitAgainTest,2,465
DeepMockingTest,3,701
ReturnsDeepMocks,3,701
PrintingFriendlyInvocation,4,941
PrintingVerboseTypesWithArgumentsTest,4,942
EqWithIntsDoesntCopeWithLongsTest,4,953
PrintingFriendlyInocation,4,953
FriendlyReminderException,2,480
CloningParameterTest,3,725
ThreadsShareGenerouslyStubbedMockTest,6,1456
ThreadsStubSharedMockTest,6,1456
DeprecatedMockAnnotationTest,2,488
ObjenesisClassInstantiator,8,1961
SyncingPrinterTest,6,1474
SyncingPrinter,6,1475
MockitoNamingPolicy,5,1235
AnswerFactory,6,1495
StrictlyNumberOfInvocationsVerifier,7,1747
StrictlyMissingInvocationVerifier,7,1747
CreationValidator,4,999
CreationValidatorTest,4,999
DebuggingTestCasesTest,3,755
ShallowCopyTool,4,1012
Injecter,2,508
JUnit44RunnerImpl,4,1023
ShouldAllowInlineMockCreationTest,2,514
ExceptionsTest,7,1839
ThreadReuseTest,4,1052
BasicVerificationMode,5,1317
RealReturnValues,4,1061
SpyShouldHaveNiceNameTest,2,536
NumberOfInvocationsError,7,1889
NiceMessagesOnStrictOrderErrorsTest,7,1890
InvocationChunkTest,7,1906
JUnitRunnerTestCase,5,1362
MockitoMethodTest,3,818
InvocationChunk,7,1911
ConfigurationAccess,4,1094
MockitoStackTraceFilter,7,1947
IArgumentMatcher,7,1961
MockAwareInvocationHandler,7,1961
MockitoSyntaxExperiments,7,1983
AIOOBExceptionWithAtLeastTest,3,858
InheritedGenericsPolimorphicCallTest,2,574
ReturnsVoid,5,1435
StateMaster,5,1445
PackageProtected,5,1448
ShouldOnlyModeAllowCapturingArgumentsTest,2,580
TestArgumentCaptorTest,3,874
ShouldNotDeadlockAnswerExecution,2,583
SmartMock,4,1167
GenericMatchersTest,5,1462
BasicStrictVerificationTest,6,1756
ActualInvocationsFinder,6,1756
ActualInvocationHasNullArgumentNPEBugTest,3,891
NPEWithIsAClassMatcherTest,3,892
DontThrow,5,1490
AnswerFactoryTest,5,1495
MockitoConfigurationException,4,1196
CapturingMatchersTest,5,1504
CollectingDebugDataTest,4,1207
WarningAboutStubsNotUsedTest,4,1212
IOngoingStubbing,3,918
FirstUndesiredInvocation,6,1838
TooLittleInvocations,6,1839
CustomizedAnnotationForSmartMockTest,3,922
FluentVerificationMode,2,615
BaseReturnValues,5,1540
SequenceNumber,4,1242
CanDescribeVerbosely,3,938
StubbingWithExtraAnswersTest,2,626
CanPrintArgumentVerbosely,3,950
PrintSettingsTest,3,951
Decamelizer,5,1598
TraceBuilder,5,1607
StrictVerifier,6,1943
CommonStackTraceRemoverTest,5,1626
AtMostXVerificationMode,4,1303
InOrderVerificationModeWrapper,4,1303
LessThan,6,1961
GreaterThan,6,1961
GreaterOrEqual,6,1961
LessOrEqual,6,1961
MethodSelector,6,1961
CompareEqual,6,1961
InOrderVerificationMode,4,1317
ToTypeMappings,6,1983
MockNameTest,6,1983
MockitoExploitsTest,6,1983
WrongTypeOfReturnValue,4,1336
EqualsBuilder,5,1672
EqualsBuilderTest,5,1672
Printable,5,1679
MockitoJUnit44RunnerImpl,3,1026
MockitoJUnit4Runner,4,1389
ArgumentMatchingWithFancyAssertionsTest,3,1052
RelaxedStrictVerificationTest,5,1756
ActualInvocationsFinderTest,5,1756
ExplicitFrameworkValidationTest,3,1057
ParentTest,1,355
TestWithoutListenerShouldNotInitializeAnnotatedFieldsTest,1,355
DontResetMocksIfNoListenerTest,1,355
MockitoTestNGListener,1,355
AnnotatedFieldsShouldBeInitializedByMockitoTestNGListenerTest,1,355
ResetMocksInParentTestClassTooTest,1,355
ConfigurationMethodTest,1,355
FailureRecordingListener,1,355
SomeType,1,355
StubbingMocksThatAreConfiguredToReturnMocksTest,2,718
MockitoCoreTest,2,718
HasStackTraceThrowableWrapper,5,1798
MockingPackageProtectedTest,4,1448
OngoingVerifyingMode,5,1822
OrderOfInvocationsVerifier,5,1823
NPEWhenMockingThrowablesTest,3,1100
CustomAssertionsTest,2,737
VerificationInOrderFailure,3,1106
StubbingSpiesDoesNotYieldNPETest,3,1118
NewMatchersTest,3,1119
MockitoErrorTest,5,1893
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,1540
ConfiguringSelectedMocksToReturnFakesTest,4,1540
MockitoExperimental,5,1954
WasInvokedMatcher,5,1961
ToTypeMappingsTest,5,1963
CompareToTest,5,1971
NameTest,5,1971
