ClassName,Changes,TotalCommits
WarningsPrinterImplTest,9,380
VerifyingRecorderTest,31,1320
DeepStubbingTest,4,171
ExtraMatchers,33,1449
JUnitFailureHacker,4,176
ArgumentMatchingTool,10,441
ClonesArguments,5,221
ExactNumberOfTimesVerificationTest,33,1461
BasicVerificationTest,33,1479
StubbingWithThrowablesTest,33,1479
WarningsFinderTest,4,181
MockingProgress,29,1317
LocalizedMatcher,16,729
InvalidUseOfMatchersTest,32,1464
GlobalConfiguration,15,695
ConsoleSpammingMockitoJUnitRunner,10,464
ConsoleSpammingMockitoJUnitRunnerTest,10,464
FilteredCGLIBProxyRealMethodTest,9,418
MissingInvocationVerifierTest,27,1286
InvocationsFinderTest,26,1240
MockingStartedListener,4,191
DescriptiveMessagesOnVerificationInOrderErrorsTest,25,1195
ExperimentalMockitoJUnitRunner,15,722
Only,7,337
ThreadSafeMockingProgress,27,1317
ArgumentMatchingToolTest,9,440
CaptorAnnotationAutoboxingTest,2,98
VerificationDataImplTest,4,196
InvocationMatcherTest,27,1326
SmartNullReturnValuesTest,15,741
MockitoStubber,19,939
SmartPrinter,9,448
MatchersPrinter,9,449
MissingInvocationChecker,16,799
PointingStackTraceToActualInvocationTest,25,1249
MockitoDebugger,5,251
StubInfo,5,251
VerificationModeImpl,25,1256
LastArguments,29,1457
SpyInjectionTest,3,151
MockitoSampleTest,29,1461
VerificationUsingMatchersTest,29,1464
OngoingStubbingImpl,10,505
OngoingStubbing,26,1318
DefaultAnnotationEngine,13,663
PointingStackTraceToActualInvocationChunkInOrderTest,23,1184
AnnotationsTest,23,1186
StackTraceFilter,28,1444
PointingStackTraceToActualInvocationChunkTest,24,1246
LocationTest,8,418
ReturnValues,23,1210
StrictOrderVerifier,27,1421
NumberOfInvocationsInOrderChecker,15,799
NoMoreInvocationsVerifierTest,24,1286
RegisteredInvocations,26,1403
NoMoreInteractionsVerificationTest,27,1461
NiceMessagesWhenVerificationFailsTest,27,1463
WarningsPrinterImpl,7,380
MakesMocksNotToReturnNulls,19,1037
NewOngoingStubbing,16,886
FluentVerificationMode,2,111
CaptorAnnotationUnhappyPathTest,3,167
CaptorAnnotationBasicTest,3,167
ArgumentMatcher,22,1225
InvocationBuilder,25,1402
BaseStubbing,9,505
Exceptions,25,1414
VerificationInOrderMixedWithOrdiraryVerificationTest,25,1421
FilteredCGLIBProxyRealMethod,8,455
MockUtilTest,26,1479
ObjectMethodsGuruTest,6,342
MethodsImpl,6,344
IMockHandler,6,344
MethodInterceptorFilter,22,1262
SerializableMethod,5,287
StackTrackeFilteringTest,25,1443
ReturnsMocks,8,466
ReturnsEmptyValues,8,466
VerificationModeDecoder,14,819
JUnitFailureHackerTest,3,176
ClassImposterizer,14,824
StubbingUsingDoReturnTest,16,942
VerifyingWithAnExtraCallToADifferentMockTest,2,118
SerializableMockitoMethodTest,5,299
SpyingOnRealObjectsTest,15,897
InvocationContainerImpl,4,240
LoggingListenerTest,3,180
LoggingListener,3,180
ArgumentCaptor,9,541
MockitoJUnit44Runner,14,853
MatchersToStringTest,24,1463
StackTrackeChangingTest,22,1344
ClickableStackTracesWhenFrameworkMisusedTest,10,612
FindingsListener,3,184
SmartNullsStubbingTest,12,741
GloballyConfiguredReturnValues,12,741
MockSettingsImplTest,8,495
NoMoreInteractionsTest,2,124
ResetTest,10,621
InvocationMarkerTest,6,373
CollectCreatedMocks,3,188
LenientCopyToolTest,8,502
IdentitySet,2,126
MockFactory,23,1449
MultipleInOrdersTest,2,126
IdentitySetTest,2,126
InOrderContext,2,126
InOrderImplTest,2,126
StubberTest,21,1327
ExceptionIncludingMockitoWarnings,3,190
Equals,23,1457
ModellingVerboseMockitoTest,9,574
ReplacingObjectMethodsTest,23,1471
WarningsPrinter,11,704
ReturningDefaultValuesTest,23,1474
MatchersPrinterTest,7,449
DummyVerificationMode,3,195
CGLIBProxyRealMethod,7,455
MockReturnValues,9,585
RunnerFactory,8,522
InvocationsFinderStub,19,1240
BDDMockito,11,719
DeepMockingTest,3,197
ReturnsDeepMocks,3,197
StackTraceFilteringTest,19,1249
StackTraceFilterTest,17,1122
VerificationModeImplTest,19,1256
VoidMethodStubbable,19,1261
AnnotationEngine,10,664
ComparableMatchersTest,22,1463
EqualsTest,22,1464
DefaultReturnValues,16,1065
ReturnsSmartNulls,7,466
NumberOfInvocationsCheckerTest,12,799
NumberOfInvocationsInOrderCheckerTest,12,799
MissingInvocationCheckerTest,12,799
NumberOfInvocationsChecker,12,799
AllInvocationsFinder,21,1403
MockitoVerificationMode,12,806
GloballyConfiguredReturnValuesTest,11,741
ConfigurationSupport,15,1014
NoMoreInvocationsVerifier,19,1286
MethodProxyBuilder,6,407
ThrowsException,14,952
VerificationModeDecoderTest,12,819
StubbedInvocationMatcher,19,1325
InheritedGenericsPolimorphicCallTest,1,70
AdditionalMatchers,18,1264
ExperimentalMockitoJUnitRunnerTest,10,703
MockHandlerTest,18,1270
StackTraceRemoverTest,19,1342
AtLeastXNumberOfInvocationsChecker,11,777
AtLeastXNumberOfInvocationsInOrderChecker,11,777
MockitoJUnitRunner,12,853
ArgumentCaptorTest,10,717
ConsecutiveStubbing,7,505
AnswersValidator,13,941
NewMockito,2,145
PartialMockingWithSpiesTest,7,508
MissingInvocationInOrderChecker,11,799
ArrayUtils,3,219
FieldReader,2,146
MockingProgressImplTest,18,1317
VerificationModeFactory,11,805
MatchersBinder,18,1323
PointingStackTraceToActualInvocationInOrderTest,16,1184
RunnerFactoryTest,7,521
SmartPrinterTest,6,448
AbstractMockitoMethodProxy,4,299
SerializableMockitoMethod,4,299
ShouldOnlyModeAllowCapturingArgumentsTest,1,76
SpyAnnotationInitializedInBaseClassTest,2,152
PlaygroundWithDemoOfUnclonedParametersProblemTest,3,230
WarningsPrinterTest,9,696
CapturingArgumentsTest,7,542
ReturnsMoreEmptyValues,6,466
PrintingInvocationsDetectsUnusedStubTest,3,233
AtLeast,10,777
InOrderImpl,10,778
CallsRealMethods,6,467
PrintingInvocationsWhenStubNotUsedTest,3,234
PrintingInvocationsWhenEverythingOkTest,3,234
MockitoMethodProxy,4,314
FieldSetter,2,157
SerializableNoOp,4,314
NumberOfInvocationsInOrderVerifierTest,15,1195
StubbingWithCustomAnswerTest,12,956
AllowsFakingReturnValues,13,1037
BDDMockitoTest,9,719
MissingInvocationInOrderCheckerTest,10,799
VerificationAndStubbingUsingMatchersTest,17,1360
MockFactoryTest,18,1449
MockitoState,18,1451
Mock,11,887
DetectingMisusedMatchersTest,9,729
BridgeMethodPuzzleTest,17,1379
NoMoreInteractionsMode,10,813
MockitoInvocationHandler,3,244
ExampleTest,13,1062
MockitoAssertionErrorTest,17,1389
MatcherDecorator,4,328
AnyVararg,4,328
Verifier,16,1319
EmptyReturnValues,16,1325
Strictly,17,1417
MockReturnValuesTest,7,585
VarargsAndAnyObjectPicksUpExtraInvocationsTest,5,418
LenientCopyTool,6,502
DebuggingTestCasesTest,3,251
VoidMethodStubbableImpl,6,505
InOrderVerifier,14,1195
NumberOfInvocationsInOrderVerifier,14,1195
MissingInvocationInOrderVerifierTest,14,1195
StubbedMethodSelector,11,939
AnswersValidatorTest,11,941
Times,9,771
InvalidUseOfMatchersException,17,1464
LocalizedMatcherTest,5,431
MoreEmptyReturnValues,8,692
Returns,11,952
InvocationOnMock,12,1048
WarningsCollector,2,177
AtLeastXNumberOfInvocationsCheckerTest,4,354
AtLeastOnceVerificationTest,16,1417
VerificationAwareInvocation,1,89
VerificationWithTimeoutTest,10,894
SimpleMockitoLoggerTest,2,179
Answer,11,992
MockitoAssertionError,16,1444
MockitoException,16,1444
StubbingConsecutiveReturnValuesTest,11,995
ArgumentsAreDifferent,12,1087
Argument,6,546
Result,16,1457
CGLIBHacker,8,731
ClassImposterizerTest,9,824
MissingInvocationInOrderVerifier,13,1195
HandyReturnValuesTest,4,368
CglibTest,16,1479
CallsRealMethod,6,557
RestrictedObjectMethodsTest,8,743
CustomMatcherDoesYieldCCETest,6,559
ReturnsMocksTest,5,466
CapturesArgumensFromInvocation,4,373
CapturesArguments,4,373
InvocationMarker,4,373
MockitoConfigurationTest,11,1041
DelegatingMethod,3,285
JUnit45RunnerTest,9,858
SerializableMethodTest,3,286
DescriptiveMessagesOnStrictOrderErrorsTest,14,1335
MockingProgressListener,2,191
UnusedStubsFinder,2,192
HamcrestMatchersTest,12,1155
SelectedMocksInOrderVerificationTest,13,1252
MockControlTest,15,1445
ConfiguringDefaultReturnValuesTest,11,1061
DescriptiveMessagesOnMisuseTest,12,1159
DefaultReturnValuesTest,11,1065
Filters,2,194
ArrayEquals,15,1457
ThreadSafeMockingProgressTest,2,195
SpyingOnInterfacesTest,3,293
ExpectedInvocationTest,15,1477
VarargsNotPlayingWithAnyObjectTest,6,595
VerificationModeBuilder,13,1290
MockingMultipleInterfacesTest,5,497
BasicVerificationInOrderTest,12,1195
SerializableMockitoMethodProxy,3,299
DelegatingMockitoMethodProxy,3,299
RegisteredInvocationsTest,14,1403
AccessibilityChanger,5,502
MockitoBehaviorTest,14,1411
MockitoLoggerImpl,7,708
ShallowCopyToolTest,5,508
HasCGLIBMethodProxy,4,407
MockitoExceptionTest,13,1332
ClickableStackTracesTest,6,619
JUnit45AndHigherRunnerImpl,5,519
RequiresValidState,13,1351
MockitoStubberTest,9,939
VerificationOnMultipleMocksUsingMatchersTest,14,1461
JUnit44RunnerTest,5,522
ReadingConfigurationFromClasspathTest,4,418
MockitoMethodTest,3,314
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,1057
MockitoCoreTest,2,214
CapturingMatcher,5,539
StrictVerificationMixedWithOrdiraryVerificationTest,12,1297
InOrder,11,1195
InvocationsPrinterTest,12,1310
ArgumentsComparator,3,328
VarargMatcher,3,328
ArrayUtilsTest,2,219
CloningParameterTest,2,221
VerifyingMode,13,1457
EqWithIntsDoesntCopeWithLongsTest,4,449
PrintingFriendlyInocation,4,449
OnlyVerificationTest,3,337
RealMethod,4,455
ExpectedInvocation,13,1479
ConditionalStackTraceFilter,5,570
VerificationDataImpl,7,799
InvocationsAnalyzerTest,11,1268
InvocationsAnalyzer,11,1268
HandyReturnValues,6,692
MoreEmptyReturnValuesTest,6,692
VerificationError,12,1386
ReturnsEmptyValuesTest,4,466
ReturnsSmartNullsTest,4,466
GloballyConfiguredAnswer,4,466
ExperimentalMockitoJUnitRunnerPMTest,6,700
ExperimentalMockitoJUnitRunnerPM,6,700
AnswerReturnValuesAdapter,4,467
ReflectionMatchersTest,10,1168
Foo,2,234
ReturningMockValuesTest,5,585
StubberImpl,8,939
MocksCreationTest,8,952
RelaxedVerificationInOrderTest,10,1195
InvocationsCalculator,11,1315
EmptyReturnValuesTest,11,1325
InvocationContainer,2,241
EqualsWithDelta,12,1457
InvocationWithMatchers,12,1457
ArticleManager,12,1461
StubbingWithExtraAnswersTest,1,122
CommonStackTraceRemover,11,1342
JUnit4RunnerTest,7,858
TestArgumentCaptorTest,3,370
CreationValidatorTest,4,495
CreationValidator,4,495
DescriptiveMessagesWhenTimesXVerificationFailsTest,10,1252
FieldCopier,4,502
WhiteboxTest,3,378
VerificationDataInOrder,1,126
ShallowCopyTool,4,508
CovariantOverrideTest,3,381
RemoveFirstLine,3,383
NoMoreInteractions,6,770
NPEWithIsAClassMatcherTest,3,388
ResultTest,10,1294
StrictVerificationTest,10,1297
RunnerImpl,4,519
RunnerProvider,4,520
RunnerProviderTest,4,520
InvocationsPrinter,10,1310
InvocationsMarkerTest,10,1315
InvocationsChunker,10,1315
ArticleCalculator,11,1461
FrameworkUsageValidator,4,532
RunnersValidateFrameworkUsageTest,4,532
MoreMatchersTest,5,673
MockingRealObjectsTest,7,945
ClassPathLoader,5,678
ExposedInvocation,3,407
CGLIBHackerTest,3,407
DecamelizerTest,8,1094
ThreadReuseTest,4,548
Equality,2,275
EqualityTest,2,275
NPEWithCertainMatchersTest,2,277
RealReturnValues,4,557
CallingRealMethodTest,4,557
AssertingMatchersTest,8,1119
PrototypingTest,7,983
MockitoLogger,5,708
ConditionalStackTraceFilterTest,4,570
ContainsExtraTypeInformation,3,431
Configuration,7,1010
ConfigurationTest,7,1010
CanDescribeVerbosely,3,434
FriendlyReturnValues,7,1013
StateResetter,10,1451
MockitoStateTest,10,1451
CrazyMatchers,10,1453
CompareTo,10,1457
InstanceOf,10,1457
Or,10,1457
Same,10,1457
Any,10,1457
DetectingFinalMethodsTest,5,729
FieldReaderTest,1,146
InvocationsCalculatorTest,9,1314
PrintingVerboseTypesWithArgumentsTest,3,438
ArticleDatabase,10,1461
InvocationsChunkerTest,9,1315
HasPrimitiveMethods,4,585
ObjectMethodsFilter,10,1479
MockitoControl,10,1479
IAnswer,10,1479
VerifyingModeTest,10,1479
MockitoProperties,7,1040
CanPrintArgumentVerbosely,3,446
PrintSettingsTest,3,447
SerializableMockitoMethodProxyTest,2,299
DelegatingMockitoMethod,2,299
DoesNothing,6,919
ObjectsSerializationTest,2,307
InOrderWrapper,5,769
ReturnsMoreEmptyValuesTest,3,466
AllInvocationsFinderTest,8,1252
MockitoMethodProxyTest,2,314
Article,9,1418
StrictVerificationError,9,1421
ThreadsShareAMockTest,6,957
VerificationInOrderMode,5,799
AtMostXVerificationTest,5,799
UnfinishedVerificationException,9,1450
MissingMethodInvocationException,9,1451
SyncingPrinterTest,6,970
SyncingPrinter,6,971
StartsWith,9,1457
EndsWith,9,1457
Contains,9,1457
Compare,9,1457
Not,9,1457
NotNull,9,1457
Matches,9,1457
And,9,1457
Find,9,1457
Null,9,1457
VerificationModeTest,8,1298
MockName,4,649
TestMethodsFinderTest,2,325
TestMethodsFinder,2,325
BasicVerificationMode,5,813
ArgumentsComparatorTest,2,328
NumberOfInvocationsAssertionError,9,1479
InvocationsMarker,8,1315
AnswerFactory,6,991
Primitives,5,832
TooLittleActualInvocationsError,8,1333
TooManyActualInvocationsError,8,1334
ReflectionEquals,7,1168
UndesiredInvocation,8,1339
WantedDiffersFromActual,8,1341
StackTraceBuilder,8,1344
HasStackTrace,8,1344
JUnitRunnerTestCase,5,858
DeprecatedStubbingTest,5,860
MockCreationValidatorTest,1,172
MockCreationValidator,1,172
MatchersMixedWithRawArgumentsTest,6,1035
JUnit44RunnerImpl,3,519
MockitoJUnit44RunnerImpl,3,522
VerboseMockitoRunnerTest,1,174
CollectingDebugDataTest,4,703
AtLeastTest,2,352
AtLeastMarksAllInvocationsVerified,2,352
AIOOBExceptionWithAtLeastTest,2,354
WarningAboutStubsNotUsedTest,4,708
JUnitTool,5,886
StrictlyNumberOfInvocationsVerifier,7,1243
StrictlyMissingInvocationVerifier,7,1243
ArgumentMatcherStorageImpl,4,712
ArgumentMatcherStorage,4,712
ConsoleMockitoLogger,1,179
SimpleMockitoLogger,1,179
ObjenesisClassInstantiator,8,1457
CleaningUpPotentialStubbingTest,4,729
ArgumentMatchingWithFancyAssertionsTest,3,548
SearchingClassLoader,5,914
UnfinishedStubbingException,8,1479
NotAMockException,8,1479
ReporterTest,7,1296
SmartNullPointerException,4,741
ReturnsVoid,5,931
ObjectBox,2,373
CapturingMatcherTest,2,373
DummyClassForTests,2,378
DummyParentClassForTests,2,378
VerboseJUnitRunnerTest,2,378
ThreadsStubSharedMockTest,5,952
ThreadsShareGenerouslyStubbedMockTest,5,952
MockitoRunnerBreaksWhenNoTestMethodsTest,2,381
ExceptionsTest,7,1335
ActualInvocationHasNullArgumentNPEBugTest,2,387
AtMost,4,779
AnyXMatchersAcceptNullsTest,5,975
DontThrow,5,986
NumberOfInvocationsError,7,1385
NiceMessagesOnStrictOrderErrorsTest,7,1386
AnswerFactoryTest,5,991
AtMostXVerificationMode,4,799
VerificationData,4,799
InOrderVerificationModeWrapper,4,799
CapturingMatchersTest,5,1000
InvocationChunkTest,7,1402
InvocationChunk,7,1407
InOrderVerificationMode,4,813
MockitoStackTraceFilter,7,1443
ListUtilTest,6,1241
BaseReturnValues,5,1036
ListUtil,6,1246
IArgumentMatcher,7,1457
MockAwareInvocationHandler,7,1457
BasicStrictVerificationTest,6,1252
ActualInvocationsFinder,6,1252
Localized,3,629
MockitoSyntaxExperiments,7,1479
StubbingMocksThatAreConfiguredToReturnMocksTest,1,214
Assertor,5,1082
MockitoJUnit4Runner,4,885
DeprecatedOngoingStubbing,4,886
StringJoiner,6,1330
FirstUndesiredInvocation,6,1334
TooLittleInvocations,6,1335
OverloadingPuzzleTest,5,1116
CommonStackTraceRemoverTest,5,1122
HasVerboseVariant,2,449
MockitoLoggerStub,3,696
CustomAssertionsTest,1,233
Printable,5,1175
StateMaster,4,941
WarningAboutStubCalledWithDifferentArgsTest,3,707
WarningAboutUnstubbedMethodsInvokedTest,3,708
DebuggingHelper,3,708
GenericMatchersTest,4,958
StrictVerifier,6,1439
Frame,2,483
MethodSelector,6,1457
PluralizerTest,2,487
MockitoNamingPolicy,3,731
MockitoExploitsTest,6,1479
ToTypeMappings,6,1479
AncillaryTypes,2,498
AncillaryTypesImpl,2,498
ActualInvocationsFinderTest,5,1252
RelaxedStrictVerificationTest,5,1252
UnableToCopyFieldValue,2,508
HasStackTraceThrowableWrapper,5,1294
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,1036
ConfiguringSelectedMocksToReturnFakesTest,4,1036
ClassProviderTest,2,521
ClassProvider,2,521
MockitoJUnit45AndUpRunner,2,522
TestCreationListener,2,524
LegacyJUnitRunner,2,524
OngoingVerifyingMode,5,1318
OrderOfInvocationsVerifier,5,1319
StubbingSpiesTest,3,795
Decamelizer,4,1094
TraceBuilder,4,1103
ExplicitFrameworkValidationTest,2,553
MockitoTroubleshooter,2,553
MockitoErrorTest,5,1389
MockitoExperimental,5,1450
GreaterThan,5,1457
LessOrEqual,5,1457
LessThan,5,1457
GreaterOrEqual,5,1457
CompareEqual,5,1457
WasInvokedMatcher,5,1457
ToTypeMappingsTest,5,1459
EqualsBuilderTest,4,1168
NameTest,5,1467
CompareToTest,5,1467
MockitoJUnit45Runner,3,885
ConfigurationAccess,2,590
JUnit45ExampleTest,3,885
JUnit4ExampleTest,3,885
UsageTest,5,1479
UsageStrictMockTest,5,1479
NPEWhenMockingThrowablesTest,2,596
VerificationInOrderFailure,2,602
CustomMatcher,4,1211
AtLeastDiscrepancy,2,606
Pluralizer,2,606
Discrepancy,2,606
StrictlyNumberOfInvocationsVerifierTest,4,1238
ObjectsChunk,4,1252
MethodSelectorImpl,3,942
PackageProtected,3,944
MockingPackageProtectedTest,3,944
MockAwareInterceptor,4,1262
VarargsErrorWhenCallingRealMethodTest,1,323
CanPrintInMultilines,3,970
OngoingVerifyingModeTest,4,1318
MockitoStateImplTest,4,1324
MockitoStateImpl,4,1324
ThreadSafeMockitoState,4,1324
SmartMock,2,663
DefaultAnntotationEngine,2,664
StubbedInvocation,4,1357
ConfiguringDefaultReturnValuesUsingRunnerTest,3,1036
MockitoRunner,3,1037
MockitoConfigurationException,2,692
InvalidUsageExceptionsTest,4,1397
NiceMessagesOnRuntimeExceptions,4,1414
BecauseThisMethodWasNotStubbed,2,709
ConfiguringReturnValuesTest,3,1066
EarlyPointOfFailureWhenStubNotCalledTest,2,721
HasFilterableStackTrace,4,1443
VerificationAssertionError,4,1444
MockitoControlTest,4,1451
LogicalOperator,4,1457
ArgumentMatcherTest,3,1096
MockitoObjectMethodsFilter,4,1463
ThreadVerifiesContinuoslyInteractingMockTest,2,733
AnswerTest,4,1467
ConstraintsToStringTest,4,1467
UsageMatchersTest,4,1467
CallbackAndArgumentsTest,4,1467
StubTest,4,1467
UsageConstraintsTest,4,1467
CallbackTest,4,1467
SequenceNumber,2,738
MockitoInvocation,4,1479
ClassProxyFactory,4,1479
MockitoOperations,4,1479
PrintableInvocation,3,1114
HasStackTraceStub,3,1122
NeverWantedButInvoked,3,1131
Whitebox,1,378
TimesTest,2,771
EqualsBuilder,3,1168
VerifcationInOrderFailure,3,1172
WantedAnywhereAfterFollowingInteraction,3,1183
AtLeastXVerificationMode,2,790
VerifcationInOrderFailed,3,1195
MockitoInOrderVerificationMode,2,801
MockitoVerificationModeTest,2,806
StrictlyMissingInvocationVerifierTest,3,1237
GlobalInvocationsFinder,3,1240
IOngoingStubbing,1,414
StrictVerificationFailure,3,1246
ShouldBeInvokedAfter,3,1246
TooLittleActualInvocations,3,1248
TooManyActualInvocations,3,1248
WantedButNotInvoked,3,1248
WrongTypeOfReturnValue,2,832
ActualInvocationsFinderStub,3,1249
ChunkerTest,3,1252
Chunker,3,1252
CustomizedAnnotationForSmartMockTest,1,418
PrintingFriendlyInvocation,1,437
MockNamer,3,1318
VoidMethodStubable,3,1318
ExampleTestCase,2,882
InvocationMatcherFactory,3,1326
ArgumentsAreDifferentJUnitStyle,2,886
StubbingConsecutiveAnswersTest,1,465
StubberFoo,2,938
SequenceNumberProvider,3,1420
ExceptionsValidatorTest,2,952
ExceptionsValidator,2,952
Logger,2,960
Namer,3,1444
ClassWriter,1,483
ClassVisitorTee,1,483
ClassesKey,1,483
CodeEmitter,1,483
CodeGenerationException,1,483
CollectionUtils,1,483
Constants,1,483
ConstructorDelegate,1,483
Converter,1,483
ClassVisitor,1,483
ObjectSwitchCallback,1,483
ClassTransformerTee,1,483
ClassTransformerChain,1,483
ClassTransformer,1,483
TinyBitSet,1,483
ClassReaderGenerator,1,483
ClassReader,1,483
ClassNode,1,483
ClassNameReader,1,483
ClassInfo,1,483
TraceAbstractVisitor,1,483
TraceAnnotationVisitor,1,483
ClassGenerator,1,483
TraceClassVisitor,1,483
TraceFieldVisitor,1,483
TraceMethodVisitor,1,483
ClassTransformerFactory,1,483
Subroutine,1,483
Customizer,1,483
FastConstructor,1,483
FrameNode,1,483
FixedValueGenerator,1,483
FixedValue,1,483
FixedKeySet,1,483
FieldWriter,1,483
FieldVisitorTee,1,483
FieldVisitor,1,483
FieldProviderTransformer,1,483
FieldProvider,1,483
FieldNode,1,483
FieldInsnNode,1,483
FastMethod,1,483
FastMember,1,483
FastClassEmitter,1,483
TableSwitchInsnNode,1,483
FastClass,1,483
Factory,1,483
StringSwitcher,1,483
Enhancer,1,483
EmitUtils,1,483
Edge,1,483
DuplicatesPredicate,1,483
DispatcherGenerator,1,483
Dispatcher,1,483
DefaultNamingPolicy,1,483
Traceable,1,483
DefaultGeneratorStrategy,1,483
DebuggingClassWriter,1,483
TraceSignatureVisitor,1,483
TryCatchBlockNode,1,483
Transformer,1,483
AddDelegateTransformer,1,483
BasicVerifier,1,483
BasicValue,1,483
BasicInterpreter,1,483
Attribute,1,483
AnnotationWriter,1,483
AnnotationVisitorTee,1,483
AnnotationVisitor,1,483
AnnotationNode,1,483
AnalyzerException,1,483
Analyzer,1,483
AddStaticInitTransformer,1,483
AddPropertyTransformer,1,483
AddInitTransformer,1,483
VisibilityPredicate,1,483
AccessFieldTransformer,1,483
BeanGenerator,1,483
AbstractVisitor,1,483
AbstractTransformTask,1,483
AbstractProcessTask,1,483
AbstractInterceptFieldCallback,1,483
AbstractInsnNode,1,483
AbstractClassTransformer,1,483
AbstractClassLoader,1,483
AbstractClassGenerator,1,483
AbstractClassFilterTransformer,1,483
ASMifierMethodVisitor,1,483
ASMifierFieldVisitor,1,483
ASMifierClassVisitor,1,483
ASMifierAnnotationVisitor,1,483
ASMifierAbstractVisitor,1,483
BeanCopier,1,483
BeanMap,1,483
TransformingClassGenerator,1,483
CheckMethodAdapter,1,483
TransformingClassLoader,1,483
Handler,1,483
Type,1,483
TypeInsnNode,1,483
TypeUtils,1,483
ClassFilterTransformer,1,483
UndeclaredThrowableException,1,483
UndeclaredThrowableStrategy,1,483
UndeclaredThrowableTransformer,1,483
ClassFilter,1,483
ClassEmitterTransformer,1,483
ClassEmitter,1,483
ClassAdapter,1,483
CheckSignatureAdapter,1,483
Value,1,483
BeanMapEmitter,1,483
VarInsnNode,1,483
CheckFieldAdapter,1,483
CheckClassAdapter,1,483
CheckAnnotationAdapter,1,483
CallbackInfo,1,483
CallbackHelper,1,483
CallbackGenerator,1,483
CallbackFilter,1,483
Callback,1,483
ByteVector,1,483
BulkBeanException,1,483
BulkBeanEmitter,1,483
BulkBean,1,483
Block,1,483
GeneratorStrategy,1,483
MethodInterceptorGenerator,1,483
MulticastDelegate,1,483
MethodFilterTransformer,1,483
MethodDelegate,1,483
MethodAdapter,1,483
MemberNode,1,483
MultiANewArrayInsnNode,1,483
LookupSwitchInsnNode,1,483
LocalVariablesSorter,1,483
LocalVariableNode,1,483
Local,1,483
LineNumberNode,1,483
LdcInsnNode,1,483
LazyLoaderGenerator,1,483
LazyLoader,1,483
NamingPolicy,1,483
LabelNode,1,483
Label,1,483
KeyFactory,1,483
JumpInsnNode,1,483
Item,1,483
InvocationHandlerGenerator,1,483
MethodFilter,1,483
MethodInfo,1,483
Interpreter,1,483
MethodInfoTransformer,1,483
ProxyRefDispatcher,1,483
Proxy,1,483
ReflectUtils,1,483
