ClassName,Changes,TotalCommits
StrictOrderVerifier,27,2140
PointingStackTraceToActualInvocationChunkInOrderTest,24,1903
AnnotationsTest,24,1905
OnlyTest,10,795
MissingInvocationChecker,19,1518
MockHandlerInterface,12,961
SpyAnnotationTest,11,883
Mock,20,1606
ReturnValues,24,1929
NiceMessagesWhenVerificationFailsTest,27,2182
StubInfo,12,970
Fields,7,567
Only,13,1056
VerboseLoggingOfInvocationsOnMockTest,8,652
GenericMaster,10,816
MatchersBinder,25,2042
MethodsImpl,13,1063
WarningsFinderTest,11,900
PointingStackTraceToActualInvocationChunkTest,24,1965
VerificationInOrderMixedWithOrdiraryVerificationTest,26,2140
VerificationWithTimeoutImpl,10,827
NoMoreInvocationsVerifierTest,24,2005
Equals,26,2176
MissingInvocationCheckerTest,18,1518
MissingInvocationInOrderCheckerTest,18,1518
NumberOfInvocationsChecker,18,1518
ConsoleSpammingMockitoJUnitRunner,14,1183
InOrderContextImpl,10,845
StubbedInvocationMatcher,24,2044
InvocationsFinderStub,23,1959
GenericMetadataSupportTest,5,426
ArrayUtils,11,938
Exceptions,25,2133
StackTrackeFilteringTest,25,2162
MockitoStubber,19,1658
MatchersToStringTest,25,2182
StubbingUsingDoReturnTest,19,1661
StackTraceFilterTest,21,1841
AtLeastXVerificationTest,12,1067
ResetTest,15,1340
AcrossClassLoaderSerializationTest,4,358
VerificationWithTimeoutTest,18,1613
ScenarioPrinterTest,9,808
LoggingListener,10,899
VoidMethodStubbable,22,1980
BeanPropertySetter,8,722
DefaultMockingDetails,6,542
FinalMockCandidateFilter,8,723
ComparableMatchersTest,24,2182
InvocationMarkerTest,12,1092
ReturnsMocks,13,1185
ReplacingObjectMethodsTest,24,2190
DelegatingMethod,11,1004
MethodInvocationReport,7,639
ReturningDefaultValuesTest,24,2193
FieldInitializerTest,8,737
MakesMocksNotToReturnNulls,19,1756
AtLeastXNumberOfInvocationsChecker,16,1496
AtLeastXNumberOfInvocationsInOrderChecker,16,1496
NoMoreInteractionsTest,9,843
StackTrackeChangingTest,22,2063
VerificationDataInOrderImpl,9,845
LenientCopyToolTest,13,1221
BaseStubbing,13,1224
MockFactory,23,2168
AdditionalMatchers,21,1983
LocationTest,12,1137
NumberOfInvocationsInOrderCheckerTest,16,1518
EqualsTest,23,2183
MockInjectionUsingConstructorTest,7,670
ArgumentCaptorTest,15,1436
ExperimentalMockitoJUnitRunner,15,1441
DetectingMisusedMatchersTest,15,1448
ArgumentMatchingTool,12,1160
SmartPrinterTest,12,1167
SmartNullReturnValuesTest,15,1460
Incubating,6,584
SmartNullsStubbingTest,15,1460
StubberTest,21,2046
MockitoJUnitRunner,16,1572
MockitoJUnit44Runner,16,1572
ThrowsException,17,1671
StackTraceFilteringTest,20,1968
ConsoleSpammingMockitoJUnitRunnerTest,12,1183
NonGreedyNumberOfInvocationsInOrderChecker,6,592
InvocationMarker,11,1092
WarningsCollector,9,896
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,7,699
WarningsPrinterImplTest,11,1099
NewOngoingStubbing,16,1605
FindingsListener,9,903
CollectCreatedMocks,9,907
SpyingOnRealObjectsTest,16,1616
ReturnsArgumentAtTest,5,505
MockingStartedListener,9,910
MissingInvocationInOrderChecker,15,1518
VerificationModeFactory,15,1524
MockingProgressImplTest,20,2036
GenericMasterTest,8,816
MethodProxyBuilder,11,1126
FilteredCGLIBProxyRealMethodTest,11,1137
VerificationAfterDelayTest,3,311
VerificationAfterDelayImpl,3,311
VerificationModeImplTest,19,1975
DescribedInvocation,5,523
ArgumentsComparator,10,1047
ArgumentMatchingToolTest,11,1159
NoMoreInvocationsVerifier,19,2005
InOrderContext,8,845
InOrderImplTest,8,845
MatchersPrinter,11,1168
AnnotationEngine,13,1383
FilteredCGLIBProxyRealMethod,11,1174
AtLeastXNumberOfInvocationsCheckerTest,10,1073
ReturnsSmartNullsTest,11,1185
ReturnsEmptyValuesTest,11,1185
VerificationDataImpl,14,1518
StackTraceRemoverTest,19,2061
VerificationOverTimeImplTest,2,218
CapturesArgumensFromInvocation,10,1092
VerifiableInvocationsFinder,6,659
VerificationModeDecoder,14,1538
ConsecutiveStubbing,11,1224
MockCreationValidatorTest,8,891
DefaultReturnValues,16,1784
StubbingWithCustomAnswerTest,15,1675
SerializableMethod,9,1006
MockInjection,6,671
PointingStackTraceToActualInvocationInOrderTest,17,1903
ArgumentsAreDifferent,16,1806
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,5,566
MockitoException,19,2163
MockitoAssertionError,19,2163
Answer,15,1711
CapturingArgumentsTest,11,1261
AtLeast,13,1496
InOrderImpl,13,1497
VerificationAndStubbingUsingMatchersTest,18,2079
ConfigurationSupport,15,1733
BridgeMethodPuzzleTest,18,2098
MockitoAssertionErrorTest,18,2108
ArrayUtilsTest,8,938
ModellingVerboseMockitoTest,11,1293
InvocationOnMock,15,1767
RegisteredInvocationsTest,18,2122
MockitoStubberTest,14,1658
Primitives,13,1551
SimplePerRealmReloadingClassLoader,3,360
InvocationContainer,8,960
BeanPropertySetterTest,6,722
OngoingInjecter,6,722
MockFactoryTest,18,2168
MockCandidateFilter,6,723
TypeBasedCandidateFilter,6,723
NameBasedCandidateFilter,6,723
MockitoState,18,2170
VerificationDataInOrder,7,845
IdentitySet,7,845
IdentitySetTest,7,845
MockScanner,5,604
ClickableStackTracesWhenFrameworkMisusedTest,11,1331
InvalidUseOfMatchersException,18,2183
GloballyConfiguredReturnValues,12,1460
InternalMockHandler,4,493
InOrderWrapper,12,1488
RunnerFactory,10,1241
Times,12,1490
MockName,11,1368
MockNameImpl,4,500
Strictly,17,2136
DeprecatedAnnotationEngineApiTest,7,883
ReturnsArgumentAt,4,505
ReadingConfigurationFromClasspathTest,9,1137
MockitoVerificationMode,12,1525
ExampleTest,14,1781
Verifier,16,2038
StubberImpl,13,1658
NumberOfInvocationsInOrderVerifierTest,15,1914
EmptyReturnValues,16,2044
VerificationModeDecoderTest,12,1538
StubbingWithAdditionalAnswers,4,513
ReturnsIdentity,4,513
Returns,13,1671
ClassImposterizerTest,12,1543
WarningsPrinter,11,1423
MatchersPrinterTest,9,1168
ShouldNotDeadlockAnswerExecutionTest,6,782
CGLIBProxyRealMethod,9,1174
ArgumentsComparatorTest,8,1047
ReturnsMocksTest,9,1185
ObjectMethodsGuruTest,8,1061
GloballyConfiguredReturnValuesTest,11,1460
StubInfoImpl,4,534
AtLeastOnceVerificationTest,16,2136
JUnitTool,12,1605
LocationImpl,4,535
DescriptiveMessagesOnMisuseTest,14,1878
ConstructorInjection,5,671
ClonesArguments,7,940
MethodInfoTest,4,539
PublicInvocation,4,539
AllowsFakingReturnValues,13,1756
MockingMultipleInterfacesTest,9,1216
EqualsWithDelta,16,2176
Result,16,2176
VoidMethodStubbableImpl,9,1224
ArrayEquals,16,2176
InOrderVerifier,14,1914
MissingInvocationInOrderVerifierTest,14,1914
NumberOfInvocationsInOrderVerifier,14,1914
BasicVerificationInOrderTest,14,1914
CglibTest,16,2198
RunnerFactoryTest,9,1240
ClassLoaders,2,277
MockitoDebugger,7,970
CapturingMatcher,9,1258
ParentTestMockInjectionTest,5,701
ExposedInvocation,8,1126
SelectedMocksInOrderVerificationTest,14,1971
HandyReturnValues,10,1411
StubbingWithDelegate,4,565
InstanceField,4,567
ExperimentalMockitoJUnitRunnerTest,10,1422
ReturnsGenericDeepStubsTest,3,427
MockitoAfterTestNGMethod,4,570
MockitoBeforeTestNGMethod,4,570
ArgumentMatcherStorage,10,1431
ConditionalStackTraceFilter,9,1289
JUnit45RunnerTest,11,1577
VerificationModeBuilder,14,2009
HamcrestMatchersTest,13,1874
MockControlTest,15,2164
MockReturnValues,9,1304
ShouldMocksCompareToBeConsistentWithEqualsTest,5,725
CGLIBHacker,10,1450
WrongSetOfAnnotationsTest,6,870
VerificationOnMultipleMocksUsingMatchersTest,15,2180
ExpectedInvocationTest,15,2196
MockitoExceptionTest,14,2051
DescriptiveMessagesOnStrictOrderErrorsTest,14,2054
IMockMaker,4,588
Pluralizer,9,1325
Discrepancy,9,1325
InOrder,13,1914
MissingInvocationInOrderVerifier,13,1914
SerializableNoOp,7,1033
CaptorAnnotationTest,6,886
VerificationInOrderWithCallsTest,4,591
ReturnsMoreEmptyValues,8,1185
CallsRealMethods,8,1186
JUnitFailureHacker,6,895
Localized,9,1348
StubbedMethodSelector,11,1658
VerificationData,10,1518
UnusedStubsFinder,6,911
MockitoBehaviorTest,14,2130
VerificationDataImplTest,6,915
LenientCopyTool,8,1221
AccessibilityChanger,8,1221
NoMoreInteractionsMode,10,1532
MockHandlerFactory,3,460
PartialMockingWithSpiesTest,8,1227
MockitoSpy,4,615
JUnit45AndHigherRunnerImpl,8,1238
HandyReturnValuesTest,7,1087
VerificationAfterDelay,2,311
MultithreadedStubbingHalfManualTest,5,779
StubbingConsecutiveReturnValuesTest,11,1714
CovariantOverrideTest,7,1100
WarningsPrinterTest,9,1415
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,4,632
RequiresValidState,13,2070
CustomMatcherDoesYieldCCETest,8,1278
MockitoConfigurationTest,11,1760
VerboseMockInvocationLogger,4,640
ConditionalStackTraceFilterTest,8,1289
ScenarioPrinter,5,808
ConfiguringDefaultReturnValuesTest,11,1780
DefaultReturnValuesTest,11,1784
RestrictedObjectMethodsTest,9,1462
AllInvocationsFinderTest,12,1971
LocalizedMatcherTest,7,1150
MockHandlerImplTest,3,494
MockCreationSettings,3,496
NoMoreInteractions,9,1489
MocksCreationTest,10,1671
VerifyingMode,13,2176
Same,13,2176
MockAwareVerificationMode,5,837
MockInjectionUsingSetterOrPropertyTest,4,670
FieldInitializationReport,4,670
ArticleManager,13,2180
StrictVerificationMixedWithOrdiraryVerificationTest,12,2016
ExpectedInvocation,13,2198
InvocationsPrinterTest,12,2029
AbstractMockitoMethodProxy,6,1018
LocationImplTest,3,510
ReturnsIdentityTest,3,513
ReflectionMatchersTest,11,1887
MethodInfo,7,1202
MockitoMethodProxy,6,1033
PluralizerTest,7,1206
ThrowsExceptionClass,4,690
FieldReader,5,865
MoreMatchersTest,8,1392
RelaxedVerificationInOrderTest,11,1914
SpyInjectionTest,5,870
MatcherDecorator,6,1047
AnyVararg,6,1047
MockitoMock,2,350
FieldSetter,5,876
VerificationError,12,2105
SerializeMockToFile,2,352
DeserializeMockFromFile,2,352
MoreEmptyReturnValues,8,1411
IMockHandler,6,1063
JUnit44RunnerTest,7,1241
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,1776
NoMoreInteractionsExcludingStubsTest,4,713
ArgumentsProcessor,3,536
ArgumentMatcherStorageImpl,8,1431
JUnitFailureHackerTest,5,895
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,1971
ConsoleMockitoLogger,5,898
LoggingListenerTest,5,899
InvocationsAnalyzer,11,1987
InvocationsAnalyzerTest,11,1987
SimpleSerializationUtil,2,362
InvocationWithMatchers,12,2176
ArticleCalculator,12,2180
ExceptionIncludingMockitoWarnings,5,909
CapturesArguments,6,1092
DummyVerificationMode,5,914
ReporterTest,11,2015
InvocationsCalculator,11,2034
EmptyReturnValuesTest,11,2044
HasPrimitiveMethods,7,1304
MockReturnValuesTest,7,1304
CommonStackTraceRemover,11,2061
HasCGLIBMethodProxy,6,1126
VarargsNotPlayingWithAnyObjectTest,7,1314
Sets,3,564
HashCodeAndEqualsSafeSet,3,564
HashCodeAndEqualsMockWrapper,3,564
AtLeastDiscrepancy,7,1325
MockAnnotationProcessor,3,568
MockitoAnnotationsMockAnnotationProcessor,3,568
CaptorAnnotationProcessor,3,568
VarargsAndAnyObjectPicksUpExtraInvocationsTest,6,1137
InitializeChildTestWhenParentHasListenerTest,3,570
PrintingInvocationsDetectsUnusedStubTest,5,952
PrintingInvocationsWhenStubNotUsedTest,5,953
PrintingInvocationsWhenEverythingOkTest,5,953
ClickableStackTracesTest,7,1338
RealMethod,6,1174
ListUtil,10,1965
Calls,3,591
ReturnsFirstArgument,3,591
GloballyConfiguredAnswer,6,1185
VarargCapturingMatcher,2,395
AnswerReturnValuesAdapter,6,1186
CompareTo,11,2176
Any,11,2176
Or,11,2176
InstanceOf,11,2176
ArticleDatabase,11,2180
Equality,5,994
EqualityTest,5,994
NPEWithCertainMatchersTest,5,996
SerializableMethodTest,5,1005
ResultTest,10,2013
DecamelizerTest,9,1813
StrictVerificationTest,10,2016
InvocationsPrinter,10,2029
RegisteredInvocationsAllTest,2,406
RegisteredInvocationsAll,2,406
RegisteredInvocationsStubOnly,2,406
InvocationsMarkerTest,10,2034
InvocationsChunker,10,2034
FieldCopier,6,1221
DelegatingMockitoMethodProxy,5,1018
SerializableMockitoMethodTest,5,1018
SerializableMockitoMethodProxy,5,1018
MockitoLogger,7,1427
MockitoLoggerImpl,7,1427
ClassToBeMocked,3,613
DoesNothing,8,1638
InjectionOfInlinedMockDeclarationTest,3,615
RunnerImpl,6,1238
RunnerProviderTest,6,1239
RunnerProvider,6,1239
DetectingFinalMethodsTest,7,1448
RunnersValidateFrameworkUsageTest,6,1251
FrameworkUsageValidator,6,1251
TestMethodsFinderTest,5,1044
VarargMatcher,5,1047
Argument,6,1265
FindingRedundantInvocationsInOrderTest,4,844
MultipleInOrdersTest,4,845
CallingRealMethodTest,6,1276
CallsRealMethod,6,1276
Article,10,2137
AtMost,7,1498
NewMockito,4,864
VerificationInOrderMode,7,1518
UnfinishedVerificationException,10,2169
MockitoStateTest,10,2170
MissingMethodInvocationException,10,2170
StateResetter,10,2170
CrazyMatchers,10,2172
Contains,10,2176
NotNull,10,2176
EndsWith,10,2176
Matches,10,2176
StartsWith,10,2176
Null,10,2176
And,10,2176
Not,10,2176
Find,10,2176
SpyAnnotationInitializedInBaseClassTest,4,871
ListUtilTest,9,1960
CapturingMatcherTest,5,1092
VerificationExcludingStubsTest,3,658
WhiteboxTest,5,1097
EqualsWithDeltaTest,2,439
VerifyingModeTest,10,2198
ObjectMethodsFilter,10,2198
MockitoControl,10,2198
IAnswer,10,2198
RemoveFirstLine,5,1102
InjectMock,4,883
Issue353InjectionMightNotHappenInCertainConfigurationTest,2,442
CaptorAnnotationUnhappyPathTest,4,886
CaptorAnnotationBasicTest,4,886
VerboseMockitoRunnerTest,4,893
ParameterizedConstructorInstantiatorTest,3,671
MockInjectionStrategy,3,671
SimpleMockitoLoggerTest,4,898
CGLIBHackerTest,5,1126
JUnit4RunnerTest,7,1577
MockAccessTest,3,677
InvocationsCalculatorTest,9,2033
InvocationsChunkerTest,9,2034
MockingProgressListener,4,910
Filters,4,913
ThreadSafeMockingProgressTest,4,914
PrintableInvocation,8,1833
StackTraceBuilder,9,2063
DeprecatedOngoingStubbing,7,1605
NullResultGuardian,2,459
MockHandlerFactoryTest,2,459
AssertingMatchersTest,8,1838
ContainsExtraTypeInformation,5,1150
TimeoutWithAtMostShouldBeDisabledTest,3,695
SearchingClassLoader,7,1633
MoreEmptyReturnValuesTest,6,1411
DeepStubGenericTypesIssueTest,3,706
ReflectionEquals,8,1887
ExperimentalMockitoJUnitRunnerPMTest,6,1419
ExperimentalMockitoJUnitRunnerPM,6,1419
ReturnsMoreEmptyValuesTest,5,1185
PlaygroundWithDemoOfUnclonedParametersProblemTest,4,949
MockingRealObjectsTest,7,1664
StrictVerificationError,9,2140
Foo,4,953
ThreadsShareAMockTest,7,1676
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,3,722
CleaningUpPotentialStubbingTest,6,1448
Compare,9,2176
AnyXMatchersAcceptNullsTest,7,1694
PrototypingTest,7,1702
SmartNullPointerException,6,1460
NumberOfInvocationsAssertionError,9,2198
NotAMockException,9,2198
UnfinishedStubbingException,9,2198
ShallowCopyToolTest,5,1227
ConfigurationTest,7,1729
Configuration,7,1729
FriendlyReturnValues,7,1732
NPEOnAnyClassMatcherAutounboxTest,3,748
MockNameImplTest,2,500
AbstractAwareMethod,1,250
MatchersMixedWithRawArgumentsTest,7,1754
MockitoProperties,7,1759
VerificationModeTest,8,2017
SpyingOnInterfacesTest,4,1012
AtMostXVerificationTest,6,1518
InvocationsMarker,8,2034
SerializableMockitoMethodProxyTest,4,1018
SerializableMockitoMethod,4,1018
InvocationImplTest,2,510
StringJoiner,8,2049
TooLittleActualInvocationsError,8,2052
ObjectsSerializationTest,4,1026
TooManyActualInvocationsError,8,2053
IdentityAnswers,2,514
IdentityAnswersTest,2,514
UndesiredInvocation,8,2058
Assertor,7,1801
WantedDiffersFromActual,8,2060
HasStackTrace,8,2063
ReturningMockValuesTest,5,1304
TestMethodsFinder,4,1044
OverloadingPuzzleTest,7,1835
MockInjectionUsingConstructorIssue421Test,1,263
DeprecatedStubbingTest,6,1579
OnlyVerificationTest,4,1056
AtLeastMarksAllInvocationsVerified,4,1071
AtLeastTest,4,1071
VerificationAwareInvocation,3,808
SimpleClassGenerator,1,271
ObjenesisClassInstantiator,8,2176
CaptorAnnotationAutoboxingTest,3,817
ObjectBox,4,1092
DummyParentClassForTests,4,1097
DummyClassForTests,4,1097
Whitebox,4,1097
MockitoRunnerBreaksWhenNoTestMethodsTest,4,1100
ThreadsShareGenerouslyStubbedMockTest,6,1671
ThreadsStubSharedMockTest,6,1671
VerifyingWithAnExtraCallToADifferentMockTest,3,837
StrictlyNumberOfInvocationsVerifier,7,1962
StrictlyMissingInvocationVerifier,7,1962
ForwardsInvocations,2,562
SyncingPrinterTest,6,1689
SyncingPrinter,6,1690
HashCodeAndEqualsSafeSetTest,2,564
FinalHashCodeAndEqualsRaiseNPEInInitMocksTest,2,564
ReturnsDelegate,2,565
FieldsTest,2,565
FieldAnnotationProcessor,2,568
EnsureMocksAreInitializedBeforeBeforeClassMethodTest,2,570
AnswerFactory,6,1710
TestNGShouldFailWhenMockitoListenerFailsTest,2,570
FailingBecauseIncorrectAnnotationUsage,2,570
FailingBecauseIncorrectStubbingSyntax,2,570
MockFieldsShouldBeResetBetweenTestMethodsTest,2,570
FailingBecauseWrongStubbingSyntaxInConfigurationMethod,2,570
CaptorAnnotatedFieldShouldBeClearedTest,2,570
DummyTestNgListenerTest,2,575
DummyTestNgListener,2,575
FieldReaderTest,3,865
PrintingFriendlyInvocation,4,1156
PrintingVerboseTypesWithArgumentsTest,4,1157
MockitoNamingPolicy,5,1450
EqWithIntsDoesntCopeWithLongsTest,4,1168
PrintingFriendlyInocation,4,1168
ExceptionsTest,7,2054
ReturnsFirstArgumentTest,2,591
SimpleMockitoLogger,3,898
NumberOfInvocationsError,7,2104
NiceMessagesOnStrictOrderErrorsTest,7,2105
InjectMocksScanner,2,604
InvocationChunkTest,7,2121
CreationValidator,4,1214
CreationValidatorTest,4,1214
InvocationChunk,7,2126
DeepMockingTest,3,916
ReturnsDeepMocks,3,916
BasicVerificationMode,5,1532
ShallowCopyTool,4,1227
ChildWithSameParentFieldInjectionTest,2,617
MockitoStackTraceFilter,7,2162
JUnit44RunnerImpl,4,1238
IArgumentMatcher,7,2176
MockAwareInvocationHandler,7,2176
ListenersLostOnResetMockTest,2,622
SpyStubbingMisuseTest,2,623
VerificationWrapper,1,312
CloningParameterTest,3,940
MockitoSyntaxExperiments,7,2198
EqualsBuilder,6,1887
JUnitRunnerTestCase,5,1577
ThreadReuseTest,4,1267
TimeoutWithAtMostOrNeverShouldBeDisabledTest,1,317
ShouldNotTryToInjectInFinalOrStaticFieldsTest,2,636
RealReturnValues,4,1276
InvocationListener,2,639
DebuggingTestCasesTest,3,970
SerializableMode,1,324
ConfigurationAccess,4,1309
BasicStrictVerificationTest,6,1971
ActualInvocationsFinder,6,1971
ReturnsVoid,5,1650
StateMaster,5,1660
AccessibilityChangerTest,2,665
PackageProtected,5,1663
SpyOnInjectedFieldsHandler,2,669
SimpleArgumentResolverTest,2,670
ConstructorInjectionTest,2,670
GenericMatchersTest,5,1677
Checks,2,671
MockitoSerializationIssue,1,339
BridgeMethodsHitAgainTest,2,680
DontThrow,5,1705
AnswerFactoryTest,5,1710
FirstUndesiredInvocation,6,2053
TooLittleInvocations,6,2054
CapturingMatchersTest,5,1719
MockitoMethodTest,3,1033
SmartMock,4,1382
FriendlyReminderException,2,695
BaseReturnValues,5,1755
StubOnlyAvoidMemoryConsumptionTest,1,351
DeprecatedMockAnnotationTest,2,703
MockitoConfigurationException,4,1411
Constructors,1,353
CollectingDebugDataTest,4,1422
WarningAboutStubsNotUsedTest,4,1427
AIOOBExceptionWithAtLeastTest,3,1073
StrictVerifier,6,2158
Injecter,2,723
Decamelizer,5,1813
LessThan,6,2176
LessOrEqual,6,2176
MethodSelector,6,2176
GreaterThan,6,2176
GreaterOrEqual,6,2176
CompareEqual,6,2176
TestArgumentCaptorTest,3,1089
SequenceNumber,4,1457
TraceBuilder,5,1822
ShouldAllowInlineMockCreationTest,2,729
MockitoExploitsTest,6,2198
MockNameTest,6,2198
ToTypeMappings,6,2198
CommonStackTraceRemoverTest,5,1841
ActualInvocationHasNullArgumentNPEBugTest,3,1106
NPEWithIsAClassMatcherTest,3,1107
SpyShouldHaveNiceNameTest,2,751
EqualsBuilderTest,5,1887
IOngoingStubbing,3,1133
Printable,5,1894
CustomizedAnnotationForSmartMockTest,3,1137
InOrderVerificationModeWrapper,4,1518
AtMostXVerificationMode,4,1518
InOrderVerificationMode,4,1532
CanDescribeVerbosely,3,1153
WrongTypeOfReturnValue,4,1551
CanPrintArgumentVerbosely,3,1165
PrintSettingsTest,3,1166
FailingOnPurposeBecauseWrongStubbingSyntaxInConfigurationMethod,1,391
FailingOnPurposeBecauseIncorrectStubbingSyntax,1,391
FailingOnPurposeBecauseIncorrectAnnotationUsage,1,391
RelaxedStrictVerificationTest,5,1971
ActualInvocationsFinderTest,5,1971
InheritedGenericsPolimorphicCallTest,2,789
StubbingConsecutiveAnswersTest,3,1184
VarargCapturingMatcherTest,1,395
ShouldOnlyModeAllowCapturingArgumentsTest,2,795
ShouldNotDeadlockAnswerExecution,2,798
CannotVerifyStubOnlyMock,1,401
MockitoJUnit4Runner,4,1604
InvocationContainerImplStubbingTest,1,402
HasStackTraceThrowableWrapper,5,2013
SingleRegisteredInvocation,1,404
DefaultRegisteredInvocationsTest,1,405
DefaultRegisteredInvocations,1,405
OngoingVerifyingMode,5,2037
OrderOfInvocationsVerifier,5,2038
MockitoJUnit44RunnerImpl,3,1241
MyStackTraceCleanerProvider,1,414
PluginStackTraceFilteringTest,1,414
FluentVerificationMode,2,830
MockingPackageProtectedTest,4,1663
StubbingWithExtraAnswersTest,2,841
MockitoErrorTest,5,2108
ArgumentMatchingWithFancyAssertionsTest,3,1267
ExplicitFrameworkValidationTest,3,1272
MockitoExperimental,5,2169
WasInvokedMatcher,5,2176
ToTypeMappingsTest,5,2178
CompareToTest,5,2186
NameTest,5,2186
NPEWhenMockingThrowablesTest,3,1315
ConfiguringSelectedMocksToReturnFakesTest,4,1755
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,1755
UsageTest,5,2198
UsageStrictMockTest,5,2198
VerificationInOrderFailure,3,1321
FieldTypeAndNameComparatorTest,1,442
StubbingSpiesDoesNotYieldNPETest,3,1333
NewMatchersTest,3,1334
DefaultStackTraceCleanerProvider,1,447
StackTraceCleanerProvider,1,447
DefaultStackTraceCleaner,1,447
StackTraceCleaner,1,447
NeverWantedButInvoked,4,1850
MockitoCoreTest,2,933
