ClassName,Changes,TotalCommits,Insertions,Deletions
SkippingIteratorTest,1,68,301,1
SortedBidiMap,1,68,62,3
SplitMapUtils,1,68,283,11
SplitMapUtilsTest,1,68,259,18
StaticBucketMap,1,68,769,33
StringValueTransformer,1,68,73,1
SwitchClosure,1,68,202,15
SwitchTransformer,1,68,231,31
MapUtils,1,68,1881,75
ListOrderedMap,1,68,847,45
MapPerformance,1,68,203,19
ClosureUtilsTest,1,68,462,36
AnyPredicate,1,68,122,9
ArrayListIterator,1,68,237,27
Bag,1,68,242,14
BidiMap,1,68,160,14
BoundedIterator,1,68,7,40
CatchAndRethrowClosure,1,68,83,6
ChainedClosure,1,68,145,18
ChainedTransformer,1,68,147,18
CircularFifoQueue,1,68,444,14
ClosureTransformer,1,68,93,6
CollatingIterator,1,68,439,39
AllPredicate,1,68,130,14
CollectionUtilsTest,1,68,2172,245
ComparatorChain,1,68,360,11
ComparatorChainTest,1,68,244,14
ComparatorPredicate,1,68,202,10
ComparatorPredicateTest,1,68,86,2
CompositeCollectionTest,1,68,396,3
CompositeMap,1,68,630,70
CompositeMapTest,1,68,266,36
CompositeSet,1,68,523,12
CompositeSetTest,1,68,197,6
AndPredicate,1,68,96,4
AbstractUntypedIteratorDecorator,1,68,72,4
MapIterator,1,68,112,0
AbstractMapIteratorDecorator,1,68,101,5
AbstractIterableGetMapDecorator,1,68,147,8
AbstractIterableMap,1,68,37,0
AbstractIteratorDecorator,1,68,49,1
AbstractKeyValue,1,68,97,4
AbstractLinkedList,1,68,1116,17
AbstractLinkedMap,1,68,651,31
AbstractListDecorator,1,68,134,4
AbstractListIteratorDecorator,1,68,120,6
AbstractMapDecorator,1,68,162,7
AbstractMapEntryDecorator,1,68,99,7
AbstractMapTest,1,68,2083,10
AbstractSortedSetDecorator,1,68,101,3
AbstractMultiSetTest,1,68,82,82
AbstractMultiValuedMapDecorator,1,68,60,25
AbstractObjectTest,1,68,359,22
AbstractOrderedMapDecorator,1,68,97,3
AbstractOrderedMapIteratorDecorator,1,68,114,6
AbstractPatriciaTrie,1,68,89,86
AbstractQuantifierPredicate,1,68,63,6
AbstractQueueDecorator,1,68,102,4
AbstractReferenceMap,1,68,1071,6
AbstractSortedMapDecorator,1,68,176,3
ConstantFactory,1,68,99,8
ConstantTransformer,1,68,138,8
DefaultEquator,1,68,101,16
LRUMap,1,68,537,13
IfTransformer,1,68,10,7
IndexedCollectionTest,1,68,178,10
InstanceofPredicate,1,68,87,3
IterableUtils,1,68,1212,254
IteratorChain,1,68,340,59
IteratorChainTest,1,68,190,11
IteratorEnumeration,1,68,104,7
IteratorIterable,1,68,146,13
IteratorUtils,1,68,1737,211
KeyAnalyzer,1,68,197,48
LazyIteratorChain,1,68,160,7
DefaultedMapTest,1,68,153,3
LazyIteratorChainTest,1,68,212,10
LazyMapTest,1,68,107,1
LazySortedMap,1,68,173,10
ListIteratorWrapper,1,68,274,2
AbstractHashedMap,1,68,1425,25
ListOrderedSet,1,68,470,59
ListUtilsTest,1,68,544,69
LoopingIterator,1,68,139,10
LoopingListIterator,1,68,265,1
MapBackedSet,1,68,190,11
IfClosure,1,68,172,15
IdentityPredicate,1,68,87,2
HashMultiSetTest,1,68,60,0
FluentIterableTest,1,68,401,27
DualTreeBidiMap2Test,1,68,212,25
EmptyMapMutator,1,68,56,7
EmptySetMutator,1,68,59,6
EntrySetMapIterator,1,68,186,10
EntrySetToMapIteratorAdapter,1,68,126,6
EqualPredicate,1,68,139,16
ExceptionClosure,1,68,77,4
ExceptionFactory,1,68,77,4
ExceptionPredicate,1,68,76,2
ExceptionTransformer,1,68,77,2
FactoryTransformer,1,68,94,7
FalsePredicate,1,68,74,2
FilterIterator,1,68,198,10
FilterIteratorTest,1,68,228,3
FilterListIterator,1,68,310,27
FilterListIteratorTest,1,68,500,71
FixedOrderComparator,1,68,316,17
FixedSizeList,1,68,188,4
FixedSizeMap,1,68,184,12
FixedSizeSortedMap,1,68,195,11
Flat3Map,1,68,1338,63
package-info,1,68,39,4
