ClassName,Changes,TotalCommits,Insertions,Deletions
IdentityPredicate,1,34,87,2
IfTransformer,1,34,10,7
LazySortedMap,1,34,173,10
InstanceofPredicate,1,34,87,3
InstantiateFactory,1,34,153,13
InstantiateTransformer,1,34,149,18
InvokerTransformer,1,34,170,23
AbstractSortedMapDecorator,1,34,176,3
IteratorIterable,1,34,146,13
AbstractSetValuedMap,1,34,125,98
LazyList,1,34,151,10
FixedSizeMap,1,34,184,12
FixedSizeList,1,34,188,4
AnyPredicate,1,34,122,9
FactoryUtilsTest,1,34,353,77
ChainedTransformer,1,34,147,18
ClosureTransformer,1,34,93,6
ClosureUtils,1,34,459,83
ClosureUtilsTest,1,34,462,36
CollatingIterator,1,34,439,39
BooleanComparator,1,34,223,31
CollectionSortedBag,1,34,173,5
BagUtilsTest,1,34,239,60
BagUtils,1,34,291,29
ComparableComparator,1,34,140,10
ComparatorChain,1,34,360,11
ComparatorPredicate,1,34,202,10
CompositeCollection,1,34,488,7
DefaultedMap,1,34,223,13
DualTreeBidiMap,1,34,430,14
FactoryTransformer,1,34,94,7
FactoryUtils,1,34,162,12
LazyMap,1,34,188,14
LazySortedMapTest,1,34,165,32
PredicatedSortedSet,1,34,138,10
PredicatedBagTest,1,34,151,13
NullIsTruePredicate,1,34,100,10
OnePredicate,1,34,120,12
OrPredicate,1,34,96,4
PassiveExpiringMap,1,34,582,43
PassiveExpiringMapTest,1,34,267,15
PeekingIterator,1,34,7,5
PredicateUtils,1,34,616,76
PredicateUtilsTest,1,34,810,87
PredicatedCollection,1,34,465,21
ListOrderedMap,1,34,847,45
PredicatedList,1,34,212,18
PredicatedMap,1,34,204,12
AbstractNavigableSetDecorator,1,34,1,1
PredicatedNavigableSet,1,34,2,2
PredicatedQueue,1,34,131,8
PredicatedSet,1,34,104,5
PredicatedSortedBagTest,1,34,128,13
ChainedClosure,1,34,145,18
NullIsFalsePredicate,1,34,94,4
AbstractOrderedMapDecorator,1,34,97,3
NullComparator,1,34,188,7
NotPredicate,1,34,96,10
ListOrderedSet,1,34,470,59
ListOrderedSetTest,1,34,332,40
ListUtils,1,34,809,107
ListUtilsTest,1,34,544,69
AbstractSetDecorator,1,34,79,3
MapBackedSet,1,34,190,11
AbstractSerializableSetDecorator,1,34,81,9
MapUtilsTest,1,34,972,58
MultiKeyMap,1,34,953,45
AbstractSerializableListDecorator,1,34,80,8
AbstractQueueDecorator,1,34,102,4
MultiValuedHashMap,1,34,186,297
MultiValuedHashMapTest,1,34,205,290
AbstractOrderedMapIteratorDecorator,1,34,114,6
NodeListIterator,1,34,101,10
NodeListIteratorTest,1,34,160,22
NonePredicate,1,34,112,9
NullIsExceptionPredicate,1,34,102,10
