ClassName,Changes,TotalCommits
MetaphoneTest,2,102
RefinedSoundexTest,2,102
SoundexTest,2,102
BCodecTest,2,102
QCodecTest,2,102
QuotedPrintableCodecTest,2,102
RFC1522CodecTest,2,102
URLCodecTest,2,102
UtilsTest,2,102
StringEncoderAbstractTest,2,102
StringEncoderComparatorTest,2,102
Base64Test,5,979
Base32InputStreamTest,9,101
Base32OutputStreamTest,8,101
Base32TestData,6,101
Base32Test,10,101
Base64Codec13Test,9,101
Base64InputStreamTest,20,101
Base64OutputStreamTest,17,101
Base64TestData,13,101
Base64Test,67,101
BaseNCodecTest,7,101
BinaryCodecTest,12,101
BinaryTest,10,809
Codec105ErrorInputStream,5,101
BinaryEncoderAbstractTest,22,101
HexTest,28,101
StringBytesUtilsTest,3,487
StringUtilsTest,10,101
CharEncodingTest,7,101
DecoderExceptionTest,9,101
DigestUtilsTest,25,101
EncoderExceptionTest,9,101
AllTests,11,872
BeiderMorseEncoderTest,29,101
LanguageGuessingTest,8,101
PhoneticEngineTest,8,101
PhoneticTest,2,173
RuleTest,12,101
Caverphone1Test,7,101
Caverphone2Test,8,101
CaverphoneTest,18,584
ColognePhoneticTest,30,101
DoubleMetaphone2Test,11,101
DoubleMetaphoneTest,32,101
MetaphoneTest,34,101
RefinedSoundexTest,31,101
SoundexTest,43,101
BCodecTest,14,101
QCodecTest,16,101
QuotedPrintableCodecTest,17,101
RFC1522CodecTest,18,101
URLCodecTest,31,101
UtilsTest,10,101
RequiredCharsetNamesTest,5,487
StringEncoderAbstractTest,27,101
StringEncoderComparatorTest,27,101
