ClassName,Changes,TotalCommits
StringEncodings,3,1223
URLCodec,49,558
Utils,8,558
RequiredCharsetNames,3,944
StringDecoder,19,558
StringEncoderComparator,29,558
StringEncoder,21,558
ApacheModifiedMiGBase64,2,234
Base32InputStream,7,534
Base32,23,534
Base32OutputStream,8,534
Base64InputStream,9,534
Base64,27,534
Base64OutputStream,11,534
BaseNCodecInputStream,19,534
BaseNCodec,30,534
BaseNCodecOutputStream,12,534
BinaryCodec,12,534
CharSequenceUtils,5,105
BinaryDecoder,7,534
BinaryEncoder,7,534
Hex,15,534
StringUtils,18,534
CharEncoding,12,534
Charsets,15,447
DecoderException,10,534
Decoder,8,534
B64,8,408
Crypt,13,408
DigestUtils,31,534
HmacAlgorithms,2,90
HmacUtils,4,90
Md5Crypt,16,408
MessageDigestAlgorithms,7,335
Sha2Crypt,17,408
UnixCrypt,17,408
EncoderException,8,534
Encoder,8,534
AbstractCaverphone,13,534
BeiderMorseEncoder,19,534
Lang,16,534
Languages,18,534
NameType,9,534
PhoneticEngine,33,534
ResourceConstants,10,534
Rule,30,534
RuleType,10,534
Caverphone1,9,534
Caverphone2,10,534
Caverphone,13,515
ColognePhonetic,17,534
DaitchMokotoffSoundex,4,51
DoubleMetaphone,21,534
MatchRatingApproachEncoder,8,260
Metaphone,22,534
Nysiis,22,490
RefinedSoundex,11,534
Soundex,15,534
SoundexUtils,8,534
BCodec,15,534
QCodec,21,534
QuotedPrintableCodec,23,534
RFC1522Codec,16,534
URLCodec,20,534
Utils,9,534
StringDecoder,7,534
StringEncoderComparator,15,534
StringEncoder,7,534
Base32InputStreamTest,9,534
Base32OutputStreamTest,5,534
Base32TestData,4,534
Base32Test,9,534
Base64Codec13Test,6,534
Base64InputStreamTest,14,534
Base64OutputStreamTest,6,534
Base64TestData,4,534
Base64Test,15,534
BaseNCodecTest,9,534
BinaryCodecTest,6,534
Codec105ErrorInputStream,4,534
BinaryEncoderAbstractTest,4,534
HexTest,24,534
StringUtilsTest,9,534
CharEncodingTest,5,534
CharsetsTest,6,447
DecoderExceptionTest,4,534
Apr1CryptTest,5,408
B64Test,4,408
CryptTest,5,408
DigestUtilsTest,21,534
HmacUtilsTest,1,90
Md5CryptTest,4,408
Sha256CryptTest,5,408
Sha2CryptTest,3,325
Sha512CryptTest,5,408
UnixCryptTest,5,408
EncoderExceptionTest,4,534
BeiderMorseEncoderTest,7,534
CacheSubSequencePerformanceTest,1,158
LanguageGuessingTest,5,534
PhoneticEnginePerformanceTest,8,176
PhoneticEngineRegressionTest,8,371
PhoneticEngineTest,10,534
RuleTest,8,534
Caverphone1Test,7,534
Caverphone2Test,7,534
ColognePhoneticTest,7,534
DaitchMokotoffSoundexTest,2,51
DoubleMetaphone2Test,4,534
DoubleMetaphoneTest,11,534
MatchRatingApproachEncoderTest,10,260
MetaphoneTest,5,534
Nysiis,2,495
NysiisTest,17,495
RefinedSoundexTest,5,534
SoundexTest,10,534
BCodecTest,6,534
QCodecTest,6,534
QuotedPrintableCodecTest,10,534
RFC1522CodecTest,4,534
URLCodecTest,6,534
UtilsTest,3,534
StringEncoderAbstractTest,7,534
StringEncoderComparatorTest,4,534
Base32InputStreamTest,2,559
Base32OutputStreamTest,2,559
Base32TestData,2,559
Base32Test,2,559
Base64Codec13Test,2,559
Base64InputStreamTest,2,559
Base64OutputStreamTest,2,559
Base64TestData,2,559
Base64Test,2,559
BaseNCodecTest,2,559
BinaryCodecTest,2,559
Codec105ErrorInputStream,2,559
BinaryEncoderAbstractTest,2,559
HexTest,2,559
StringUtilsTest,2,559
CharEncodingTest,2,559
DecoderExceptionTest,2,559
DigestUtilsTest,2,559
EncoderExceptionTest,2,559
BeiderMorseEncoderTest,2,559
LanguageGuessingTest,2,559
PhoneticEngineTest,2,559
RuleTest,2,559
Caverphone1Test,2,559
Caverphone2Test,2,559
ColognePhoneticTest,2,559
DoubleMetaphone2Test,2,559
DoubleMetaphoneTest,2,559
MetaphoneTest,2,559
RefinedSoundexTest,2,559
SoundexTest,2,559
BCodecTest,2,559
QCodecTest,2,559
QuotedPrintableCodecTest,2,559
RFC1522CodecTest,2,559
URLCodecTest,2,559
UtilsTest,2,559
StringEncoderAbstractTest,2,559
StringEncoderComparatorTest,2,559
Base64Test,5,1436
Base32InputStreamTest,9,558
Base32OutputStreamTest,8,558
Base32TestData,6,558
Base32Test,10,558
Base64Codec13Test,9,558
Base64InputStreamTest,20,558
Base64OutputStreamTest,17,558
Base64TestData,13,558
Base64Test,67,558
BaseNCodecTest,7,558
BinaryCodecTest,12,558
BinaryTest,10,1266
Codec105ErrorInputStream,5,558
BinaryEncoderAbstractTest,22,558
HexTest,28,558
StringBytesUtilsTest,3,944
StringUtilsTest,10,558
CharEncodingTest,7,558
DecoderExceptionTest,9,558
DigestUtilsTest,25,558
EncoderExceptionTest,9,558
AllTests,11,1329
BeiderMorseEncoderTest,29,558
LanguageGuessingTest,8,558
PhoneticEngineTest,8,558
PhoneticTest,2,630
RuleTest,12,558
Caverphone1Test,7,558
Caverphone2Test,8,558
CaverphoneTest,18,1041
ColognePhoneticTest,30,558
DoubleMetaphone2Test,11,558
DoubleMetaphoneTest,32,558
MetaphoneTest,34,558
RefinedSoundexTest,31,558
SoundexTest,43,558
BCodecTest,14,558
QCodecTest,16,558
QuotedPrintableCodecTest,17,558
RFC1522CodecTest,18,558
URLCodecTest,31,558
UtilsTest,10,558
RequiredCharsetNamesTest,5,944
StringEncoderAbstractTest,27,558
StringEncoderComparatorTest,27,558
