ClassName,Changes,TotalCommits
DoubleMetaphoneTest,32,749
MetaphoneTest,34,749
RefinedSoundexTest,31,749
SoundexTest,43,749
BCodecTest,14,749
QCodecTest,16,749
QuotedPrintableCodecTest,17,749
RFC1522CodecTest,18,749
URLCodecTest,31,749
UtilsTest,10,749
RequiredCharsetNamesTest,5,1135
StringEncoderAbstractTest,27,749
StringEncoderComparatorTest,27,749
